county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
24015,24,Maryland,Cecil County,,3.4,False,,4.6,False
24017,24,Maryland,Charles County,11.0,6.4,False,14.0,8.1,False
24019,24,Maryland,Dorchester County,,4.0,False,,,True
24021,24,Maryland,Frederick County,,1.1,False,13.0,4.4,False
24023,24,Maryland,Garrett County,0.0,0.0,False,,11.4,False
24025,24,Maryland,Harford County,,2.1,False,16.0,6.0,False
24027,24,Maryland,Howard County,,2.5,False,14.0,4.2,False
24029,24,Maryland,Kent County,0.0,0.0,False,0.0,0.0,False
24031,24,Maryland,Montgomery County,21.0,2.0,False,25.0,2.4,False
24033,24,Maryland,Prince George's County,111.0,11.7,False,37.0,3.9,False
24035,24,Maryland,Queen Anne's County,,2.4,False,,5.4,False
24037,24,Maryland,St. Mary's County,,2.2,False,,7.8,False
24039,24,Maryland,Somerset County,,3.9,False,,,True
24041,24,Maryland,Talbot County,0.0,0.0,False,,6.8,False
24043,24,Maryland,Washington County,,2.0,False,,7.1,False
24045,24,Maryland,Wicomico County,,4.6,False,,6.3,False
24047,24,Maryland,Worcester County,0.0,0.0,False,,9.5,False
24510,24,Maryland,Baltimore city,149.0,26.4,False,25.0,4.4,False
25001,25,Massachusetts,Barnstable County,,0.8,False,,3.4,False
25003,25,Massachusetts,Berkshire County,,1.2,False,,5.4,False
25005,25,Massachusetts,Bristol County,,1.0,False,14.0,2.4,False
25007,25,Massachusetts,Dukes County,0.0,0.0,False,0.0,0.0,False
25009,25,Massachusetts,Essex County,,0.9,False,25.0,3.1,False
25011,25,Massachusetts,Franklin County,0.0,0.0,False,,6.0,False
25013,25,Massachusetts,Hampden County,20.0,4.3,False,18.0,3.9,False
25015,25,Massachusetts,Hampshire County,,0.9,False,,4.3,False
25017,25,Massachusetts,Middlesex County,11.0,0.7,False,31.0,1.9,False
25019,25,Massachusetts,Nantucket County,0.0,0.0,False,,3.6,False
25021,25,Massachusetts,Norfolk County,,0.5,False,10.0,1.4,False
25023,25,Massachusetts,Plymouth County,,1.2,False,14.0,2.6,False
25025,25,Massachusetts,Suffolk County,20.0,2.6,False,12.0,1.6,False
25027,25,Massachusetts,Worcester County,14.0,1.6,False,32.0,3.7,False
26001,26,Michigan,Alcona County,0.0,0.0,False,,13.3,False
26003,26,Michigan,Alger County,0.0,0.0,False,,17.1,False
26005,26,Michigan,Allegan County,0.0,0.0,False,,7.2,False
26007,26,Michigan,Alpena County,0.0,0.0,False,,14.8,False
26009,26,Michigan,Antrim County,0.0,0.0,False,,9.3,False
26011,26,Michigan,Arenac County,0.0,0.0,False,,,True
26013,26,Michigan,Baraga County,0.0,0.0,False,0.0,0.0,False
26015,26,Michigan,Barry County,0.0,0.0,False,,8.0,False
26017,26,Michigan,Bay County,,1.9,False,,8.6,False
26019,26,Michigan,Benzie County,0.0,0.0,False,,7.1,False
26021,26,Michigan,Berrien County,,2.2,False,,6.3,False
26023,26,Michigan,Branch County,0.0,0.0,False,,8.5,False
26025,26,Michigan,Calhoun County,,3.1,False,17.0,12.7,False
26027,26,Michigan,Cass County,0.0,0.0,False,,6.8,False
26029,26,Michigan,Charlevoix County,0.0,0.0,False,,14.2,False
26031,26,Michigan,Cheboygan County,0.0,0.0,False,,15.2,False
26033,26,Michigan,Chippewa County,0.0,0.0,False,,14.0,False
26035,26,Michigan,Clare County,,1.8,False,,7.8,False
26037,26,Michigan,Clinton County,,1.6,False,,9.3,False
26039,26,Michigan,Crawford County,0.0,0.0,False,,12.0,False
26041,26,Michigan,Delta County,0.0,0.0,False,,16.6,False
26043,26,Michigan,Dickinson County,0.0,0.0,False,,,True
26045,26,Michigan,Eaton County,,1.8,False,,8.4,False
26047,26,Michigan,Emmet County,0.0,0.0,False,,10.7,False
26049,26,Michigan,Genesee County,36.0,9.0,False,41.0,10.2,False
26051,26,Michigan,Gladwin County,0.0,0.0,False,,8.8,False
26053,26,Michigan,Gogebic County,0.0,0.0,False,,15.5,False
26055,26,Michigan,Grand Traverse County,0.0,0.0,False,,6.6,False
26057,26,Michigan,Gratiot County,0.0,0.0,False,,8.4,False
26059,26,Michigan,Hillsdale County,,2.5,False,,9.2,False
26061,26,Michigan,Houghton County,0.0,0.0,False,,12.8,False
26063,26,Michigan,Huron County,0.0,0.0,False,,8.2,False
26065,26,Michigan,Ingham County,,2.4,False,16.0,5.6,False
26067,26,Michigan,Ionia County,0.0,0.0,False,,9.7,False
26069,26,Michigan,Iosco County,0.0,0.0,False,,11.2,False
26071,26,Michigan,Iron County,0.0,0.0,False,,13.4,False
26073,26,Michigan,Isabella County,0.0,0.0,False,,7.6,False
26075,26,Michigan,Jackson County,,3.2,False,16.0,10.0,False
26077,26,Michigan,Kalamazoo County,,2.7,False,18.0,6.9,False
26079,26,Michigan,Kalkaska County,0.0,0.0,False,0.0,0.0,False
26081,26,Michigan,Kent County,15.0,2.3,False,44.0,6.7,False
26083,26,Michigan,Keweenaw County,0.0,0.0,False,0.0,0.0,False
26085,26,Michigan,Lake County,,,True,,9.3,False
26087,26,Michigan,Lapeer County,,1.5,False,,7.6,False
26089,26,Michigan,Leelanau County,0.0,0.0,False,0.0,0.0,False
26091,26,Michigan,Lenawee County,,1.5,False,11.0,11.3,False
26093,26,Michigan,Livingston County,,1.4,False,13.0,6.6,False
26095,26,Michigan,Luce County,0.0,0.0,False,0.0,0.0,False
26097,26,Michigan,Mackinac County,0.0,0.0,False,,15.0,False
26099,26,Michigan,Macomb County,23.0,2.6,False,74.0,8.5,False
26101,26,Michigan,Manistee County,,1.7,False,,,True
26103,26,Michigan,Marquette County,0.0,0.0,False,,14.0,False
26105,26,Michigan,Mason County,0.0,0.0,False,,9.8,False
26107,26,Michigan,Mecosta County,,1.7,False,,10.2,False
26109,26,Michigan,Menominee County,0.0,0.0,False,,16.4,False
26111,26,Michigan,Midland County,,2.5,False,,6.9,False
26113,26,Michigan,Missaukee County,0.0,0.0,False,0.0,0.0,False
26115,26,Michigan,Monroe County,0.0,0.0,False,,6.4,False
26117,26,Michigan,Montcalm County,,2.0,False,,9.1,False
26119,26,Michigan,Montmorency County,0.0,0.0,False,,14.9,False
26121,26,Michigan,Muskegon County,11.0,6.2,False,19.0,10.8,False
26123,26,Michigan,Newaygo County,0.0,0.0,False,,10.0,False
26125,26,Michigan,Oakland County,17.0,1.3,False,81.0,6.4,False
26127,26,Michigan,Oceana County,0.0,0.0,False,,10.6,False
26129,26,Michigan,Ogemaw County,0.0,0.0,False,,11.5,False
26131,26,Michigan,Ontonagon County,0.0,0.0,False,,14.1,False
26133,26,Michigan,Osceola County,0.0,0.0,False,,8.3,False
26135,26,Michigan,Oscoda County,,,True,,13.4,False
26137,26,Michigan,Otsego County,,,True,,12.0,False
26139,26,Michigan,Ottawa County,,0.9,False,17.0,5.6,False
26141,26,Michigan,Presque Isle County,0.0,0.0,False,,14.8,False
26143,26,Michigan,Roscommon County,0.0,0.0,False,,9.6,False
26145,26,Michigan,Saginaw County,29.0,15.4,False,18.0,9.6,False
26147,26,Michigan,St. Clair County,0.0,0.0,False,18.0,11.3,False
26149,26,Michigan,St. Joseph County,,1.7,False,,7.6,False
26151,26,Michigan,Sanilac County,0.0,0.0,False,,7.5,False
26153,26,Michigan,Schoolcraft County,0.0,0.0,False,,15.2,False
26155,26,Michigan,Shiawassee County,,1.9,False,,9.5,False
26157,26,Michigan,Tuscola County,,2.0,False,,7.7,False
26159,26,Michigan,Van Buren County,,2.0,False,,7.6,False
26161,26,Michigan,Washtenaw County,,1.3,False,22.0,6.0,False
26163,26,Michigan,Wayne County,200.0,11.4,False,119.0,6.8,False
26165,26,Michigan,Wexford County,,1.6,False,,8.6,False
27001,27,Minnesota,Aitkin County,0.0,0.0,False,,11.9,False
27003,27,Minnesota,Anoka County,10.0,2.7,False,25.0,6.7,False
27005,27,Minnesota,Becker County,,1.4,False,,9.2,False
27007,27,Minnesota,Beltrami County,0.0,0.0,False,,12.4,False
27009,27,Minnesota,Benton County,,1.4,False,,9.0,False
27011,27,Minnesota,Big Stone County,0.0,0.0,False,,,True
27013,27,Minnesota,Blue Earth County,,2.1,False,,9.9,False
27015,27,Minnesota,Brown County,0.0,0.0,False,,8.6,False
27017,27,Minnesota,Carlton County,,1.4,False,,9.3,False
27019,27,Minnesota,Carver County,,1.5,False,,6.8,False
27021,27,Minnesota,Cass County,0.0,0.0,False,,11.5,False
27023,27,Minnesota,Chippewa County,0.0,0.0,False,0.0,0.0,False
27025,27,Minnesota,Chisago County,0.0,0.0,False,,8.8,False
27027,27,Minnesota,Clay County,,1.6,False,,8.5,False
27029,27,Minnesota,Clearwater County,0.0,0.0,False,,10.4,False
27031,27,Minnesota,Cook County,0.0,0.0,False,,17.9,False
27033,27,Minnesota,Cottonwood County,0.0,0.0,False,,10.1,False
27035,27,Minnesota,Crow Wing County,,1.2,False,,11.5,False
27037,27,Minnesota,Dakota County,,1.6,False,30.0,6.7,False
27039,27,Minnesota,Dodge County,0.0,0.0,False,,8.2,False
27041,27,Minnesota,Douglas County,0.0,0.0,False,,8.2,False
27043,27,Minnesota,Faribault County,0.0,0.0,False,,9.3,False
27045,27,Minnesota,Fillmore County,0.0,0.0,False,,7.7,False
27047,27,Minnesota,Freeborn County,0.0,0.0,False,,9.0,False
27049,27,Minnesota,Goodhue County,,1.4,False,,,True
27051,27,Minnesota,Grant County,,,True,,,True
27053,27,Minnesota,Hennepin County,57.0,4.5,False,48.0,3.8,False
27055,27,Minnesota,Houston County,0.0,0.0,False,0.0,0.0,False
27057,27,Minnesota,Hubbard County,0.0,0.0,False,,12.1,False
27059,27,Minnesota,Isanti County,0.0,0.0,False,,10.2,False
27061,27,Minnesota,Itasca County,,1.4,False,,11.0,False
27063,27,Minnesota,Jackson County,0.0,0.0,False,,11.3,False
27065,27,Minnesota,Kanabec County,0.0,0.0,False,,11.2,False
27067,27,Minnesota,Kandiyohi County,,1.3,False,0.0,0.0,False
27069,27,Minnesota,Kittson County,0.0,0.0,False,0.0,0.0,False
27071,27,Minnesota,Koochiching County,,,True,,13.8,False
27073,27,Minnesota,Lac qui Parle County,0.0,0.0,False,,9.7,False
27075,27,Minnesota,Lake County,0.0,0.0,False,,12.8,False
27077,27,Minnesota,Lake of the Woods County,0.0,0.0,False,,15.2,False
27079,27,Minnesota,Le Sueur County,0.0,0.0,False,,7.7,False
27081,27,Minnesota,Lincoln County,,,True,,9.5,False
27083,27,Minnesota,Lyon County,0.0,0.0,False,,9.0,False
27085,27,Minnesota,McLeod County,0.0,0.0,False,,7.0,False
27087,27,Minnesota,Mahnomen County,0.0,0.0,False,0.0,0.0,False
27089,27,Minnesota,Marshall County,0.0,0.0,False,,10.1,False
27091,27,Minnesota,Martin County,0.0,0.0,False,,10.0,False
27093,27,Minnesota,Meeker County,0.0,0.0,False,,7.4,False
27095,27,Minnesota,Mille Lacs County,0.0,0.0,False,,10.2,False
27097,27,Minnesota,Morrison County,0.0,0.0,False,,9.3,False
27099,27,Minnesota,Mower County,0.0,0.0,False,,7.7,False
27101,27,Minnesota,Murray County,0.0,0.0,False,0.0,0.0,False
27103,27,Minnesota,Nicollet County,0.0,0.0,False,,8.0,False
27105,27,Minnesota,Nobles County,0.0,0.0,False,,9.3,False
27107,27,Minnesota,Norman County,0.0,0.0,False,0.0,0.0,False
27109,27,Minnesota,Olmsted County,,2.0,False,13.0,7.9,False
27111,27,Minnesota,Otter Tail County,0.0,0.0,False,,9.2,False
27113,27,Minnesota,Pennington County,0.0,0.0,False,,11.3,False
27115,27,Minnesota,Pine County,0.0,0.0,False,,11.1,False
27117,27,Minnesota,Pipestone County,0.0,0.0,False,,9.4,False
27119,27,Minnesota,Polk County,0.0,0.0,False,,8.9,False
27121,27,Minnesota,Pope County,0.0,0.0,False,,8.4,False
27123,27,Minnesota,Ramsey County,25.0,4.7,False,39.0,7.3,False
27125,27,Minnesota,Red Lake County,0.0,0.0,False,0.0,0.0,False
27127,27,Minnesota,Redwood County,0.0,0.0,False,,,True
27129,27,Minnesota,Renville County,0.0,0.0,False,,,True
27131,27,Minnesota,Rice County,,1.7,False,,7.6,False
27133,27,Minnesota,Rock County,0.0,0.0,False,0.0,0.0,False
27135,27,Minnesota,Roseau County,0.0,0.0,False,,12.8,False
27137,27,Minnesota,St. Louis County,,2.1,False,20.0,10.0,False
27139,27,Minnesota,Scott County,,1.9,False,,5.8,False
27141,27,Minnesota,Sherburne County,,1.8,False,11.0,10.8,False
27143,27,Minnesota,Sibley County,0.0,0.0,False,,,True
27145,27,Minnesota,Stearns County,0.0,0.0,False,11.0,6.8,False
27147,27,Minnesota,Steele County,0.0,0.0,False,,8.2,False
27149,27,Minnesota,Stevens County,0.0,0.0,False,0.0,0.0,False
27151,27,Minnesota,Swift County,0.0,0.0,False,,,True
27153,27,Minnesota,Todd County,,1.4,False,,,True
27155,27,Minnesota,Traverse County,0.0,0.0,False,0.0,0.0,False
27157,27,Minnesota,Wabasha County,0.0,0.0,False,0.0,0.0,False
27159,27,Minnesota,Wadena County,0.0,0.0,False,,12.3,False
27161,27,Minnesota,Waseca County,0.0,0.0,False,,,True
27163,27,Minnesota,Washington County,,0.9,False,12.0,4.3,False
27165,27,Minnesota,Watonwan County,0.0,0.0,False,,9.8,False
27167,27,Minnesota,Wilkin County,0.0,0.0,False,,9.3,False
27169,27,Minnesota,Winona County,0.0,0.0,False,,8.1,False
27171,27,Minnesota,Wright County,0.0,0.0,False,,6.4,False
27173,27,Minnesota,Yellow Medicine County,0.0,0.0,False,0.0,0.0,False
28001,28,Mississippi,Adams County,,19.4,False,,10.7,False
28003,28,Mississippi,Alcorn County,,6.2,False,,12.0,False
28005,28,Mississippi,Amite County,,13.9,False,,11.4,False
28007,28,Mississippi,Attala County,,23.8,False,0.0,0.0,False
28009,28,Mississippi,Benton County,0.0,0.0,False,0.0,0.0,False
28011,28,Mississippi,Bolivar County,,16.9,False,,9.5,False
28013,28,Mississippi,Calhoun County,0.0,0.0,False,,8.5,False
28015,28,Mississippi,Carroll County,,19.2,False,0.0,0.0,False
28017,28,Mississippi,Chickasaw County,,8.8,False,,9.3,False
28019,28,Mississippi,Choctaw County,0.0,0.0,False,0.0,0.0,False
28021,28,Mississippi,Claiborne County,,17.7,False,,,True
28023,28,Mississippi,Clarke County,,9.0,False,0.0,0.0,False
28025,28,Mississippi,Clay County,,11.0,False,,,True
28027,28,Mississippi,Coahoma County,17.0,84.7,False,,9.3,False
28029,28,Mississippi,Copiah County,,22.3,False,,11.1,False
28031,28,Mississippi,Covington County,,8.4,False,,12.6,False
28033,28,Mississippi,DeSoto County,17.0,8.8,False,16.0,8.3,False
28035,28,Mississippi,Forrest County,,8.2,False,,11.8,False
28037,28,Mississippi,Franklin County,,14.1,False,,11.6,False
28039,28,Mississippi,George County,,7.7,False,,12.2,False
28041,28,Mississippi,Greene County,,11.1,False,,9.8,False
28043,28,Mississippi,Grenada County,,16.0,False,,8.1,False
28045,28,Mississippi,Hancock County,,6.6,False,11.0,23.8,False
28047,28,Mississippi,Harrison County,19.0,9.0,False,29.0,13.8,False
28049,28,Mississippi,Hinds County,87.0,40.5,False,15.0,7.0,False
28051,28,Mississippi,Holmes County,,67.3,False,,,True
28053,28,Mississippi,Humphreys County,,24.6,False,0.0,0.0,False
28055,28,Mississippi,Issaquena County,0.0,0.0,False,0.0,0.0,False
28057,28,Mississippi,Itawamba County,0.0,0.0,False,,12.0,False
28059,28,Mississippi,Jackson County,,4.4,False,17.0,11.6,False
28061,28,Mississippi,Jasper County,,8.8,False,,8.8,False
28063,28,Mississippi,Jefferson County,,14.5,False,0.0,0.0,False
28065,28,Mississippi,Jefferson Davis County,,17.3,False,,14.3,False
28067,28,Mississippi,Jones County,,11.6,False,,10.4,False
28069,28,Mississippi,Kemper County,,10.9,False,,8.7,False
28071,28,Mississippi,Lafayette County,,,True,,8.7,False
28073,28,Mississippi,Lamar County,,10.6,False,,12.8,False
28075,28,Mississippi,Lauderdale County,15.0,21.3,False,,8.0,False
28077,28,Mississippi,Lawrence County,,14.4,False,,14.0,False
28079,28,Mississippi,Leake County,,17.3,False,,,True
28081,28,Mississippi,Lee County,,7.8,False,,9.7,False
28083,28,Mississippi,Leflore County,20.0,75.8,False,,8.7,False
28085,28,Mississippi,Lincoln County,,13.3,False,,13.2,False
28087,28,Mississippi,Lowndes County,,7.8,False,,7.9,False
28089,28,Mississippi,Madison County,15.0,13.3,False,,7.7,False
28091,28,Mississippi,Marion County,,9.3,False,,15.0,False
28093,28,Mississippi,Marshall County,,9.4,False,,9.2,False
28095,28,Mississippi,Monroe County,,8.7,False,,9.5,False
28097,28,Mississippi,Montgomery County,,11.9,False,0.0,0.0,False
28099,28,Mississippi,Neshoba County,,,True,,9.3,False
28101,28,Mississippi,Newton County,,11.8,False,,,True
28103,28,Mississippi,Noxubee County,,12.2,False,0.0,0.0,False
28105,28,Mississippi,Oktibbeha County,,5.7,False,,7.2,False
28107,28,Mississippi,Panola County,,12.0,False,,8.2,False
28109,28,Mississippi,Pearl River County,,6.2,False,11.0,19.0,False
28111,28,Mississippi,Perry County,0.0,0.0,False,,11.3,False
28113,28,Mississippi,Pike County,10.0,25.4,False,,14.6,False
28115,28,Mississippi,Pontotoc County,,6.3,False,,9.8,False
28117,28,Mississippi,Prentiss County,0.0,0.0,False,0.0,0.0,False
28119,28,Mississippi,Quitman County,,32.3,False,0.0,0.0,False
28121,28,Mississippi,Rankin County,16.0,10.0,False,10.0,6.2,False
28123,28,Mississippi,Scott County,,,True,,8.9,False
28125,28,Mississippi,Sharkey County,0.0,0.0,False,0.0,0.0,False
28127,28,Mississippi,Simpson County,,20.3,False,,10.8,False
28129,28,Mississippi,Smith County,0.0,0.0,False,0.0,0.0,False
28131,28,Mississippi,Stone County,,8.5,False,,,True
28133,28,Mississippi,Sunflower County,11.0,45.0,False,,9.3,False
28135,28,Mississippi,Tallahatchie County,,25.8,False,0.0,0.0,False
28137,28,Mississippi,Tate County,,8.3,False,,8.5,False
28139,28,Mississippi,Tippah County,0.0,0.0,False,,10.1,False
28141,28,Mississippi,Tishomingo County,0.0,0.0,False,,10.4,False
28143,28,Mississippi,Tunica County,,26.0,False,,,True
28145,28,Mississippi,Union County,,4.9,False,,10.1,False
28147,28,Mississippi,Walthall County,,12.9,False,,14.1,False
28149,28,Mississippi,Warren County,,11.9,False,,10.4,False
28151,28,Mississippi,Washington County,25.0,59.6,False,,9.3,False
28153,28,Mississippi,Wayne County,,28.2,False,,9.5,False
28155,28,Mississippi,Webster County,0.0,0.0,False,0.0,0.0,False
28157,28,Mississippi,Wilkinson County,,37.4,False,,,True
28159,28,Mississippi,Winston County,,13.1,False,,8.5,False
28161,28,Mississippi,Yalobusha County,,13.1,False,0.0,0.0,False
28163,28,Mississippi,Yazoo County,,15.5,False,,9.0,False
29001,29,Missouri,Adair County,0.0,0.0,False,,11.0,False
29003,29,Missouri,Andrew County,0.0,0.0,False,,11.7,False
29005,29,Missouri,Atchison County,0.0,0.0,False,0.0,0.0,False
29007,29,Missouri,Audrain County,,2.5,False,,11.3,False
29009,29,Missouri,Barry County,0.0,0.0,False,,,True
29011,29,Missouri,Barton County,0.0,0.0,False,0.0,0.0,False
29013,29,Missouri,Bates County,,4.4,False,,13.4,False
29015,29,Missouri,Benton County,,2.6,False,,12.6,False
29017,29,Missouri,Bollinger County,0.0,0.0,False,,13.5,False
29019,29,Missouri,Boone County,,2.2,False,17.0,9.0,False
29021,29,Missouri,Buchanan County,,2.2,False,15.0,18.1,False
29023,29,Missouri,Butler County,,5.4,False,,13.2,False
29025,29,Missouri,Caldwell County,0.0,0.0,False,,11.6,False
29027,29,Missouri,Callaway County,,2.6,False,,13.1,False
29029,29,Missouri,Camden County,0.0,0.0,False,10.0,22.7,False
29031,29,Missouri,Cape Girardeau County,,2.5,False,10.0,12.1,False
29033,29,Missouri,Carroll County,,,True,0.0,0.0,False
29035,29,Missouri,Carter County,0.0,0.0,False,,14.5,False
29037,29,Missouri,Cass County,,3.6,False,12.0,10.7,False
29039,29,Missouri,Cedar County,0.0,0.0,False,,13.1,False
29041,29,Missouri,Chariton County,0.0,0.0,False,0.0,0.0,False
29043,29,Missouri,Christian County,,2.2,False,,9.8,False
29045,29,Missouri,Clark County,0.0,0.0,False,0.0,0.0,False
29047,29,Missouri,Clay County,,2.7,False,24.0,9.2,False
29049,29,Missouri,Clinton County,0.0,0.0,False,,13.9,False
29051,29,Missouri,Cole County,0.0,0.0,False,13.0,16.8,False
29053,29,Missouri,Cooper County,0.0,0.0,False,0.0,0.0,False
29055,29,Missouri,Crawford County,0.0,0.0,False,,16.3,False
29057,29,Missouri,Dade County,,,True,,14.6,False
29059,29,Missouri,Dallas County,0.0,0.0,False,,15.0,False
29061,29,Missouri,Daviess County,0.0,0.0,False,0.0,0.0,False
29063,29,Missouri,DeKalb County,0.0,0.0,False,,12.6,False
29065,29,Missouri,Dent County,,3.4,False,,15.3,False
29067,29,Missouri,Douglas County,0.0,0.0,False,,,True
29069,29,Missouri,Dunklin County,,7.3,False,,14.0,False
29071,29,Missouri,Franklin County,,2.6,False,18.0,16.9,False
29073,29,Missouri,Gasconade County,0.0,0.0,False,,16.5,False
29075,29,Missouri,Gentry County,0.0,0.0,False,0.0,0.0,False
29077,29,Missouri,Greene County,10.0,3.3,False,38.0,12.5,False
29079,29,Missouri,Grundy County,0.0,0.0,False,,11.4,False
29081,29,Missouri,Harrison County,0.0,0.0,False,,11.3,False
29083,29,Missouri,Henry County,0.0,0.0,False,,11.4,False
29085,29,Missouri,Hickory County,0.0,0.0,False,,17.2,False
29087,29,Missouri,Holt County,0.0,0.0,False,,,True
29089,29,Missouri,Howard County,0.0,0.0,False,0.0,0.0,False
29091,29,Missouri,Howell County,,4.4,False,,15.9,False
29093,29,Missouri,Iron County,,3.8,False,,14.8,False
29095,29,Missouri,Jackson County,121.0,16.8,False,88.0,12.2,False
29097,29,Missouri,Jasper County,,2.7,False,15.0,12.0,False
29099,29,Missouri,Jefferson County,,2.5,False,41.0,17.7,False
29101,29,Missouri,Johnson County,,2.4,False,,10.3,False
29103,29,Missouri,Knox County,0.0,0.0,False,,11.3,False
29105,29,Missouri,Laclede County,0.0,0.0,False,,,True
29107,29,Missouri,Lafayette County,0.0,0.0,False,,10.1,False
29109,29,Missouri,Lawrence County,,2.4,False,,12.9,False
29111,29,Missouri,Lewis County,0.0,0.0,False,,10.3,False
29113,29,Missouri,Lincoln County,,2.5,False,,11.5,False
29115,29,Missouri,Linn County,0.0,0.0,False,,10.8,False
29117,29,Missouri,Livingston County,0.0,0.0,False,,10.4,False
29119,29,Missouri,McDonald County,0.0,0.0,False,,14.7,False
29121,29,Missouri,Macon County,0.0,0.0,False,,12.3,False
29123,29,Missouri,Madison County,0.0,0.0,False,,13.5,False
29125,29,Missouri,Maries County,0.0,0.0,False,,16.3,False
29127,29,Missouri,Marion County,0.0,0.0,False,,10.6,False
