Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,State,State Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2005,2005,Lung and Bronchus,22030,Ohio,39,White,2106-3,Unknown or Missing,UNK,32,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,142,323929,43.8
,2005,2005,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,126,283741,44.4
,2005,2005,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2078,2627208,79.1
,2005,2005,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,145141,12.4
,2005,2005,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,20,72247,27.7
,2005,2005,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,21,330991,6.3
,2005,2005,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2032,2984036,68.1
,2005,2005,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,303793,12.5
,2005,2005,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,749,1318475,56.8
,2005,2005,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,41,444660,9.2
,2005,2005,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7321,10262664,71.3
,2005,2005,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,23,59603,38.6
,2005,2005,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,576,857644,67.2
,2005,2005,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,549,1238925,44.3
,2005,2005,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2132,2803830,76
,2005,2005,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,67636,32.5
,2005,2005,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,444,674694,65.8
,2005,2005,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,560,1012550,55.3
,2005,2005,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3785,4675141,81
,2005,2005,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,105,798889,13.1
,2005,2005,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1182,2629206,45
,2005,2005,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,927,7728682,12
,2005,2005,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,7450,11248923,66.2
,2005,2005,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,404,2063473,19.6
,2005,2005,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,335,597473,56.1
,2005,2005,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,385623,14.5
,2005,2005,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,723,1501249,48.2
,2005,2005,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,20,420652,4.8
,2005,2005,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3335,5185055,64.3
,2005,2005,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,102050,22.5
,2005,2005,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,102,466201,21.9
,2005,2005,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,63,245672,25.6
,2005,2005,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,33,522930,6.3
,2005,2005,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2901,4860118,59.7
,2005,2005,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,31,63541,48.8
,2005,2005,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1461,1723531,84.8
,2005,2005,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,51138,41.1
,2005,2005,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,140,347084,40.3
,2005,2005,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,17,241345,7
,2005,2005,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2671,4764478,56.1
,2005,2005,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,240,454866,52.8
,2006,2006,Lung and Bronchus,22030,Alabama,01,Black or African American,2054-5,Non-Hispanic,2186-5,549,1219303,45
,2006,2006,Lung and Bronchus,22030,Alabama,01,White,2106-3,Non-Hispanic,2186-5,2455,3195774,76.8
,2006,2006,Lung and Bronchus,22030,Alaska,02,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,42,111005,37.8
,2006,2006,Lung and Bronchus,22030,Alaska,02,White,2106-3,Non-Hispanic,2186-5,152,461371,32.9
,2006,2006,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,64,226891,28.2
,2006,2006,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,139,1583537,8.8
,2006,2006,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2511,3671941,68.4
,2006,2006,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,222,444779,49.9
,2006,2006,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1832,2170572,84.4
,2006,2006,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,50,214286,23.3
,2006,2006,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1127,4763829,23.7
,2006,2006,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,1062,2347553,45.2
,2006,2006,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,1045,11954154,8.7
,2006,2006,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,9891,15819429,62.5
,2006,2006,Lung and Bronchus,22030,Colorado,08,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,137326,15.3
,2006,2006,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,56,195987,28.6
,2006,2006,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,115,850779,13.5
,2006,2006,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1355,3427685,39.5
,2006,2006,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,113,342097,33
,2006,2006,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,39,353937,11
,2006,2006,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1671,2628177,63.6
,2006,2006,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,80,179979,44.4
,2006,2006,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,461,590768,78
,2006,2006,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,203,315872,64.3
,2006,2006,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,58,184613,31.4
,2006,2006,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,67,447582,15
,2006,2006,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,918,2784593,33
,2006,2006,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,774,3468128,22.3
,2006,2006,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,10234,11166115,91.7
,2006,2006,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,283143,9.5
,2006,2006,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,873,2750215,31.7
,2006,2006,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3526,5399688,65.3
,2006,2006,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,62351,30.5
,2006,2006,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,377,886038,42.5
,2006,2006,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,156,285884,54.6
,2006,2006,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,573,1273279,45
,2006,2006,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,92,556025,16.5
,2006,2006,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,988,1890330,52.3
,2006,2006,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,120,1721706,7
,2006,2006,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5431,8332730,65.2
,2006,2006,Lung and Bronchus,22030,Illinois,17,White,2106-3,Unknown or Missing,UNK,17,Not Applicable,Not Applicable
,2006,2006,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,300,584556,51.3
,2006,2006,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,16,296864,5.4
,2006,2006,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3680,5311567,69.3
,2006,2006,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,30,86276,34.8
,2006,2006,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1676,2713439,61.8
,2006,2006,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,78,171521,45.5
,2006,2006,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,16,231915,6.9
,2006,2006,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1458,2246477,64.9
,2006,2006,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,213,332902,64
,2006,2006,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3098,3728203,83.1
,2006,2006,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,659,1355126,48.6
,2006,2006,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1956,2709056,72.2
,2006,2006,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,954,1270709,75.1
,2006,2006,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,43,299982,14.3
,2006,2006,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,671,1658933,40.4
,2006,2006,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,17,312742,5.4
,2006,2006,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2164,3272143,66.1
,2006,2006,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,54,326342,16.5
,2006,2006,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,131,409627,32
,2006,2006,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,28,435332,6.4
,2006,2006,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3504,5118526,68.5
,2006,2006,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,67822,44.2
,2006,2006,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,246847,9.3
,2006,2006,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,768,1467177,52.3
,2006,2006,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,39,357929,10.9
,2006,2006,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4949,7850577,63
,2006,2006,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,61399,39.1
,2006,2006,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,199058,8.5
,2006,2006,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,46,257902,17.8
,2006,2006,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2246,4432272,50.7
,2006,2006,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,575,1072247,53.6
,2006,2006,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1418,1729634,82
,2006,2006,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,351,694249,50.6
,2006,2006,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,18,158434,11.4
,2006,2006,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3541,4843754,73.1
,2006,2006,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,61690,38.9
,2006,2006,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,489,853186,57.3
,2006,2006,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,31,83162,37.3
,2006,2006,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,862,1504276,57.3
,2006,2006,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,185463,20
,2006,2006,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,72,202670,35.5
,2006,2006,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,29,565965,5.1
,2006,2006,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1155,1494045,77.3
,2006,2006,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,702,1230230,57.1
,2006,2006,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,71,667992,10.6
,2006,2006,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,498,1161856,42.9
,2006,2006,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,131,1198322,10.9
,2006,2006,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3696,5434654,68
,2006,2006,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,145,827068,17.5
,2006,2006,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,516,844971,61.1
,2006,2006,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,221,1352712,16.3
,2006,2006,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,18,547522,3.3
,2006,2006,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1022,2906370,35.2
,2006,2006,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,346,2464176,14
,2006,2006,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,7543,11613210,65
,2006,2006,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,109008,33
,2006,2006,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,185402,8.6
,2006,2006,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,915,1939738,47.2
,2006,2006,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4401,6058026,72.6
,2006,2006,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,35203,45.5
,2006,2006,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,328,589018,55.7
,2006,2006,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,757,1427085,53
,2006,2006,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,18,258439,7
,2006,2006,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6649,9534970,69.7
,2006,2006,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,112,329816,34
,2006,2006,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,128,288671,44.3
,2006,2006,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,18,230947,7.8
,2006,2006,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2171,2642622,82.2
,2006,2006,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,50753,41.4
,2006,2006,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,151364,15.2
,2006,2006,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,23,74677,30.8
,2006,2006,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2038,3012570,67.6
,2006,2006,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,318470,10
,2006,2006,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,749,1337422,56
,2006,2006,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,35,472836,7.4
,2006,2006,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7140,10251323,69.6
,2006,2006,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,19,60467,31.4
,2006,2006,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,570,848398,67.2
,2006,2006,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,582,1255382,46.4
,2006,2006,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2103,2854453,73.7
,2006,2006,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,68643,35
,2006,2006,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,410,679162,60.4
,2006,2006,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,538,1032167,52.1
,2006,2006,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3811,4728499,80.6
,2006,2006,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,96,847042,11.3
,2006,2006,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1103,2768488,39.8
,2006,2006,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Unknown or Missing,UNK,16,Not Applicable,Not Applicable
,2006,2006,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,932,7997997,11.7
,2006,2006,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,7494,11348965,66
,2006,2006,Lung and Bronchus,22030,Texas,48,White,2106-3,Unknown or Missing,UNK,63,Not Applicable,Not Applicable
,2006,2006,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,411,2107705,19.5
,2006,2006,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,346,597881,57.9
,2006,2006,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,51,405404,12.6
,2006,2006,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,686,1522237,45.1
,2006,2006,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,30,447726,6.7
,2006,2006,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3282,5207220,63
,2006,2006,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,102781,26.3
,2006,2006,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,108,489101,22.1
,2006,2006,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,78,253954,30.7
,2006,2006,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,25,551941,4.5
,2006,2006,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2838,4906119,57.8
,2006,2006,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,35,64932,53.9
,2006,2006,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1546,1727585,89.5
,2006,2006,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,51649,38.7
,2006,2006,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,134,353373,37.9
,2006,2006,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2681,4769835,56.2
,2006,2006,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,221,460747,48
