state_fips,county_fips,county_name,sex,age,population
06,06051,"Mono County, California",Male,10-19,928.0
06,06051,"Mono County, California",Male,20-29,618.0
06,06051,"Mono County, California",Male,30-39,1335.0
06,06051,"Mono County, California",Male,40-49,953.0
06,06051,"Mono County, California",Male,50-59,954.0
06,06051,"Mono County, California",Male,60-69,1140.0
06,06051,"Mono County, California",Male,70-79,563.0
06,06051,"Mono County, California",Male,80+,190.0
06,06051,"Mono County, California",Male,All,7160.0
06,06053,"Monterey County, California",All,0-9,59460.0
06,06053,"Monterey County, California",All,10-19,66376.0
06,06053,"Monterey County, California",All,20-29,59556.0
06,06053,"Monterey County, California",All,30-39,58642.0
06,06053,"Monterey County, California",All,40-49,55594.0
06,06053,"Monterey County, California",All,50-59,49993.0
06,06053,"Monterey County, California",All,60-69,43974.0
06,06053,"Monterey County, California",All,70-79,28860.0
06,06053,"Monterey County, California",All,80+,15158.0
06,06053,"Monterey County, California",All,All,437613.0
06,06053,"Monterey County, California",Female,0-9,29229.0
06,06053,"Monterey County, California",Female,10-19,32710.0
06,06053,"Monterey County, California",Female,20-29,28482.0
06,06053,"Monterey County, California",Female,30-39,27551.0
06,06053,"Monterey County, California",Female,40-49,25905.0
06,06053,"Monterey County, California",Female,50-59,24357.0
06,06053,"Monterey County, California",Female,60-69,22210.0
06,06053,"Monterey County, California",Female,70-79,15107.0
06,06053,"Monterey County, California",Female,80+,8820.0
06,06053,"Monterey County, California",Female,All,214371.0
06,06053,"Monterey County, California",Male,0-9,30231.0
06,06053,"Monterey County, California",Male,10-19,33666.0
06,06053,"Monterey County, California",Male,20-29,31074.0
06,06053,"Monterey County, California",Male,30-39,31091.0
06,06053,"Monterey County, California",Male,40-49,29689.0
06,06053,"Monterey County, California",Male,50-59,25636.0
06,06053,"Monterey County, California",Male,60-69,21764.0
06,06053,"Monterey County, California",Male,70-79,13753.0
06,06053,"Monterey County, California",Male,80+,6338.0
06,06053,"Monterey County, California",Male,All,223242.0
06,06055,"Napa County, California",All,0-9,12521.0
06,06055,"Napa County, California",All,10-19,16994.0
06,06055,"Napa County, California",All,20-29,15820.0
06,06055,"Napa County, California",All,30-39,16942.0
06,06055,"Napa County, California",All,40-49,17264.0
06,06055,"Napa County, California",All,50-59,17628.0
06,06055,"Napa County, California",All,60-69,17186.0
06,06055,"Napa County, California",All,70-79,13470.0
06,06055,"Napa County, California",All,80+,7044.0
06,06055,"Napa County, California",All,All,134869.0
06,06055,"Napa County, California",Female,0-9,5772.0
06,06055,"Napa County, California",Female,10-19,8656.0
06,06055,"Napa County, California",Female,20-29,7615.0
06,06055,"Napa County, California",Female,30-39,8566.0
06,06055,"Napa County, California",Female,40-49,8238.0
06,06055,"Napa County, California",Female,50-59,8870.0
06,06055,"Napa County, California",Female,60-69,8701.0
06,06055,"Napa County, California",Female,70-79,6941.0
06,06055,"Napa County, California",Female,80+,4076.0
06,06055,"Napa County, California",Female,All,67435.0
06,06055,"Napa County, California",Male,0-9,6749.0
06,06055,"Napa County, California",Male,10-19,8338.0
06,06055,"Napa County, California",Male,20-29,8205.0
06,06055,"Napa County, California",Male,30-39,8376.0
06,06055,"Napa County, California",Male,40-49,9026.0
06,06055,"Napa County, California",Male,50-59,8758.0
06,06055,"Napa County, California",Male,60-69,8485.0
06,06055,"Napa County, California",Male,70-79,6529.0
06,06055,"Napa County, California",Male,80+,2968.0
06,06055,"Napa County, California",Male,All,67434.0
06,06057,"Nevada County, California",All,0-9,8926.0
06,06057,"Nevada County, California",All,10-19,10149.0
06,06057,"Nevada County, California",All,20-29,8434.0
06,06057,"Nevada County, California",All,30-39,12321.0
06,06057,"Nevada County, California",All,40-49,11265.0
06,06057,"Nevada County, California",All,50-59,12523.0
06,06057,"Nevada County, California",All,60-69,18051.0
06,06057,"Nevada County, California",All,70-79,14407.0
06,06057,"Nevada County, California",All,80+,6405.0
06,06057,"Nevada County, California",All,All,102481.0
06,06057,"Nevada County, California",Female,0-9,4187.0
06,06057,"Nevada County, California",Female,10-19,4975.0
06,06057,"Nevada County, California",Female,20-29,4119.0
06,06057,"Nevada County, California",Female,30-39,6412.0
06,06057,"Nevada County, California",Female,40-49,5222.0
06,06057,"Nevada County, California",Female,50-59,6290.0
06,06057,"Nevada County, California",Female,60-69,9598.0
06,06057,"Nevada County, California",Female,70-79,7574.0
06,06057,"Nevada County, California",Female,80+,3440.0
06,06057,"Nevada County, California",Female,All,51817.0
06,06057,"Nevada County, California",Male,0-9,4739.0
06,06057,"Nevada County, California",Male,10-19,5174.0
06,06057,"Nevada County, California",Male,20-29,4315.0
06,06057,"Nevada County, California",Male,30-39,5909.0
06,06057,"Nevada County, California",Male,40-49,6043.0
06,06057,"Nevada County, California",Male,50-59,6233.0
06,06057,"Nevada County, California",Male,60-69,8453.0
06,06057,"Nevada County, California",Male,70-79,6833.0
06,06057,"Nevada County, California",Male,80+,2965.0
06,06057,"Nevada County, California",Male,All,50664.0
06,06059,"Orange County, California",All,0-9,340792.0
06,06059,"Orange County, California",All,10-19,407806.0
06,06059,"Orange County, California",All,20-29,420454.0
06,06059,"Orange County, California",All,30-39,436760.0
06,06059,"Orange County, California",All,40-49,411216.0
06,06059,"Orange County, California",All,50-59,434026.0
06,06059,"Orange County, California",All,60-69,364317.0
06,06059,"Orange County, California",All,70-79,221595.0
06,06059,"Orange County, California",All,80+,128854.0
06,06059,"Orange County, California",All,All,3165820.0
06,06059,"Orange County, California",Female,0-9,165282.0
06,06059,"Orange County, California",Female,10-19,200445.0
06,06059,"Orange County, California",Female,20-29,208055.0
06,06059,"Orange County, California",Female,30-39,213966.0
06,06059,"Orange County, California",Female,40-49,207738.0
06,06059,"Orange County, California",Female,50-59,218796.0
06,06059,"Orange County, California",Female,60-69,186097.0
06,06059,"Orange County, California",Female,70-79,119961.0
06,06059,"Orange County, California",Female,80+,77067.0
06,06059,"Orange County, California",Female,All,1597407.0
06,06059,"Orange County, California",Male,0-9,175510.0
06,06059,"Orange County, California",Male,10-19,207361.0
06,06059,"Orange County, California",Male,20-29,212399.0
06,06059,"Orange County, California",Male,30-39,222794.0
06,06059,"Orange County, California",Male,40-49,203478.0
06,06059,"Orange County, California",Male,50-59,215230.0
06,06059,"Orange County, California",Male,60-69,178220.0
06,06059,"Orange County, California",Male,70-79,101634.0
06,06059,"Orange County, California",Male,80+,51787.0
06,06059,"Orange County, California",Male,All,1568413.0
06,06061,"Placer County, California",All,0-9,46099.0
06,06061,"Placer County, California",All,10-19,54203.0
06,06061,"Placer County, California",All,20-29,42418.0
06,06061,"Placer County, California",All,30-39,51414.0
06,06061,"Placer County, California",All,40-49,57648.0
06,06061,"Placer County, California",All,50-59,54827.0
06,06061,"Placer County, California",All,60-69,52150.0
06,06061,"Placer County, California",All,70-79,38289.0
06,06061,"Placer County, California",All,80+,22108.0
06,06061,"Placer County, California",All,All,419156.0
06,06061,"Placer County, California",Female,0-9,22564.0
06,06061,"Placer County, California",Female,10-19,25981.0
06,06061,"Placer County, California",Female,20-29,20753.0
06,06061,"Placer County, California",Female,30-39,25481.0
06,06061,"Placer County, California",Female,40-49,29064.0
06,06061,"Placer County, California",Female,50-59,27646.0
06,06061,"Placer County, California",Female,60-69,27339.0
06,06061,"Placer County, California",Female,70-79,21087.0
06,06061,"Placer County, California",Female,80+,13020.0
06,06061,"Placer County, California",Female,All,212935.0
06,06061,"Placer County, California",Male,0-9,23535.0
06,06061,"Placer County, California",Male,10-19,28222.0
06,06061,"Placer County, California",Male,20-29,21665.0
06,06061,"Placer County, California",Male,30-39,25933.0
06,06061,"Placer County, California",Male,40-49,28584.0
06,06061,"Placer County, California",Male,50-59,27181.0
06,06061,"Placer County, California",Male,60-69,24811.0
06,06061,"Placer County, California",Male,70-79,17202.0
06,06061,"Placer County, California",Male,80+,9088.0
06,06061,"Placer County, California",Male,All,206221.0
06,06063,"Plumas County, California",All,0-9,1832.0
06,06063,"Plumas County, California",All,10-19,1747.0
06,06063,"Plumas County, California",All,20-29,1472.0
06,06063,"Plumas County, California",All,30-39,2481.0
06,06063,"Plumas County, California",All,40-49,1720.0
06,06063,"Plumas County, California",All,50-59,2317.0
06,06063,"Plumas County, California",All,60-69,3542.0
06,06063,"Plumas County, California",All,70-79,3080.0
06,06063,"Plumas County, California",All,80+,1232.0
06,06063,"Plumas County, California",All,All,19423.0
06,06063,"Plumas County, California",Female,0-9,717.0
06,06063,"Plumas County, California",Female,10-19,898.0
06,06063,"Plumas County, California",Female,20-29,598.0
06,06063,"Plumas County, California",Female,30-39,1284.0
06,06063,"Plumas County, California",Female,40-49,930.0
06,06063,"Plumas County, California",Female,50-59,993.0
06,06063,"Plumas County, California",Female,60-69,1939.0
06,06063,"Plumas County, California",Female,70-79,1510.0
06,06063,"Plumas County, California",Female,80+,619.0
06,06063,"Plumas County, California",Female,All,9488.0
06,06063,"Plumas County, California",Male,0-9,1115.0
06,06063,"Plumas County, California",Male,10-19,849.0
06,06063,"Plumas County, California",Male,20-29,874.0
06,06063,"Plumas County, California",Male,30-39,1197.0
06,06063,"Plumas County, California",Male,40-49,790.0
06,06063,"Plumas County, California",Male,50-59,1324.0
06,06063,"Plumas County, California",Male,60-69,1603.0
06,06063,"Plumas County, California",Male,70-79,1570.0
06,06063,"Plumas County, California",Male,80+,613.0
06,06063,"Plumas County, California",Male,All,9935.0
06,06065,"Riverside County, California",All,0-9,305066.0
06,06065,"Riverside County, California",All,10-19,361247.0
06,06065,"Riverside County, California",All,20-29,329117.0
06,06065,"Riverside County, California",All,30-39,343549.0
06,06065,"Riverside County, California",All,40-49,317449.0
06,06065,"Riverside County, California",All,50-59,297561.0
06,06065,"Riverside County, California",All,60-69,264503.0
06,06065,"Riverside County, California",All,70-79,171432.0
06,06065,"Riverside County, California",All,80+,88676.0
06,06065,"Riverside County, California",All,All,2478600.0
06,06065,"Riverside County, California",Female,0-9,147102.0
06,06065,"Riverside County, California",Female,10-19,178581.0
06,06065,"Riverside County, California",Female,20-29,161099.0
06,06065,"Riverside County, California",Female,30-39,167556.0
06,06065,"Riverside County, California",Female,40-49,157498.0
06,06065,"Riverside County, California",Female,50-59,146422.0
06,06065,"Riverside County, California",Female,60-69,134897.0
06,06065,"Riverside County, California",Female,70-79,91323.0
06,06065,"Riverside County, California",Female,80+,50736.0
06,06065,"Riverside County, California",Female,All,1235214.0
06,06065,"Riverside County, California",Male,0-9,157964.0
06,06065,"Riverside County, California",Male,10-19,182666.0
06,06065,"Riverside County, California",Male,20-29,168018.0
06,06065,"Riverside County, California",Male,30-39,175993.0
06,06065,"Riverside County, California",Male,40-49,159951.0
06,06065,"Riverside County, California",Male,50-59,151139.0
06,06065,"Riverside County, California",Male,60-69,129606.0
06,06065,"Riverside County, California",Male,70-79,80109.0
06,06065,"Riverside County, California",Male,80+,37940.0
06,06065,"Riverside County, California",Male,All,1243386.0
06,06067,"Sacramento County, California",All,0-9,191722.0
06,06067,"Sacramento County, California",All,10-19,209985.0
06,06067,"Sacramento County, California",All,20-29,208616.0
06,06067,"Sacramento County, California",All,30-39,247283.0
06,06067,"Sacramento County, California",All,40-49,207604.0
06,06067,"Sacramento County, California",All,50-59,190560.0
06,06067,"Sacramento County, California",All,60-69,175631.0
06,06067,"Sacramento County, California",All,70-79,106628.0
06,06067,"Sacramento County, California",All,80+,55977.0
06,06067,"Sacramento County, California",All,All,1594006.0
06,06067,"Sacramento County, California",Female,0-9,93334.0
06,06067,"Sacramento County, California",Female,10-19,102287.0
06,06067,"Sacramento County, California",Female,20-29,103773.0
06,06067,"Sacramento County, California",Female,30-39,123723.0
06,06067,"Sacramento County, California",Female,40-49,103189.0
06,06067,"Sacramento County, California",Female,50-59,96697.0
06,06067,"Sacramento County, California",Female,60-69,93422.0
06,06067,"Sacramento County, California",Female,70-79,58645.0
06,06067,"Sacramento County, California",Female,80+,33980.0
06,06067,"Sacramento County, California",Female,All,809050.0
06,06067,"Sacramento County, California",Male,0-9,98388.0
06,06067,"Sacramento County, California",Male,10-19,107698.0
06,06067,"Sacramento County, California",Male,20-29,104843.0
06,06067,"Sacramento County, California",Male,30-39,123560.0
06,06067,"Sacramento County, California",Male,40-49,104415.0
06,06067,"Sacramento County, California",Male,50-59,93863.0
06,06067,"Sacramento County, California",Male,60-69,82209.0
06,06067,"Sacramento County, California",Male,70-79,47983.0
06,06067,"Sacramento County, California",Male,80+,21997.0
06,06067,"Sacramento County, California",Male,All,784956.0
06,06069,"San Benito County, California",All,0-9,9134.0
06,06069,"San Benito County, California",All,10-19,9732.0
06,06069,"San Benito County, California",All,20-29,8337.0
