state_fips,county_fips,county_name,sex,population,population_pct,time_period
48,48225,"Houston County, Texas",Male,11903,52.6,2009
48,48227,"Howard County, Texas",Male,17728,54.8,2009
48,48237,"Jack County, Texas",Male,4857,55.9,2009
48,48243,"Jeff Davis County, Texas",Male,1016,46.4,2009
48,48247,"Jim Hogg County, Texas",Male,2700,54.3,2009
48,48253,"Jones County, Texas",Male,11788,61.3,2009
48,48255,"Karnes County, Texas",Male,10035,66.6,2009
48,48261,"Kenedy County, Texas",Male,211,62.8,2009
48,48275,"Knox County, Texas",Male,1651,47.6,2009
48,48283,"La Salle County, Texas",Male,3241,55.0,2009
48,48293,"Limestone County, Texas",Male,11855,53.0,2009
48,48297,"Live Oak County, Texas",Male,6284,55.8,2009
48,48307,"McCulloch County, Texas",Male,3769,47.8,2009
48,48313,"Madison County, Texas",Male,7826,59.3,2009
48,48319,"Mason County, Texas",Male,2061,53.0,2009
48,48335,"Mitchell County, Texas",Male,5839,63.0,2009
48,48343,"Morris County, Texas",Male,6089,47.4,2009
48,48359,"Oldham County, Texas",Male,989,47.3,2009
48,48371,"Pecos County, Texas",Male,8963,56.4,2009
48,48387,"Red River County, Texas",Male,6248,47.8,2009
48,48389,"Reeves County, Texas",Male,5835,52.6,2009
48,48405,"San Augustine County, Texas",Male,4007,46.1,2009
48,48415,"Scurry County, Texas",Male,8363,52.3,2009
48,48421,"Sherman County, Texas",Male,1561,53.7,2009
48,48431,"Sterling County, Texas",Male,518,46.5,2009
48,48435,"Sutton County, Texas",Male,1977,46.3,2009
48,48437,"Swisher County, Texas",Male,4064,53.4,2009
48,48443,"Terrell County, Texas",Male,448,55.3,2009
48,48445,"Terry County, Texas",Male,6425,52.9,2009
48,48455,"Trinity County, Texas",Male,6628,47.3,2009
48,48461,"Upton County, Texas",Male,1618,53.1,2009
48,48471,"Walker County, Texas",Male,38247,59.8,2009
48,48503,"Young County, Texas",Male,8427,47.6,2009
49,49001,"Beaver County, Utah",Male,3228,52.6,2009
49,49009,"Daggett County, Utah",Male,433,55.6,2009
49,49031,"Piute County, Utah",Male,824,54.4,2009
49,49033,"Rich County, Utah",Male,983,47.6,2009
49,49055,"Wayne County, Utah",Male,1314,52.5,2009
51,51009,"Amherst County, Virginia",Male,15176,47.2,2009
51,51017,"Bath County, Virginia",Male,2430,52.4,2009
51,51025,"Brunswick County, Virginia",Male,9535,53.6,2009
51,51029,"Buckingham County, Virginia",Male,10391,65.2,2009
51,51049,"Cumberland County, Virginia",Male,4423,46.4,2009
51,51057,"Essex County, Virginia",Male,5067,46.9,2009
51,51065,"Fluvanna County, Virginia",Male,11477,45.6,2009
51,51081,"Greensville County, Virginia",Male,7660,64.3,2009
51,51083,"Halifax County, Virginia",Male,16817,47.4,2009
51,51087,"Henrico County, Virginia",Male,136832,47.3,2009
51,51103,"Lancaster County, Virginia",Male,5435,47.6,2009
51,51111,"Lunenburg County, Virginia",Male,6879,53.3,2009
51,51121,"Montgomery County, Virginia",Male,47038,52.8,2009
51,51135,"Nottoway County, Virginia",Male,8309,52.6,2009
51,51145,"Powhatan County, Virginia",Male,15595,57.1,2009
51,51149,"Prince George County, Virginia",Male,20278,55.8,2009
51,51159,"Richmond County, Virginia",Male,5246,57.8,2009
51,51161,"Roanoke County, Virginia",Male,42916,47.7,2009
51,51175,"Southampton County, Virginia",Male,9831,54.1,2009
51,51183,"Sussex County, Virginia",Male,6554,54.4,2009
51,51515,"Bedford city, Virginia",Male,2935,46.7,2009
51,51520,"Bristol city, Virginia",Male,8052,45.9,2009
51,51530,"Buena Vista city, Virginia",Male,2903,46.2,2009
51,51540,"Charlottesville city, Virginia",Male,19322,46.7,2009
51,51570,"Colonial Heights city, Virginia",Male,8322,47.0,2009
51,51590,"Danville city, Virginia",Male,20284,45.1,2009
51,51620,"Franklin city, Virginia",Male,3940,45.1,2009
51,51630,"Fredericksburg city, Virginia",Male,9998,44.8,2009
51,51640,"Galax city, Virginia",Male,3126,45.9,2009
51,51670,"Hopewell city, Virginia",Male,10762,46.9,2009
51,51678,"Lexington city, Virginia",Male,3973,57.5,2009
51,51680,"Lynchburg city, Virginia",Male,32558,45.6,2009
51,51690,"Martinsville city, Virginia",Male,6567,44.8,2009
51,51700,"Newport News city, Virginia",Male,91428,47.5,2009
51,51720,"Norton city, Virginia",Male,1672,45.3,2009
51,51730,"Petersburg city, Virginia",Male,14968,45.6,2009
51,51750,"Radford city, Virginia",Male,7306,45.5,2009
51,51760,"Richmond city, Virginia",Male,93100,46.3,2009
51,51770,"Roanoke city, Virginia",Male,43639,46.8,2009
51,51775,"Salem city, Virginia",Male,11945,47.5,2009
51,51790,"Staunton city, Virginia",Male,10689,45.2,2009
51,51830,"Williamsburg city, Virginia",Male,5467,44.3,2009
53,53021,"Franklin County, Washington",Male,36586,52.4,2009
53,53069,"Wahkiakum County, Washington",Male,1900,47.8,2009
54,54069,"Ohio County, West Virginia",Male,20906,47.1,2009
54,54073,"Pleasants County, West Virginia",Male,3955,53.0,2009
54,54089,"Summers County, West Virginia",Male,5812,44.0,2009
55,55001,"Adams County, Wisconsin",Male,11002,53.9,2009
55,55027,"Dodge County, Wisconsin",Male,46396,53.0,2009
55,55053,"Jackson County, Wisconsin",Male,10581,53.5,2009
55,55137,"Waushara County, Wisconsin",Male,12914,52.4,2009
56,56001,"Albany County, Wyoming",Male,17247,52.3,2009
56,56007,"Carbon County, Wyoming",Male,8274,53.9,2009
56,56027,"Niobrara County, Wyoming",Male,1011,43.8,2009
56,56035,"Sublette County, Wyoming",Male,4116,52.8,2009
56,56039,"Teton County, Wyoming",Male,10729,53.5,2009
72,72015,"Arroyo Municipio, Puerto Rico",Male,9084,47.8,2009
72,72021,"Bayamón Municipio, Puerto Rico",Male,105488,47.8,2009
72,72025,"Caguas Municipio, Puerto Rico",Male,67000,46.9,2009
72,72031,"Carolina Municipio, Puerto Rico",Male,86762,46.3,2009
72,72033,"Cataño Municipio, Puerto Rico",Male,12508,47.1,2009
72,72051,"Dorado Municipio, Puerto Rico",Male,17356,47.8,2009
72,72053,"Fajardo Municipio, Puerto Rico",Male,19755,46.9,2009
72,72061,"Guaynabo Municipio, Puerto Rico",Male,48886,47.6,2009
72,72067,"Hormigueros Municipio, Puerto Rico",Male,8180,46.7,2009
72,72069,"Humacao Municipio, Puerto Rico",Male,28660,47.2,2009
72,72077,"Juncos Municipio, Puerto Rico",Male,19391,47.7,2009
72,72087,"Loíza Municipio, Puerto Rico",Male,15768,46.8,2009
72,72097,"Mayagüez Municipio, Puerto Rico",Male,44545,47.5,2009
72,72127,"San Juan Municipio, Puerto Rico",Male,195798,46.1,2009
72,72137,"Toa Baja Municipio, Puerto Rico",Male,45264,47.7,2009
72,72139,"Trujillo Alto Municipio, Puerto Rico",Male,40529,47.3,2009
72,72143,"Vega Alta Municipio, Puerto Rico",Male,18651,47.2,2009
01,01123,"Tallapoosa County, Alabama",Male,19568,48.0,2009
04,04023,"Santa Cruz County, Arizona",Male,20433,48.0,2009
05,05021,"Clay County, Arkansas",Male,7704,48.0,2009
05,05135,"Sharp County, Arkansas",Male,8483,48.0,2009
12,12053,"Hernando County, Florida",Male,79766,48.0,2009
12,12103,"Pinellas County, Florida",Male,439300,48.0,2009
13,13175,"Laurens County, Georgia",Male,22815,48.0,2009
13,13273,"Terrell County, Georgia",Male,4978,48.0,2009
17,17029,"Coles County, Illinois",Male,25021,48.0,2009
17,17175,"Stark County, Illinois",Male,2917,48.0,2009
17,17193,"White County, Illinois",Male,7089,48.0,2009
19,19007,"Appanoose County, Iowa",Male,6226,48.0,2009
20,20019,"Chautauqua County, Kansas",Male,1837,48.0,2009
20,20075,"Hamilton County, Kansas",Male,1241,48.0,2009
21,21053,"Clinton County, Kentucky",Male,4534,48.0,2009
21,21111,"Jefferson County, Kentucky",Male,341680,48.0,2009
25,25003,"Berkshire County, Massachusetts",Male,62540,48.0,2009
28,28009,"Benton County, Mississippi",Male,3829,48.0,2009
28,28013,"Calhoun County, Mississippi",Male,6982,48.0,2009
29,29023,"Butler County, Missouri",Male,19824,48.0,2009
35,35037,"Quay County, New Mexico",Male,4324,48.0,2009
37,37067,"Forsyth County, North Carolina",Male,166411,48.0,2009
37,37103,"Jones County, North Carolina",Male,4815,48.0,2009
37,37165,"Scotland County, North Carolina",Male,17452,48.0,2009
39,39113,"Montgomery County, Ohio",Male,258573,48.0,2009
39,39119,"Muskingum County, Ohio",Male,40854,48.0,2009
42,42007,"Beaver County, Pennsylvania",Male,83249,48.0,2009
45,45009,"Bamberg County, South Carolina",Male,7383,48.0,2009
45,45023,"Chester County, South Carolina",Male,15696,48.0,2009
45,45025,"Chesterfield County, South Carolina",Male,20589,48.0,2009
46,46055,"Haakon County, South Dakota",Male,883,48.0,2009
47,47005,"Benton County, Tennessee",Male,7743,48.0,2009
47,47065,"Hamilton County, Tennessee",Male,158719,48.0,2009
47,47077,"Henderson County, Tennessee",Male,12802,48.0,2009
47,47079,"Henry County, Tennessee",Male,15156,48.0,2009
48,48277,"Lamar County, Texas",Male,23530,48.0,2009
48,48347,"Nacogdoches County, Texas",Male,30034,48.0,2009
48,48413,"Schleicher County, Texas",Male,1375,48.0,2009
48,48433,"Stonewall County, Texas",Male,663,48.0,2009
50,50003,"Bennington County, Vermont",Male,17516,48.0,2009
51,51610,"Falls Church city, Virginia",Male,5390,48.0,2009
53,53003,"Asotin County, Washington",Male,10167,48.0,2009
54,54011,"Cabell County, West Virginia",Male,45393,48.0,2009
04,04012,"La Paz County, Arizona",Male,10032,50.0,2009
05,05015,"Carroll County, Arkansas",Male,13670,50.0,2009
05,05083,"Logan County, Arkansas",Male,11275,50.0,2009
05,05143,"Washington County, Arkansas",Male,96635,50.0,2009
06,06057,"Nevada County, California",Male,48543,50.0,2009
06,06059,"Orange County, California",Male,1488489,50.0,2009
06,06065,"Riverside County, California",Male,1018316,50.0,2009
08,08109,"Saguache County, Colorado",Male,3465,50.0,2009
13,13005,"Bacon County, Georgia",Male,5228,50.0,2009
13,13191,"McIntosh County, Georgia",Male,5632,50.0,2009
13,13219,"Oconee County, Georgia",Male,15713,50.0,2009
16,16011,"Bingham County, Idaho",Male,21820,50.0,2009
16,16017,"Bonner County, Idaho",Male,20430,50.0,2009
17,17155,"Putnam County, Illinois",Male,2990,50.0,2009
17,17169,"Schuyler County, Illinois",Male,3457,50.0,2009
18,18027,"Daviess County, Indiana",Male,15088,50.0,2009
18,18039,"Elkhart County, Indiana",Male,98828,50.0,2009
18,18047,"Franklin County, Indiana",Male,11547,50.0,2009
18,18129,"Posey County, Indiana",Male,13121,50.0,2009
18,18131,"Pulaski County, Indiana",Male,6870,50.0,2009
18,18183,"Whitley County, Indiana",Male,16236,50.0,2009
19,19049,"Dallas County, Iowa",Male,28530,50.0,2009
19,19115,"Louisa County, Iowa",Male,5826,50.0,2009
20,20067,"Grant County, Kansas",Male,3703,50.0,2009
20,20089,"Jewell County, Kansas",Male,1588,50.0,2009
20,20093,"Kearny County, Kansas",Male,2100,50.0,2009
20,20123,"Mitchell County, Kansas",Male,3163,50.0,2009
20,20141,"Osborne County, Kansas",Male,1941,50.0,2009
21,21103,"Henry County, Kentucky",Male,7923,50.0,2009
21,21191,"Pendleton County, Kentucky",Male,7470,50.0,2009
21,21215,"Spencer County, Kentucky",Male,8357,50.0,2009
24,24035,"Queen Anne's County, Maryland",Male,23320,50.0,2009
26,26027,"Cass County, Michigan",Male,25241,50.0,2009
26,26089,"Leelanau County, Michigan",Male,10934,50.0,2009
26,26123,"Newaygo County, Michigan",Male,24543,50.0,2009
26,26153,"Schoolcraft County, Michigan",Male,4204,50.0,2009
26,26157,"Tuscola County, Michigan",Male,28294,50.0,2009
27,27021,"Cass County, Minnesota",Male,14329,50.0,2009
27,27049,"Goodhue County, Minnesota",Male,22792,50.0,2009
27,27067,"Kandiyohi County, Minnesota",Male,20460,50.0,2009
27,27111,"Otter Tail County, Minnesota",Male,28432,50.0,2009
27,27163,"Washington County, Minnesota",Male,112704,50.0,2009
28,28079,"Leake County, Mississippi",Male,11380,50.0,2009
29,29125,"Maries County, Missouri",Male,4476,50.0,2009
29,29173,"Ralls County, Missouri",Male,4847,50.0,2009
30,30025,"Fallon County, Montana",Male,1328,50.0,2009
30,30043,"Jefferson County, Montana",Male,5550,50.0,2009
31,31071,"Garfield County, Nebraska",Male,951,50.0,2009
31,31109,"Lancaster County, Nebraska",Male,137106,50.0,2009
36,36041,"Hamilton County, New York",Male,2504,50.0,2009
36,36065,"Oneida County, New York",Male,115521,50.0,2009
36,36109,"Tompkins County, New York",Male,50242,50.0,2009
37,37185,"Warren County, North Carolina",Male,9776,50.0,2009
38,38005,"Benson County, North Dakota",Male,3443,50.0,2009
38,38019,"Cavalier County, North Dakota",Male,1952,50.0,2009
38,38029,"Emmons County, North Dakota",Male,1770,50.0,2009
38,38051,"McIntosh County, North Dakota",Male,1377,50.0,2009
38,38061,"Mountrail County, North Dakota",Male,3273,50.0,2009
38,38063,"Nelson County, North Dakota",Male,1617,50.0,2009
38,38067,"Pembina County, North Dakota",Male,3806,50.0,2009
39,39075,"Holmes County, Ohio",Male,20728,50.0,2009
39,39137,"Putnam County, Ohio",Male,17271,50.0,2009
42,42023,"Cameron County, Pennsylvania",Male,2665,50.0,2009
46,46019,"Butte County, South Dakota",Male,4708,50.0,2009
47,47139,"Polk County, Tennessee",Male,7873,50.0,2009
48,48133,"Eastland County, Texas",Male,9125,50.0,2009
48,48195,"Hansford County, Texas",Male,2625,50.0,2009
48,48267,"Kimble County, Texas",Male,2241,50.0,2009
48,48305,"Lynn County, Texas",Male,2920,50.0,2009
48,48491,"Williamson County, Texas",Male,186366,50.0,2009
51,51033,"Caroline County, Virginia",Male,13452,50.0,2009
51,51079,"Greene County, Virginia",Male,8940,50.0,2009
51,51153,"Prince William County, Virginia",Male,180572,50.0,2009
53,53041,"Lewis County, Washington",Male,36744,50.0,2009
53,53061,"Snohomish County, Washington",Male,337100,50.0,2009
53,53077,"Yakima County, Washington",Male,116452,50.0,2009
55,55085,"Oneida County, Wisconsin",Male,18120,50.0,2009
55,55087,"Outagamie County, Wisconsin",Male,86779,50.0,2009
55,55095,"Polk County, Wisconsin",Male,22091,50.0,2009
55,55121,"Trempealeau County, Wisconsin",Male,13844,50.0,2009
55,55135,"Waupaca County, Wisconsin",Male,25969,50.0,2009
56,56025,"Natrona County, Wyoming",Male,35886,50.0,2009
01,01007,"Bibb County, Alabama",Male,11164,52.0,2009
02,02270,"Wade Hampton Census Area, Alaska",Male,3938,52.0,2009
06,06053,"Monterey County, California",Male,210686,52.0,2009
17,17027,"Clinton County, Illinois",Male,18829,52.0,2009
36,36099,"Seneca County, New York",Male,17784,52.0,2009
38,38073,"Ransom County, North Dakota",Male,2948,52.0,2009
41,41025,"Harney County, Oregon",Male,3527,52.0,2009
46,46111,"Sanborn County, South Dakota",Male,1278,52.0,2009
48,48229,"Hudspeth County, Texas",Male,1648,52.0,2009
48,48429,"Stephens County, Texas",Male,4924,52.0,2009
48,48489,"Willacy County, Texas",Male,10580,52.0,2009
01,01001,"Autauga County, Alabama",Male,24057,48.5,2009
01,01031,"Coffee County, Alabama",Male,22707,48.5,2009
05,05003,"Ashley County, Arkansas",Male,10835,48.5,2009
05,05009,"Boone County, Arkansas",Male,17621,48.5,2009
05,05067,"Jackson County, Arkansas",Male,8261,48.5,2009
13,13063,"Clayton County, Georgia",Male,131684,48.5,2009
13,13143,"Haralson County, Georgia",Male,13854,48.5,2009
13,13153,"Houston County, Georgia",Male,63446,48.5,2009
17,17119,"Madison County, Illinois",Male,129434,48.5,2009
17,17165,"Saline County, Illinois",Male,12567,48.5,2009
17,17181,"Union County, Illinois",Male,8771,48.5,2009
18,18041,"Fayette County, Indiana",Male,11780,48.5,2009
19,19041,"Clay County, Iowa",Male,8093,48.5,2009
19,19045,"Clinton County, Iowa",Male,23827,48.5,2009
19,19133,"Monona County, Iowa",Male,4421,48.5,2009
20,20013,"Brown County, Kansas",Male,4862,48.5,2009
20,20151,"Pratt County, Kansas",Male,4545,48.5,2009
20,20177,"Shawnee County, Kansas",Male,84288,48.5,2009
20,20183,"Smith County, Kansas",Male,1904,48.5,2009
21,21065,"Estill County, Kentucky",Male,7213,48.5,2009
21,21167,"Mercer County, Kentucky",Male,10532,48.5,2009
21,21173,"Montgomery County, Kentucky",Male,12182,48.5,2009
21,21181,"Nicholas County, Kentucky",Male,3356,48.5,2009
23,23007,"Franklin County, Maine",Male,14442,48.5,2009
23,23011,"Kennebec County, Maine",Male,58607,48.5,2009
26,26077,"Kalamazoo County, Michigan",Male,118856,48.5,2009
27,27117,"Pipestone County, Minnesota",Male,4516,48.5,2009
28,28091,"Marion County, Mississippi",Male,12377,48.5,2009
28,28117,"Prentiss County, Mississippi",Male,12410,48.5,2009
28,28161,"Yalobusha County, Mississippi",Male,6621,48.5,2009
29,29077,"Greene County, Missouri",Male,127585,48.5,2009
29,29207,"Stoddard County, Missouri",Male,14308,48.5,2009
30,30035,"Glacier County, Montana",Male,6511,48.5,2009
31,31065,"Furnas County, Nebraska",Male,2268,48.5,2009
34,34007,"Camden County, New Jersey",Male,250713,48.5,2009
36,36007,"Broome County, New York",Male,94636,48.5,2009
36,36055,"Monroe County, New York",Male,354723,48.5,2009
36,36063,"Niagara County, New York",Male,104032,48.5,2009
36,36081,"Queens County, New York",Male,1105976,48.5,2009
37,37041,"Chowan County, North Carolina",Male,7100,48.5,2009
37,37063,"Durham County, North Carolina",Male,124257,48.5,2009
37,37171,"Surry County, North Carolina",Male,34968,48.5,2009
39,39063,"Hancock County, Ohio",Male,35947,48.5,2009
40,40073,"Kingfisher County, Oklahoma",Male,6893,48.5,2009
40,40137,"Stephens County, Oklahoma",Male,20900,48.5,2009
41,41053,"Polk County, Oregon",Male,36147,48.5,2009
42,42087,"Mifflin County, Pennsylvania",Male,22292,48.5,2009
42,42129,"Westmoreland County, Pennsylvania",Male,176338,48.5,2009
44,44007,"Providence County, Rhode Island",Male,304989,48.5,2009
46,46067,"Hutchinson County, South Dakota",Male,3535,48.5,2009
46,46107,"Potter County, South Dakota",Male,1043,48.5,2009
47,47001,"Anderson County, Tennessee",Male,35590,48.5,2009
47,47027,"Clay County, Tennessee",Male,3851,48.5,2009
47,47029,"Cocke County, Tennessee",Male,17172,48.5,2009
47,47037,"Davidson County, Tennessee",Male,301393,48.5,2009
47,47093,"Knox County, Tennessee",Male,205549,48.5,2009
47,47161,"Stewart County, Tennessee",Male,6343,48.5,2009
47,47179,"Washington County, Tennessee",Male,56584,48.5,2009
48,48233,"Hutchinson County, Texas",Male,10517,48.5,2009
48,48269,"King County, Texas",Male,113,48.5,2009
48,48365,"Panola County, Texas",Male,11198,48.5,2009
48,48425,"Somervell County, Texas",Male,3746,48.5,2009
48,48469,"Victoria County, Texas",Male,41813,48.5,2009
51,51550,"Chesapeake city, Virginia",Male,106351,48.5,2009
54,54025,"Greenbrier County, West Virginia",Male,16778,48.5,2009
54,54029,"Hancock County, West Virginia",Male,14647,48.5,2009
54,54045,"Logan County, West Virginia",Male,17254,48.5,2009
54,54059,"Mingo County, West Virginia",Male,12876,48.5,2009
72,72029,"Canóvanas Municipio, Puerto Rico",Male,22871,48.5,2009
72,72035,"Cayey Municipio, Puerto Rico",Male,22933,48.5,2009
72,72079,"Lajas Municipio, Puerto Rico",Male,13495,48.5,2009
01,01065,"Hale County, Alabama",Male,9093,50.5,2009
01,01083,"Limestone County, Alabama",Male,37422,50.5,2009
02,02220,"Sitka City and Borough, Alaska",Male,4450,50.5,2009
06,06043,"Mariposa County, California",Male,9025,50.5,2009
08,08014,"Broomfield County, Colorado",Male,26717,50.5,2009
09,09013,"Tolland County, Connecticut",Male,74946,50.5,2009
12,12041,"Gilchrist County, Florida",Male,8470,50.5,2009
13,13065,"Clinch County, Georgia",Male,3534,50.5,2009
13,13129,"Gordon County, Georgia",Male,26138,50.5,2009
13,13139,"Hall County, Georgia",Male,89805,50.5,2009
16,16031,"Cassia County, Idaho",Male,10680,50.5,2009
17,17107,"Logan County, Illinois",Male,15130,50.5,2009
18,18147,"Spencer County, Indiana",Male,10192,50.5,2009
20,20027,"Clay County, Kansas",Male,4372,50.5,2009
20,20065,"Graham County, Kansas",Male,1295,50.5,2009
26,26127,"Oceana County, Michigan",Male,14043,50.5,2009
