state_fips,county_fips,county_name,sex,population,population_pct,time_period
05,05137,"Stone County, Arkansas",Female,6295.0,50.4,2012
05,05137,"Stone County, Arkansas",Male,6185.0,49.6,2012
05,05139,"Union County, Arkansas",All,41594.0,100.0,2012
05,05139,"Union County, Arkansas",Female,21449.0,51.6,2012
05,05139,"Union County, Arkansas",Male,20145.0,48.4,2012
05,05141,"Van Buren County, Arkansas",All,17223.0,100.0,2012
05,05141,"Van Buren County, Arkansas",Female,8695.0,50.5,2012
05,05141,"Van Buren County, Arkansas",Male,8528.0,49.5,2012
05,05143,"Washington County, Arkansas",All,204057.0,100.0,2012
05,05143,"Washington County, Arkansas",Female,102172.0,50.1,2012
05,05143,"Washington County, Arkansas",Male,101885.0,49.9,2012
05,05145,"White County, Arkansas",All,77007.0,100.0,2012
05,05145,"White County, Arkansas",Female,39361.0,51.1,2012
05,05145,"White County, Arkansas",Male,37646.0,48.9,2012
05,05147,"Woodruff County, Arkansas",All,7262.0,100.0,2012
05,05147,"Woodruff County, Arkansas",Female,3775.0,52.0,2012
05,05147,"Woodruff County, Arkansas",Male,3487.0,48.0,2012
05,05149,"Yell County, Arkansas",All,22033.0,100.0,2012
05,05149,"Yell County, Arkansas",Female,11010.0,50.0,2012
05,05149,"Yell County, Arkansas",Male,11023.0,50.0,2012
06,06001,"Alameda County, California",All,1515136.0,100.0,2012
06,06001,"Alameda County, California",Female,772143.0,51.0,2012
06,06001,"Alameda County, California",Male,742993.0,49.0,2012
06,06003,"Alpine County, California",All,1197.0,100.0,2012
06,06003,"Alpine County, California",Female,528.0,44.1,2012
06,06003,"Alpine County, California",Male,669.0,55.9,2012
06,06005,"Amador County, California",All,37764.0,100.0,2012
06,06005,"Amador County, California",Female,17222.0,45.6,2012
06,06005,"Amador County, California",Male,20542.0,54.4,2012
06,06007,"Butte County, California",All,220101.0,100.0,2012
06,06007,"Butte County, California",Female,111140.0,50.5,2012
06,06007,"Butte County, California",Male,108961.0,49.5,2012
06,06009,"Calaveras County, California",All,45507.0,100.0,2012
06,06009,"Calaveras County, California",Female,22636.0,49.7,2012
06,06009,"Calaveras County, California",Male,22871.0,50.3,2012
06,06011,"Colusa County, California",All,21329.0,100.0,2012
06,06011,"Colusa County, California",Female,10310.0,48.3,2012
06,06011,"Colusa County, California",Male,11019.0,51.7,2012
06,06013,"Contra Costa County, California",All,1052047.0,100.0,2012
06,06013,"Contra Costa County, California",Female,538606.0,51.2,2012
06,06013,"Contra Costa County, California",Male,513441.0,48.8,2012
06,06015,"Del Norte County, California",All,28496.0,100.0,2012
06,06015,"Del Norte County, California",Female,12819.0,45.0,2012
06,06015,"Del Norte County, California",Male,15677.0,55.0,2012
06,06017,"El Dorado County, California",All,180441.0,100.0,2012
06,06017,"El Dorado County, California",Female,90019.0,49.9,2012
06,06017,"El Dorado County, California",Male,90422.0,50.1,2012
06,06019,"Fresno County, California",All,930517.0,100.0,2012
06,06019,"Fresno County, California",Female,465614.0,50.0,2012
06,06019,"Fresno County, California",Male,464903.0,50.0,2012
06,06021,"Glenn County, California",All,28078.0,100.0,2012
06,06021,"Glenn County, California",Female,13871.0,49.4,2012
06,06021,"Glenn County, California",Male,14207.0,50.6,2012
06,06023,"Humboldt County, California",All,134317.0,100.0,2012
06,06023,"Humboldt County, California",Female,67030.0,49.9,2012
06,06023,"Humboldt County, California",Male,67287.0,50.1,2012
06,06025,"Imperial County, California",All,173487.0,100.0,2012
06,06025,"Imperial County, California",Female,84169.0,48.5,2012
06,06025,"Imperial County, California",Male,89318.0,51.5,2012
06,06027,"Inyo County, California",All,18474.0,100.0,2012
06,06027,"Inyo County, California",Female,9078.0,49.1,2012
06,06027,"Inyo County, California",Male,9396.0,50.9,2012
06,06029,"Kern County, California",All,839153.0,100.0,2012
06,06029,"Kern County, California",Female,406669.0,48.5,2012
06,06029,"Kern County, California",Male,432484.0,51.5,2012
06,06031,"Kings County, California",All,151982.0,100.0,2012
06,06031,"Kings County, California",Female,66483.0,43.7,2012
06,06031,"Kings County, California",Male,85499.0,56.3,2012
06,06033,"Lake County, California",All,64360.0,100.0,2012
06,06033,"Lake County, California",Female,31831.0,49.5,2012
06,06033,"Lake County, California",Male,32529.0,50.5,2012
06,06035,"Lassen County, California",All,34628.0,100.0,2012
06,06035,"Lassen County, California",Female,11947.0,34.5,2012
06,06035,"Lassen County, California",Male,22681.0,65.5,2012
06,06037,"Los Angeles County, California",All,9840024.0,100.0,2012
06,06037,"Los Angeles County, California",Female,4987765.0,50.7,2012
06,06037,"Los Angeles County, California",Male,4852259.0,49.3,2012
06,06039,"Madera County, California",All,150615.0,100.0,2012
06,06039,"Madera County, California",Female,78058.0,51.8,2012
06,06039,"Madera County, California",Male,72557.0,48.2,2012
06,06041,"Marin County, California",All,252759.0,100.0,2012
06,06041,"Marin County, California",Female,128329.0,50.8,2012
06,06041,"Marin County, California",Male,124430.0,49.2,2012
06,06043,"Mariposa County, California",All,18193.0,100.0,2012
06,06043,"Mariposa County, California",Female,9063.0,49.8,2012
06,06043,"Mariposa County, California",Male,9130.0,50.2,2012
06,06045,"Mendocino County, California",All,87577.0,100.0,2012
06,06045,"Mendocino County, California",Female,43647.0,49.8,2012
06,06045,"Mendocino County, California",Male,43930.0,50.2,2012
06,06047,"Merced County, California",All,256398.0,100.0,2012
06,06047,"Merced County, California",Female,127267.0,49.6,2012
06,06047,"Merced County, California",Male,129131.0,50.4,2012
06,06049,"Modoc County, California",All,9545.0,100.0,2012
06,06049,"Modoc County, California",Female,4716.0,49.4,2012
06,06049,"Modoc County, California",Male,4829.0,50.6,2012
06,06051,"Mono County, California",All,14181.0,100.0,2012
06,06051,"Mono County, California",Female,6665.0,47.0,2012
06,06051,"Mono County, California",Male,7516.0,53.0,2012
06,06053,"Monterey County, California",All,416199.0,100.0,2012
06,06053,"Monterey County, California",Female,202109.0,48.6,2012
06,06053,"Monterey County, California",Male,214090.0,51.4,2012
06,06055,"Napa County, California",All,136644.0,100.0,2012
06,06055,"Napa County, California",Female,68438.0,50.1,2012
06,06055,"Napa County, California",Male,68206.0,49.9,2012
06,06057,"Nevada County, California",All,98521.0,100.0,2012
06,06057,"Nevada County, California",Female,49597.0,50.3,2012
06,06057,"Nevada County, California",Male,48924.0,49.7,2012
06,06059,"Orange County, California",All,3021840.0,100.0,2012
06,06059,"Orange County, California",Female,1526713.0,50.5,2012
06,06059,"Orange County, California",Male,1495127.0,49.5,2012
06,06061,"Placer County, California",All,350074.0,100.0,2012
06,06061,"Placer County, California",Female,179091.0,51.2,2012
06,06061,"Placer County, California",Male,170983.0,48.8,2012
06,06063,"Plumas County, California",All,19926.0,100.0,2012
06,06063,"Plumas County, California",Female,9895.0,49.7,2012
06,06063,"Plumas County, California",Male,10031.0,50.3,2012
06,06065,"Riverside County, California",All,2192982.0,100.0,2012
06,06065,"Riverside County, California",Female,1101058.0,50.2,2012
06,06065,"Riverside County, California",Male,1091924.0,49.8,2012
06,06067,"Sacramento County, California",All,1422348.0,100.0,2012
06,06067,"Sacramento County, California",Female,725562.0,51.0,2012
06,06067,"Sacramento County, California",Male,696786.0,49.0,2012
06,06069,"San Benito County, California",All,55467.0,100.0,2012
06,06069,"San Benito County, California",Female,27774.0,50.1,2012
06,06069,"San Benito County, California",Male,27693.0,49.9,2012
06,06071,"San Bernardino County, California",All,2041029.0,100.0,2012
06,06071,"San Bernardino County, California",Female,1025530.0,50.2,2012
06,06071,"San Bernardino County, California",Male,1015499.0,49.8,2012
06,06073,"San Diego County, California",All,3100500.0,100.0,2012
06,06073,"San Diego County, California",Female,1544043.0,49.8,2012
06,06073,"San Diego County, California",Male,1556457.0,50.2,2012
06,06075,"San Francisco County, California",All,807755.0,100.0,2012
06,06075,"San Francisco County, California",Female,397952.0,49.3,2012
06,06075,"San Francisco County, California",Male,409803.0,50.7,2012
06,06077,"San Joaquin County, California",All,687036.0,100.0,2012
06,06077,"San Joaquin County, California",Female,344916.0,50.2,2012
06,06077,"San Joaquin County, California",Male,342120.0,49.8,2012
06,06079,"San Luis Obispo County, California",All,270121.0,100.0,2012
06,06079,"San Luis Obispo County, California",Female,131802.0,48.8,2012
06,06079,"San Luis Obispo County, California",Male,138319.0,51.2,2012
06,06081,"San Mateo County, California",All,721183.0,100.0,2012
06,06081,"San Mateo County, California",Female,366455.0,50.8,2012
06,06081,"San Mateo County, California",Male,354728.0,49.2,2012
06,06083,"Santa Barbara County, California",All,423594.0,100.0,2012
06,06083,"Santa Barbara County, California",Female,210932.0,49.8,2012
06,06083,"Santa Barbara County, California",Male,212662.0,50.2,2012
06,06085,"Santa Clara County, California",All,1788393.0,100.0,2012
06,06085,"Santa Clara County, California",Female,890380.0,49.8,2012
06,06085,"Santa Clara County, California",Male,898013.0,50.2,2012
06,06087,"Santa Cruz County, California",All,262340.0,100.0,2012
06,06087,"Santa Cruz County, California",Female,131527.0,50.1,2012
06,06087,"Santa Cruz County, California",Male,130813.0,49.9,2012
06,06089,"Shasta County, California",All,177693.0,100.0,2012
06,06089,"Shasta County, California",Female,90251.0,50.8,2012
06,06089,"Shasta County, California",Male,87442.0,49.2,2012
06,06091,"Sierra County, California",All,3163.0,100.0,2012
06,06091,"Sierra County, California",Female,1611.0,50.9,2012
06,06091,"Sierra County, California",Male,1552.0,49.1,2012
06,06093,"Siskiyou County, California",All,44673.0,100.0,2012
06,06093,"Siskiyou County, California",Female,22411.0,50.2,2012
06,06093,"Siskiyou County, California",Male,22262.0,49.8,2012
06,06095,"Solano County, California",All,414209.0,100.0,2012
06,06095,"Solano County, California",Female,207318.0,50.1,2012
06,06095,"Solano County, California",Male,206891.0,49.9,2012
06,06097,"Sonoma County, California",All,483456.0,100.0,2012
06,06097,"Sonoma County, California",Female,245696.0,50.8,2012
06,06097,"Sonoma County, California",Male,237760.0,49.2,2012
06,06099,"Stanislaus County, California",All,515115.0,100.0,2012
06,06099,"Stanislaus County, California",Female,260313.0,50.5,2012
06,06099,"Stanislaus County, California",Male,254802.0,49.5,2012
06,06101,"Sutter County, California",All,94615.0,100.0,2012
06,06101,"Sutter County, California",Female,47541.0,50.2,2012
06,06101,"Sutter County, California",Male,47074.0,49.8,2012
06,06103,"Tehama County, California",All,63200.0,100.0,2012
06,06103,"Tehama County, California",Female,31772.0,50.3,2012
06,06103,"Tehama County, California",Male,31428.0,49.7,2012
06,06105,"Trinity County, California",All,13693.0,100.0,2012
06,06105,"Trinity County, California",Female,6678.0,48.8,2012
06,06105,"Trinity County, California",Male,7015.0,51.2,2012
06,06107,"Tulare County, California",All,441877.0,100.0,2012
06,06107,"Tulare County, California",Female,220306.0,49.9,2012
06,06107,"Tulare County, California",Male,221571.0,50.1,2012
06,06109,"Tuolumne County, California",All,55205.0,100.0,2012
06,06109,"Tuolumne County, California",Female,26241.0,47.5,2012
06,06109,"Tuolumne County, California",Male,28964.0,52.5,2012
06,06111,"Ventura County, California",All,822794.0,100.0,2012
06,06111,"Ventura County, California",Female,413994.0,50.3,2012
06,06111,"Ventura County, California",Male,408800.0,49.7,2012
06,06113,"Yolo County, California",All,200873.0,100.0,2012
06,06113,"Yolo County, California",Female,102853.0,51.2,2012
06,06113,"Yolo County, California",Male,98020.0,48.8,2012
06,06115,"Yuba County, California",All,72244.0,100.0,2012
06,06115,"Yuba County, California",Female,35664.0,49.4,2012
06,06115,"Yuba County, California",Male,36580.0,50.6,2012
08,08001,"Adams County, Colorado",All,442996.0,100.0,2012
08,08001,"Adams County, Colorado",Female,220127.0,49.7,2012
08,08001,"Adams County, Colorado",Male,222869.0,50.3,2012
08,08003,"Alamosa County, Colorado",All,15750.0,100.0,2012
08,08003,"Alamosa County, Colorado",Female,7801.0,49.5,2012
08,08003,"Alamosa County, Colorado",Male,7949.0,50.5,2012
08,08005,"Arapahoe County, Colorado",All,574357.0,100.0,2012
08,08005,"Arapahoe County, Colorado",Female,292515.0,50.9,2012
08,08005,"Arapahoe County, Colorado",Male,281842.0,49.1,2012
08,08007,"Archuleta County, Colorado",All,12109.0,100.0,2012
08,08007,"Archuleta County, Colorado",Female,5819.0,48.1,2012
08,08007,"Archuleta County, Colorado",Male,6290.0,51.9,2012
08,08009,"Baca County, Colorado",All,3783.0,100.0,2012
08,08009,"Baca County, Colorado",Female,1909.0,50.5,2012
08,08009,"Baca County, Colorado",Male,1874.0,49.5,2012
08,08011,"Bent County, Colorado",All,6192.0,100.0,2012
08,08011,"Bent County, Colorado",Female,2195.0,35.4,2012
08,08011,"Bent County, Colorado",Male,3997.0,64.6,2012
08,08013,"Boulder County, Colorado",All,297218.0,100.0,2012
08,08013,"Boulder County, Colorado",Female,147922.0,49.8,2012
08,08013,"Boulder County, Colorado",Male,149296.0,50.2,2012
08,08014,"Broomfield County, Colorado",All,55913.0,100.0,2012
08,08014,"Broomfield County, Colorado",Female,28082.0,50.2,2012
08,08014,"Broomfield County, Colorado",Male,27831.0,49.8,2012
08,08015,"Chaffee County, Colorado",All,17879.0,100.0,2012
08,08015,"Chaffee County, Colorado",Female,8362.0,46.8,2012
08,08015,"Chaffee County, Colorado",Male,9517.0,53.2,2012
08,08017,"Cheyenne County, Colorado",All,2095.0,100.0,2012
08,08017,"Cheyenne County, Colorado",Female,1090.0,52.0,2012
08,08017,"Cheyenne County, Colorado",Male,1005.0,48.0,2012
08,08019,"Clear Creek County, Colorado",All,9059.0,100.0,2012
08,08019,"Clear Creek County, Colorado",Female,4255.0,47.0,2012
08,08019,"Clear Creek County, Colorado",Male,4804.0,53.0,2012
08,08021,"Conejos County, Colorado",All,8241.0,100.0,2012
08,08021,"Conejos County, Colorado",Female,4148.0,50.3,2012
08,08021,"Conejos County, Colorado",Male,4093.0,49.7,2012
08,08023,"Costilla County, Colorado",All,3556.0,100.0,2012
08,08023,"Costilla County, Colorado",Female,1719.0,48.3,2012
08,08023,"Costilla County, Colorado",Male,1837.0,51.7,2012
08,08025,"Crowley County, Colorado",All,5747.0,100.0,2012
08,08025,"Crowley County, Colorado",Female,1720.0,29.9,2012
08,08025,"Crowley County, Colorado",Male,4027.0,70.1,2012
08,08027,"Custer County, Colorado",All,4208.0,100.0,2012
08,08027,"Custer County, Colorado",Female,1938.0,46.1,2012
08,08027,"Custer County, Colorado",Male,2270.0,53.9,2012
08,08029,"Delta County, Colorado",All,30710.0,100.0,2012
08,08029,"Delta County, Colorado",Female,15235.0,49.6,2012
08,08029,"Delta County, Colorado",Male,15475.0,50.4,2012
08,08031,"Denver County, Colorado",All,604356.0,100.0,2012
08,08031,"Denver County, Colorado",Female,301894.0,50.0,2012
08,08031,"Denver County, Colorado",Male,302462.0,50.0,2012
08,08033,"Dolores County, Colorado",All,1806.0,100.0,2012
08,08033,"Dolores County, Colorado",Female,856.0,47.4,2012
08,08033,"Dolores County, Colorado",Male,950.0,52.6,2012
08,08035,"Douglas County, Colorado",All,286883.0,100.0,2012
08,08035,"Douglas County, Colorado",Female,144838.0,50.5,2012
08,08035,"Douglas County, Colorado",Male,142045.0,49.5,2012
08,08037,"Eagle County, Colorado",All,51850.0,100.0,2012
08,08037,"Eagle County, Colorado",Female,24140.0,46.6,2012
08,08037,"Eagle County, Colorado",Male,27710.0,53.4,2012
08,08039,"Elbert County, Colorado",All,23058.0,100.0,2012
08,08039,"Elbert County, Colorado",Female,11533.0,50.0,2012
08,08039,"Elbert County, Colorado",Male,11525.0,50.0,2012
08,08041,"El Paso County, Colorado",All,622816.0,100.0,2012
08,08041,"El Paso County, Colorado",Female,312030.0,50.1,2012
08,08041,"El Paso County, Colorado",Male,310786.0,49.9,2012
08,08043,"Fremont County, Colorado",All,47006.0,100.0,2012
08,08043,"Fremont County, Colorado",Female,19430.0,41.3,2012
08,08043,"Fremont County, Colorado",Male,27576.0,58.7,2012
08,08045,"Garfield County, Colorado",All,56330.0,100.0,2012
08,08045,"Garfield County, Colorado",Female,27219.0,48.3,2012
08,08045,"Garfield County, Colorado",Male,29111.0,51.7,2012
08,08047,"Gilpin County, Colorado",All,5358.0,100.0,2012
08,08047,"Gilpin County, Colorado",Female,2542.0,47.4,2012
08,08047,"Gilpin County, Colorado",Male,2816.0,52.6,2012
08,08049,"Grand County, Colorado",All,14608.0,100.0,2012
08,08049,"Grand County, Colorado",Female,6802.0,46.6,2012
08,08049,"Grand County, Colorado",Male,7806.0,53.4,2012
08,08051,"Gunnison County, Colorado",All,15385.0,100.0,2012
08,08051,"Gunnison County, Colorado",Female,7042.0,45.8,2012
08,08051,"Gunnison County, Colorado",Male,8343.0,54.2,2012
08,08053,"Hinsdale County, Colorado",All,790.0,100.0,2012
08,08053,"Hinsdale County, Colorado",Female,433.0,54.8,2012
08,08053,"Hinsdale County, Colorado",Male,357.0,45.2,2012
08,08055,"Huerfano County, Colorado",All,6730.0,100.0,2012
08,08055,"Huerfano County, Colorado",Female,3342.0,49.7,2012
08,08055,"Huerfano County, Colorado",Male,3388.0,50.3,2012
08,08057,"Jackson County, Colorado",All,1397.0,100.0,2012
08,08057,"Jackson County, Colorado",Female,648.0,46.4,2012
08,08057,"Jackson County, Colorado",Male,749.0,53.6,2012
08,08059,"Jefferson County, Colorado",All,536095.0,100.0,2012
08,08059,"Jefferson County, Colorado",Female,270023.0,50.4,2012
08,08059,"Jefferson County, Colorado",Male,266072.0,49.6,2012
08,08061,"Kiowa County, Colorado",All,1393.0,100.0,2012
08,08061,"Kiowa County, Colorado",Female,720.0,51.7,2012
08,08061,"Kiowa County, Colorado",Male,673.0,48.3,2012
08,08063,"Kit Carson County, Colorado",All,8210.0,100.0,2012
08,08063,"Kit Carson County, Colorado",Female,3519.0,42.9,2012
08,08063,"Kit Carson County, Colorado",Male,4691.0,57.1,2012
08,08065,"Lake County, Colorado",All,7372.0,100.0,2012
08,08065,"Lake County, Colorado",Female,3613.0,49.0,2012
08,08065,"Lake County, Colorado",Male,3759.0,51.0,2012
08,08067,"La Plata County, Colorado",All,51443.0,100.0,2012
08,08067,"La Plata County, Colorado",Female,25309.0,49.2,2012
08,08067,"La Plata County, Colorado",Male,26134.0,50.8,2012
08,08069,"Larimer County, Colorado",All,300870.0,100.0,2012
08,08069,"Larimer County, Colorado",Female,151275.0,50.3,2012
08,08069,"Larimer County, Colorado",Male,149595.0,49.7,2012
08,08071,"Las Animas County, Colorado",All,15385.0,100.0,2012
08,08071,"Las Animas County, Colorado",Female,7477.0,48.6,2012
08,08071,"Las Animas County, Colorado",Male,7908.0,51.4,2012
08,08073,"Lincoln County, Colorado",All,5443.0,100.0,2012
08,08073,"Lincoln County, Colorado",Female,2246.0,41.3,2012
08,08073,"Lincoln County, Colorado",Male,3197.0,58.7,2012
08,08075,"Logan County, Colorado",All,22541.0,100.0,2012
08,08075,"Logan County, Colorado",Female,10202.0,45.3,2012
08,08075,"Logan County, Colorado",Male,12339.0,54.7,2012
08,08077,"Mesa County, Colorado",All,146562.0,100.0,2012
08,08077,"Mesa County, Colorado",Female,73502.0,50.2,2012
08,08077,"Mesa County, Colorado",Male,73060.0,49.8,2012
08,08079,"Mineral County, Colorado",All,702.0,100.0,2012
08,08079,"Mineral County, Colorado",Female,375.0,53.4,2012
08,08079,"Mineral County, Colorado",Male,327.0,46.6,2012
08,08081,"Moffat County, Colorado",All,13547.0,100.0,2012
08,08081,"Moffat County, Colorado",Female,6530.0,48.2,2012
08,08081,"Moffat County, Colorado",Male,7017.0,51.8,2012
08,08083,"Montezuma County, Colorado",All,25424.0,100.0,2012
08,08083,"Montezuma County, Colorado",Female,12943.0,50.9,2012
