state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
13,13161,"Jeff Davis County, Georgia",2681.0,MULTI_OR_OTHER_STANDARD,18.0,Two or more races & Unrepresented race
13,13161,"Jeff Davis County, Georgia",859.0,MULTI_OR_OTHER_STANDARD_NH,5.8,Two or more races & Unrepresented race (NH)
13,13161,"Jeff Davis County, Georgia",12829.0,NH,86.0,Not Hispanic or Latino
13,13161,"Jeff Davis County, Georgia",41.0,NHPI,0.3,Native Hawaiian and Pacific Islander
13,13161,"Jeff Davis County, Georgia",41.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH)
13,13161,"Jeff Davis County, Georgia",596.0,OTHER_STANDARD,4.0,Unrepresented race
13,13161,"Jeff Davis County, Georgia",137.0,OTHER_STANDARD_NH,0.9,Unrepresented race (NH)
13,13161,"Jeff Davis County, Georgia",10151.0,WHITE,68.0,White
13,13161,"Jeff Davis County, Georgia",10059.0,WHITE_NH,67.4,White (NH)
13,13163,"Jefferson County, Georgia",72.0,AIAN,0.5,Indigenous
13,13163,"Jefferson County, Georgia",78.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13163,"Jefferson County, Georgia",3.0,AIAN_NH,0.02,Indigenous (NH)
13,13163,"Jefferson County, Georgia",15341.0,ALL,100.0,All
13,13163,"Jefferson County, Georgia",6.0,API_NH,0.04,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13163,"Jefferson County, Georgia",6.0,ASIAN,0.04,Asian
13,13163,"Jefferson County, Georgia",6.0,ASIAN_NH,0.04,Asian (NH)
13,13163,"Jefferson County, Georgia",8098.0,BLACK,52.8,Black or African American
13,13163,"Jefferson County, Georgia",8091.0,BLACK_NH,52.7,Black or African American (NH)
13,13163,"Jefferson County, Georgia",547.0,HISP,3.6,Hispanic or Latino
13,13163,"Jefferson County, Georgia",511.0,MULTI,3.3,Two or more races
13,13163,"Jefferson County, Georgia",245.0,MULTI_NH,1.6,Two or more races (NH)
13,13163,"Jefferson County, Georgia",844.0,MULTI_OR_OTHER_STANDARD,5.5,Two or more races & Unrepresented race
13,13163,"Jefferson County, Georgia",394.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH)
13,13163,"Jefferson County, Georgia",14794.0,NH,96.4,Not Hispanic or Latino
13,13163,"Jefferson County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13163,"Jefferson County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13163,"Jefferson County, Georgia",333.0,OTHER_STANDARD,2.2,Unrepresented race
13,13163,"Jefferson County, Georgia",149.0,OTHER_STANDARD_NH,1.0,Unrepresented race (NH)
13,13163,"Jefferson County, Georgia",6321.0,WHITE,41.2,White
13,13163,"Jefferson County, Georgia",6300.0,WHITE_NH,41.1,White (NH)
13,13165,"Jenkins County, Georgia",5.0,AIAN,0.1,Indigenous
13,13165,"Jenkins County, Georgia",5.0,AIAN_API,0.1,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13165,"Jenkins County, Georgia",5.0,AIAN_NH,0.1,Indigenous (NH)
13,13165,"Jenkins County, Georgia",8711.0,ALL,100.0,All
13,13165,"Jenkins County, Georgia",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13165,"Jenkins County, Georgia",0.0,ASIAN,0.0,Asian
13,13165,"Jenkins County, Georgia",0.0,ASIAN_NH,0.0,Asian (NH)
13,13165,"Jenkins County, Georgia",3234.0,BLACK,37.1,Black or African American
13,13165,"Jenkins County, Georgia",3234.0,BLACK_NH,37.1,Black or African American (NH)
13,13165,"Jenkins County, Georgia",802.0,HISP,9.2,Hispanic or Latino
13,13165,"Jenkins County, Georgia",361.0,MULTI,4.1,Two or more races
13,13165,"Jenkins County, Georgia",76.0,MULTI_NH,0.9,Two or more races (NH)
13,13165,"Jenkins County, Georgia",686.0,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race
13,13165,"Jenkins County, Georgia",76.0,MULTI_OR_OTHER_STANDARD_NH,0.9,Two or more races & Unrepresented race (NH)
13,13165,"Jenkins County, Georgia",7909.0,NH,90.8,Not Hispanic or Latino
13,13165,"Jenkins County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13165,"Jenkins County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13165,"Jenkins County, Georgia",325.0,OTHER_STANDARD,3.7,Unrepresented race
13,13165,"Jenkins County, Georgia",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
13,13165,"Jenkins County, Georgia",4786.0,WHITE,54.9,White
13,13165,"Jenkins County, Georgia",4594.0,WHITE_NH,52.7,White (NH)
13,13167,"Johnson County, Georgia",26.0,AIAN,0.3,Indigenous
13,13167,"Johnson County, Georgia",26.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13167,"Johnson County, Georgia",26.0,AIAN_NH,0.3,Indigenous (NH)
13,13167,"Johnson County, Georgia",9190.0,ALL,100.0,All
13,13167,"Johnson County, Georgia",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13167,"Johnson County, Georgia",0.0,ASIAN,0.0,Asian
13,13167,"Johnson County, Georgia",0.0,ASIAN_NH,0.0,Asian (NH)
13,13167,"Johnson County, Georgia",3027.0,BLACK,32.9,Black or African American
13,13167,"Johnson County, Georgia",3016.0,BLACK_NH,32.8,Black or African American (NH)
13,13167,"Johnson County, Georgia",162.0,HISP,1.8,Hispanic or Latino
13,13167,"Johnson County, Georgia",380.0,MULTI,4.1,Two or more races
13,13167,"Johnson County, Georgia",318.0,MULTI_NH,3.5,Two or more races (NH)
13,13167,"Johnson County, Georgia",423.0,MULTI_OR_OTHER_STANDARD,4.6,Two or more races & Unrepresented race
13,13167,"Johnson County, Georgia",334.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
13,13167,"Johnson County, Georgia",9028.0,NH,98.2,Not Hispanic or Latino
13,13167,"Johnson County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13167,"Johnson County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13167,"Johnson County, Georgia",43.0,OTHER_STANDARD,0.5,Unrepresented race
13,13167,"Johnson County, Georgia",16.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
13,13167,"Johnson County, Georgia",5714.0,WHITE,62.2,White
13,13167,"Johnson County, Georgia",5652.0,WHITE_NH,61.5,White (NH)
13,13169,"Jones County, Georgia",11.0,AIAN,0.04,Indigenous
13,13169,"Jones County, Georgia",56.0,AIAN_API,0.2,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13169,"Jones County, Georgia",11.0,AIAN_NH,0.04,Indigenous (NH)
13,13169,"Jones County, Georgia",28673.0,ALL,100.0,All
13,13169,"Jones County, Georgia",45.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13169,"Jones County, Georgia",45.0,ASIAN,0.2,Asian
13,13169,"Jones County, Georgia",45.0,ASIAN_NH,0.2,Asian (NH)
13,13169,"Jones County, Georgia",6979.0,BLACK,24.3,Black or African American
13,13169,"Jones County, Georgia",6979.0,BLACK_NH,24.3,Black or African American (NH)
13,13169,"Jones County, Georgia",628.0,HISP,2.2,Hispanic or Latino
13,13169,"Jones County, Georgia",1233.0,MULTI,4.3,Two or more races
13,13169,"Jones County, Georgia",1028.0,MULTI_NH,3.6,Two or more races (NH)
13,13169,"Jones County, Georgia",1519.0,MULTI_OR_OTHER_STANDARD,5.3,Two or more races & Unrepresented race
13,13169,"Jones County, Georgia",1126.0,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH)
13,13169,"Jones County, Georgia",28045.0,NH,97.8,Not Hispanic or Latino
13,13169,"Jones County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13169,"Jones County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13169,"Jones County, Georgia",286.0,OTHER_STANDARD,1.0,Unrepresented race
13,13169,"Jones County, Georgia",98.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
13,13169,"Jones County, Georgia",20119.0,WHITE,70.2,White
13,13169,"Jones County, Georgia",19884.0,WHITE_NH,69.3,White (NH)
13,13171,"Lamar County, Georgia",16.0,AIAN,0.1,Indigenous
13,13171,"Lamar County, Georgia",156.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13171,"Lamar County, Georgia",10.0,AIAN_NH,0.1,Indigenous (NH)
13,13171,"Lamar County, Georgia",19571.0,ALL,100.0,All
13,13171,"Lamar County, Georgia",140.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13171,"Lamar County, Georgia",140.0,ASIAN,0.7,Asian
13,13171,"Lamar County, Georgia",140.0,ASIAN_NH,0.7,Asian (NH)
13,13171,"Lamar County, Georgia",5304.0,BLACK,27.1,Black or African American
13,13171,"Lamar County, Georgia",5304.0,BLACK_NH,27.1,Black or African American (NH)
13,13171,"Lamar County, Georgia",661.0,HISP,3.4,Hispanic or Latino
13,13171,"Lamar County, Georgia",625.0,MULTI,3.2,Two or more races
13,13171,"Lamar County, Georgia",448.0,MULTI_NH,2.3,Two or more races (NH)
13,13171,"Lamar County, Georgia",729.0,MULTI_OR_OTHER_STANDARD,3.7,Two or more races & Unrepresented race
13,13171,"Lamar County, Georgia",454.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH)
13,13171,"Lamar County, Georgia",18910.0,NH,96.6,Not Hispanic or Latino
13,13171,"Lamar County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13171,"Lamar County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13171,"Lamar County, Georgia",104.0,OTHER_STANDARD,0.5,Unrepresented race
13,13171,"Lamar County, Georgia",6.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
13,13171,"Lamar County, Georgia",13382.0,WHITE,68.4,White
13,13171,"Lamar County, Georgia",13002.0,WHITE_NH,66.4,White (NH)
13,13173,"Lanier County, Georgia",9.0,AIAN,0.1,Indigenous
13,13173,"Lanier County, Georgia",138.0,AIAN_API,1.4,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13173,"Lanier County, Georgia",0.0,AIAN_NH,0.0,Indigenous (NH)
13,13173,"Lanier County, Georgia",10221.0,ALL,100.0,All
13,13173,"Lanier County, Georgia",121.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13173,"Lanier County, Georgia",129.0,ASIAN,1.3,Asian
13,13173,"Lanier County, Georgia",121.0,ASIAN_NH,1.2,Asian (NH)
13,13173,"Lanier County, Georgia",2476.0,BLACK,24.2,Black or African American
13,13173,"Lanier County, Georgia",2471.0,BLACK_NH,24.2,Black or African American (NH)
13,13173,"Lanier County, Georgia",758.0,HISP,7.4,Hispanic or Latino
13,13173,"Lanier County, Georgia",385.0,MULTI,3.8,Two or more races
13,13173,"Lanier County, Georgia",157.0,MULTI_NH,1.5,Two or more races (NH)
13,13173,"Lanier County, Georgia",923.0,MULTI_OR_OTHER_STANDARD,9.0,Two or more races & Unrepresented race
13,13173,"Lanier County, Georgia",261.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH)
13,13173,"Lanier County, Georgia",9463.0,NH,92.6,Not Hispanic or Latino
13,13173,"Lanier County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13173,"Lanier County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13173,"Lanier County, Georgia",538.0,OTHER_STANDARD,5.3,Unrepresented race
13,13173,"Lanier County, Georgia",104.0,OTHER_STANDARD_NH,1.0,Unrepresented race (NH)
13,13173,"Lanier County, Georgia",6684.0,WHITE,65.4,White
13,13173,"Lanier County, Georgia",6610.0,WHITE_NH,64.7,White (NH)
13,13175,"Laurens County, Georgia",56.0,AIAN,0.1,Indigenous
13,13175,"Laurens County, Georgia",772.0,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13175,"Laurens County, Georgia",51.0,AIAN_NH,0.1,Indigenous (NH)
13,13175,"Laurens County, Georgia",49798.0,ALL,100.0,All
13,13175,"Laurens County, Georgia",663.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13175,"Laurens County, Georgia",573.0,ASIAN,1.2,Asian
13,13175,"Laurens County, Georgia",520.0,ASIAN_NH,1.0,Asian (NH)
13,13175,"Laurens County, Georgia",18192.0,BLACK,36.5,Black or African American
13,13175,"Laurens County, Georgia",18192.0,BLACK_NH,36.5,Black or African American (NH)
13,13175,"Laurens County, Georgia",1646.0,HISP,3.3,Hispanic or Latino
13,13175,"Laurens County, Georgia",1438.0,MULTI,2.9,Two or more races
13,13175,"Laurens County, Georgia",1063.0,MULTI_NH,2.1,Two or more races (NH)
13,13175,"Laurens County, Georgia",2503.0,MULTI_OR_OTHER_STANDARD,5.0,Two or more races & Unrepresented race
13,13175,"Laurens County, Georgia",1229.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH)
13,13175,"Laurens County, Georgia",48152.0,NH,96.7,Not Hispanic or Latino
13,13175,"Laurens County, Georgia",143.0,NHPI,0.3,Native Hawaiian and Pacific Islander
13,13175,"Laurens County, Georgia",143.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH)
13,13175,"Laurens County, Georgia",1065.0,OTHER_STANDARD,2.1,Unrepresented race
13,13175,"Laurens County, Georgia",166.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
13,13175,"Laurens County, Georgia",28331.0,WHITE,56.9,White
13,13175,"Laurens County, Georgia",28017.0,WHITE_NH,56.3,White (NH)
13,13177,"Lee County, Georgia",6.0,AIAN,0.02,Indigenous
13,13177,"Lee County, Georgia",899.0,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13177,"Lee County, Georgia",0.0,AIAN_NH,0.0,Indigenous (NH)
13,13177,"Lee County, Georgia",33626.0,ALL,100.0,All
13,13177,"Lee County, Georgia",893.0,API_NH,2.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13177,"Lee County, Georgia",847.0,ASIAN,2.5,Asian
13,13177,"Lee County, Georgia",847.0,ASIAN_NH,2.5,Asian (NH)
13,13177,"Lee County, Georgia",8024.0,BLACK,23.9,Black or African American
13,13177,"Lee County, Georgia",7980.0,BLACK_NH,23.7,Black or African American (NH)
13,13177,"Lee County, Georgia",1131.0,HISP,3.4,Hispanic or Latino
13,13177,"Lee County, Georgia",2015.0,MULTI,6.0,Two or more races
13,13177,"Lee County, Georgia",1246.0,MULTI_NH,3.7,Two or more races (NH)
13,13177,"Lee County, Georgia",2312.0,MULTI_OR_OTHER_STANDARD,6.9,Two or more races & Unrepresented race
13,13177,"Lee County, Georgia",1321.0,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH)
13,13177,"Lee County, Georgia",32495.0,NH,96.6,Not Hispanic or Latino
13,13177,"Lee County, Georgia",46.0,NHPI,0.1,Native Hawaiian and Pacific Islander
13,13177,"Lee County, Georgia",46.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
13,13177,"Lee County, Georgia",297.0,OTHER_STANDARD,0.9,Unrepresented race
13,13177,"Lee County, Georgia",75.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
13,13177,"Lee County, Georgia",22391.0,WHITE,66.6,White
13,13177,"Lee County, Georgia",22301.0,WHITE_NH,66.3,White (NH)
13,13179,"Liberty County, Georgia",345.0,AIAN,0.5,Indigenous
13,13179,"Liberty County, Georgia",1875.0,AIAN_API,2.8,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13179,"Liberty County, Georgia",158.0,AIAN_NH,0.2,Indigenous (NH)
13,13179,"Liberty County, Georgia",67397.0,ALL,100.0,All
13,13179,"Liberty County, Georgia",1514.0,API_NH,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13179,"Liberty County, Georgia",1175.0,ASIAN,1.7,Asian
13,13179,"Liberty County, Georgia",1159.0,ASIAN_NH,1.7,Asian (NH)
13,13179,"Liberty County, Georgia",28503.0,BLACK,42.3,Black or African American
13,13179,"Liberty County, Georgia",27498.0,BLACK_NH,40.8,Black or African American (NH)
13,13179,"Liberty County, Georgia",8535.0,HISP,12.7,Hispanic or Latino
13,13179,"Liberty County, Georgia",9036.0,MULTI,13.4,Two or more races
13,13179,"Liberty County, Georgia",4671.0,MULTI_NH,6.9,Two or more races (NH)
13,13179,"Liberty County, Georgia",11307.0,MULTI_OR_OTHER_STANDARD,16.8,Two or more races & Unrepresented race
13,13179,"Liberty County, Georgia",5080.0,MULTI_OR_OTHER_STANDARD_NH,7.5,Two or more races & Unrepresented race (NH)
13,13179,"Liberty County, Georgia",58862.0,NH,87.3,Not Hispanic or Latino
13,13179,"Liberty County, Georgia",355.0,NHPI,0.5,Native Hawaiian and Pacific Islander
13,13179,"Liberty County, Georgia",355.0,NHPI_NH,0.5,Native Hawaiian and Pacific Islander (NH)
13,13179,"Liberty County, Georgia",2271.0,OTHER_STANDARD,3.4,Unrepresented race
13,13179,"Liberty County, Georgia",409.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
13,13179,"Liberty County, Georgia",25712.0,WHITE,38.2,White
13,13179,"Liberty County, Georgia",24612.0,WHITE_NH,36.5,White (NH)
13,13181,"Lincoln County, Georgia",0.0,AIAN,0.0,Indigenous
13,13181,"Lincoln County, Georgia",11.0,AIAN_API,0.1,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13181,"Lincoln County, Georgia",0.0,AIAN_NH,0.0,Indigenous (NH)
13,13181,"Lincoln County, Georgia",7854.0,ALL,100.0,All
13,13181,"Lincoln County, Georgia",11.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13181,"Lincoln County, Georgia",11.0,ASIAN,0.1,Asian
13,13181,"Lincoln County, Georgia",11.0,ASIAN_NH,0.1,Asian (NH)
13,13181,"Lincoln County, Georgia",2139.0,BLACK,27.2,Black or African American
13,13181,"Lincoln County, Georgia",2139.0,BLACK_NH,27.2,Black or African American (NH)
13,13181,"Lincoln County, Georgia",114.0,HISP,1.5,Hispanic or Latino
13,13181,"Lincoln County, Georgia",253.0,MULTI,3.2,Two or more races
13,13181,"Lincoln County, Georgia",214.0,MULTI_NH,2.7,Two or more races (NH)
13,13181,"Lincoln County, Georgia",303.0,MULTI_OR_OTHER_STANDARD,3.9,Two or more races & Unrepresented race
13,13181,"Lincoln County, Georgia",230.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
13,13181,"Lincoln County, Georgia",7740.0,NH,98.5,Not Hispanic or Latino
13,13181,"Lincoln County, Georgia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
13,13181,"Lincoln County, Georgia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
13,13181,"Lincoln County, Georgia",50.0,OTHER_STANDARD,0.6,Unrepresented race
13,13181,"Lincoln County, Georgia",16.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
13,13181,"Lincoln County, Georgia",5401.0,WHITE,68.8,White
13,13181,"Lincoln County, Georgia",5360.0,WHITE_NH,68.2,White (NH)
13,13183,"Long County, Georgia",13.0,AIAN,0.1,Indigenous
13,13183,"Long County, Georgia",246.0,AIAN_API,1.3,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13183,"Long County, Georgia",0.0,AIAN_NH,0.0,Indigenous (NH)
13,13183,"Long County, Georgia",18374.0,ALL,100.0,All
13,13183,"Long County, Georgia",233.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13183,"Long County, Georgia",134.0,ASIAN,0.7,Asian
13,13183,"Long County, Georgia",134.0,ASIAN_NH,0.7,Asian (NH)
13,13183,"Long County, Georgia",4413.0,BLACK,24.0,Black or African American
13,13183,"Long County, Georgia",4215.0,BLACK_NH,22.9,Black or African American (NH)
13,13183,"Long County, Georgia",2405.0,HISP,13.1,Hispanic or Latino
13,13183,"Long County, Georgia",2435.0,MULTI,13.3,Two or more races
13,13183,"Long County, Georgia",1584.0,MULTI_NH,8.6,Two or more races (NH)
13,13183,"Long County, Georgia",3690.0,MULTI_OR_OTHER_STANDARD,20.1,Two or more races & Unrepresented race
13,13183,"Long County, Georgia",1780.0,MULTI_OR_OTHER_STANDARD_NH,9.7,Two or more races & Unrepresented race (NH)
13,13183,"Long County, Georgia",15969.0,NH,86.9,Not Hispanic or Latino
13,13183,"Long County, Georgia",99.0,NHPI,0.5,Native Hawaiian and Pacific Islander
13,13183,"Long County, Georgia",99.0,NHPI_NH,0.5,Native Hawaiian and Pacific Islander (NH)
13,13183,"Long County, Georgia",1255.0,OTHER_STANDARD,6.8,Unrepresented race
13,13183,"Long County, Georgia",196.0,OTHER_STANDARD_NH,1.1,Unrepresented race (NH)
13,13183,"Long County, Georgia",10025.0,WHITE,54.6,White
13,13183,"Long County, Georgia",9741.0,WHITE_NH,53.0,White (NH)
13,13185,"Lowndes County, Georgia",378.0,AIAN,0.3,Indigenous
13,13185,"Lowndes County, Georgia",2760.0,AIAN_API,2.3,"American Indian, Alaska Native, Asian & Pacific Islander"
13,13185,"Lowndes County, Georgia",80.0,AIAN_NH,0.1,Indigenous (NH)
13,13185,"Lowndes County, Georgia",119965.0,ALL,100.0,All
13,13185,"Lowndes County, Georgia",2137.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
13,13185,"Lowndes County, Georgia",2285.0,ASIAN,1.9,Asian
13,13185,"Lowndes County, Georgia",2088.0,ASIAN_NH,1.7,Asian (NH)
13,13185,"Lowndes County, Georgia",44625.0,BLACK,37.2,Black or African American
13,13185,"Lowndes County, Georgia",44366.0,BLACK_NH,37.0,Black or African American (NH)
13,13185,"Lowndes County, Georgia",8552.0,HISP,7.1,Hispanic or Latino
13,13185,"Lowndes County, Georgia",7333.0,MULTI,6.1,Two or more races
13,13185,"Lowndes County, Georgia",3883.0,MULTI_NH,3.2,Two or more races (NH)
13,13185,"Lowndes County, Georgia",9644.0,MULTI_OR_OTHER_STANDARD,8.0,Two or more races & Unrepresented race
13,13185,"Lowndes County, Georgia",4084.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
13,13185,"Lowndes County, Georgia",111413.0,NH,92.9,Not Hispanic or Latino
