state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
20,20039,"Decatur County, Kansas",26.0,AIAN,0.9,Indigenous
20,20039,"Decatur County, Kansas",30.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20039,"Decatur County, Kansas",26.0,AIAN_NH,0.9,Indigenous (NH)
20,20039,"Decatur County, Kansas",2771.0,ALL,100.0,All
20,20039,"Decatur County, Kansas",4.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20039,"Decatur County, Kansas",4.0,ASIAN,0.1,Asian
20,20039,"Decatur County, Kansas",4.0,ASIAN_NH,0.1,Asian (NH)
20,20039,"Decatur County, Kansas",29.0,BLACK,1.0,Black or African American
20,20039,"Decatur County, Kansas",29.0,BLACK_NH,1.0,Black or African American (NH)
20,20039,"Decatur County, Kansas",101.0,HISP,3.6,Hispanic or Latino
20,20039,"Decatur County, Kansas",58.0,MULTI,2.1,Two or more races
20,20039,"Decatur County, Kansas",42.0,MULTI_NH,1.5,Two or more races (NH)
20,20039,"Decatur County, Kansas",79.0,MULTI_OR_OTHER_STANDARD,2.9,Two or more races & Unrepresented race
20,20039,"Decatur County, Kansas",57.0,MULTI_OR_OTHER_STANDARD_NH,2.1,Two or more races & Unrepresented race (NH)
20,20039,"Decatur County, Kansas",2670.0,NH,96.4,Not Hispanic or Latino
20,20039,"Decatur County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20039,"Decatur County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20039,"Decatur County, Kansas",21.0,OTHER_STANDARD,0.8,Unrepresented race
20,20039,"Decatur County, Kansas",15.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
20,20039,"Decatur County, Kansas",2633.0,WHITE,95.0,White
20,20039,"Decatur County, Kansas",2554.0,WHITE_NH,92.2,White (NH)
20,20041,"Dickinson County, Kansas",77.0,AIAN,0.4,Indigenous
20,20041,"Dickinson County, Kansas",206.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20041,"Dickinson County, Kansas",49.0,AIAN_NH,0.3,Indigenous (NH)
20,20041,"Dickinson County, Kansas",18492.0,ALL,100.0,All
20,20041,"Dickinson County, Kansas",129.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20041,"Dickinson County, Kansas",129.0,ASIAN,0.7,Asian
20,20041,"Dickinson County, Kansas",129.0,ASIAN_NH,0.7,Asian (NH)
20,20041,"Dickinson County, Kansas",221.0,BLACK,1.2,Black or African American
20,20041,"Dickinson County, Kansas",221.0,BLACK_NH,1.2,Black or African American (NH)
20,20041,"Dickinson County, Kansas",979.0,HISP,5.3,Hispanic or Latino
20,20041,"Dickinson County, Kansas",815.0,MULTI,4.4,Two or more races
20,20041,"Dickinson County, Kansas",554.0,MULTI_NH,3.0,Two or more races (NH)
20,20041,"Dickinson County, Kansas",1058.0,MULTI_OR_OTHER_STANDARD,5.7,Two or more races & Unrepresented race
20,20041,"Dickinson County, Kansas",631.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
20,20041,"Dickinson County, Kansas",17513.0,NH,94.7,Not Hispanic or Latino
20,20041,"Dickinson County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20041,"Dickinson County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20041,"Dickinson County, Kansas",243.0,OTHER_STANDARD,1.3,Unrepresented race
20,20041,"Dickinson County, Kansas",77.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
20,20041,"Dickinson County, Kansas",17007.0,WHITE,92.0,White
20,20041,"Dickinson County, Kansas",16483.0,WHITE_NH,89.1,White (NH)
20,20043,"Doniphan County, Kansas",12.0,AIAN,0.2,Indigenous
20,20043,"Doniphan County, Kansas",25.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20043,"Doniphan County, Kansas",10.0,AIAN_NH,0.1,Indigenous (NH)
20,20043,"Doniphan County, Kansas",7501.0,ALL,100.0,All
20,20043,"Doniphan County, Kansas",8.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20043,"Doniphan County, Kansas",8.0,ASIAN,0.1,Asian
20,20043,"Doniphan County, Kansas",8.0,ASIAN_NH,0.1,Asian (NH)
20,20043,"Doniphan County, Kansas",361.0,BLACK,4.8,Black or African American
20,20043,"Doniphan County, Kansas",354.0,BLACK_NH,4.7,Black or African American (NH)
20,20043,"Doniphan County, Kansas",224.0,HISP,3.0,Hispanic or Latino
20,20043,"Doniphan County, Kansas",240.0,MULTI,3.2,Two or more races
20,20043,"Doniphan County, Kansas",216.0,MULTI_NH,2.9,Two or more races (NH)
20,20043,"Doniphan County, Kansas",285.0,MULTI_OR_OTHER_STANDARD,3.8,Two or more races & Unrepresented race
20,20043,"Doniphan County, Kansas",218.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
20,20043,"Doniphan County, Kansas",7277.0,NH,97.0,Not Hispanic or Latino
20,20043,"Doniphan County, Kansas",5.0,NHPI,0.1,Native Hawaiian and Pacific Islander
20,20043,"Doniphan County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20043,"Doniphan County, Kansas",45.0,OTHER_STANDARD,0.6,Unrepresented race
20,20043,"Doniphan County, Kansas",2.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
20,20043,"Doniphan County, Kansas",6830.0,WHITE,91.1,White
20,20043,"Doniphan County, Kansas",6687.0,WHITE_NH,89.1,White (NH)
20,20045,"Douglas County, Kansas",2010.0,AIAN,1.7,Indigenous
20,20045,"Douglas County, Kansas",7906.0,AIAN_API,6.6,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20045,"Douglas County, Kansas",1474.0,AIAN_NH,1.2,Indigenous (NH)
20,20045,"Douglas County, Kansas",119094.0,ALL,100.0,All
20,20045,"Douglas County, Kansas",5801.0,API_NH,4.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20045,"Douglas County, Kansas",5873.0,ASIAN,4.9,Asian
20,20045,"Douglas County, Kansas",5797.0,ASIAN_NH,4.9,Asian (NH)
20,20045,"Douglas County, Kansas",5101.0,BLACK,4.3,Black or African American
20,20045,"Douglas County, Kansas",4673.0,BLACK_NH,3.9,Black or African American (NH)
20,20045,"Douglas County, Kansas",7950.0,HISP,6.7,Hispanic or Latino
20,20045,"Douglas County, Kansas",9661.0,MULTI,8.1,Two or more races
20,20045,"Douglas County, Kansas",6795.0,MULTI_NH,5.7,Two or more races (NH)
20,20045,"Douglas County, Kansas",11157.0,MULTI_OR_OTHER_STANDARD,9.4,Two or more races & Unrepresented race
20,20045,"Douglas County, Kansas",7419.0,MULTI_OR_OTHER_STANDARD_NH,6.2,Two or more races & Unrepresented race (NH)
20,20045,"Douglas County, Kansas",111144.0,NH,93.3,Not Hispanic or Latino
20,20045,"Douglas County, Kansas",23.0,NHPI,0.02,Native Hawaiian and Pacific Islander
20,20045,"Douglas County, Kansas",4.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20045,"Douglas County, Kansas",1496.0,OTHER_STANDARD,1.3,Unrepresented race
20,20045,"Douglas County, Kansas",624.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
20,20045,"Douglas County, Kansas",94930.0,WHITE,79.7,White
20,20045,"Douglas County, Kansas",91777.0,WHITE_NH,77.1,White (NH)
20,20047,"Edwards County, Kansas",28.0,AIAN,1.0,Indigenous
20,20047,"Edwards County, Kansas",42.0,AIAN_API,1.5,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20047,"Edwards County, Kansas",28.0,AIAN_NH,1.0,Indigenous (NH)
20,20047,"Edwards County, Kansas",2849.0,ALL,100.0,All
20,20047,"Edwards County, Kansas",13.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20047,"Edwards County, Kansas",14.0,ASIAN,0.5,Asian
20,20047,"Edwards County, Kansas",13.0,ASIAN_NH,0.5,Asian (NH)
20,20047,"Edwards County, Kansas",10.0,BLACK,0.4,Black or African American
20,20047,"Edwards County, Kansas",10.0,BLACK_NH,0.4,Black or African American (NH)
20,20047,"Edwards County, Kansas",610.0,HISP,21.4,Hispanic or Latino
20,20047,"Edwards County, Kansas",198.0,MULTI,6.9,Two or more races
20,20047,"Edwards County, Kansas",70.0,MULTI_NH,2.5,Two or more races (NH)
20,20047,"Edwards County, Kansas",294.0,MULTI_OR_OTHER_STANDARD,10.3,Two or more races & Unrepresented race
20,20047,"Edwards County, Kansas",70.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH)
20,20047,"Edwards County, Kansas",2239.0,NH,78.6,Not Hispanic or Latino
20,20047,"Edwards County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20047,"Edwards County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20047,"Edwards County, Kansas",96.0,OTHER_STANDARD,3.4,Unrepresented race
20,20047,"Edwards County, Kansas",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
20,20047,"Edwards County, Kansas",2503.0,WHITE,87.9,White
20,20047,"Edwards County, Kansas",2118.0,WHITE_NH,74.3,White (NH)
20,20049,"Elk County, Kansas",19.0,AIAN,0.8,Indigenous
20,20049,"Elk County, Kansas",30.0,AIAN_API,1.2,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20049,"Elk County, Kansas",19.0,AIAN_NH,0.8,Indigenous (NH)
20,20049,"Elk County, Kansas",2453.0,ALL,100.0,All
20,20049,"Elk County, Kansas",11.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20049,"Elk County, Kansas",11.0,ASIAN,0.4,Asian
20,20049,"Elk County, Kansas",11.0,ASIAN_NH,0.4,Asian (NH)
20,20049,"Elk County, Kansas",2.0,BLACK,0.1,Black or African American
20,20049,"Elk County, Kansas",2.0,BLACK_NH,0.1,Black or African American (NH)
20,20049,"Elk County, Kansas",116.0,HISP,4.7,Hispanic or Latino
20,20049,"Elk County, Kansas",133.0,MULTI,5.4,Two or more races
20,20049,"Elk County, Kansas",119.0,MULTI_NH,4.9,Two or more races (NH)
20,20049,"Elk County, Kansas",154.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
20,20049,"Elk County, Kansas",139.0,MULTI_OR_OTHER_STANDARD_NH,5.7,Two or more races & Unrepresented race (NH)
20,20049,"Elk County, Kansas",2337.0,NH,95.3,Not Hispanic or Latino
20,20049,"Elk County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20049,"Elk County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20049,"Elk County, Kansas",21.0,OTHER_STANDARD,0.9,Unrepresented race
20,20049,"Elk County, Kansas",20.0,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
20,20049,"Elk County, Kansas",2267.0,WHITE,92.4,White
20,20049,"Elk County, Kansas",2166.0,WHITE_NH,88.3,White (NH)
20,20051,"Ellis County, Kansas",40.0,AIAN,0.1,Indigenous
20,20051,"Ellis County, Kansas",551.0,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20051,"Ellis County, Kansas",30.0,AIAN_NH,0.1,Indigenous (NH)
20,20051,"Ellis County, Kansas",28921.0,ALL,100.0,All
20,20051,"Ellis County, Kansas",508.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20051,"Ellis County, Kansas",452.0,ASIAN,1.6,Asian
20,20051,"Ellis County, Kansas",452.0,ASIAN_NH,1.6,Asian (NH)
20,20051,"Ellis County, Kansas",381.0,BLACK,1.3,Black or African American
20,20051,"Ellis County, Kansas",245.0,BLACK_NH,0.8,Black or African American (NH)
20,20051,"Ellis County, Kansas",1861.0,HISP,6.4,Hispanic or Latino
20,20051,"Ellis County, Kansas",1241.0,MULTI,4.3,Two or more races
20,20051,"Ellis County, Kansas",700.0,MULTI_NH,2.4,Two or more races (NH)
20,20051,"Ellis County, Kansas",1777.0,MULTI_OR_OTHER_STANDARD,6.1,Two or more races & Unrepresented race
20,20051,"Ellis County, Kansas",736.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH)
20,20051,"Ellis County, Kansas",27060.0,NH,93.6,Not Hispanic or Latino
20,20051,"Ellis County, Kansas",59.0,NHPI,0.2,Native Hawaiian and Pacific Islander
20,20051,"Ellis County, Kansas",56.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
20,20051,"Ellis County, Kansas",536.0,OTHER_STANDARD,1.9,Unrepresented race
20,20051,"Ellis County, Kansas",36.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
20,20051,"Ellis County, Kansas",26212.0,WHITE,90.6,White
20,20051,"Ellis County, Kansas",25541.0,WHITE_NH,88.3,White (NH)
20,20053,"Ellsworth County, Kansas",79.0,AIAN,1.2,Indigenous
20,20053,"Ellsworth County, Kansas",101.0,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20053,"Ellsworth County, Kansas",72.0,AIAN_NH,1.1,Indigenous (NH)
20,20053,"Ellsworth County, Kansas",6374.0,ALL,100.0,All
20,20053,"Ellsworth County, Kansas",22.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20053,"Ellsworth County, Kansas",22.0,ASIAN,0.3,Asian
20,20053,"Ellsworth County, Kansas",22.0,ASIAN_NH,0.3,Asian (NH)
20,20053,"Ellsworth County, Kansas",205.0,BLACK,3.2,Black or African American
20,20053,"Ellsworth County, Kansas",203.0,BLACK_NH,3.2,Black or African American (NH)
20,20053,"Ellsworth County, Kansas",392.0,HISP,6.1,Hispanic or Latino
20,20053,"Ellsworth County, Kansas",415.0,MULTI,6.5,Two or more races
20,20053,"Ellsworth County, Kansas",289.0,MULTI_NH,4.5,Two or more races (NH)
20,20053,"Ellsworth County, Kansas",467.0,MULTI_OR_OTHER_STANDARD,7.3,Two or more races & Unrepresented race
20,20053,"Ellsworth County, Kansas",289.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
20,20053,"Ellsworth County, Kansas",5982.0,NH,93.9,Not Hispanic or Latino
20,20053,"Ellsworth County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20053,"Ellsworth County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20053,"Ellsworth County, Kansas",52.0,OTHER_STANDARD,0.8,Unrepresented race
20,20053,"Ellsworth County, Kansas",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
20,20053,"Ellsworth County, Kansas",5601.0,WHITE,87.9,White
20,20053,"Ellsworth County, Kansas",5396.0,WHITE_NH,84.7,White (NH)
20,20055,"Finney County, Kansas",185.0,AIAN,0.5,Indigenous
20,20055,"Finney County, Kansas",1853.0,AIAN_API,4.9,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20055,"Finney County, Kansas",37.0,AIAN_NH,0.1,Indigenous (NH)
20,20055,"Finney County, Kansas",38187.0,ALL,100.0,All
20,20055,"Finney County, Kansas",1583.0,API_NH,4.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20055,"Finney County, Kansas",1642.0,ASIAN,4.3,Asian
20,20055,"Finney County, Kansas",1583.0,ASIAN_NH,4.1,Asian (NH)
20,20055,"Finney County, Kansas",1702.0,BLACK,4.5,Black or African American
20,20055,"Finney County, Kansas",1599.0,BLACK_NH,4.2,Black or African American (NH)
20,20055,"Finney County, Kansas",19517.0,HISP,51.1,Hispanic or Latino
20,20055,"Finney County, Kansas",6460.0,MULTI,16.9,Two or more races
20,20055,"Finney County, Kansas",428.0,MULTI_NH,1.1,Two or more races (NH)
20,20055,"Finney County, Kansas",11111.0,MULTI_OR_OTHER_STANDARD,29.1,Two or more races & Unrepresented race
20,20055,"Finney County, Kansas",437.0,MULTI_OR_OTHER_STANDARD_NH,1.1,Two or more races & Unrepresented race (NH)
20,20055,"Finney County, Kansas",18670.0,NH,48.9,Not Hispanic or Latino
20,20055,"Finney County, Kansas",26.0,NHPI,0.1,Native Hawaiian and Pacific Islander
20,20055,"Finney County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20055,"Finney County, Kansas",4651.0,OTHER_STANDARD,12.2,Unrepresented race
20,20055,"Finney County, Kansas",9.0,OTHER_STANDARD_NH,0.02,Unrepresented race (NH)
20,20055,"Finney County, Kansas",23521.0,WHITE,61.6,White
20,20055,"Finney County, Kansas",15014.0,WHITE_NH,39.3,White (NH)
20,20057,"Ford County, Kansas",259.0,AIAN,0.8,Indigenous
20,20057,"Ford County, Kansas",801.0,AIAN_API,2.3,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20057,"Ford County, Kansas",26.0,AIAN_NH,0.1,Indigenous (NH)
20,20057,"Ford County, Kansas",34212.0,ALL,100.0,All
20,20057,"Ford County, Kansas",410.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20057,"Ford County, Kansas",468.0,ASIAN,1.4,Asian
20,20057,"Ford County, Kansas",378.0,ASIAN_NH,1.1,Asian (NH)
20,20057,"Ford County, Kansas",849.0,BLACK,2.5,Black or African American
20,20057,"Ford County, Kansas",623.0,BLACK_NH,1.8,Black or African American (NH)
20,20057,"Ford County, Kansas",19322.0,HISP,56.5,Hispanic or Latino
20,20057,"Ford County, Kansas",5180.0,MULTI,15.1,Two or more races
20,20057,"Ford County, Kansas",714.0,MULTI_NH,2.1,Two or more races (NH)
20,20057,"Ford County, Kansas",9760.0,MULTI_OR_OTHER_STANDARD,28.5,Two or more races & Unrepresented race
20,20057,"Ford County, Kansas",809.0,MULTI_OR_OTHER_STANDARD_NH,2.4,Two or more races & Unrepresented race (NH)
20,20057,"Ford County, Kansas",14890.0,NH,43.5,Not Hispanic or Latino
20,20057,"Ford County, Kansas",74.0,NHPI,0.2,Native Hawaiian and Pacific Islander
20,20057,"Ford County, Kansas",32.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
20,20057,"Ford County, Kansas",4580.0,OTHER_STANDARD,13.4,Unrepresented race
20,20057,"Ford County, Kansas",95.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
20,20057,"Ford County, Kansas",22802.0,WHITE,66.6,White
20,20057,"Ford County, Kansas",13022.0,WHITE_NH,38.1,White (NH)
20,20059,"Franklin County, Kansas",97.0,AIAN,0.4,Indigenous
20,20059,"Franklin County, Kansas",229.0,AIAN_API,0.9,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20059,"Franklin County, Kansas",71.0,AIAN_NH,0.3,Indigenous (NH)
20,20059,"Franklin County, Kansas",25968.0,ALL,100.0,All
20,20059,"Franklin County, Kansas",132.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20059,"Franklin County, Kansas",132.0,ASIAN,0.5,Asian
20,20059,"Franklin County, Kansas",132.0,ASIAN_NH,0.5,Asian (NH)
20,20059,"Franklin County, Kansas",167.0,BLACK,0.6,Black or African American
20,20059,"Franklin County, Kansas",150.0,BLACK_NH,0.6,Black or African American (NH)
20,20059,"Franklin County, Kansas",1199.0,HISP,4.6,Hispanic or Latino
20,20059,"Franklin County, Kansas",1331.0,MULTI,5.1,Two or more races
20,20059,"Franklin County, Kansas",1135.0,MULTI_NH,4.4,Two or more races (NH)
20,20059,"Franklin County, Kansas",1726.0,MULTI_OR_OTHER_STANDARD,6.6,Two or more races & Unrepresented race
20,20059,"Franklin County, Kansas",1163.0,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
20,20059,"Franklin County, Kansas",24769.0,NH,95.4,Not Hispanic or Latino
20,20059,"Franklin County, Kansas",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
20,20059,"Franklin County, Kansas",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
20,20059,"Franklin County, Kansas",395.0,OTHER_STANDARD,1.5,Unrepresented race
20,20059,"Franklin County, Kansas",28.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
20,20059,"Franklin County, Kansas",23846.0,WHITE,91.8,White
20,20059,"Franklin County, Kansas",23253.0,WHITE_NH,89.5,White (NH)
20,20061,"Geary County, Kansas",224.0,AIAN,0.6,Indigenous
20,20061,"Geary County, Kansas",1725.0,AIAN_API,4.8,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20061,"Geary County, Kansas",174.0,AIAN_NH,0.5,Indigenous (NH)
20,20061,"Geary County, Kansas",36247.0,ALL,100.0,All
20,20061,"Geary County, Kansas",1424.0,API_NH,3.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20061,"Geary County, Kansas",1143.0,ASIAN,3.2,Asian
20,20061,"Geary County, Kansas",1097.0,ASIAN_NH,3.0,Asian (NH)
20,20061,"Geary County, Kansas",6192.0,BLACK,17.1,Black or African American
20,20061,"Geary County, Kansas",5729.0,BLACK_NH,15.8,Black or African American (NH)
20,20061,"Geary County, Kansas",6086.0,HISP,16.8,Hispanic or Latino
20,20061,"Geary County, Kansas",4422.0,MULTI,12.2,Two or more races
20,20061,"Geary County, Kansas",2671.0,MULTI_NH,7.4,Two or more races (NH)
20,20061,"Geary County, Kansas",5930.0,MULTI_OR_OTHER_STANDARD,16.4,Two or more races & Unrepresented race
20,20061,"Geary County, Kansas",2802.0,MULTI_OR_OTHER_STANDARD_NH,7.7,Two or more races & Unrepresented race (NH)
20,20061,"Geary County, Kansas",30161.0,NH,83.2,Not Hispanic or Latino
20,20061,"Geary County, Kansas",358.0,NHPI,1.0,Native Hawaiian and Pacific Islander
20,20061,"Geary County, Kansas",327.0,NHPI_NH,0.9,Native Hawaiian and Pacific Islander (NH)
20,20061,"Geary County, Kansas",1508.0,OTHER_STANDARD,4.2,Unrepresented race
20,20061,"Geary County, Kansas",131.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
20,20061,"Geary County, Kansas",22400.0,WHITE,61.8,White
20,20061,"Geary County, Kansas",20032.0,WHITE_NH,55.3,White (NH)
20,20063,"Gove County, Kansas",0.0,AIAN,0.0,Indigenous
20,20063,"Gove County, Kansas",30.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
20,20063,"Gove County, Kansas",0.0,AIAN_NH,0.0,Indigenous (NH)
20,20063,"Gove County, Kansas",2758.0,ALL,100.0,All
20,20063,"Gove County, Kansas",30.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
20,20063,"Gove County, Kansas",30.0,ASIAN,1.1,Asian
20,20063,"Gove County, Kansas",30.0,ASIAN_NH,1.1,Asian (NH)
20,20063,"Gove County, Kansas",21.0,BLACK,0.8,Black or African American
20,20063,"Gove County, Kansas",8.0,BLACK_NH,0.3,Black or African American (NH)
20,20063,"Gove County, Kansas",64.0,HISP,2.3,Hispanic or Latino
20,20063,"Gove County, Kansas",73.0,MULTI,2.6,Two or more races
20,20063,"Gove County, Kansas",47.0,MULTI_NH,1.7,Two or more races (NH)
20,20063,"Gove County, Kansas",82.0,MULTI_OR_OTHER_STANDARD,3.0,Two or more races & Unrepresented race
20,20063,"Gove County, Kansas",56.0,MULTI_OR_OTHER_STANDARD_NH,2.0,Two or more races & Unrepresented race (NH)
