state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
15,Hawaii,4210.0,AIAN,0.3,Indigenous,2022
15,Hawaii,112940.0,NHPI,8.8,Native Hawaiian and Pacific Islander,2009
15,Hawaii,133873.0,NHPI,9.8,Native Hawaiian and Pacific Islander,2012
15,Hawaii,129157.0,NHPI,9.6,Native Hawaiian and Pacific Islander,2011
15,Hawaii,127661.0,NHPI,9.6,Native Hawaiian and Pacific Islander,2010
15,Hawaii,138735.0,NHPI,10.0,Native Hawaiian and Pacific Islander,2014
15,Hawaii,134733.0,NHPI,9.8,Native Hawaiian and Pacific Islander,2013
15,Hawaii,143274.0,NHPI,10.1,Native Hawaiian and Pacific Islander,2018
15,Hawaii,147698.0,NHPI,10.4,Native Hawaiian and Pacific Islander,2020
15,Hawaii,142600.0,NHPI,10.0,Native Hawaiian and Pacific Islander,2017
15,Hawaii,153485.0,NHPI,10.6,Native Hawaiian and Pacific Islander,2021
15,Hawaii,138901.0,NHPI,9.9,Native Hawaiian and Pacific Islander,2015
15,Hawaii,143973.0,NHPI,10.2,Native Hawaiian and Pacific Islander,2016
15,Hawaii,142997.0,NHPI,10.1,Native Hawaiian and Pacific Islander,2019
15,Hawaii,150797.0,NHPI,10.4,Native Hawaiian and Pacific Islander,2022
15,Hawaii,2518.0,AIAN_NH,0.2,Indigenous (NH),2009
15,Hawaii,1768.0,AIAN_NH,0.1,Indigenous (NH),2012
15,Hawaii,1887.0,AIAN_NH,0.1,Indigenous (NH),2011
15,Hawaii,2091.0,AIAN_NH,0.2,Indigenous (NH),2010
15,Hawaii,1920.0,AIAN_NH,0.1,Indigenous (NH),2014
15,Hawaii,1885.0,AIAN_NH,0.1,Indigenous (NH),2013
15,Hawaii,1877.0,AIAN_NH,0.1,Indigenous (NH),2018
15,Hawaii,2100.0,AIAN_NH,0.1,Indigenous (NH),2020
15,Hawaii,1776.0,AIAN_NH,0.1,Indigenous (NH),2017
15,Hawaii,2326.0,AIAN_NH,0.2,Indigenous (NH),2021
15,Hawaii,2117.0,AIAN_NH,0.2,Indigenous (NH),2015
15,Hawaii,1830.0,AIAN_NH,0.1,Indigenous (NH),2016
15,Hawaii,2241.0,AIAN_NH,0.2,Indigenous (NH),2019
15,Hawaii,2056.0,AIAN_NH,0.1,Indigenous (NH),2022
15,Hawaii,294666.0,MULTI_OR_OTHER_STANDARD,23.0,Two or more races & Unrepresented race,2009
15,Hawaii,336555.0,MULTI_OR_OTHER_STANDARD,24.7,Two or more races & Unrepresented race,2012
15,Hawaii,332389.0,MULTI_OR_OTHER_STANDARD,24.7,Two or more races & Unrepresented race,2011
15,Hawaii,321564.0,MULTI_OR_OTHER_STANDARD,24.1,Two or more races & Unrepresented race,2010
15,Hawaii,343790.0,MULTI_OR_OTHER_STANDARD,24.7,Two or more races & Unrepresented race,2014
15,Hawaii,342752.0,MULTI_OR_OTHER_STANDARD,24.9,Two or more races & Unrepresented race,2013
15,Hawaii,357048.0,MULTI_OR_OTHER_STANDARD,25.1,Two or more races & Unrepresented race,2018
15,Hawaii,364709.0,MULTI_OR_OTHER_STANDARD,25.7,Two or more races & Unrepresented race,2020
15,Hawaii,352554.0,MULTI_OR_OTHER_STANDARD,24.8,Two or more races & Unrepresented race,2017
15,Hawaii,378647.0,MULTI_OR_OTHER_STANDARD,26.1,Two or more races & Unrepresented race,2021
15,Hawaii,347983.0,MULTI_OR_OTHER_STANDARD,24.7,Two or more races & Unrepresented race,2015
15,Hawaii,350108.0,MULTI_OR_OTHER_STANDARD,24.8,Two or more races & Unrepresented race,2016
15,Hawaii,357160.0,MULTI_OR_OTHER_STANDARD,25.1,Two or more races & Unrepresented race,2019
15,Hawaii,394651.0,MULTI_OR_OTHER_STANDARD,27.2,Two or more races & Unrepresented race,2022
15,Hawaii,107267.0,NHPI_NH,8.4,Native Hawaiian and Pacific Islander (NH),2009
15,Hawaii,126502.0,NHPI_NH,9.3,Native Hawaiian and Pacific Islander (NH),2012
15,Hawaii,123650.0,NHPI_NH,9.2,Native Hawaiian and Pacific Islander (NH),2011
15,Hawaii,122186.0,NHPI_NH,9.2,Native Hawaiian and Pacific Islander (NH),2010
15,Hawaii,127902.0,NHPI_NH,9.2,Native Hawaiian and Pacific Islander (NH),2014
15,Hawaii,126227.0,NHPI_NH,9.2,Native Hawaiian and Pacific Islander (NH),2013
15,Hawaii,132583.0,NHPI_NH,9.3,Native Hawaiian and Pacific Islander (NH),2018
15,Hawaii,137046.0,NHPI_NH,9.7,Native Hawaiian and Pacific Islander (NH),2020
15,Hawaii,131366.0,NHPI_NH,9.2,Native Hawaiian and Pacific Islander (NH),2017
15,Hawaii,142973.0,NHPI_NH,9.8,Native Hawaiian and Pacific Islander (NH),2021
15,Hawaii,127479.0,NHPI_NH,9.1,Native Hawaiian and Pacific Islander (NH),2015
15,Hawaii,131327.0,NHPI_NH,9.3,Native Hawaiian and Pacific Islander (NH),2016
15,Hawaii,133110.0,NHPI_NH,9.4,Native Hawaiian and Pacific Islander (NH),2019
15,Hawaii,140790.0,NHPI_NH,9.7,Native Hawaiian and Pacific Islander (NH),2022
15,Hawaii,231373.0,MULTI_OR_OTHER_STANDARD_NH,18.1,Two or more races & Unrepresented race (NH),2009
15,Hawaii,264769.0,MULTI_OR_OTHER_STANDARD_NH,19.4,Two or more races & Unrepresented race (NH),2012
15,Hawaii,262607.0,MULTI_OR_OTHER_STANDARD_NH,19.5,Two or more races & Unrepresented race (NH),2011
15,Hawaii,254942.0,MULTI_OR_OTHER_STANDARD_NH,19.1,Two or more races & Unrepresented race (NH),2010
15,Hawaii,268421.0,MULTI_OR_OTHER_STANDARD_NH,19.3,Two or more races & Unrepresented race (NH),2014
15,Hawaii,268004.0,MULTI_OR_OTHER_STANDARD_NH,19.5,Two or more races & Unrepresented race (NH),2013
15,Hawaii,277868.0,MULTI_OR_OTHER_STANDARD_NH,19.5,Two or more races & Unrepresented race (NH),2018
15,Hawaii,274747.0,MULTI_OR_OTHER_STANDARD_NH,19.3,Two or more races & Unrepresented race (NH),2020
15,Hawaii,276912.0,MULTI_OR_OTHER_STANDARD_NH,19.5,Two or more races & Unrepresented race (NH),2017
15,Hawaii,278665.0,MULTI_OR_OTHER_STANDARD_NH,19.2,Two or more races & Unrepresented race (NH),2021
15,Hawaii,271650.0,MULTI_OR_OTHER_STANDARD_NH,19.3,Two or more races & Unrepresented race (NH),2015
15,Hawaii,274939.0,MULTI_OR_OTHER_STANDARD_NH,19.4,Two or more races & Unrepresented race (NH),2016
15,Hawaii,275917.0,MULTI_OR_OTHER_STANDARD_NH,19.4,Two or more races & Unrepresented race (NH),2019
15,Hawaii,287471.0,MULTI_OR_OTHER_STANDARD_NH,19.8,Two or more races & Unrepresented race (NH),2022
15,Hawaii,588264.0,API_NH,45.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2009
15,Hawaii,642118.0,API_NH,47.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2012
15,Hawaii,634811.0,API_NH,47.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2011
15,Hawaii,634850.0,API_NH,47.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2010
15,Hawaii,645427.0,API_NH,46.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2014
15,Hawaii,641366.0,API_NH,46.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2013
15,Hawaii,655314.0,API_NH,46.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2018
15,Hawaii,659171.0,API_NH,46.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2020
15,Hawaii,657565.0,API_NH,46.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2017
15,Hawaii,677029.0,API_NH,46.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2021
15,Hawaii,644768.0,API_NH,45.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2015
15,Hawaii,655024.0,API_NH,46.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2016
15,Hawaii,657719.0,API_NH,46.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2019
15,Hawaii,670151.0,API_NH,46.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
15,Hawaii,609899.0,AIAN_API,47.6,"American Indian, Alaska Native, Asian & Pacific Islander",2009
15,Hawaii,664697.0,AIAN_API,48.8,"American Indian, Alaska Native, Asian & Pacific Islander",2012
15,Hawaii,656629.0,AIAN_API,48.8,"American Indian, Alaska Native, Asian & Pacific Islander",2011
15,Hawaii,657015.0,AIAN_API,49.3,"American Indian, Alaska Native, Asian & Pacific Islander",2010
15,Hawaii,671367.0,AIAN_API,48.2,"American Indian, Alaska Native, Asian & Pacific Islander",2014
15,Hawaii,664526.0,AIAN_API,48.3,"American Indian, Alaska Native, Asian & Pacific Islander",2013
15,Hawaii,683103.0,AIAN_API,48.0,"American Indian, Alaska Native, Asian & Pacific Islander",2018
15,Hawaii,685725.0,AIAN_API,48.3,"American Indian, Alaska Native, Asian & Pacific Islander",2020
15,Hawaii,685912.0,AIAN_API,48.2,"American Indian, Alaska Native, Asian & Pacific Islander",2017
15,Hawaii,702414.0,AIAN_API,48.3,"American Indian, Alaska Native, Asian & Pacific Islander",2021
15,Hawaii,672464.0,AIAN_API,47.8,"American Indian, Alaska Native, Asian & Pacific Islander",2015
15,Hawaii,684051.0,AIAN_API,48.4,"American Indian, Alaska Native, Asian & Pacific Islander",2016
15,Hawaii,684062.0,AIAN_API,48.1,"American Indian, Alaska Native, Asian & Pacific Islander",2019
15,Hawaii,693977.0,AIAN_API,47.8,"American Indian, Alaska Native, Asian & Pacific Islander",2022
16,Idaho,1492573.0,ALL,100.0,All,2009
16,Idaho,1567803.0,ALL,100.0,All,2012
16,Idaho,1549987.0,ALL,100.0,All,2011
16,Idaho,1526797.0,ALL,100.0,All,2010
16,Idaho,1599464.0,ALL,100.0,All,2014
16,Idaho,1583364.0,ALL,100.0,All,2013
16,Idaho,1687809.0,ALL,100.0,All,2018
16,Idaho,1754367.0,ALL,100.0,All,2020
16,Idaho,1657375.0,ALL,100.0,All,2017
16,Idaho,1811617.0,ALL,100.0,All,2021
16,Idaho,1616547.0,ALL,100.0,All,2015
16,Idaho,1635483.0,ALL,100.0,All,2016
16,Idaho,1717750.0,ALL,100.0,All,2019
16,Idaho,1854109.0,ALL,100.0,All,2022
16,Idaho,16739.0,ASIAN,1.1,Asian,2009
16,Idaho,19097.0,ASIAN,1.2,Asian,2012
16,Idaho,18714.0,ASIAN,1.2,Asian,2011
16,Idaho,17939.0,ASIAN,1.2,Asian,2010
16,Idaho,21749.0,ASIAN,1.4,Asian,2014
16,Idaho,20141.0,ASIAN,1.3,Asian,2013
16,Idaho,23758.0,ASIAN,1.4,Asian,2018
16,Idaho,24501.0,ASIAN,1.4,Asian,2020
16,Idaho,22720.0,ASIAN,1.4,Asian,2017
16,Idaho,24616.0,ASIAN,1.4,Asian,2021
16,Idaho,21711.0,ASIAN,1.3,Asian,2015
16,Idaho,21630.0,ASIAN,1.3,Asian,2016
16,Idaho,24287.0,ASIAN,1.4,Asian,2019
16,Idaho,24987.0,ASIAN,1.3,Asian,2022
16,Idaho,1374465.0,WHITE,92.1,White,2009
16,Idaho,1445289.0,WHITE,92.2,White,2012
16,Idaho,1431372.0,WHITE,92.3,White,2011
16,Idaho,1407354.0,WHITE,92.2,White,2010
16,Idaho,1468732.0,WHITE,91.8,White,2014
16,Idaho,1455692.0,WHITE,91.9,White,2013
16,Idaho,1527262.0,WHITE,90.5,White,2018
16,Idaho,1550979.0,WHITE,88.4,White,2020
16,Idaho,1507880.0,WHITE,91.0,White,2017
16,Idaho,1567799.0,WHITE,86.5,White,2021
16,Idaho,1482914.0,WHITE,91.7,White,2015
16,Idaho,1493155.0,WHITE,91.3,White,2016
16,Idaho,1545409.0,WHITE,90.0,White,2019
16,Idaho,1574859.0,WHITE,84.9,White,2022
16,Idaho,16278.0,ASIAN_NH,1.1,Asian (NH),2009
16,Idaho,18524.0,ASIAN_NH,1.2,Asian (NH),2012
16,Idaho,18237.0,ASIAN_NH,1.2,Asian (NH),2011
16,Idaho,17468.0,ASIAN_NH,1.1,Asian (NH),2010
16,Idaho,20747.0,ASIAN_NH,1.3,Asian (NH),2014
16,Idaho,19467.0,ASIAN_NH,1.2,Asian (NH),2013
16,Idaho,22809.0,ASIAN_NH,1.4,Asian (NH),2018
16,Idaho,23603.0,ASIAN_NH,1.3,Asian (NH),2020
16,Idaho,21937.0,ASIAN_NH,1.3,Asian (NH),2017
16,Idaho,23902.0,ASIAN_NH,1.3,Asian (NH),2021
16,Idaho,20603.0,ASIAN_NH,1.3,Asian (NH),2015
16,Idaho,20566.0,ASIAN_NH,1.3,Asian (NH),2016
16,Idaho,23061.0,ASIAN_NH,1.3,Asian (NH),2019
16,Idaho,24189.0,ASIAN_NH,1.3,Asian (NH),2022
16,Idaho,1271834.0,WHITE_NH,85.2,White (NH),2009
16,Idaho,1316166.0,WHITE_NH,83.9,White (NH),2012
16,Idaho,1306061.0,WHITE_NH,84.3,White (NH),2011
16,Idaho,1292746.0,WHITE_NH,84.7,White (NH),2010
16,Idaho,1333061.0,WHITE_NH,83.3,White (NH),2014
16,Idaho,1324568.0,WHITE_NH,83.7,White (NH),2013
16,Idaho,1387654.0,WHITE_NH,82.2,White (NH),2018
16,Idaho,1427529.0,WHITE_NH,81.4,White (NH),2020
16,Idaho,1368118.0,WHITE_NH,82.5,White (NH),2017
16,Idaho,1459942.0,WHITE_NH,80.6,White (NH),2021
16,Idaho,1342562.0,WHITE_NH,83.1,White (NH),2015
16,Idaho,1355896.0,WHITE_NH,82.9,White (NH),2016
16,Idaho,1407883.0,WHITE_NH,82.0,White (NH),2019
16,Idaho,1484468.0,WHITE_NH,80.1,White (NH),2022
16,Idaho,36454.0,MULTI,2.4,Two or more races,2009
16,Idaho,39180.0,MULTI,2.5,Two or more races,2012
16,Idaho,37948.0,MULTI,2.4,Two or more races,2011
16,Idaho,37370.0,MULTI,2.4,Two or more races,2010
16,Idaho,39556.0,MULTI,2.5,Two or more races,2014
16,Idaho,39459.0,MULTI,2.5,Two or more races,2013
16,Idaho,46592.0,MULTI,2.8,Two or more races,2018
16,Idaho,75096.0,MULTI,4.3,Two or more races,2020
16,Idaho,43914.0,MULTI,2.6,Two or more races,2017
16,Idaho,103310.0,MULTI,5.7,Two or more races,2021
16,Idaho,41226.0,MULTI,2.6,Two or more races,2015
16,Idaho,42050.0,MULTI,2.6,Two or more races,2016
16,Idaho,50569.0,MULTI,2.9,Two or more races,2019
16,Idaho,132577.0,MULTI,7.2,Two or more races,2022
16,Idaho,149979.0,HISP,10.0,Hispanic or Latino,2009
16,Idaho,175512.0,HISP,11.2,Hispanic or Latino,2012
16,Idaho,168949.0,HISP,10.9,Hispanic or Latino,2011
16,Idaho,161337.0,HISP,10.6,Hispanic or Latino,2010
16,Idaho,186374.0,HISP,11.7,Hispanic or Latino,2014
16,Idaho,180901.0,HISP,11.4,Hispanic or Latino,2013
16,Idaho,209073.0,HISP,12.4,Hispanic or Latino,2018
16,Idaho,222967.0,HISP,12.7,Hispanic or Latino,2020
16,Idaho,201978.0,HISP,12.2,Hispanic or Latino,2017
16,Idaho,234561.0,HISP,12.9,Hispanic or Latino,2021
16,Idaho,191314.0,HISP,11.8,Hispanic or Latino,2015
16,Idaho,195589.0,HISP,12.0,Hispanic or Latino,2016
16,Idaho,215476.0,HISP,12.5,Hispanic or Latino,2019
16,Idaho,242236.0,HISP,13.1,Hispanic or Latino,2022
16,Idaho,35706.0,OTHER_STANDARD,2.4,Unrepresented race,2009
16,Idaho,33827.0,OTHER_STANDARD,2.2,Unrepresented race,2012
16,Idaho,31121.0,OTHER_STANDARD,2.0,Unrepresented race,2011
16,Idaho,34225.0,OTHER_STANDARD,2.2,Unrepresented race,2010
16,Idaho,37553.0,OTHER_STANDARD,2.3,Unrepresented race,2014
16,Idaho,36915.0,OTHER_STANDARD,2.3,Unrepresented race,2013
16,Idaho,53110.0,OTHER_STANDARD,3.1,Unrepresented race,2018
16,Idaho,66052.0,OTHER_STANDARD,3.8,Unrepresented race,2020
16,Idaho,47964.0,OTHER_STANDARD,2.9,Unrepresented race,2017
16,Idaho,77835.0,OTHER_STANDARD,4.3,Unrepresented race,2021
16,Idaho,38371.0,OTHER_STANDARD,2.4,Unrepresented race,2015
16,Idaho,44758.0,OTHER_STANDARD,2.7,Unrepresented race,2016
16,Idaho,59676.0,OTHER_STANDARD,3.5,Unrepresented race,2019
16,Idaho,83887.0,OTHER_STANDARD,4.5,Unrepresented race,2022
16,Idaho,1342594.0,NH,90.0,Not Hispanic or Latino,2009
16,Idaho,1392291.0,NH,88.8,Not Hispanic or Latino,2012
16,Idaho,1381038.0,NH,89.1,Not Hispanic or Latino,2011
16,Idaho,1365460.0,NH,89.4,Not Hispanic or Latino,2010
16,Idaho,1413090.0,NH,88.3,Not Hispanic or Latino,2014
16,Idaho,1402463.0,NH,88.6,Not Hispanic or Latino,2013
16,Idaho,1478736.0,NH,87.6,Not Hispanic or Latino,2018
16,Idaho,1531400.0,NH,87.3,Not Hispanic or Latino,2020
16,Idaho,1455397.0,NH,87.8,Not Hispanic or Latino,2017
16,Idaho,1577056.0,NH,87.1,Not Hispanic or Latino,2021
16,Idaho,1425233.0,NH,88.2,Not Hispanic or Latino,2015
16,Idaho,1439894.0,NH,88.0,Not Hispanic or Latino,2016
16,Idaho,1502274.0,NH,87.5,Not Hispanic or Latino,2019
16,Idaho,1611873.0,NH,86.9,Not Hispanic or Latino,2022
16,Idaho,28043.0,MULTI_NH,1.9,Two or more races (NH),2009
16,Idaho,30278.0,MULTI_NH,1.9,Two or more races (NH),2012
16,Idaho,29029.0,MULTI_NH,1.9,Two or more races (NH),2011
16,Idaho,28698.0,MULTI_NH,1.9,Two or more races (NH),2010
16,Idaho,30580.0,MULTI_NH,1.9,Two or more races (NH),2014
16,Idaho,30343.0,MULTI_NH,1.9,Two or more races (NH),2013
16,Idaho,35373.0,MULTI_NH,2.1,Two or more races (NH),2018
16,Idaho,44998.0,MULTI_NH,2.6,Two or more races (NH),2020
16,Idaho,33898.0,MULTI_NH,2.0,Two or more races (NH),2017
16,Idaho,55620.0,MULTI_NH,3.1,Two or more races (NH),2021
16,Idaho,32542.0,MULTI_NH,2.0,Two or more races (NH),2015
16,Idaho,33222.0,MULTI_NH,2.0,Two or more races (NH),2016
16,Idaho,37227.0,MULTI_NH,2.2,Two or more races (NH),2019
16,Idaho,65046.0,MULTI_NH,3.5,Two or more races (NH),2022
16,Idaho,1319.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2009
16,Idaho,1458.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2012
16,Idaho,1394.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2011
16,Idaho,1139.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2010
16,Idaho,1168.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2014
16,Idaho,1311.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
16,Idaho,1038.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2018
16,Idaho,3235.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2020
16,Idaho,905.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2017
16,Idaho,6507.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2021
16,Idaho,1199.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
16,Idaho,948.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
16,Idaho,1419.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2019
16,Idaho,7677.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
16,Idaho,9030.0,BLACK,0.6,Black or African American,2009
16,Idaho,8821.0,BLACK,0.6,Black or African American,2012
16,Idaho,8823.0,BLACK,0.6,Black or African American,2011
16,Idaho,8674.0,BLACK,0.6,Black or African American,2010
16,Idaho,9334.0,BLACK,0.6,Black or African American,2014
16,Idaho,8957.0,BLACK,0.6,Black or African American,2013
16,Idaho,11536.0,BLACK,0.7,Black or African American,2018
16,Idaho,11536.0,BLACK,0.7,Black or African American,2020
16,Idaho,11231.0,BLACK,0.7,Black or African American,2017
16,Idaho,12242.0,BLACK,0.7,Black or African American,2021
16,Idaho,9900.0,BLACK,0.6,Black or African American,2015
16,Idaho,10433.0,BLACK,0.6,Black or African American,2016
16,Idaho,11918.0,BLACK,0.7,Black or African American,2019
16,Idaho,12781.0,BLACK,0.7,Black or African American,2022
16,Idaho,8181.0,BLACK_NH,0.5,Black or African American (NH),2009
16,Idaho,8121.0,BLACK_NH,0.5,Black or African American (NH),2012
16,Idaho,8172.0,BLACK_NH,0.5,Black or African American (NH),2011
16,Idaho,7955.0,BLACK_NH,0.5,Black or African American (NH),2010
16,Idaho,8699.0,BLACK_NH,0.5,Black or African American (NH),2014
16,Idaho,8267.0,BLACK_NH,0.5,Black or African American (NH),2013
16,Idaho,10739.0,BLACK_NH,0.6,Black or African American (NH),2018
16,Idaho,10558.0,BLACK_NH,0.6,Black or African American (NH),2020
16,Idaho,10658.0,BLACK_NH,0.6,Black or African American (NH),2017
16,Idaho,11392.0,BLACK_NH,0.6,Black or African American (NH),2021
16,Idaho,9346.0,BLACK_NH,0.6,Black or African American (NH),2015
16,Idaho,9818.0,BLACK_NH,0.6,Black or African American (NH),2016
16,Idaho,11316.0,BLACK_NH,0.7,Black or African American (NH),2019
16,Idaho,11919.0,BLACK_NH,0.6,Black or African American (NH),2022
16,Idaho,18352.0,AIAN,1.2,Indigenous,2009
16,Idaho,19376.0,AIAN,1.2,Indigenous,2012
16,Idaho,19584.0,AIAN,1.3,Indigenous,2011
16,Idaho,18951.0,AIAN,1.2,Indigenous,2010
16,Idaho,20363.0,AIAN,1.3,Indigenous,2014
16,Idaho,19984.0,AIAN,1.3,Indigenous,2013
16,Idaho,22790.0,AIAN,1.4,Indigenous,2018
16,Idaho,23029.0,AIAN,1.3,Indigenous,2020
16,Idaho,21323.0,AIAN,1.3,Indigenous,2017
16,Idaho,22799.0,AIAN,1.3,Indigenous,2021
16,Idaho,20504.0,AIAN,1.3,Indigenous,2015
16,Idaho,21454.0,AIAN,1.3,Indigenous,2016
16,Idaho,23136.0,AIAN,1.3,Indigenous,2019
16,Idaho,22297.0,AIAN,1.2,Indigenous,2022
16,Idaho,1827.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2009
16,Idaho,2213.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2012
16,Idaho,2425.0,NHPI,0.2,Native Hawaiian and Pacific Islander,2011
16,Idaho,2284.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2010
16,Idaho,2177.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2014
16,Idaho,2216.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2013
16,Idaho,2761.0,NHPI,0.2,Native Hawaiian and Pacific Islander,2018
16,Idaho,3174.0,NHPI,0.2,Native Hawaiian and Pacific Islander,2020
16,Idaho,2343.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2017
16,Idaho,3016.0,NHPI,0.2,Native Hawaiian and Pacific Islander,2021
16,Idaho,1921.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2015
16,Idaho,2003.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2016
16,Idaho,2755.0,NHPI,0.2,Native Hawaiian and Pacific Islander,2019
16,Idaho,2721.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2022
16,Idaho,15230.0,AIAN_NH,1.0,Indigenous (NH),2009
16,Idaho,15761.0,AIAN_NH,1.0,Indigenous (NH),2012
16,Idaho,15915.0,AIAN_NH,1.0,Indigenous (NH),2011
16,Idaho,15291.0,AIAN_NH,1.0,Indigenous (NH),2010
16,Idaho,16803.0,AIAN_NH,1.1,Indigenous (NH),2014
16,Idaho,16390.0,AIAN_NH,1.0,Indigenous (NH),2013
16,Idaho,18775.0,AIAN_NH,1.1,Indigenous (NH),2018
16,Idaho,18866.0,AIAN_NH,1.1,Indigenous (NH),2020
16,Idaho,17902.0,AIAN_NH,1.1,Indigenous (NH),2017
16,Idaho,17174.0,AIAN_NH,0.9,Indigenous (NH),2021
16,Idaho,17233.0,AIAN_NH,1.1,Indigenous (NH),2015
16,Idaho,17635.0,AIAN_NH,1.1,Indigenous (NH),2016
16,Idaho,19027.0,AIAN_NH,1.1,Indigenous (NH),2019
16,Idaho,16217.0,AIAN_NH,0.9,Indigenous (NH),2022
16,Idaho,72160.0,MULTI_OR_OTHER_STANDARD,4.8,Two or more races & Unrepresented race,2009
16,Idaho,73007.0,MULTI_OR_OTHER_STANDARD,4.7,Two or more races & Unrepresented race,2012
16,Idaho,69069.0,MULTI_OR_OTHER_STANDARD,4.5,Two or more races & Unrepresented race,2011
16,Idaho,71595.0,MULTI_OR_OTHER_STANDARD,4.7,Two or more races & Unrepresented race,2010
16,Idaho,77109.0,MULTI_OR_OTHER_STANDARD,4.8,Two or more races & Unrepresented race,2014
16,Idaho,76374.0,MULTI_OR_OTHER_STANDARD,4.8,Two or more races & Unrepresented race,2013
16,Idaho,99702.0,MULTI_OR_OTHER_STANDARD,5.9,Two or more races & Unrepresented race,2018
16,Idaho,141148.0,MULTI_OR_OTHER_STANDARD,8.0,Two or more races & Unrepresented race,2020
16,Idaho,91878.0,MULTI_OR_OTHER_STANDARD,5.5,Two or more races & Unrepresented race,2017
16,Idaho,181145.0,MULTI_OR_OTHER_STANDARD,10.0,Two or more races & Unrepresented race,2021
16,Idaho,79597.0,MULTI_OR_OTHER_STANDARD,4.9,Two or more races & Unrepresented race,2015
16,Idaho,86808.0,MULTI_OR_OTHER_STANDARD,5.3,Two or more races & Unrepresented race,2016
16,Idaho,110245.0,MULTI_OR_OTHER_STANDARD,6.4,Two or more races & Unrepresented race,2019
16,Idaho,216464.0,MULTI_OR_OTHER_STANDARD,11.7,Two or more races & Unrepresented race,2022
16,Idaho,1709.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2009
16,Idaho,1983.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2012
16,Idaho,2230.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2011
16,Idaho,2163.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2010
16,Idaho,2032.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2014
16,Idaho,2117.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2013
16,Idaho,2348.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2018
16,Idaho,2611.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2020
16,Idaho,1979.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2017
16,Idaho,2519.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2021
16,Idaho,1748.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2015
16,Idaho,1809.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2016
16,Idaho,2341.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2019
16,Idaho,2357.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2022
