state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
15,Hawaii,Male,10-14,84.0,AIAN,Indigenous
15,Hawaii,Male,15-17,18.0,AIAN,Indigenous
15,Hawaii,Male,18-19,10.0,AIAN,Indigenous
15,Hawaii,Male,20-24,250.0,AIAN,Indigenous
15,Hawaii,Male,25-29,288.0,AIAN,Indigenous
15,Hawaii,Male,30-34,185.0,AIAN,Indigenous
15,Hawaii,Male,35-44,198.0,AIAN,Indigenous
15,Hawaii,Male,45-54,192.0,AIAN,Indigenous
15,Hawaii,Male,5-9,65.0,AIAN,Indigenous
15,Hawaii,Male,55-64,341.0,AIAN,Indigenous
15,Hawaii,Male,65-74,100.0,AIAN,Indigenous
15,Hawaii,Male,75-84,52.0,AIAN,Indigenous
15,Hawaii,Male,85+,6.0,AIAN,Indigenous
15,Hawaii,Male,All,1825.0,AIAN,Indigenous
15,Hawaii,All,0-4,80158.0,ALL,All
15,Hawaii,All,10-14,87705.0,ALL,All
15,Hawaii,All,15-17,48025.0,ALL,All
15,Hawaii,All,18-19,29352.0,ALL,All
15,Hawaii,All,20-20,15353.0,ALL,All
15,Hawaii,All,21-21,17413.0,ALL,All
15,Hawaii,All,22-24,54311.0,ALL,All
15,Hawaii,All,25-29,92640.0,ALL,All
15,Hawaii,All,30-34,98954.0,ALL,All
15,Hawaii,All,35-39,98473.0,ALL,All
15,Hawaii,All,40-44,94395.0,ALL,All
15,Hawaii,All,45-49,83926.0,ALL,All
15,Hawaii,All,5-9,82721.0,ALL,All
15,Hawaii,All,50-54,86564.0,ALL,All
15,Hawaii,All,55-59,87333.0,ALL,All
15,Hawaii,All,60-61,37370.0,ALL,All
15,Hawaii,All,62-64,54990.0,ALL,All
15,Hawaii,All,65-66,36739.0,ALL,All
15,Hawaii,All,67-69,52076.0,ALL,All
15,Hawaii,All,70-74,76094.0,ALL,All
15,Hawaii,All,75-79,56901.0,ALL,All
15,Hawaii,All,80-84,33917.0,ALL,All
15,Hawaii,All,85+,39825.0,ALL,All
15,Hawaii,All,All,1445235.0,ALL,All
15,Hawaii,Female,0-4,38913.0,ALL,All
15,Hawaii,Female,10-14,42671.0,ALL,All
15,Hawaii,Female,15-17,23442.0,ALL,All
15,Hawaii,Female,18-19,13551.0,ALL,All
15,Hawaii,Female,20-20,7068.0,ALL,All
15,Hawaii,Female,21-21,7615.0,ALL,All
15,Hawaii,Female,22-24,24065.0,ALL,All
15,Hawaii,Female,25-29,44184.0,ALL,All
15,Hawaii,Female,30-34,48270.0,ALL,All
15,Hawaii,Female,35-39,47512.0,ALL,All
15,Hawaii,Female,40-44,47262.0,ALL,All
15,Hawaii,Female,45-49,41797.0,ALL,All
15,Hawaii,Female,5-9,39789.0,ALL,All
15,Hawaii,Female,50-54,42970.0,ALL,All
15,Hawaii,Female,55-59,43749.0,ALL,All
15,Hawaii,Female,60-61,18444.0,ALL,All
15,Hawaii,Female,62-64,28354.0,ALL,All
15,Hawaii,Female,65-66,19675.0,ALL,All
15,Hawaii,Female,67-69,26778.0,ALL,All
15,Hawaii,Female,70-74,38722.0,ALL,All
15,Hawaii,Female,75-79,29562.0,ALL,All
15,Hawaii,Female,80-84,19149.0,ALL,All
15,Hawaii,Female,85+,25694.0,ALL,All
15,Hawaii,Female,All,719236.0,ALL,All
15,Hawaii,Male,0-4,41245.0,ALL,All
15,Hawaii,Male,10-14,45034.0,ALL,All
15,Hawaii,Male,15-17,24583.0,ALL,All
15,Hawaii,Male,18-19,15801.0,ALL,All
15,Hawaii,Male,20-20,8285.0,ALL,All
15,Hawaii,Male,21-21,9798.0,ALL,All
15,Hawaii,Male,22-24,30246.0,ALL,All
15,Hawaii,Male,25-29,48456.0,ALL,All
15,Hawaii,Male,30-34,50684.0,ALL,All
15,Hawaii,Male,35-39,50961.0,ALL,All
15,Hawaii,Male,40-44,47133.0,ALL,All
15,Hawaii,Male,45-49,42129.0,ALL,All
15,Hawaii,Male,5-9,42932.0,ALL,All
15,Hawaii,Male,50-54,43594.0,ALL,All
15,Hawaii,Male,55-59,43584.0,ALL,All
15,Hawaii,Male,60-61,18926.0,ALL,All
15,Hawaii,Male,62-64,26636.0,ALL,All
15,Hawaii,Male,65-66,17064.0,ALL,All
15,Hawaii,Male,67-69,25298.0,ALL,All
15,Hawaii,Male,70-74,37372.0,ALL,All
15,Hawaii,Male,75-79,27339.0,ALL,All
15,Hawaii,Male,80-84,14768.0,ALL,All
15,Hawaii,Male,85+,14131.0,ALL,All
15,Hawaii,Male,All,725999.0,ALL,All
15,Hawaii,All,0-4,17092.0,ASIAN,Asian
15,Hawaii,All,10-14,21849.0,ASIAN,Asian
15,Hawaii,All,15-17,13695.0,ASIAN,Asian
15,Hawaii,All,18-19,8090.0,ASIAN,Asian
15,Hawaii,All,20-24,23892.0,ASIAN,Asian
15,Hawaii,All,25-29,27737.0,ASIAN,Asian
15,Hawaii,All,30-34,29995.0,ASIAN,Asian
15,Hawaii,All,35-44,65519.0,ASIAN,Asian
15,Hawaii,All,45-54,73215.0,ASIAN,Asian
15,Hawaii,All,5-9,17894.0,ASIAN,Asian
15,Hawaii,All,55-64,82080.0,ASIAN,Asian
15,Hawaii,All,65-74,78303.0,ASIAN,Asian
15,Hawaii,All,75-84,47439.0,ASIAN,Asian
15,Hawaii,All,85+,27001.0,ASIAN,Asian
15,Hawaii,All,All,533801.0,ASIAN,Asian
15,Hawaii,Female,0-4,8208.0,ASIAN,Asian
15,Hawaii,Female,10-14,10588.0,ASIAN,Asian
15,Hawaii,Female,15-17,6113.0,ASIAN,Asian
15,Hawaii,Female,18-19,4011.0,ASIAN,Asian
15,Hawaii,Female,20-24,11210.0,ASIAN,Asian
15,Hawaii,Female,25-29,13351.0,ASIAN,Asian
15,Hawaii,Female,30-34,15840.0,ASIAN,Asian
15,Hawaii,Female,35-44,35060.0,ASIAN,Asian
15,Hawaii,Female,45-54,39922.0,ASIAN,Asian
15,Hawaii,Female,5-9,8431.0,ASIAN,Asian
15,Hawaii,Female,55-64,43867.0,ASIAN,Asian
15,Hawaii,Female,65-74,42300.0,ASIAN,Asian
15,Hawaii,Female,75-84,26870.0,ASIAN,Asian
15,Hawaii,Female,85+,18095.0,ASIAN,Asian
15,Hawaii,Female,All,283866.0,ASIAN,Asian
15,Hawaii,Male,0-4,8884.0,ASIAN,Asian
15,Hawaii,Male,10-14,11261.0,ASIAN,Asian
15,Hawaii,Male,15-17,7582.0,ASIAN,Asian
15,Hawaii,Male,18-19,4079.0,ASIAN,Asian
15,Hawaii,Male,20-24,12682.0,ASIAN,Asian
15,Hawaii,Male,25-29,14386.0,ASIAN,Asian
15,Hawaii,Male,30-34,14155.0,ASIAN,Asian
15,Hawaii,Male,35-44,30459.0,ASIAN,Asian
15,Hawaii,Male,45-54,33293.0,ASIAN,Asian
15,Hawaii,Male,5-9,9463.0,ASIAN,Asian
15,Hawaii,Male,55-64,38213.0,ASIAN,Asian
15,Hawaii,Male,65-74,36003.0,ASIAN,Asian
15,Hawaii,Male,75-84,20569.0,ASIAN,Asian
15,Hawaii,Male,85+,8906.0,ASIAN,Asian
15,Hawaii,Male,All,249935.0,ASIAN,Asian
15,Hawaii,All,0-4,1628.0,BLACK,Black or African American
15,Hawaii,All,10-14,795.0,BLACK,Black or African American
15,Hawaii,All,15-17,616.0,BLACK,Black or African American
15,Hawaii,All,18-19,612.0,BLACK,Black or African American
15,Hawaii,All,20-24,3493.0,BLACK,Black or African American
15,Hawaii,All,25-29,3417.0,BLACK,Black or African American
15,Hawaii,All,30-34,3111.0,BLACK,Black or African American
15,Hawaii,All,35-44,4497.0,BLACK,Black or African American
15,Hawaii,All,45-54,2902.0,BLACK,Black or African American
15,Hawaii,All,5-9,1786.0,BLACK,Black or African American
15,Hawaii,All,55-64,2197.0,BLACK,Black or African American
15,Hawaii,All,65-74,1559.0,BLACK,Black or African American
15,Hawaii,All,75-84,504.0,BLACK,Black or African American
15,Hawaii,All,85+,203.0,BLACK,Black or African American
15,Hawaii,All,All,27320.0,BLACK,Black or African American
15,Hawaii,Female,0-4,765.0,BLACK,Black or African American
15,Hawaii,Female,10-14,352.0,BLACK,Black or African American
15,Hawaii,Female,15-17,322.0,BLACK,Black or African American
15,Hawaii,Female,18-19,223.0,BLACK,Black or African American
15,Hawaii,Female,20-24,1015.0,BLACK,Black or African American
15,Hawaii,Female,25-29,1176.0,BLACK,Black or African American
15,Hawaii,Female,30-34,1192.0,BLACK,Black or African American
15,Hawaii,Female,35-44,1422.0,BLACK,Black or African American
15,Hawaii,Female,45-54,1061.0,BLACK,Black or African American
15,Hawaii,Female,5-9,910.0,BLACK,Black or African American
15,Hawaii,Female,55-64,802.0,BLACK,Black or African American
15,Hawaii,Female,65-74,552.0,BLACK,Black or African American
15,Hawaii,Female,75-84,171.0,BLACK,Black or African American
15,Hawaii,Female,85+,159.0,BLACK,Black or African American
15,Hawaii,Female,All,10122.0,BLACK,Black or African American
15,Hawaii,Male,0-4,863.0,BLACK,Black or African American
15,Hawaii,Male,10-14,443.0,BLACK,Black or African American
15,Hawaii,Male,15-17,294.0,BLACK,Black or African American
15,Hawaii,Male,18-19,389.0,BLACK,Black or African American
15,Hawaii,Male,20-24,2478.0,BLACK,Black or African American
15,Hawaii,Male,25-29,2241.0,BLACK,Black or African American
15,Hawaii,Male,30-34,1919.0,BLACK,Black or African American
15,Hawaii,Male,35-44,3075.0,BLACK,Black or African American
15,Hawaii,Male,45-54,1841.0,BLACK,Black or African American
15,Hawaii,Male,5-9,876.0,BLACK,Black or African American
15,Hawaii,Male,55-64,1395.0,BLACK,Black or African American
15,Hawaii,Male,65-74,1007.0,BLACK,Black or African American
15,Hawaii,Male,75-84,333.0,BLACK,Black or African American
15,Hawaii,Male,85+,44.0,BLACK,Black or African American
15,Hawaii,Male,All,17198.0,BLACK,Black or African American
15,Hawaii,All,0-4,15279.0,HISP,Hispanic or Latino
15,Hawaii,All,10-14,15366.0,HISP,Hispanic or Latino
15,Hawaii,All,15-17,6581.0,HISP,Hispanic or Latino
15,Hawaii,All,18-19,4129.0,HISP,Hispanic or Latino
15,Hawaii,All,20-24,12192.0,HISP,Hispanic or Latino
15,Hawaii,All,25-29,12014.0,HISP,Hispanic or Latino
15,Hawaii,All,30-34,11329.0,HISP,Hispanic or Latino
15,Hawaii,All,35-44,20001.0,HISP,Hispanic or Latino
15,Hawaii,All,45-54,12821.0,HISP,Hispanic or Latino
15,Hawaii,All,5-9,15788.0,HISP,Hispanic or Latino
15,Hawaii,All,55-64,9579.0,HISP,Hispanic or Latino
15,Hawaii,All,65-74,5872.0,HISP,Hispanic or Latino
15,Hawaii,All,75-84,2038.0,HISP,Hispanic or Latino
15,Hawaii,All,85+,602.0,HISP,Hispanic or Latino
15,Hawaii,All,All,143591.0,HISP,Hispanic or Latino
15,Hawaii,Female,0-4,7448.0,HISP,Hispanic or Latino
15,Hawaii,Female,10-14,7489.0,HISP,Hispanic or Latino
15,Hawaii,Female,15-17,3239.0,HISP,Hispanic or Latino
15,Hawaii,Female,18-19,1905.0,HISP,Hispanic or Latino
15,Hawaii,Female,20-24,5619.0,HISP,Hispanic or Latino
15,Hawaii,Female,25-29,5669.0,HISP,Hispanic or Latino
15,Hawaii,Female,30-34,5425.0,HISP,Hispanic or Latino
15,Hawaii,Female,35-44,9558.0,HISP,Hispanic or Latino
15,Hawaii,Female,45-54,6315.0,HISP,Hispanic or Latino
15,Hawaii,Female,5-9,7604.0,HISP,Hispanic or Latino
15,Hawaii,Female,55-64,4945.0,HISP,Hispanic or Latino
15,Hawaii,Female,65-74,3185.0,HISP,Hispanic or Latino
15,Hawaii,Female,75-84,1145.0,HISP,Hispanic or Latino
15,Hawaii,Female,85+,439.0,HISP,Hispanic or Latino
15,Hawaii,Female,All,69985.0,HISP,Hispanic or Latino
15,Hawaii,Male,0-4,7831.0,HISP,Hispanic or Latino
15,Hawaii,Male,10-14,7877.0,HISP,Hispanic or Latino
15,Hawaii,Male,15-17,3342.0,HISP,Hispanic or Latino
15,Hawaii,Male,18-19,2224.0,HISP,Hispanic or Latino
15,Hawaii,Male,20-24,6573.0,HISP,Hispanic or Latino
15,Hawaii,Male,25-29,6345.0,HISP,Hispanic or Latino
15,Hawaii,Male,30-34,5904.0,HISP,Hispanic or Latino
15,Hawaii,Male,35-44,10443.0,HISP,Hispanic or Latino
15,Hawaii,Male,45-54,6506.0,HISP,Hispanic or Latino
15,Hawaii,Male,5-9,8184.0,HISP,Hispanic or Latino
15,Hawaii,Male,55-64,4634.0,HISP,Hispanic or Latino
15,Hawaii,Male,65-74,2687.0,HISP,Hispanic or Latino
15,Hawaii,Male,75-84,893.0,HISP,Hispanic or Latino
15,Hawaii,Male,85+,163.0,HISP,Hispanic or Latino
15,Hawaii,Male,All,73606.0,HISP,Hispanic or Latino
15,Hawaii,All,0-4,38582.0,MULTI,Two or more races
15,Hawaii,All,10-14,39121.0,MULTI,Two or more races
15,Hawaii,All,15-17,20688.0,MULTI,Two or more races
15,Hawaii,All,18-19,10718.0,MULTI,Two or more races
15,Hawaii,All,20-24,25159.0,MULTI,Two or more races
15,Hawaii,All,25-29,27051.0,MULTI,Two or more races
15,Hawaii,All,30-34,29430.0,MULTI,Two or more races
15,Hawaii,All,35-44,52511.0,MULTI,Two or more races
15,Hawaii,All,45-54,38723.0,MULTI,Two or more races
15,Hawaii,All,5-9,37728.0,MULTI,Two or more races
15,Hawaii,All,55-64,33605.0,MULTI,Two or more races
15,Hawaii,All,65-74,23382.0,MULTI,Two or more races
15,Hawaii,All,75-84,10852.0,MULTI,Two or more races
15,Hawaii,All,85+,3102.0,MULTI,Two or more races
15,Hawaii,All,All,390652.0,MULTI,Two or more races
15,Hawaii,Female,0-4,19366.0,MULTI,Two or more races
15,Hawaii,Female,10-14,18903.0,MULTI,Two or more races
15,Hawaii,Female,15-17,10337.0,MULTI,Two or more races
15,Hawaii,Female,18-19,4869.0,MULTI,Two or more races
15,Hawaii,Female,20-24,12740.0,MULTI,Two or more races
15,Hawaii,Female,25-29,13746.0,MULTI,Two or more races
15,Hawaii,Female,30-34,13933.0,MULTI,Two or more races
15,Hawaii,Female,35-44,26275.0,MULTI,Two or more races
15,Hawaii,Female,45-54,18372.0,MULTI,Two or more races
15,Hawaii,Female,5-9,18364.0,MULTI,Two or more races
15,Hawaii,Female,55-64,16761.0,MULTI,Two or more races
15,Hawaii,Female,65-74,12353.0,MULTI,Two or more races
15,Hawaii,Female,75-84,5945.0,MULTI,Two or more races
15,Hawaii,Female,85+,1882.0,MULTI,Two or more races
15,Hawaii,Female,All,193846.0,MULTI,Two or more races
15,Hawaii,Male,0-4,19216.0,MULTI,Two or more races
15,Hawaii,Male,10-14,20218.0,MULTI,Two or more races
15,Hawaii,Male,15-17,10351.0,MULTI,Two or more races
15,Hawaii,Male,18-19,5849.0,MULTI,Two or more races
15,Hawaii,Male,20-24,12419.0,MULTI,Two or more races
15,Hawaii,Male,25-29,13305.0,MULTI,Two or more races
15,Hawaii,Male,30-34,15497.0,MULTI,Two or more races
15,Hawaii,Male,35-44,26236.0,MULTI,Two or more races
15,Hawaii,Male,45-54,20351.0,MULTI,Two or more races
15,Hawaii,Male,5-9,19364.0,MULTI,Two or more races
15,Hawaii,Male,55-64,16844.0,MULTI,Two or more races
15,Hawaii,Male,65-74,11029.0,MULTI,Two or more races
15,Hawaii,Male,75-84,4907.0,MULTI,Two or more races
15,Hawaii,Male,85+,1220.0,MULTI,Two or more races
15,Hawaii,Male,All,196806.0,MULTI,Two or more races
15,Hawaii,All,0-4,9158.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,10-14,12592.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,15-17,6456.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,18-19,3972.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,20-24,9652.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,25-29,9557.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,30-34,10499.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,35-44,20240.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,45-54,16889.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,5-9,9504.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,55-64,16420.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,65-74,12204.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,75-84,6491.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,85+,2067.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,All,145701.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,0-4,4025.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,10-14,6232.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,15-17,3358.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,18-19,1951.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,20-24,4665.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,25-29,4550.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,30-34,5160.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,35-44,9484.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,45-54,8093.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,5-9,4649.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,55-64,8213.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,65-74,6269.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,75-84,3347.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,85+,1242.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Female,All,71238.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,0-4,5133.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,10-14,6360.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,15-17,3098.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,18-19,2021.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,20-24,4987.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,25-29,5007.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,30-34,5339.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,35-44,10756.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,45-54,8796.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,5-9,4855.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,55-64,8207.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,65-74,5935.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,75-84,3144.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,85+,825.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,Male,All,74463.0,NHPI,Native Hawaiian and Pacific Islander
15,Hawaii,All,0-4,1664.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,10-14,1497.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,15-17,538.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,18-19,771.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,20-24,2394.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,25-29,2498.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,30-34,2369.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,35-44,4418.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,45-54,2704.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,5-9,1799.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,55-64,1724.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,65-74,1369.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,75-84,699.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,85+,285.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,All,24729.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,0-4,647.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,10-14,655.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,15-17,245.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,18-19,447.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,20-24,855.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,25-29,1183.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,30-34,943.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,35-44,1655.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,45-54,1300.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,5-9,729.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,55-64,838.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,65-74,583.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,75-84,408.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,85+,223.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Female,All,10711.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,0-4,1017.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,10-14,842.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,15-17,293.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,18-19,324.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,20-24,1539.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,25-29,1315.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,30-34,1426.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,35-44,2763.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,45-54,1404.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,5-9,1070.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,55-64,886.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,65-74,786.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,75-84,291.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,85+,62.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,Male,All,14018.0,OTHER_STANDARD,Unrepresented race
15,Hawaii,All,0-4,11896.0,WHITE,White
15,Hawaii,All,10-14,11713.0,WHITE,White
15,Hawaii,All,15-17,5958.0,WHITE,White
15,Hawaii,All,18-19,5153.0,WHITE,White
15,Hawaii,All,20-24,21943.0,WHITE,White
15,Hawaii,All,25-29,21977.0,WHITE,White
15,Hawaii,All,30-34,23167.0,WHITE,White
15,Hawaii,All,35-44,45263.0,WHITE,White
15,Hawaii,All,45-54,35694.0,WHITE,White
15,Hawaii,All,5-9,13878.0,WHITE,White
15,Hawaii,All,55-64,43048.0,WHITE,White
15,Hawaii,All,65-74,47842.0,WHITE,White
15,Hawaii,All,75-84,24686.0,WHITE,White
15,Hawaii,All,85+,7152.0,WHITE,White
15,Hawaii,All,All,319370.0,WHITE,White
15,Hawaii,Female,0-4,5800.0,WHITE,White
15,Hawaii,Female,10-14,5887.0,WHITE,White
15,Hawaii,Female,15-17,3011.0,WHITE,White
15,Hawaii,Female,18-19,2024.0,WHITE,White
15,Hawaii,Female,20-24,7969.0,WHITE,White
15,Hawaii,Female,25-29,10063.0,WHITE,White
15,Hawaii,Female,30-34,11004.0,WHITE,White
15,Hawaii,Female,35-44,20656.0,WHITE,White
15,Hawaii,Female,45-54,15848.0,WHITE,White
15,Hawaii,Female,5-9,6639.0,WHITE,White
15,Hawaii,Female,55-64,19788.0,WHITE,White
15,Hawaii,Female,65-74,22968.0,WHITE,White
15,Hawaii,Female,75-84,11875.0,WHITE,White
15,Hawaii,Female,85+,4084.0,WHITE,White
15,Hawaii,Female,All,147616.0,WHITE,White
15,Hawaii,Male,0-4,6096.0,WHITE,White
15,Hawaii,Male,10-14,5826.0,WHITE,White
15,Hawaii,Male,15-17,2947.0,WHITE,White
15,Hawaii,Male,18-19,3129.0,WHITE,White
15,Hawaii,Male,20-24,13974.0,WHITE,White
15,Hawaii,Male,25-29,11914.0,WHITE,White
15,Hawaii,Male,30-34,12163.0,WHITE,White
15,Hawaii,Male,35-44,24607.0,WHITE,White
15,Hawaii,Male,45-54,19846.0,WHITE,White
15,Hawaii,Male,5-9,7239.0,WHITE,White
15,Hawaii,Male,55-64,23260.0,WHITE,White
15,Hawaii,Male,65-74,24874.0,WHITE,White
15,Hawaii,Male,75-84,12811.0,WHITE,White
15,Hawaii,Male,85+,3068.0,WHITE,White
15,Hawaii,Male,All,171754.0,WHITE,White
15,Hawaii,All,0-4,10607.0,WHITE_NH,White (NH)
15,Hawaii,All,10-14,10683.0,WHITE_NH,White (NH)
15,Hawaii,All,15-17,5621.0,WHITE_NH,White (NH)
15,Hawaii,All,18-19,4587.0,WHITE_NH,White (NH)
15,Hawaii,All,20-24,19884.0,WHITE_NH,White (NH)
15,Hawaii,All,25-29,20178.0,WHITE_NH,White (NH)
15,Hawaii,All,30-34,21653.0,WHITE_NH,White (NH)
15,Hawaii,All,35-44,42614.0,WHITE_NH,White (NH)
15,Hawaii,All,45-54,34037.0,WHITE_NH,White (NH)
15,Hawaii,All,5-9,12116.0,WHITE_NH,White (NH)
15,Hawaii,All,55-64,41830.0,WHITE_NH,White (NH)
15,Hawaii,All,65-74,46980.0,WHITE_NH,White (NH)
15,Hawaii,All,75-84,24482.0,WHITE_NH,White (NH)
15,Hawaii,All,85+,7087.0,WHITE_NH,White (NH)
15,Hawaii,All,All,302359.0,WHITE_NH,White (NH)
15,Hawaii,Female,0-4,5204.0,WHITE_NH,White (NH)
15,Hawaii,Female,10-14,5535.0,WHITE_NH,White (NH)
15,Hawaii,Female,15-17,2821.0,WHITE_NH,White (NH)
15,Hawaii,Female,18-19,1758.0,WHITE_NH,White (NH)
15,Hawaii,Female,20-24,7176.0,WHITE_NH,White (NH)
15,Hawaii,Female,25-29,9189.0,WHITE_NH,White (NH)
15,Hawaii,Female,30-34,10251.0,WHITE_NH,White (NH)
15,Hawaii,Female,35-44,19446.0,WHITE_NH,White (NH)
15,Hawaii,Female,45-54,14952.0,WHITE_NH,White (NH)
15,Hawaii,Female,5-9,5800.0,WHITE_NH,White (NH)
15,Hawaii,Female,55-64,19241.0,WHITE_NH,White (NH)
15,Hawaii,Female,65-74,22558.0,WHITE_NH,White (NH)
