state_fips,county_fips,county_name,sex,population,population_pct
46,46107,"Potter County, South Dakota",All,2587.0,100.0
46,46109,"Roberts County, South Dakota",All,10242.0,100.0
46,46111,"Sanborn County, South Dakota",All,2373.0,100.0
46,46115,"Spink County, South Dakota",All,6355.0,100.0
46,46117,"Stanley County, South Dakota",All,2979.0,100.0
46,46119,"Sully County, South Dakota",All,1318.0,100.0
46,46121,"Todd County, South Dakota",All,9353.0,100.0
46,46123,"Tripp County, South Dakota",All,5607.0,100.0
46,46125,"Turner County, South Dakota",All,8687.0,100.0
46,46127,"Union County, South Dakota",All,16700.0,100.0
46,46129,"Walworth County, South Dakota",All,5317.0,100.0
46,46135,"Yankton County, South Dakota",All,23311.0,100.0
46,46137,"Ziebach County, South Dakota",All,2455.0,100.0
47,47001,"Anderson County, Tennessee",All,77337.0,100.0
47,47003,"Bedford County, Tennessee",All,50533.0,100.0
47,47005,"Benton County, Tennessee",All,15933.0,100.0
47,47007,"Bledsoe County, Tennessee",All,14816.0,100.0
47,47009,"Blount County, Tennessee",All,135951.0,100.0
47,47011,"Bradley County, Tennessee",All,108859.0,100.0
47,47013,"Campbell County, Tennessee",All,39397.0,100.0
47,47015,"Cannon County, Tennessee",All,14481.0,100.0
47,47017,"Carroll County, Tennessee",All,28381.0,100.0
47,47019,"Carter County, Tennessee",All,56315.0,100.0
47,47021,"Cheatham County, Tennessee",All,41184.0,100.0
47,47023,"Chester County, Tennessee",All,17392.0,100.0
47,47025,"Claiborne County, Tennessee",All,32092.0,100.0
47,47027,"Clay County, Tennessee",All,7592.0,100.0
47,47029,"Cocke County, Tennessee",All,36186.0,100.0
47,47031,"Coffee County, Tennessee",All,58080.0,100.0
47,47033,"Crockett County, Tennessee",All,13955.0,100.0
47,47035,"Cumberland County, Tennessee",All,61552.0,100.0
47,47037,"Davidson County, Tennessee",All,709786.0,100.0
47,47039,"Decatur County, Tennessee",All,11483.0,100.0
47,47041,"DeKalb County, Tennessee",All,20209.0,100.0
47,47043,"Dickson County, Tennessee",All,54563.0,100.0
47,47045,"Dyer County, Tennessee",All,36818.0,100.0
47,47047,"Fayette County, Tennessee",All,42228.0,100.0
47,47049,"Fentress County, Tennessee",All,18642.0,100.0
47,47051,"Franklin County, Tennessee",All,42980.0,100.0
47,47053,"Gibson County, Tennessee",All,50455.0,100.0
47,47055,"Giles County, Tennessee",All,30317.0,100.0
47,47057,"Grainger County, Tennessee",All,23648.0,100.0
47,47059,"Greene County, Tennessee",All,70399.0,100.0
47,47061,"Grundy County, Tennessee",All,13550.0,100.0
47,47063,"Hamblen County, Tennessee",All,64531.0,100.0
47,47065,"Hamilton County, Tennessee",All,367193.0,100.0
47,47067,"Hancock County, Tennessee",All,6726.0,100.0
47,47069,"Hardeman County, Tennessee",All,25519.0,100.0
47,47071,"Hardin County, Tennessee",All,26824.0,100.0
47,47073,"Hawkins County, Tennessee",All,57107.0,100.0
47,47075,"Haywood County, Tennessee",All,17806.0,100.0
47,47077,"Henderson County, Tennessee",All,27845.0,100.0
47,47079,"Henry County, Tennessee",All,32305.0,100.0
47,47081,"Hickman County, Tennessee",All,24996.0,100.0
47,47083,"Houston County, Tennessee",All,8253.0,100.0
47,47085,"Humphreys County, Tennessee",All,19032.0,100.0
47,47087,"Jackson County, Tennessee",All,11730.0,100.0
47,47089,"Jefferson County, Tennessee",All,55017.0,100.0
47,47091,"Johnson County, Tennessee",All,17982.0,100.0
47,47093,"Knox County, Tennessee",All,481406.0,100.0
47,47095,"Lake County, Tennessee",All,6898.0,100.0
47,47097,"Lauderdale County, Tennessee",All,25171.0,100.0
47,47099,"Lawrence County, Tennessee",All,44377.0,100.0
47,47101,"Lewis County, Tennessee",All,12637.0,100.0
47,47103,"Lincoln County, Tennessee",All,35365.0,100.0
47,47105,"Loudon County, Tennessee",All,55507.0,100.0
47,47107,"McMinn County, Tennessee",All,53532.0,100.0
47,47109,"McNairy County, Tennessee",All,25895.0,100.0
47,47111,"Macon County, Tennessee",All,25365.0,100.0
47,47113,"Madison County, Tennessee",All,98644.0,100.0
47,47115,"Marion County, Tennessee",All,28852.0,100.0
47,47117,"Marshall County, Tennessee",All,34567.0,100.0
47,47119,"Maury County, Tennessee",All,102002.0,100.0
47,47121,"Meigs County, Tennessee",All,12839.0,100.0
47,47123,"Monroe County, Tennessee",All,46489.0,100.0
47,47125,"Montgomery County, Tennessee",All,222305.0,100.0
47,47127,"Moore County, Tennessee",All,6558.0,100.0
47,47129,"Morgan County, Tennessee",All,21124.0,100.0
47,47131,"Obion County, Tennessee",All,30670.0,100.0
47,47133,"Overton County, Tennessee",All,22576.0,100.0
47,47135,"Perry County, Tennessee",All,8432.0,100.0
47,47137,"Pickett County, Tennessee",All,5042.0,100.0
47,47139,"Polk County, Tennessee",All,17620.0,100.0
47,47141,"Putnam County, Tennessee",All,80157.0,100.0
47,47143,"Rhea County, Tennessee",All,33031.0,100.0
47,47145,"Roane County, Tennessee",All,53777.0,100.0
47,47147,"Robertson County, Tennessee",All,73297.0,100.0
47,47149,"Rutherford County, Tennessee",All,343727.0,100.0
47,47151,"Scott County, Tennessee",All,21917.0,100.0
47,47153,"Sequatchie County, Tennessee",All,16065.0,100.0
47,47155,"Sevier County, Tennessee",All,98455.0,100.0
47,47157,"Shelby County, Tennessee",All,926440.0,100.0
47,47159,"Smith County, Tennessee",All,20034.0,100.0
47,47161,"Stewart County, Tennessee",All,13724.0,100.0
47,47163,"Sullivan County, Tennessee",All,158722.0,100.0
47,47165,"Sumner County, Tennessee",All,196845.0,100.0
47,47167,"Tipton County, Tennessee",All,61116.0,100.0
47,47169,"Trousdale County, Tennessee",All,11596.0,100.0
47,47171,"Unicoi County, Tennessee",All,17845.0,100.0
47,47173,"Union County, Tennessee",All,19860.0,100.0
47,47175,"Van Buren County, Tennessee",All,6182.0,100.0
47,47177,"Warren County, Tennessee",All,41163.0,100.0
47,47179,"Washington County, Tennessee",All,133282.0,100.0
47,47181,"Wayne County, Tennessee",All,16325.0,100.0
47,47183,"Weakley County, Tennessee",All,32946.0,100.0
47,47185,"White County, Tennessee",All,27420.0,100.0
47,47187,"Williamson County, Tennessee",All,248897.0,100.0
47,47189,"Wilson County, Tennessee",All,149096.0,100.0
48,48001,"Anderson County, Texas",All,58077.0,100.0
48,48003,"Andrews County, Texas",All,18362.0,100.0
48,48005,"Angelina County, Texas",All,86608.0,100.0
48,48007,"Aransas County, Texas",All,24048.0,100.0
48,48009,"Archer County, Texas",All,8649.0,100.0
48,48011,"Armstrong County, Texas",All,1912.0,100.0
48,48013,"Atascosa County, Texas",All,49403.0,100.0
48,48015,"Austin County, Texas",All,30406.0,100.0
48,48017,"Bailey County, Texas",All,6902.0,100.0
48,48019,"Bandera County, Texas",All,21182.0,100.0
48,48021,"Bastrop County, Texas",All,98435.0,100.0
48,48023,"Baylor County, Texas",All,3475.0,100.0
48,48025,"Bee County, Texas",All,30977.0,100.0
48,48027,"Bell County, Texas",All,372821.0,100.0
48,48029,"Bexar County, Texas",All,2014059.0,100.0
48,48031,"Blanco County, Texas",All,11608.0,100.0
48,48033,"Borden County, Texas",All,686.0,100.0
48,48035,"Bosque County, Texas",All,18404.0,100.0
48,48037,"Bowie County, Texas",All,92747.0,100.0
48,48039,"Brazoria County, Texas",All,374600.0,100.0
48,48041,"Brazos County, Texas",All,234548.0,100.0
48,48043,"Brewster County, Texas",All,9454.0,100.0
48,48045,"Briscoe County, Texas",All,1290.0,100.0
48,48047,"Brooks County, Texas",All,7059.0,100.0
48,48049,"Brown County, Texas",All,38159.0,100.0
48,48051,"Burleson County, Texas",All,17958.0,100.0
48,48053,"Burnet County, Texas",All,49684.0,100.0
48,48055,"Caldwell County, Texas",All,46141.0,100.0
48,48057,"Calhoun County, Texas",All,20127.0,100.0
48,48059,"Callahan County, Texas",All,13869.0,100.0
48,48061,"Cameron County, Texas",All,421854.0,100.0
48,48063,"Camp County, Texas",All,12543.0,100.0
48,48065,"Carson County, Texas",All,5801.0,100.0
48,48067,"Cass County, Texas",All,28637.0,100.0
48,48069,"Castro County, Texas",All,7381.0,100.0
48,48071,"Chambers County, Texas",All,47037.0,100.0
48,48073,"Cherokee County, Texas",All,50824.0,100.0
48,48075,"Childress County, Texas",All,6781.0,100.0
48,48077,"Clay County, Texas",All,10290.0,100.0
48,48079,"Cochran County, Texas",All,2529.0,100.0
48,48081,"Coke County, Texas",All,3305.0,100.0
48,48083,"Coleman County, Texas",All,7808.0,100.0
48,48085,"Collin County, Texas",All,1079153.0,100.0
48,48087,"Collingsworth County, Texas",All,2865.0,100.0
48,48089,"Colorado County, Texas",All,20582.0,100.0
48,48091,"Comal County, Texas",All,165201.0,100.0
48,48093,"Comanche County, Texas",All,13651.0,100.0
48,48095,"Concho County, Texas",All,3235.0,100.0
48,48097,"Cooke County, Texas",All,41860.0,100.0
48,48099,"Coryell County, Texas",All,82927.0,100.0
48,48101,"Cottle County, Texas",All,1647.0,100.0
48,48103,"Crane County, Texas",All,4636.0,100.0
48,48105,"Crockett County, Texas",All,2949.0,100.0
48,48107,"Crosby County, Texas",All,5157.0,100.0
48,48109,"Culberson County, Texas",All,2181.0,100.0
48,48111,"Dallam County, Texas",All,7165.0,100.0
48,48113,"Dallas County, Texas",All,2604053.0,100.0
48,48115,"Dawson County, Texas",All,12342.0,100.0
48,48117,"Deaf Smith County, Texas",All,18585.0,100.0
48,48119,"Delta County, Texas",All,5278.0,100.0
48,48121,"Denton County, Texas",All,914870.0,100.0
48,48123,"DeWitt County, Texas",All,19826.0,100.0
48,48125,"Dickens County, Texas",All,1570.0,100.0
48,48127,"Dimmit County, Texas",All,8672.0,100.0
48,48129,"Donley County, Texas",All,3298.0,100.0
48,48131,"Duval County, Texas",All,9960.0,100.0
48,48133,"Eastland County, Texas",All,17812.0,100.0
48,48135,"Ector County, Texas",All,162300.0,100.0
48,48137,"Edwards County, Texas",All,1380.0,100.0
48,48139,"Ellis County, Texas",All,195509.0,100.0
48,48141,"El Paso County, Texas",All,863832.0,100.0
48,48143,"Erath County, Texas",All,42788.0,100.0
48,48145,"Falls County, Texas",All,17013.0,100.0
48,48147,"Fannin County, Texas",All,36052.0,100.0
48,48149,"Fayette County, Texas",All,24564.0,100.0
48,48151,"Fisher County, Texas",All,3680.0,100.0
48,48153,"Floyd County, Texas",All,5386.0,100.0
48,48155,"Foard County, Texas",All,1075.0,100.0
48,48157,"Fort Bend County, Texas",All,832607.0,100.0
48,48159,"Franklin County, Texas",All,10445.0,100.0
48,48161,"Freestone County, Texas",All,19599.0,100.0
48,48163,"Frio County, Texas",All,18151.0,100.0
48,48165,"Gaines County, Texas",All,21523.0,100.0
48,48167,"Galveston County, Texas",All,350801.0,100.0
48,48169,"Garza County, Texas",All,5735.0,100.0
48,48171,"Gillespie County, Texas",All,26953.0,100.0
48,48173,"Glasscock County, Texas",All,1068.0,100.0
48,48175,"Goliad County, Texas",All,7092.0,100.0
48,48177,"Gonzales County, Texas",All,19736.0,100.0
48,48179,"Gray County, Texas",All,21272.0,100.0
48,48181,"Grayson County, Texas",All,137008.0,100.0
48,48183,"Gregg County, Texas",All,124245.0,100.0
48,48185,"Grimes County, Texas",All,29442.0,100.0
48,48187,"Guadalupe County, Texas",All,173828.0,100.0
48,48189,"Hale County, Texas",All,32525.0,100.0
48,48191,"Hall County, Texas",All,2847.0,100.0
48,48193,"Hamilton County, Texas",All,8244.0,100.0
48,48195,"Hansford County, Texas",All,5270.0,100.0
48,48197,"Hardeman County, Texas",All,3541.0,100.0
48,48199,"Hardin County, Texas",All,56576.0,100.0
48,48201,"Harris County, Texas",All,4726177.0,100.0
48,48203,"Harrison County, Texas",All,69098.0,100.0
48,48205,"Hartley County, Texas",All,5369.0,100.0
48,48207,"Haskell County, Texas",All,5408.0,100.0
48,48209,"Hays County, Texas",All,245351.0,100.0
48,48211,"Hemphill County, Texas",All,3371.0,100.0
48,48213,"Henderson County, Texas",All,82627.0,100.0
48,48215,"Hidalgo County, Texas",All,873167.0,100.0
48,48217,"Hill County, Texas",All,36138.0,100.0
48,48219,"Hockley County, Texas",All,21495.0,100.0
48,48221,"Hood County, Texas",All,62459.0,100.0
48,48223,"Hopkins County, Texas",All,37008.0,100.0
48,48225,"Houston County, Texas",All,22107.0,100.0
48,48227,"Howard County, Texas",All,34488.0,100.0
48,48229,"Hudspeth County, Texas",All,3329.0,100.0
48,48231,"Hunt County, Texas",All,101596.0,100.0
48,48233,"Hutchinson County, Texas",All,20595.0,100.0
48,48235,"Irion County, Texas",All,1561.0,100.0
48,48237,"Jack County, Texas",All,8588.0,100.0
48,48239,"Jackson County, Texas",All,15010.0,100.0
48,48241,"Jasper County, Texas",All,33032.0,100.0
48,48243,"Jeff Davis County, Texas",All,1992.0,100.0
48,48245,"Jefferson County, Texas",All,254942.0,100.0
48,48247,"Jim Hogg County, Texas",All,4830.0,100.0
48,48249,"Jim Wells County, Texas",All,39060.0,100.0
48,48251,"Johnson County, Texas",All,182690.0,100.0
48,48253,"Jones County, Texas",All,19758.0,100.0
48,48255,"Karnes County, Texas",All,14805.0,100.0
48,48257,"Kaufman County, Texas",All,149773.0,100.0
48,48259,"Kendall County, Texas",All,45376.0,100.0
48,48261,"Kenedy County, Texas",All,116.0,100.0
48,48263,"Kent County, Texas",All,635.0,100.0
48,48265,"Kerr County, Texas",All,52810.0,100.0
48,48267,"Kimble County, Texas",All,4316.0,100.0
48,48269,"King County, Texas",All,216.0,100.0
48,48271,"Kinney County, Texas",All,3157.0,100.0
48,48273,"Kleberg County, Texas",All,30860.0,100.0
48,48275,"Knox County, Texas",All,3333.0,100.0
48,48277,"Lamar County, Texas",All,50149.0,100.0
48,48279,"Lamb County, Texas",All,13024.0,100.0
48,48281,"Lampasas County, Texas",All,21829.0,100.0
48,48283,"La Salle County, Texas",All,6965.0,100.0
48,48285,"Lavaca County, Texas",All,20379.0,100.0
48,48287,"Lee County, Texas",All,17543.0,100.0
48,48289,"Leon County, Texas",All,15928.0,100.0
48,48291,"Liberty County, Texas",All,93523.0,100.0
48,48293,"Limestone County, Texas",All,22222.0,100.0
48,48295,"Lipscomb County, Texas",All,3038.0,100.0
48,48297,"Live Oak County, Texas",All,11374.0,100.0
48,48299,"Llano County, Texas",All,21637.0,100.0
48,48301,"Loving County, Texas",All,96.0,100.0
48,48303,"Lubbock County, Texas",All,311509.0,100.0
48,48305,"Lynn County, Texas",All,5619.0,100.0
48,48307,"McCulloch County, Texas",All,7638.0,100.0
48,48309,"McLennan County, Texas",All,261090.0,100.0
48,48311,"McMullen County, Texas",All,670.0,100.0
48,48313,"Madison County, Texas",All,13556.0,100.0
48,48315,"Marion County, Texas",All,9668.0,100.0
48,48317,"Martin County, Texas",All,5228.0,100.0
48,48319,"Mason County, Texas",All,3959.0,100.0
48,48321,"Matagorda County, Texas",All,36251.0,100.0
48,48323,"Maverick County, Texas",All,57806.0,100.0
48,48325,"Medina County, Texas",All,51432.0,100.0
48,48327,"Menard County, Texas",All,1964.0,100.0
48,48329,"Midland County, Texas",All,169393.0,100.0
48,48331,"Milam County, Texas",All,25080.0,100.0
48,48333,"Mills County, Texas",All,4501.0,100.0
48,48335,"Mitchell County, Texas",All,8947.0,100.0
48,48337,"Montague County, Texas",All,20197.0,100.0
48,48339,"Montgomery County, Texas",All,629989.0,100.0
48,48341,"Moore County, Texas",All,21284.0,100.0
48,48343,"Morris County, Texas",All,11993.0,100.0
48,48345,"Motley County, Texas",All,1223.0,100.0
48,48347,"Nacogdoches County, Texas",All,64768.0,100.0
48,48349,"Navarro County, Texas",All,52834.0,100.0
48,48351,"Newton County, Texas",All,12333.0,100.0
48,48353,"Nolan County, Texas",All,14657.0,100.0
48,48355,"Nueces County, Texas",All,353245.0,100.0
48,48357,"Ochiltree County, Texas",All,9924.0,100.0
48,48359,"Oldham County, Texas",All,2171.0,100.0
48,48361,"Orange County, Texas",All,84761.0,100.0
48,48363,"Palo Pinto County, Texas",All,28569.0,100.0
48,48365,"Panola County, Texas",All,22540.0,100.0
48,48367,"Parker County, Texas",All,151188.0,100.0
48,48369,"Parmer County, Texas",All,9809.0,100.0
48,48371,"Pecos County, Texas",All,15114.0,100.0
48,48373,"Polk County, Texas",All,50536.0,100.0
48,48375,"Potter County, Texas",All,117905.0,100.0
48,48377,"Presidio County, Texas",All,6168.0,100.0
48,48379,"Rains County, Texas",All,12257.0,100.0
48,48381,"Randall County, Texas",All,141489.0,100.0
48,48383,"Reagan County, Texas",All,3308.0,100.0
48,48385,"Real County, Texas",All,2830.0,100.0
48,48387,"Red River County, Texas",All,11627.0,100.0
48,48389,"Reeves County, Texas",All,14022.0,100.0
48,48391,"Refugio County, Texas",All,6718.0,100.0
48,48393,"Roberts County, Texas",All,764.0,100.0
48,48395,"Robertson County, Texas",All,16912.0,100.0
48,48397,"Rockwall County, Texas",All,110631.0,100.0
48,48399,"Runnels County, Texas",All,9858.0,100.0
48,48401,"Rusk County, Texas",All,52755.0,100.0
48,48403,"Sabine County, Texas",All,9980.0,100.0
48,48405,"San Augustine County, Texas",All,7920.0,100.0
48,48407,"San Jacinto County, Texas",All,27666.0,100.0
48,48409,"San Patricio County, Texas",All,68942.0,100.0
48,48411,"San Saba County, Texas",All,5779.0,100.0
48,48413,"Schleicher County, Texas",All,2474.0,100.0
48,48415,"Scurry County, Texas",All,16883.0,100.0
48,48417,"Shackelford County, Texas",All,3134.0,100.0
48,48419,"Shelby County, Texas",All,24157.0,100.0
48,48421,"Sherman County, Texas",All,2414.0,100.0
48,48423,"Smith County, Texas",All,234667.0,100.0
48,48425,"Somervell County, Texas",All,9337.0,100.0
48,48427,"Starr County, Texas",All,65716.0,100.0
48,48429,"Stephens County, Texas",All,9260.0,100.0
48,48431,"Sterling County, Texas",All,1392.0,100.0
48,48433,"Stonewall County, Texas",All,1331.0,100.0
48,48435,"Sutton County, Texas",All,3345.0,100.0
48,48437,"Swisher County, Texas",All,6989.0,100.0
48,48439,"Tarrant County, Texas",All,2113854.0,100.0
48,48441,"Taylor County, Texas",All,143029.0,100.0
48,48443,"Terrell County, Texas",All,862.0,100.0
48,48445,"Terry County, Texas",All,11816.0,100.0
48,48447,"Throckmorton County, Texas",All,1439.0,100.0
48,48449,"Titus County, Texas",All,31301.0,100.0
48,48451,"Tom Green County, Texas",All,119276.0,100.0
48,48453,"Travis County, Texas",All,1289054.0,100.0
48,48455,"Trinity County, Texas",All,13735.0,100.0
48,48457,"Tyler County, Texas",All,19962.0,100.0
48,48459,"Upshur County, Texas",All,41261.0,100.0
48,48461,"Upton County, Texas",All,3284.0,100.0
48,48463,"Uvalde County, Texas",All,24833.0,100.0
48,48465,"Val Verde County, Texas",All,47693.0,100.0
48,48467,"Van Zandt County, Texas",All,60053.0,100.0
48,48469,"Victoria County, Texas",All,91209.0,100.0
48,48471,"Walker County, Texas",All,77182.0,100.0
48,48473,"Waller County, Texas",All,57463.0,100.0
48,48475,"Ward County, Texas",All,11347.0,100.0
48,48477,"Washington County, Texas",All,35807.0,100.0
48,48479,"Webb County, Texas",All,267282.0,100.0
48,48481,"Wharton County, Texas",All,41614.0,100.0
48,48483,"Wheeler County, Texas",All,4980.0,100.0
48,48485,"Wichita County, Texas",All,129584.0,100.0
48,48487,"Wilbarger County, Texas",All,12795.0,100.0
48,48489,"Willacy County, Texas",All,20308.0,100.0
48,48491,"Williamson County, Texas",All,617396.0,100.0
