state_fips,county_fips,county_name,sex,population,population_pct
13,13309,"Wheeler County, Georgia",All,7335.0,100.0
13,13309,"Wheeler County, Georgia",Female,2601.0,35.5
13,13309,"Wheeler County, Georgia",Male,4734.0,64.5
13,13311,"White County, Georgia",All,28810.0,100.0
13,13311,"White County, Georgia",Female,14687.0,51.0
13,13311,"White County, Georgia",Male,14123.0,49.0
13,13313,"Whitfield County, Georgia",All,103598.0,100.0
13,13313,"Whitfield County, Georgia",Female,51800.0,50.0
13,13313,"Whitfield County, Georgia",Male,51798.0,50.0
13,13315,"Wilcox County, Georgia",All,8798.0,100.0
13,13315,"Wilcox County, Georgia",Female,3497.0,39.7
13,13315,"Wilcox County, Georgia",Male,5301.0,60.3
13,13317,"Wilkes County, Georgia",All,9549.0,100.0
13,13317,"Wilkes County, Georgia",Female,4853.0,50.8
13,13317,"Wilkes County, Georgia",Male,4696.0,49.2
13,13319,"Wilkinson County, Georgia",All,8747.0,100.0
13,13319,"Wilkinson County, Georgia",Female,4513.0,51.6
13,13319,"Wilkinson County, Georgia",Male,4234.0,48.4
13,13321,"Worth County, Georgia",All,20451.0,100.0
13,13321,"Worth County, Georgia",Female,10693.0,52.3
13,13321,"Worth County, Georgia",Male,9758.0,47.7
15,15001,"Hawaii County, Hawaii",All,205769.0,100.0
15,15001,"Hawaii County, Hawaii",Female,103604.0,50.3
15,15001,"Hawaii County, Hawaii",Male,102165.0,49.7
15,15003,"Honolulu County, Hawaii",All,1001146.0,100.0
15,15003,"Honolulu County, Hawaii",Female,495853.0,49.5
15,15003,"Honolulu County, Hawaii",Male,505293.0,50.5
15,15005,"Kalawao County, Hawaii",All,67.0,100.0
15,15005,"Kalawao County, Hawaii",Female,22.0,32.8
15,15005,"Kalawao County, Hawaii",Male,45.0,67.2
15,15007,"Kauai County, Hawaii",All,73731.0,100.0
15,15007,"Kauai County, Hawaii",Female,37181.0,50.4
15,15007,"Kauai County, Hawaii",Male,36550.0,49.6
15,15009,"Maui County, Hawaii",All,164522.0,100.0
15,15009,"Maui County, Hawaii",Female,82576.0,50.2
15,15009,"Maui County, Hawaii",Male,81946.0,49.8
16,16001,"Ada County, Idaho",All,518935.0,100.0
16,16001,"Ada County, Idaho",Female,257481.0,49.6
16,16001,"Ada County, Idaho",Male,261454.0,50.4
16,16003,"Adams County, Idaho",All,4744.0,100.0
16,16003,"Adams County, Idaho",Female,2314.0,48.8
16,16003,"Adams County, Idaho",Male,2430.0,51.2
16,16005,"Bannock County, Idaho",All,89454.0,100.0
16,16005,"Bannock County, Idaho",Female,44604.0,49.9
16,16005,"Bannock County, Idaho",Male,44850.0,50.1
16,16007,"Bear Lake County, Idaho",All,6650.0,100.0
16,16007,"Bear Lake County, Idaho",Female,3266.0,49.1
16,16007,"Bear Lake County, Idaho",Male,3384.0,50.9
16,16009,"Benewah County, Idaho",All,10142.0,100.0
16,16009,"Benewah County, Idaho",Female,4959.0,48.9
16,16009,"Benewah County, Idaho",Male,5183.0,51.1
16,16011,"Bingham County, Idaho",All,49664.0,100.0
16,16011,"Bingham County, Idaho",Female,24654.0,49.6
16,16011,"Bingham County, Idaho",Male,25010.0,50.4
16,16013,"Blaine County, Idaho",All,24951.0,100.0
16,16013,"Blaine County, Idaho",Female,12061.0,48.3
16,16013,"Blaine County, Idaho",Male,12890.0,51.7
16,16015,"Boise County, Idaho",All,8273.0,100.0
16,16015,"Boise County, Idaho",Female,4077.0,49.3
16,16015,"Boise County, Idaho",Male,4196.0,50.7
16,16017,"Bonner County, Idaho",All,51049.0,100.0
16,16017,"Bonner County, Idaho",Female,25315.0,49.6
16,16017,"Bonner County, Idaho",Male,25734.0,50.4
16,16019,"Bonneville County, Idaho",All,129523.0,100.0
16,16019,"Bonneville County, Idaho",Female,64551.0,49.8
16,16019,"Bonneville County, Idaho",Male,64972.0,50.2
16,16021,"Boundary County, Idaho",All,13172.0,100.0
16,16021,"Boundary County, Idaho",Female,6461.0,49.1
16,16021,"Boundary County, Idaho",Male,6711.0,50.9
16,16023,"Butte County, Idaho",All,2684.0,100.0
16,16023,"Butte County, Idaho",Female,1336.0,49.8
16,16023,"Butte County, Idaho",Male,1348.0,50.2
16,16025,"Camas County, Idaho",All,1124.0,100.0
16,16025,"Camas County, Idaho",Female,596.0,53.0
16,16025,"Camas County, Idaho",Male,528.0,47.0
16,16027,"Canyon County, Idaho",All,250790.0,100.0
16,16027,"Canyon County, Idaho",Female,125655.0,50.1
16,16027,"Canyon County, Idaho",Male,125135.0,49.9
16,16029,"Caribou County, Idaho",All,7162.0,100.0
16,16029,"Caribou County, Idaho",Female,3387.0,47.3
16,16029,"Caribou County, Idaho",Male,3775.0,52.7
16,16031,"Cassia County, Idaho",All,25483.0,100.0
16,16031,"Cassia County, Idaho",Female,12397.0,48.6
16,16031,"Cassia County, Idaho",Male,13086.0,51.4
16,16033,"Clark County, Idaho",All,849.0,100.0
16,16033,"Clark County, Idaho",Female,395.0,46.5
16,16033,"Clark County, Idaho",Male,454.0,53.5
16,16035,"Clearwater County, Idaho",All,9012.0,100.0
16,16035,"Clearwater County, Idaho",Female,4124.0,45.8
16,16035,"Clearwater County, Idaho",Male,4888.0,54.2
16,16037,"Custer County, Idaho",All,4470.0,100.0
16,16037,"Custer County, Idaho",Female,2152.0,48.1
16,16037,"Custer County, Idaho",Male,2318.0,51.9
16,16039,"Elmore County, Idaho",All,29321.0,100.0
16,16039,"Elmore County, Idaho",Female,13665.0,46.6
16,16039,"Elmore County, Idaho",Male,15656.0,53.4
16,16041,"Franklin County, Idaho",All,15056.0,100.0
16,16041,"Franklin County, Idaho",Female,7224.0,48.0
16,16041,"Franklin County, Idaho",Male,7832.0,52.0
16,16043,"Fremont County, Idaho",All,13943.0,100.0
16,16043,"Fremont County, Idaho",Female,6589.0,47.3
16,16043,"Fremont County, Idaho",Male,7354.0,52.7
16,16045,"Gem County, Idaho",All,20614.0,100.0
16,16045,"Gem County, Idaho",Female,9994.0,48.5
16,16045,"Gem County, Idaho",Male,10620.0,51.5
16,16047,"Gooding County, Idaho",All,15931.0,100.0
16,16047,"Gooding County, Idaho",Female,7848.0,49.3
16,16047,"Gooding County, Idaho",Male,8083.0,50.7
16,16049,"Idaho County, Idaho",All,17432.0,100.0
16,16049,"Idaho County, Idaho",Female,8377.0,48.1
16,16049,"Idaho County, Idaho",Male,9055.0,51.9
16,16051,"Jefferson County, Idaho",All,33154.0,100.0
16,16051,"Jefferson County, Idaho",Female,16188.0,48.8
16,16051,"Jefferson County, Idaho",Male,16966.0,51.2
16,16053,"Jerome County, Idaho",All,25173.0,100.0
16,16053,"Jerome County, Idaho",Female,12257.0,48.7
16,16053,"Jerome County, Idaho",Male,12916.0,51.3
16,16055,"Kootenai County, Idaho",All,181996.0,100.0
16,16055,"Kootenai County, Idaho",Female,91097.0,50.1
16,16055,"Kootenai County, Idaho",Male,90899.0,49.9
16,16057,"Latah County, Idaho",All,41049.0,100.0
16,16057,"Latah County, Idaho",Female,20008.0,48.7
16,16057,"Latah County, Idaho",Male,21041.0,51.3
16,16059,"Lemhi County, Idaho",All,8249.0,100.0
16,16059,"Lemhi County, Idaho",Female,4052.0,49.1
16,16059,"Lemhi County, Idaho",Male,4197.0,50.9
16,16061,"Lewis County, Idaho",All,3682.0,100.0
16,16061,"Lewis County, Idaho",Female,1832.0,49.8
16,16061,"Lewis County, Idaho",Male,1850.0,50.2
16,16063,"Lincoln County, Idaho",All,5358.0,100.0
16,16063,"Lincoln County, Idaho",Female,2547.0,47.5
16,16063,"Lincoln County, Idaho",Male,2811.0,52.5
16,16065,"Madison County, Idaho",All,54618.0,100.0
16,16065,"Madison County, Idaho",Female,29894.0,54.7
16,16065,"Madison County, Idaho",Male,24724.0,45.3
16,16067,"Minidoka County, Idaho",All,22208.0,100.0
16,16067,"Minidoka County, Idaho",Female,10994.0,49.5
16,16067,"Minidoka County, Idaho",Male,11214.0,50.5
16,16069,"Nez Perce County, Idaho",All,42697.0,100.0
16,16069,"Nez Perce County, Idaho",Female,21417.0,50.2
16,16069,"Nez Perce County, Idaho",Male,21280.0,49.8
16,16071,"Oneida County, Idaho",All,4768.0,100.0
16,16071,"Oneida County, Idaho",Female,2416.0,50.7
16,16071,"Oneida County, Idaho",Male,2352.0,49.3
16,16073,"Owyhee County, Idaho",All,12503.0,100.0
16,16073,"Owyhee County, Idaho",Female,6038.0,48.3
16,16073,"Owyhee County, Idaho",Male,6465.0,51.7
16,16075,"Payette County, Idaho",All,26771.0,100.0
16,16075,"Payette County, Idaho",Female,13381.0,50.0
16,16075,"Payette County, Idaho",Male,13390.0,50.0
16,16077,"Power County, Idaho",All,8133.0,100.0
16,16077,"Power County, Idaho",Female,3900.0,48.0
16,16077,"Power County, Idaho",Male,4233.0,52.0
16,16079,"Shoshone County, Idaho",All,13785.0,100.0
16,16079,"Shoshone County, Idaho",Female,6891.0,50.0
16,16079,"Shoshone County, Idaho",Male,6894.0,50.0
16,16081,"Teton County, Idaho",All,12425.0,100.0
16,16081,"Teton County, Idaho",Female,6010.0,48.4
16,16081,"Teton County, Idaho",Male,6415.0,51.6
16,16083,"Twin Falls County, Idaho",All,93734.0,100.0
16,16083,"Twin Falls County, Idaho",Female,47222.0,50.4
16,16083,"Twin Falls County, Idaho",Male,46512.0,49.6
16,16085,"Valley County, Idaho",All,12389.0,100.0
16,16085,"Valley County, Idaho",Female,5902.0,47.6
16,16085,"Valley County, Idaho",Male,6487.0,52.4
16,16087,"Washington County, Idaho",All,11142.0,100.0
16,16087,"Washington County, Idaho",Female,5572.0,50.0
16,16087,"Washington County, Idaho",Male,5570.0,50.0
17,17001,"Adams County, Illinois",All,64754.0,100.0
17,17001,"Adams County, Illinois",Female,32842.0,50.7
17,17001,"Adams County, Illinois",Male,31912.0,49.3
17,17003,"Alexander County, Illinois",All,4875.0,100.0
17,17003,"Alexander County, Illinois",Female,2483.0,50.9
17,17003,"Alexander County, Illinois",Male,2392.0,49.1
17,17005,"Bond County, Illinois",All,16716.0,100.0
17,17005,"Bond County, Illinois",Female,7862.0,47.0
17,17005,"Bond County, Illinois",Male,8854.0,53.0
17,17007,"Boone County, Illinois",All,53230.0,100.0
17,17007,"Boone County, Illinois",Female,26408.0,49.6
17,17007,"Boone County, Illinois",Male,26822.0,50.4
17,17009,"Brown County, Illinois",All,6322.0,100.0
17,17009,"Brown County, Illinois",Female,2282.0,36.1
17,17009,"Brown County, Illinois",Male,4040.0,63.9
17,17011,"Bureau County, Illinois",All,32866.0,100.0
17,17011,"Bureau County, Illinois",Female,16561.0,50.4
17,17011,"Bureau County, Illinois",Male,16305.0,49.6
17,17013,"Calhoun County, Illinois",All,4330.0,100.0
17,17013,"Calhoun County, Illinois",Female,2085.0,48.2
17,17013,"Calhoun County, Illinois",Male,2245.0,51.8
17,17015,"Carroll County, Illinois",All,15576.0,100.0
17,17015,"Carroll County, Illinois",Female,7020.0,45.1
17,17015,"Carroll County, Illinois",Male,8556.0,54.9
17,17017,"Cass County, Illinois",All,12784.0,100.0
17,17017,"Cass County, Illinois",Female,6554.0,51.3
17,17017,"Cass County, Illinois",Male,6230.0,48.7
17,17019,"Champaign County, Illinois",All,208741.0,100.0
17,17019,"Champaign County, Illinois",Female,104871.0,50.2
17,17019,"Champaign County, Illinois",Male,103870.0,49.8
17,17021,"Christian County, Illinois",All,33538.0,100.0
17,17021,"Christian County, Illinois",Female,15805.0,47.1
17,17021,"Christian County, Illinois",Male,17733.0,52.9
17,17023,"Clark County, Illinois",All,15266.0,100.0
17,17023,"Clark County, Illinois",Female,7581.0,49.7
17,17023,"Clark County, Illinois",Male,7685.0,50.3
17,17025,"Clay County, Illinois",All,13052.0,100.0
17,17025,"Clay County, Illinois",Female,6572.0,50.4
17,17025,"Clay County, Illinois",Male,6480.0,49.6
17,17027,"Clinton County, Illinois",All,36954.0,100.0
17,17027,"Clinton County, Illinois",Female,17811.0,48.2
17,17027,"Clinton County, Illinois",Male,19143.0,51.8
17,17029,"Coles County, Illinois",All,46777.0,100.0
17,17029,"Coles County, Illinois",Female,23832.0,50.9
17,17029,"Coles County, Illinois",Male,22945.0,49.1
17,17031,"Cook County, Illinois",All,5182090.0,100.0
17,17031,"Cook County, Illinois",Female,2653202.0,51.2
17,17031,"Cook County, Illinois",Male,2528888.0,48.8
17,17033,"Crawford County, Illinois",All,18511.0,100.0
17,17033,"Crawford County, Illinois",Female,8683.0,46.9
17,17033,"Crawford County, Illinois",Male,9828.0,53.1
17,17035,"Cumberland County, Illinois",All,10334.0,100.0
17,17035,"Cumberland County, Illinois",Female,5180.0,50.1
17,17035,"Cumberland County, Illinois",Male,5154.0,49.9
17,17037,"DeKalb County, Illinois",All,100703.0,100.0
17,17037,"DeKalb County, Illinois",Female,50679.0,50.3
17,17037,"DeKalb County, Illinois",Male,50024.0,49.7
17,17039,"De Witt County, Illinois",All,15373.0,100.0
17,17039,"De Witt County, Illinois",Female,7696.0,50.1
17,17039,"De Witt County, Illinois",Male,7677.0,49.9
17,17041,"Douglas County, Illinois",All,19751.0,100.0
17,17041,"Douglas County, Illinois",Female,10049.0,50.9
17,17041,"Douglas County, Illinois",Male,9702.0,49.1
17,17043,"DuPage County, Illinois",All,930024.0,100.0
17,17043,"DuPage County, Illinois",Female,469502.0,50.5
17,17043,"DuPage County, Illinois",Male,460522.0,49.5
17,17045,"Edgar County, Illinois",All,16535.0,100.0
17,17045,"Edgar County, Illinois",Female,8461.0,51.2
17,17045,"Edgar County, Illinois",Male,8074.0,48.8
17,17047,"Edwards County, Illinois",All,6075.0,100.0
17,17047,"Edwards County, Illinois",Female,3080.0,50.7
17,17047,"Edwards County, Illinois",Male,2995.0,49.3
17,17049,"Effingham County, Illinois",All,34522.0,100.0
17,17049,"Effingham County, Illinois",Female,17061.0,49.4
17,17049,"Effingham County, Illinois",Male,17461.0,50.6
17,17051,"Fayette County, Illinois",All,21315.0,100.0
17,17051,"Fayette County, Illinois",Female,10217.0,47.9
17,17051,"Fayette County, Illinois",Male,11098.0,52.1
17,17053,"Ford County, Illinois",All,13406.0,100.0
17,17053,"Ford County, Illinois",Female,6751.0,50.4
17,17053,"Ford County, Illinois",Male,6655.0,49.6
17,17055,"Franklin County, Illinois",All,37323.0,100.0
17,17055,"Franklin County, Illinois",Female,18783.0,50.3
17,17055,"Franklin County, Illinois",Male,18540.0,49.7
17,17057,"Fulton County, Illinois",All,33020.0,100.0
17,17057,"Fulton County, Illinois",Female,15784.0,47.8
17,17057,"Fulton County, Illinois",Male,17236.0,52.2
17,17059,"Gallatin County, Illinois",All,4819.0,100.0
17,17059,"Gallatin County, Illinois",Female,2391.0,49.6
17,17059,"Gallatin County, Illinois",Male,2428.0,50.4
17,17061,"Greene County, Illinois",All,11683.0,100.0
17,17061,"Greene County, Illinois",Female,5779.0,49.5
17,17061,"Greene County, Illinois",Male,5904.0,50.5
17,17063,"Grundy County, Illinois",All,53219.0,100.0
17,17063,"Grundy County, Illinois",Female,26410.0,49.6
17,17063,"Grundy County, Illinois",Male,26809.0,50.4
17,17065,"Hamilton County, Illinois",All,7916.0,100.0
17,17065,"Hamilton County, Illinois",Female,3962.0,50.1
17,17065,"Hamilton County, Illinois",Male,3954.0,49.9
17,17067,"Hancock County, Illinois",All,17281.0,100.0
17,17067,"Hancock County, Illinois",Female,8568.0,49.6
17,17067,"Hancock County, Illinois",Male,8713.0,50.4
17,17069,"Hardin County, Illinois",All,3605.0,100.0
17,17069,"Hardin County, Illinois",Female,1716.0,47.6
17,17069,"Hardin County, Illinois",Male,1889.0,52.4
17,17071,"Henderson County, Illinois",All,6193.0,100.0
17,17071,"Henderson County, Illinois",Female,3094.0,50.0
17,17071,"Henderson County, Illinois",Male,3099.0,50.0
17,17073,"Henry County, Illinois",All,48643.0,100.0
17,17073,"Henry County, Illinois",Female,24435.0,50.2
17,17073,"Henry County, Illinois",Male,24208.0,49.8
17,17075,"Iroquois County, Illinois",All,26449.0,100.0
17,17075,"Iroquois County, Illinois",Female,13327.0,50.4
17,17075,"Iroquois County, Illinois",Male,13122.0,49.6
17,17077,"Jackson County, Illinois",All,53064.0,100.0
17,17077,"Jackson County, Illinois",Female,26638.0,50.2
17,17077,"Jackson County, Illinois",Male,26426.0,49.8
17,17079,"Jasper County, Illinois",All,9180.0,100.0
17,17079,"Jasper County, Illinois",Female,4503.0,49.1
17,17079,"Jasper County, Illinois",Male,4677.0,50.9
17,17081,"Jefferson County, Illinois",All,36550.0,100.0
17,17081,"Jefferson County, Illinois",Female,17679.0,48.4
17,17081,"Jefferson County, Illinois",Male,18871.0,51.6
17,17083,"Jersey County, Illinois",All,21274.0,100.0
17,17083,"Jersey County, Illinois",Female,10892.0,51.2
17,17083,"Jersey County, Illinois",Male,10382.0,48.8
17,17085,"Jo Daviess County, Illinois",All,21851.0,100.0
17,17085,"Jo Daviess County, Illinois",Female,10923.0,50.0
17,17085,"Jo Daviess County, Illinois",Male,10928.0,50.0
17,17087,"Johnson County, Illinois",All,13376.0,100.0
17,17087,"Johnson County, Illinois",Female,5706.0,42.7
17,17087,"Johnson County, Illinois",Male,7670.0,57.3
17,17089,"Kane County, Illinois",All,517255.0,100.0
17,17089,"Kane County, Illinois",Female,258151.0,49.9
17,17089,"Kane County, Illinois",Male,259104.0,50.1
17,17091,"Kankakee County, Illinois",All,106635.0,100.0
17,17091,"Kankakee County, Illinois",Female,53838.0,50.5
17,17091,"Kankakee County, Illinois",Male,52797.0,49.5
17,17093,"Kendall County, Illinois",All,137675.0,100.0
17,17093,"Kendall County, Illinois",Female,68850.0,50.0
17,17093,"Kendall County, Illinois",Male,68825.0,50.0
17,17095,"Knox County, Illinois",All,49046.0,100.0
17,17095,"Knox County, Illinois",Female,24053.0,49.0
17,17095,"Knox County, Illinois",Male,24993.0,51.0
17,17097,"Lake County, Illinois",All,714223.0,100.0
17,17097,"Lake County, Illinois",Female,354995.0,49.7
17,17097,"Lake County, Illinois",Male,359228.0,50.3
17,17099,"LaSalle County, Illinois",All,108714.0,100.0
17,17099,"LaSalle County, Illinois",Female,53302.0,49.0
17,17099,"LaSalle County, Illinois",Male,55412.0,51.0
17,17101,"Lawrence County, Illinois",All,15031.0,100.0
17,17101,"Lawrence County, Illinois",Female,6561.0,43.6
17,17101,"Lawrence County, Illinois",Male,8470.0,56.4
17,17103,"Lee County, Illinois",All,33869.0,100.0
17,17103,"Lee County, Illinois",Female,15947.0,47.1
17,17103,"Lee County, Illinois",Male,17922.0,52.9
17,17105,"Livingston County, Illinois",All,35565.0,100.0
17,17105,"Livingston County, Illinois",Female,17150.0,48.2
17,17105,"Livingston County, Illinois",Male,18415.0,51.8
17,17107,"Logan County, Illinois",All,27713.0,100.0
17,17107,"Logan County, Illinois",Female,14220.0,51.3
17,17107,"Logan County, Illinois",Male,13493.0,48.7
17,17109,"McDonough County, Illinois",All,26920.0,100.0
17,17109,"McDonough County, Illinois",Female,13690.0,50.9
17,17109,"McDonough County, Illinois",Male,13230.0,49.1
17,17111,"McHenry County, Illinois",All,312591.0,100.0
17,17111,"McHenry County, Illinois",Female,155893.0,49.9
17,17111,"McHenry County, Illinois",Male,156698.0,50.1
17,17113,"McLean County, Illinois",All,171556.0,100.0
17,17113,"McLean County, Illinois",Female,87701.0,51.1
17,17113,"McLean County, Illinois",Male,83855.0,48.9
17,17115,"Macon County, Illinois",All,101849.0,100.0
17,17115,"Macon County, Illinois",Female,52813.0,51.9
17,17115,"Macon County, Illinois",Male,49036.0,48.1
17,17117,"Macoupin County, Illinois",All,44350.0,100.0
17,17117,"Macoupin County, Illinois",Female,22426.0,50.6
17,17117,"Macoupin County, Illinois",Male,21924.0,49.4
17,17119,"Madison County, Illinois",All,264238.0,100.0
17,17119,"Madison County, Illinois",Female,135078.0,51.1
17,17119,"Madison County, Illinois",Male,129160.0,48.9
17,17121,"Marion County, Illinois",All,37000.0,100.0
17,17121,"Marion County, Illinois",Female,18791.0,50.8
17,17121,"Marion County, Illinois",Male,18209.0,49.2
17,17123,"Marshall County, Illinois",All,11647.0,100.0
17,17123,"Marshall County, Illinois",Female,5817.0,49.9
17,17123,"Marshall County, Illinois",Male,5830.0,50.1
17,17125,"Mason County, Illinois",All,12745.0,100.0
17,17125,"Mason County, Illinois",Female,6414.0,50.3
17,17125,"Mason County, Illinois",Male,6331.0,49.7
17,17127,"Massac County, Illinois",All,13865.0,100.0
17,17127,"Massac County, Illinois",Female,7110.0,51.3
17,17127,"Massac County, Illinois",Male,6755.0,48.7
17,17129,"Menard County, Illinois",All,12095.0,100.0
17,17129,"Menard County, Illinois",Female,6158.0,50.9
17,17129,"Menard County, Illinois",Male,5937.0,49.1
