Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2007,2007,Colon and Rectum,21041-21052,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1173,2830139,41.4
,2007,2007,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Hispanic,2135-2,76,656884,11.6
,2007,2007,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Non-Hispanic,2186-5,2705,5445088,49.7
,2007,2007,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,64800,26.2
,2007,2007,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,498,888716,56
,2007,2007,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Hispanic,2135-2,16,36301,44.1
,2007,2007,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,154,287308,53.6
,2007,2007,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Hispanic,2135-2,18,143649,12.5
,2007,2007,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Non-Hispanic,2186-5,577,1297600,44.5
,2007,2007,Colon and Rectum,21041-21052,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,160,575111,27.8
,2007,2007,Colon and Rectum,21041-21052,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,987,1890005,52.2
,2007,2007,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Hispanic,2135-2,295,1762045,16.7
,2007,2007,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5352,8316298,64.4
,2007,2007,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,29,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,100138,17
,2007,2007,Colon and Rectum,21041-21052,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,279,594972,46.9
,2007,2007,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Hispanic,2135-2,44,313576,14
,2007,2007,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Non-Hispanic,2186-5,2995,5323746,56.3
,2007,2007,Colon and Rectum,21041-21052,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,33,90707,36.4
,2007,2007,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1744,2716402,64.2
,2007,2007,Colon and Rectum,21041-21052,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,73,173969,42
,2007,2007,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Hispanic,2135-2,45,242136,18.6
,2007,2007,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1277,2250523,56.7
,2007,2007,Colon and Rectum,21041-21052,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,182,339555,53.6
,2007,2007,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2351,3747961,62.7
,2007,2007,Colon and Rectum,21041-21052,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,735,1395777,52.7
,2007,2007,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Hispanic,2135-2,37,136529,27.1
,2007,2007,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1630,2724571,59.8
,2007,2007,Colon and Rectum,21041-21052,Maine,23,White,2106-3,Non-Hispanic,2186-5,805,1271793,63.3
,2007,2007,Colon and Rectum,21041-21052,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,54,310507,17.4
,2007,2007,Colon and Rectum,21041-21052,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,659,1673704,39.4
,2007,2007,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Hispanic,2135-2,39,332835,11.7
,2007,2007,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1754,3246056,54
,2007,2007,Colon and Rectum,21041-21052,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,82,336327,24.4
,2007,2007,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,143,417917,34.2
,2007,2007,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Hispanic,2135-2,96,450371,21.3
,2007,2007,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,2949,5101658,57.8
,2007,2007,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,67856,41.3
,2007,2007,Colon and Rectum,21041-21052,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,251124,15.5
,2007,2007,Colon and Rectum,21041-21052,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,714,1463375,48.8
,2007,2007,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Hispanic,2135-2,78,364208,21.4
,2007,2007,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4301,7806536,55.1
,2007,2007,Colon and Rectum,21041-21052,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,34,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,62076,38.7
,2007,2007,Colon and Rectum,21041-21052,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,207177,12.1
,2007,2007,Colon and Rectum,21041-21052,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,60,270773,22.2
,2007,2007,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Hispanic,2135-2,32,196407,16.3
,2007,2007,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2381,4443616,53.6
,2007,2007,Colon and Rectum,21041-21052,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,516,1083766,47.6
,2007,2007,Colon and Rectum,21041-21052,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1058,1734550,61
,2007,2007,Colon and Rectum,21041-21052,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,101906,25.5
,2007,2007,Colon and Rectum,21041-21052,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,320,701542,45.6
,2007,2007,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Hispanic,2135-2,24,167481,14.3
,2007,2007,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Non-Hispanic,2186-5,2817,4866208,57.9
,2007,2007,Colon and Rectum,21041-21052,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,62555,62.3
,2007,2007,Colon and Rectum,21041-21052,Montana,30,White,2106-3,Non-Hispanic,2186-5,478,862747,55.4
,2007,2007,Colon and Rectum,21041-21052,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,22,85031,25.9
,2007,2007,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Hispanic,2135-2,19,131795,14.4
,2007,2007,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1029,1505401,68.4
,2007,2007,Colon and Rectum,21041-21052,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,199863,29
,2007,2007,Colon and Rectum,21041-21052,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,94,213013,44.1
,2007,2007,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Hispanic,2135-2,85,600445,14.2
,2007,2007,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Non-Hispanic,2186-5,817,1507242,54.2
,2007,2007,Colon and Rectum,21041-21052,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,651,1231293,52.9
,2007,2007,Colon and Rectum,21041-21052,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,145,692121,21
,2007,2007,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,569,1161626,49
,2007,2007,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Hispanic,2135-2,320,1227232,26.1
,2007,2007,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3601,5388020,66.8
,2007,2007,Colon and Rectum,21041-21052,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,42,177123,23.7
,2007,2007,Colon and Rectum,21041-21052,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,17,40049,42.4
,2007,2007,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Hispanic,2135-2,289,845276,34.2
,2007,2007,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,485,848200,57.2
,2007,2007,Colon and Rectum,21041-21052,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,433,1391018,31.1
,2007,2007,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Hispanic,2135-2,119,563235,21.1
,2007,2007,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1340,2893567,46.3
,2007,2007,Colon and Rectum,21041-21052,New York,36,White,2106-3,Hispanic,2135-2,811,2488970,32.6
,2007,2007,Colon and Rectum,21041-21052,New York,36,White,2106-3,Non-Hispanic,2186-5,7399,11562654,64
,2007,2007,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,27,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,110974,21.6
,2007,2007,Colon and Rectum,21041-21052,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,197907,13.1
,2007,2007,Colon and Rectum,21041-21052,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,909,1983568,45.8
,2007,2007,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Hispanic,2135-2,58,583969,9.9
,2007,2007,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3287,6149160,53.5
,2007,2007,Colon and Rectum,21041-21052,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,35654,47.7
,2007,2007,Colon and Rectum,21041-21052,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,425,590543,72
,2007,2007,Colon and Rectum,21041-21052,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,43,196156,21.9
,2007,2007,Colon and Rectum,21041-21052,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,629,1440810,43.7
,2007,2007,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Hispanic,2135-2,61,270362,22.6
,2007,2007,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Non-Hispanic,2186-5,5505,9518817,57.8
,2007,2007,Colon and Rectum,21041-21052,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,61,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,192,335583,57.2
,2007,2007,Colon and Rectum,21041-21052,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,122,292733,41.7
,2007,2007,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Hispanic,2135-2,31,244646,12.7
,2007,2007,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1525,2653053,57.5
,2007,2007,Colon and Rectum,21041-21052,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,51419,35
,2007,2007,Colon and Rectum,21041-21052,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,156971,20.4
,2007,2007,Colon and Rectum,21041-21052,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,28,77052,36.3
,2007,2007,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Hispanic,2135-2,40,365076,11
,2007,2007,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1593,3034577,52.5
,2007,2007,Colon and Rectum,21041-21052,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,59,332411,17.7
,2007,2007,Colon and Rectum,21041-21052,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,588,1354473,43.4
,2007,2007,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Hispanic,2135-2,94,500366,18.8
,2007,2007,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7033,10234869,68.7
,2007,2007,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,47,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,21,61677,34
,2007,2007,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Hispanic,2135-2,27,96020,28.1
,2007,2007,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,548,838316,65.4
,2007,2007,Colon and Rectum,21041-21052,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,600,1269937,47.2
,2007,2007,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Hispanic,2135-2,19,164624,11.5
,2007,2007,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1616,2904053,55.6
,2007,2007,Colon and Rectum,21041-21052,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,69776,27.2
,2007,2007,Colon and Rectum,21041-21052,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,458,684366,66.9
,2007,2007,Colon and Rectum,21041-21052,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,91382,29.5
,2007,2007,Colon and Rectum,21041-21052,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,465,1045545,44.5
,2007,2007,Colon and Rectum,21041-21052,Tennessee,47,White,2106-3,Hispanic,2135-2,16,216395,7.4
,2007,2007,Colon and Rectum,21041-21052,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2667,4775643,55.8
,2007,2007,Colon and Rectum,21041-21052,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,88425,22.6
,2007,2007,Colon and Rectum,21041-21052,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,172,895283,19.2
,2007,2007,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1232,2813170,43.8
,2007,2007,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Hispanic,2135-2,1847,8277466,22.3
,2007,2007,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Non-Hispanic,2186-5,6114,11416835,53.6
,2007,2007,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Hispanic,2135-2,66,286068,23.1
,2007,2007,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Non-Hispanic,2186-5,644,2151728,29.9
,2007,2007,Colon and Rectum,21041-21052,Vermont,50,White,2106-3,Non-Hispanic,2186-5,301,597448,50.4
,2007,2007,Colon and Rectum,21041-21052,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,78,424939,18.4
,2007,2007,Colon and Rectum,21041-21052,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,682,1536803,44.4
,2007,2007,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Hispanic,2135-2,46,472274,9.7
,2007,2007,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2545,5219837,48.8
,2007,2007,Colon and Rectum,21041-21052,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,103652,47.3
,2007,2007,Colon and Rectum,21041-21052,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,119,509969,23.3
,2007,2007,Colon and Rectum,21041-21052,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,82,260396,31.5
,2007,2007,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Hispanic,2135-2,60,579375,10.4
,2007,2007,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Non-Hispanic,2186-5,2337,4934891,47.4
,2007,2007,Colon and Rectum,21041-21052,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,33,66144,49.9
,2007,2007,Colon and Rectum,21041-21052,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1188,1731056,68.6
,2007,2007,Colon and Rectum,21041-21052,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,52453,34.3
,2007,2007,Colon and Rectum,21041-21052,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,129,359990,35.8
,2007,2007,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Hispanic,2135-2,35,267656,13.1
,2007,2007,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2529,4775812,53
,2007,2007,Colon and Rectum,21041-21052,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2007,2007,Colon and Rectum,21041-21052,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,210,469584,44.7
,2008,2008,Colon and Rectum,21041-21052,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,662,1246295,53.1
,2008,2008,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1927,3226007,59.7
,2008,2008,Colon and Rectum,21041-21052,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,57,112419,50.7
,2008,2008,Colon and Rectum,21041-21052,Alaska,2,White,2106-3,Non-Hispanic,2186-5,171,466407,36.7
,2008,2008,Colon and Rectum,21041-21052,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,68,268709,25.3
,2008,2008,Colon and Rectum,21041-21052,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,186628,22.5
,2008,2008,Colon and Rectum,21041-21052,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,74,252747,29.3
,2008,2008,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Hispanic,2135-2,318,1688542,18.8
,2008,2008,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2030,3741412,54.3
,2008,2008,Colon and Rectum,21041-21052,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,202,451963,44.7
,2008,2008,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1280,2190638,58.4
,2008,2008,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,70,210523,33.3
,2008,2008,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1910,4991035,38.3
,2008,2008,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Hispanic,2135-2,19,314372,6
,2008,2008,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1196,2347982,50.9
,2008,2008,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,2548,12383542,20.6
,2008,2008,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,9518,15606804,61
,2008,2008,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,108,Not Applicable,Not Applicable
,2008,2008,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,147288,27.2
,2008,2008,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,64,205308,31.2
,2008,2008,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,214,899359,23.8
,2008,2008,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1420,3515168,40.4
