RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,"New Hampshire",33,"Carroll County",33003,189,27,216,0.875
"Non-Hispanic White",Male,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.9337748344
"Non-Hispanic White",Male,"New Hampshire",33,"Coos County",33007,.,.,.,0.9204545455
"Non-Hispanic White",Male,"New Hampshire",33,"Grafton County",33009,231,25,256,0.90234375
"Non-Hispanic White",Male,"New Hampshire",33,"Hillsborough County",33011,694,87,781,0.8886043534
"Non-Hispanic White",Male,"New Hampshire",33,"Merrimack County",33013,282,26,308,0.9155844156
"Non-Hispanic White",Male,"New Hampshire",33,"Rockingham County",33015,701,102,803,0.8729763387
"Non-Hispanic White",Male,"New Hampshire",33,"Strafford County",33017,213,27,240,0.8875
"Non-Hispanic White",Male,"New Hampshire",33,"Sullivan County",33019,83,12,95,0.8736842105
"Non-Hispanic White",Male,"New Jersey",34,"Atlantic County",34001,572,92,664,0.8614457831
"Non-Hispanic White",Male,"New Jersey",34,"Bergen County",34003,1655,291,1946,0.8504624872
"Non-Hispanic White",Male,"New Jersey",34,"Burlington County",34005,878,109,987,0.8895643364
"Non-Hispanic White",Male,"New Jersey",34,"Camden County",34007,774,108,882,0.8775510204
"Non-Hispanic White",Male,"New Jersey",34,"Cape May County",34009,385,74,459,0.8387799564
"Non-Hispanic White",Male,"New Jersey",34,"Cumberland County",34011,241,38,279,0.8637992832
"Non-Hispanic White",Male,"New Jersey",34,"Essex County",34013,609,119,728,0.8365384615
"Non-Hispanic White",Male,"New Jersey",34,"Gloucester County",34015,541,78,619,0.8739903069
"Non-Hispanic White",Male,"New Jersey",34,"Hudson County",34017,244,45,289,0.8442906574
"Non-Hispanic White",Male,"New Jersey",34,"Hunterdon County",34019,425,55,480,0.8854166667
"Non-Hispanic White",Male,"New Jersey",34,"Mercer County",34021,631,59,690,0.9144927536
"Non-Hispanic White",Male,"New Jersey",34,"Middlesex County",34023,1027,153,1180,0.8703389831
"Non-Hispanic White",Male,"New Jersey",34,"Monmouth County",34025,1473,246,1719,0.8568935428
"Non-Hispanic White",Male,"New Jersey",34,"Morris County",34027,1102,166,1268,0.8690851735
"Non-Hispanic White",Male,"New Jersey",34,"Ocean County",34029,2055,355,2410,0.8526970954
"Non-Hispanic White",Male,"New Jersey",34,"Passaic County",34031,591,90,681,0.8678414097
"Non-Hispanic White",Male,"New Jersey",34,"Salem County",34033,183,30,213,0.8591549296
"Non-Hispanic White",Male,"New Jersey",34,"Somerset County",34035,627,86,713,0.8793828892
"Non-Hispanic White",Male,"New Jersey",34,"Sussex County",34037,352,57,409,0.8606356968
"Non-Hispanic White",Male,"New Jersey",34,"Union County",34039,646,78,724,0.8922651934
"Non-Hispanic White",Male,"New Jersey",34,"Warren County",34041,263,47,310,0.8483870968
"Non-Hispanic White",Male,"New Jersey",34,,34999,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Bernalillo County",35001,341,57,398,0.8567839196
"Non-Hispanic White",Male,"New Mexico",35,"Catron County",35003,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Chaves County",35005,.,.,.,0.8902439024
"Non-Hispanic White",Male,"New Mexico",35,"Cibola County",35006,.,.,.,0.8571428571
"Non-Hispanic White",Male,"New Mexico",35,"Colfax County",35007,.,.,.,0.875
"Non-Hispanic White",Male,"New Mexico",35,"Curry County",35009,.,.,.,0.84
"Non-Hispanic White",Male,"New Mexico",35,"DeBaca County",35011,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Dona Ana County",35013,194,31,225,0.8622222222
"Non-Hispanic White",Male,"New Mexico",35,"Eddy County",35015,.,.,.,0.8529411765
"Non-Hispanic White",Male,"New Mexico",35,"Grant County",35017,.,.,.,0.9318181818
"Non-Hispanic White",Male,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.5
"Non-Hispanic White",Male,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.6666666667
"Non-Hispanic White",Male,"New Mexico",35,"Lea County",35025,.,.,.,0.8666666667
"Non-Hispanic White",Male,"New Mexico",35,"Lincoln County",35027,.,.,.,0.7916666667
"Non-Hispanic White",Male,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.6923076923
"Non-Hispanic White",Male,"New Mexico",35,"Luna County",35029,.,.,.,0.9230769231
"Non-Hispanic White",Male,"New Mexico",35,"McKinley County",35031,.,.,.,0.875
"Non-Hispanic White",Male,"New Mexico",35,"Mora County",35033,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Otero County",35035,.,.,.,0.8541666667
"Non-Hispanic White",Male,"New Mexico",35,"Quay County",35037,.,.,.,0.6956521739
"Non-Hispanic White",Male,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.7333333333
"Non-Hispanic White",Male,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.9090909091
"Non-Hispanic White",Male,"New Mexico",35,"Sandoval County",35043,82,13,95,0.8631578947
"Non-Hispanic White",Male,"New Mexico",35,"San Juan County",35045,92,13,105,0.8761904762
"Non-Hispanic White",Male,"New Mexico",35,"San Miguel County",35047,.,.,.,0.9333333333
"Non-Hispanic White",Male,"New Mexico",35,"Santa Fe County",35049,214,42,256,0.8359375
"Non-Hispanic White",Male,"New Mexico",35,"Sierra County",35051,.,.,.,0.7777777778
"Non-Hispanic White",Male,"New Mexico",35,"Socorro County",35053,.,.,.,0.8571428571
"Non-Hispanic White",Male,"New Mexico",35,"Taos County",35055,.,.,.,0.9375
"Non-Hispanic White",Male,"New Mexico",35,"Torrance County",35057,.,.,.,0.8181818182
"Non-Hispanic White",Male,"New Mexico",35,"Union County",35059,.,.,.,0.75
"Non-Hispanic White",Male,"New Mexico",35,"Valencia County",35061,.,.,.,0.9444444444
"Non-Hispanic White",Male,"New Mexico",35,,35999,.,.,.,0.3333333333
"Non-Hispanic White",Male,"New York",36,"Albany County",36001,593,60,653,0.9081163859
"Non-Hispanic White",Male,"New York",36,"Allegany County",36003,90,14,104,0.8653846154
"Non-Hispanic White",Male,"New York",36,"Bronx County",36005,259,35,294,0.880952381
"Non-Hispanic White",Male,"New York",36,"Broome County",36007,520,64,584,0.8904109589
"Non-Hispanic White",Male,"New York",36,"Cattaraugus County",36009,120,20,140,0.8571428571
"Non-Hispanic White",Male,"New York",36,"Cayuga County",36011,151,30,181,0.8342541436
"Non-Hispanic White",Male,"New York",36,"Chautauqua County",36013,251,41,292,0.8595890411
"Non-Hispanic White",Male,"New York",36,"Chemung County",36015,166,22,188,0.8829787234
"Non-Hispanic White",Male,"New York",36,"Chenango County",36017,90,14,104,0.8653846154
"Non-Hispanic White",Male,"New York",36,"Clinton County",36019,224,29,253,0.8853754941
"Non-Hispanic White",Male,"New York",36,"Columbia County",36021,169,20,189,0.8941798942
"Non-Hispanic White",Male,"New York",36,"Cortland County",36023,.,.,.,0.9416666667
"Non-Hispanic White",Male,"New York",36,"Delaware County",36025,135,12,147,0.9183673469
"Non-Hispanic White",Male,"New York",36,"Dutchess County",36027,612,89,701,0.8730385164
"Non-Hispanic White",Male,"New York",36,"Erie County",36029,1053,96,1149,0.9164490862
"Non-Hispanic White",Male,"New York",36,"Essex County",36031,124,11,135,0.9185185185
"Non-Hispanic White",Male,"New York",36,"Franklin County",36033,.,.,.,0.9473684211
"Non-Hispanic White",Male,"New York",36,"Fulton County",36035,.,.,.,0.9390243902
"Non-Hispanic White",Male,"New York",36,"Genesee County",36037,79,15,94,0.8404255319
"Non-Hispanic White",Male,"New York",36,"Greene County",36039,115,17,132,0.8712121212
"Non-Hispanic White",Male,"New York",36,"Hamilton County",36041,.,.,.,0.9047619048
"Non-Hispanic White",Male,"New York",36,"Herkimer County",36043,.,.,.,0.9193548387
"Non-Hispanic White",Male,"New York",36,"Jefferson County",36045,228,26,254,0.8976377953
"Non-Hispanic White",Male,"New York",36,"Kings County",36047,1113,184,1297,0.8581341557
"Non-Hispanic White",Male,"New York",36,"Lewis County",36049,.,.,.,0.9375
"Non-Hispanic White",Male,"New York",36,"Livingston County",36051,.,.,.,0.8947368421
"Non-Hispanic White",Male,"New York",36,"Madison County",36053,112,17,129,0.8682170543
"Non-Hispanic White",Male,"New York",36,"Monroe County",36055,458,42,500,0.916
"Non-Hispanic White",Male,"New York",36,"Montgomery County",36057,.,.,.,0.9278350515
"Non-Hispanic White",Male,"New York",36,"Nassau County",36059,2656,396,3052,0.870249017
"Non-Hispanic White",Male,"New York",36,"New York County",36061,1553,246,1799,0.8632573652
"Non-Hispanic White",Male,"New York",36,"Niagara County",36063,341,33,374,0.9117647059
"Non-Hispanic White",Male,"New York",36,"Oneida County",36065,389,62,451,0.8625277162
"Non-Hispanic White",Male,"New York",36,"Onondaga County",36067,765,102,867,0.8823529412
"Non-Hispanic White",Male,"New York",36,"Ontario County",36069,116,12,128,0.90625
"Non-Hispanic White",Male,"New York",36,"Orange County",36071,697,91,788,0.8845177665
"Non-Hispanic White",Male,"New York",36,"Orleans County",36073,.,.,.,0.8923076923
"Non-Hispanic White",Male,"New York",36,"Oswego County",36075,250,34,284,0.8802816901
"Non-Hispanic White",Male,"New York",36,"Otsego County",36077,132,12,144,0.9166666667
"Non-Hispanic White",Male,"New York",36,"Putnam County",36079,224,32,256,0.875
"Non-Hispanic White",Male,"New York",36,"Queens County",36081,1258,225,1483,0.8482805125
"Non-Hispanic White",Male,"New York",36,"Rensselaer County",36083,295,45,340,0.8676470588
"Non-Hispanic White",Male,"New York",36,"Richmond County",36085,530,106,636,0.8333333333
"Non-Hispanic White",Male,"New York",36,"Rockland County",36087,670,90,760,0.8815789474
"Non-Hispanic White",Male,"New York",36,"St. Lawrence County",36089,307,35,342,0.8976608187
"Non-Hispanic White",Male,"New York",36,"Saratoga County",36091,580,57,637,0.9105180534
"Non-Hispanic White",Male,"New York",36,"Schenectady County",36093,286,30,316,0.9050632911
"Non-Hispanic White",Male,"New York",36,"Schoharie County",36095,.,.,.,0.8965517241
"Non-Hispanic White",Male,"New York",36,"Schuyler County",36097,.,.,.,0.8909090909
"Non-Hispanic White",Male,"New York",36,"Seneca County",36099,70,11,81,0.8641975309
"Non-Hispanic White",Male,"New York",36,"Steuben County",36101,240,19,259,0.9266409266
"Non-Hispanic White",Male,"New York",36,"Suffolk County",36103,3690,605,4295,0.8591385332
"Non-Hispanic White",Male,"New York",36,"Sullivan County",36105,205,29,234,0.8760683761
"Non-Hispanic White",Male,"New York",36,"Tioga County",36107,136,11,147,0.925170068
"Non-Hispanic White",Male,"New York",36,"Tompkins County",36109,184,17,201,0.9154228856
"Non-Hispanic White",Male,"New York",36,"Ulster County",36111,502,57,559,0.8980322004
"Non-Hispanic White",Male,"New York",36,"Warren County",36113,165,22,187,0.8823529412
"Non-Hispanic White",Male,"New York",36,"Washington County",36115,126,12,138,0.9130434783
"Non-Hispanic White",Male,"New York",36,"Wayne County",36117,90,16,106,0.8490566038
"Non-Hispanic White",Male,"New York",36,"Westchester County",36119,1714,202,1916,0.8945720251
"Non-Hispanic White",Male,"New York",36,"Wyoming County",36121,75,14,89,0.8426966292
"Non-Hispanic White",Male,"New York",36,"Yates County",36123,.,.,.,0.9411764706
"Non-Hispanic White",Male,"New York",36,,36999,.,.,.,0.8333333333
"Non-Hispanic White",Male,"North Carolina",37,"Alamance County",37001,192,19,211,0.9099526066
"Non-Hispanic White",Male,"North Carolina",37,"Alexander County",37003,52,11,63,0.8253968254
"Non-Hispanic White",Male,"North Carolina",37,"Alleghany County",37005,.,.,.,0.8888888889
"Non-Hispanic White",Male,"North Carolina",37,"Anson County",37007,.,.,.,0.7714285714
"Non-Hispanic White",Male,"North Carolina",37,"Ashe County",37009,91,13,104,0.875
"Non-Hispanic White",Male,"North Carolina",37,"Avery County",37011,42,11,53,0.7924528302
"Non-Hispanic White",Male,"North Carolina",37,"Beaufort County",37013,89,13,102,0.8725490196
"Non-Hispanic White",Male,"North Carolina",37,"Bertie County",37015,.,.,.,0.9047619048
"Non-Hispanic White",Male,"North Carolina",37,"Bladen County",37017,.,.,.,0.875
"Non-Hispanic White",Male,"North Carolina",37,"Brunswick County",37019,676,76,752,0.8989361702
"Non-Hispanic White",Male,"North Carolina",37,"Buncombe County",37021,514,57,571,0.9001751313
"Non-Hispanic White",Male,"North Carolina",37,"Burke County",37023,157,24,181,0.8674033149
"Non-Hispanic White",Male,"North Carolina",37,"Cabarrus County",37025,188,23,211,0.8909952607
"Non-Hispanic White",Male,"North Carolina",37,"Caldwell County",37027,127,17,144,0.8819444444
"Non-Hispanic White",Male,"North Carolina",37,"Camden County",37029,.,.,.,0.8571428571
"Non-Hispanic White",Male,"North Carolina",37,"Carteret County",37031,158,19,177,0.8926553672
"Non-Hispanic White",Male,"North Carolina",37,"Caswell County",37033,.,.,.,0.8571428571
"Non-Hispanic White",Male,"North Carolina",37,"Catawba County",37035,229,42,271,0.8450184502
"Non-Hispanic White",Male,"North Carolina",37,"Chatham County",37037,207,29,236,0.8771186441
"Non-Hispanic White",Male,"North Carolina",37,"Cherokee County",37039,70,13,83,0.843373494
"Non-Hispanic White",Male,"North Carolina",37,"Chowan County",37041,.,.,.,0.9642857143
"Non-Hispanic White",Male,"North Carolina",37,"Clay County",37043,.,.,.,0.8775510204
"Non-Hispanic White",Male,"North Carolina",37,"Cleveland County",37045,137,24,161,0.850931677
"Non-Hispanic White",Male,"North Carolina",37,"Columbus County",37047,105,14,119,0.8823529412
"Non-Hispanic White",Male,"North Carolina",37,"Craven County",37049,135,20,155,0.8709677419
"Non-Hispanic White",Male,"North Carolina",37,"Cumberland County",37051,125,28,153,0.8169934641
"Non-Hispanic White",Male,"North Carolina",37,"Currituck County",37053,53,12,65,0.8153846154
"Non-Hispanic White",Male,"North Carolina",37,"Dare County",37055,107,20,127,0.842519685
"Non-Hispanic White",Male,"North Carolina",37,"Davidson County",37057,173,26,199,0.8693467337
"Non-Hispanic White",Male,"North Carolina",37,"Davie County",37059,.,.,.,0.9032258065
"Non-Hispanic White",Male,"North Carolina",37,"Duplin County",37061,.,.,.,0.86
"Non-Hispanic White",Male,"North Carolina",37,"Durham County",37063,366,39,405,0.9037037037
"Non-Hispanic White",Male,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.8409090909
"Non-Hispanic White",Male,"North Carolina",37,"Forsyth County",37067,348,37,385,0.9038961039
"Non-Hispanic White",Male,"North Carolina",37,"Franklin County",37069,82,12,94,0.8723404255
"Non-Hispanic White",Male,"North Carolina",37,"Gaston County",37071,229,28,257,0.8910505837
"Non-Hispanic White",Male,"North Carolina",37,"Gates County",37073,.,.,.,0.7826086957
"Non-Hispanic White",Male,"North Carolina",37,"Graham County",37075,.,.,.,0.6818181818
"Non-Hispanic White",Male,"North Carolina",37,"Granville County",37077,56,15,71,0.7887323944
"Non-Hispanic White",Male,"North Carolina",37,"Greene County",37079,.,.,.,0.8235294118
"Non-Hispanic White",Male,"North Carolina",37,"Guilford County",37081,510,63,573,0.890052356
"Non-Hispanic White",Male,"North Carolina",37,"Halifax County",37083,.,.,.,0.7916666667
"Non-Hispanic White",Male,"North Carolina",37,"Harnett County",37085,112,18,130,0.8615384615
"Non-Hispanic White",Male,"North Carolina",37,"Haywood County",37087,146,17,163,0.8957055215
"Non-Hispanic White",Male,"North Carolina",37,"Henderson County",37089,379,49,428,0.8855140187
"Non-Hispanic White",Male,"North Carolina",37,"Hertford County",37091,.,.,.,0.9523809524
"Non-Hispanic White",Male,"North Carolina",37,"Hoke County",37093,.,.,.,0.85
"Non-Hispanic White",Male,"North Carolina",37,"Hyde County",37095,.,.,.,0.875
"Non-Hispanic White",Male,"North Carolina",37,"Iredell County",37097,232,46,278,0.8345323741
"Non-Hispanic White",Male,"North Carolina",37,"Jackson County",37099,73,13,86,0.8488372093
"Non-Hispanic White",Male,"North Carolina",37,"Johnston County",37101,217,36,253,0.8577075099
"Non-Hispanic White",Male,"North Carolina",37,"Jones County",37103,.,.,.,0.875
"Non-Hispanic White",Male,"North Carolina",37,"Lee County",37105,79,13,92,0.8586956522
"Non-Hispanic White",Male,"North Carolina",37,"Lenoir County",37107,.,.,.,0.8636363636
"Non-Hispanic White",Male,"North Carolina",37,"Lincoln County",37109,187,18,205,0.912195122
"Non-Hispanic White",Male,"North Carolina",37,"McDowell County",37111,104,15,119,0.8739495798
"Non-Hispanic White",Male,"North Carolina",37,"Macon County",37113,106,17,123,0.8617886179
"Non-Hispanic White",Male,"North Carolina",37,"Madison County",37115,.,.,.,0.9130434783
"Non-Hispanic White",Male,"North Carolina",37,"Martin County",37117,.,.,.,0.8214285714
"Non-Hispanic White",Male,"North Carolina",37,"Mecklenburg County",37119,920,126,1046,0.879541109
"Non-Hispanic White",Male,"North Carolina",37,"Mitchell County",37121,.,.,.,0.8823529412
"Non-Hispanic White",Male,"North Carolina",37,"Montgomery County",37123,.,.,.,0.8064516129
"Non-Hispanic White",Male,"North Carolina",37,"Moore County",37125,268,35,303,0.8844884488
"Non-Hispanic White",Male,"North Carolina",37,"Nash County",37127,97,17,114,0.850877193
"Non-Hispanic White",Male,"North Carolina",37,"New Hanover County",37129,519,68,587,0.8841567291
"Non-Hispanic White",Male,"North Carolina",37,"Northampton County",37131,18,0,18,1
"Non-Hispanic White",Male,"North Carolina",37,"Onslow County",37133,128,21,149,0.8590604027
"Non-Hispanic White",Male,"North Carolina",37,"Orange County",37135,279,15,294,0.9489795918
"Non-Hispanic White",Male,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8378378378
"Non-Hispanic White",Male,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.8571428571
"Non-Hispanic White",Male,"North Carolina",37,"Pender County",37141,122,17,139,0.8776978417
"Non-Hispanic White",Male,"North Carolina",37,"Perquimans County",37143,.,.,.,0.7692307692
"Non-Hispanic White",Male,"North Carolina",37,"Person County",37145,.,.,.,0.8987341772
"Non-Hispanic White",Male,"North Carolina",37,"Pitt County",37147,167,26,193,0.8652849741
"Non-Hispanic White",Male,"North Carolina",37,"Polk County",37149,.,.,.,0.9259259259
"Non-Hispanic White",Male,"North Carolina",37,"Randolph County",37151,128,26,154,0.8311688312
"Non-Hispanic White",Male,"North Carolina",37,"Richmond County",37153,45,11,56,0.8035714286
"Non-Hispanic White",Male,"North Carolina",37,"Robeson County",37155,.,.,.,0.8918918919
"Non-Hispanic White",Male,"North Carolina",37,"Rockingham County",37157,88,18,106,0.8301886792
"Non-Hispanic White",Male,"North Carolina",37,"Rowan County",37159,141,22,163,0.8650306748
"Non-Hispanic White",Male,"North Carolina",37,"Rutherford County",37161,93,18,111,0.8378378378
"Non-Hispanic White",Male,"North Carolina",37,"Sampson County",37163,.,.,.,0.8507462687
"Non-Hispanic White",Male,"North Carolina",37,"Scotland County",37165,.,.,.,0.8222222222
"Non-Hispanic White",Male,"North Carolina",37,"Stanly County",37167,91,17,108,0.8425925926
"Non-Hispanic White",Male,"North Carolina",37,"Stokes County",37169,55,11,66,0.8333333333
"Non-Hispanic White",Male,"North Carolina",37,"Surry County",37171,86,19,105,0.819047619
"Non-Hispanic White",Male,"North Carolina",37,"Swain County",37173,.,.,.,0.9310344828
"Non-Hispanic White",Male,"North Carolina",37,"Transylvania County",37175,112,11,123,0.9105691057
"Non-Hispanic White",Male,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Union County",37179,289,42,331,0.8731117825
"Non-Hispanic White",Male,"North Carolina",37,"Vance County",37181,.,.,.,0.9375
"Non-Hispanic White",Male,"North Carolina",37,"Wake County",37183,1308,136,1444,0.9058171745
"Non-Hispanic White",Male,"North Carolina",37,"Warren County",37185,.,.,.,0.8928571429
"Non-Hispanic White",Male,"North Carolina",37,"Washington County",37187,.,.,.,0.875
"Non-Hispanic White",Male,"North Carolina",37,"Watauga County",37189,144,14,158,0.9113924051
"Non-Hispanic White",Male,"North Carolina",37,"Wayne County",37191,79,11,90,0.8777777778
"Non-Hispanic White",Male,"North Carolina",37,"Wilkes County",37193,112,12,124,0.9032258065
"Non-Hispanic White",Male,"North Carolina",37,"Wilson County",37195,68,11,79,0.8607594937
"Non-Hispanic White",Male,"North Carolina",37,"Yadkin County",37197,43,11,54,0.7962962963
"Non-Hispanic White",Male,"North Carolina",37,"Yancey County",37199,.,.,.,0.9193548387
"Non-Hispanic White",Male,"North Carolina",37,,37999,.,.,.,0.8333333333
"Non-Hispanic White",Male,"North Dakota",38,"Adams County",38001,.,.,.,0.7777777778
