AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,Illinois,17,"Mercer County",17131,.,0,.,1
_40-64,Illinois,17,"Monroe County",17133,.,.,.,0.5
_40-64,Illinois,17,"Montgomery County",17135,.,.,.,0.8571428571
_40-64,Illinois,17,"Morgan County",17137,.,0,.,1
_40-64,Illinois,17,"Moultrie County",17139,.,0,.,1
_40-64,Illinois,17,"Ogle County",17141,.,.,.,0.6
_40-64,Illinois,17,"Peoria County",17143,.,.,.,0.9444444444
_40-64,Illinois,17,"Perry County",17145,.,.,.,0.6666666667
_40-64,Illinois,17,"Piatt County",17147,.,0,.,1
_40-64,Illinois,17,"Pike County",17149,.,0,.,1
_40-64,Illinois,17,"Pope County",17151,.,0,.,1
_40-64,Illinois,17,"Pulaski County",17153,.,0,.,1
_40-64,Illinois,17,"Putnam County",17155,.,0,.,1
_40-64,Illinois,17,"Randolph County",17157,.,0,.,1
_40-64,Illinois,17,"Richland County",17159,.,.,.,0.875
_40-64,Illinois,17,"Rock Island County",17161,.,.,.,0.7428571429
_40-64,Illinois,17,"St. Clair County",17163,49,18,67,0.7313432836
_40-64,Illinois,17,"Saline County",17165,.,0,.,1
_40-64,Illinois,17,"Sangamon County",17167,39,13,52,0.75
_40-64,Illinois,17,"Shelby County",17173,.,.,.,0.8
_40-64,Illinois,17,"Stephenson County",17177,.,.,.,0.8666666667
_40-64,Illinois,17,"Tazewell County",17179,.,.,.,0.7916666667
_40-64,Illinois,17,"Union County",17181,.,0,.,1
_40-64,Illinois,17,"Vermilion County",17183,.,.,.,0.8571428571
_40-64,Illinois,17,"Wabash County",17185,.,0,.,1
_40-64,Illinois,17,"Warren County",17187,.,0,.,1
_40-64,Illinois,17,"Wayne County",17191,.,0,.,1
_40-64,Illinois,17,"White County",17193,.,0,.,1
_40-64,Illinois,17,"Whiteside County",17195,.,.,.,0.9130434783
_40-64,Illinois,17,"Will County",17197,61,20,81,0.7530864198
_40-64,Illinois,17,"Williamson County",17199,.,.,.,0.875
_40-64,Illinois,17,"Winnebago County",17201,59,21,80,0.7375
_40-64,Illinois,17,"Woodford County",17203,.,.,.,0.8333333333
_40-64,Illinois,17,,17999,.,.,.,0.5
_40-64,Indiana,18,"Adams County",18001,.,.,.,0.8
_40-64,Indiana,18,"Allen County",18003,73,20,93,0.7849462366
_40-64,Indiana,18,"Bartholomew County",18005,.,.,.,0.7058823529
_40-64,Indiana,18,"Benton County",18007,.,0,.,1
_40-64,Indiana,18,"Blackford County",18009,0,.,.,0
_40-64,Indiana,18,"Boone County",18011,.,.,.,0.5
_40-64,Indiana,18,"Brown County",18013,.,0,.,1
_40-64,Indiana,18,"Carroll County",18015,.,0,.,1
_40-64,Indiana,18,"Cass County",18017,.,.,.,0.9375
_40-64,Indiana,18,"Clark County",18019,.,.,.,0.6818181818
_40-64,Indiana,18,"Clay County",18021,.,0,.,1
_40-64,Indiana,18,"Clinton County",18023,.,.,.,0.875
_40-64,Indiana,18,"Crawford County",18025,.,.,.,0.6666666667
_40-64,Indiana,18,"Daviess County",18027,.,.,.,0.875
_40-64,Indiana,18,"Dearborn County",18029,.,.,.,0.7894736842
_40-64,Indiana,18,"Decatur County",18031,.,0,.,1
_40-64,Indiana,18,"De Kalb County",18033,.,.,.,0.8
_40-64,Indiana,18,"Delaware County",18035,.,.,.,0.7837837838
_40-64,Indiana,18,"Dubois County",18037,.,.,.,0.7272727273
_40-64,Indiana,18,"Elkhart County",18039,.,.,.,0.7714285714
_40-64,Indiana,18,"Fayette County",18041,.,.,.,0.8125
_40-64,Indiana,18,"Floyd County",18043,.,.,.,0.7142857143
_40-64,Indiana,18,"Fountain County",18045,.,0,.,1
_40-64,Indiana,18,"Franklin County",18047,.,.,.,0.8333333333
_40-64,Indiana,18,"Fulton County",18049,.,0,.,1
_40-64,Indiana,18,"Gibson County",18051,.,0,.,1
_40-64,Indiana,18,"Grant County",18053,.,.,.,0.6666666667
_40-64,Indiana,18,"Greene County",18055,.,.,.,0.5714285714
_40-64,Indiana,18,"Hamilton County",18057,.,.,.,0.95
_40-64,Indiana,18,"Hancock County",18059,12,0,12,1
_40-64,Indiana,18,"Harrison County",18061,.,.,.,0.875
_40-64,Indiana,18,"Hendricks County",18063,.,.,.,0.9047619048
_40-64,Indiana,18,"Henry County",18065,.,.,.,0.75
_40-64,Indiana,18,"Howard County",18067,.,.,.,0.7857142857
_40-64,Indiana,18,"Huntington County",18069,.,0,.,1
_40-64,Indiana,18,"Jackson County",18071,.,0,.,1
_40-64,Indiana,18,"Jasper County",18073,.,.,.,0.8461538462
_40-64,Indiana,18,"Jay County",18075,.,.,.,0.8
_40-64,Indiana,18,"Jefferson County",18077,.,.,.,0.9230769231
_40-64,Indiana,18,"Jennings County",18079,.,.,.,0.5
_40-64,Indiana,18,"Johnson County",18081,.,.,.,0.7647058824
_40-64,Indiana,18,"Knox County",18083,.,.,.,0.875
_40-64,Indiana,18,"Kosciusko County",18085,.,.,.,0.8181818182
_40-64,Indiana,18,"Lagrange County",18087,.,.,.,0.75
_40-64,Indiana,18,"Lake County",18089,91,29,120,0.7583333333
_40-64,Indiana,18,"La Porte County",18091,.,.,.,0.8409090909
_40-64,Indiana,18,"Lawrence County",18093,.,.,.,0.7857142857
_40-64,Indiana,18,"Madison County",18095,.,.,.,0.8043478261
_40-64,Indiana,18,"Marion County",18097,229,65,294,0.7789115646
_40-64,Indiana,18,"Marshall County",18099,.,.,.,0.9
_40-64,Indiana,18,"Martin County",18101,.,0,.,1
_40-64,Indiana,18,"Miami County",18103,.,.,.,0.9
_40-64,Indiana,18,"Monroe County",18105,.,.,.,0.9230769231
_40-64,Indiana,18,"Montgomery County",18107,.,0,.,1
_40-64,Indiana,18,"Morgan County",18109,.,.,.,0.8461538462
_40-64,Indiana,18,"Newton County",18111,.,0,.,1
_40-64,Indiana,18,"Noble County",18113,.,.,.,0.75
_40-64,Indiana,18,"Orange County",18117,.,.,.,0.8181818182
_40-64,Indiana,18,"Owen County",18119,.,.,.,0.8571428571
_40-64,Indiana,18,"Parke County",18121,.,.,.,0.6666666667
_40-64,Indiana,18,"Perry County",18123,.,.,.,0.75
_40-64,Indiana,18,"Pike County",18125,.,0,.,1
_40-64,Indiana,18,"Porter County",18127,40,11,51,0.7843137255
_40-64,Indiana,18,"Posey County",18129,.,.,.,0.875
_40-64,Indiana,18,"Pulaski County",18131,.,.,.,0.5
_40-64,Indiana,18,"Putnam County",18133,11,0,11,1
_40-64,Indiana,18,"Randolph County",18135,.,.,.,0.8
_40-64,Indiana,18,"Ripley County",18137,.,.,.,0.8571428571
_40-64,Indiana,18,"Rush County",18139,.,0,.,1
_40-64,Indiana,18,"St. Joseph County",18141,48,13,61,0.7868852459
_40-64,Indiana,18,"Scott County",18143,.,0,.,1
_40-64,Indiana,18,"Shelby County",18145,.,.,.,0.7826086957
_40-64,Indiana,18,"Spencer County",18147,.,0,.,1
_40-64,Indiana,18,"Starke County",18149,.,0,.,1
_40-64,Indiana,18,"Steuben County",18151,.,.,.,0.9
_40-64,Indiana,18,"Sullivan County",18153,.,.,.,0.75
_40-64,Indiana,18,"Switzerland County",18155,.,0,.,1
_40-64,Indiana,18,"Tippecanoe County",18157,.,.,.,0.7037037037
_40-64,Indiana,18,"Tipton County",18159,.,0,.,1
_40-64,Indiana,18,"Union County",18161,.,.,.,0.5
_40-64,Indiana,18,"Vanderburgh County",18163,.,.,.,0.8163265306
_40-64,Indiana,18,"Vermillion County",18165,.,.,.,0.8888888889
_40-64,Indiana,18,"Vigo County",18167,36,13,49,0.7346938776
_40-64,Indiana,18,"Wabash County",18169,.,.,.,0.8333333333
_40-64,Indiana,18,"Warren County",18171,.,0,.,1
_40-64,Indiana,18,"Warrick County",18173,.,.,.,0.875
_40-64,Indiana,18,"Washington County",18175,.,0,.,1
_40-64,Indiana,18,"Wayne County",18177,.,.,.,0.9090909091
_40-64,Indiana,18,"Wells County",18179,.,.,.,0.6666666667
_40-64,Indiana,18,"White County",18181,.,.,.,0.75
_40-64,Indiana,18,"Whitley County",18183,.,0,.,1
_40-64,Indiana,18,,18999,.,0,.,1
_40-64,Iowa,19,"Adair County",19001,.,0,.,1
_40-64,Iowa,19,"Allamakee County",19005,.,0,.,1
_40-64,Iowa,19,"Appanoose County",19007,.,0,.,1
_40-64,Iowa,19,"Benton County",19011,.,.,.,0.8571428571
_40-64,Iowa,19,"Black Hawk County",19013,.,.,.,0.8888888889
_40-64,Iowa,19,"Boone County",19015,.,.,.,0.6666666667
_40-64,Iowa,19,"Bremer County",19017,.,0,.,1
_40-64,Iowa,19,"Buena Vista County",19021,.,.,.,0.6666666667
_40-64,Iowa,19,"Butler County",19023,.,0,.,1
_40-64,Iowa,19,"Calhoun County",19025,.,0,.,1
_40-64,Iowa,19,"Carroll County",19027,.,0,.,1
_40-64,Iowa,19,"Cass County",19029,.,.,.,0.8333333333
_40-64,Iowa,19,"Cedar County",19031,.,0,.,1
_40-64,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.8333333333
_40-64,Iowa,19,"Cherokee County",19035,.,.,.,0.5
_40-64,Iowa,19,"Chickasaw County",19037,.,.,.,0.5
_40-64,Iowa,19,"Clarke County",19039,.,0,.,1
_40-64,Iowa,19,"Clay County",19041,.,0,.,1
_40-64,Iowa,19,"Clayton County",19043,.,0,.,1
_40-64,Iowa,19,"Clinton County",19045,.,.,.,0.875
_40-64,Iowa,19,"Crawford County",19047,.,0,.,1
_40-64,Iowa,19,"Dallas County",19049,.,.,.,0.6666666667
_40-64,Iowa,19,"Davis County",19051,.,0,.,1
_40-64,Iowa,19,"Decatur County",19053,.,0,.,1
_40-64,Iowa,19,"Delaware County",19055,.,.,.,0.875
_40-64,Iowa,19,"Des Moines County",19057,.,.,.,0.75
_40-64,Iowa,19,"Dickinson County",19059,.,0,.,1
_40-64,Iowa,19,"Dubuque County",19061,.,.,.,0.75
_40-64,Iowa,19,"Emmet County",19063,.,.,.,0.8
_40-64,Iowa,19,"Fayette County",19065,.,0,.,1
_40-64,Iowa,19,"Floyd County",19067,.,0,.,1
_40-64,Iowa,19,"Franklin County",19069,.,0,.,1
_40-64,Iowa,19,"Fremont County",19071,.,0,.,1
_40-64,Iowa,19,"Greene County",19073,.,0,.,1
_40-64,Iowa,19,"Grundy County",19075,.,0,.,1
_40-64,Iowa,19,"Guthrie County",19077,.,0,.,1
_40-64,Iowa,19,"Hamilton County",19079,.,0,.,1
_40-64,Iowa,19,"Hancock County",19081,.,0,.,1
_40-64,Iowa,19,"Hardin County",19083,.,0,.,1
_40-64,Iowa,19,"Harrison County",19085,.,0,.,1
_40-64,Iowa,19,"Henry County",19087,.,.,.,0.8571428571
_40-64,Iowa,19,"Howard County",19089,.,0,.,1
_40-64,Iowa,19,"Humboldt County",19091,.,0,.,1
_40-64,Iowa,19,"Ida County",19093,.,0,.,1
_40-64,Iowa,19,"Iowa County",19095,.,.,.,0.75
_40-64,Iowa,19,"Jackson County",19097,.,0,.,1
_40-64,Iowa,19,"Jasper County",19099,.,0,.,1
_40-64,Iowa,19,"Jefferson County",19101,.,.,.,0.8
_40-64,Iowa,19,"Johnson County",19103,.,0,.,1
_40-64,Iowa,19,"Jones County",19105,.,.,.,0.8333333333
_40-64,Iowa,19,"Keokuk County",19107,.,.,.,0.6666666667
_40-64,Iowa,19,"Kossuth County",19109,.,0,.,1
_40-64,Iowa,19,"Lee County",19111,11,0,11,1
_40-64,Iowa,19,"Linn County",19113,.,.,.,0.8181818182
_40-64,Iowa,19,"Louisa County",19115,.,.,.,0.5
_40-64,Iowa,19,"Lucas County",19117,.,0,.,1
_40-64,Iowa,19,"Lyon County",19119,.,0,.,1
_40-64,Iowa,19,"Madison County",19121,.,0,.,1
_40-64,Iowa,19,"Mahaska County",19123,.,0,.,1
_40-64,Iowa,19,"Marion County",19125,.,0,.,1
_40-64,Iowa,19,"Marshall County",19127,.,.,.,0.5
_40-64,Iowa,19,"Mills County",19129,.,.,.,0.6666666667
_40-64,Iowa,19,"Monona County",19133,0,.,.,0
_40-64,Iowa,19,"Monroe County",19135,.,0,.,1
_40-64,Iowa,19,"Montgomery County",19137,.,.,.,0.6666666667
_40-64,Iowa,19,"Muscatine County",19139,.,.,.,0.4444444444
_40-64,Iowa,19,"Page County",19145,.,.,.,0.8571428571
_40-64,Iowa,19,"Plymouth County",19149,.,0,.,1
_40-64,Iowa,19,"Polk County",19153,55,13,68,0.8088235294
_40-64,Iowa,19,"Pottawattamie County",19155,.,.,.,0.8181818182
_40-64,Iowa,19,"Poweshiek County",19157,.,0,.,1
_40-64,Iowa,19,"Ringgold County",19159,.,0,.,1
_40-64,Iowa,19,"Sac County",19161,.,0,.,1
_40-64,Iowa,19,"Scott County",19163,.,.,.,0.75
_40-64,Iowa,19,"Shelby County",19165,.,.,.,0.6666666667
_40-64,Iowa,19,"Story County",19169,.,0,.,1
_40-64,Iowa,19,"Tama County",19171,.,.,.,0.75
_40-64,Iowa,19,"Taylor County",19173,.,0,.,1
_40-64,Iowa,19,"Union County",19175,.,.,.,0.75
_40-64,Iowa,19,"Van Buren County",19177,.,.,.,0.8
_40-64,Iowa,19,"Wapello County",19179,.,.,.,0.9
_40-64,Iowa,19,"Warren County",19181,.,.,.,0.8888888889
_40-64,Iowa,19,"Washington County",19183,.,0,.,1
_40-64,Iowa,19,"Webster County",19187,.,.,.,0.7
_40-64,Iowa,19,"Winneshiek County",19191,.,0,.,1
_40-64,Iowa,19,"Woodbury County",19193,.,.,.,0.6428571429
_40-64,Iowa,19,"Worth County",19195,.,0,.,1
_40-64,Iowa,19,"Wright County",19197,.,.,.,0.6666666667
_40-64,Kansas,20,"Allen County",20001,.,.,.,0.75
_40-64,Kansas,20,"Anderson County",20003,.,0,.,1
_40-64,Kansas,20,"Atchison County",20005,.,.,.,0.6
_40-64,Kansas,20,"Barber County",20007,.,.,.,0.6
_40-64,Kansas,20,"Barton County",20009,.,.,.,0.375
_40-64,Kansas,20,"Bourbon County",20011,.,.,.,0.875
_40-64,Kansas,20,"Brown County",20013,.,0,.,1
_40-64,Kansas,20,"Butler County",20015,.,.,.,0.8
_40-64,Kansas,20,"Cherokee County",20021,.,.,.,0.6666666667
_40-64,Kansas,20,"Clay County",20027,.,0,.,1
_40-64,Kansas,20,"Cloud County",20029,.,0,.,1
_40-64,Kansas,20,"Coffey County",20031,.,0,.,1
_40-64,Kansas,20,"Cowley County",20035,.,.,.,0.8571428571
_40-64,Kansas,20,"Crawford County",20037,.,.,.,0.8823529412
_40-64,Kansas,20,"Decatur County",20039,.,.,.,0.5
_40-64,Kansas,20,"Dickinson County",20041,.,0,.,1
_40-64,Kansas,20,"Douglas County",20045,.,.,.,0.8823529412
_40-64,Kansas,20,"Ellis County",20051,.,0,.,1
_40-64,Kansas,20,"Ellsworth County",20053,.,0,.,1
_40-64,Kansas,20,"Finney County",20055,.,.,.,0.8571428571
_40-64,Kansas,20,"Ford County",20057,.,0,.,1
_40-64,Kansas,20,"Franklin County",20059,.,.,.,0.75
_40-64,Kansas,20,"Geary County",20061,.,.,.,0.7777777778
_40-64,Kansas,20,"Greenwood County",20073,.,.,.,0.5
_40-64,Kansas,20,"Hamilton County",20075,.,0,.,1
_40-64,Kansas,20,"Harper County",20077,.,0,.,1
_40-64,Kansas,20,"Harvey County",20079,.,.,.,0.8333333333
_40-64,Kansas,20,"Jefferson County",20087,.,0,.,1
_40-64,Kansas,20,"Johnson County",20091,.,.,.,0.86
_40-64,Kansas,20,"Kearny County",20093,0,.,.,0
_40-64,Kansas,20,"Kingman County",20095,.,0,.,1
_40-64,Kansas,20,"Kiowa County",20097,.,.,.,0.5
_40-64,Kansas,20,"Leavenworth County",20103,.,0,.,1
_40-64,Kansas,20,"Lincoln County",20105,.,.,.,0.5
_40-64,Kansas,20,"Linn County",20107,.,0,.,1
_40-64,Kansas,20,"Lyon County",20111,.,0,.,1
_40-64,Kansas,20,"McPherson County",20113,.,.,.,0.75
_40-64,Kansas,20,"Marion County",20115,.,0,.,1
_40-64,Kansas,20,"Marshall County",20117,.,0,.,1
_40-64,Kansas,20,"Miami County",20121,.,.,.,0.4
_40-64,Kansas,20,"Montgomery County",20125,.,.,.,0.8666666667
_40-64,Kansas,20,"Nemaha County",20131,.,.,.,0.5
_40-64,Kansas,20,"Neosho County",20133,.,.,.,0.6
_40-64,Kansas,20,"Norton County",20137,.,0,.,1
_40-64,Kansas,20,"Osage County",20139,0,.,.,0
_40-64,Kansas,20,"Pawnee County",20145,.,0,.,1
_40-64,Kansas,20,"Phillips County",20147,.,0,.,1
_40-64,Kansas,20,"Pottawatomie County",20149,.,0,.,1
_40-64,Kansas,20,"Pratt County",20151,.,0,.,1
_40-64,Kansas,20,"Rawlins County",20153,.,0,.,1
_40-64,Kansas,20,"Reno County",20155,.,.,.,0.6666666667
_40-64,Kansas,20,"Rice County",20159,.,0,.,1
_40-64,Kansas,20,"Riley County",20161,.,.,.,0.6
_40-64,Kansas,20,"Rooks County",20163,.,0,.,1
_40-64,Kansas,20,"Rush County",20165,.,0,.,1
_40-64,Kansas,20,"Russell County",20167,.,0,.,1
_40-64,Kansas,20,"Saline County",20169,.,.,.,0.6666666667
_40-64,Kansas,20,"Scott County",20171,.,0,.,1
_40-64,Kansas,20,"Sedgwick County",20173,76,26,102,0.7450980392
_40-64,Kansas,20,"Seward County",20175,.,0,.,1
_40-64,Kansas,20,"Shawnee County",20177,.,.,.,0.8076923077
_40-64,Kansas,20,"Sherman County",20181,.,0,.,1
_40-64,Kansas,20,"Sumner County",20191,.,0,.,1
_40-64,Kansas,20,"Trego County",20195,.,0,.,1
_40-64,Kansas,20,"Wilson County",20205,.,.,.,0.6666666667
_40-64,Kansas,20,"Woodson County",20207,.,0,.,1
_40-64,Kansas,20,"Wyandotte County",20209,30,12,42,0.7142857143
_40-64,Kentucky,21,"Adair County",21001,.,.,.,0.8181818182
_40-64,Kentucky,21,"Allen County",21003,.,.,.,0.9090909091
_40-64,Kentucky,21,"Anderson County",21005,.,.,.,0.8333333333
_40-64,Kentucky,21,"Ballard County",21007,0,.,.,0
_40-64,Kentucky,21,"Barren County",21009,.,.,.,0.8823529412
_40-64,Kentucky,21,"Bath County",21011,.,.,.,0.7142857143
_40-64,Kentucky,21,"Bell County",21013,.,.,.,0.8888888889
_40-64,Kentucky,21,"Boone County",21015,.,.,.,0.7058823529
_40-64,Kentucky,21,"Bourbon County",21017,.,.,.,0.75
_40-64,Kentucky,21,"Boyd County",21019,.,.,.,0.6956521739
_40-64,Kentucky,21,"Boyle County",21021,.,.,.,0.9
_40-64,Kentucky,21,"Bracken County",21023,.,.,.,0.8333333333
_40-64,Kentucky,21,"Breathitt County",21025,.,.,.,0.6
_40-64,Kentucky,21,"Breckinridge County",21027,.,0,.,1
_40-64,Kentucky,21,"Bullitt County",21029,.,.,.,0.7692307692
_40-64,Kentucky,21,"Butler County",21031,.,.,.,0.8571428571
_40-64,Kentucky,21,"Caldwell County",21033,.,0,.,1
_40-64,Kentucky,21,"Calloway County",21035,.,.,.,0.8571428571
_40-64,Kentucky,21,"Campbell County",21037,.,.,.,0.7777777778
_40-64,Kentucky,21,"Carroll County",21041,.,.,.,0.75
_40-64,Kentucky,21,"Carter County",21043,.,.,.,0.8181818182
_40-64,Kentucky,21,"Casey County",21045,.,.,.,0.7142857143
_40-64,Kentucky,21,"Christian County",21047,.,.,.,0.6666666667
_40-64,Kentucky,21,"Clark County",21049,.,.,.,0.9285714286
_40-64,Kentucky,21,"Clay County",21051,.,.,.,0.6666666667
_40-64,Kentucky,21,"Clinton County",21053,.,0,.,1
_40-64,Kentucky,21,"Crittenden County",21055,.,0,.,1
_40-64,Kentucky,21,"Daviess County",21059,.,.,.,0.7931034483
_40-64,Kentucky,21,"Edmonson County",21061,.,.,.,0.5
_40-64,Kentucky,21,"Elliott County",21063,0,.,.,0
_40-64,Kentucky,21,"Estill County",21065,.,.,.,0.8888888889
_40-64,Kentucky,21,"Fayette County",21067,38,16,54,0.7037037037
_40-64,Kentucky,21,"Fleming County",21069,.,.,.,0.625
_40-64,Kentucky,21,"Floyd County",21071,.,.,.,0.9545454545
_40-64,Kentucky,21,"Franklin County",21073,.,.,.,0.6470588235
_40-64,Kentucky,21,"Fulton County",21075,.,0,.,1
_40-64,Kentucky,21,"Gallatin County",21077,.,.,.,0.6666666667
_40-64,Kentucky,21,"Garrard County",21079,.,0,.,1
_40-64,Kentucky,21,"Grant County",21081,.,.,.,0.9
_40-64,Kentucky,21,"Graves County",21083,.,0,.,1
_40-64,Kentucky,21,"Grayson County",21085,.,.,.,0.8888888889
_40-64,Kentucky,21,"Green County",21087,.,0,.,1
_40-64,Kentucky,21,"Greenup County",21089,.,.,.,0.7777777778
_40-64,Kentucky,21,"Hancock County",21091,.,0,.,1
_40-64,Kentucky,21,"Hardin County",21093,.,.,.,0.8
_40-64,Kentucky,21,"Harlan County",21095,.,.,.,0.8461538462
_40-64,Kentucky,21,"Harrison County",21097,.,.,.,0.8888888889
_40-64,Kentucky,21,"Hart County",21099,.,.,.,0.5555555556
_40-64,Kentucky,21,"Henderson County",21101,.,.,.,0.6153846154
_40-64,Kentucky,21,"Henry County",21103,.,0,.,1
_40-64,Kentucky,21,"Hickman County",21105,.,0,.,1
_40-64,Kentucky,21,"Hopkins County",21107,.,.,.,0.6666666667
_40-64,Kentucky,21,"Jackson County",21109,.,.,.,0.8888888889
_40-64,Kentucky,21,"Jefferson County",21111,143,49,192,0.7447916667
_40-64,Kentucky,21,"Jessamine County",21113,.,.,.,0.7857142857
_40-64,Kentucky,21,"Johnson County",21115,.,.,.,0.75
_40-64,Kentucky,21,"Kenton County",21117,.,.,.,0.8064516129
_40-64,Kentucky,21,"Knott County",21119,.,.,.,0.5555555556
_40-64,Kentucky,21,"Knox County",21121,.,.,.,0.8947368421
_40-64,Kentucky,21,"Larue County",21123,.,.,.,0.75
_40-64,Kentucky,21,"Laurel County",21125,.,.,.,0.7692307692
_40-64,Kentucky,21,"Lawrence County",21127,.,.,.,0.8181818182
_40-64,Kentucky,21,"Lee County",21129,.,0,.,1
_40-64,Kentucky,21,"Leslie County",21131,.,.,.,0.875
_40-64,Kentucky,21,"Letcher County",21133,.,.,.,0.75
_40-64,Kentucky,21,"Lewis County",21135,.,.,.,0.6
_40-64,Kentucky,21,"Lincoln County",21137,.,.,.,0.5
_40-64,Kentucky,21,"Livingston County",21139,.,.,.,0.5
_40-64,Kentucky,21,"Logan County",21141,.,.,.,0.7272727273
_40-64,Kentucky,21,"Lyon County",21143,.,0,.,1
_40-64,Kentucky,21,"McCracken County",21145,.,.,.,0.6956521739
_40-64,Kentucky,21,"McCreary County",21147,.,.,.,0.7777777778
_40-64,Kentucky,21,"McLean County",21149,.,0,.,1
_40-64,Kentucky,21,"Madison County",21151,.,.,.,0.8484848485
_40-64,Kentucky,21,"Magoffin County",21153,12,0,12,1
_40-64,Kentucky,21,"Marion County",21155,.,.,.,0.7272727273
_40-64,Kentucky,21,"Marshall County",21157,.,.,.,0.6428571429
_40-64,Kentucky,21,"Martin County",21159,.,.,.,0.6666666667
_40-64,Kentucky,21,"Mason County",21161,.,.,.,0.5
_40-64,Kentucky,21,"Meade County",21163,.,.,.,0.7777777778
_40-64,Kentucky,21,"Menifee County",21165,.,0,.,1
_40-64,Kentucky,21,"Mercer County",21167,.,.,.,0.9090909091
_40-64,Kentucky,21,"Metcalfe County",21169,.,0,.,1
_40-64,Kentucky,21,"Monroe County",21171,.,0,.,1
_40-64,Kentucky,21,"Montgomery County",21173,.,0,.,1
_40-64,Kentucky,21,"Morgan County",21175,.,0,.,1
_40-64,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.8235294118
_40-64,Kentucky,21,"Nelson County",21179,.,.,.,0.7647058824
_40-64,Kentucky,21,"Nicholas County",21181,.,0,.,1
_40-64,Kentucky,21,"Ohio County",21183,.,.,.,0.8333333333
_40-64,Kentucky,21,"Oldham County",21185,.,.,.,0.875
_40-64,Kentucky,21,"Owen County",21187,.,0,.,1
_40-64,Kentucky,21,"Owsley County",21189,.,0,.,1
_40-64,Kentucky,21,"Pendleton County",21191,.,.,.,0.5
_40-64,Kentucky,21,"Perry County",21193,.,.,.,0.9166666667
_40-64,Kentucky,21,"Pike County",21195,.,.,.,0.8461538462
_40-64,Kentucky,21,"Powell County",21197,.,.,.,0.875
_40-64,Kentucky,21,"Pulaski County",21199,.,.,.,0.8076923077
_40-64,Kentucky,21,"Rockcastle County",21203,.,.,.,0.875
_40-64,Kentucky,21,"Rowan County",21205,.,0,.,1
_40-64,Kentucky,21,"Russell County",21207,.,.,.,0.9090909091
_40-64,Kentucky,21,"Scott County",21209,.,.,.,0.7777777778
_40-64,Kentucky,21,"Shelby County",21211,.,.,.,0.7272727273
_40-64,Kentucky,21,"Simpson County",21213,.,.,.,0.4
_40-64,Kentucky,21,"Spencer County",21215,.,.,.,0.75
_40-64,Kentucky,21,"Taylor County",21217,.,.,.,0.8571428571
_40-64,Kentucky,21,"Todd County",21219,.,0,.,1
_40-64,Kentucky,21,"Trigg County",21221,.,.,.,0.25
_40-64,Kentucky,21,"Trimble County",21223,.,.,.,0.5
_40-64,Kentucky,21,"Union County",21225,.,0,.,1
_40-64,Kentucky,21,"Warren County",21227,.,.,.,0.8
_40-64,Kentucky,21,"Washington County",21229,.,0,.,1
_40-64,Kentucky,21,"Wayne County",21231,.,.,.,0.9285714286
_40-64,Kentucky,21,"Webster County",21233,.,.,.,0.5
_40-64,Kentucky,21,"Whitley County",21235,.,.,.,0.7368421053
_40-64,Kentucky,21,"Wolfe County",21237,.,.,.,0.8333333333
_40-64,Kentucky,21,"Woodford County",21239,.,0,.,1
_40-64,Kentucky,21,,21999,.,0,.,1
_40-64,Louisiana,22,"Acadia Parish",22001,.,.,.,0.9411764706
_40-64,Louisiana,22,"Allen Parish",22003,.,.,.,0.6
_40-64,Louisiana,22,"Ascension Parish",22005,.,.,.,0.875
_40-64,Louisiana,22,"Assumption Parish",22007,.,0,.,1
_40-64,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.9130434783
