SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Nebraska,31,"Franklin County",31061,.,0,.,1
Male,Nebraska,31,"Frontier County",31063,.,0,.,1
Male,Nebraska,31,"Furnas County",31065,11,0,11,1
Male,Nebraska,31,"Gage County",31067,.,.,.,0.7777777778
Male,Nebraska,31,"Garden County",31069,.,0,.,1
Male,Nebraska,31,"Garfield County",31071,0,.,.,0
Male,Nebraska,31,"Gosper County",31073,.,.,.,0.6666666667
Male,Nebraska,31,"Greeley County",31077,.,0,.,1
Male,Nebraska,31,"Hall County",31079,.,.,.,0.873015873
Male,Nebraska,31,"Hamilton County",31081,.,.,.,0.8888888889
Male,Nebraska,31,"Harlan County",31083,0,.,.,0
Male,Nebraska,31,"Hayes County",31085,.,0,.,1
Male,Nebraska,31,"Hitchcock County",31087,.,0,.,1
Male,Nebraska,31,"Holt County",31089,.,.,.,0.78125
Male,Nebraska,31,"Hooker County",31091,.,0,.,1
Male,Nebraska,31,"Howard County",31093,.,.,.,0.9090909091
Male,Nebraska,31,"Jefferson County",31095,.,.,.,0.8461538462
Male,Nebraska,31,"Johnson County",31097,16,0,16,1
Male,Nebraska,31,"Kearney County",31099,11,0,11,1
Male,Nebraska,31,"Keith County",31101,.,.,.,0.8
Male,Nebraska,31,"Kimball County",31105,.,0,.,1
Male,Nebraska,31,"Knox County",31107,13,0,13,1
Male,Nebraska,31,"Lancaster County",31109,439,67,506,0.8675889328
Male,Nebraska,31,"Lincoln County",31111,.,.,.,0.7586206897
Male,Nebraska,31,"Logan County",31113,.,0,.,1
Male,Nebraska,31,"Loup County",31115,.,0,.,1
Male,Nebraska,31,"Madison County",31119,58,11,69,0.8405797101
Male,Nebraska,31,"Merrick County",31121,.,.,.,0.8333333333
Male,Nebraska,31,"Morrill County",31123,.,.,.,0.8
Male,Nebraska,31,"Nance County",31125,.,0,.,1
Male,Nebraska,31,"Nemaha County",31127,.,.,.,0.8461538462
Male,Nebraska,31,"Nuckolls County",31129,.,.,.,0.7777777778
Male,Nebraska,31,"Otoe County",31131,.,.,.,0.8888888889
Male,Nebraska,31,"Pawnee County",31133,.,.,.,0.7142857143
Male,Nebraska,31,"Perkins County",31135,.,0,.,1
Male,Nebraska,31,"Phelps County",31137,.,.,.,0.8888888889
Male,Nebraska,31,"Pierce County",31139,.,.,.,0.7777777778
Male,Nebraska,31,"Platte County",31141,48,11,59,0.813559322
Male,Nebraska,31,"Polk County",31143,.,.,.,0.9230769231
Male,Nebraska,31,"Red Willow County",31145,.,.,.,0.9375
Male,Nebraska,31,"Richardson County",31147,.,.,.,0.95
Male,Nebraska,31,"Rock County",31149,.,.,.,0.8571428571
Male,Nebraska,31,"Saline County",31151,.,.,.,0.8636363636
Male,Nebraska,31,"Sarpy County",31153,163,29,192,0.8489583333
Male,Nebraska,31,"Saunders County",31155,.,.,.,0.9361702128
Male,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.875
Male,Nebraska,31,"Seward County",31159,.,.,.,0.8846153846
Male,Nebraska,31,"Sheridan County",31161,.,0,.,1
Male,Nebraska,31,"Sherman County",31163,.,.,.,0.8
Male,Nebraska,31,"Sioux County",31165,0,.,.,0
Male,Nebraska,31,"Stanton County",31167,.,.,.,0.9
Male,Nebraska,31,"Thayer County",31169,14,0,14,1
Male,Nebraska,31,"Thomas County",31171,.,0,.,1
Male,Nebraska,31,"Thurston County",31173,.,.,.,0.6
Male,Nebraska,31,"Valley County",31175,.,0,.,1
Male,Nebraska,31,"Washington County",31177,.,.,.,0.914893617
Male,Nebraska,31,"Wayne County",31179,.,.,.,0.9230769231
Male,Nebraska,31,"Webster County",31181,.,.,.,0.7
Male,Nebraska,31,"Wheeler County",31183,.,0,.,1
Male,Nebraska,31,"York County",31185,.,.,.,0.9
Male,Nebraska,31,,31999,.,0,.,1
Male,Nevada,32,"Churchill County",32001,.,.,.,0.8936170213
Male,Nevada,32,"Clark County",32003,2118,475,2593,0.8168145006
Male,Nevada,32,"Douglas County",32005,193,31,224,0.8616071429
Male,Nevada,32,"Elko County",32007,.,.,.,0.8484848485
Male,Nevada,32,"Esmeralda County",32009,.,0,.,1
Male,Nevada,32,"Eureka County",32011,.,.,.,0.6666666667
Male,Nevada,32,"Humboldt County",32013,.,.,.,0.75
Male,Nevada,32,"Lander County",32015,.,0,.,1
Male,Nevada,32,"Lincoln County",32017,.,.,.,0.9166666667
Male,Nevada,32,"Lyon County",32019,115,20,135,0.8518518519
Male,Nevada,32,"Mineral County",32021,.,.,.,0.8
Male,Nevada,32,"Nye County",32023,80,19,99,0.8080808081
Male,Nevada,32,"Pershing County",32027,.,0,.,1
Male,Nevada,32,"Storey County",32029,.,.,.,0.9166666667
Male,Nevada,32,"Washoe County",32031,722,124,846,0.853427896
Male,Nevada,32,"White Pine County",32033,.,.,.,0.75
Male,Nevada,32,"Carson City",32510,126,27,153,0.8235294118
Male,"New Hampshire",33,"Belknap County",33001,150,23,173,0.8670520231
Male,"New Hampshire",33,"Carroll County",33003,199,29,228,0.8728070175
Male,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.9375
Male,"New Hampshire",33,"Coos County",33007,.,.,.,0.9120879121
Male,"New Hampshire",33,"Grafton County",33009,236,27,263,0.897338403
Male,"New Hampshire",33,"Hillsborough County",33011,730,93,823,0.8869987849
Male,"New Hampshire",33,"Merrimack County",33013,296,26,322,0.9192546584
Male,"New Hampshire",33,"Rockingham County",33015,736,106,842,0.8741092637
Male,"New Hampshire",33,"Strafford County",33017,228,27,255,0.8941176471
Male,"New Hampshire",33,"Sullivan County",33019,89,12,101,0.8811881188
Male,"New Jersey",34,"Atlantic County",34001,671,117,788,0.8515228426
Male,"New Jersey",34,"Bergen County",34003,1928,357,2285,0.8437636761
Male,"New Jersey",34,"Burlington County",34005,991,137,1128,0.8785460993
Male,"New Jersey",34,"Camden County",34007,917,148,1065,0.8610328638
Male,"New Jersey",34,"Cape May County",34009,400,76,476,0.8403361345
Male,"New Jersey",34,"Cumberland County",34011,295,57,352,0.8380681818
Male,"New Jersey",34,"Essex County",34013,870,189,1059,0.821529745
Male,"New Jersey",34,"Gloucester County",34015,592,93,685,0.8642335766
Male,"New Jersey",34,"Hudson County",34017,521,113,634,0.8217665615
Male,"New Jersey",34,"Hunterdon County",34019,455,62,517,0.8800773694
Male,"New Jersey",34,"Mercer County",34021,760,98,858,0.8857808858
Male,"New Jersey",34,"Middlesex County",34023,1269,209,1478,0.8585926928
Male,"New Jersey",34,"Monmouth County",34025,1651,279,1930,0.8554404145
Male,"New Jersey",34,"Morris County",34027,1218,184,1402,0.8687589158
Male,"New Jersey",34,"Ocean County",34029,2187,382,2569,0.8513040093
Male,"New Jersey",34,"Passaic County",34031,710,125,835,0.8502994012
Male,"New Jersey",34,"Salem County",34033,211,36,247,0.8542510121
Male,"New Jersey",34,"Somerset County",34035,728,102,830,0.8771084337
Male,"New Jersey",34,"Sussex County",34037,372,61,433,0.8591224018
Male,"New Jersey",34,"Union County",34039,858,123,981,0.874617737
Male,"New Jersey",34,"Warren County",34041,282,52,334,0.8443113772
Male,"New Jersey",34,,34999,.,0,.,1
Male,"New Mexico",35,"Bernalillo County",35001,429,79,508,0.844488189
Male,"New Mexico",35,"Catron County",35003,.,0,.,1
Male,"New Mexico",35,"Chaves County",35005,99,17,116,0.8534482759
Male,"New Mexico",35,"Cibola County",35006,.,.,.,0.8
Male,"New Mexico",35,"Colfax County",35007,.,.,.,0.8571428571
Male,"New Mexico",35,"Curry County",35009,50,12,62,0.8064516129
Male,"New Mexico",35,"DeBaca County",35011,.,0,.,1
Male,"New Mexico",35,"Dona Ana County",35013,295,52,347,0.8501440922
Male,"New Mexico",35,"Eddy County",35015,.,.,.,0.8863636364
Male,"New Mexico",35,"Grant County",35017,.,.,.,0.9454545455
Male,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7142857143
Male,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.75
Male,"New Mexico",35,"Lea County",35025,.,.,.,0.8305084746
Male,"New Mexico",35,"Lincoln County",35027,.,.,.,0.8148148148
Male,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.7142857143
Male,"New Mexico",35,"Luna County",35029,.,.,.,0.8536585366
Male,"New Mexico",35,"McKinley County",35031,.,.,.,0.8928571429
Male,"New Mexico",35,"Mora County",35033,.,.,.,0.875
Male,"New Mexico",35,"Otero County",35035,.,.,.,0.8709677419
Male,"New Mexico",35,"Quay County",35037,.,.,.,0.7037037037
Male,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8484848485
Male,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.8974358974
Male,"New Mexico",35,"Sandoval County",35043,107,18,125,0.856
Male,"New Mexico",35,"San Juan County",35045,109,17,126,0.8650793651
Male,"New Mexico",35,"San Miguel County",35047,.,.,.,0.8333333333
Male,"New Mexico",35,"Santa Fe County",35049,255,52,307,0.8306188925
Male,"New Mexico",35,"Sierra County",35051,.,.,.,0.7619047619
Male,"New Mexico",35,"Socorro County",35053,.,.,.,0.7857142857
Male,"New Mexico",35,"Taos County",35055,.,.,.,0.9253731343
Male,"New Mexico",35,"Torrance County",35057,.,.,.,0.8181818182
Male,"New Mexico",35,"Union County",35059,.,.,.,0.6666666667
Male,"New Mexico",35,"Valencia County",35061,.,.,.,0.9038461538
Male,"New Mexico",35,,35999,.,.,.,0.3333333333
Male,"New York",36,"Albany County",36001,667,73,740,0.9013513514
Male,"New York",36,"Allegany County",36003,93,14,107,0.8691588785
Male,"New York",36,"Bronx County",36005,661,119,780,0.8474358974
Male,"New York",36,"Broome County",36007,543,70,613,0.8858075041
Male,"New York",36,"Cattaraugus County",36009,125,22,147,0.8503401361
Male,"New York",36,"Cayuga County",36011,166,32,198,0.8383838384
Male,"New York",36,"Chautauqua County",36013,260,44,304,0.8552631579
Male,"New York",36,"Chemung County",36015,174,25,199,0.8743718593
Male,"New York",36,"Chenango County",36017,98,15,113,0.8672566372
Male,"New York",36,"Clinton County",36019,234,30,264,0.8863636364
Male,"New York",36,"Columbia County",36021,179,21,200,0.895
Male,"New York",36,"Cortland County",36023,.,.,.,0.9453125
Male,"New York",36,"Delaware County",36025,143,15,158,0.9050632911
Male,"New York",36,"Dutchess County",36027,716,101,817,0.876376989
Male,"New York",36,"Erie County",36029,1192,126,1318,0.904400607
Male,"New York",36,"Essex County",36031,130,13,143,0.9090909091
Male,"New York",36,"Franklin County",36033,.,.,.,0.9363057325
Male,"New York",36,"Fulton County",36035,.,.,.,0.9425287356
Male,"New York",36,"Genesee County",36037,86,16,102,0.8431372549
Male,"New York",36,"Greene County",36039,115,18,133,0.8646616541
Male,"New York",36,"Hamilton County",36041,.,.,.,0.9047619048
Male,"New York",36,"Herkimer County",36043,.,.,.,0.9230769231
Male,"New York",36,"Jefferson County",36045,244,26,270,0.9037037037
Male,"New York",36,"Kings County",36047,1717,334,2051,0.8371526085
Male,"New York",36,"Lewis County",36049,.,.,.,0.9393939394
Male,"New York",36,"Livingston County",36051,.,.,.,0.875
Male,"New York",36,"Madison County",36053,115,18,133,0.8646616541
Male,"New York",36,"Monroe County",36055,562,71,633,0.887835703
Male,"New York",36,"Montgomery County",36057,.,.,.,0.9369369369
Male,"New York",36,"Nassau County",36059,3143,498,3641,0.8632243889
Male,"New York",36,"New York County",36061,2125,356,2481,0.856509472
Male,"New York",36,"Niagara County",36063,370,33,403,0.9181141439
Male,"New York",36,"Oneida County",36065,423,69,492,0.8597560976
Male,"New York",36,"Onondaga County",36067,823,116,939,0.8764643237
Male,"New York",36,"Ontario County",36069,129,12,141,0.914893617
Male,"New York",36,"Orange County",36071,796,112,908,0.8766519824
Male,"New York",36,"Orleans County",36073,.,.,.,0.8714285714
Male,"New York",36,"Oswego County",36075,263,36,299,0.8795986622
Male,"New York",36,"Otsego County",36077,138,13,151,0.9139072848
Male,"New York",36,"Putnam County",36079,238,37,275,0.8654545455
Male,"New York",36,"Queens County",36081,1985,340,2325,0.8537634409
Male,"New York",36,"Rensselaer County",36083,315,54,369,0.8536585366
Male,"New York",36,"Richmond County",36085,630,126,756,0.8333333333
Male,"New York",36,"Rockland County",36087,796,111,907,0.8776185226
Male,"New York",36,"St. Lawrence County",36089,321,36,357,0.8991596639
Male,"New York",36,"Saratoga County",36091,617,64,681,0.906020558
Male,"New York",36,"Schenectady County",36093,311,38,349,0.8911174785
Male,"New York",36,"Schoharie County",36095,.,.,.,0.9032258065
Male,"New York",36,"Schuyler County",36097,.,.,.,0.8965517241
Male,"New York",36,"Seneca County",36099,74,13,87,0.8505747126
Male,"New York",36,"Steuben County",36101,248,21,269,0.9219330855
Male,"New York",36,"Suffolk County",36103,4106,674,4780,0.8589958159
Male,"New York",36,"Sullivan County",36105,225,33,258,0.8720930233
Male,"New York",36,"Tioga County",36107,142,13,155,0.9161290323
Male,"New York",36,"Tompkins County",36109,195,18,213,0.9154929577
Male,"New York",36,"Ulster County",36111,540,65,605,0.8925619835
Male,"New York",36,"Warren County",36113,178,24,202,0.8811881188
Male,"New York",36,"Washington County",36115,135,14,149,0.9060402685
Male,"New York",36,"Wayne County",36117,99,16,115,0.8608695652
Male,"New York",36,"Westchester County",36119,2017,250,2267,0.8897220997
Male,"New York",36,"Wyoming County",36121,78,14,92,0.847826087
Male,"New York",36,"Yates County",36123,.,.,.,0.9245283019
Male,"New York",36,,36999,.,.,.,0.6666666667
Male,"North Carolina",37,"Alamance County",37001,221,21,242,0.9132231405
Male,"North Carolina",37,"Alexander County",37003,53,12,65,0.8153846154
Male,"North Carolina",37,"Alleghany County",37005,.,.,.,0.8888888889
Male,"North Carolina",37,"Anson County",37007,39,12,51,0.7647058824
Male,"North Carolina",37,"Ashe County",37009,94,13,107,0.8785046729
Male,"North Carolina",37,"Avery County",37011,43,11,54,0.7962962963
Male,"North Carolina",37,"Beaufort County",37013,103,25,128,0.8046875
Male,"North Carolina",37,"Bertie County",37015,.,.,.,0.9117647059
Male,"North Carolina",37,"Bladen County",37017,.,.,.,0.8571428571
Male,"North Carolina",37,"Brunswick County",37019,728,84,812,0.8965517241
Male,"North Carolina",37,"Buncombe County",37021,550,64,614,0.8957654723
Male,"North Carolina",37,"Burke County",37023,162,26,188,0.8617021277
Male,"North Carolina",37,"Cabarrus County",37025,214,32,246,0.8699186992
Male,"North Carolina",37,"Caldwell County",37027,131,18,149,0.8791946309
Male,"North Carolina",37,"Camden County",37029,.,.,.,0.8571428571
Male,"North Carolina",37,"Carteret County",37031,168,21,189,0.8888888889
Male,"North Carolina",37,"Caswell County",37033,.,.,.,0.8148148148
Male,"North Carolina",37,"Catawba County",37035,244,50,294,0.8299319728
Male,"North Carolina",37,"Chatham County",37037,227,34,261,0.8697318008
Male,"North Carolina",37,"Cherokee County",37039,72,13,85,0.8470588235
Male,"North Carolina",37,"Chowan County",37041,.,.,.,0.9677419355
Male,"North Carolina",37,"Clay County",37043,.,.,.,0.88
Male,"North Carolina",37,"Cleveland County",37045,156,27,183,0.8524590164
Male,"North Carolina",37,"Columbus County",37047,129,23,152,0.8486842105
Male,"North Carolina",37,"Craven County",37049,158,26,184,0.8586956522
Male,"North Carolina",37,"Cumberland County",37051,184,48,232,0.7931034483
Male,"North Carolina",37,"Currituck County",37053,54,13,67,0.8059701493
Male,"North Carolina",37,"Dare County",37055,112,21,133,0.8421052632
Male,"North Carolina",37,"Davidson County",37057,186,32,218,0.8532110092
Male,"North Carolina",37,"Davie County",37059,.,.,.,0.9072164948
Male,"North Carolina",37,"Duplin County",37061,.,.,.,0.8939393939
Male,"North Carolina",37,"Durham County",37063,449,64,513,0.8752436647
Male,"North Carolina",37,"Edgecombe County",37065,66,11,77,0.8571428571
Male,"North Carolina",37,"Forsyth County",37067,407,50,457,0.8905908096
Male,"North Carolina",37,"Franklin County",37069,96,16,112,0.8571428571
Male,"North Carolina",37,"Gaston County",37071,253,36,289,0.875432526
Male,"North Carolina",37,"Gates County",37073,.,.,.,0.8148148148
Male,"North Carolina",37,"Graham County",37075,.,.,.,0.6818181818
Male,"North Carolina",37,"Granville County",37077,72,18,90,0.8
Male,"North Carolina",37,"Greene County",37079,.,.,.,0.8076923077
Male,"North Carolina",37,"Guilford County",37081,602,94,696,0.8649425287
Male,"North Carolina",37,"Halifax County",37083,73,22,95,0.7684210526
Male,"North Carolina",37,"Harnett County",37085,135,23,158,0.8544303797
Male,"North Carolina",37,"Haywood County",37087,153,19,172,0.8895348837
Male,"North Carolina",37,"Henderson County",37089,397,52,449,0.8841870824
Male,"North Carolina",37,"Hertford County",37091,.,.,.,0.8684210526
Male,"North Carolina",37,"Hoke County",37093,29,11,40,0.725
Male,"North Carolina",37,"Hyde County",37095,.,.,.,0.7777777778
Male,"North Carolina",37,"Iredell County",37097,254,57,311,0.8167202572
Male,"North Carolina",37,"Jackson County",37099,79,13,92,0.8586956522
Male,"North Carolina",37,"Johnston County",37101,245,48,293,0.8361774744
Male,"North Carolina",37,"Jones County",37103,.,.,.,0.7777777778
Male,"North Carolina",37,"Lee County",37105,92,14,106,0.8679245283
Male,"North Carolina",37,"Lenoir County",37107,52,17,69,0.7536231884
Male,"North Carolina",37,"Lincoln County",37109,199,19,218,0.9128440367
Male,"North Carolina",37,"McDowell County",37111,108,15,123,0.8780487805
Male,"North Carolina",37,"Macon County",37113,110,19,129,0.8527131783
Male,"North Carolina",37,"Madison County",37115,.,.,.,0.9166666667
Male,"North Carolina",37,"Martin County",37117,.,.,.,0.8095238095
Male,"North Carolina",37,"Mecklenburg County",37119,1129,182,1311,0.8611746758
Male,"North Carolina",37,"Mitchell County",37121,.,.,.,0.8611111111
Male,"North Carolina",37,"Montgomery County",37123,.,.,.,0.7857142857
Male,"North Carolina",37,"Moore County",37125,287,39,326,0.8803680982
Male,"North Carolina",37,"Nash County",37127,124,27,151,0.821192053
Male,"North Carolina",37,"New Hanover County",37129,570,77,647,0.8809891808
Male,"North Carolina",37,"Northampton County",37131,.,.,.,0.8529411765
Male,"North Carolina",37,"Onslow County",37133,147,24,171,0.8596491228
Male,"North Carolina",37,"Orange County",37135,312,19,331,0.9425981873
Male,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8510638298
Male,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.8529411765
Male,"North Carolina",37,"Pender County",37141,136,21,157,0.8662420382
Male,"North Carolina",37,"Perquimans County",37143,.,.,.,0.7777777778
Male,"North Carolina",37,"Person County",37145,81,12,93,0.8709677419
Male,"North Carolina",37,"Pitt County",37147,217,46,263,0.825095057
Male,"North Carolina",37,"Polk County",37149,.,.,.,0.9152542373
Male,"North Carolina",37,"Randolph County",37151,140,29,169,0.8284023669
Male,"North Carolina",37,"Richmond County",37153,64,17,81,0.7901234568
Male,"North Carolina",37,"Robeson County",37155,118,21,139,0.8489208633
Male,"North Carolina",37,"Rockingham County",37157,104,22,126,0.8253968254
Male,"North Carolina",37,"Rowan County",37159,156,27,183,0.8524590164
Male,"North Carolina",37,"Rutherford County",37161,97,21,118,0.8220338983
Male,"North Carolina",37,"Sampson County",37163,79,18,97,0.8144329897
Male,"North Carolina",37,"Scotland County",37165,51,12,63,0.8095238095
Male,"North Carolina",37,"Stanly County",37167,103,18,121,0.8512396694
Male,"North Carolina",37,"Stokes County",37169,60,11,71,0.8450704225
Male,"North Carolina",37,"Surry County",37171,89,20,109,0.8165137615
Male,"North Carolina",37,"Swain County",37173,.,.,.,0.9393939394
Male,"North Carolina",37,"Transylvania County",37175,116,11,127,0.9133858268
Male,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
Male,"North Carolina",37,"Union County",37179,322,51,373,0.8632707775
Male,"North Carolina",37,"Vance County",37181,.,.,.,0.8888888889
Male,"North Carolina",37,"Wake County",37183,1493,179,1672,0.8929425837
Male,"North Carolina",37,"Warren County",37185,.,.,.,0.9090909091
Male,"North Carolina",37,"Washington County",37187,.,.,.,0.7575757576
Male,"North Carolina",37,"Watauga County",37189,150,15,165,0.9090909091
Male,"North Carolina",37,"Wayne County",37191,94,18,112,0.8392857143
Male,"North Carolina",37,"Wilkes County",37193,117,12,129,0.9069767442
Male,"North Carolina",37,"Wilson County",37195,92,18,110,0.8363636364
Male,"North Carolina",37,"Yadkin County",37197,45,12,57,0.7894736842
Male,"North Carolina",37,"Yancey County",37199,.,.,.,0.9206349206
Male,"North Carolina",37,,37999,.,.,.,0.8571428571
Male,"North Dakota",38,"Adams County",38001,.,.,.,0.7777777778
Male,"North Dakota",38,"Barnes County",38003,.,0,.,1
Male,"North Dakota",38,"Benson County",38005,.,0,.,1
Male,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8
Male,"North Dakota",38,"Bowman County",38011,.,.,.,0.8333333333
Male,"North Dakota",38,"Burke County",38013,.,.,.,0.8333333333
Male,"North Dakota",38,"Burleigh County",38015,152,30,182,0.8351648352
Male,"North Dakota",38,"Cass County",38017,.,.,.,0.9459459459
Male,"North Dakota",38,"Cavalier County",38019,14,0,14,1
Male,"North Dakota",38,"Dickey County",38021,.,.,.,0.9333333333
