RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Aged,Florida,12,,12086,1333,241,1574,0.8468869123
"Non-Hispanic White",Aged,Florida,12,"Monroe County",12087,383,66,449,0.8530066815
"Non-Hispanic White",Aged,Florida,12,"Nassau County",12089,364,64,428,0.8504672897
"Non-Hispanic White",Aged,Florida,12,"Okaloosa County",12091,364,65,429,0.8484848485
"Non-Hispanic White",Aged,Florida,12,"Okeechobee County",12093,131,23,154,0.8506493506
"Non-Hispanic White",Aged,Florida,12,"Orange County",12095,1571,284,1855,0.8469002695
"Non-Hispanic White",Aged,Florida,12,"Osceola County",12097,339,77,416,0.8149038462
"Non-Hispanic White",Aged,Florida,12,"Palm Beach County",12099,5885,1019,6904,0.8524044032
"Non-Hispanic White",Aged,Florida,12,"Pasco County",12101,1287,230,1517,0.8483849703
"Non-Hispanic White",Aged,Florida,12,"Pinellas County",12103,2822,502,3324,0.848977136
"Non-Hispanic White",Aged,Florida,12,"Polk County",12105,1819,325,2144,0.8484141791
"Non-Hispanic White",Aged,Florida,12,"Putnam County",12107,242,47,289,0.8373702422
"Non-Hispanic White",Aged,Florida,12,"St. Johns County",12109,1083,185,1268,0.8541009464
"Non-Hispanic White",Aged,Florida,12,"St. Lucie County",12111,1138,172,1310,0.8687022901
"Non-Hispanic White",Aged,Florida,12,"Santa Rosa County",12113,401,71,472,0.8495762712
"Non-Hispanic White",Aged,Florida,12,"Sarasota County",12115,3628,559,4187,0.8664915214
"Non-Hispanic White",Aged,Florida,12,"Seminole County",12117,933,183,1116,0.8360215054
"Non-Hispanic White",Aged,Florida,12,"Sumter County",12119,1724,296,2020,0.8534653465
"Non-Hispanic White",Aged,Florida,12,"Suwannee County",12121,149,28,177,0.8418079096
"Non-Hispanic White",Aged,Florida,12,"Taylor County",12123,70,14,84,0.8333333333
"Non-Hispanic White",Aged,Florida,12,"Union County",12125,.,.,.,0.7857142857
"Non-Hispanic White",Aged,Florida,12,"Volusia County",12127,1752,374,2126,0.8240827846
"Non-Hispanic White",Aged,Florida,12,"Wakulla County",12129,.,.,.,0.8421052632
"Non-Hispanic White",Aged,Florida,12,"Walton County",12131,252,34,286,0.8811188811
"Non-Hispanic White",Aged,Florida,12,"Washington County",12133,87,11,98,0.887755102
"Non-Hispanic White",Aged,Florida,12,,12999,50,14,64,0.78125
"Non-Hispanic White",Aged,Georgia,13,"Appling County",13001,.,.,.,0.8717948718
"Non-Hispanic White",Aged,Georgia,13,"Atkinson County",13003,.,.,.,0.8235294118
"Non-Hispanic White",Aged,Georgia,13,"Bacon County",13005,.,.,.,0.7142857143
"Non-Hispanic White",Aged,Georgia,13,"Baker County",13007,.,.,.,0.625
"Non-Hispanic White",Aged,Georgia,13,"Baldwin County",13009,.,.,.,0.8831168831
"Non-Hispanic White",Aged,Georgia,13,"Banks County",13011,.,.,.,0.8823529412
"Non-Hispanic White",Aged,Georgia,13,"Barrow County",13013,188,37,225,0.8355555556
"Non-Hispanic White",Aged,Georgia,13,"Bartow County",13015,220,44,264,0.8333333333
"Non-Hispanic White",Aged,Georgia,13,"Ben Hill County",13017,.,.,.,0.9090909091
"Non-Hispanic White",Aged,Georgia,13,"Berrien County",13019,.,.,.,0.8181818182
"Non-Hispanic White",Aged,Georgia,13,"Bibb County",13021,194,53,247,0.7854251012
"Non-Hispanic White",Aged,Georgia,13,"Bleckley County",13023,.,.,.,0.7894736842
"Non-Hispanic White",Aged,Georgia,13,"Brantley County",13025,.,.,.,0.8048780488
"Non-Hispanic White",Aged,Georgia,13,"Brooks County",13027,.,.,.,0.8125
"Non-Hispanic White",Aged,Georgia,13,"Bryan County",13029,35,11,46,0.7608695652
"Non-Hispanic White",Aged,Georgia,13,"Bulloch County",13031,.,.,.,0.8953488372
"Non-Hispanic White",Aged,Georgia,13,"Burke County",13033,.,.,.,0.90625
"Non-Hispanic White",Aged,Georgia,13,"Butts County",13035,.,.,.,0.71875
"Non-Hispanic White",Aged,Georgia,13,"Calhoun County",13037,.,.,.,0.7142857143
"Non-Hispanic White",Aged,Georgia,13,"Camden County",13039,89,11,100,0.89
"Non-Hispanic White",Aged,Georgia,13,"Candler County",13043,.,.,.,0.875
"Non-Hispanic White",Aged,Georgia,13,"Carroll County",13045,240,46,286,0.8391608392
"Non-Hispanic White",Aged,Georgia,13,"Catoosa County",13047,224,35,259,0.8648648649
"Non-Hispanic White",Aged,Georgia,13,"Charlton County",13049,.,.,.,0.8604651163
"Non-Hispanic White",Aged,Georgia,13,"Chatham County",13051,453,82,535,0.846728972
"Non-Hispanic White",Aged,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8
"Non-Hispanic White",Aged,Georgia,13,"Chattooga County",13055,78,13,91,0.8571428571
"Non-Hispanic White",Aged,Georgia,13,"Cherokee County",13057,668,104,772,0.8652849741
"Non-Hispanic White",Aged,Georgia,13,"Clarke County",13059,209,18,227,0.9207048458
"Non-Hispanic White",Aged,Georgia,13,"Clay County",13061,.,0,.,1
"Non-Hispanic White",Aged,Georgia,13,"Clayton County",13063,97,13,110,0.8818181818
"Non-Hispanic White",Aged,Georgia,13,"Clinch County",13065,.,.,.,0.7272727273
"Non-Hispanic White",Aged,Georgia,13,"Cobb County",13067,1476,214,1690,0.8733727811
"Non-Hispanic White",Aged,Georgia,13,"Coffee County",13069,49,11,60,0.8166666667
"Non-Hispanic White",Aged,Georgia,13,"Colquitt County",13071,102,24,126,0.8095238095
"Non-Hispanic White",Aged,Georgia,13,"Columbia County",13073,212,32,244,0.868852459
"Non-Hispanic White",Aged,Georgia,13,"Cook County",13075,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Georgia,13,"Coweta County",13077,298,60,358,0.8324022346
"Non-Hispanic White",Aged,Georgia,13,"Crawford County",13079,.,.,.,0.9
"Non-Hispanic White",Aged,Georgia,13,"Crisp County",13081,.,.,.,0.7222222222
"Non-Hispanic White",Aged,Georgia,13,"Dade County",13083,72,14,86,0.8372093023
"Non-Hispanic White",Aged,Georgia,13,"Dawson County",13085,104,24,128,0.8125
"Non-Hispanic White",Aged,Georgia,13,"Decatur County",13087,.,.,.,0.8448275862
"Non-Hispanic White",Aged,Georgia,13,"DeKalb County",13089,769,97,866,0.8879907621
"Non-Hispanic White",Aged,Georgia,13,"Dodge County",13091,.,.,.,0.7931034483
"Non-Hispanic White",Aged,Georgia,13,"Dooly County",13093,.,.,.,0.9
"Non-Hispanic White",Aged,Georgia,13,"Dougherty County",13095,93,17,110,0.8454545455
"Non-Hispanic White",Aged,Georgia,13,"Douglas County",13097,176,41,217,0.8110599078
"Non-Hispanic White",Aged,Georgia,13,"Early County",13099,.,.,.,0.92
"Non-Hispanic White",Aged,Georgia,13,"Echols County",13101,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Georgia,13,"Effingham County",13103,86,17,103,0.8349514563
"Non-Hispanic White",Aged,Georgia,13,"Elbert County",13105,.,.,.,0.8863636364
"Non-Hispanic White",Aged,Georgia,13,"Emanuel County",13107,.,.,.,0.8857142857
"Non-Hispanic White",Aged,Georgia,13,"Evans County",13109,.,.,.,0.9090909091
"Non-Hispanic White",Aged,Georgia,13,"Fannin County",13111,141,23,164,0.8597560976
"Non-Hispanic White",Aged,Georgia,13,"Fayette County",13113,330,67,397,0.8312342569
"Non-Hispanic White",Aged,Georgia,13,"Floyd County",13115,242,57,299,0.8093645485
"Non-Hispanic White",Aged,Georgia,13,"Forsyth County",13117,551,87,638,0.8636363636
"Non-Hispanic White",Aged,Georgia,13,"Franklin County",13119,.,.,.,0.9154929577
"Non-Hispanic White",Aged,Georgia,13,"Fulton County",13121,1351,215,1566,0.8627075351
"Non-Hispanic White",Aged,Georgia,13,"Gilmer County",13123,127,22,149,0.8523489933
"Non-Hispanic White",Aged,Georgia,13,"Glascock County",13125,.,0,.,1
"Non-Hispanic White",Aged,Georgia,13,"Glynn County",13127,219,41,260,0.8423076923
"Non-Hispanic White",Aged,Georgia,13,"Gordon County",13129,141,32,173,0.8150289017
"Non-Hispanic White",Aged,Georgia,13,"Grady County",13131,29,16,45,0.6444444444
"Non-Hispanic White",Aged,Georgia,13,"Greene County",13133,117,15,132,0.8863636364
"Non-Hispanic White",Aged,Georgia,13,"Gwinnett County",13135,1028,199,1227,0.8378158109
"Non-Hispanic White",Aged,Georgia,13,"Habersham County",13137,125,20,145,0.8620689655
"Non-Hispanic White",Aged,Georgia,13,"Hall County",13139,532,113,645,0.8248062016
"Non-Hispanic White",Aged,Georgia,13,"Hancock County",13141,.,.,.,0.7
"Non-Hispanic White",Aged,Georgia,13,"Haralson County",13143,68,17,85,0.8
"Non-Hispanic White",Aged,Georgia,13,"Harris County",13145,65,17,82,0.7926829268
"Non-Hispanic White",Aged,Georgia,13,"Hart County",13147,89,11,100,0.89
"Non-Hispanic White",Aged,Georgia,13,"Heard County",13149,.,.,.,0.85
"Non-Hispanic White",Aged,Georgia,13,"Henry County",13151,250,49,299,0.8361204013
"Non-Hispanic White",Aged,Georgia,13,"Houston County",13153,130,24,154,0.8441558442
"Non-Hispanic White",Aged,Georgia,13,"Irwin County",13155,.,.,.,0.92
"Non-Hispanic White",Aged,Georgia,13,"Jackson County",13157,201,30,231,0.8701298701
"Non-Hispanic White",Aged,Georgia,13,"Jasper County",13159,.,.,.,0.880952381
"Non-Hispanic White",Aged,Georgia,13,"Jeff Davis County",13161,.,.,.,0.92
"Non-Hispanic White",Aged,Georgia,13,"Jefferson County",13163,.,.,.,0.8
"Non-Hispanic White",Aged,Georgia,13,"Jenkins County",13165,.,.,.,0.92
"Non-Hispanic White",Aged,Georgia,13,"Johnson County",13167,.,.,.,0.6923076923
"Non-Hispanic White",Aged,Georgia,13,"Jones County",13169,48,11,59,0.813559322
"Non-Hispanic White",Aged,Georgia,13,"Lamar County",13171,.,.,.,0.8
"Non-Hispanic White",Aged,Georgia,13,"Lanier County",13173,.,.,.,0.9
"Non-Hispanic White",Aged,Georgia,13,"Laurens County",13175,79,17,96,0.8229166667
"Non-Hispanic White",Aged,Georgia,13,"Lee County",13177,52,12,64,0.8125
"Non-Hispanic White",Aged,Georgia,13,"Liberty County",13179,.,.,.,0.75
"Non-Hispanic White",Aged,Georgia,13,"Lincoln County",13181,.,.,.,0.8461538462
"Non-Hispanic White",Aged,Georgia,13,"Long County",13183,18,0,18,1
"Non-Hispanic White",Aged,Georgia,13,"Lowndes County",13185,107,21,128,0.8359375
"Non-Hispanic White",Aged,Georgia,13,"Lumpkin County",13187,104,19,123,0.8455284553
"Non-Hispanic White",Aged,Georgia,13,"McDuffie County",13189,.,.,.,0.7954545455
"Non-Hispanic White",Aged,Georgia,13,"McIntosh County",13191,.,.,.,0.7666666667
"Non-Hispanic White",Aged,Georgia,13,"Macon County",13193,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Georgia,13,"Madison County",13195,73,13,86,0.8488372093
"Non-Hispanic White",Aged,Georgia,13,"Marion County",13197,.,.,.,0.8
"Non-Hispanic White",Aged,Georgia,13,"Meriwether County",13199,.,.,.,0.85
"Non-Hispanic White",Aged,Georgia,13,"Miller County",13201,.,.,.,0.8421052632
"Non-Hispanic White",Aged,Georgia,13,"Mitchell County",13205,.,.,.,0.8974358974
"Non-Hispanic White",Aged,Georgia,13,"Monroe County",13207,50,11,61,0.8196721311
"Non-Hispanic White",Aged,Georgia,13,"Montgomery County",13209,.,0,.,1
"Non-Hispanic White",Aged,Georgia,13,"Morgan County",13211,.,.,.,0.8783783784
"Non-Hispanic White",Aged,Georgia,13,"Murray County",13213,128,21,149,0.8590604027
"Non-Hispanic White",Aged,Georgia,13,"Muscogee County",13215,181,36,217,0.8341013825
"Non-Hispanic White",Aged,Georgia,13,"Newton County",13217,179,26,205,0.8731707317
"Non-Hispanic White",Aged,Georgia,13,"Oconee County",13219,.,.,.,0.9350649351
"Non-Hispanic White",Aged,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8833333333
"Non-Hispanic White",Aged,Georgia,13,"Paulding County",13223,293,45,338,0.8668639053
"Non-Hispanic White",Aged,Georgia,13,"Peach County",13225,.,.,.,0.8461538462
"Non-Hispanic White",Aged,Georgia,13,"Pickens County",13227,171,33,204,0.8382352941
"Non-Hispanic White",Aged,Georgia,13,"Pierce County",13229,43,12,55,0.7818181818
"Non-Hispanic White",Aged,Georgia,13,"Pike County",13231,24,12,36,0.6666666667
"Non-Hispanic White",Aged,Georgia,13,"Polk County",13233,107,16,123,0.8699186992
"Non-Hispanic White",Aged,Georgia,13,"Pulaski County",13235,.,.,.,0.5789473684
"Non-Hispanic White",Aged,Georgia,13,"Putnam County",13237,87,13,100,0.87
"Non-Hispanic White",Aged,Georgia,13,"Quitman County",13239,.,.,.,0.8333333333
"Non-Hispanic White",Aged,Georgia,13,"Rabun County",13241,76,14,90,0.8444444444
"Non-Hispanic White",Aged,Georgia,13,"Randolph County",13243,.,.,.,0.9230769231
"Non-Hispanic White",Aged,Georgia,13,"Richmond County",13245,187,28,215,0.8697674419
"Non-Hispanic White",Aged,Georgia,13,"Rockdale County",13247,120,26,146,0.8219178082
"Non-Hispanic White",Aged,Georgia,13,"Schley County",13249,.,.,.,0.8
"Non-Hispanic White",Aged,Georgia,13,"Screven County",13251,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Georgia,13,"Seminole County",13253,.,.,.,0.9
"Non-Hispanic White",Aged,Georgia,13,"Spalding County",13255,133,24,157,0.847133758
"Non-Hispanic White",Aged,Georgia,13,"Stephens County",13257,61,14,75,0.8133333333
"Non-Hispanic White",Aged,Georgia,13,"Stewart County",13259,.,0,.,1
"Non-Hispanic White",Aged,Georgia,13,"Sumter County",13261,.,.,.,0.8676470588
"Non-Hispanic White",Aged,Georgia,13,"Talbot County",13263,.,.,.,0.9090909091
"Non-Hispanic White",Aged,Georgia,13,"Taliaferro County",13265,.,0,.,1
"Non-Hispanic White",Aged,Georgia,13,"Tattnall County",13267,.,.,.,0.8095238095
"Non-Hispanic White",Aged,Georgia,13,"Taylor County",13269,19,0,19,1
"Non-Hispanic White",Aged,Georgia,13,"Telfair County",13271,.,.,.,0.9333333333
"Non-Hispanic White",Aged,Georgia,13,"Terrell County",13273,.,.,.,0.9333333333
"Non-Hispanic White",Aged,Georgia,13,"Thomas County",13275,94,14,108,0.8703703704
"Non-Hispanic White",Aged,Georgia,13,"Tift County",13277,83,19,102,0.8137254902
"Non-Hispanic White",Aged,Georgia,13,"Toombs County",13279,.,.,.,0.8918918919
"Non-Hispanic White",Aged,Georgia,13,"Towns County",13281,98,16,114,0.8596491228
"Non-Hispanic White",Aged,Georgia,13,"Treutlen County",13283,.,0,.,1
"Non-Hispanic White",Aged,Georgia,13,"Troup County",13285,96,16,112,0.8571428571
"Non-Hispanic White",Aged,Georgia,13,"Turner County",13287,.,.,.,0.7619047619
"Non-Hispanic White",Aged,Georgia,13,"Twiggs County",13289,.,.,.,0.8421052632
"Non-Hispanic White",Aged,Georgia,13,"Union County",13291,154,20,174,0.8850574713
"Non-Hispanic White",Aged,Georgia,13,"Upson County",13293,.,.,.,0.8709677419
"Non-Hispanic White",Aged,Georgia,13,"Walker County",13295,227,41,268,0.8470149254
"Non-Hispanic White",Aged,Georgia,13,"Walton County",13297,293,47,340,0.8617647059
"Non-Hispanic White",Aged,Georgia,13,"Ware County",13299,65,20,85,0.7647058824
"Non-Hispanic White",Aged,Georgia,13,"Warren County",13301,.,0,.,1
"Non-Hispanic White",Aged,Georgia,13,"Washington County",13303,.,.,.,0.8387096774
"Non-Hispanic White",Aged,Georgia,13,"Wayne County",13305,61,15,76,0.8026315789
"Non-Hispanic White",Aged,Georgia,13,"Webster County",13307,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Georgia,13,"Wheeler County",13309,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Georgia,13,"White County",13311,128,25,153,0.8366013072
"Non-Hispanic White",Aged,Georgia,13,"Whitfield County",13313,244,31,275,0.8872727273
"Non-Hispanic White",Aged,Georgia,13,"Wilcox County",13315,.,.,.,0.9285714286
"Non-Hispanic White",Aged,Georgia,13,"Wilkes County",13317,.,.,.,0.8275862069
"Non-Hispanic White",Aged,Georgia,13,"Wilkinson County",13319,.,.,.,0.7272727273
"Non-Hispanic White",Aged,Georgia,13,"Worth County",13321,.,.,.,0.9019607843
"Non-Hispanic White",Aged,Georgia,13,,13999,.,0,.,1
"Non-Hispanic White",Aged,Hawaii,15,"Hawaii County",15001,320,39,359,0.8913649025
"Non-Hispanic White",Aged,Hawaii,15,"Honolulu County",15003,416,52,468,0.8888888889
"Non-Hispanic White",Aged,Hawaii,15,"Kauai County",15007,.,.,.,0.9107142857
"Non-Hispanic White",Aged,Hawaii,15,"Maui County",15009,151,24,175,0.8628571429
"Non-Hispanic White",Aged,Idaho,16,"Ada County",16001,964,138,1102,0.8747731397
"Non-Hispanic White",Aged,Idaho,16,"Adams County",16003,.,.,.,0.875
"Non-Hispanic White",Aged,Idaho,16,"Bannock County",16005,122,17,139,0.8776978417
"Non-Hispanic White",Aged,Idaho,16,"Bear Lake County",16007,.,.,.,0.7777777778
"Non-Hispanic White",Aged,Idaho,16,"Benewah County",16009,.,.,.,0.9166666667
"Non-Hispanic White",Aged,Idaho,16,"Bingham County",16011,52,22,74,0.7027027027
"Non-Hispanic White",Aged,Idaho,16,"Blaine County",16013,119,18,137,0.8686131387
"Non-Hispanic White",Aged,Idaho,16,"Boise County",16015,.,.,.,0.7894736842
"Non-Hispanic White",Aged,Idaho,16,"Bonner County",16017,144,23,167,0.8622754491
"Non-Hispanic White",Aged,Idaho,16,"Bonneville County",16019,221,60,281,0.7864768683
"Non-Hispanic White",Aged,Idaho,16,"Boundary County",16021,.,.,.,0.7837837838
"Non-Hispanic White",Aged,Idaho,16,"Butte County",16023,.,.,.,0.75
"Non-Hispanic White",Aged,Idaho,16,"Camas County",16025,.,0,.,1
"Non-Hispanic White",Aged,Idaho,16,"Canyon County",16027,372,60,432,0.8611111111
"Non-Hispanic White",Aged,Idaho,16,"Caribou County",16029,.,.,.,0.8888888889
"Non-Hispanic White",Aged,Idaho,16,"Cassia County",16031,.,.,.,0.9090909091
"Non-Hispanic White",Aged,Idaho,16,"Clark County",16033,.,0,.,1
"Non-Hispanic White",Aged,Idaho,16,"Clearwater County",16035,.,.,.,0.880952381
"Non-Hispanic White",Aged,Idaho,16,"Custer County",16037,.,.,.,0.7894736842
"Non-Hispanic White",Aged,Idaho,16,"Elmore County",16039,41,11,52,0.7884615385
"Non-Hispanic White",Aged,Idaho,16,"Franklin County",16041,.,.,.,0.7307692308
"Non-Hispanic White",Aged,Idaho,16,"Fremont County",16043,.,.,.,0.7872340426
"Non-Hispanic White",Aged,Idaho,16,"Gem County",16045,.,.,.,0.8412698413
"Non-Hispanic White",Aged,Idaho,16,"Gooding County",16047,.,.,.,0.9090909091
"Non-Hispanic White",Aged,Idaho,16,"Idaho County",16049,.,.,.,0.9322033898
"Non-Hispanic White",Aged,Idaho,16,"Jefferson County",16051,.,.,.,0.7872340426
"Non-Hispanic White",Aged,Idaho,16,"Jerome County",16053,.,.,.,0.8918918919
"Non-Hispanic White",Aged,Idaho,16,"Kootenai County",16055,506,72,578,0.875432526
"Non-Hispanic White",Aged,Idaho,16,"Latah County",16057,81,12,93,0.8709677419
"Non-Hispanic White",Aged,Idaho,16,"Lemhi County",16059,.,.,.,0.8387096774
"Non-Hispanic White",Aged,Idaho,16,"Lewis County",16061,.,.,.,0.9285714286
"Non-Hispanic White",Aged,Idaho,16,"Lincoln County",16063,.,0,.,1
"Non-Hispanic White",Aged,Idaho,16,"Madison County",16065,.,.,.,0.8805970149
"Non-Hispanic White",Aged,Idaho,16,"Minidoka County",16067,.,.,.,0.9069767442
"Non-Hispanic White",Aged,Idaho,16,"Nez Perce County",16069,130,20,150,0.8666666667
"Non-Hispanic White",Aged,Idaho,16,"Oneida County",16071,.,.,.,0.85
"Non-Hispanic White",Aged,Idaho,16,"Owyhee County",16073,.,.,.,0.935483871
"Non-Hispanic White",Aged,Idaho,16,"Payette County",16075,95,16,111,0.8558558559
"Non-Hispanic White",Aged,Idaho,16,"Power County",16077,.,.,.,0.8571428571
"Non-Hispanic White",Aged,Idaho,16,"Shoshone County",16079,.,.,.,0.8833333333
"Non-Hispanic White",Aged,Idaho,16,"Teton County",16081,.,.,.,0.9259259259
"Non-Hispanic White",Aged,Idaho,16,"Twin Falls County",16083,149,16,165,0.903030303
"Non-Hispanic White",Aged,Idaho,16,"Valley County",16085,.,.,.,0.8431372549
"Non-Hispanic White",Aged,Idaho,16,"Washington County",16087,.,.,.,0.9032258065
"Non-Hispanic White",Aged,Idaho,16,,16999,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Illinois,17,"Adams County",17001,239,36,275,0.8690909091
"Non-Hispanic White",Aged,Illinois,17,"Alexander County",17003,17,0,17,1
"Non-Hispanic White",Aged,Illinois,17,"Bond County",17005,.,.,.,0.9058823529
"Non-Hispanic White",Aged,Illinois,17,"Boone County",17007,166,13,179,0.9273743017
"Non-Hispanic White",Aged,Illinois,17,"Brown County",17009,.,.,.,0.7142857143
"Non-Hispanic White",Aged,Illinois,17,"Bureau County",17011,122,21,143,0.8531468531
"Non-Hispanic White",Aged,Illinois,17,"Calhoun County",17013,.,.,.,0.8
"Non-Hispanic White",Aged,Illinois,17,"Carroll County",17015,69,15,84,0.8214285714
"Non-Hispanic White",Aged,Illinois,17,"Cass County",17017,.,.,.,0.9375
"Non-Hispanic White",Aged,Illinois,17,"Champaign County",17019,481,51,532,0.9041353383
"Non-Hispanic White",Aged,Illinois,17,"Christian County",17021,154,15,169,0.9112426036
"Non-Hispanic White",Aged,Illinois,17,"Clark County",17023,.,.,.,0.884057971
"Non-Hispanic White",Aged,Illinois,17,"Clay County",17025,.,.,.,0.8857142857
"Non-Hispanic White",Aged,Illinois,17,"Clinton County",17027,148,11,159,0.9308176101
"Non-Hispanic White",Aged,Illinois,17,"Coles County",17029,238,28,266,0.8947368421
"Non-Hispanic White",Aged,Illinois,17,"Cook County",17031,9946,1480,11426,0.8704708559
"Non-Hispanic White",Aged,Illinois,17,"Crawford County",17033,.,.,.,0.9047619048
"Non-Hispanic White",Aged,Illinois,17,"Cumberland County",17035,.,.,.,0.9285714286
"Non-Hispanic White",Aged,Illinois,17,"DeKalb County",17037,311,33,344,0.9040697674
"Non-Hispanic White",Aged,Illinois,17,"De Witt County",17039,.,.,.,0.9375
"Non-Hispanic White",Aged,Illinois,17,"Douglas County",17041,.,.,.,0.9512195122
