LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Nebraska,31,"Stanton County",31167,.,.,.,0.8461538462
No,Nebraska,31,"Thayer County",31169,.,.,.,0.9615384615
No,Nebraska,31,"Thomas County",31171,.,0,.,1
No,Nebraska,31,"Thurston County",31173,.,.,.,0.9
No,Nebraska,31,"Valley County",31175,.,0,.,1
No,Nebraska,31,"Washington County",31177,.,.,.,0.8913043478
No,Nebraska,31,"Wayne County",31179,.,.,.,0.7894736842
No,Nebraska,31,"Webster County",31181,.,.,.,0.6666666667
No,Nebraska,31,"Wheeler County",31183,.,.,.,0.8
No,Nebraska,31,"York County",31185,.,.,.,0.8636363636
No,Nebraska,31,,31999,.,0,.,1
No,Nevada,32,"Churchill County",32001,.,.,.,0.9390243902
No,Nevada,32,"Clark County",32003,3000,639,3639,0.8244023083
No,Nevada,32,"Douglas County",32005,309,55,364,0.8489010989
No,Nevada,32,"Elko County",32007,.,.,.,0.8245614035
No,Nevada,32,"Esmeralda County",32009,.,0,.,1
No,Nevada,32,"Eureka County",32011,.,.,.,0.6666666667
No,Nevada,32,"Humboldt County",32013,.,.,.,0.8461538462
No,Nevada,32,"Lander County",32015,.,.,.,0.75
No,Nevada,32,"Lincoln County",32017,19,0,19,1
No,Nevada,32,"Lyon County",32019,160,32,192,0.8333333333
No,Nevada,32,"Mineral County",32021,.,.,.,0.8
No,Nevada,32,"Nye County",32023,114,31,145,0.7862068966
No,Nevada,32,"Pershing County",32027,14,0,14,1
No,Nevada,32,"Storey County",32029,.,.,.,0.8571428571
No,Nevada,32,"Washoe County",32031,1160,190,1350,0.8592592593
No,Nevada,32,"White Pine County",32033,.,.,.,0.7741935484
No,Nevada,32,"Carson City",32510,192,37,229,0.8384279476
No,Nevada,32,,32999,.,0,.,1
No,"New Hampshire",33,"Belknap County",33001,243,28,271,0.8966789668
No,"New Hampshire",33,"Carroll County",33003,295,45,340,0.8676470588
No,"New Hampshire",33,"Cheshire County",33005,233,21,254,0.9173228346
No,"New Hampshire",33,"Coos County",33007,.,.,.,0.9159663866
No,"New Hampshire",33,"Grafton County",33009,389,37,426,0.9131455399
No,"New Hampshire",33,"Hillsborough County",33011,1268,135,1403,0.9037776194
No,"New Hampshire",33,"Merrimack County",33013,517,46,563,0.918294849
No,"New Hampshire",33,"Rockingham County",33015,1192,181,1373,0.8681718864
No,"New Hampshire",33,"Strafford County",33017,371,39,410,0.9048780488
No,"New Hampshire",33,"Sullivan County",33019,156,17,173,0.901734104
No,"New Hampshire",33,,33999,.,0,.,1
No,"New Jersey",34,"Atlantic County",34001,1076,176,1252,0.8594249201
No,"New Jersey",34,"Bergen County",34003,3384,546,3930,0.8610687023
No,"New Jersey",34,"Burlington County",34005,1803,253,2056,0.8769455253
No,"New Jersey",34,"Camden County",34007,1483,217,1700,0.8723529412
No,"New Jersey",34,"Cape May County",34009,693,117,810,0.8555555556
No,"New Jersey",34,"Cumberland County",34011,481,69,550,0.8745454545
No,"New Jersey",34,"Essex County",34013,1416,289,1705,0.8304985337
No,"New Jersey",34,"Gloucester County",34015,1080,145,1225,0.8816326531
No,"New Jersey",34,"Hudson County",34017,619,151,770,0.8038961039
No,"New Jersey",34,"Hunterdon County",34019,756,102,858,0.8811188811
No,"New Jersey",34,"Mercer County",34021,1294,151,1445,0.8955017301
No,"New Jersey",34,"Middlesex County",34023,2173,376,2549,0.852491173
No,"New Jersey",34,"Monmouth County",34025,2823,465,3288,0.8585766423
No,"New Jersey",34,"Morris County",34027,2163,317,2480,0.8721774194
No,"New Jersey",34,"Ocean County",34029,4120,692,4812,0.8561928512
No,"New Jersey",34,"Passaic County",34031,1145,188,1333,0.8589647412
No,"New Jersey",34,"Salem County",34033,358,42,400,0.895
No,"New Jersey",34,"Somerset County",34035,1254,176,1430,0.8769230769
No,"New Jersey",34,"Sussex County",34037,654,103,757,0.8639365918
No,"New Jersey",34,"Union County",34039,1451,203,1654,0.877267231
No,"New Jersey",34,"Warren County",34041,484,71,555,0.8720720721
No,"New Jersey",34,,34999,11,0,11,1
No,"New Mexico",35,"Bernalillo County",35001,672,98,770,0.8727272727
No,"New Mexico",35,"Catron County",35003,13,0,13,1
No,"New Mexico",35,"Chaves County",35005,.,.,.,0.9323308271
No,"New Mexico",35,"Cibola County",35006,.,.,.,0.8571428571
No,"New Mexico",35,"Colfax County",35007,.,.,.,0.84375
No,"New Mexico",35,"Curry County",35009,69,14,83,0.8313253012
No,"New Mexico",35,"DeBaca County",35011,.,0,.,1
No,"New Mexico",35,"Dona Ana County",35013,399,60,459,0.8692810458
No,"New Mexico",35,"Eddy County",35015,.,.,.,0.8901098901
No,"New Mexico",35,"Grant County",35017,77,11,88,0.875
No,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7777777778
No,"New Mexico",35,"Harding County",35021,.,0,.,1
No,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.9
No,"New Mexico",35,"Lea County",35025,71,11,82,0.8658536585
No,"New Mexico",35,"Lincoln County",35027,62,14,76,0.8157894737
No,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8
No,"New Mexico",35,"Luna County",35029,.,.,.,0.8775510204
No,"New Mexico",35,"McKinley County",35031,.,.,.,0.935483871
No,"New Mexico",35,"Mora County",35033,.,.,.,0.7777777778
No,"New Mexico",35,"Otero County",35035,74,11,85,0.8705882353
No,"New Mexico",35,"Quay County",35037,.,.,.,0.7297297297
No,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.7407407407
No,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.9375
No,"New Mexico",35,"Sandoval County",35043,170,25,195,0.8717948718
No,"New Mexico",35,"San Juan County",35045,166,16,182,0.9120879121
No,"New Mexico",35,"San Miguel County",35047,.,.,.,0.8113207547
No,"New Mexico",35,"Santa Fe County",35049,400,84,484,0.826446281
No,"New Mexico",35,"Sierra County",35051,.,.,.,0.8
No,"New Mexico",35,"Socorro County",35053,.,.,.,0.9285714286
No,"New Mexico",35,"Taos County",35055,70,11,81,0.8641975309
No,"New Mexico",35,"Torrance County",35057,.,.,.,0.75
No,"New Mexico",35,"Union County",35059,.,.,.,0.6666666667
No,"New Mexico",35,"Valencia County",35061,.,.,.,0.8933333333
No,"New Mexico",35,,35999,.,.,.,0.25
No,"New York",36,"Albany County",36001,1085,105,1190,0.9117647059
No,"New York",36,"Allegany County",36003,125,15,140,0.8928571429
No,"New York",36,"Bronx County",36005,664,119,783,0.8480204342
No,"New York",36,"Broome County",36007,864,96,960,0.9
No,"New York",36,"Cattaraugus County",36009,169,27,196,0.862244898
No,"New York",36,"Cayuga County",36011,252,38,290,0.8689655172
No,"New York",36,"Chautauqua County",36013,399,50,449,0.8886414254
No,"New York",36,"Chemung County",36015,288,38,326,0.8834355828
No,"New York",36,"Chenango County",36017,153,22,175,0.8742857143
No,"New York",36,"Clinton County",36019,335,33,368,0.910326087
No,"New York",36,"Columbia County",36021,279,35,314,0.8885350318
No,"New York",36,"Cortland County",36023,169,14,183,0.9234972678
No,"New York",36,"Delaware County",36025,229,20,249,0.9196787149
No,"New York",36,"Dutchess County",36027,1235,159,1394,0.8859397418
No,"New York",36,"Erie County",36029,1850,192,2042,0.9059745348
No,"New York",36,"Essex County",36031,177,15,192,0.921875
No,"New York",36,"Franklin County",36033,212,15,227,0.9339207048
No,"New York",36,"Fulton County",36035,224,24,248,0.9032258065
No,"New York",36,"Genesee County",36037,125,15,140,0.8928571429
No,"New York",36,"Greene County",36039,189,33,222,0.8513513514
No,"New York",36,"Hamilton County",36041,.,.,.,0.8974358974
No,"New York",36,"Herkimer County",36043,179,17,196,0.9132653061
No,"New York",36,"Jefferson County",36045,350,37,387,0.9043927649
No,"New York",36,"Kings County",36047,1848,396,2244,0.8235294118
No,"New York",36,"Lewis County",36049,.,.,.,0.9591836735
No,"New York",36,"Livingston County",36051,.,.,.,0.9082568807
No,"New York",36,"Madison County",36053,192,31,223,0.8609865471
No,"New York",36,"Monroe County",36055,786,72,858,0.9160839161
No,"New York",36,"Montgomery County",36057,152,15,167,0.9101796407
No,"New York",36,"Nassau County",36059,5314,782,6096,0.8717191601
No,"New York",36,"New York County",36061,2993,502,3495,0.8563662375
No,"New York",36,"Niagara County",36063,622,48,670,0.928358209
No,"New York",36,"Oneida County",36065,691,96,787,0.8780177891
No,"New York",36,"Onondaga County",36067,1470,197,1667,0.8818236353
No,"New York",36,"Ontario County",36069,182,23,205,0.887804878
No,"New York",36,"Orange County",36071,1305,183,1488,0.877016129
No,"New York",36,"Orleans County",36073,99,11,110,0.9
No,"New York",36,"Oswego County",36075,449,52,501,0.8962075848
No,"New York",36,"Otsego County",36077,189,18,207,0.9130434783
No,"New York",36,"Putnam County",36079,450,60,510,0.8823529412
No,"New York",36,"Queens County",36081,2677,454,3131,0.8549984031
No,"New York",36,"Rensselaer County",36083,509,62,571,0.8914185639
No,"New York",36,"Richmond County",36085,901,174,1075,0.8381395349
No,"New York",36,"Rockland County",36087,1330,203,1533,0.8675799087
No,"New York",36,"St. Lawrence County",36089,418,42,460,0.9086956522
No,"New York",36,"Saratoga County",36091,974,99,1073,0.9077353215
No,"New York",36,"Schenectady County",36093,481,49,530,0.9075471698
No,"New York",36,"Schoharie County",36095,131,14,145,0.9034482759
No,"New York",36,"Schuyler County",36097,.,.,.,0.9120879121
No,"New York",36,"Seneca County",36099,108,14,122,0.8852459016
No,"New York",36,"Steuben County",36101,384,30,414,0.9275362319
No,"New York",36,"Suffolk County",36103,7090,1118,8208,0.863791423
No,"New York",36,"Sullivan County",36105,311,45,356,0.8735955056
No,"New York",36,"Tioga County",36107,215,11,226,0.9513274336
No,"New York",36,"Tompkins County",36109,289,28,317,0.9116719243
No,"New York",36,"Ulster County",36111,811,105,916,0.885371179
No,"New York",36,"Warren County",36113,291,34,325,0.8953846154
No,"New York",36,"Washington County",36115,192,20,212,0.9056603774
No,"New York",36,"Wayne County",36117,140,17,157,0.8917197452
No,"New York",36,"Westchester County",36119,3440,404,3844,0.8949011446
No,"New York",36,"Wyoming County",36121,98,16,114,0.8596491228
No,"New York",36,"Yates County",36123,.,.,.,0.904109589
No,"New York",36,,36999,.,.,.,0.7857142857
No,"North Carolina",37,"Alamance County",37001,338,35,373,0.9061662198
No,"North Carolina",37,"Alexander County",37003,74,23,97,0.7628865979
No,"North Carolina",37,"Alleghany County",37005,.,.,.,0.8545454545
No,"North Carolina",37,"Anson County",37007,57,15,72,0.7916666667
No,"North Carolina",37,"Ashe County",37009,151,13,164,0.9207317073
No,"North Carolina",37,"Avery County",37011,77,15,92,0.8369565217
No,"North Carolina",37,"Beaufort County",37013,148,24,172,0.8604651163
No,"North Carolina",37,"Bertie County",37015,.,.,.,0.8222222222
No,"North Carolina",37,"Bladen County",37017,.,.,.,0.8591549296
No,"North Carolina",37,"Brunswick County",37019,1125,122,1247,0.9021651965
No,"North Carolina",37,"Buncombe County",37021,915,99,1014,0.9023668639
No,"North Carolina",37,"Burke County",37023,237,42,279,0.8494623656
No,"North Carolina",37,"Cabarrus County",37025,365,41,406,0.8990147783
No,"North Carolina",37,"Caldwell County",37027,170,31,201,0.8457711443
No,"North Carolina",37,"Camden County",37029,.,.,.,0.8636363636
No,"North Carolina",37,"Carteret County",37031,242,38,280,0.8642857143
No,"North Carolina",37,"Caswell County",37033,.,.,.,0.8157894737
No,"North Carolina",37,"Catawba County",37035,383,74,457,0.8380743982
No,"North Carolina",37,"Chatham County",37037,417,51,468,0.891025641
No,"North Carolina",37,"Cherokee County",37039,91,22,113,0.8053097345
No,"North Carolina",37,"Chowan County",37041,.,.,.,0.98
No,"North Carolina",37,"Clay County",37043,.,.,.,0.8771929825
No,"North Carolina",37,"Cleveland County",37045,212,41,253,0.837944664
No,"North Carolina",37,"Columbus County",37047,160,26,186,0.8602150538
No,"North Carolina",37,"Craven County",37049,224,40,264,0.8484848485
No,"North Carolina",37,"Cumberland County",37051,254,51,305,0.8327868852
No,"North Carolina",37,"Currituck County",37053,83,14,97,0.8556701031
No,"North Carolina",37,"Dare County",37055,185,31,216,0.8564814815
No,"North Carolina",37,"Davidson County",37057,288,42,330,0.8727272727
No,"North Carolina",37,"Davie County",37059,131,15,146,0.897260274
No,"North Carolina",37,"Duplin County",37061,.,.,.,0.8941176471
No,"North Carolina",37,"Durham County",37063,798,92,890,0.8966292135
No,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.8850574713
No,"North Carolina",37,"Forsyth County",37067,650,97,747,0.8701472557
No,"North Carolina",37,"Franklin County",37069,151,23,174,0.867816092
No,"North Carolina",37,"Gaston County",37071,393,54,447,0.8791946309
No,"North Carolina",37,"Gates County",37073,.,.,.,0.8620689655
No,"North Carolina",37,"Graham County",37075,.,.,.,0.84
No,"North Carolina",37,"Granville County",37077,115,24,139,0.8273381295
No,"North Carolina",37,"Greene County",37079,.,.,.,0.8928571429
No,"North Carolina",37,"Guilford County",37081,1022,129,1151,0.8879235447
No,"North Carolina",37,"Halifax County",37083,92,24,116,0.7931034483
No,"North Carolina",37,"Harnett County",37085,163,22,185,0.8810810811
No,"North Carolina",37,"Haywood County",37087,256,36,292,0.8767123288
No,"North Carolina",37,"Henderson County",37089,627,75,702,0.8931623932
No,"North Carolina",37,"Hertford County",37091,.,.,.,0.9090909091
No,"North Carolina",37,"Hoke County",37093,.,.,.,0.7
No,"North Carolina",37,"Hyde County",37095,.,.,.,0.8888888889
No,"North Carolina",37,"Iredell County",37097,398,81,479,0.8308977035
No,"North Carolina",37,"Jackson County",37099,128,19,147,0.8707482993
No,"North Carolina",37,"Johnston County",37101,371,73,444,0.8355855856
No,"North Carolina",37,"Jones County",37103,.,.,.,0.8571428571
No,"North Carolina",37,"Lee County",37105,156,27,183,0.8524590164
No,"North Carolina",37,"Lenoir County",37107,71,19,90,0.7888888889
No,"North Carolina",37,"Lincoln County",37109,293,42,335,0.8746268657
No,"North Carolina",37,"McDowell County",37111,161,28,189,0.8518518519
No,"North Carolina",37,"Macon County",37113,190,24,214,0.8878504673
No,"North Carolina",37,"Madison County",37115,.,.,.,0.8630136986
No,"North Carolina",37,"Martin County",37117,44,11,55,0.8
No,"North Carolina",37,"Mecklenburg County",37119,1961,261,2222,0.8825382538
No,"North Carolina",37,"Mitchell County",37121,.,.,.,0.9024390244
No,"North Carolina",37,"Montgomery County",37123,.,.,.,0.8965517241
No,"North Carolina",37,"Moore County",37125,431,60,491,0.8778004073
No,"North Carolina",37,"Nash County",37127,181,37,218,0.8302752294
No,"North Carolina",37,"New Hanover County",37129,1022,132,1154,0.8856152513
No,"North Carolina",37,"Northampton County",37131,.,.,.,0.8222222222
No,"North Carolina",37,"Onslow County",37133,197,26,223,0.8834080717
No,"North Carolina",37,"Orange County",37135,502,42,544,0.9227941176
No,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8245614035
No,"North Carolina",37,"Pasquotank County",37139,73,11,84,0.869047619
No,"North Carolina",37,"Pender County",37141,218,26,244,0.893442623
No,"North Carolina",37,"Perquimans County",37143,56,14,70,0.8
No,"North Carolina",37,"Person County",37145,134,15,149,0.8993288591
No,"North Carolina",37,"Pitt County",37147,273,52,325,0.84
No,"North Carolina",37,"Polk County",37149,116,13,129,0.8992248062
No,"North Carolina",37,"Randolph County",37151,221,42,263,0.8403041825
No,"North Carolina",37,"Richmond County",37153,77,17,94,0.8191489362
No,"North Carolina",37,"Robeson County",37155,117,23,140,0.8357142857
No,"North Carolina",37,"Rockingham County",37157,161,34,195,0.8256410256
No,"North Carolina",37,"Rowan County",37159,268,39,307,0.8729641694
No,"North Carolina",37,"Rutherford County",37161,155,40,195,0.7948717949
No,"North Carolina",37,"Sampson County",37163,97,21,118,0.8220338983
No,"North Carolina",37,"Scotland County",37165,.,.,.,0.9090909091
No,"North Carolina",37,"Stanly County",37167,166,29,195,0.8512820513
No,"North Carolina",37,"Stokes County",37169,95,14,109,0.871559633
No,"North Carolina",37,"Surry County",37171,113,24,137,0.8248175182
No,"North Carolina",37,"Swain County",37173,.,.,.,0.9024390244
No,"North Carolina",37,"Transylvania County",37175,195,22,217,0.8986175115
No,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
No,"North Carolina",37,"Union County",37179,524,83,607,0.863261944
No,"North Carolina",37,"Vance County",37181,.,.,.,0.9411764706
No,"North Carolina",37,"Wake County",37183,2602,308,2910,0.8941580756
No,"North Carolina",37,"Warren County",37185,.,.,.,0.8431372549
No,"North Carolina",37,"Washington County",37187,.,.,.,0.8181818182
No,"North Carolina",37,"Watauga County",37189,240,36,276,0.8695652174
No,"North Carolina",37,"Wayne County",37191,159,29,188,0.8457446809
No,"North Carolina",37,"Wilkes County",37193,178,14,192,0.9270833333
No,"North Carolina",37,"Wilson County",37195,145,23,168,0.8630952381
No,"North Carolina",37,"Yadkin County",37197,.,.,.,0.8958333333
No,"North Carolina",37,"Yancey County",37199,.,.,.,0.9125
No,"North Carolina",37,,37999,.,.,.,0.8181818182
No,"North Dakota",38,"Adams County",38001,.,.,.,0.8333333333
No,"North Dakota",38,"Barnes County",38003,.,.,.,0.9473684211
No,"North Dakota",38,"Benson County",38005,.,.,.,0.875
No,"North Dakota",38,"Billings County",38007,.,.,.,0.75
No,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8181818182
No,"North Dakota",38,"Bowman County",38011,.,.,.,0.8333333333
No,"North Dakota",38,"Burke County",38013,.,.,.,0.8571428571
No,"North Dakota",38,"Burleigh County",38015,290,40,330,0.8787878788
No,"North Dakota",38,"Cass County",38017,237,17,254,0.9330708661
No,"North Dakota",38,"Cavalier County",38019,24,0,24,1
No,"North Dakota",38,"Dickey County",38021,.,.,.,0.9565217391
No,"North Dakota",38,"Divide County",38023,.,0,.,1
No,"North Dakota",38,"Dunn County",38025,.,.,.,0.8888888889
No,"North Dakota",38,"Eddy County",38027,.,0,.,1
No,"North Dakota",38,"Emmons County",38029,.,.,.,0.8125
No,"North Dakota",38,"Foster County",38031,.,.,.,0.7142857143
No,"North Dakota",38,"Golden Valley County",38033,.,0,.,1
No,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.900990099
No,"North Dakota",38,"Grant County",38037,.,0,.,1
No,"North Dakota",38,"Griggs County",38039,.,0,.,1
No,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8181818182
No,"North Dakota",38,"Kidder County",38043,.,.,.,0.8461538462
No,"North Dakota",38,"LaMoure County",38045,15,0,15,1
No,"North Dakota",38,"Logan County",38047,.,.,.,0.8333333333
No,"North Dakota",38,"McHenry County",38049,.,.,.,0.8823529412
No,"North Dakota",38,"McIntosh County",38051,.,.,.,0.875
No,"North Dakota",38,"McKenzie County",38053,.,.,.,0.95
No,"North Dakota",38,"McLean County",38055,.,.,.,0.7916666667
No,"North Dakota",38,"Mercer County",38057,.,.,.,0.8620689655
No,"North Dakota",38,"Morton County",38059,92,12,104,0.8846153846
No,"North Dakota",38,"Mountrail County",38061,.,.,.,0.7142857143
No,"North Dakota",38,"Nelson County",38063,.,.,.,0.6666666667
No,"North Dakota",38,"Oliver County",38065,.,0,.,1
No,"North Dakota",38,"Pembina County",38067,.,.,.,0.88
No,"North Dakota",38,"Pierce County",38069,.,0,.,1
No,"North Dakota",38,"Ramsey County",38071,.,.,.,0.8965517241
No,"North Dakota",38,"Ransom County",38073,.,.,.,0.8823529412
No,"North Dakota",38,"Renville County",38075,.,.,.,0.8571428571
No,"North Dakota",38,"Richland County",38077,.,.,.,0.9259259259
No,"North Dakota",38,"Rolette County",38079,.,.,.,0.9
No,"North Dakota",38,"Sargent County",38081,.,.,.,0.8181818182
No,"North Dakota",38,"Sheridan County",38083,.,0,.,1
No,"North Dakota",38,"Sioux County",38085,.,0,.,1
No,"North Dakota",38,"Slope County",38087,.,0,.,1
No,"North Dakota",38,"Stark County",38089,.,.,.,0.9382716049
No,"North Dakota",38,"Steele County",38091,.,.,.,0.6666666667
No,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9841269841
No,"North Dakota",38,"Towner County",38095,.,.,.,0.8
No,"North Dakota",38,"Traill County",38097,.,.,.,0.75
No,"North Dakota",38,"Walsh County",38099,.,.,.,0.8888888889
No,"North Dakota",38,"Ward County",38101,128,24,152,0.8421052632
No,"North Dakota",38,"Wells County",38103,.,.,.,0.875
No,"North Dakota",38,"Williams County",38105,.,.,.,0.9516129032
No,Ohio,39,"Adams County",39001,.,.,.,0.875
No,Ohio,39,"Allen County",39003,308,46,354,0.8700564972
No,Ohio,39,"Ashland County",39005,131,17,148,0.8851351351
No,Ohio,39,"Ashtabula County",39007,205,33,238,0.8613445378
No,Ohio,39,"Athens County",39009,.,.,.,0.9236641221
No,Ohio,39,"Auglaize County",39011,168,20,188,0.8936170213
No,Ohio,39,"Belmont County",39013,109,12,121,0.9008264463
No,Ohio,39,"Brown County",39015,.,.,.,0.9111111111
No,Ohio,39,"Butler County",39017,783,115,898,0.8719376392
No,Ohio,39,"Carroll County",39019,60,12,72,0.8333333333
No,Ohio,39,"Champaign County",39021,79,15,94,0.8404255319
