ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,"North Dakota",38,"Richland County",38077,.,.,.,0.9310344828
Aged,"North Dakota",38,"Rolette County",38079,.,.,.,0.75
Aged,"North Dakota",38,"Sargent County",38081,.,.,.,0.8181818182
Aged,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Aged,"North Dakota",38,"Sioux County",38085,.,0,.,1
Aged,"North Dakota",38,"Slope County",38087,.,0,.,1
Aged,"North Dakota",38,"Stark County",38089,.,.,.,0.902173913
Aged,"North Dakota",38,"Steele County",38091,.,.,.,0.75
Aged,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9871794872
Aged,"North Dakota",38,"Towner County",38095,.,.,.,0.8181818182
Aged,"North Dakota",38,"Traill County",38097,.,.,.,0.7857142857
Aged,"North Dakota",38,"Walsh County",38099,.,.,.,0.880952381
Aged,"North Dakota",38,"Ward County",38101,144,23,167,0.8622754491
Aged,"North Dakota",38,"Wells County",38103,.,.,.,0.8888888889
Aged,"North Dakota",38,"Williams County",38105,.,.,.,0.9538461538
Aged,Ohio,39,"Adams County",39001,78,11,89,0.8764044944
Aged,Ohio,39,"Allen County",39003,352,55,407,0.8648648649
Aged,Ohio,39,"Ashland County",39005,154,21,175,0.88
Aged,Ohio,39,"Ashtabula County",39007,266,41,307,0.8664495114
Aged,Ohio,39,"Athens County",39009,173,22,195,0.8871794872
Aged,Ohio,39,"Auglaize County",39011,193,24,217,0.8894009217
Aged,Ohio,39,"Belmont County",39013,138,16,154,0.8961038961
Aged,Ohio,39,"Brown County",39015,113,12,125,0.904
Aged,Ohio,39,"Butler County",39017,873,132,1005,0.8686567164
Aged,Ohio,39,"Carroll County",39019,71,13,84,0.8452380952
Aged,Ohio,39,"Champaign County",39021,101,17,118,0.8559322034
Aged,Ohio,39,"Clark County",39023,260,47,307,0.8469055375
Aged,Ohio,39,"Clermont County",39025,509,65,574,0.8867595819
Aged,Ohio,39,"Clinton County",39027,94,16,110,0.8545454545
Aged,Ohio,39,"Columbiana County",39029,341,46,387,0.8811369509
Aged,Ohio,39,"Coshocton County",39031,153,23,176,0.8693181818
Aged,Ohio,39,"Crawford County",39033,186,26,212,0.8773584906
Aged,Ohio,39,"Cuyahoga County",39035,3041,524,3565,0.8530154278
Aged,Ohio,39,"Darke County",39037,176,28,204,0.862745098
Aged,Ohio,39,"Defiance County",39039,188,21,209,0.8995215311
Aged,Ohio,39,"Delaware County",39041,585,72,657,0.8904109589
Aged,Ohio,39,"Erie County",39043,382,60,442,0.8642533937
Aged,Ohio,39,"Fairfield County",39045,338,51,389,0.8688946015
Aged,Ohio,39,"Fayette County",39047,85,11,96,0.8854166667
Aged,Ohio,39,"Franklin County",39049,2373,358,2731,0.8689124863
Aged,Ohio,39,"Fulton County",39051,189,22,211,0.8957345972
Aged,Ohio,39,"Gallia County",39053,.,.,.,0.9534883721
Aged,Ohio,39,"Geauga County",39055,332,51,383,0.8668407311
Aged,Ohio,39,"Greene County",39057,324,65,389,0.8329048843
Aged,Ohio,39,"Guernsey County",39059,105,13,118,0.8898305085
Aged,Ohio,39,"Hamilton County",39061,1959,318,2277,0.860342556
Aged,Ohio,39,"Hancock County",39063,255,26,281,0.9074733096
Aged,Ohio,39,"Hardin County",39065,73,15,88,0.8295454545
Aged,Ohio,39,"Harrison County",39067,.,.,.,0.829787234
Aged,Ohio,39,"Henry County",39069,166,19,185,0.8972972973
Aged,Ohio,39,"Highland County",39071,111,17,128,0.8671875
Aged,Ohio,39,"Hocking County",39073,91,16,107,0.8504672897
Aged,Ohio,39,"Holmes County",39075,.,.,.,0.8727272727
Aged,Ohio,39,"Huron County",39077,244,39,283,0.8621908127
Aged,Ohio,39,"Jackson County",39079,88,18,106,0.8301886792
Aged,Ohio,39,"Jefferson County",39081,186,36,222,0.8378378378
Aged,Ohio,39,"Knox County",39083,194,21,215,0.9023255814
Aged,Ohio,39,"Lake County",39085,729,126,855,0.8526315789
Aged,Ohio,39,"Lawrence County",39087,245,41,286,0.8566433566
Aged,Ohio,39,"Licking County",39089,484,72,556,0.8705035971
Aged,Ohio,39,"Logan County",39091,139,21,160,0.86875
Aged,Ohio,39,"Lorain County",39093,1156,190,1346,0.8588410104
Aged,Ohio,39,"Lucas County",39095,1076,160,1236,0.8705501618
Aged,Ohio,39,"Madison County",39097,91,19,110,0.8272727273
Aged,Ohio,39,"Mahoning County",39099,718,118,836,0.8588516746
Aged,Ohio,39,"Marion County",39101,221,38,259,0.8532818533
Aged,Ohio,39,"Medina County",39103,583,99,682,0.8548387097
Aged,Ohio,39,"Meigs County",39105,.,.,.,0.9032258065
Aged,Ohio,39,"Mercer County",39107,132,14,146,0.904109589
Aged,Ohio,39,"Miami County",39109,262,38,300,0.8733333333
Aged,Ohio,39,"Monroe County",39111,.,.,.,0.914893617
Aged,Ohio,39,"Montgomery County",39113,1045,206,1251,0.8353317346
Aged,Ohio,39,"Morgan County",39115,.,.,.,0.9772727273
Aged,Ohio,39,"Morrow County",39117,106,11,117,0.905982906
Aged,Ohio,39,"Muskingum County",39119,258,46,304,0.8486842105
Aged,Ohio,39,"Noble County",39121,.,.,.,0.9444444444
Aged,Ohio,39,"Ottawa County",39123,254,45,299,0.8494983278
Aged,Ohio,39,"Paulding County",39125,78,11,89,0.8764044944
Aged,Ohio,39,"Perry County",39127,.,.,.,0.9291338583
Aged,Ohio,39,"Pickaway County",39129,124,15,139,0.8920863309
Aged,Ohio,39,"Pike County",39131,101,20,121,0.8347107438
Aged,Ohio,39,"Portage County",39133,567,72,639,0.8873239437
Aged,Ohio,39,"Preble County",39135,129,22,151,0.8543046358
Aged,Ohio,39,"Putnam County",39137,141,20,161,0.8757763975
Aged,Ohio,39,"Richland County",39139,427,75,502,0.8505976096
Aged,Ohio,39,"Ross County",39141,167,27,194,0.8608247423
Aged,Ohio,39,"Sandusky County",39143,237,33,270,0.8777777778
Aged,Ohio,39,"Scioto County",39145,281,41,322,0.8726708075
Aged,Ohio,39,"Seneca County",39147,249,34,283,0.8798586572
Aged,Ohio,39,"Shelby County",39149,154,18,172,0.8953488372
Aged,Ohio,39,"Stark County",39151,1009,175,1184,0.8521959459
Aged,Ohio,39,"Summit County",39153,1583,238,1821,0.869302581
Aged,Ohio,39,"Trumbull County",39155,659,102,761,0.8659658344
Aged,Ohio,39,"Tuscarawas County",39157,224,38,262,0.8549618321
Aged,Ohio,39,"Union County",39159,120,17,137,0.8759124088
Aged,Ohio,39,"Van Wert County",39161,118,17,135,0.8740740741
Aged,Ohio,39,"Vinton County",39163,.,.,.,0.8857142857
Aged,Ohio,39,"Warren County",39165,633,79,712,0.8890449438
Aged,Ohio,39,"Washington County",39167,244,37,281,0.8683274021
Aged,Ohio,39,"Wayne County",39169,338,37,375,0.9013333333
Aged,Ohio,39,"Williams County",39171,188,32,220,0.8545454545
Aged,Ohio,39,"Wood County",39173,367,65,432,0.849537037
Aged,Ohio,39,"Wyandot County",39175,65,11,76,0.8552631579
Aged,Ohio,39,,39999,.,.,.,0.7142857143
Aged,Oklahoma,40,"Adair County",40001,50,11,61,0.8196721311
Aged,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.9090909091
Aged,Oklahoma,40,"Atoka County",40005,.,.,.,0.8913043478
Aged,Oklahoma,40,"Beaver County",40007,.,.,.,0.9090909091
Aged,Oklahoma,40,"Beckham County",40009,.,.,.,0.9285714286
Aged,Oklahoma,40,"Blaine County",40011,.,.,.,0.7878787879
Aged,Oklahoma,40,"Bryan County",40013,121,24,145,0.8344827586
Aged,Oklahoma,40,"Caddo County",40015,73,14,87,0.8390804598
Aged,Oklahoma,40,"Canadian County",40017,324,52,376,0.8617021277
Aged,Oklahoma,40,"Carter County",40019,118,35,153,0.7712418301
Aged,Oklahoma,40,"Cherokee County",40021,137,27,164,0.8353658537
Aged,Oklahoma,40,"Choctaw County",40023,.,.,.,0.8775510204
Aged,Oklahoma,40,"Cimarron County",40025,.,.,.,0.75
Aged,Oklahoma,40,"Cleveland County",40027,722,109,831,0.8688327316
Aged,Oklahoma,40,"Coal County",40029,.,.,.,0.8461538462
Aged,Oklahoma,40,"Comanche County",40031,154,33,187,0.8235294118
Aged,Oklahoma,40,"Cotton County",40033,.,.,.,0.84
Aged,Oklahoma,40,"Craig County",40035,.,.,.,0.9180327869
Aged,Oklahoma,40,"Creek County",40037,144,18,162,0.8888888889
Aged,Oklahoma,40,"Custer County",40039,.,.,.,0.9
Aged,Oklahoma,40,"Delaware County",40041,149,24,173,0.8612716763
Aged,Oklahoma,40,"Dewey County",40043,.,.,.,0.875
Aged,Oklahoma,40,"Ellis County",40045,.,.,.,0.7777777778
Aged,Oklahoma,40,"Garfield County",40047,173,30,203,0.8522167488
Aged,Oklahoma,40,"Garvin County",40049,79,24,103,0.7669902913
Aged,Oklahoma,40,"Grady County",40051,152,24,176,0.8636363636
Aged,Oklahoma,40,"Grant County",40053,.,.,.,0.76
Aged,Oklahoma,40,"Greer County",40055,.,.,.,0.8918918919
Aged,Oklahoma,40,"Harmon County",40057,.,.,.,0.9375
Aged,Oklahoma,40,"Harper County",40059,.,.,.,0.8461538462
Aged,Oklahoma,40,"Haskell County",40061,.,.,.,0.8823529412
Aged,Oklahoma,40,"Hughes County",40063,.,.,.,0.9166666667
Aged,Oklahoma,40,"Jackson County",40065,49,15,64,0.765625
Aged,Oklahoma,40,"Jefferson County",40067,.,.,.,0.9375
Aged,Oklahoma,40,"Johnston County",40069,.,.,.,0.8888888889
Aged,Oklahoma,40,"Kay County",40071,131,20,151,0.8675496689
Aged,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8163265306
Aged,Oklahoma,40,"Kiowa County",40075,.,.,.,0.7906976744
Aged,Oklahoma,40,"Latimer County",40077,.,.,.,0.925
Aged,Oklahoma,40,"Le Flore County",40079,138,24,162,0.8518518519
Aged,Oklahoma,40,"Lincoln County",40081,87,17,104,0.8365384615
Aged,Oklahoma,40,"Logan County",40083,122,19,141,0.865248227
Aged,Oklahoma,40,"Love County",40085,.,.,.,0.8863636364
Aged,Oklahoma,40,"McClain County",40087,101,21,122,0.8278688525
Aged,Oklahoma,40,"McCurtain County",40089,64,11,75,0.8533333333
Aged,Oklahoma,40,"McIntosh County",40091,76,15,91,0.8351648352
Aged,Oklahoma,40,"Major County",40093,.,.,.,0.8780487805
Aged,Oklahoma,40,"Marshall County",40095,.,.,.,0.8536585366
Aged,Oklahoma,40,"Mayes County",40097,149,34,183,0.8142076503
Aged,Oklahoma,40,"Murray County",40099,.,.,.,0.8723404255
Aged,Oklahoma,40,"Muskogee County",40101,195,31,226,0.8628318584
Aged,Oklahoma,40,"Noble County",40103,.,.,.,0.7878787879
Aged,Oklahoma,40,"Nowata County",40105,.,.,.,0.68
Aged,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.9189189189
Aged,Oklahoma,40,"Oklahoma County",40109,1729,309,2038,0.8483807655
Aged,Oklahoma,40,"Okmulgee County",40111,107,15,122,0.8770491803
Aged,Oklahoma,40,"Osage County",40113,100,24,124,0.8064516129
Aged,Oklahoma,40,"Ottawa County",40115,94,15,109,0.8623853211
Aged,Oklahoma,40,"Pawnee County",40117,.,.,.,0.7872340426
Aged,Oklahoma,40,"Payne County",40119,232,34,266,0.8721804511
Aged,Oklahoma,40,"Pittsburg County",40121,133,22,155,0.8580645161
Aged,Oklahoma,40,"Pontotoc County",40123,127,18,145,0.875862069
Aged,Oklahoma,40,"Pottawatomie County",40125,166,26,192,0.8645833333
Aged,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.7941176471
Aged,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.9166666667
Aged,Oklahoma,40,"Rogers County",40131,250,55,305,0.8196721311
Aged,Oklahoma,40,"Seminole County",40133,.,.,.,0.8630136986
Aged,Oklahoma,40,"Sequoyah County",40135,138,27,165,0.8363636364
Aged,Oklahoma,40,"Stephens County",40137,168,38,206,0.8155339806
Aged,Oklahoma,40,"Texas County",40139,.,.,.,0.8571428571
Aged,Oklahoma,40,"Tillman County",40141,.,.,.,0.9333333333
Aged,Oklahoma,40,"Tulsa County",40143,1476,270,1746,0.8453608247
Aged,Oklahoma,40,"Wagoner County",40145,222,39,261,0.8505747126
Aged,Oklahoma,40,"Washington County",40147,307,53,360,0.8527777778
Aged,Oklahoma,40,"Washita County",40149,.,.,.,0.8214285714
Aged,Oklahoma,40,"Woods County",40151,.,.,.,0.9555555556
Aged,Oklahoma,40,"Woodward County",40153,57,11,68,0.8382352941
Aged,Oklahoma,40,,40999,.,.,.,0.8571428571
Aged,Oregon,41,"Baker County",41001,.,.,.,0.8974358974
Aged,Oregon,41,"Benton County",41003,166,11,177,0.9378531073
Aged,Oregon,41,"Clackamas County",41005,898,112,1010,0.8891089109
Aged,Oregon,41,"Clatsop County",41007,186,31,217,0.8571428571
Aged,Oregon,41,"Columbia County",41009,107,14,121,0.8842975207
Aged,Oregon,41,"Coos County",41011,301,37,338,0.8905325444
Aged,Oregon,41,"Crook County",41013,91,13,104,0.875
Aged,Oregon,41,"Curry County",41015,157,24,181,0.8674033149
Aged,Oregon,41,"Deschutes County",41017,743,106,849,0.875147232
Aged,Oregon,41,"Douglas County",41019,429,64,493,0.8701825558
Aged,Oregon,41,"Gilliam County",41021,.,.,.,0.8
Aged,Oregon,41,"Grant County",41023,.,.,.,0.8604651163
Aged,Oregon,41,"Harney County",41025,.,.,.,0.7826086957
Aged,Oregon,41,"Hood River County",41027,.,.,.,0.88
Aged,Oregon,41,"Jackson County",41029,892,110,1002,0.8902195609
Aged,Oregon,41,"Jefferson County",41031,63,15,78,0.8076923077
Aged,Oregon,41,"Josephine County",41033,315,46,361,0.8725761773
Aged,Oregon,41,"Klamath County",41035,214,36,250,0.856
Aged,Oregon,41,"Lake County",41037,.,.,.,0.8666666667
Aged,Oregon,41,"Lane County",41039,944,140,1084,0.8708487085
Aged,Oregon,41,"Lincoln County",41041,238,36,274,0.8686131387
Aged,Oregon,41,"Linn County",41043,181,30,211,0.8578199052
Aged,Oregon,41,"Malheur County",41045,104,11,115,0.9043478261
Aged,Oregon,41,"Marion County",41047,484,79,563,0.8596802842
Aged,Oregon,41,"Morrow County",41049,34,0,34,1
Aged,Oregon,41,"Multnomah County",41051,1145,185,1330,0.8609022556
Aged,Oregon,41,"Polk County",41053,147,16,163,0.9018404908
Aged,Oregon,41,"Sherman County",41055,.,0,.,1
Aged,Oregon,41,"Tillamook County",41057,125,11,136,0.9191176471
Aged,Oregon,41,"Umatilla County",41059,170,25,195,0.8717948718
Aged,Oregon,41,"Union County",41061,.,.,.,0.8888888889
Aged,Oregon,41,"Wallowa County",41063,.,.,.,0.9459459459
Aged,Oregon,41,"Wasco County",41065,.,.,.,0.9047619048
Aged,Oregon,41,"Washington County",41067,950,111,1061,0.8953817154
Aged,Oregon,41,"Wheeler County",41069,.,.,.,0.9
Aged,Oregon,41,"Yamhill County",41071,212,28,240,0.8833333333
Aged,Oregon,41,,41999,.,.,.,0.6666666667
Aged,Pennsylvania,42,"Adams County",42001,386,52,438,0.8812785388
Aged,Pennsylvania,42,"Allegheny County",42003,2027,306,2333,0.8688384055
Aged,Pennsylvania,42,"Armstrong County",42005,134,23,157,0.8535031847
Aged,Pennsylvania,42,"Beaver County",42007,281,46,327,0.8593272171
Aged,Pennsylvania,42,"Bedford County",42009,112,13,125,0.896
Aged,Pennsylvania,42,"Berks County",42011,1519,222,1741,0.8724870764
Aged,Pennsylvania,42,"Blair County",42013,249,48,297,0.8383838384
Aged,Pennsylvania,42,"Bradford County",42015,248,28,276,0.8985507246
Aged,Pennsylvania,42,"Bucks County",42017,2313,318,2631,0.8791334094
Aged,Pennsylvania,42,"Butler County",42019,430,72,502,0.8565737052
Aged,Pennsylvania,42,"Cambria County",42021,238,33,271,0.8782287823
Aged,Pennsylvania,42,"Cameron County",42023,.,.,.,0.8571428571
Aged,Pennsylvania,42,"Carbon County",42025,265,36,301,0.8803986711
Aged,Pennsylvania,42,"Centre County",42027,248,37,285,0.8701754386
Aged,Pennsylvania,42,"Chester County",42029,2156,259,2415,0.8927536232
Aged,Pennsylvania,42,"Clarion County",42031,86,15,101,0.8514851485
Aged,Pennsylvania,42,"Clearfield County",42033,193,30,223,0.865470852
Aged,Pennsylvania,42,"Clinton County",42035,.,.,.,0.9203539823
Aged,Pennsylvania,42,"Columbia County",42037,122,14,136,0.8970588235
Aged,Pennsylvania,42,"Crawford County",42039,327,45,372,0.8790322581
Aged,Pennsylvania,42,"Cumberland County",42041,676,94,770,0.8779220779
Aged,Pennsylvania,42,"Dauphin County",42043,506,85,591,0.8561759729
Aged,Pennsylvania,42,"Delaware County",42045,1972,274,2246,0.8780053428
Aged,Pennsylvania,42,"Elk County",42047,117,12,129,0.9069767442
Aged,Pennsylvania,42,"Erie County",42049,777,106,883,0.8799546999
Aged,Pennsylvania,42,"Fayette County",42051,303,43,346,0.8757225434
Aged,Pennsylvania,42,"Forest County",42053,.,.,.,0.7727272727
Aged,Pennsylvania,42,"Franklin County",42055,631,80,711,0.8874824191
Aged,Pennsylvania,42,"Fulton County",42057,.,.,.,0.925
Aged,Pennsylvania,42,"Greene County",42059,.,.,.,0.8831168831
Aged,Pennsylvania,42,"Huntingdon County",42061,115,18,133,0.8646616541
Aged,Pennsylvania,42,"Indiana County",42063,130,15,145,0.8965517241
Aged,Pennsylvania,42,"Jefferson County",42065,103,18,121,0.8512396694
Aged,Pennsylvania,42,"Juniata County",42067,.,.,.,0.8421052632
Aged,Pennsylvania,42,"Lackawanna County",42069,574,82,656,0.875
Aged,Pennsylvania,42,"Lancaster County",42071,1859,220,2079,0.8941798942
Aged,Pennsylvania,42,"Lawrence County",42073,181,29,210,0.8619047619
Aged,Pennsylvania,42,"Lebanon County",42075,383,45,428,0.8948598131
Aged,Pennsylvania,42,"Lehigh County",42077,1432,179,1611,0.8888888889
Aged,Pennsylvania,42,"Luzerne County",42079,711,108,819,0.8681318681
Aged,Pennsylvania,42,"Lycoming County",42081,436,53,489,0.8916155419
Aged,Pennsylvania,42,"Mc Kean County",42083,152,26,178,0.8539325843
Aged,Pennsylvania,42,"Mercer County",42085,305,52,357,0.8543417367
Aged,Pennsylvania,42,"Mifflin County",42087,97,15,112,0.8660714286
Aged,Pennsylvania,42,"Monroe County",42089,622,99,721,0.8626907074
Aged,Pennsylvania,42,"Montgomery County",42091,2962,423,3385,0.8750369276
Aged,Pennsylvania,42,"Montour County",42093,.,.,.,0.9318181818
Aged,Pennsylvania,42,"Northampton County",42095,1368,213,1581,0.8652751423
Aged,Pennsylvania,42,"Northumberland County",42097,192,28,220,0.8727272727
Aged,Pennsylvania,42,"Perry County",42099,93,14,107,0.8691588785
Aged,Pennsylvania,42,"Philadelphia County",42101,2200,387,2587,0.8504058755
Aged,Pennsylvania,42,"Pike County",42103,342,44,386,0.8860103627
Aged,Pennsylvania,42,"Potter County",42105,.,.,.,0.8965517241
Aged,Pennsylvania,42,"Schuylkill County",42107,464,80,544,0.8529411765
Aged,Pennsylvania,42,"Snyder County",42109,101,11,112,0.9017857143
Aged,Pennsylvania,42,"Somerset County",42111,132,27,159,0.8301886792
Aged,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8620689655
Aged,Pennsylvania,42,"Susquehanna County",42115,189,18,207,0.9130434783
Aged,Pennsylvania,42,"Tioga County",42117,218,33,251,0.8685258964
Aged,Pennsylvania,42,"Union County",42119,115,11,126,0.9126984127
Aged,Pennsylvania,42,"Venango County",42121,164,15,179,0.9162011173
Aged,Pennsylvania,42,"Warren County",42123,203,23,226,0.8982300885
Aged,Pennsylvania,42,"Washington County",42125,374,60,434,0.8617511521
Aged,Pennsylvania,42,"Wayne County",42127,271,36,307,0.8827361564
Aged,Pennsylvania,42,"Westmoreland County",42129,640,102,742,0.8625336927
Aged,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.90625
Aged,Pennsylvania,42,"York County",42133,1361,202,1563,0.8707613564
Aged,Pennsylvania,42,,42999,.,.,.,0.9285714286
Aged,"Rhode Island",44,"Bristol County",44001,126,14,140,0.9
Aged,"Rhode Island",44,"Kent County",44003,350,49,399,0.8771929825
Aged,"Rhode Island",44,"Newport County",44005,346,30,376,0.920212766
Aged,"Rhode Island",44,"Providence County",44007,1086,155,1241,0.8751007252
Aged,"Rhode Island",44,"Washington County",44009,481,61,542,0.8874538745
Aged,"South Carolina",45,"Abbeville County",45001,.,.,.,0.9024390244
Aged,"South Carolina",45,"Aiken County",45003,670,112,782,0.8567774936
Aged,"South Carolina",45,"Allendale County",45005,.,.,.,0.696969697
Aged,"South Carolina",45,"Anderson County",45007,654,121,775,0.8438709677
Aged,"South Carolina",45,"Bamberg County",45009,.,.,.,0.8222222222
Aged,"South Carolina",45,"Barnwell County",45011,.,.,.,0.8813559322
Aged,"South Carolina",45,"Beaufort County",45013,1202,203,1405,0.8555160142
Aged,"South Carolina",45,"Berkeley County",45015,455,90,545,0.8348623853
Aged,"South Carolina",45,"Calhoun County",45017,39,11,50,0.78
Aged,"South Carolina",45,"Charleston County",45019,1374,244,1618,0.8491965389
Aged,"South Carolina",45,"Cherokee County",45021,165,23,188,0.8776595745
Aged,"South Carolina",45,"Chester County",45023,95,17,112,0.8482142857
Aged,"South Carolina",45,"Chesterfield County",45025,137,25,162,0.8456790123
Aged,"South Carolina",45,"Clarendon County",45027,125,28,153,0.8169934641
Aged,"South Carolina",45,"Colleton County",45029,139,32,171,0.8128654971
Aged,"South Carolina",45,"Darlington County",45031,244,59,303,0.8052805281
Aged,"South Carolina",45,"Dillon County",45033,94,13,107,0.8785046729
Aged,"South Carolina",45,"Dorchester County",45035,334,70,404,0.8267326733
Aged,"South Carolina",45,"Edgefield County",45037,.,.,.,0.898989899
Aged,"South Carolina",45,"Fairfield County",45039,.,.,.,0.8955223881
Aged,"South Carolina",45,"Florence County",45041,452,97,549,0.8233151184
Aged,"South Carolina",45,"Georgetown County",45043,414,80,494,0.8380566802
Aged,"South Carolina",45,"Greenville County",45045,1576,282,1858,0.8482238967
Aged,"South Carolina",45,"Greenwood County",45047,193,41,234,0.8247863248
