STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Texas,48,"Nueces County",48355,84,33526,250.55181053510708
Texas,48,"Orange County",48361,13,11766,110.48784633690295
Texas,48,"Palo Pinto County",48363,.,.,131.1106948866829
Texas,48,"Panola County",48365,.,.,94.2951438000943
Texas,48,"Parker County",48367,31,20153,153.82325212127228
Texas,48,"Parmer County",48369,.,.,75.93014426727412
Texas,48,"Polk County",48373,32,15087,212.10313514946642
Texas,48,"Potter County",48375,48,14761,325.1812207844997
Texas,48,"Rains County",48379,.,.,194.325689856199
Texas,48,"Randall County",48381,24,18980,126.44889357218123
Texas,48,"Real County",48385,.,.,178.57142857142856
Texas,48,"Red River County",48387,.,.,130.5909239307868
Texas,48,"Robertson County",48395,.,.,164.09583196586806
Texas,48,"Rockwall County",48397,21,11464,183.182135380321
Texas,48,"Runnels County",48399,.,.,173.68649587494573
Texas,48,"Rusk County",48401,22,7988,275.4131196795193
Texas,48,"Sabine County",48403,.,.,68.2360968952576
Texas,48,"San Augustine County",48405,.,.,94.2507068803016
Texas,48,"San Jacinto County",48407,11,4531,242.77201500772458
Texas,48,"San Patricio County",48409,.,.,133.40448239060834
Texas,48,"San Saba County",48411,.,.,81.10300081103001
Texas,48,"Scurry County",48415,.,.,166.04400166044002
Texas,48,"Shackelford County",48417,.,.,155.52099533437013
Texas,48,"Shelby County",48419,11,4266,257.85278949835913
Texas,48,"Smith County",48423,76,37232,204.12548345509236
Texas,48,"Starr County",48427,.,.,93.83378016085791
Texas,48,"Stephens County",48429,.,.,112.99435028248588
Texas,48,"Stonewall County",48433,.,.,607.90273556231
Texas,48,"Swisher County",48437,.,.,236.59305993690853
Texas,48,"Tarrant County",48439,511,173384,294.72154293360404
Texas,48,"Taylor County",48441,46,20726,221.9434526681463
Texas,48,"Terry County",48445,.,.,247.6780185758514
Texas,48,"Titus County",48449,.,.,111.93194537721067
Texas,48,"Tom Green County",48451,33,18576,177.6485788113695
Texas,48,"Travis County",48453,467,102170,457.0813350298522
Texas,48,"Trinity County",48455,.,.,207.16188221367267
Texas,48,"Tyler County",48457,.,.,49.23682914820286
Texas,48,"Upshur County",48459,.,.,141.6029453412631
Texas,48,"Upton County",48461,.,.,211.864406779661
Texas,48,"Uvalde County",48463,.,.,68.88633754305395
Texas,48,"Val Verde County",48465,.,.,104.99475026248686
Texas,48,"Van Zandt County",48467,11,10322,106.56849447781438
Texas,48,"Victoria County",48469,17,14254,119.26476778448155
Texas,48,"Walker County",48471,16,7591,210.77591885127123
Texas,48,"Waller County",48473,.,.,145.53392759687102
Texas,48,"Ward County",48475,.,.,64.35006435006434
Texas,48,"Washington County",48477,11,7278,151.14042319318494
Texas,48,"Webb County",48479,44,25766,170.76767833579135
Texas,48,"Wharton County",48481,12,6904,173.81228273464657
Texas,48,"Wheeler County",48483,.,.,205.12820512820514
Texas,48,"Wichita County",48485,50,21692,230.49972340033193
Texas,48,"Wilbarger County",48487,.,.,85.94757198109154
Texas,48,"Willacy County",48489,.,.,202.5931928687196
Texas,48,"Williamson County",48491,95,61235,155.14003429411284
Texas,48,"Wilson County",48493,.,.,60.65200909780137
Texas,48,"Wise County",48497,14,9378,149.2855619535082
Texas,48,"Wood County",48499,14,11983,116.83217892013687
Texas,48,"Young County",48503,.,.,125.6913021618904
Texas,48,"Zavala County",48507,.,.,67.47638326585695
Texas,48,,48999,.,.,320.7698476343224
Utah,49,"Beaver County",49001,.,.,90.9090909090909
Utah,49,"Box Elder County",49003,.,.,92.28497600590623
Utah,49,"Cache County",49005,.,.,49.9001996007984
Utah,49,"Carbon County",49007,.,.,49.67709885742673
Utah,49,"Davis County",49011,17,25494,66.68235663293324
Utah,49,"Iron County",49021,.,.,73.67025195226168
Utah,49,"Juab County",49023,.,.,66.66666666666667
Utah,49,"Rich County",49033,.,.,293.2551319648094
Utah,49,"Salt Lake County",49035,130,80164,162.1675565091562
Utah,49,"Sanpete County",49039,.,.,47.43833017077799
Utah,49,"Summit County",49043,.,.,71.19126720455624
Utah,49,"Tooele County",49045,.,.,34.89183531053733
Utah,49,"Uintah County",49047,.,.,84.57851705666761
Utah,49,"Utah County",49049,23,35249,65.25007801639762
Utah,49,"Wasatch County",49051,.,.,34.364261168384886
Utah,49,"Washington County",49053,28,30853,90.7529251612485
Utah,49,"Wayne County",49055,.,.,164.74464579901152
Utah,49,"Weber County",49057,22,23756,92.60818319582421
Vermont,50,"Addison County",50001,.,.,123.69433754810335
Vermont,50,"Bennington County",50003,21,8856,237.12737127371273
Vermont,50,"Caledonia County",50005,13,6798,191.23271550456016
Vermont,50,"Chittenden County",50007,52,25595,203.16468060168
Vermont,50,"Essex County",50009,.,.,176.47058823529412
Vermont,50,"Franklin County",50011,16,9072,176.3668430335097
Vermont,50,"Grand Isle County",50013,.,.,223.96416573348264
Vermont,50,"Lamoille County",50015,.,.,20.863759649488838
Vermont,50,"Orange County",50017,11,6493,169.41321423071
Vermont,50,"Orleans County",50019,.,.,132.29457592238717
Vermont,50,"Rutland County",50021,17,14980,113.48464619492657
Vermont,50,"Washington County",50023,17,12723,133.616285467264
Vermont,50,"Windham County",50025,21,10514,199.73368841544607
Vermont,50,"Windsor County",50027,21,13819,151.96468630146902
Virginia,51,"Accomack County",51001,22,7817,281.43789177433797
Virginia,51,"Albemarle County",51003,31,18262,169.75139634213122
Virginia,51,"Alleghany County",51005,.,.,201.30850528434826
Virginia,51,"Amelia County",51007,.,.,205.2545155993432
Virginia,51,"Amherst County",51009,.,.,108.0580426057425
Virginia,51,"Appomattox County",51011,.,.,89.41877794336811
Virginia,51,"Arlington County",51013,105,17762,591.1496453102128
Virginia,51,"Augusta County",51015,.,.,56.99449053258185
Virginia,51,"Bedford County",51019,11,16667,65.99868002639947
Virginia,51,"Botetourt County",51023,.,.,57.151021574510644
Virginia,51,"Brunswick County",51025,.,.,264.93965263467766
Virginia,51,"Buchanan County",51027,.,.,38.75217981011431
Virginia,51,"Buckingham County",51029,.,.,94.54774661203908
Virginia,51,"Campbell County",51031,28,11077,252.7760223887334
Virginia,51,"Caroline County",51033,.,.,185.4522975479085
Virginia,51,"Carroll County",51035,.,.,81.15785202218315
Virginia,51,"Charles City County",51036,.,.,132.6259946949602
Virginia,51,"Charlotte County",51037,.,.,249.46543121881683
Virginia,51,"Chesterfield County",51041,97,47288,205.12603620368805
Virginia,51,"Clarke County",51043,.,.,140.54813773717498
Virginia,51,"Craig County",51045,.,.,90.99181073703367
Virginia,51,"Culpeper County",51047,14,8103,172.77551524126866
Virginia,51,"Cumberland County",51049,.,.,360.63884595569294
Virginia,51,"Dickenson County",51051,.,.,28.977108084613157
Virginia,51,"Dinwiddie County",51053,.,.,202.83975659229208
Virginia,51,"Essex County",51057,.,.,40.50222762251924
Virginia,51,"Fairfax County",51059,197,110030,179.04207943288193
Virginia,51,"Fauquier County",51061,12,10955,109.53902327704243
Virginia,51,"Floyd County",51063,.,.,28.918449971081547
Virginia,51,"Fluvanna County",51065,.,.,167.47301823595086
Virginia,51,"Franklin County",51067,11,11952,92.03480589022757
Virginia,51,"Frederick County",51069,19,14519,130.8630070941525
Virginia,51,"Giles County",51071,.,.,78.63695937090432
Virginia,51,"Gloucester County",51073,13,7379,176.1756335546822
Virginia,51,"Goochland County",51075,.,.,62.189054726368155
Virginia,51,"Grayson County",51077,.,.,49.22471080482402
Virginia,51,"Greene County",51079,.,.,201.9036631093164
Virginia,51,"Greensville County",51081,.,.,181.2688821752266
Virginia,51,"Halifax County",51083,21,8512,246.71052631578945
Virginia,51,"Hanover County",51085,12,16934,70.86335183654187
Virginia,51,"Henrico County",51087,135,44520,303.2345013477089
Virginia,51,"Henry County",51089,17,11576,146.85556323427784
Virginia,51,"Highland County",51091,.,.,140.0560224089636
Virginia,51,"Isle of Wight County",51093,.,.,132.29457592238717
Virginia,51,"James City County",51095,.,.,37.9794910748196
Virginia,51,"King and Queen County",51097,.,.,525.6241787122208
Virginia,51,"King George County",51099,.,.,261.7801047120419
Virginia,51,"King William County",51101,.,.,130.50570962479608
Virginia,51,"Lancaster County",51103,12,3898,307.8501795792714
Virginia,51,"Lee County",51105,.,.,132.9787234042553
Virginia,51,"Loudoun County",51107,34,30219,112.51199576425427
Virginia,51,"Louisa County",51109,13,7114,182.73826258082656
Virginia,51,"Lunenburg County",51111,.,.,182.68176835951772
Virginia,51,"Madison County",51113,.,.,104.20284821118443
Virginia,51,"Mathews County",51115,.,.,280.8988764044944
Virginia,51,"Mecklenburg County",51117,25,7952,314.38631790744466
Virginia,51,"Middlesex County",51119,.,.,248.91101431238332
Virginia,51,"Montgomery County",51121,12,11672,102.8101439342015
Virginia,51,"Nelson County",51125,.,.,170.9819247679531
Virginia,51,"New Kent County",51127,.,.,100.45203415369163
Virginia,51,"Northampton County",51131,13,3245,400.61633281972263
Virginia,51,"Northumberland County",51133,.,.,168.3096898292859
Virginia,51,"Nottoway County",51135,11,3131,351.32545512615775
Virginia,51,"Orange County",51137,12,7734,155.1590380139643
Virginia,51,"Page County",51139,.,.,72.7802037845706
Virginia,51,"Patrick County",51141,.,.,131.7233809001098
Virginia,51,"Pittsylvania County",51143,19,13424,141.53754469606673
Virginia,51,"Powhatan County",51145,.,.,174.1486068111455
Virginia,51,"Prince Edward County",51147,.,.,174.25939756036843
Virginia,51,"Prince George County",51149,.,.,110.19283746556472
Virginia,51,"Prince William County",51153,97,38551,251.61474410521126
Virginia,51,"Pulaski County",51155,12,7725,155.33980582524273
Virginia,51,"Rappahannock County",51157,.,.,57.4052812858783
Virginia,51,"Richmond County",51159,.,.,180.94089264173704
Virginia,51,"Roanoke County",51161,12,19170,62.59780907668231
Virginia,51,"Rockbridge County",51163,.,.,55.0357732526142
Virginia,51,"Rockingham County",51165,14,15533,90.13068949977468
Virginia,51,"Russell County",51167,.,.,49.82561036372695
Virginia,51,"Scott County",51169,.,.,24.95632642874969
Virginia,51,"Shenandoah County",51171,.,.,31.602233224481196
Virginia,51,"Smyth County",51173,.,.,85.91065292096219
Virginia,51,"Southampton County",51175,.,.,233.64485981308408
Virginia,51,"Spotsylvania County",51177,24,18572,129.2267930217532
Virginia,51,"Stafford County",51179,21,15717,133.61328497804922
Virginia,51,"Surry County",51181,.,.,290.06526468455405
Virginia,51,"Sussex County",51183,.,.,340.46692607003894
Virginia,51,"Tazewell County",51185,.,.,63.337907737781066
Virginia,51,"Warren County",51187,11,6974,157.72870662460568
Virginia,51,"Washington County",51191,.,.,45.020709526382134
Virginia,51,"Westmoreland County",51193,.,.,176.2114537444934
Virginia,51,"Wise County",51195,.,.,53.22687957418496
Virginia,51,"Wythe County",51197,.,.,137.44654856444714
Virginia,51,"York County",51199,.,.,94.71490812653913
Virginia,51,"Alexandria city",51510,81,13720,590.3790087463557
Virginia,51,"Bristol city",51520,.,.,188.56065367693276
Virginia,51,"Buena Vista city",51530,.,.,77.51937984496124
Virginia,51,"Charlottesville city",51540,34,5561,611.4008271893543
Virginia,51,"Chesapeake city",51550,69,31187,221.24603200051303
Virginia,51,"Colonial Heights city",51570,.,.,196.2983735277622
Virginia,51,"Covington city",51580,.,.,211.864406779661
Virginia,51,"Danville city",51590,45,9332,482.21174453493353
Virginia,51,"Emporia city",51595,.,.,733.9449541284404
Virginia,51,"Fairfax city",51600,.,.,168.8048615800135
Virginia,51,"Falls Church city",51610,.,.,267.022696929239
Virginia,51,"Franklin city",51620,.,.,413.00980898296336
Virginia,51,"Fredericksburg city",51630,17,3721,456.8664337543671
Virginia,51,"Hampton city",51650,83,19770,419.8280222559433
Virginia,51,"Harrisonburg city",51660,13,4924,264.01299756295697
Virginia,51,"Hopewell city",51670,12,3827,313.5615364515286
Virginia,51,"Lexington city",51678,.,.,163.26530612244898
Virginia,51,"Lynchburg city",51680,57,12632,451.2349588347055
Virginia,51,"Manassas city",51683,11,3588,306.57748049052395
Virginia,51,"Manassas Park city",51685,.,.,200.4008016032064
Virginia,51,"Martinsville city",51690,.,.,124.64942349641633
Virginia,51,"Newport News city",51700,78,22773,342.51086813331574
Virginia,51,"Norfolk city",51710,200,25428,786.5345288658172
Virginia,51,"Petersburg city",51730,53,5907,897.2405620450313
Virginia,51,"Poquoson city",51735,.,.,86.13264427217915
Virginia,51,"Portsmouth city",51740,78,14239,547.791277477351
Virginia,51,"Richmond city",51760,258,26464,974.9093107617896
Virginia,51,"Roanoke city",51770,86,16842,510.6281914261964
Virginia,51,"Salem city",51775,.,.,133.61328497804922
Virginia,51,"Staunton city",51790,19,5711,332.6912974960602
Virginia,51,"Suffolk city",51800,40,14161,282.46592754748957
Virginia,51,"Virginia Beach city",51810,123,61975,198.46712384025818
Virginia,51,"Waynesboro city",51820,13,4520,287.6106194690265
Virginia,51,"Williamsburg city",51830,.,.,157.9778830963665
Virginia,51,"Winchester city",51840,.,.,161.6161616161616
Virginia,51,,51999,.,.,453.85779122541607
Washington,53,"Adams County",53001,.,.,92.46417013407304
Washington,53,"Asotin County",53003,.,.,127.83053323593865
Washington,53,"Benton County",53005,36,33115,108.71206401932658
Washington,53,"Chelan County",53007,.,.,57.807645061059326
Washington,53,"Clallam County",53009,25,25382,98.49499645418013
Washington,53,"Clark County",53011,48,41340,116.11030478955006
Washington,53,"Columbia County",53013,.,.,83.19467554076539
Washington,53,"Cowlitz County",53015,25,14805,168.86187098953056
Washington,53,"Douglas County",53017,.,.,29.92667963489451
Washington,53,"Ferry County",53019,.,.,179.61383026493039
Washington,53,"Franklin County",53021,.,.,99.6512207274539
Washington,53,"Garfield County",53023,.,.,294.5508100147275
Washington,53,"Grant County",53025,12,13896,86.35578583765111
Washington,53,"Grays Harbor County",53027,38,18676,203.4696937245663
Washington,53,"Island County",53029,17,17749,95.78004394613781
Washington,53,"Jefferson County",53031,11,12562,87.56567425569177
Washington,53,"King County",53033,672,197754,339.81613519827664
Washington,53,"Kitsap County",53035,52,43113,120.61327209890288
Washington,53,"Kittitas County",53037,11,8146,135.03560029462312
Washington,53,"Klickitat County",53039,.,.,102.12765957446808
Washington,53,"Lewis County",53041,.,.,46.04657281936587
Washington,53,"Lincoln County",53043,.,.,100.1001001001001
Washington,53,"Mason County",53045,11,13898,79.14807886026766
Washington,53,"Okanogan County",53047,.,.,102.42753252074158
Washington,53,"Pacific County",53049,.,.,112.78195488721805
Washington,53,"Pend Oreille County",53051,.,.,51.04645227156713
Washington,53,"Pierce County",53053,172,107590,159.8661585649224
Washington,53,"San Juan County",53055,.,.,135.68521031207598
Washington,53,"Skagit County",53057,16,23548,67.94632240529981
Washington,53,"Skamania County",53059,.,.,127.76831345826234
Washington,53,"Snohomish County",53061,86,74651,115.20274343277384
Washington,53,"Spokane County",53063,128,71116,179.98762585072276
Washington,53,"Stevens County",53065,.,.,49.7429945282706
Washington,53,"Thurston County",53067,57,41282,138.0747056828642
Washington,53,"Wahkiakum County",53069,.,.,82.64462809917354
Washington,53,"Walla Walla County",53071,14,11905,117.59764804703904
Washington,53,"Whatcom County",53073,74,31661,233.7260351852437
Washington,53,"Whitman County",53075,.,.,70.92198581560284
Washington,53,"Yakima County",53077,42,35808,117.29222520107238
Washington,53,,53999,.,.,345.42314335060445
"West Virginia",54,"Barbour County",54001,.,.,63.63347120585428
"West Virginia",54,"Berkeley County",54003,33,17419,189.44830357655434
"West Virginia",54,"Boone County",54005,.,.,133.06719893546241
"West Virginia",54,"Brooke County",54009,.,.,146.484375
"West Virginia",54,"Cabell County",54011,34,14805,229.6521445457616
"West Virginia",54,"Doddridge County",54017,.,.,84.53085376162299
"West Virginia",54,"Fayette County",54019,.,.,83.3134967864794
"West Virginia",54,"Gilmer County",54021,.,.,93.19664492078284
"West Virginia",54,"Grant County",54023,.,.,38.8651379712398
"West Virginia",54,"Greenbrier County",54025,.,.,26.975991367682763
"West Virginia",54,"Hampshire County",54027,.,.,104.25354462051709
"West Virginia",54,"Hancock County",54029,.,.,34.83106931382794
"West Virginia",54,"Hardy County",54031,.,.,144.8225923244026
"West Virginia",54,"Harrison County",54033,13,11540,112.65164644714038
"West Virginia",54,"Jackson County",54035,.,.,89.63786303334528
"West Virginia",54,"Jefferson County",54037,19,8707,218.21522912599056
"West Virginia",54,"Kanawha County",54039,80,31983,250.13288309414378
"West Virginia",54,"Lewis County",54041,.,.,69.3721817551162
"West Virginia",54,"Lincoln County",54043,.,.,25.490695895997963
"West Virginia",54,"Logan County",54045,.,.,43.731778425655975
"West Virginia",54,"McDowell County",54047,.,.,66.93440428380187
"West Virginia",54,"Marion County",54049,11,9712,113.26194398682043
"West Virginia",54,"Marshall County",54051,.,.,79.8881565807869
"West Virginia",54,"Mason County",54053,.,.,56.190297808578386
"West Virginia",54,"Mercer County",54055,23,12855,178.91870867366785
"West Virginia",54,"Mineral County",54057,.,.,172.8011059270779
"West Virginia",54,"Mingo County",54059,.,.,58.59375
"West Virginia",54,"Monongalia County",54061,15,9695,154.71892728210418
"West Virginia",54,"Morgan County",54065,.,.,102.14504596527068
"West Virginia",54,"Nicholas County",54067,.,.,18.765246762994934
"West Virginia",54,"Ohio County",54069,.,.,75.21058965102287
"West Virginia",54,"Pendleton County",54071,.,.,119.83223487118035
"West Virginia",54,"Pleasants County",54073,.,.,150.60240963855424
"West Virginia",54,"Pocahontas County",54075,.,.,105.70824524312897
"West Virginia",54,"Preston County",54077,.,.,50.1002004008016
"West Virginia",54,"Putnam County",54079,.,.,113.21181931393637
"West Virginia",54,"Raleigh County",54081,35,15798,221.54703126978097
"West Virginia",54,"Randolph County",54083,.,.,55.07618872774004
"West Virginia",54,"Ritchie County",54085,.,.,50
"West Virginia",54,"Summers County",54089,.,.,175.62346329469617
"West Virginia",54,"Taylor County",54091,.,.,32.583903551645484
"West Virginia",54,"Tucker County",54093,.,.,186.9158878504673
"West Virginia",54,"Tyler County",54095,.,.,128.9490651192779
"West Virginia",54,"Upshur County",54097,.,.,93.83063570255688
"West Virginia",54,"Wayne County",54099,.,.,91.06283335501496
"West Virginia",54,"Webster County",54101,.,.,157.89473684210526
"West Virginia",54,"Wetzel County",54103,.,.,144.87504527345166
"West Virginia",54,"Wirt County",54105,.,.,86.20689655172414
"West Virginia",54,"Wood County",54107,15,17516,85.63598995204384
"West Virginia",54,"Wyoming County",54109,.,.,82.67879288962381
Wisconsin,55,"Adams County",55001,.,.,73.73271889400921
Wisconsin,55,"Ashland County",55003,.,.,139.71358714634997
Wisconsin,55,"Barron County",55005,.,.,74.20232500618353
Wisconsin,55,"Bayfield County",55007,.,.,53.66246310705661
Wisconsin,55,"Brown County",55009,34,25509,133.28629111294055
Wisconsin,55,"Buffalo County",55011,.,.,73.77351530800443
Wisconsin,55,"Burnett County",55013,.,.,25.568908207619536
Wisconsin,55,"Calumet County",55015,.,.,52.34231876472127
Wisconsin,55,"Chippewa County",55017,.,.,49.49025042066713
Wisconsin,55,"Clark County",55019,.,.,129.4665976178146
Wisconsin,55,"Columbia County",55021,.,.,54.03652869339674
Wisconsin,55,"Crawford County",55023,.,.,31.162355874104083
Wisconsin,55,"Dane County",55025,106,66607,159.14243247706696
Wisconsin,55,"Dodge County",55027,.,.,56.23393316195373
Wisconsin,55,"Door County",55029,.,.,53.41167044999333
Wisconsin,55,"Douglas County",55031,.,.,63.20113762047717
Wisconsin,55,"Dunn County",55033,.,.,69.35774726036898
Wisconsin,55,"Eau Claire County",55035,.,.,65.88049278608604
Wisconsin,55,"Fond du Lac County",55039,12,12387,96.87575684185032
Wisconsin,55,"Forest County",55041,.,.,53.44735435595938
Wisconsin,55,"Grant County",55043,.,.,100.11441647597255
Wisconsin,55,"Green County",55045,.,.,14.912019087384433
Wisconsin,55,"Green Lake County",55047,.,.,149.47683109118088
Wisconsin,55,"Iowa County",55049,.,.,52.42463958060288
Wisconsin,55,"Jackson County",55053,.,.,31.78639542275906
Wisconsin,55,"Jefferson County",55055,.,.,46.601941747572816
Wisconsin,55,"Juneau County",55057,.,.,56.7000567000567
Wisconsin,55,"Kenosha County",55059,33,22024,149.83654195423176
Wisconsin,55,"La Crosse County",55063,20,14671,136.32335900756595
Wisconsin,55,"Langlade County",55067,.,.,27.151778441487917
Wisconsin,55,"Manitowoc County",55071,.,.,57.66062602965404
Wisconsin,55,"Marathon County",55073,12,16219,73.98729884703125
Wisconsin,55,"Marinette County",55075,.,.,24.70355731225296
Wisconsin,55,"Marquette County",55077,.,.,30.902348578491964
Wisconsin,55,"Menominee County",55078,.,.,466.56298600311044
Wisconsin,55,"Milwaukee County",55079,314,96975,323.79479247228664
Wisconsin,55,"Monroe County",55081,.,.,43.88531304856641
Wisconsin,55,"Oconto County",55083,.,.,59.45303210463733
Wisconsin,55,"Oneida County",55085,.,.,45.97701149425287
Wisconsin,55,"Outagamie County",55087,11,15540,70.78507078507079
Wisconsin,55,"Ozaukee County",55089,.,.,22.293230289068887
Wisconsin,55,"Pierce County",55093,.,.,41.597337770382694
Wisconsin,55,"Polk County",55095,.,.,82.00082000820008
Wisconsin,55,"Portage County",55097,.,.,53.48165579206332
Wisconsin,55,"Racine County",55101,41,27205,150.7075905164492
Wisconsin,55,"Richland County",55103,.,.,51.84033177812338
Wisconsin,55,"Rock County",55105,33,25607,128.871011832702
Wisconsin,55,"St. Croix County",55109,.,.,57.509824595034985
Wisconsin,55,"Sauk County",55111,.,.,67.19784966881059
Wisconsin,55,"Sawyer County",55113,.,.,121.68410805548795
Wisconsin,55,"Shawano County",55115,.,.,39.896269698783165
Wisconsin,55,"Sheboygan County",55117,11,15562,70.68500192777279
Wisconsin,55,"Taylor County",55119,.,.,36.25815808556926
Wisconsin,55,"Trempealeau County",55121,.,.,68.07351940095303
Wisconsin,55,"Vernon County",55123,.,.,122.2195062331948
Wisconsin,55,"Vilas County",55125,.,.,45.105999097880016
Wisconsin,55,"Walworth County",55127,.,.,52.48425472358292
Wisconsin,55,"Washburn County",55129,.,.,25.7201646090535
Wisconsin,55,"Washington County",55131,14,18074,77.45933384972889
Wisconsin,55,"Waukesha County",55133,36,56618,63.584019216503584
Wisconsin,55,"Waupaca County",55135,.,.,57.728387934766914
Wisconsin,55,"Waushara County",55137,.,.,25.271670457417233
Wisconsin,55,"Winnebago County",55139,17,17070,99.58992384299943
Wisconsin,55,"Wood County",55141,.,.,85.91065292096219
Wyoming,56,"Albany County",56001,.,.,84.22825858075385
Wyoming,56,"Big Horn County",56003,.,.,37.72161448509996
Wyoming,56,"Campbell County",56005,.,.,54.69462169553327
Wyoming,56,"Carbon County",56007,.,.,113.67942402425162
Wyoming,56,"Converse County",56009,.,.,41.15226337448559
Wyoming,56,"Fremont County",56013,.,.,113.45014496407413
Wyoming,56,"Goshen County",56015,.,.,65.38084341288003
Wyoming,56,"Johnson County",56019,.,.,45.662100456621005
Wyoming,56,"Laramie County",56021,27,18009,149.92503748125935
Wyoming,56,"Lincoln County",56023,.,.,161.20365394948954
Wyoming,56,"Natrona County",56025,12,13593,88.28073273008167
Wyoming,56,"Park County",56029,.,.,52.68703898840885
Wyoming,56,"Sheridan County",56033,.,.,43.52241404323226
Wyoming,56,"Sweetwater County",56037,.,.,98.92827699917561
Wyoming,56,"Teton County",56039,.,.,87.43806470416789
Wyoming,56,"Weston County",56045,.,.,66.75567423230974
