LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Texas,48,"Bosque County",48035,.,.,33.3000333000333
No,Texas,48,"Bowie County",48037,11,11810,93.14140558848435
No,Texas,48,"Brazoria County",48039,24,27552,87.10801393728222
No,Texas,48,"Brazos County",48041,17,15338,110.83583257269527
No,Texas,48,"Brown County",48049,.,.,34.35835767050335
No,Texas,48,"Burnet County",48053,.,.,45.47004660679777
No,Texas,48,"Caldwell County",48055,.,.,166.86531585220501
No,Texas,48,"Calhoun County",48057,.,.,36.3901018922853
No,Texas,48,"Cameron County",48061,21,20320,103.34645669291338
No,Texas,48,"Cass County",48067,.,.,20.964360587002094
No,Texas,48,"Chambers County",48071,.,.,25.75328354365182
No,Texas,48,"Cherokee County",48073,.,.,97.75171065493646
No,Texas,48,"Childress County",48075,.,.,131.75230566534916
No,Texas,48,"Clay County",48077,.,.,271.7391304347826
No,Texas,48,"Coke County",48081,.,.,322.5806451612903
No,Texas,48,"Coleman County",48083,.,.,59.880239520958085
No,Texas,48,"Collin County",48085,79,75361,104.82875758018072
No,Texas,48,"Colorado County",48089,.,.,55.111600992008825
No,Texas,48,"Comal County",48091,15,22813,65.75198351816945
No,Texas,48,"Comanche County",48093,.,.,42.052144659377625
No,Texas,48,"Cooke County",48097,.,.,54.43658138268917
No,Texas,48,"Coryell County",48099,.,.,61.60480517480363
No,Texas,48,"Crosby County",48107,.,.,310.07751937984494
No,Texas,48,"Dallas County",48113,541,158779,340.7251588686161
No,Texas,48,"Delta County",48119,.,.,341.29692832764505
No,Texas,48,"Denton County",48121,68,62233,109.26678771712758
No,Texas,48,"DeWitt County",48123,.,.,136.1933946203609
No,Texas,48,"Donley County",48129,.,.,171.82130584192439
No,Texas,48,"Eastland County",48133,.,.,71.04795737122558
No,Texas,48,"Ector County",48135,.,.,46.943948924983566
No,Texas,48,"Ellis County",48139,13,17538,74.12475766906147
No,Texas,48,"El Paso County",48141,30,42913,69.9088854193368
No,Texas,48,"Falls County",48145,.,.,111.85682326621924
No,Texas,48,"Fannin County",48147,.,.,99.82032341784787
No,Texas,48,"Fayette County",48149,.,.,58.26374053214216
No,Texas,48,"Fort Bend County",48157,51,49110,103.84850335980451
No,Texas,48,"Franklin County",48159,.,.,192.67822736030828
No,Texas,48,"Freestone County",48161,.,.,107.41138560687432
No,Texas,48,"Galveston County",48167,55,33092,166.203311978726
No,Texas,48,"Goliad County",48175,.,.,88.33922261484099
No,Texas,48,"Gonzales County",48177,.,.,41.30524576621231
No,Texas,48,"Grayson County",48181,15,18988,78.99726142827049
No,Texas,48,"Gregg County",48183,.,.,48.26920424768997
No,Texas,48,"Grimes County",48185,.,.,113.76564277588167
No,Texas,48,"Guadalupe County",48187,.,.,28.896723111599147
No,Texas,48,"Hale County",48189,.,.,32.35198964736332
No,Texas,48,"Hardeman County",48197,.,.,337.2681281618887
No,Texas,48,"Hardin County",48199,.,.,46.41807210273867
No,Texas,48,"Harris County",48201,625,249425,250.57632554876213
No,Texas,48,"Harrison County",48203,.,.,37.27171077152441
No,Texas,48,"Hays County",48209,11,19476,56.47976997330047
No,Texas,48,"Henderson County",48213,12,12702,94.4733112895607
No,Texas,48,"Hidalgo County",48215,15,32445,46.23208506703652
No,Texas,48,"Hill County",48217,.,.,38.17522427944264
No,Texas,48,"Hood County",48221,.,.,25.284450063211125
No,Texas,48,"Hopkins County",48223,.,.,38.13882532418002
No,Texas,48,"Houston County",48225,.,.,146.24159110851127
No,Texas,48,"Hunt County",48231,14,11863,118.01399308775183
No,Texas,48,"Jackson County",48239,.,.,48.87585532746823
No,Texas,48,"Jasper County",48241,.,.,80.71025020177562
No,Texas,48,"Jefferson County",48245,34,22158,153.4434515750519
No,Texas,48,"Jim Hogg County",48247,.,.,465.1162790697674
No,Texas,48,"Jim Wells County",48249,.,.,33.189512114171926
No,Texas,48,"Johnson County",48251,13,15324,84.83424693291569
No,Texas,48,"Jones County",48253,.,.,47.70992366412214
No,Texas,48,"Karnes County",48255,.,.,64.1025641025641
No,Texas,48,"Kaufman County",48257,17,12148,139.9407309845242
No,Texas,48,"Kendall County",48259,.,.,54.45140212360469
No,Texas,48,"Kerr County",48265,.,.,24.16237113402062
No,Texas,48,"Lamar County",48277,.,.,13.083867591259978
No,Texas,48,"Lamb County",48279,.,.,70.8215297450425
No,Texas,48,"Lampasas County",48281,.,.,28.530670470756064
No,Texas,48,"Lavaca County",48285,.,.,78.34943849569079
No,Texas,48,"Lee County",48287,.,.,84.10428931875525
No,Texas,48,"Leon County",48289,.,.,89.25914906277893
No,Texas,48,"Liberty County",48291,.,.,103.30578512396694
No,Texas,48,"Limestone County",48293,.,.,34.002040122407344
No,Texas,48,"Live Oak County",48297,.,.,68.07351940095303
No,Texas,48,"Llano County",48299,.,.,133.10515307092604
No,Texas,48,"Lubbock County",48303,15,26787,55.99731212901781
No,Texas,48,"McLennan County",48309,18,24087,74.7291069871715
No,Texas,48,"Madison County",48313,.,.,66.57789613848203
No,Texas,48,"Martin County",48317,.,.,212.76595744680853
No,Texas,48,"Matagorda County",48321,.,.,23.70229912301493
No,Texas,48,"Maverick County",48323,.,.,74.59903021260725
No,Texas,48,"Medina County",48325,.,.,18.733608092918697
No,Texas,48,"Milam County",48331,.,.,188.67924528301887
No,Texas,48,"Montague County",48337,.,.,55.05092210294522
No,Texas,48,"Montgomery County",48339,30,53438,56.13982559227516
No,Texas,48,"Morris County",48343,.,.,53.90835579514825
No,Texas,48,"Nacogdoches County",48347,.,.,81.75500749420902
No,Texas,48,"Navarro County",48349,.,.,65.00893872907525
No,Texas,48,"Newton County",48351,.,.,57.636887608069166
No,Texas,48,"Nolan County",48353,.,.,51.54639175257732
No,Texas,48,"Nueces County",48355,24,24868,96.50957053241113
No,Texas,48,"Orange County",48361,.,.,52.904454555073535
No,Texas,48,"Palo Pinto County",48363,.,.,23.837902264600714
No,Texas,48,"Panola County",48365,.,.,29.940119760479043
No,Texas,48,"Parker County",48367,14,17446,80.24762123122778
No,Texas,48,"Polk County",48373,12,12998,92.32189567625788
No,Texas,48,"Potter County",48375,12,10475,114.55847255369927
No,Texas,48,"Rains County",48379,.,.,190.74868860276584
No,Texas,48,"Randall County",48381,.,.,60.09615384615385
No,Texas,48,"Red River County",48387,.,.,96.01536245799328
No,Texas,48,"Rockwall County",48397,14,10224,136.93270735524257
No,Texas,48,"Runnels County",48399,.,.,56.24296962879641
No,Texas,48,"Rusk County",48401,.,.,97.49756256093598
No,Texas,48,"Sabine County",48403,.,.,41.87604690117253
No,Texas,48,"San Jacinto County",48407,.,.,113.83039271485487
No,Texas,48,"San Patricio County",48409,.,.,53.80200860832137
No,Texas,48,"Scurry County",48415,.,.,53.333333333333336
No,Texas,48,"Shackelford County",48417,.,.,186.9158878504673
No,Texas,48,"Shelby County",48419,.,.,65.23157208088715
No,Texas,48,"Smith County",48423,16,30452,52.54170497832654
No,Texas,48,"Starr County",48427,.,.,55.648302726766836
No,Texas,48,"Stephens County",48429,.,.,71.27583749109053
No,Texas,48,"Stonewall County",48433,.,.,366.3003663003663
No,Texas,48,"Tarrant County",48439,191,135683,140.7692931317851
No,Texas,48,"Taylor County",48441,13,15791,82.32537521372934
No,Texas,48,"Tom Green County",48451,.,.,69.34812760055479
No,Texas,48,"Travis County",48453,161,83575,192.64134011367037
No,Texas,48,"Tyler County",48457,.,.,31.908104658583284
No,Texas,48,"Upshur County",48459,.,.,91.7094644167278
No,Texas,48,"Upton County",48461,.,.,288.1844380403458
No,Texas,48,"Uvalde County",48463,.,.,71.86489399928135
No,Texas,48,"Val Verde County",48465,.,.,52.882072977260705
No,Texas,48,"Van Zandt County",48467,.,.,36.210018105009055
No,Texas,48,"Victoria County",48469,.,.,27.324892977502508
No,Texas,48,"Walker County",48471,.,.,131.29821106187427
No,Texas,48,"Waller County",48473,.,.,111.95700850873264
No,Texas,48,"Ward County",48475,.,.,86.88097306689835
No,Texas,48,"Washington County",48477,.,.,49.68532626697582
No,Texas,48,"Webb County",48479,.,.,56.089743589743584
No,Texas,48,"Wharton County",48481,.,.,114.39466158245949
No,Texas,48,"Wheeler County",48483,.,.,121.65450121654501
No,Texas,48,"Wichita County",48485,21,16329,128.60554841080287
No,Texas,48,"Wilbarger County",48487,.,.,61.38735420503376
No,Texas,48,"Willacy County",48489,.,.,93.19664492078284
No,Texas,48,"Williamson County",48491,42,54141,77.57522025821466
No,Texas,48,"Wise County",48497,.,.,102.65622994995508
No,Texas,48,"Wood County",48499,.,.,68.748772343351
No,Texas,48,"Young County",48503,.,.,95.66326530612244
No,Texas,48,,48999,.,.,126.0239445494644
No,Utah,49,"Beaver County",49001,.,.,107.06638115631692
No,Utah,49,"Cache County",49005,.,.,29.06554279901177
No,Utah,49,"Davis County",49011,11,22894,48.04752336856818
No,Utah,49,"Iron County",49021,.,.,34.364261168384886
No,Utah,49,"Juab County",49023,.,.,76.21951219512195
No,Utah,49,"Rich County",49033,.,.,320.5128205128205
No,Utah,49,"Salt Lake County",49035,54,66626,81.04944015849668
No,Utah,49,"Summit County",49043,.,.,74.4047619047619
No,Utah,49,"Utah County",49049,.,.,26.700487283892933
No,Utah,49,"Wasatch County",49051,.,.,36.95491500369549
No,Utah,49,"Washington County",49053,.,.,35.415781272134865
No,Utah,49,"Weber County",49057,13,19794,65.67646761644943
No,Vermont,50,"Addison County",50001,.,.,68.39945280437756
No,Vermont,50,"Bennington County",50003,.,.,121.19375852143615
No,Vermont,50,"Caledonia County",50005,.,.,60.44731009470078
No,Vermont,50,"Chittenden County",50007,13,20327,63.95434643577507
No,Vermont,50,"Franklin County",50011,.,.,107.06638115631692
No,Vermont,50,"Grand Isle County",50013,.,.,271.55465037338763
No,Vermont,50,"Orange County",50017,.,.,100.22048506714773
No,Vermont,50,"Orleans County",50019,.,.,132.7433628318584
No,Vermont,50,"Rutland County",50021,.,.,55.43749422526102
No,Vermont,50,"Washington County",50023,.,.,82.00922603792927
No,Vermont,50,"Windham County",50025,.,.,76.66751852798365
No,Vermont,50,"Windsor County",50027,.,.,46.00239212439047
No,Virginia,51,"Accomack County",51001,.,.,166.80567139282735
No,Virginia,51,"Albemarle County",51003,11,16498,66.6747484543581
No,Virginia,51,"Alleghany County",51005,.,.,64.0614990390775
No,Virginia,51,"Amelia County",51007,.,.,51.22950819672131
No,Virginia,51,"Amherst County",51009,.,.,38.93322951138797
No,Virginia,51,"Appomattox County",51011,.,.,76.80491551459293
No,Virginia,51,"Arlington County",51013,47,14841,316.6902499831548
No,Virginia,51,"Augusta County",51015,.,.,36.58982802780827
No,Virginia,51,"Bedford County",51019,.,.,20.849259851275278
No,Virginia,51,"Botetourt County",51023,.,.,15.997440409534473
No,Virginia,51,"Brunswick County",51025,.,.,175.13134851138355
No,Virginia,51,"Buchanan County",51027,.,.,28.80184331797235
No,Virginia,51,"Buckingham County",51029,.,.,43.47826086956522
No,Virginia,51,"Campbell County",51031,.,.,114.31184270690444
No,Virginia,51,"Caroline County",51033,.,.,178.16238228556884
No,Virginia,51,"Charles City County",51036,.,.,81.63265306122449
No,Virginia,51,"Charlotte County",51037,.,.,151.59171298635675
No,Virginia,51,"Chesterfield County",51041,40,41721,95.87497902734835
No,Virginia,51,"Clarke County",51043,.,.,80.12820512820512
No,Virginia,51,"Culpeper County",51047,.,.,44.849753326356705
No,Virginia,51,"Cumberland County",51049,.,.,138.4083044982699
No,Virginia,51,"Dickenson County",51051,.,.,43.49717268377555
No,Virginia,51,"Dinwiddie County",51053,.,.,101.65184243964421
No,Virginia,51,"Fairfax County",51059,112,95298,117.52607609813427
No,Virginia,51,"Fauquier County",51061,.,.,71.45044401347351
No,Virginia,51,"Fluvanna County",51065,.,.,148.8411652136934
No,Virginia,51,"Franklin County",51067,.,.,40.318516278600946
No,Virginia,51,"Frederick County",51069,13,12759,101.88886276353945
No,Virginia,51,"Giles County",51071,.,.,67.75067750677506
No,Virginia,51,"Gloucester County",51073,.,.,126.80297987002695
No,Virginia,51,"Greene County",51079,.,.,136.84570646595964
No,Virginia,51,"Greensville County",51081,.,.,167.9261125104954
No,Virginia,51,"Halifax County",51083,.,.,83.00132802124834
No,Virginia,51,"Hanover County",51085,.,.,39.01677721420211
No,Virginia,51,"Henrico County",51087,57,37585,151.65624584275642
No,Virginia,51,"Henry County",51089,.,.,83.60205422190374
No,Virginia,51,"Highland County",51091,.,.,157.72870662460568
No,Virginia,51,"Isle of Wight County",51093,.,.,68.69311351537009
No,Virginia,51,"James City County",51095,.,.,28.727377190462512
No,Virginia,51,"King and Queen County",51097,.,.,247.11696869851727
No,Virginia,51,"King George County",51099,.,.,170.53206002728513
No,Virginia,51,"King William County",51101,.,.,117.23329425556857
No,Virginia,51,"Lancaster County",51103,.,.,149.56625785222855
No,Virginia,51,"Lee County",51105,.,.,114.46012972148034
No,Virginia,51,"Loudoun County",51107,18,26628,67.598017124831
No,Virginia,51,"Louisa County",51109,.,.,137.19773623735207
No,Virginia,51,"Lunenburg County",51111,.,.,103.95010395010395
No,Virginia,51,"Madison County",51113,.,.,125.20868113522538
No,Virginia,51,"Mathews County",51115,.,.,229.5684113865932
No,Virginia,51,"Mecklenburg County",51117,11,5922,185.74805808848362
No,Virginia,51,"Middlesex County",51119,.,.,222.5519287833828
No,Virginia,51,"Montgomery County",51121,.,.,73.02315877321094
No,Virginia,51,"Nelson County",51125,.,.,87.1839581517001
No,Virginia,51,"New Kent County",51127,.,.,55.2791597567717
No,Virginia,51,"Northampton County",51131,.,.,88.14455707360071
No,Virginia,51,"Northumberland County",51133,.,.,54.62988254575252
No,Virginia,51,"Nottoway County",51135,.,.,90.82652134423252
No,Virginia,51,"Orange County",51137,.,.,106.6910531931108
No,Virginia,51,"Page County",51139,.,.,47.37091425864519
No,Virginia,51,"Patrick County",51141,.,.,29.29973630237328
No,Virginia,51,"Pittsylvania County",51143,.,.,58.737151248164466
No,Virginia,51,"Powhatan County",51145,.,.,85.37886872998934
No,Virginia,51,"Prince Edward County",51147,.,.,35.373187124159884
No,Virginia,51,"Prince George County",51149,.,.,62.63048016701461
No,Virginia,51,"Prince William County",51153,45,32782,137.27045329754134
No,Virginia,51,"Pulaski County",51155,.,.,100.72183985227463
No,Virginia,51,"Rappahannock County",51157,.,.,64.9772579597141
No,Virginia,51,"Richmond County",51159,.,.,76.10350076103501
No,Virginia,51,"Roanoke County",51161,.,.,35.215400868646554
No,Virginia,51,"Rockbridge County",51163,.,.,66.94934166480697
No,Virginia,51,"Rockingham County",51165,.,.,52.6711813393529
No,Virginia,51,"Russell County",51167,.,.,23.596035865974518
No,Virginia,51,"Scott County",51169,.,.,38.328861632809506
No,Virginia,51,"Shenandoah County",51171,.,.,25.144581342720645
No,Virginia,51,"Southampton County",51175,.,.,186.4975755315181
No,Virginia,51,"Spotsylvania County",51177,12,16117,74.45554383570143
No,Virginia,51,"Stafford County",51179,11,13899,79.14238434419742
No,Virginia,51,"Surry County",51181,.,.,86.95652173913044
No,Virginia,51,"Sussex County",51183,.,.,135.59322033898306
No,Virginia,51,"Tazewell County",51185,.,.,28.71912693854107
No,Virginia,51,"Warren County",51187,.,.,121.17015752120479
No,Virginia,51,"Washington County",51191,.,.,34.85130111524163
No,Virginia,51,"Westmoreland County",51193,.,.,27.878449958182326
No,Virginia,51,"Wise County",51195,.,.,19.936204146730464
No,Virginia,51,"Wythe County",51197,.,.,62.189054726368155
No,Virginia,51,"York County",51199,.,.,40.945849114546014
No,Virginia,51,"Alexandria city",51510,35,11461,305.3834743914143
No,Virginia,51,"Bristol city",51520,.,.,46.77268475210477
No,Virginia,51,"Charlottesville city",51540,12,4190,286.3961813842482
No,Virginia,51,"Chesapeake city",51550,31,26899,115.2459199226737
No,Virginia,51,"Colonial Heights city",51570,.,.,66.73340006673341
No,Virginia,51,"Danville city",51590,11,5880,187.07482993197277
No,Virginia,51,"Emporia city",51595,.,.,314.96062992125985
No,Virginia,51,"Fairfax city",51600,.,.,79.14523149980214
No,Virginia,51,"Falls Church city",51610,.,.,220.58823529411765
No,Virginia,51,"Franklin city",51620,.,.,221.56573116691285
No,Virginia,51,"Fredericksburg city",51630,.,.,108.3815028901734
No,Virginia,51,"Hampton city",51650,30,15844,189.3461247159808
No,Virginia,51,"Harrisonburg city",51660,.,.,132.80212483399734
No,Virginia,51,"Hopewell city",51670,.,.,107.10460549803642
No,Virginia,51,"Lexington city",51678,.,.,197.43336623889437
No,Virginia,51,"Lynchburg city",51680,19,9221,206.0514044029932
No,Virginia,51,"Manassas city",51683,.,.,68.11989100817438
No,Virginia,51,"Manassas Park city",51685,.,.,265.6042496679947
No,Virginia,51,"Martinsville city",51690,.,.,215.86616297895304
No,Virginia,51,"Newport News city",51700,21,17776,118.13681368136814
No,Virginia,51,"Norfolk city",51710,48,18337,261.7658286524513
No,Virginia,51,"Petersburg city",51730,12,3649,328.8572211564812
No,Virginia,51,"Poquoson city",51735,.,.,45.93477262287551
No,Virginia,51,"Portsmouth city",51740,24,10199,235.31718795960387
No,Virginia,51,"Richmond city",51760,69,17583,392.4245009384064
No,Virginia,51,"Roanoke city",51770,26,11704,222.14627477785373
No,Virginia,51,"Salem city",51775,.,.,46.82744088035589
No,Virginia,51,"Staunton city",51790,.,.,113.40440009072353
No,Virginia,51,"Suffolk city",51800,13,11135,116.74898967220476
No,Virginia,51,"Virginia Beach city",51810,48,54036,88.82966910948257
No,Virginia,51,"Waynesboro city",51820,.,.,87.15862870424172
No,Virginia,51,"Williamsburg city",51830,.,.,90.21199819576003
No,Virginia,51,"Winchester city",51840,.,.,76.60878447395301
No,Virginia,51,,51999,.,.,230.4147465437788
No,Washington,53,"Adams County",53001,.,.,120.40939193257074
No,Washington,53,"Asotin County",53003,.,.,46.2962962962963
No,Washington,53,"Benton County",53005,11,27449,40.07431964734599
No,Washington,53,"Chelan County",53007,.,.,17.747803709290974
No,Washington,53,"Clallam County",53009,11,21989,50.02501250625312
No,Washington,53,"Clark County",53011,25,31177,80.18731757385252
No,Washington,53,"Cowlitz County",53015,.,.,65.54920872740894
No,Washington,53,"Douglas County",53017,.,.,17.966223499820337
No,Washington,53,"Ferry County",53019,.,.,57.4052812858783
No,Washington,53,"Franklin County",53021,.,.,39.8671096345515
No,Washington,53,"Grant County",53025,.,.,28.44680447563057
No,Washington,53,"Grays Harbor County",53027,19,14203,133.77455467154826
No,Washington,53,"Island County",53029,.,.,37.71924310052178
