STATE|STATEFP|PLACEFP|PLACENAME|TYPE|FUNCSTAT|COUNTY
FL|12|58962|Pretty Bayou CDP|Census Designated Place|S|Bay County
FL|12|58975|Princeton CDP|Census Designated Place|S|Miami-Dade County
FL|12|59050|Progress Village CDP|Census Designated Place|S|Hillsborough County
FL|12|59200|Punta Gorda city|Incorporated Place|A|Charlotte County
FL|12|59250|Punta Rassa CDP|Census Designated Place|S|Lee County
FL|12|59311|Quail Ridge CDP|Census Designated Place|S|Pasco County
FL|12|59325|Quincy city|Incorporated Place|A|Gadsden County
FL|12|59400|Raiford town|Incorporated Place|A|Union County
FL|12|59475|Raleigh CDP|Census Designated Place|S|Levy County
FL|12|59675|Reddick town|Incorporated Place|A|Marion County
FL|12|59725|Redington Beach town|Incorporated Place|A|Pinellas County
FL|12|59750|Redington Shores town|Incorporated Place|A|Pinellas County
FL|12|60225|Richmond Heights CDP|Census Designated Place|S|Miami-Dade County
FL|12|60230|Richmond West CDP|Census Designated Place|S|Miami-Dade County
FL|12|60275|Ridgecrest CDP|Census Designated Place|S|Pinellas County
FL|12|60325|Ridge Manor CDP|Census Designated Place|S|Hernando County
FL|12|60475|Ridge Wood Heights CDP|Census Designated Place|S|Sarasota County
FL|12|60550|Rio CDP|Census Designated Place|S|Martin County
FL|12|60562|Rio Pinar CDP|Census Designated Place|S|Orange County
FL|12|60785|River Park CDP|Census Designated Place|S|St. Lucie County
FL|12|60835|River Ridge CDP|Census Designated Place|S|Pasco County
FL|12|60950|Riverview CDP|Census Designated Place|S|Hillsborough County
FL|12|60975|Riviera Beach city|Incorporated Place|A|Palm Beach County
FL|12|61500|Rockledge city|Incorporated Place|A|Brevard County
FL|12|61615|Roeville CDP|Census Designated Place|S|Santa Rosa County
FL|12|61807|Roosevelt Gardens CDP|Census Designated Place|S|Broward County
FL|12|61875|Roseland CDP|Census Designated Place|S|Indian River County
FL|12|61937|Rotonda CDP|Census Designated Place|S|Charlotte County
FL|12|62100|Royal Palm Beach village|Incorporated Place|A|Palm Beach County
FL|12|62118|Royal Palm Estates CDP|Census Designated Place|S|Palm Beach County
FL|12|62275|Ruskin CDP|Census Designated Place|S|Hillsborough County
FL|12|62425|Safety Harbor city|Incorporated Place|A|Pinellas County
FL|12|62500|St. Augustine city|Incorporated Place|A|St. Johns County
FL|12|62525|St. Augustine Beach city|Incorporated Place|A|St. Johns County
FL|12|62550|St. Augustine Shores CDP|Census Designated Place|S|St. Johns County
FL|12|62562|St. Augustine South CDP|Census Designated Place|S|St. Johns County
FL|12|62625|St. Cloud city|Incorporated Place|A|Osceola County
FL|12|62675|St. James City CDP|Census Designated Place|S|Lee County
FL|12|62775|St. Leo town|Incorporated Place|A|Pasco County
FL|12|62800|St. Lucie Village town|Incorporated Place|A|St. Lucie County
FL|12|62825|St. Marks city|Incorporated Place|A|Wakulla County
FL|12|62885|St. Pete Beach city|Incorporated Place|A|Pinellas County
FL|12|63000|St. Petersburg city|Incorporated Place|A|Pinellas County
FL|12|63225|Samoset CDP|Census Designated Place|S|Manatee County
FL|12|63362|Samsula-Spruce Creek CDP|Census Designated Place|S|Volusia County
FL|12|63375|San Antonio city|Incorporated Place|A|Pasco County
FL|12|63425|San Carlos Park CDP|Census Designated Place|S|Lee County
FL|12|63435|San Castle CDP|Census Designated Place|S|Palm Beach County
FL|12|63650|Sanford city|Incorporated Place|A|Seminole County
FL|12|63700|Sanibel city|Incorporated Place|A|Lee County
FL|12|64175|Sarasota city|Incorporated Place|A|Sarasota County
FL|12|64325|Sarasota Springs CDP|Census Designated Place|S|Sarasota County
FL|12|64400|Satellite Beach city|Incorporated Place|A|Brevard County
FL|12|64525|Sawgrass CDP|Census Designated Place|S|St. Johns County
FL|12|64547|Schall Circle CDP|Census Designated Place|S|Palm Beach County
FL|12|64725|Sea Ranch Lakes village|Incorporated Place|A|Broward County
FL|12|64825|Sebastian city|Incorporated Place|A|Indian River County
FL|12|64875|Sebring city|Incorporated Place|A|Highlands County
FL|12|64925|Seffner CDP|Census Designated Place|S|Hillsborough County
FL|12|64975|Seminole city|Incorporated Place|A|Pinellas County
FL|12|65100|Seminole Manor CDP|Census Designated Place|S|Palm Beach County
FL|12|65200|Seville CDP|Census Designated Place|S|Volusia County
FL|12|65225|Sewall's Point town|Incorporated Place|A|Martin County
FL|12|65385|Shady Hills CDP|Census Designated Place|S|Pasco County
FL|12|65425|Shalimar town|Incorporated Place|A|Okaloosa County
FL|12|65525|Sharpes CDP|Census Designated Place|S|Brevard County
FL|12|66000|Siesta Key CDP|Census Designated Place|S|Sarasota County
FL|12|66062|Silver Lake CDP|Census Designated Place|S|Lake County
FL|12|66175|Silver Springs Shores CDP|Census Designated Place|S|Marion County
FL|12|66425|Sky Lake CDP|Census Designated Place|S|Orange County
FL|12|66725|Sneads town|Incorporated Place|A|Jackson County
FL|12|66875|Solana CDP|Census Designated Place|S|Charlotte County
FL|12|66925|Sopchoppy city|Incorporated Place|A|Wakulla County
FL|12|66975|Sorrento CDP|Census Designated Place|S|Lake County
FL|12|67163|South Apopka CDP|Census Designated Place|S|Orange County
FL|12|67175|South Bay city|Incorporated Place|A|Palm Beach County
FL|12|67192|South Beach CDP|Census Designated Place|S|Indian River County
FL|12|67258|South Bradenton CDP|Census Designated Place|S|Manatee County
FL|12|67266|South Brooksville CDP|Census Designated Place|S|Hernando County
FL|12|67270|Southchase CDP|Census Designated Place|S|Orange County
FL|12|67325|South Daytona city|Incorporated Place|A|Volusia County
FL|12|67355|Southeast Arcadia CDP|Census Designated Place|S|DeSoto County
FL|12|67425|Southgate CDP|Census Designated Place|S|Sarasota County
FL|12|67450|South Gate Ridge CDP|Census Designated Place|S|Sarasota County
FL|12|67462|South Highpoint CDP|Census Designated Place|S|Pinellas County
FL|12|67550|South Miami city|Incorporated Place|A|Miami-Dade County
FL|12|67575|South Miami Heights CDP|Census Designated Place|S|Miami-Dade County
FL|12|67650|South Palm Beach town|Incorporated Place|A|Palm Beach County
FL|12|67675|South Pasadena city|Incorporated Place|A|Pinellas County
FL|12|67725|South Patrick Shores CDP|Census Designated Place|S|Brevard County
FL|12|67887|South Sarasota CDP|Census Designated Place|S|Sarasota County
FL|12|68100|South Venice CDP|Census Designated Place|S|Sarasota County
FL|12|68135|Southwest Ranches town|Incorporated Place|A|Broward County
FL|12|68275|Springfield city|Incorporated Place|A|Bay County
FL|12|68350|Spring Hill CDP|Census Designated Place|S|Hernando County
FL|12|68365|Springhill CDP|Census Designated Place|S|Santa Rosa County
FL|12|68375|Spring Lake CDP|Census Designated Place|S|Hernando County
FL|12|68435|Spring Ridge CDP|Census Designated Place|S|Gilchrist County
FL|12|68487|Stacey Street CDP|Census Designated Place|S|Palm Beach County
FL|12|68525|Starke city|Incorporated Place|A|Bradford County
FL|12|68625|Steinhatchee CDP|Census Designated Place|S|Taylor County
FL|12|68800|Stock Island CDP|Census Designated Place|S|Monroe County
FL|12|68875|Stuart city|Incorporated Place|A|Martin County
FL|12|68950|Sugarmill Woods CDP|Census Designated Place|S|Citrus County
FL|12|69025|Sumatra CDP|Census Designated Place|S|Liberty County
FL|12|69250|Sun City Center CDP|Census Designated Place|S|Hillsborough County
FL|12|69275|Suncoast Estates CDP|Census Designated Place|S|Lee County
FL|12|69555|Sunny Isles Beach city|Incorporated Place|A|Miami-Dade County
FL|12|69700|Sunrise city|Incorporated Place|A|Broward County
FL|12|69812|Sunset CDP|Census Designated Place|S|Miami-Dade County
FL|12|70075|Surfside town|Incorporated Place|A|Miami-Dade County
FL|12|70345|Sweetwater city|Incorporated Place|A|Miami-Dade County
FL|12|70525|Taft CDP|Census Designated Place|S|Orange County
FL|12|70600|Tallahassee city|Incorporated Place|A|Leon County
FL|12|70675|Tamarac city|Incorporated Place|A|Broward County
FL|12|70700|Tamiami CDP|Census Designated Place|S|Miami-Dade County
FL|12|71000|Tampa city|Incorporated Place|A|Hillsborough County
FL|12|71075|Tangelo Park CDP|Census Designated Place|S|Orange County
FL|12|71100|Tangerine CDP|Census Designated Place|S|Orange County
FL|12|71150|Tarpon Springs city|Incorporated Place|A|Pinellas County
FL|12|71225|Tavares city|Incorporated Place|A|Lake County
FL|12|71250|Tavernier CDP|Census Designated Place|S|Monroe County
FL|12|71300|Taylor Creek CDP|Census Designated Place|S|Okeechobee County
FL|12|71400|Temple Terrace city|Incorporated Place|A|Hillsborough County
FL|12|71525|Tequesta village|Incorporated Place|A|Palm Beach County
FL|12|71564|The Acreage CDP|Census Designated Place|S|Palm Beach County
FL|12|71567|The Crossings CDP|Census Designated Place|S|Miami-Dade County
FL|12|71569|The Hammocks CDP|Census Designated Place|S|Miami-Dade County
FL|12|71580|The Meadows CDP|Census Designated Place|S|Sarasota County
FL|12|71625|The Villages CDP|Census Designated Place|S|Marion County, Sumter County
FL|12|71725|Thonotosassa CDP|Census Designated Place|S|Hillsborough County
FL|12|71741|Three Lakes CDP|Census Designated Place|S|Miami-Dade County
FL|12|71758|Three Oaks CDP|Census Designated Place|S|Lee County
FL|12|71800|Tice CDP|Census Designated Place|S|Lee County
FL|12|71825|Tierra Verde CDP|Census Designated Place|S|Pinellas County
FL|12|71842|Tiger Point CDP|Census Designated Place|S|Santa Rosa County
FL|12|71850|Tildenville CDP|Census Designated Place|S|Orange County
FL|12|71867|Timber Pines CDP|Census Designated Place|S|Hernando County
FL|12|71900|Titusville city|Incorporated Place|A|Brevard County
FL|12|72145|Town 'n' Country CDP|Census Designated Place|S|Hillsborough County
FL|12|72325|Treasure Island city|Incorporated Place|A|Pinellas County
FL|12|72350|Trenton city|Incorporated Place|A|Gilchrist County
FL|12|72425|Trilby CDP|Census Designated Place|S|Pasco County
FL|12|72442|Trinity CDP|Census Designated Place|S|Pasco County
FL|12|72875|Tyndall AFB CDP|Census Designated Place|S|Bay County
FL|12|73025|Umatilla city|Incorporated Place|A|Lake County
FL|12|73075|Union Park CDP|Census Designated Place|S|Orange County
FL|12|73163|University CDP|Census Designated Place|S|Hillsborough County
FL|12|73172|University CDP|Census Designated Place|S|Orange County
FL|12|73287|University Park CDP|Census Designated Place|S|Miami-Dade County
FL|12|73312|Upper Grand Lagoon CDP|Census Designated Place|S|Bay County
FL|12|73675|Valparaiso city|Incorporated Place|A|Okaloosa County
FL|12|73700|Valrico CDP|Census Designated Place|S|Hillsborough County
FL|12|73725|Vamo CDP|Census Designated Place|S|Sarasota County
FL|12|73900|Venice city|Incorporated Place|A|Sarasota County
FL|12|73950|Venice Gardens CDP|Census Designated Place|S|Sarasota County
FL|12|74125|Vernon city|Incorporated Place|A|Washington County
FL|12|74150|Vero Beach city|Incorporated Place|A|Indian River County
FL|12|74200|Vero Beach South CDP|Census Designated Place|S|Indian River County
FL|12|74235|Verona Walk CDP|Census Designated Place|S|Collier County
FL|12|74368|Viera East CDP|Census Designated Place|S|Brevard County
FL|12|74370|Viera West CDP|Census Designated Place|S|Brevard County
FL|12|74498|Villano Beach CDP|Census Designated Place|S|St. Johns County
FL|12|74512|Villas CDP|Census Designated Place|S|Lee County
FL|12|74562|Vineyards CDP|Census Designated Place|S|Collier County
FL|12|74575|Virginia Gardens village|Incorporated Place|A|Miami-Dade County
FL|12|74625|Wabasso CDP|Census Designated Place|S|Indian River County
FL|12|74635|Wabasso Beach CDP|Census Designated Place|S|Indian River County
FL|12|74700|Wacissa CDP|Census Designated Place|S|Jefferson County
FL|12|74775|Wahneta CDP|Census Designated Place|S|Polk County
FL|12|74925|Waldo city|Incorporated Place|A|Alachua County
FL|12|74975|Wallace CDP|Census Designated Place|S|Santa Rosa County
FL|12|75175|Warm Mineral Springs CDP|Census Designated Place|S|Sarasota County
FL|12|75200|Warrington CDP|Census Designated Place|S|Escambia County
FL|12|75225|Washington Park CDP|Census Designated Place|S|Broward County
FL|12|75275|Watergate CDP|Census Designated Place|S|Palm Beach County
FL|12|75300|Watertown CDP|Census Designated Place|S|Columbia County
FL|12|75375|Wauchula city|Incorporated Place|A|Hardee County
FL|12|75425|Waukeenah CDP|Census Designated Place|S|Jefferson County
FL|12|75450|Wausau town|Incorporated Place|A|Washington County
FL|12|75475|Waverly CDP|Census Designated Place|S|Polk County
FL|12|75600|Webster city|Incorporated Place|A|Sumter County
FL|12|75612|Wedgefield CDP|Census Designated Place|S|Orange County
FL|12|75625|Weeki Wachee city|Incorporated Place|A|Hernando County
FL|12|75641|Weeki Wachee Gardens CDP|Census Designated Place|S|Hernando County
FL|12|75725|Wekiwa Springs CDP|Census Designated Place|S|Seminole County
FL|12|75750|Welaka town|Incorporated Place|A|Putnam County
FL|12|75812|Wellington village|Incorporated Place|A|Palm Beach County
FL|12|75875|Wesley Chapel CDP|Census Designated Place|S|Pasco County
FL|12|76050|West Bradenton CDP|Census Designated Place|S|Manatee County
FL|12|76062|Westchase CDP|Census Designated Place|S|Hillsborough County
FL|12|76075|Westchester CDP|Census Designated Place|S|Miami-Dade County
FL|12|76087|West DeLand CDP|Census Designated Place|S|Volusia County
FL|12|76290|Westgate CDP|Census Designated Place|S|Palm Beach County
FL|12|76481|West Lealman CDP|Census Designated Place|S|Pinellas County
FL|12|76487|West Little River CDP|Census Designated Place|S|Miami-Dade County
FL|12|76500|West Melbourne city|Incorporated Place|A|Brevard County
FL|12|76525|West Miami city|Incorporated Place|A|Miami-Dade County
FL|12|76582|Weston city|Incorporated Place|A|Broward County
FL|12|76600|West Palm Beach city|Incorporated Place|A|Palm Beach County
FL|12|76658|West Park city|Incorporated Place|A|Broward County
FL|12|76675|West Pensacola CDP|Census Designated Place|S|Escambia County
FL|12|76700|West Perrine CDP|Census Designated Place|S|Miami-Dade County
FL|12|76740|West Samoset CDP|Census Designated Place|S|Manatee County
FL|12|76937|West Vero Corridor CDP|Census Designated Place|S|Indian River County
FL|12|76950|Westview CDP|Census Designated Place|S|Miami-Dade County
FL|12|76975|Westville town|Incorporated Place|A|Holmes County
FL|12|77075|Westwood Lakes CDP|Census Designated Place|S|Miami-Dade County
FL|12|77100|Wewahitchka city|Incorporated Place|A|Gulf County
FL|12|77137|Whiskey Creek CDP|Census Designated Place|S|Lee County
FL|12|77275|White City CDP|Census Designated Place|S|St. Lucie County
FL|12|77400|White Springs town|Incorporated Place|A|Hamilton County
FL|12|77467|Whitfield CDP|Census Designated Place|S|Manatee County
FL|12|77470|Whitfield CDP|Census Designated Place|S|Santa Rosa County
FL|12|77675|Wildwood city|Incorporated Place|A|Sumter County
FL|12|77735|Williamsburg CDP|Census Designated Place|S|Orange County
FL|12|77825|Williston city|Incorporated Place|A|Levy County
FL|12|77837|Williston Highlands CDP|Census Designated Place|S|Levy County
FL|12|77862|Willow Oak CDP|Census Designated Place|S|Polk County
FL|12|78000|Wilton Manors city|Incorporated Place|A|Broward County
FL|12|78025|Wimauma CDP|Census Designated Place|S|Hillsborough County
FL|12|78050|Windermere town|Incorporated Place|A|Orange County
FL|12|78110|Windsor CDP|Census Designated Place|S|Indian River County
FL|12|78225|Winter Beach CDP|Census Designated Place|S|Indian River County
FL|12|78250|Winter Garden city|Incorporated Place|A|Orange County
FL|12|78275|Winter Haven city|Incorporated Place|A|Polk County
FL|12|78300|Winter Park city|Incorporated Place|A|Orange County
FL|12|78325|Winter Springs city|Incorporated Place|A|Seminole County
FL|12|78340|Wiscon CDP|Census Designated Place|S|Hernando County
FL|12|78500|Woodlawn Beach CDP|Census Designated Place|S|Santa Rosa County
FL|12|78700|Woodville CDP|Census Designated Place|S|Leon County
FL|12|78740|World Golf Village CDP|Census Designated Place|S|St. Johns County
FL|12|78775|Worthington Springs town|Incorporated Place|A|Union County
FL|12|78800|Wright CDP|Census Designated Place|S|Okaloosa County
FL|12|78900|Yalaha CDP|Census Designated Place|S|Lake County
FL|12|78925|Yankeetown town|Incorporated Place|A|Levy County
FL|12|78975|Yeehaw Junction CDP|Census Designated Place|S|Osceola County
