time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2013,,,,,,,4010.0,,28,Mississippi,Unrepresented race (NH),,,,,,
2013,,,,,,,3302.0,,29,Missouri,Unrepresented race (NH),,,,,,
2013,,,,,,,5456.0,,29,Missouri,Indigenous (NH),,,,,,
2013,,,,,,,2521.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,28.0,,,,,4256.0,,29,Missouri,Hispanic or Latino,,110.0,,,,
2013,,,,,,,2131.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,23.4,,,,,,,30,Montana,Two or more races (NH),,63.0,,,,
2013,,,,,,,2370.0,,30,Montana,Unrepresented race (NH),,,,,,
2013,,21.1,,,,15500.0,7305.0,,31,Nebraska,Indigenous (NH),,50.0,,,,70.0
2013,,,,,,,1959.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2876.0,,31,Nebraska,Unrepresented race (NH),,,,,,
2013,,,,,,16100.000000000002,,,32,Nevada,Asian (NH),,,,,,109.0
2013,,,,,,,4659.0,,32,Nevada,Indigenous (NH),,,,,,
2013,,,,,,,2787.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2311.0,,32,Nevada,Unrepresented race (NH),,,,,,
2013,,,,,,,2416.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,4533.0,,33,New Hampshire,Black or African American (NH),,,,,,
2013,,31.9,,,,,3340.0,,33,New Hampshire,Hispanic or Latino,,157.1,,,,
2013,,29.4,,,,,,,33,New Hampshire,Two or more races (NH),,136.7,,,,
2013,,,,,,,2974.0,,33,New Hampshire,Unrepresented race (NH),,,,,,
2013,,,,,,,2218.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2671.0,,35,New Mexico,Unrepresented race (NH),,,,,,
2013,,,,,,,1686.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,16.7,,,,,,,36,New York,Two or more races (NH),,21.0,,,,
2013,,,,,,,3598.0,,36,New York,Unrepresented race (NH),,,,,,
2013,,,,,,,4372.0,,36,New York,Indigenous (NH),,,,,,
2013,,15.7,,,,13700.0,,,36,New York,Asian (NH),,13.4,,,,51.2
2013,,,,,,,3145.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,17.4,,,,,,,37,North Carolina,Asian (NH),,-3.0,,,,
2013,,,,,,,2138.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,4318.0,,37,North Carolina,Unrepresented race (NH),,,,,,
2013,,,,,,,1946.0,,38,North Dakota,Unrepresented race (NH),,,,,,
2013,,,,,,,3136.0,,38,North Dakota,Hispanic or Latino,,,,,,
2013,,,,,,,2933.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,27.2,,,,,,,39,Ohio,Two or more races (NH),,72.5,,,,
2013,,24.3,,,,,3856.0,,39,Ohio,Unrepresented race (NH),,57.1,,,,
2013,,33.5,,,,24700.0,6667.0,,39,Ohio,Indigenous (NH),,200.0,,,,300.0
2013,,,,,,,3374.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,3618.0,,40,Oklahoma,Unrepresented race (NH),,,,,,
2013,,,,,,,2507.0,,41,Oregon,Unrepresented race (NH),,,,,,
2013,,,,,,,4004.0,,41,Oregon,Indigenous (NH),,,,,,
2013,,18.7,,,,,,,41,Oregon,Asian (NH),,6.5,,,,
2013,,,,,,,2159.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,4673.0,,41,Oregon,Black or African American (NH),,,,,,
2013,,12.1,,,,,,,42,Pennsylvania,Asian (NH),,-4.9,,,,
2013,,,,,,,2871.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,3667.0,,42,Pennsylvania,Unrepresented race (NH),,,,,,
2013,,,,,,,2477.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,21.6,,,,13000.0,2297.0,,44,Rhode Island,Unrepresented race (NH),,34.2,,,,36.7
2013,,38.2,,,,,9163.0,,45,South Carolina,Indigenous (NH),,150.0,,,,
2013,,,,,,,2100.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,27.8,,,,6200.0,3433.0,,45,South Carolina,Hispanic or Latino,,42.9,,,,-49.2
2013,,,,,,,2694.0,,45,South Carolina,Unrepresented race (NH),,,,,,
2013,,21.0,,,,,2967.0,,46,South Dakota,Hispanic or Latino,,118.8,,,,
2013,,,,,,,3413.0,,46,South Dakota,Unrepresented race (NH),,,,,,
2013,,,,,,,4569.0,,46,South Dakota,Black or African American (NH),,,,,,
2013,,,,,,,7129.0,,47,Tennessee,Indigenous (NH),,,,,,
2013,,,,,,,2552.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,3934.0,,47,Tennessee,Hispanic or Latino,,,,,,
2013,,,,,,,3527.0,,47,Tennessee,Unrepresented race (NH),,,,,,
2013,,,,,,,7196.0,,48,Texas,Indigenous (NH),,,,,,
2013,,14.4,,,,,,,48,Texas,Asian (NH),,-23.5,,,,
2013,,,,,,,2763.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2620.0,,48,Texas,Unrepresented race (NH),,,,,,
2013,,25.2,,,,,5147.0,,49,Utah,Indigenous (NH),,75.0,,,,
2013,,12.7,,,,,,,49,Utah,Asian (NH),,-14.3,,,,
2013,,,,,,,4303.0,,49,Utah,Black or African American (NH),,,,,,
2013,,,,,,,3505.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,15.9,,,,,,,49,Utah,Two or more races (NH),,9.2,,,,
2013,,,,,,,1718.0,,49,Utah,Unrepresented race (NH),,,,,,
2013,,29.2,,,,,,,50,Vermont,Indigenous (NH),,300.0,,,,
2013,,,,,,,1282.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2510.0,,50,Vermont,Hispanic or Latino,,,,,,
2013,,,,,,,2247.0,,50,Vermont,Unrepresented race (NH),,,,,,
2013,,39.7,,,,,3590.0,,51,Virginia,Indigenous (NH),,166.7,,,,
2013,,11.3,,,,,,,51,Virginia,Asian (NH),,-28.4,,,,
2013,,,,,,,2294.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2161.0,,51,Virginia,Unrepresented race (NH),,,,,,
2013,,,,,,10400.0,2064.0,,53,Washington,Unrepresented race (NH),,,,,,21.2
2013,,,,,,,2133.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,4320.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,4582.0,,54,West Virginia,Hispanic or Latino,,,,,,
2013,,24.5,,,,17600.0,,,54,West Virginia,Two or more races (NH),,34.3,,,,37.1
2013,,,,,,,4040.0,,54,West Virginia,Unrepresented race (NH),,,,,,
2013,,,,,,,5886.0,,55,Wisconsin,Indigenous (NH),,,,,,
2013,,,,,,,3605.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,22.1,,,,,4204.0,,55,Wisconsin,Hispanic or Latino,,89.9,,,,
2013,,,,,,,2827.0,,55,Wisconsin,Unrepresented race (NH),,,,,,
2013,,40.5,,,,19200.0,5455.0,,56,Wyoming,Indigenous (NH),,178.3,,,,121.7
2013,,,,,,,5323.0,,56,Wyoming,Black or African American (NH),,,,,,
2014,1900.0,28.3,,,,9000.0,3361.0,,37,North Carolina,Hispanic or Latino,-72.4,71.4,,,,-9.2
2014,3600.0,24.1,,,,7800.0,3284.0,,31,Nebraska,Hispanic or Latino,-54.2,93.3,,,,-14.2
2014,3700.0,10.9,,,,8700.0,,,34,New Jersey,Asian (NH),-55.7,-21.6,,,,-4.5
2014,4600.0,25.8,,,,9000.0,3687.0,,20,Kansas,Hispanic or Latino,-48.5,93.2,,,,-10.6
2014,4600.0,26.1,,,,12700.0,5070.0,,48,Texas,Hispanic or Latino,-31.7,39.2,,,,22.4
2014,5100.0,11.5,,,,9000.0,,,06,California,Asian (NH),-27.0,-13.1,,,,1.6
2014,5700.0,22.7,,,,7100.0,4585.0,,10,Delaware,Hispanic or Latino,-35.6,116.3,,,,-36.5
2014,5700.0,22.5,,,,9400.0,3969.0,,27,Minnesota,Hispanic or Latino,-31.1,106.6,,,,16.4
2014,5900.0,19.4,,,,11500.0,3692.0,,06,California,Hispanic or Latino,-15.4,46.3,,,,29.6
2014,5900.0,25.3,,,,12600.0,4589.0,,17,Illinois,Hispanic or Latino,-31.8,105.7,,,,27.6
2014,6000.0,25.0,,,,8800.0,2465.0,,49,Utah,Hispanic or Latino,-25.4,73.2,,,,45.8
2014,6400.0,24.5,,,,7700.0,3329.0,,32,Nevada,Hispanic or Latino,-9.5,52.8,,,,-8.9
2014,6500.0,26.2,,,,10400.0,4110.0,,56,Wyoming,Hispanic or Latino,-14.9,125.6,,,,32.2
2014,6600.0,25.5,,,,11300.0,6776.0,,12,Florida,Hispanic or Latino,5.3,38.5,,,,5.3
2014,6600.0,25.1,,,,5400.0,2928.0,,51,Virginia,Hispanic or Latino,-16.0,92.0,,,,-35.0
2014,6700.0,17.6,,,,11000.0,54.3,,48,Texas,All,0.0,0.0,,,,0.0
2014,6900.0,19.9,,,,10000.0,4291.0,,08,Colorado,Black or African American (NH),-15.4,48.7,,,,46.2
2014,6900.0,8.8,,,,4400.0,2019.0,,15,Hawaii,White (NH),-20.4,-7.9,,,,-55.5
2014,6900.0,16.0,,,,12100.0,5664.0,,28,Mississippi,White (NH),-5.1,-16.1,,,,-6.0
2014,7100.0,23.4,,,,10200.0,3253.0,,08,Colorado,Hispanic or Latino,-14.8,73.4,,,,47.3
2014,7200.0,8.6,,,,8500.0,4144.0,,46,South Dakota,White (NH),6.5,-0.9,,,,1.6
2014,7300.0,20.5,,,,14100.0,7501.0,,12,Florida,Black or African American (NH),16.8,11.4,,,,31.5
2014,7300.0,10.9,,,,9900.0,4576.0,,48,Texas,White (NH),8.3,-41.8,,,,-4.6
2014,7400.0,6.0,,,,12800.0,,,15,Hawaii,Asian (NH),-14.6,-36.9,,,,29.6
2014,7400.0,19.4,,,,13000.0,67.8,,28,Mississippi,All,0.0,0.0,,,,0.0
2014,7400.0,24.2,,,,8000.0,2342.0,,41,Oregon,Hispanic or Latino,-16.1,70.5,,,,-4.0
2014,7500.0,10.0,,,,9100.0,47.0,,46,South Dakota,All,0.0,0.0,,,,0.0
2014,7500.0,15.1,,,,16100.000000000002,5981.0,,47,Tennessee,Black or African American (NH),-3.8,-1.6,,,,30.1
2014,7600.0,7.5,,,,2800.0,2227.0,,11,District of Columbia,White (NH),-19.1,-10.4,,,,-59.3
2014,7600.0,14.5,,,,9800.0,5644.0,,22,Louisiana,White (NH),2.1,-16.6,,,,-12.6
2014,7700.0,17.4,,,,11300.0,67.5,,22,Louisiana,All,0.0,0.0,,,,0.0
2014,7700.0,7.5,,,,9800.0,4066.0,,24,Maryland,White (NH),12.0,-16.4,,,,1.8
2014,7700.0,11.8,,,,9200.0,46.9,,31,Nebraska,All,0.0,0.0,,,,0.0
2014,7700.0,9.7,,,,8900.0,3892.0,,31,Nebraska,White (NH),-1.4,-22.0,,,,-1.5
2014,7800.0,13.5,,,,10300.0,35.7,,06,California,All,0.0,0.0,,,,0.0
2014,7800.0,16.2,,,,10800.0,49.0,,37,North Carolina,All,0.0,0.0,,,,0.0
2014,7900.0,11.5,,,,7400.0,2250.0,,02,Alaska,White (NH),14.9,-3.2,,,,32.5
2014,7900.0,23.1,,,,10500.0,3048.0,,04,Arizona,Hispanic or Latino,-11.2,30.7,,,,10.9
2014,7900.0,24.8,,,,10400.0,2671.0,,53,Washington,Hispanic or Latino,-2.3,92.5,,,,27.1
2014,8000.0,17.6,,,,11200.0,55.1,,12,Florida,All,0.0,0.0,,,,0.0
2014,8000.0,24.7,,,,7000.0,2258.0,,16,Idaho,Hispanic or Latino,3.4,64.1,,,,-0.7
2014,8000.0,9.2,,,,9200.0,4158.0,,34,New Jersey,White (NH),-4.6,-33.7,,,,0.7
2014,8100.0,11.9,,,,7400.0,36.0,,02,Alaska,All,0.0,0.0,,,,0.0
2014,8100.0,17.2,,,,9600.0,42.4,,32,Nevada,All,0.0,0.0,,,,0.0
2014,8100.0,13.7,,,,10000.0,3392.0,,32,Nevada,White (NH),14.2,-14.7,,,,18.0
2014,8100.0,13.8,,,,9900.0,4158.0,,37,North Carolina,White (NH),18.4,-16.3,,,,0.3
2014,8100.0,10.0,,,,7800.0,3662.0,,56,Wyoming,White (NH),6.4,-13.8,,,,-0.4
2014,8200.0,14.4,,,,10900.0,4544.0,,13,Georgia,White (NH),17.8,-25.4,,,,3.8
2014,8200.0,15.4,,,,11100.0,3910.0,,45,South Carolina,White (NH),0.8,-15.4,,,,-0.5
2014,8300.0,19.0,,,,11600.0,51.8,,13,Georgia,All,0.0,0.0,,,,0.0
2014,8300.0,7.7,,,,9400.0,4038.0,,19,Iowa,White (NH),3.9,-19.1,,,,7.8
2014,8300.0,14.0,,,,9700.0,50.3,,34,New Jersey,All,0.0,0.0,,,,0.0
2014,8300.0,18.1,,,,12000.0,46.2,,45,South Carolina,All,0.0,0.0,,,,0.0
2014,8300.0,11.8,,,,8400.0,46.1,,56,Wyoming,All,0.0,0.0,,,,0.0
2014,8400.0,13.1,,,,7300.0,32.1,,08,Colorado,All,0.0,0.0,,,,0.0
2014,8400.0,13.5,,,,10800.0,4665.0,,12,Florida,White (NH),34.5,-26.5,,,,0.7
2014,8400.0,14.6,,,,7700.0,2694.0,,16,Idaho,White (NH),8.6,-2.7,,,,9.3
2014,8400.0,26.5,,,,4800.0,5019.0,,18,Indiana,Hispanic or Latino,-21.5,70.9,,,,-53.2
2014,8400.0,9.2,,,,8100.0,37.1,,27,Minnesota,All,0.0,0.0,,,,0.0
2014,8400.0,7.4,,,,7900.0,5164.0,,27,Minnesota,White (NH),2.8,-31.6,,,,-1.3
2014,8400.0,6.0,,,,8600.0,4297.0,,38,North Dakota,White (NH),4.0,12.2,,,,2.2
2014,8400.0,10.9,,,,9100.0,3964.0,,51,Virginia,White (NH),5.9,-16.8,,,,9.0
2014,8500.0,22.6,,,,17500.0,5693.0,,05,Arkansas,Black or African American (NH),-4.4,20.0,,,,61.9
2014,8500.0,8.7,,,,10500.0,4354.0,,10,Delaware,White (NH),-3.9,-17.2,,,,-6.7
2014,8500.0,8.8,,,,9500.0,48.2,,19,Iowa,All,0.0,0.0,,,,0.0
2014,8500.0,10.1,,,,10100.0,46.1,,24,Maryland,All,0.0,0.0,,,,0.0
2014,8500.0,22.1,,,,15500.0,5269.0,,45,South Carolina,Black or African American (NH),4.5,21.6,,,,39.2
2014,8600.0,15.8,,,,7600.0,32.1,,16,Idaho,All,0.0,0.0,,,,0.0
2014,8600.0,25.8,,,,,9021.0,,37,North Carolina,Indigenous (NH),30.0,60.0,,,,
2014,8600.0,13.9,,,,10500.0,5959.0,,44,Rhode Island,Black or African American (NH),-3.0,-1.5,,,,31.3
2014,8600.0,13.1,,,,9700.0,43.6,,51,Virginia,All,0.0,0.0,,,,0.0
2014,8700.0,15.9,,,,12200.0,5084.0,,05,Arkansas,White (NH),-1.8,-15.4,,,,13.1
2014,8700.0,9.8,,,,6300.0,2790.0,,08,Colorado,White (NH),4.8,-27.3,,,,-9.0
2014,8700.0,8.3,,,,8200.0,4235.0,,09,Connecticut,White (NH),0.2,-27.9,,,,-11.1
2014,8700.0,12.5,,,,10300.0,51.9,,20,Kansas,All,0.0,0.0,,,,0.0
2014,8700.0,18.9,,,,15000.0,5879.0,,37,North Carolina,Black or African American (NH),27.1,14.7,,,,52.3
2014,8700.0,7.0,,,,8600.0,46.2,,38,North Dakota,All,0.0,0.0,,,,0.0
2014,8700.0,14.3,,,,7100.0,28.8,,49,Utah,All,0.0,0.0,,,,0.0
2014,8800.0,18.2,,,,12700.0,61.9,,05,Arkansas,All,0.0,0.0,,,,0.0
2014,8800.0,10.8,,,,11100.0,50.2,,10,Delaware,All,0.0,0.0,,,,0.0
2014,8800.0,9.7,,,,9900.0,4330.0,,20,Kansas,White (NH),-1.1,-27.3,,,,-1.9
2014,8800.0,25.9,,,,15700.0,6866.0,,28,Mississippi,Black or African American (NH),20.9,36.0,,,,22.2
2014,8800.0,14.6,,,,12800.0,5018.0,,47,Tennessee,White (NH),13.1,-4.7,,,,3.7
2014,8900.0,15.5,,,,13000.0,59.9,,47,Tennessee,All,0.0,0.0,,,,0.0
2014,9000.0,12.2,,,,16400.0,5622.0,,35,New Mexico,Indigenous (NH),7.1,-23.2,,,,50.5
2014,9100.0,9.0,,,,8700.0,3044.0,,06,California,White (NH),30.2,-32.2,,,,-1.9
2014,9100.0,12.4,,,,10100.0,55.8,,17,Illinois,All,0.0,0.0,,,,0.0
2014,9100.0,22.8,,,,14900.0,6689.0,,22,Louisiana,Black or African American (NH),22.4,31.2,,,,33.2
2014,9100.0,12.3,,,,6700.0,2600.0,,49,Utah,White (NH),12.8,-14.7,,,,10.8
2014,9200.0,11.3,,,,9200.0,46.3,,09,Connecticut,All,0.0,0.0,,,,0.0
2014,9200.0,8.7,,,,9800.0,23.5,,15,Hawaii,All,0.0,0.0,,,,0.0
2014,9200.0,27.9,,,,8900.0,4698.0,,34,New Jersey,Hispanic or Latino,9.7,101.5,,,,-2.6
2014,9200.0,23.0,,,,12900.0,3434.0,,35,New Mexico,Hispanic or Latino,9.6,45.4,,,,18.1
2014,9200.0,9.4,,,,10900.0,4313.0,,42,Pennsylvania,White (NH),-9.2,-24.0,,,,-2.7
2014,9300.0,8.8,,,,9000.0,4602.0,,17,Illinois,White (NH),7.7,-28.6,,,,-8.8
2014,9300.0,12.3,,,,8900.0,32.6,,53,Washington,All,0.0,0.0,,,,0.0
2014,9300.0,9.2,,,,8800.0,3736.0,,55,Wisconsin,White (NH),-9.4,-17.1,,,,5.7
2014,9400.0,15.9,,,,12500.0,4906.0,,01,Alabama,White (NH),8.0,-10.3,,,,3.3
2014,9400.0,24.4,,,,14400.0,5544.0,,13,Georgia,Black or African American (NH),34.7,26.1,,,,36.8
2014,9400.0,11.2,,,,8100.0,3027.0,,30,Montana,White (NH),12.0,-8.2,,,,-4.3
2014,9400.0,21.2,,,,12900.0,6564.0,,48,Texas,Black or African American (NH),39.3,12.5,,,,24.1
2014,9500.0,17.4,,,,12900.0,61.1,,01,Alabama,All,0.0,0.0,,,,0.0
2014,9500.0,13.0,,,,10100.0,4469.0,,29,Missouri,White (NH),3.6,-7.2,,,,-3.7
2014,9600.0,15.5,,,,10000.0,37.0,,04,Arizona,All,0.0,0.0,,,,0.0
2014,9600.0,11.9,,,,8800.0,39.8,,30,Montana,All,0.0,0.0,,,,0.0
2014,9600.0,9.7,,,,8700.0,3922.0,,36,New York,White (NH),4.1,-25.8,,,,-4.3
2014,9600.0,13.1,,,,12100.0,4837.0,,40,Oklahoma,White (NH),4.1,-17.3,,,,4.3
2014,9700.0,13.7,,,,11100.0,56.6,,29,Missouri,All,0.0,0.0,,,,0.0
2014,9700.0,15.0,,,,12000.0,59.2,,40,Oklahoma,All,0.0,0.0,,,,0.0
2014,9700.0,12.9,,,,8900.0,2811.0,,41,Oregon,White (NH),9.5,-9.3,,,,6.4
2014,9700.0,11.2,,,,9000.0,2879.0,,53,Washington,White (NH),20.6,-12.7,,,,10.2
2014,9800.0,23.2,,,,10500.0,,,04,Arizona,Two or more races (NH),10.0,30.8,,,,10.0
2014,9800.0,11.8,,,,11200.0,51.5,,42,Pennsylvania,All,0.0,0.0,,,,0.0
2014,9900.0,8.2,,,,,2061.0,,06,California,Unrepresented race (NH),41.6,-38.0,,,,
2014,9900.0,25.8,,,,10700.0,5539.0,,09,Connecticut,Hispanic or Latino,14.0,123.8,,,,16.1
2014,9900.0,17.2,,,,11500.0,43.1,,35,New Mexico,All,0.0,0.0,,,,0.0
2014,9900.0,15.5,,,,15400.0,5992.0,,51,Virginia,Black or African American (NH),24.6,18.2,,,,84.5
2014,9900.0,11.0,,,,9600.0,4446.0,,53,Washington,Black or African American (NH),24.4,-14.6,,,,17.1
2014,10000.0,8.4,,,,4400.0,5061.0,,02,Alaska,Indigenous (NH),46.2,-29.2,,,,-21.1
2014,10000.0,12.0,,,,11100.0,5068.0,,39,Ohio,White (NH),-3.5,-12.5,,,,-6.6
2014,10000.0,18.9,,,,16200.0,7034.0,,46,South Dakota,Indigenous (NH),48.8,118.6,,,,95.3
2014,10100.0,13.0,,,,9900.0,4471.0,,26,Michigan,White (NH),-6.1,-13.0,,,,-0.9
2014,10200.0,11.1,,,,9100.0,44.8,,33,New Hampshire,All,0.0,0.0,,,,0.0
2014,10200.0,14.4,,,,9000.0,33.4,,41,Oregon,All,0.0,0.0,,,,0.0
2014,10300.0,10.6,,,,9000.0,45.1,,55,Wisconsin,All,0.0,0.0,,,,0.0
2014,10500.0,21.2,,,,15800.0,5695.0,,01,Alabama,Black or African American (NH),20.5,19.8,,,,30.7
2014,10500.0,12.5,,,,9700.0,2884.0,,04,Arizona,White (NH),17.9,-29.2,,,,2.4
2014,10500.0,13.9,,,,11100.0,4747.0,,18,Indiana,White (NH),-1.4,-10.4,,,,8.1
2014,10500.0,10.7,,,,9000.0,3734.0,,33,New Hampshire,White (NH),10.4,10.4,,,,10.4
2014,10500.0,12.1,,,,9100.0,3067.0,,35,New Mexico,White (NH),25.2,-23.5,,,,-16.7
2014,10700.0,15.1,,,,10700.0,57.0,,18,Indiana,All,0.0,0.0,,,,0.0
2014,10700.0,14.0,,,,10000.0,47.6,,36,New York,All,0.0,0.0,,,,0.0
2014,10700.0,8.8,,,,9500.0,4131.0,,44,Rhode Island,White (NH),19.3,-37.9,,,,18.5
2014,10800.0,13.1,,,,11700.0,59.8,,39,Ohio,All,0.0,0.0,,,,0.0
2014,10800.0,11.9,,,,9400.0,55.3,,44,Rhode Island,All,0.0,0.0,,,,0.0
2014,10900.0,14.6,,,,10400.0,56.1,,26,Michigan,All,0.0,0.0,,,,0.0
2014,10900.0,16.0,,,,20000.0,6796.0,,27,Minnesota,Indigenous (NH),30.0,50.0,,,,150.0
2014,10900.0,18.4,,,,20000.0,7531.0,,30,Montana,Indigenous (NH),30.2,50.8,,,,136.5
2014,10900.0,15.9,,,,13900.0,5666.0,,54,West Virginia,White (NH),5.4,-3.9,,,,-1.5
2014,11000.0,12.3,,,,13800.0,5818.0,,04,Arizona,Indigenous (NH),25.0,-30.0,,,,47.5
2014,11000.0,18.0,,,,18000.0,6592.0,,29,Missouri,Black or African American (NH),20.2,29.0,,,,71.8
2014,11000.0,26.4,,,,8900.0,4630.0,,44,Rhode Island,Hispanic or Latino,22.6,86.3,,,,10.7
2014,11000.0,16.5,,,,14100.0,71.9,,54,West Virginia,All,0.0,0.0,,,,0.0
2014,11200.0,8.9,,,,7700.0,3480.0,,50,Vermont,White (NH),10.5,10.5,,,,-1.5
2014,11300.0,9.1,,,,7900.0,38.8,,50,Vermont,All,0.0,0.0,,,,0.0
2014,11500.0,12.1,,,,15800.0,6536.0,,10,Delaware,Black or African American (NH),29.9,15.2,,,,40.6
2014,11500.0,10.5,,,,8400.0,39.1,,11,District of Columbia,All,0.0,0.0,,,,0.0
2014,11500.0,10.5,,,,9500.0,3818.0,,23,Maine,White (NH),5.3,5.5,,,,6.4
2014,11500.0,18.3,,,,12300.0,6498.0,,34,New Jersey,Black or African American (NH),36.8,32.0,,,,34.4
2014,11500.0,24.4,,,,11400.0,4714.0,,42,Pennsylvania,Hispanic or Latino,13.6,97.7,,,,2.3
2014,11600.0,10.9,,,,9500.0,47.5,,23,Maine,All,0.0,0.0,,,,0.0
2014,11700.0,6.6,,,,9200.0,4608.0,,25,Massachusetts,White (NH),0.5,-35.6,,,,0.8
2014,11800.0,15.5,,,,12500.0,6107.0,,21,Kentucky,White (NH),3.7,-3.8,,,,3.7
2014,11800.0,34.0,,,,12200.0,5907.0,,31,Nebraska,Indigenous (NH),50.0,160.0,,,,30.0
2014,11800.0,20.7,,,,12800.0,5752.0,,40,Oklahoma,Black or African American (NH),28.6,31.2,,,,10.4
2014,11900.0,11.9,,,,17600.0,6138.0,,09,Connecticut,Black or African American (NH),37.2,3.3,,,,90.9
2014,11900.0,15.9,,,,12500.0,77.0,,21,Kentucky,All,0.0,0.0,,,,0.0
2014,11900.0,,,,,15000.0,7622.0,,38,North Dakota,Indigenous (NH),46.0,,,,,78.0
2014,11900.0,30.2,,,,16400.0,4164.0,,49,Utah,Indigenous (NH),50.0,108.3,,,,175.0
2014,11900.0,10.3,,,,9300.0,,,53,Washington,Two or more races (NH),47.3,-19.8,,,,13.2
2014,12000.0,8.3,,,,9700.0,52.8,,25,Massachusetts,All,0.0,0.0,,,,0.0
2014,12000.0,26.1,,,,,4146.0,,55,Wisconsin,Hispanic or Latino,16.9,136.1,,,,
2014,12100.0,6.8,,,,14200.0,,,10,Delaware,Two or more races (NH),38.2,-35.3,,,,26.5
2014,12100.0,11.8,,,,12700.0,5947.0,,24,Maryland,Black or African American (NH),76.0,31.2,,,,31.9
2014,12300.0,16.3,,,,10500.0,3938.0,,04,Arizona,Black or African American (NH),37.8,-8.9,,,,8.9
2014,12300.0,24.7,,,,16300.0,6187.0,,20,Kansas,Black or African American (NH),39.0,84.7,,,,62.7
2014,12400.0,19.5,,,,14800.0,6280.0,,42,Pennsylvania,Black or African American (NH),22.5,57.5,,,,32.5
2014,12500.0,15.9,,,,12300.0,,,29,Missouri,Two or more races (NH),36.5,13.5,,,,17.3
2014,12500.0,18.5,,,,14200.0,5749.0,,36,New York,Black or African American (NH),35.6,41.8,,,,56.2
2014,12600.0,20.0,,,,12200.0,,,41,Oregon,Two or more races (NH),41.7,39.6,,,,44.8
2014,12700.0,22.7,,,,,,,49,Utah,Two or more races (NH),56.9,56.9,,,,
2014,12900.0,27.1,,,,9200.0,,,48,Texas,Two or more races (NH),92.2,45.0,,,,-10.9
2014,13000.0,9.8,,,,15100.0,5799.0,,40,Oklahoma,Indigenous (NH),41.9,-37.8,,,,29.7
2014,13100.0,20.0,,,,12400.0,,,27,Minnesota,Two or more races (NH),60.8,86.3,,,,56.9
2014,13200.0,16.9,,,,15800.0,7191.0,,21,Kentucky,Black or African American (NH),15.9,4.5,,,,31.8
2014,13200.0,12.3,,,,,,,51,Virginia,Two or more races (NH),65.2,-6.1,,,,
2014,13400.0,29.9,,,,8900.0,4892.0,,26,Michigan,Hispanic or Latino,25.9,101.7,,,,-10.3
2014,13700.0,19.5,,,,12200.0,7049.0,,18,Indiana,Black or African American (NH),29.4,26.5,,,,19.6
2014,13900.0,15.5,,,,14700.0,8006.0,,17,Illinois,Black or African American (NH),60.9,25.8,,,,49.0
