time_period,race_category_id,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2012,AIAN_NH,13000.0,17.2,,,,15400.0,6913.0,,46,South Dakota,Indigenous (NH)
2012,AIAN_NH,,,,,,,7322.0,,47,Tennessee,Indigenous (NH)
2012,AIAN_NH,,,,,,,6157.0,,48,Texas,Indigenous (NH)
2012,AIAN_NH,,17.9,,,,13700.0,5749.0,,49,Utah,Indigenous (NH)
2012,AIAN_NH,,33.6,,,,13100.0,5810.0,,51,Virginia,Indigenous (NH)
2012,AIAN_NH,13500.0,19.7,,,,15700.0,6172.0,,53,Washington,Indigenous (NH)
2012,AIAN_NH,,,,,,10400.0,5903.0,,55,Wisconsin,Indigenous (NH)
2012,AIAN_NH,,,,,,10900.0,8973.0,,56,Wyoming,Indigenous (NH)
2012,ALL,8600.0,20.0,,,,12200.0,71.5,61.9,01,Alabama,All
2012,ALL,9000.0,14.0,,,,7000.0,46.7,58.4,02,Alaska,All
2012,ALL,8600.0,19.8,,,,10600.0,45.2,55.9,04,Arizona,All
2012,ALL,8800.0,21.2,,,,11300.0,71.6,53.3,05,Arkansas,All
2012,ALL,8800.0,17.1,,,,9800.0,45.3,57.5,06,California,All
2012,ALL,8900.0,16.0,,,,7400.0,38.2,70.4,08,Colorado,All
2012,ALL,9900.0,12.1,,,,9100.0,56.7,62.7,09,Connecticut,All
2012,ALL,9900.0,12.9,,,,9600.0,53.9,67.3,10,Delaware,All
2012,ALL,10300.0,12.1,,,,8200.0,47.2,75.9,11,District of Columbia,All
2012,ALL,8200.0,20.8,,,,11400.0,59.3,60.8,12,Florida,All
2012,ALL,8200.0,19.9,,,,9900.0,60.6,61.9,13,Georgia,All
2012,ALL,8900.0,9.3,,,,7800.0,28.2,51.6,15,Hawaii,All
2012,ALL,8500.0,17.7,,,,8500.0,36.4,63.9,16,Idaho,All
2012,ALL,8500.0,14.1,,,,9400.0,65.2,61.5,17,Illinois,All
2012,ALL,9100.0,15.9,,,,10900.0,70.0,59.3,18,Indiana,All
2012,ALL,8100.0,10.4,,,,9700.0,55.7,69.4,19,Iowa,All
2012,ALL,8400.0,15.0,,,,9400.0,59.9,63.3,20,Kansas,All
2012,ALL,11100.0,19.1,,,,10700.0,94.4,59.3,21,Kentucky,All
2012,ALL,7400.0,18.7,,,,12300.0,80.3,66.3,22,Louisiana,All
2012,ALL,11100.0,11.2,,,,9700.0,55.1,68.6,23,Maine,All
2012,ALL,9000.0,11.7,,,,10200.0,53.8,65.1,24,Maryland,All
2012,ALL,10800.0,9.2,,,,8300.0,62.7,70.8,25,Massachusetts,All
2012,ALL,10500.0,15.1,,,,10500.0,64.5,66.8,26,Michigan,All
2012,ALL,8000.0,10.7,,,,7300.0,44.9,73.2,27,Minnesota,All
2012,ALL,8100.0,21.7,,,,12500.0,78.5,74.5,28,Mississippi,All
2012,ALL,10400.0,15.3,,,,10700.0,64.7,63.9,29,Missouri,All
2012,ALL,9500.0,14.6,,,,7200.0,47.0,65.7,30,Montana,All
2012,ALL,7400.0,12.8,,,,8100.0,55.8,61.6,31,Nebraska,All
2012,ALL,7400.0,18.5,,,,8900.0,52.0,57.9,32,Nevada,All
2012,ALL,10200.0,12.9,,,,9100.0,50.7,69.4,33,New Hampshire,All
2012,ALL,8700.0,14.9,,,,9300.0,60.8,61.9,34,New Jersey,All
2012,ALL,9200.0,18.6,,,,10300.0,50.1,61.6,35,New Mexico,All
2012,ALL,9300.0,15.5,,,,9700.0,59.2,58.7,36,New York,All
2012,ALL,7700.0,18.9,,,,10400.0,56.7,68.9,37,North Carolina,All
2012,ALL,7600.0,8.1,,,,8600.0,56.1,63.9,38,North Dakota,All
2012,ALL,10500.0,14.5,,,,11700.0,71.7,63.1,39,Ohio,All
2012,ALL,10200.0,18.1,,,,11500.0,71.4,52.4,40,Oklahoma,All
2012,ALL,10600.0,17.7,,,,9900.0,37.7,67.6,41,Oregon,All
2012,ALL,10100.0,12.8,,,,10200.0,62.6,61.6,42,Pennsylvania,All
2012,ALL,10800.0,13.4,,,,9800.0,60.4,62.5,44,Rhode Island,All
2012,ALL,8700.0,20.5,,,,11600.0,54.1,64.7,45,South Carolina,All
2012,ALL,7500.0,10.8,,,,7800.0,57.5,61.0,46,South Dakota,All
2012,ALL,7700.0,19.2,,,,11900.0,73.1,55.7,47,Tennessee,All
2012,ALL,6800.0,20.9,,,,10600.0,62.9,53.8,48,Texas,All
2012,ALL,8900.0,15.4,,,,7200.0,34.0,57.0,49,Utah,All
2012,ALL,10900.0,10.0,,,,7300.0,48.3,63.3,50,Vermont,All
2012,ALL,8700.0,15.2,,,,10600.0,55.2,66.9,51,Virginia,All
2012,ALL,9700.0,15.8,,,,8800.0,39.3,65.6,53,Washington,All
2012,ALL,10200.0,19.1,,,,13000.0,93.3,47.8,54,West Virginia,All
2012,ALL,8600.0,13.0,,,,8300.0,50.6,73.6,55,Wisconsin,All
2012,ALL,9000.0,14.8,,,,9100.0,52.7,58.9,56,Wyoming,All
2012,API_NH,,,,,,,2764.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3188.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,1955.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3529.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2958.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2053.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2454.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3235.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2517.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3074.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,1993.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2725.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,1679.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2398.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3450.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2651.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2386.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2539.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3465.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,1720.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2413.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2811.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3001.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2680.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3342.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2814.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3497.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2270.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3053.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2425.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2477.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2225.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3233.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2169.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2941.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3543.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2031.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3066.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2388.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2477.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2951.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2969.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2802.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,1946.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2529.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,2347.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,4222.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,API_NH,,,,,,,3625.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2012,ASIAN_NH,,,,,,1600.0,,,02,Alaska,Asian (NH)
2012,ASIAN_NH,,,,,,1600.0,,27.1,04,Arizona,Asian (NH)
2012,ASIAN_NH,7300.0,12.2,,,,8800.0,,48.6,06,California,Asian (NH)
2012,ASIAN_NH,,14.5,,,,4300.0,,31.6,08,Colorado,Asian (NH)
2012,ASIAN_NH,,,,,,5000.0,,29.0,09,Connecticut,Asian (NH)
2012,ASIAN_NH,,,,,,3400.0,,,10,Delaware,Asian (NH)
2012,ASIAN_NH,,,,,,800.0,,,11,District of Columbia,Asian (NH)
2012,ASIAN_NH,,23.0,,,,7000.0,,43.0,12,Florida,Asian (NH)
2012,ASIAN_NH,,,,,,5300.0,,41.9,13,Georgia,Asian (NH)
2012,ASIAN_NH,6700.0,6.2,,,,9700.0,,49.7,15,Hawaii,Asian (NH)
2012,ASIAN_NH,,16.6,,,,5400.0,,55.4,17,Illinois,Asian (NH)
2012,ASIAN_NH,,,,,,2400.0,,,18,Indiana,Asian (NH)
2012,ASIAN_NH,,,,,,5800.0,,,19,Iowa,Asian (NH)
2012,ASIAN_NH,,20.0,,,,5800.0,,,20,Kansas,Asian (NH)
2012,ASIAN_NH,,8.6,,,,6300.0,,50.4,24,Maryland,Asian (NH)
2012,ASIAN_NH,,7.3,,,,4700.0,,44.5,25,Massachusetts,Asian (NH)
2012,ASIAN_NH,,,,,,4100.0,,51.6,26,Michigan,Asian (NH)
2012,ASIAN_NH,,10.1,,,,7000.0,,78.1,27,Minnesota,Asian (NH)
2012,ASIAN_NH,,,,,,4000.0,,,31,Nebraska,Asian (NH)
2012,ASIAN_NH,,9.7,,,,13900.0,,58.8,32,Nevada,Asian (NH)
2012,ASIAN_NH,,,,,,2100.0,,,33,New Hampshire,Asian (NH)
2012,ASIAN_NH,,12.1,,,,7400.0,,48.1,34,New Jersey,Asian (NH)
2012,ASIAN_NH,,,,,,4000.0,,,35,New Mexico,Asian (NH)
2012,ASIAN_NH,,17.1,,,,13200.0,,39.2,36,New York,Asian (NH)
2012,ASIAN_NH,,,,,,7700.0,,,37,North Carolina,Asian (NH)
2012,ASIAN_NH,,12.5,,,,2000.0,,,39,Ohio,Asian (NH)
2012,ASIAN_NH,,,,,,4700.0,,,40,Oklahoma,Asian (NH)
2012,ASIAN_NH,,,,,,3400.0,,,41,Oregon,Asian (NH)
2012,ASIAN_NH,,15.5,,,,3700.0,,47.6,42,Pennsylvania,Asian (NH)
2012,ASIAN_NH,,26.7,,,,2700.0,,,44,Rhode Island,Asian (NH)
2012,ASIAN_NH,,,,,,4900.0,,,45,South Carolina,Asian (NH)
2012,ASIAN_NH,,28.6,,,,6600.0,,42.4,48,Texas,Asian (NH)
2012,ASIAN_NH,,17.8,,,,1400.0,,,49,Utah,Asian (NH)
2012,ASIAN_NH,,15.2,,,,3800.0,,53.0,51,Virginia,Asian (NH)
2012,ASIAN_NH,3600.0,8.6,,,,9000.0,,66.0,53,Washington,Asian (NH)
2012,BLACK_NH,10500.0,23.9,,,,16100.000000000002,6397.0,63.1,01,Alabama,Black or African American (NH)
2012,BLACK_NH,,27.6,,,,10800.0,2712.0,,02,Alaska,Black or African American (NH)
2012,BLACK_NH,,31.1,,,,14700.0,5376.0,46.0,04,Arizona,Black or African American (NH)
2012,BLACK_NH,8700.0,31.6,,,,14000.0,6499.0,49.4,05,Arkansas,Black or African American (NH)
2012,BLACK_NH,13500.0,15.2,,,,14900.0,5982.0,61.1,06,California,Black or African American (NH)
2012,BLACK_NH,18300.0,20.6,,,,12100.0,4474.0,55.6,08,Colorado,Black or African American (NH)
2012,BLACK_NH,12000.0,20.0,,,,12300.0,6270.0,62.2,09,Connecticut,Black or African American (NH)
2012,BLACK_NH,14100.0,19.3,,,,12600.0,6914.0,63.7,10,Delaware,Black or African American (NH)
2012,BLACK_NH,13400.0,13.8,,,,14200.0,7821.0,76.8,11,District of Columbia,Black or African American (NH)
2012,BLACK_NH,7500.0,26.1,,,,13200.0,7458.0,57.6,12,Florida,Black or African American (NH)
2012,BLACK_NH,10700.0,25.2,,,,11500.0,6010.0,65.0,13,Georgia,Black or African American (NH)
2012,BLACK_NH,,,,,,7600.0,2468.0,,15,Hawaii,Black or African American (NH)
2012,BLACK_NH,,,,,,,4142.0,,16,Idaho,Black or African American (NH)
2012,BLACK_NH,13000.0,19.4,,,,10200.0,7935.0,71.8,17,Illinois,Black or African American (NH)
2012,BLACK_NH,13700.0,27.1,,,,13500.0,7961.0,68.4,18,Indiana,Black or African American (NH)
2012,BLACK_NH,,30.5,,,,15000.0,5852.0,,19,Iowa,Black or African American (NH)
2012,BLACK_NH,11600.0,32.7,,,,14300.0,6064.0,52.4,20,Kansas,Black or African American (NH)
2012,BLACK_NH,14300.0,26.2,,,,12800.0,7673.0,56.9,21,Kentucky,Black or African American (NH)
2012,BLACK_NH,8900.0,26.0,,,,14800.0,7273.0,69.5,22,Louisiana,Black or African American (NH)
2012,BLACK_NH,,,,,,,4116.0,,23,Maine,Black or African American (NH)
2012,BLACK_NH,10500.0,13.7,,,,13400.0,6834.0,67.5,24,Maryland,Black or African American (NH)
2012,BLACK_NH,12000.0,13.6,,,,11000.0,5943.0,65.6,25,Massachusetts,Black or African American (NH)
2012,BLACK_NH,15400.0,19.3,,,,13800.0,8152.0,63.3,26,Michigan,Black or African American (NH)
2012,BLACK_NH,13600.0,24.3,,,,4800.0,6114.0,62.1,27,Minnesota,Black or African American (NH)
2012,BLACK_NH,9300.0,27.8,,,,14400.0,7559.0,82.4,28,Mississippi,Black or African American (NH)
2012,BLACK_NH,14500.0,23.2,,,,13800.0,7326.0,67.3,29,Missouri,Black or African American (NH)
2012,BLACK_NH,12200.0,24.5,,,,10600.0,5686.0,,31,Nebraska,Black or African American (NH)
2012,BLACK_NH,11400.0,20.3,,,,8300.0,6236.0,61.8,32,Nevada,Black or African American (NH)
2012,BLACK_NH,,,,,,,5071.0,,33,New Hampshire,Black or African American (NH)
2012,BLACK_NH,13600.0,18.7,,,,13700.0,7150.0,68.5,34,New Jersey,Black or African American (NH)
2012,BLACK_NH,,15.7,,,,6000.0,4154.0,,35,New Mexico,Black or African American (NH)
2012,BLACK_NH,12800.0,22.3,,,,11900.0,6541.0,69.2,36,New York,Black or African American (NH)
2012,BLACK_NH,8400.0,22.4,,,,14400.0,6388.0,80.2,37,North Carolina,Black or African American (NH)
2012,BLACK_NH,15200.0,19.0,,,,16000.0,8379.0,71.7,39,Ohio,Black or African American (NH)
2012,BLACK_NH,11000.0,23.4,,,,12300.0,6468.0,54.6,40,Oklahoma,Black or African American (NH)
2012,BLACK_NH,,,,,,,4334.0,,41,Oregon,Black or African American (NH)
2012,BLACK_NH,12700.0,20.5,,,,13500.0,7088.0,65.2,42,Pennsylvania,Black or African American (NH)
2012,BLACK_NH,7700.0,17.6,,,,11200.0,6641.0,,44,Rhode Island,Black or African American (NH)
2012,BLACK_NH,9600.0,26.5,,,,15000.0,5778.0,69.3,45,South Carolina,Black or African American (NH)
2012,BLACK_NH,,,,,,,4046.0,,46,South Dakota,Black or African American (NH)
2012,BLACK_NH,6900.0,26.2,,,,12400.0,6798.0,61.1,47,Tennessee,Black or African American (NH)
2012,BLACK_NH,8700.0,25.2,,,,14400.0,6946.0,63.1,48,Texas,Black or African American (NH)
2012,BLACK_NH,,26.7,,,,8300.0,6323.0,,49,Utah,Black or African American (NH)
2012,BLACK_NH,11100.0,18.9,,,,15500.0,6364.0,67.2,51,Virginia,Black or African American (NH)
2012,BLACK_NH,10900.0,26.3,,,,14100.0,4676.0,48.3,53,Washington,Black or African American (NH)
2012,BLACK_NH,,28.4,,,,22800.0,7756.0,,54,West Virginia,Black or African American (NH)
2012,BLACK_NH,14300.0,20.4,,,,12000.0,6800.0,78.5,55,Wisconsin,Black or African American (NH)
2012,HISP,,33.0,,,,7700.0,4236.0,,01,Alabama,Hispanic or Latino
2012,HISP,,26.8,,,,12100.0,3000.0,,02,Alaska,Hispanic or Latino
2012,HISP,6700.0,30.2,,,,12400.0,3640.0,40.4,04,Arizona,Hispanic or Latino
2012,HISP,,30.5,,,,10100.0,3707.0,,05,Arkansas,Hispanic or Latino
2012,HISP,6300.0,25.7,,,,11200.0,3979.0,48.5,06,California,Hispanic or Latino
2012,HISP,6700.0,29.3,,,,11500.0,3556.0,52.1,08,Colorado,Hispanic or Latino
2012,HISP,14600.0,23.0,,,,11500.0,5849.0,47.0,09,Connecticut,Hispanic or Latino
2012,HISP,,22.1,,,,5100.0,5338.0,,10,Delaware,Hispanic or Latino
2012,HISP,,26.9,,,,10800.0,4267.0,,11,District of Columbia,Hispanic or Latino
2012,HISP,7800.0,28.8,,,,12200.0,6838.0,62.2,12,Florida,Hispanic or Latino
2012,HISP,,27.1,,,,6600.0,3604.0,47.8,13,Georgia,Hispanic or Latino
2012,HISP,13700.0,19.3,,,,8800.0,2785.0,,15,Hawaii,Hispanic or Latino
2012,HISP,,36.2,,,,5600.0,2834.0,,16,Idaho,Hispanic or Latino
2012,HISP,6600.0,23.0,,,,9200.0,4636.0,38.3,17,Illinois,Hispanic or Latino
2012,HISP,,22.3,,,,9900.0,6236.0,41.1,18,Indiana,Hispanic or Latino
2012,HISP,,22.3,,,,7700.0,3725.0,,19,Iowa,Hispanic or Latino
2012,HISP,6900.0,25.1,,,,8700.0,3828.0,30.2,20,Kansas,Hispanic or Latino
2012,HISP,,36.7,,,,5400.0,5708.0,,21,Kentucky,Hispanic or Latino
2012,HISP,,20.3,,,,8600.0,5296.0,,22,Louisiana,Hispanic or Latino
2012,HISP,,,,,,11200.0,2787.0,,23,Maine,Hispanic or Latino
2012,HISP,4500.0,26.2,,,,7200.0,3503.0,58.7,24,Maryland,Hispanic or Latino
2012,HISP,13000.0,19.2,,,,10400.0,4559.0,62.7,25,Massachusetts,Hispanic or Latino
2012,HISP,14100.0,26.5,,,,13900.0,5277.0,70.3,26,Michigan,Hispanic or Latino
2012,HISP,,24.9,,,,11600.0,4038.0,45.7,27,Minnesota,Hispanic or Latino
2012,HISP,,27.3,,,,14100.0,5234.0,,28,Mississippi,Hispanic or Latino
2012,HISP,,16.9,,,,12800.0,3970.0,60.7,29,Missouri,Hispanic or Latino
2012,HISP,17700.0,21.1,,,,1700.0,3913.0,,30,Montana,Hispanic or Latino
2012,HISP,5200.0,28.3,,,,6900.0,3069.0,,31,Nebraska,Hispanic or Latino
2012,HISP,4800.0,26.8,,,,8400.0,3834.0,52.0,32,Nevada,Hispanic or Latino
2012,HISP,,,,,,4600.0,3309.0,,33,New Hampshire,Hispanic or Latino
2012,HISP,9900.0,29.1,,,,9400.0,5240.0,51.1,34,New Jersey,Hispanic or Latino
2012,HISP,7600.0,24.4,,,,11500.0,3802.0,56.2,35,New Mexico,Hispanic or Latino
2012,HISP,11200.0,26.9,,,,11200.0,6091.0,53.9,36,New York,Hispanic or Latino
2012,HISP,3500.0,33.4,,,,6000.0,3686.0,56.0,37,North Carolina,Hispanic or Latino
2012,HISP,,,,,,14800.0,2222.0,,38,North Dakota,Hispanic or Latino
2012,HISP,12800.0,20.3,,,,11600.0,6051.0,56.9,39,Ohio,Hispanic or Latino
2012,HISP,4700.0,25.1,,,,7600.0,5055.0,28.7,40,Oklahoma,Hispanic or Latino
2012,HISP,11200.0,25.7,,,,9600.0,2606.0,50.0,41,Oregon,Hispanic or Latino
2012,HISP,15700.0,29.1,,,,8800.0,5184.0,45.1,42,Pennsylvania,Hispanic or Latino
2012,HISP,12200.0,26.3,,,,9600.0,4520.0,,44,Rhode Island,Hispanic or Latino
2012,HISP,,39.2,,,,7900.0,3564.0,,45,South Carolina,Hispanic or Latino
2012,HISP,,19.3,,,,9900.0,3342.0,,46,South Dakota,Hispanic or Latino
2012,HISP,,31.1,,,,8000.0,4450.0,62.3,47,Tennessee,Hispanic or Latino
2012,HISP,4600.0,29.4,,,,11600.0,5693.0,38.8,48,Texas,Hispanic or Latino
2012,HISP,6700.0,26.9,,,,8000.0,2894.0,32.1,49,Utah,Hispanic or Latino
2012,HISP,21500.0,,,,,1900.0,2432.0,,50,Vermont,Hispanic or Latino
2012,HISP,6400.0,34.5,,,,4900.0,3228.0,66.8,51,Virginia,Hispanic or Latino
2012,HISP,5800.0,30.8,,,,7900.0,3338.0,46.6,53,Washington,Hispanic or Latino
2012,HISP,,,,,,6600.0,4590.0,,54,West Virginia,Hispanic or Latino
2012,HISP,,30.2,,,,6800.0,4886.0,43.9,55,Wisconsin,Hispanic or Latino
2012,HISP,10800.0,34.8,,,,10400.0,4406.0,,56,Wyoming,Hispanic or Latino
2012,MULTI_NH,,25.6,,,,,,,01,Alabama,Two or more races (NH)
2012,MULTI_NH,,17.7,,,,,,,02,Alaska,Two or more races (NH)
2012,MULTI_NH,,24.8,,,,,,,04,Arizona,Two or more races (NH)
2012,MULTI_NH,,40.9,,,,,,,05,Arkansas,Two or more races (NH)
2012,MULTI_NH,17200.0,14.5,,,,9200.0,,,06,California,Two or more races (NH)
2012,MULTI_NH,12000.0,24.0,,,,9200.0,,,08,Colorado,Two or more races (NH)
2012,MULTI_NH,21000.0,,,,,,,,09,Connecticut,Two or more races (NH)
2012,MULTI_NH,15400.0,17.4,,,,,,,10,Delaware,Two or more races (NH)
2012,MULTI_NH,,16.4,,,,,,,12,Florida,Two or more races (NH)
2012,MULTI_NH,,26.0,,,,,,,13,Georgia,Two or more races (NH)
2012,MULTI_NH,12900.0,11.0,,,,8100.0,,,15,Hawaii,Two or more races (NH)
2012,MULTI_NH,,46.1,,,,,,,16,Idaho,Two or more races (NH)
2012,MULTI_NH,,22.8,,,,,,,17,Illinois,Two or more races (NH)
2012,MULTI_NH,16300.0,24.0,,,,18200.0,,,18,Indiana,Two or more races (NH)
2012,MULTI_NH,,32.3,,,,,,,19,Iowa,Two or more races (NH)
2012,MULTI_NH,14600.0,27.2,,,,9800.0,,,20,Kansas,Two or more races (NH)
2012,MULTI_NH,15200.0,36.6,,,,13300.0,,,21,Kentucky,Two or more races (NH)
2012,MULTI_NH,17300.0,21.6,,,,,,,23,Maine,Two or more races (NH)
2012,MULTI_NH,9500.0,15.1,,,,7300.0,,,24,Maryland,Two or more races (NH)
2012,MULTI_NH,15900.0,13.7,,,,10000.0,,,25,Massachusetts,Two or more races (NH)
2012,MULTI_NH,17800.0,22.9,,,,14100.0,,,26,Michigan,Two or more races (NH)
2012,MULTI_NH,17000.0,17.1,,,,,,,27,Minnesota,Two or more races (NH)
2012,MULTI_NH,23000.0,28.1,,,,13500.0,,,29,Missouri,Two or more races (NH)
2012,MULTI_NH,14600.0,25.6,,,,8800.0,,,30,Montana,Two or more races (NH)
2012,MULTI_NH,19700.0,28.4,,,,10800.0,,,31,Nebraska,Two or more races (NH)
2012,MULTI_NH,11200.0,26.6,,,,8800.0,,,32,Nevada,Two or more races (NH)
2012,MULTI_NH,,17.1,,,,,,,34,New Jersey,Two or more races (NH)
2012,MULTI_NH,17600.0,28.2,,,,,,,35,New Mexico,Two or more races (NH)
2012,MULTI_NH,15200.0,32.6,,,,,,,37,North Carolina,Two or more races (NH)
2012,MULTI_NH,25500.0,24.8,,,,11600.0,,,39,Ohio,Two or more races (NH)
2012,MULTI_NH,14000.0,24.2,,,,9500.0,,,40,Oklahoma,Two or more races (NH)
2012,MULTI_NH,18000.0,27.0,,,,9300.0,,,41,Oregon,Two or more races (NH)
2012,MULTI_NH,18400.0,33.9,,,,16200.0,,,42,Pennsylvania,Two or more races (NH)
2012,MULTI_NH,17600.0,32.2,,,,9700.0,,,45,South Carolina,Two or more races (NH)
2012,MULTI_NH,,21.0,,,,,,,48,Texas,Two or more races (NH)
2012,MULTI_NH,17100.0,30.5,,,,,,,49,Utah,Two or more races (NH)
2012,MULTI_NH,,25.4,,,,,,,50,Vermont,Two or more races (NH)
2012,MULTI_NH,15900.0,27.0,,,,7900.0,,,53,Washington,Two or more races (NH)
2012,MULTI_NH,17800.0,26.3,,,,,,,54,West Virginia,Two or more races (NH)
2012,NHPI_NH,,,,,,11900.0,,,06,California,Native Hawaiian and Pacific Islander (NH)
2012,NHPI_NH,12500.0,18.7,,,,6500.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2012,NHPI_NH,,27.8,,,,13700.0,,,53,Washington,Native Hawaiian and Pacific Islander (NH)
2012,OTHER_STANDARD_NH,,,,,,,3707.0,,01,Alabama,Unrepresented race (NH)
2012,OTHER_STANDARD_NH,,26.4,,,,,1118.0,,02,Alaska,Unrepresented race (NH)
2012,OTHER_STANDARD_NH,,,,,,,1916.0,,04,Arizona,Unrepresented race (NH)
2012,OTHER_STANDARD_NH,,,,,,,3534.0,,05,Arkansas,Unrepresented race (NH)
2012,OTHER_STANDARD_NH,,,,,,,2268.0,,06,California,Unrepresented race (NH)
2012,OTHER_STANDARD_NH,,,,,,,2256.0,,08,Colorado,Unrepresented race (NH)
2012,OTHER_STANDARD_NH,,18.0,,,,,2997.0,,09,Connecticut,Unrepresented race (NH)
2012,OTHER_STANDARD_NH,,,,,,,2407.0,,10,Delaware,Unrepresented race (NH)
2012,OTHER_STANDARD_NH,,,,,,,2090.0,,11,District of Columbia,Unrepresented race (NH)
2012,OTHER_STANDARD_NH,,,,,,,2925.0,,12,Florida,Unrepresented race (NH)
