time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2012,8800.0,21.2,,,,11300.0,71.6,53.3,05,Arkansas,All,0.0,0.0,,,,0.0
2012,8800.0,17.1,,,,9800.0,45.3,57.5,06,California,All,0.0,0.0,,,,0.0
2012,8800.0,15.2,,,,8500.0,2925.0,64.8,16,Idaho,White (NH),43.5,-23.1,,,,23.7
2012,8900.0,16.0,,,,7400.0,38.2,70.4,08,Colorado,All,0.0,0.0,,,,0.0
2012,8900.0,9.2,,,,8300.0,4879.0,63.9,09,Connecticut,White (NH),-13.6,-23.5,,,,7.9
2012,8900.0,10.1,,,,9500.0,4532.0,68.8,10,Delaware,White (NH),1.0,-22.6,,,,16.2
2012,8900.0,9.3,,,,7800.0,28.2,51.6,15,Hawaii,All,0.0,0.0,,,,0.0
2012,8900.0,26.0,,,,14800.0,7273.0,69.5,22,Louisiana,Black or African American (NH),34.2,33.6,,,,24.0
2012,8900.0,15.4,,,,7200.0,34.0,57.0,49,Utah,All,0.0,0.0,,,,0.0
2012,9000.0,14.0,,,,7000.0,46.7,58.4,02,Alaska,All,0.0,0.0,,,,0.0
2012,9000.0,11.7,,,,10200.0,53.8,65.1,24,Maryland,All,0.0,0.0,,,,0.0
2012,9000.0,13.5,,,,6800.0,3526.0,67.0,30,Montana,White (NH),-8.8,-11.6,,,,-3.1
2012,9000.0,13.1,,,,7000.0,2872.0,58.8,49,Utah,White (NH),7.7,-19.4,,,,15.7
2012,9000.0,14.8,,,,9100.0,52.7,58.9,56,Wyoming,All,0.0,0.0,,,,0.0
2012,9100.0,15.9,,,,10900.0,70.0,59.3,18,Indiana,All,0.0,0.0,,,,0.0
2012,9200.0,11.9,,,,6900.0,2756.0,63.4,02,Alaska,White (NH),56.0,-17.2,,,,17.6
2012,9200.0,18.6,,,,10300.0,50.1,61.6,35,New Mexico,All,0.0,0.0,,,,0.0
2012,9300.0,13.5,,,,9600.0,4903.0,68.1,26,Michigan,White (NH),-12.1,-10.6,,,,-7.6
2012,9300.0,27.8,,,,14400.0,7559.0,82.4,28,Mississippi,Black or African American (NH),20.2,27.9,,,,17.6
2012,9300.0,15.5,,,,9700.0,59.2,58.7,36,New York,All,0.0,0.0,,,,0.0
2012,9400.0,10.2,,,,9800.0,5030.0,61.7,42,Pennsylvania,White (NH),-7.8,-29.4,,,,-1.7
2012,9500.0,15.1,,,,7300.0,,,24,Maryland,Two or more races (NH),17.6,27.0,,,,-21.6
2012,9500.0,14.6,,,,7200.0,47.0,65.7,30,Montana,All,0.0,0.0,,,,0.0
2012,9600.0,8.5,,,,9400.0,4485.0,65.0,24,Maryland,White (NH),19.2,-28.4,,,,0.2
2012,9600.0,16.6,,,,11800.0,4066.0,,25,Massachusetts,Unrepresented race (NH),-10.5,56.1,,,,36.8
2012,9600.0,13.3,,,,11300.0,5813.0,61.9,39,Ohio,White (NH),-13.3,-14.0,,,,-1.4
2012,9600.0,26.5,,,,15000.0,5778.0,69.3,45,South Carolina,Black or African American (NH),18.2,25.5,,,,36.4
2012,9700.0,15.8,,,,8800.0,39.3,65.6,53,Washington,All,0.0,0.0,,,,0.0
2012,9800.0,13.8,,,,10200.0,5010.0,64.0,29,Missouri,White (NH),-6.3,-12.3,,,,-5.2
2012,9900.0,12.1,,,,9100.0,56.7,62.7,09,Connecticut,All,0.0,0.0,,,,0.0
2012,9900.0,12.9,,,,9600.0,53.9,67.3,10,Delaware,All,0.0,0.0,,,,0.0
2012,9900.0,29.1,,,,9400.0,5240.0,51.1,34,New Jersey,Hispanic or Latino,45.9,79.1,,,,24.5
2012,9900.0,18.7,,,,13000.0,7087.0,48.0,54,West Virginia,White (NH),3.8,-0.7,,,,4.2
2012,10000.0,14.9,,,,9400.0,3344.0,58.0,04,Arizona,White (NH),71.2,-24.3,,,,15.5
2012,10100.0,17.0,,,,11600.0,5643.0,54.6,40,Oklahoma,White (NH),4.3,-6.7,,,,9.4
2012,10100.0,12.8,,,,10200.0,62.6,61.6,42,Pennsylvania,All,0.0,0.0,,,,0.0
2012,10200.0,11.9,,,,8300.0,3426.0,58.7,06,California,White (NH),25.2,-21.3,,,,-2.2
2012,10200.0,12.9,,,,9100.0,50.7,69.4,33,New Hampshire,All,0.0,0.0,,,,0.0
2012,10200.0,18.1,,,,11500.0,71.4,52.4,40,Oklahoma,All,0.0,0.0,,,,0.0
2012,10200.0,19.1,,,,13000.0,93.3,47.8,54,West Virginia,All,0.0,0.0,,,,0.0
2012,10300.0,12.1,,,,8200.0,47.2,75.9,11,District of Columbia,All,0.0,0.0,,,,0.0
2012,10300.0,12.3,,,,9300.0,4039.0,69.9,33,New Hampshire,White (NH),15.3,15.3,,,,10.6
2012,10400.0,15.3,,,,10700.0,64.7,63.9,29,Missouri,All,0.0,0.0,,,,0.0
2012,10500.0,23.9,,,,16100.000000000002,6397.0,63.1,01,Alabama,Black or African American (NH),40.1,18.0,,,,38.6
2012,10500.0,13.7,,,,13400.0,6834.0,67.5,24,Maryland,Black or African American (NH),30.1,15.6,,,,42.8
2012,10500.0,15.1,,,,10500.0,64.5,66.8,26,Michigan,All,0.0,0.0,,,,0.0
2012,10500.0,14.5,,,,11700.0,71.7,63.1,39,Ohio,All,0.0,0.0,,,,0.0
2012,10500.0,13.6,,,,8500.0,3223.0,66.8,53,Washington,White (NH),4.2,-24.0,,,,-4.0
2012,10600.0,17.6,,,,10600.0,6965.0,59.8,21,Kentucky,White (NH),2.1,-13.1,,,,1.3
2012,10600.0,7.7,,,,8000.0,5120.0,72.9,25,Massachusetts,White (NH),-0.7,-27.6,,,,-8.0
2012,10600.0,17.7,,,,9900.0,37.7,67.6,41,Oregon,All,0.0,0.0,,,,0.0
2012,10600.0,10.5,,,,9900.0,4215.0,62.5,44,Rhode Island,White (NH),13.5,-23.1,,,,13.0
2012,10700.0,25.2,,,,11500.0,6010.0,65.0,13,Georgia,Black or African American (NH),64.2,24.2,,,,34.1
2012,10800.0,9.2,,,,8300.0,62.7,70.8,25,Massachusetts,All,0.0,0.0,,,,0.0
2012,10800.0,13.3,,,,7900.0,3418.0,64.9,35,New Mexico,White (NH),15.7,-30.6,,,,3.0
2012,10800.0,16.5,,,,9700.0,3038.0,69.2,41,Oregon,White (NH),5.3,-2.5,,,,13.9
2012,10800.0,13.4,,,,9800.0,60.4,62.5,44,Rhode Island,All,0.0,0.0,,,,0.0
2012,10800.0,9.7,,,,7200.0,3969.0,63.2,50,Vermont,White (NH),3.3,-4.9,,,,9.8
2012,10800.0,34.8,,,,10400.0,4406.0,,56,Wyoming,Hispanic or Latino,23.1,124.6,,,,13.1
2012,10900.0,10.0,,,,7300.0,48.3,63.3,50,Vermont,All,0.0,0.0,,,,0.0
2012,10900.0,26.3,,,,14100.0,4676.0,48.3,53,Washington,Black or African American (NH),7.5,45.0,,,,57.5
2012,11000.0,23.4,,,,12300.0,6468.0,54.6,40,Oklahoma,Black or African American (NH),13.9,29.2,,,,16.7
2012,11100.0,19.1,,,,10700.0,94.4,59.3,21,Kentucky,All,0.0,0.0,,,,0.0
2012,11100.0,10.9,,,,9500.0,4161.0,69.1,23,Maine,White (NH),3.3,0.7,,,,8.4
2012,11100.0,11.2,,,,9700.0,55.1,68.6,23,Maine,All,0.0,0.0,,,,0.0
2012,11100.0,18.9,,,,15500.0,6364.0,67.2,51,Virginia,Black or African American (NH),46.2,12.3,,,,49.7
2012,11200.0,26.6,,,,8800.0,,,32,Nevada,Two or more races (NH),73.8,30.5,,,,11.3
2012,11200.0,26.9,,,,11200.0,6091.0,53.9,36,New York,Hispanic or Latino,39.2,84.1,,,,28.0
2012,11200.0,25.7,,,,9600.0,2606.0,50.0,41,Oregon,Hispanic or Latino,8.7,51.3,,,,12.7
2012,11400.0,20.3,,,,8300.0,6236.0,61.8,32,Nevada,Black or African American (NH),76.2,-1.2,,,,4.8
2012,11600.0,32.7,,,,14300.0,6064.0,52.4,20,Kansas,Black or African American (NH),42.9,100.0,,,,57.1
2012,12000.0,24.0,,,,9200.0,,,08,Colorado,Two or more races (NH),44.8,42.4,,,,23.2
2012,12000.0,20.0,,,,12300.0,6270.0,62.2,09,Connecticut,Black or African American (NH),16.5,67.0,,,,60.2
2012,12000.0,13.6,,,,11000.0,5943.0,65.6,25,Massachusetts,Black or African American (NH),13.6,28.8,,,,27.3
2012,12100.0,26.4,,,,15000.0,7236.0,,30,Montana,Indigenous (NH),22.8,71.9,,,,112.3
2012,12200.0,24.5,,,,10600.0,5686.0,,31,Nebraska,Black or African American (NH),53.1,71.4,,,,34.7
2012,12200.0,26.3,,,,9600.0,4520.0,,44,Rhode Island,Hispanic or Latino,30.6,92.9,,,,9.8
2012,12400.0,20.6,,,,16000.0,4382.0,,23,Maine,Indigenous (NH),25.0,100.0,,,,100.0
2012,12500.0,18.7,,,,6500.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),35.9,85.9,,,,-15.2
2012,12700.0,20.5,,,,13500.0,7088.0,65.2,42,Pennsylvania,Black or African American (NH),24.1,41.1,,,,34.8
2012,12800.0,22.3,,,,11900.0,6541.0,69.2,36,New York,Black or African American (NH),58.6,52.1,,,,35.7
2012,12800.0,20.3,,,,11600.0,6051.0,56.9,39,Ohio,Hispanic or Latino,15.7,29.4,,,,0.0
2012,12900.0,11.0,,,,8100.0,,,15,Hawaii,Two or more races (NH),40.1,9.7,,,,6.5
2012,13000.0,19.4,,,,10200.0,7935.0,71.8,17,Illinois,Black or African American (NH),96.8,34.1,,,,34.1
2012,13000.0,19.2,,,,10400.0,4559.0,62.7,25,Massachusetts,Hispanic or Latino,21.5,80.0,,,,19.2
2012,13000.0,17.2,,,,15400.0,6913.0,,46,South Dakota,Indigenous (NH),97.6,68.3,,,,101.2
2012,13400.0,13.8,,,,14200.0,7821.0,76.8,11,District of Columbia,Black or African American (NH),68.5,23.5,,,,103.2
2012,13500.0,15.2,,,,14900.0,5982.0,61.1,06,California,Black or African American (NH),65.1,0.0,,,,74.4
2012,13500.0,19.7,,,,15700.0,6172.0,,53,Washington,Indigenous (NH),36.4,9.1,,,,81.8
2012,13600.0,24.3,,,,4800.0,6114.0,62.1,27,Minnesota,Black or African American (NH),86.7,113.3,,,,-26.7
2012,13600.0,18.7,,,,13700.0,7150.0,68.5,34,New Jersey,Black or African American (NH),100.0,15.3,,,,81.4
2012,13700.0,19.3,,,,8800.0,2785.0,,15,Hawaii,Hispanic or Latino,48.5,91.9,,,,15.2
2012,13700.0,27.1,,,,13500.0,7961.0,68.4,18,Indiana,Black or African American (NH),63.5,70.8,,,,26.0
2012,13800.0,27.5,,,,19500.0,9160.0,,37,North Carolina,Indigenous (NH),80.0,30.0,,,,110.0
2012,14000.0,24.2,,,,9500.0,,,40,Oklahoma,Two or more races (NH),43.9,32.6,,,,-10.6
2012,14100.0,19.3,,,,12600.0,6914.0,63.7,10,Delaware,Black or African American (NH),60.4,48.1,,,,54.2
2012,14100.0,26.5,,,,13900.0,5277.0,70.3,26,Michigan,Hispanic or Latino,33.3,76.2,,,,33.3
2012,14300.0,26.2,,,,12800.0,7673.0,56.9,21,Kentucky,Black or African American (NH),38.6,30.1,,,,22.9
2012,14300.0,20.4,,,,12000.0,6800.0,78.5,55,Wisconsin,Black or African American (NH),92.0,56.0,,,,48.0
2012,14500.0,23.2,,,,13800.0,7326.0,67.3,29,Missouri,Black or African American (NH),38.3,46.7,,,,27.5
2012,14600.0,23.0,,,,11500.0,5849.0,47.0,09,Connecticut,Hispanic or Latino,41.9,91.3,,,,49.4
2012,14600.0,27.2,,,,9800.0,,,20,Kansas,Two or more races (NH),80.2,66.7,,,,7.3
2012,14600.0,25.6,,,,8800.0,,,30,Montana,Two or more races (NH),48.6,68.6,,,,25.7
2012,14700.0,14.9,,,,16400.0,6744.0,,40,Oklahoma,Indigenous (NH),52.2,-17.4,,,,55.1
2012,15200.0,36.6,,,,13300.0,,,21,Kentucky,Two or more races (NH),45.9,80.3,,,,26.2
2012,15200.0,32.6,,,,,,,37,North Carolina,Two or more races (NH),108.1,59.5,,,,
2012,15200.0,19.0,,,,16000.0,8379.0,71.7,39,Ohio,Black or African American (NH),36.9,22.3,,,,39.2
2012,15400.0,17.4,,,,,,,10,Delaware,Two or more races (NH),74.4,32.6,,,,
2012,15400.0,19.3,,,,13800.0,8152.0,63.3,26,Michigan,Black or African American (NH),46.1,28.4,,,,32.6
2012,15700.0,29.1,,,,8800.0,5184.0,45.1,42,Pennsylvania,Hispanic or Latino,55.1,102.2,,,,-11.2
2012,15900.0,13.7,,,,10000.0,,,25,Massachusetts,Two or more races (NH),48.5,28.3,,,,15.2
2012,15900.0,27.0,,,,7900.0,,,53,Washington,Two or more races (NH),58.4,51.3,,,,-10.6
2012,16300.0,24.0,,,,18200.0,,,18,Indiana,Two or more races (NH),94.2,50.7,,,,69.6
2012,17000.0,17.1,,,,,,,27,Minnesota,Two or more races (NH),131.3,49.3,,,,
2012,17100.0,30.5,,,,,,,49,Utah,Two or more races (NH),105.7,88.5,,,,
2012,17200.0,14.5,,,,9200.0,,,06,California,Two or more races (NH),110.7,-4.3,,,,8.6
2012,17300.0,21.6,,,,,,,23,Maine,Two or more races (NH),61.5,100.0,,,,
2012,17600.0,28.2,,,,,,,35,New Mexico,Two or more races (NH),89.5,47.9,,,,
2012,17600.0,32.2,,,,9700.0,,,45,South Carolina,Two or more races (NH),117.2,53.1,,,,-12.5
2012,17700.0,21.1,,,,1700.0,3913.0,,30,Montana,Hispanic or Latino,79.2,37.7,,,,-75.5
2012,17700.0,18.0,,,,10400.0,2276.0,,53,Washington,Unrepresented race (NH),76.8,1.8,,,,17.9
2012,17800.0,22.9,,,,14100.0,,,26,Michigan,Two or more races (NH),69.0,52.1,,,,35.2
2012,17800.0,26.3,,,,,,,54,West Virginia,Two or more races (NH),85.7,38.8,,,,
2012,18000.0,27.0,,,,9300.0,,,41,Oregon,Two or more races (NH),74.8,59.1,,,,8.7
2012,18300.0,20.6,,,,12100.0,4474.0,55.6,08,Colorado,Black or African American (NH),123.7,23.7,,,,63.2
2012,18400.0,33.9,,,,16200.0,,,42,Pennsylvania,Two or more races (NH),82.1,135.8,,,,64.2
2012,19700.0,28.4,,,,10800.0,,,31,Nebraska,Two or more races (NH),151.2,102.4,,,,39.0
2012,20000.0,32.9,,,,8000.0,8803.0,,39,Ohio,Indigenous (NH),50.0,100.0,,,,-50.0
2012,20500.0,26.0,,,,11200.0,7095.0,,31,Nebraska,Indigenous (NH),170.0,90.0,,,,50.0
2012,21000.0,,,,,,,,09,Connecticut,Two or more races (NH),104.1,,,,,
2012,21500.0,,,,,1900.0,2432.0,,50,Vermont,Hispanic or Latino,106.1,,,,,-69.7
2012,23000.0,28.1,,,,13500.0,,,29,Missouri,Two or more races (NH),120.6,79.4,,,,26.5
2012,23300.0,33.6,,,,14500.0,4887.0,,26,Michigan,Indigenous (NH),100.0,120.0,,,,40.0
2012,25500.0,24.8,,,,11600.0,,,39,Ohio,Two or more races (NH),129.2,58.5,,,,0.0
2012,27600.0,,,,,14200.0,6625.0,,25,Massachusetts,Indigenous (NH),133.3,,,,,66.7
2012,,40.2,,,,7700.0,10564.0,,01,Alabama,Indigenous (NH),,100.0,,,,-25.0
2012,,,,,,,2764.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,33.0,,,,7700.0,4236.0,,01,Alabama,Hispanic or Latino,,61.8,,,,-34.5
2012,,25.6,,,,,,,01,Alabama,Two or more races (NH),,26.0,,,,
2012,,,,,,,3707.0,,01,Alabama,Unrepresented race (NH),,,,,,
2012,,17.7,,,,,,,02,Alaska,Two or more races (NH),,23.3,,,,
2012,,,,,,1600.0,,,02,Alaska,Asian (NH),,,,,,-73.1
2012,,,,,,,3188.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,27.6,,,,10800.0,2712.0,,02,Alaska,Black or African American (NH),,94.3,,,,85.7
2012,,26.8,,,,12100.0,3000.0,,02,Alaska,Hispanic or Latino,,85.5,,,,104.8
2012,,26.4,,,,,1118.0,,02,Alaska,Unrepresented race (NH),,84.6,,,,
2012,,,,,,1600.0,,27.1,04,Arizona,Asian (NH),,,,,,-80.0
2012,,,,,,,1955.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,31.1,,,,14700.0,5376.0,46.0,04,Arizona,Black or African American (NH),,56.1,,,,78.0
2012,,24.8,,,,,,,04,Arizona,Two or more races (NH),,26.7,,,,
2012,,,,,,,1916.0,,04,Arizona,Unrepresented race (NH),,,,,,
2012,,,,,,,3534.0,,05,Arkansas,Unrepresented race (NH),,,,,,
2012,,40.9,,,,,,,05,Arkansas,Two or more races (NH),,76.2,,,,
2012,,33.1,,,,31400.0,7001.0,,05,Arkansas,Indigenous (NH),,33.3,,,,216.7
2012,,,,,,,3529.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,30.5,,,,10100.0,3707.0,,05,Arkansas,Hispanic or Latino,,31.9,,,,3.2
2012,,28.5,,,,10100.0,5040.0,,06,California,Indigenous (NH),,90.0,,,,20.0
2012,,,,,,,2958.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,11900.0,,,06,California,Native Hawaiian and Pacific Islander (NH),,,,,,33.3
2012,,,,,,,2268.0,,06,California,Unrepresented race (NH),,,,,,
2012,,19.3,,,,10300.0,4545.0,,08,Colorado,Indigenous (NH),,20.0,,,,40.0
2012,,14.5,,,,4300.0,,31.6,08,Colorado,Asian (NH),,-16.1,,,,-41.9
2012,,,,,,,2053.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2256.0,,08,Colorado,Unrepresented race (NH),,,,,,
2012,,,,,,5000.0,,29.0,09,Connecticut,Asian (NH),,,,,,-34.8
2012,,,,,,,2454.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,18.0,,,,,2997.0,,09,Connecticut,Unrepresented race (NH),,49.3,,,,
2012,,,,,,3400.0,,,10,Delaware,Asian (NH),,,,,,-57.8
2012,,,,,,,3235.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,22.1,,,,5100.0,5338.0,,10,Delaware,Hispanic or Latino,,69.2,,,,-37.4
2012,,,,,,,2407.0,,10,Delaware,Unrepresented race (NH),,,,,,
2012,,,,,,,2517.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,800.0,,,11,District of Columbia,Asian (NH),,,,,,-88.1
2012,,26.9,,,,10800.0,4267.0,,11,District of Columbia,Hispanic or Latino,,140.8,,,,54.4
2012,,,,,,,2090.0,,11,District of Columbia,Unrepresented race (NH),,,,,,
2012,,,,,,,3074.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,16.4,,,,,,,12,Florida,Two or more races (NH),,-17.1,,,,
2012,,,,,,,2925.0,,12,Florida,Unrepresented race (NH),,,,,,
2012,,,,,,19300.0,6440.0,,12,Florida,Indigenous (NH),,,,,,133.3
2012,,23.0,,,,7000.0,,43.0,12,Florida,Asian (NH),,16.0,,,,-24.0
2012,,,,,,,8271.0,,13,Georgia,Indigenous (NH),,,,,,
2012,,,,,,5300.0,,41.9,13,Georgia,Asian (NH),,,,,,-38.6
2012,,,,,,,1993.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,27.1,,,,6600.0,3604.0,47.8,13,Georgia,Hispanic or Latino,,33.3,,,,-23.8
2012,,26.0,,,,,,,13,Georgia,Two or more races (NH),,27.6,,,,
2012,,23.7,,,,,3240.0,,13,Georgia,Unrepresented race (NH),,16.3,,,,
2012,,,,,,,2721.0,,15,Hawaii,Unrepresented race (NH),,,,,,
2012,,,,,,,2725.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,7600.0,2468.0,,15,Hawaii,Black or African American (NH),,,,,,0.0
2012,,36.2,,,,5600.0,2834.0,,16,Idaho,Hispanic or Latino,,84.2,,,,-18.0
2012,,,,,,15000.0,4460.0,,16,Idaho,Indigenous (NH),,,,,,118.2
2012,,,,,,,1679.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,4142.0,,16,Idaho,Black or African American (NH),,,,,,
2012,,46.1,,,,,,,16,Idaho,Two or more races (NH),,133.7,,,,
2012,,,,,,,1959.0,,16,Idaho,Unrepresented race (NH),,,,,,
2012,,,,,,,6803.0,,17,Illinois,Indigenous (NH),,,,,,
2012,,16.6,,,,5400.0,,55.4,17,Illinois,Asian (NH),,14.0,,,,-29.8
2012,,,,,,,2398.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,22.8,,,,,,,17,Illinois,Two or more races (NH),,57.4,,,,
2012,,,,,,,2767.0,,17,Illinois,Unrepresented race (NH),,,,,,
2012,,,,,,,3193.0,,18,Indiana,Unrepresented race (NH),,,,,,
2012,,22.3,,,,9900.0,6236.0,41.1,18,Indiana,Hispanic or Latino,,39.5,,,,-8.1
2012,,,,,,2400.0,,,18,Indiana,Asian (NH),,,,,,-77.4
2012,,,,,,,3450.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2651.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,22.3,,,,7700.0,3725.0,,19,Iowa,Hispanic or Latino,,85.0,,,,-10.0
2012,,,,,,5800.0,,,19,Iowa,Asian (NH),,,,,,-31.2
2012,,30.5,,,,15000.0,5852.0,,19,Iowa,Black or African American (NH),,150.0,,,,72.7
2012,,32.3,,,,,,,19,Iowa,Two or more races (NH),,165.6,,,,
2012,,,,,,,2745.0,,19,Iowa,Unrepresented race (NH),,,,,,
2012,,,,,,,5132.0,,19,Iowa,Indigenous (NH),,,,,,
2012,,24.6,,,,14700.0,5948.0,,20,Kansas,Indigenous (NH),,50.0,,,,62.5
2012,,20.0,,,,5800.0,,,20,Kansas,Asian (NH),,20.6,,,,-35.3
2012,,,,,,,2386.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2335.0,,20,Kansas,Unrepresented race (NH),,,,,,
2012,,38.9,,,,9900.0,,,21,Kentucky,Indigenous (NH),,150.0,,,,0.0
2012,,,,,,,2539.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,36.7,,,,5400.0,5708.0,,21,Kentucky,Hispanic or Latino,,81.8,,,,-49.1
2012,,,,,,,3621.0,,21,Kentucky,Unrepresented race (NH),,,,,,
2012,,40.5,,,,15300.0,5473.0,,22,Louisiana,Indigenous (NH),,114.3,,,,28.6
2012,,,,,,,3465.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,20.3,,,,8600.0,5296.0,,22,Louisiana,Hispanic or Latino,,3.9,,,,-28.6
2012,,28.0,,,,,4734.0,,22,Louisiana,Unrepresented race (NH),,42.9,,,,
2012,,,,,,11200.0,2787.0,,23,Maine,Hispanic or Latino,,,,,,28.6
2012,,,,,,,2415.0,,23,Maine,Unrepresented race (NH),,,,,,
2012,,,,,,,4116.0,,23,Maine,Black or African American (NH),,,,,,
2012,,,,,,,1720.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,21100.0,,,24,Maryland,Indigenous (NH),,,,,,125.0
2012,,8.6,,,,6300.0,,50.4,24,Maryland,Asian (NH),,-27.9,,,,-32.8
2012,,,,,,,2413.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2601.0,,24,Maryland,Unrepresented race (NH),,,,,,
2012,,7.3,,,,4700.0,,44.5,25,Massachusetts,Asian (NH),,-31.2,,,,-46.2
2012,,,,,,,2811.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,4100.0,,51.6,26,Michigan,Asian (NH),,,,,,-60.0
2012,,,,,,,3001.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,3859.0,,26,Michigan,Unrepresented race (NH),,,,,,
2012,,,,,,15900.0,8009.0,,27,Minnesota,Indigenous (NH),,,,,,130.0
2012,,10.1,,,,7000.0,,78.1,27,Minnesota,Asian (NH),,-11.3,,,,6.5
2012,,,,,,,2680.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,24.9,,,,11600.0,4038.0,45.7,27,Minnesota,Hispanic or Latino,,117.6,,,,75.0
2012,,,,,,,3223.0,,27,Minnesota,Unrepresented race (NH),,,,,,
2012,,,,,,,8672.0,,28,Mississippi,Indigenous (NH),,,,,,
2012,,,,,,,3342.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,27.3,,,,14100.0,5234.0,,28,Mississippi,Hispanic or Latino,,24.4,,,,14.6
2012,,,,,,,4113.0,,28,Mississippi,Unrepresented race (NH),,,,,,
2012,,,,,,,2814.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,5188.0,,29,Missouri,Indigenous (NH),,,,,,
2012,,16.9,,,,12800.0,3970.0,60.7,29,Missouri,Hispanic or Latino,,8.6,,,,19.0
2012,,,,,,,3326.0,,29,Missouri,Unrepresented race (NH),,,,,,
2012,,,,,,,3497.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,3771.0,,30,Montana,Unrepresented race (NH),,,,,,
2012,,,,,,4000.0,,,31,Nebraska,Asian (NH),,,,,,-46.7
2012,,,,,,,2270.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,2897.0,,31,Nebraska,Unrepresented race (NH),,,,,,
2012,,,,,,19000.0,4684.0,,32,Nevada,Indigenous (NH),,,,,,150.0
2012,,20.7,,,,,2331.0,,32,Nevada,Unrepresented race (NH),,1.8,,,,
2012,,,,,,,3053.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,9.7,,,,13900.0,,58.8,32,Nevada,Asian (NH),,-52.9,,,,74.3
2012,,,,,,2100.0,,,33,New Hampshire,Asian (NH),,,,,,-75.8
2012,,,,,,,2425.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,,,,,,5071.0,,33,New Hampshire,Black or African American (NH),,,,,,
2012,,,,,,4600.0,3309.0,,33,New Hampshire,Hispanic or Latino,,,,,,-45.9
2012,,,,,,,3020.0,,33,New Hampshire,Unrepresented race (NH),,,,,,
2012,,,,,,11100.0,,,34,New Jersey,Indigenous (NH),,,,,,40.0
2012,,,,,,,2477.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2012,,12.1,,,,7400.0,,48.1,34,New Jersey,Asian (NH),,-25.3,,,,-2.3
2012,,17.1,,,,,,,34,New Jersey,Two or more races (NH),,5.1,,,,
2012,,14.3,,,,,2939.0,,34,New Jersey,Unrepresented race (NH),,-12.0,,,,
