time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2013,6000.0,22.5,,,,9500.0,3163.0,,32,Nevada,Hispanic or Latino,-11.5,47.6,,,,23.0
2013,6200.0,19.3,,,,14700.0,6309.0,,47,Tennessee,Black or African American (NH),7.2,35.3,,,,41.9
2013,6200.0,29.6,,,,13700.0,3444.0,,56,Wyoming,Hispanic or Latino,-3.3,162.0,,,,104.3
2013,6300.0,,,,,14800.0,2917.0,,34,New Jersey,Unrepresented race (NH),1300.0,,,,,3225.0
2013,6600.0,5.7,,,,10400.0,,,15,Hawaii,Asian (NH),-38.5,-45.5,,,,9.9
2013,6800.0,22.5,,,,11600.0,3839.0,,06,California,Hispanic or Latino,-26.4,33.8,,,,9.0
2013,6900.0,16.9,,,,10900.0,6067.0,,22,Louisiana,White (NH),-12.2,-20.7,,,,-8.3
2013,7000.0,7.2,,,,,,,25,Massachusetts,Asian (NH),-14.5,12.7,,,,
2013,7000.0,33.6,,,,4500.0,3062.0,,51,Virginia,Hispanic or Latino,3.7,165.4,,,,-37.0
2013,7100.0,23.2,,,,7200.0,2648.0,,16,Idaho,Hispanic or Latino,14.9,74.6,,,,20.2
2013,7100.0,17.6,,,,12200.0,64.8,,47,Tennessee,All,0.0,0.0,,,,0.0
2013,7200.0,10.9,,,,9100.0,4112.0,,31,Nebraska,White (NH),-11.8,-29.7,,,,-9.7
2013,7200.0,16.2,,,,10900.0,4191.0,,45,South Carolina,White (NH),-13.7,-22.3,,,,-15.3
2013,7300.0,13.0,,,,9200.0,51.3,,31,Nebraska,All,0.0,0.0,,,,0.0
2013,7300.0,16.9,,,,12100.0,5348.0,,47,Tennessee,White (NH),9.0,2.8,,,,1.3
2013,7300.0,19.3,,,,10900.0,57.6,,48,Texas,All,0.0,0.0,,,,0.0
2013,7300.0,27.0,,,,6500.0,2484.0,,49,Utah,Hispanic or Latino,3.8,102.3,,,,24.4
2013,7500.0,8.9,,,,7200.0,5321.0,,27,Minnesota,White (NH),-5.6,-22.5,,,,3.1
2013,7600.0,13.9,,,,9900.0,59.4,,17,Illinois,All,0.0,0.0,,,,0.0
2013,7600.0,17.3,,,,9600.0,45.7,,32,Nevada,All,0.0,0.0,,,,0.0
2013,7700.0,24.3,,,,8600.0,4513.0,,08,Colorado,Black or African American (NH),-10.5,71.1,,,,42.1
2013,7700.0,20.6,,,,11600.0,73.3,,22,Louisiana,All,0.0,0.0,,,,0.0
2013,7700.0,10.3,,,,7400.0,41.2,,27,Minnesota,All,0.0,0.0,,,,0.0
2013,7700.0,14.4,,,,8100.0,3609.0,,32,Nevada,White (NH),-26.2,-38.6,,,,-31.8
2013,7800.0,5.7,,,,2300.0,2403.0,,11,District of Columbia,White (NH),18.8,-19.4,,,,-47.9
2013,7800.0,7.9,,,,4200.0,2152.0,,15,Hawaii,White (NH),-30.7,-28.1,,,,-57.9
2013,7800.0,10.1,,,,9300.0,50.9,,19,Iowa,All,0.0,0.0,,,,0.0
2013,7800.0,16.7,,,,12100.0,6009.0,,28,Mississippi,White (NH),-4.8,-27.7,,,,-6.7
2013,7800.0,12.5,,,,17000.0,7034.0,,38,North Dakota,Indigenous (NH),-3.8,80.8,,,,92.3
2013,7800.0,8.2,,,,8500.0,4357.0,,46,South Dakota,White (NH),3.3,-17.7,,,,-0.4
2013,7900.0,16.2,,,,9900.0,4790.0,,13,Georgia,White (NH),-13.4,-32.7,,,,-19.7
2013,7900.0,9.4,,,,9400.0,4628.0,,17,Illinois,White (NH),18.6,-38.2,,,,-8.7
2013,7900.0,9.2,,,,9500.0,4280.0,,19,Iowa,White (NH),13.4,-9.0,,,,13.4
2013,7900.0,9.7,,,,9100.0,51.8,,46,South Dakota,All,0.0,0.0,,,,0.0
2013,8000.0,22.9,,,,9200.0,3350.0,,08,Colorado,Hispanic or Latino,-12.0,51.9,,,,42.8
2013,8000.0,19.1,,,,4300.0,4744.0,,10,Delaware,Hispanic or Latino,1.2,102.4,,,,-47.6
2013,8000.0,24.2,,,,12600.0,3731.0,,35,New Mexico,Hispanic or Latino,1.3,41.8,,,,27.8
2013,8000.0,29.8,,,,8600.0,3023.0,,53,Washington,Hispanic or Latino,2.6,116.5,,,,14.8
2013,8100.0,14.4,,,,12800.0,5260.0,,01,Alabama,White (NH),-4.8,-11.1,,,,-9.6
2013,8100.0,12.6,,,,6600.0,2524.0,,02,Alaska,White (NH),-1.6,-28.8,,,,24.7
2013,8100.0,17.9,,,,11400.0,5321.0,,05,Arkansas,White (NH),4.6,-28.3,,,,3.4
2013,8100.0,15.0,,,,11000.0,4286.0,,37,North Carolina,White (NH),-16.5,-29.9,,,,-6.3
2013,8200.0,21.7,,,,12900.0,73.6,,28,Mississippi,All,0.0,0.0,,,,0.0
2013,8300.0,21.0,,,,11500.0,65.9,,05,Arkansas,All,0.0,0.0,,,,0.0
2013,8300.0,30.9,,,,10800.0,6499.0,,12,Florida,Hispanic or Latino,8.3,40.2,,,,3.1
2013,8300.0,14.7,,,,11400.0,4613.0,,12,Florida,White (NH),-24.8,-53.7,,,,-24.5
2013,8300.0,20.8,,,,11200.0,55.3,,12,Florida,All,0.0,0.0,,,,0.0
2013,8300.0,12.9,,,,7100.0,3285.0,,30,Montana,White (NH),-3.2,-15.3,,,,-2.2
2013,8300.0,6.7,,,,8500.0,4518.0,,38,North Dakota,White (NH),7.6,2.6,,,,1.9
2013,8300.0,7.2,,,,8900.0,50.6,,38,North Dakota,All,0.0,0.0,,,,0.0
2013,8400.0,19.8,,,,10800.0,55.1,,13,Georgia,All,0.0,0.0,,,,0.0
2013,8400.0,18.4,,,,11400.0,51.1,,37,North Carolina,All,0.0,0.0,,,,0.0
2013,8400.0,19.1,,,,12500.0,49.8,,45,South Carolina,All,0.0,0.0,,,,0.0
2013,8400.0,11.7,,,,8800.0,4211.0,,51,Virginia,White (NH),-15.2,-37.2,,,,-16.6
2013,8500.0,16.2,,,,13800.0,65.4,,01,Alabama,All,0.0,0.0,,,,0.0
2013,8500.0,16.0,,,,8400.0,33.3,,16,Idaho,All,0.0,0.0,,,,0.0
2013,8500.0,23.1,,,,8500.0,,,53,Washington,Two or more races (NH),117.9,238.5,,,,128.2
2013,8600.0,13.8,,,,7700.0,43.7,,30,Montana,All,0.0,0.0,,,,0.0
2013,8600.0,12.6,,,,10300.0,4847.0,,48,Texas,White (NH),11.2,-46.7,,,,-17.9
2013,8700.0,15.6,,,,10200.0,40.7,,06,California,All,0.0,0.0,,,,0.0
2013,8700.0,14.8,,,,6500.0,33.2,,08,Colorado,All,0.0,0.0,,,,0.0
2013,8700.0,14.4,,,,8400.0,2748.0,,16,Idaho,White (NH),3.8,-20.2,,,,3.1
2013,8700.0,14.8,,,,10300.0,,,24,Maryland,Two or more races (NH),147.8,152.2,,,,156.5
2013,8700.0,30.7,,,,8800.0,4970.0,,34,New Jersey,Hispanic or Latino,4.4,135.2,,,,6.6
2013,8700.0,15.3,,,,9800.0,49.0,,51,Virginia,All,0.0,0.0,,,,0.0
2013,8800.0,17.2,,,,11800.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),-4.3,91.3,,,,45.7
2013,8800.0,9.0,,,,8000.0,,,24,Maryland,Asian (NH),8.8,-33.3,,,,-14.0
2013,8800.0,21.3,,,,,3524.0,,27,Minnesota,Hispanic or Latino,60.4,170.8,,,,
2013,8800.0,29.1,,,,14300.0,7521.0,,28,Mississippi,Black or African American (NH),21.6,42.7,,,,24.6
2013,8800.0,9.8,,,,9700.0,4744.0,,42,Pennsylvania,White (NH),-21.9,-33.5,,,,-6.8
2013,8800.0,18.0,,,,12900.0,6282.0,,54,West Virginia,White (NH),0.0,-5.3,,,,-3.6
2013,8900.0,17.0,,,,10700.0,40.1,,04,Arizona,All,0.0,0.0,,,,0.0
2013,8900.0,12.0,,,,5400.0,2902.0,,08,Colorado,White (NH),-16.5,-32.1,,,,-28.4
2013,8900.0,25.1,,,,12300.0,7245.0,,12,Florida,Black or African American (NH),5.9,3.9,,,,7.2
2013,8900.0,11.4,,,,9400.0,4556.0,,20,Kansas,White (NH),-11.1,-35.1,,,,-10.5
2013,8900.0,13.6,,,,9600.0,54.5,,20,Kansas,All,0.0,0.0,,,,0.0
2013,8900.0,15.1,,,,10700.0,5123.0,,40,Oklahoma,White (NH),-12.6,-26.8,,,,-13.8
2013,9000.0,15.4,,,,9200.0,55.5,,34,New Jersey,All,0.0,0.0,,,,0.0
2013,9000.0,13.1,,,,10100.0,5355.0,,39,Ohio,White (NH),-10.1,-21.5,,,,-2.0
2013,9000.0,17.2,,,,11000.0,62.6,,40,Oklahoma,All,0.0,0.0,,,,0.0
2013,9000.0,15.3,,,,7100.0,31.1,,49,Utah,All,0.0,0.0,,,,0.0
2013,9000.0,18.4,,,,13000.0,81.2,,54,West Virginia,All,0.0,0.0,,,,0.0
2013,9100.0,19.1,,,,10200.0,7524.0,,21,Kentucky,Black or African American (NH),13.0,18.2,,,,19.5
2013,9100.0,12.5,,,,8100.0,3142.0,,35,New Mexico,White (NH),-17.5,-47.5,,,,-41.2
2013,9100.0,14.2,,,,8600.0,47.9,,56,Wyoming,All,0.0,0.0,,,,0.0
2013,9100.0,12.2,,,,7900.0,3923.0,,56,Wyoming,White (NH),6.9,-18.4,,,,-10.8
2013,9200.0,18.1,,,,10700.0,45.5,,35,New Mexico,All,0.0,0.0,,,,0.0
2013,9300.0,14.4,,,,7100.0,40.1,,02,Alaska,All,0.0,0.0,,,,0.0
2013,9300.0,10.3,,,,8800.0,4511.0,,34,New Jersey,White (NH),-22.4,-45.1,,,,-25.8
2013,9400.0,19.4,,,,14000.0,6465.0,,09,Connecticut,Black or African American (NH),34.0,67.0,,,,125.5
2013,9400.0,8.6,,,,8400.0,24.4,,15,Hawaii,All,0.0,0.0,,,,0.0
2013,9400.0,18.5,,,,11000.0,6524.0,,21,Kentucky,White (NH),-4.4,-5.7,,,,5.5
2013,9400.0,12.9,,,,9800.0,49.7,,24,Maryland,All,0.0,0.0,,,,0.0
2013,9400.0,31.7,,,,8700.0,4197.0,,44,Rhode Island,Hispanic or Latino,24.0,179.1,,,,29.5
2013,9500.0,18.7,,,,10600.0,85.1,,21,Kentucky,All,0.0,0.0,,,,0.0
2013,9500.0,8.6,,,,8700.0,4327.0,,24,Maryland,White (NH),-10.0,-51.2,,,,-28.3
2013,9500.0,21.3,,,,15700.0,7671.0,,30,Montana,Indigenous (NH),21.0,51.6,,,,133.9
2013,9600.0,29.1,,,,14200.0,5786.0,,05,Arkansas,Black or African American (NH),45.5,37.0,,,,51.3
2013,9600.0,11.9,,,,10100.0,57.1,,42,Pennsylvania,All,0.0,0.0,,,,0.0
2013,9600.0,22.5,,,,17100.0,5559.0,,45,South Carolina,Black or African American (NH),19.6,12.3,,,,38.4
2013,9600.0,13.0,,,,6900.0,2764.0,,49,Utah,White (NH),7.9,-22.8,,,,4.5
2013,9600.0,10.1,,,,7800.0,3934.0,,55,Wisconsin,White (NH),-22.8,-20.1,,,,2.2
2013,9700.0,8.8,,,,7700.0,4510.0,,09,Connecticut,White (NH),-6.4,-48.8,,,,-16.3
2013,9700.0,14.8,,,,10600.0,53.3,,36,New York,All,0.0,0.0,,,,0.0
2013,9700.0,14.7,,,,10400.0,64.9,,39,Ohio,All,0.0,0.0,,,,0.0
2013,9800.0,10.0,,,,6600.0,4783.0,,02,Alaska,Indigenous (NH),45.3,-31.4,,,,51.8
2013,9800.0,12.1,,,,8300.0,50.1,,09,Connecticut,All,0.0,0.0,,,,0.0
2013,9800.0,15.4,,,,11300.0,6403.0,,24,Maryland,Black or African American (NH),13.1,6.6,,,,13.4
2013,9900.0,10.5,,,,7900.0,4324.0,,36,New York,White (NH),-1.7,-40.7,,,,-31.7
2013,9900.0,27.9,,,,12300.0,5802.0,,36,New York,Hispanic or Latino,22.3,96.6,,,,32.4
2013,9900.0,15.5,,,,8600.0,35.6,,53,Washington,All,0.0,0.0,,,,0.0
2013,10000.0,21.2,,,,18100.0,5914.0,,01,Alabama,Black or African American (NH),38.9,55.0,,,,51.1
2013,10000.0,13.0,,,,9800.0,3128.0,,04,Arizona,White (NH),15.2,-35.1,,,,-22.9
2013,10000.0,24.7,,,,8200.0,5697.0,,09,Connecticut,Hispanic or Latino,54.0,129.5,,,,42.4
2013,10000.0,13.4,,,,10800.0,5123.0,,18,Indiana,White (NH),-11.5,-24.3,,,,-7.9
2013,10000.0,22.3,,,,10600.0,4075.0,,53,Washington,Black or African American (NH),31.4,65.7,,,,45.7
2013,10100.0,9.9,,,,10800.0,4434.0,,10,Delaware,White (NH),-8.5,-25.3,,,,-7.1
2013,10100.0,20.3,,,,13600.0,7392.0,,17,Illinois,Black or African American (NH),75.4,54.2,,,,52.8
2013,10100.0,9.8,,,,12800.0,5502.0,,25,Massachusetts,Black or African American (NH),-3.2,22.2,,,,107.9
2013,10100.0,12.4,,,,9900.0,4722.0,,29,Missouri,White (NH),-2.9,-13.6,,,,-10.9
2013,10300.0,15.5,,,,11000.0,63.2,,18,Indiana,All,0.0,0.0,,,,0.0
2013,10400.0,25.5,,,,15000.0,6824.0,,22,Louisiana,Black or African American (NH),48.7,34.3,,,,41.5
2013,10400.0,19.5,,,,,,,32,Nevada,Two or more races (NH),479.3,382.8,,,,
2013,10400.0,12.1,,,,8200.0,47.9,,55,Wisconsin,All,0.0,0.0,,,,0.0
2013,10500.0,11.3,,,,7600.0,3262.0,,06,California,White (NH),-13.6,-48.9,,,,-45.8
2013,10500.0,24.5,,,,13700.0,5863.0,,13,Georgia,Black or African American (NH),46.2,29.4,,,,41.3
2013,10600.0,12.3,,,,11100.0,53.3,,10,Delaware,All,0.0,0.0,,,,0.0
2013,10600.0,13.6,,,,8600.0,3065.0,,53,Washington,White (NH),-7.1,-32.3,,,,-21.4
2013,10700.0,10.6,,,,9100.0,3891.0,,33,New Hampshire,White (NH),8.8,-19.6,,,,8.8
2013,10800.0,16.1,,,,9600.0,59.0,,29,Missouri,All,0.0,0.0,,,,0.0
2013,10900.0,13.7,,,,10100.0,4673.0,,26,Michigan,White (NH),-16.3,-20.8,,,,-7.5
2013,11000.0,11.8,,,,9200.0,46.3,,33,New Hampshire,All,0.0,0.0,,,,0.0
2013,11000.0,14.2,,,,15700.0,5879.0,,40,Oklahoma,Indigenous (NH),36.8,-13.2,,,,60.3
2013,11100.0,16.4,,,,,,,02,Alaska,Two or more races (NH),151.4,72.9,,,,
2013,11100.0,23.8,,,,15400.0,5917.0,,37,North Carolina,Black or African American (NH),33.2,29.4,,,,52.6
2013,11100.0,22.8,,,,15600.0,7187.0,,46,South Dakota,Indigenous (NH),56.0,141.7,,,,92.9
2013,11200.0,28.6,,,,11900.0,5504.0,,31,Nebraska,Black or African American (NH),82.2,146.7,,,,57.8
2013,11200.0,17.1,,,,13500.0,5619.0,,35,New Mexico,Indigenous (NH),59.3,12.8,,,,53.5
2013,11200.0,15.5,,,,9400.0,2881.0,,41,Oregon,White (NH),-13.2,-27.4,,,,10.5
2013,11300.0,22.1,,,,8100.0,5748.0,,39,Ohio,Hispanic or Latino,78.1,109.4,,,,25.0
2013,11300.0,21.5,,,,12100.0,,,40,Oklahoma,Two or more races (NH),104.4,91.2,,,,79.4
2013,11300.0,8.9,,,,7800.0,43.2,,50,Vermont,All,0.0,0.0,,,,0.0
2013,11300.0,8.7,,,,7600.0,3728.0,,50,Vermont,White (NH),-2.2,5.4,,,,6.3
2013,11400.0,32.2,,,,15100.0,,,12,Florida,Two or more races (NH),862.5,850.0,,,,837.5
2013,11400.0,8.5,,,,8500.0,56.2,,25,Massachusetts,All,0.0,0.0,,,,0.0
2013,11400.0,,,,,17000.0,,,29,Missouri,Two or more races (NH),205.0,,,,,325.0
2013,11400.0,31.9,,,,,2630.0,,41,Oregon,Hispanic or Latino,27.7,116.8,,,,
2013,11400.0,18.0,,,,9200.0,34.5,,41,Oregon,All,0.0,0.0,,,,0.0
2013,11400.0,18.9,,,,15500.0,5934.0,,51,Virginia,Black or African American (NH),34.2,18.4,,,,71.6
2013,11500.0,20.7,,,,12800.0,5774.0,,20,Kansas,Black or African American (NH),35.7,39.3,,,,44.6
2013,11500.0,15.5,,,,10400.0,59.1,,26,Michigan,All,0.0,0.0,,,,0.0
2013,11600.0,9.8,,,,9600.0,4035.0,,23,Maine,White (NH),0.0,-1.4,,,,4.9
2013,11600.0,6.8,,,,8000.0,4836.0,,25,Massachusetts,White (NH),-21.0,-40.0,,,,-8.7
2013,11600.0,20.1,,,,11900.0,6807.0,,34,New Jersey,Black or African American (NH),25.8,39.1,,,,30.5
2013,11800.0,21.8,,,,13300.0,6737.0,,48,Texas,Black or African American (NH),104.3,23.5,,,,42.6
2013,11900.0,10.8,,,,7800.0,40.7,,11,District of Columbia,All,0.0,0.0,,,,0.0
2013,11900.0,10.1,,,,9600.0,50.5,,23,Maine,All,0.0,0.0,,,,0.0
2013,12000.0,12.9,,,,20300.0,5652.0,,06,California,Black or African American (NH),24.6,-26.3,,,,82.5
2013,12000.0,14.5,,,,9300.0,54.0,,44,Rhode Island,All,0.0,0.0,,,,0.0
2013,12100.0,21.5,,,,16400.0,6658.0,,29,Missouri,Black or African American (NH),36.0,74.6,,,,71.9
2013,12100.0,11.3,,,,8700.0,3938.0,,44,Rhode Island,White (NH),-0.7,-38.3,,,,-19.7
2013,12200.0,22.6,,,,21700.0,6181.0,,04,Arizona,Indigenous (NH),97.5,57.5,,,,140.0
2013,12300.0,13.9,,,,16200.0,6197.0,,36,New York,Black or African American (NH),47.9,-4.9,,,,69.4
2013,12700.0,22.4,,,,,2787.0,,30,Montana,Hispanic or Latino,154.8,151.6,,,,
2013,12800.0,10.7,,,,8700.0,,,15,Hawaii,Two or more races (NH),65.3,41.5,,,,26.9
2013,12800.0,21.2,,,,9800.0,4456.0,,25,Massachusetts,Hispanic or Latino,40.4,201.0,,,,79.8
2013,12800.0,20.0,,,,8900.0,,,31,Nebraska,Two or more races (NH),535.3,423.5,,,,258.8
2013,12900.0,,,,,,,,34,New Jersey,Two or more races (NH),600.0,,,,,
2013,12900.0,27.0,,,,10000.0,4874.0,,42,Pennsylvania,Hispanic or Latino,91.5,206.8,,,,61.0
2013,12900.0,14.8,,,,15200.0,5752.0,,44,Rhode Island,Black or African American (NH),66.0,26.4,,,,120.8
2013,13000.0,18.2,,,,13100.0,6452.0,,42,Pennsylvania,Black or African American (NH),47.6,58.1,,,,61.0
2013,13100.0,22.9,,,,15200.0,5770.0,,40,Oklahoma,Black or African American (NH),62.0,39.4,,,,54.9
2013,13300.0,22.6,,,,8800.0,5810.0,,27,Minnesota,Black or African American (NH),180.4,229.4,,,,111.8
2013,13400.0,22.8,,,,10800.0,4977.0,,26,Michigan,Hispanic or Latino,48.9,91.1,,,,42.2
2013,14000.0,18.1,,,,16200.0,6492.0,,10,Delaware,Black or African American (NH),53.3,64.8,,,,68.6
2013,14100.0,14.4,,,,13300.0,7448.0,,11,District of Columbia,Black or African American (NH),18.0,12.1,,,,65.4
2013,14100.0,31.3,,,,16800.0,6779.0,,54,West Virginia,Black or African American (NH),129.0,135.5,,,,80.6
2013,14300.0,22.5,,,,11700.0,7698.0,,26,Michigan,Black or African American (NH),28.8,52.5,,,,25.2
2013,14700.0,23.8,,,,11800.0,,,51,Virginia,Two or more races (NH),379.2,316.7,,,,262.5
2013,14900.0,21.4,,,,11700.0,7580.0,,39,Ohio,Black or African American (NH),80.8,55.0,,,,37.5
2013,15000.0,22.8,,,,13900.0,7328.0,,18,Indiana,Black or African American (NH),66.7,61.1,,,,47.8
2013,15200.0,27.3,,,,14000.0,9631.0,,37,North Carolina,Indigenous (NH),63.6,27.3,,,,18.2
2013,15300.0,18.4,,,,12700.0,5691.0,,53,Washington,Indigenous (NH),58.3,8.3,,,,41.7
2013,15400.0,23.5,,,,14500.0,6068.0,,32,Nevada,Black or African American (NH),153.2,72.2,,,,110.1
2013,15600.0,19.9,,,,12300.0,,,06,California,Two or more races (NH),700.0,461.5,,,,446.2
2013,17000.0,,,,,,4951.0,,06,California,Indigenous (NH),350.0,,,,,
2013,17000.0,24.6,,,,8700.0,,,20,Kansas,Two or more races (NH),411.5,323.1,,,,150.0
2013,17700.0,27.4,,,,23700.0,5642.0,,20,Kansas,Indigenous (NH),128.6,100.0,,,,185.7
2013,17900.0,15.6,,,,8800.0,2447.0,,15,Hawaii,Hispanic or Latino,119.4,95.7,,,,22.6
2013,17900.0,21.5,,,,,,,37,North Carolina,Two or more races (NH),538.9,250.0,,,,
2013,19000.0,20.1,,,,10100.0,,,08,Colorado,Two or more races (NH),809.1,481.8,,,,581.8
2013,19700.0,22.7,,,,15000.0,4721.0,,35,New Mexico,Black or African American (NH),233.3,77.8,,,,100.0
2013,19900.0,16.3,,,,,,,21,Kentucky,Two or more races (NH),462.5,131.2,,,,
2013,19900.0,24.5,,,,10600.0,,,41,Oregon,Two or more races (NH),470.0,323.3,,,,360.0
2013,20200.0,29.1,,,,11700.0,,,18,Indiana,Two or more races (NH),470.6,423.5,,,,217.6
2013,20300.0,20.0,,,,,4982.0,,26,Michigan,Indigenous (NH),60.0,20.0,,,,
2013,20400.0,42.1,,,,11600.0,,,45,South Carolina,Two or more races (NH),686.7,546.7,,,,186.7
2013,21300.0,,,,,,,,50,Vermont,Two or more races (NH),344.4,,,,,
2013,22400.0,30.6,,,,12800.0,7921.0,,12,Florida,Indigenous (NH),200.0,50.0,,,,50.0
2013,22600.0,22.8,,,,,,,42,Pennsylvania,Two or more races (NH),666.7,493.3,,,,
2013,23200.0,26.6,,,,10100.0,,,26,Michigan,Two or more races (NH),409.5,338.1,,,,161.9
2013,24400.0,30.6,,,,15000.0,5912.0,,55,Wisconsin,Black or African American (NH),147.5,206.6,,,,149.2
2013,25200.0,13.8,,,,,,,25,Massachusetts,Two or more races (NH),755.6,505.6,,,,
2013,25300.0,,,,,,2519.0,,23,Maine,Hispanic or Latino,307.1,,,,,
2013,44100.0,,,,,,,,55,Wisconsin,Two or more races (NH),1200.0,,,,,
2013,,,,,,,6957.0,,01,Alabama,Indigenous (NH),,,,,,
2013,,,,,,,1969.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,3630.0,,01,Alabama,Hispanic or Latino,,,,,,
2013,,,,,,,3585.0,,01,Alabama,Unrepresented race (NH),,,,,,
2013,,25.8,,,,,,,02,Alaska,Asian (NH),,116.7,,,,
2013,,,,,,,3112.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,25.6,,,,,2592.0,,02,Alaska,Black or African American (NH),,106.1,,,,
2013,,26.3,,,,,2604.0,,02,Alaska,Hispanic or Latino,,150.8,,,,
2013,,,,,,,2037.0,,02,Alaska,Unrepresented race (NH),,,,,,
2013,,,,,,,2022.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,12900.0,4063.0,,04,Arizona,Black or African American (NH),,,,,,61.5
2013,,,,,,,1828.0,,04,Arizona,Unrepresented race (NH),,,,,,
2013,,,,,,,3627.0,,05,Arkansas,Unrepresented race (NH),,,,,,
2013,,33.9,,,,,,,05,Arkansas,Two or more races (NH),,494.1,,,,
2013,,39.2,,,,,4080.0,,05,Arkansas,Hispanic or Latino,,128.8,,,,
2013,,21.4,,,,,6893.0,,05,Arkansas,Indigenous (NH),,-16.7,,,,
2013,,,,,,,3068.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2847.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2244.0,,06,California,Unrepresented race (NH),,,,,,
2013,,29.0,,,,,3716.0,,08,Colorado,Indigenous (NH),,260.0,,,,
2013,,,,,,,1760.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,1801.0,,08,Colorado,Unrepresented race (NH),,,,,,
2013,,5.8,,,,,,,09,Connecticut,Asian (NH),,-46.2,,,,
2013,,,,,,,2866.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,26.2,,,,,,,09,Connecticut,Two or more races (NH),,688.9,,,,
2013,,,,,,,3163.0,,09,Connecticut,Unrepresented race (NH),,,,,,
2013,,,,,,,3299.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,3117.0,,10,Delaware,Unrepresented race (NH),,,,,,
2013,,,,,,,2523.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,14.7,,,,,3569.0,,11,District of Columbia,Hispanic or Latino,,69.8,,,,
2013,,,,,,,2475.0,,11,District of Columbia,Unrepresented race (NH),,,,,,
2013,,39.0,,,,,3171.0,,12,Florida,Unrepresented race (NH),,2466.7,,,,
2013,,,,,,,2927.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,19.3,,,,6400.0,,,12,Florida,Asian (NH),,-12.5,,,,-37.5
2013,,36.8,,,,,7182.0,,13,Georgia,Indigenous (NH),,250.0,,,,
2013,,,,,,,1777.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,24.8,,,,10500.0,,,13,Georgia,Two or more races (NH),,331.3,,,,256.2
2013,,,,,,,2695.0,,13,Georgia,Unrepresented race (NH),,,,,,
2013,,,,,,,2405.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2012.0,,15,Hawaii,Black or African American (NH),,,,,,
2013,,,,,,,2333.0,,15,Hawaii,Unrepresented race (NH),,,,,,
2013,,22.7,,,,,3980.0,,16,Idaho,Indigenous (NH),,80.0,,,,
2013,,,,,,,2873.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,5978.0,,16,Idaho,Black or African American (NH),,,,,,
2013,,26.6,,,,,,,16,Idaho,Two or more races (NH),,510.5,,,,
2013,,,,,,,1668.0,,16,Idaho,Unrepresented race (NH),,,,,,
2013,,,,,,,2385.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,6818.0,,17,Illinois,Indigenous (NH),,,,,,
2013,,28.4,,,,10100.0,4295.0,,17,Illinois,Hispanic or Latino,,143.8,,,,28.1
2013,,,,,,,2640.0,,17,Illinois,Unrepresented race (NH),,,,,,
2013,,,,,,,3510.0,,18,Indiana,Unrepresented race (NH),,,,,,
2013,,30.5,,,,,,,18,Indiana,Indigenous (NH),,50.0,,,,
2013,,,,,,,3370.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,2796.0,,19,Iowa,Unrepresented race (NH),,,,,,
2013,,24.9,,,,,3999.0,,19,Iowa,Hispanic or Latino,,286.3,,,,
2013,,,,,,,2438.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2013,,,,,,,5729.0,,19,Iowa,Black or African American (NH),,,,,,
2013,,,,,,,4726.0,,19,Iowa,Indigenous (NH),,,,,,
2013,,26.8,,,,,2724.0,,20,Kansas,Unrepresented race (NH),,5900.0,,,,
2013,,14.4,,,,4000.0,,,20,Kansas,Asian (NH),,37.5,,,,-33.3
