time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2011,9200.0,18.6,,,,9400.0,41.4,,16,Idaho,All
2011,9200.0,16.2,,,,9900.0,,,18,Indiana,White (NH)
2011,9200.0,15.7,,,,10200.0,72.4,,29,Missouri,All
2011,9200.0,19.8,,,,12000.0,103.1,,54,West Virginia,All
2011,9200.0,12.0,,,,8400.0,55.0,,55,Wisconsin,All
2011,9300.0,8.2,,,,4700.0,,,15,Hawaii,White (NH)
2011,9300.0,14.5,,,,7900.0,,,56,Wyoming,White (NH)
2011,9400.0,17.1,,,,12600.0,,,24,Maryland,Black or African American (NH)
2011,9400.0,28.8,,,,5500.0,,,24,Maryland,Hispanic or Latino
2011,9400.0,14.7,,,,9500.0,,,26,Michigan,White (NH)
2011,9400.0,29.7,,,,11100.0,,,34,New Jersey,Hispanic or Latino
2011,9400.0,13.2,,,,9500.0,,,39,Ohio,White (NH)
2011,9500.0,22.8,,,,11200.0,77.0,,05,Arkansas,All
2011,9500.0,9.5,,,,8400.0,27.4,,15,Hawaii,All
2011,9600.0,11.3,,,,7800.0,,,06,California,White (NH)
2011,9600.0,21.8,,,,10200.0,65.2,,13,Georgia,All
2011,9600.0,17.5,,,,10200.0,76.0,,18,Indiana,All
2011,9600.0,19.8,,,,11100.0,76.9,,40,Oklahoma,All
2011,9700.0,18.6,,,,9600.0,51.4,,04,Arizona,All
2011,9700.0,10.8,,,,5400.0,,,11,District of Columbia,Hispanic or Latino
2011,9700.0,14.2,,,,10500.0,64.8,,36,New York,All
2011,9700.0,23.4,,,,13700.0,,,37,North Carolina,Black or African American (NH)
2011,9700.0,16.5,,,,8900.0,44.2,,53,Washington,All
2011,9800.0,12.7,,,,9700.0,57.4,,10,Delaware,All
2011,9800.0,17.6,,,,10100.0,,,13,Georgia,White (NH)
2011,9800.0,17.8,,,,11700.0,,,25,Massachusetts,Black or African American (NH)
2011,9800.0,14.5,,,,10000.0,78.5,,39,Ohio,All
2011,9800.0,16.9,,,,10300.0,,,40,Oklahoma,White (NH)
2011,9800.0,23.6,,,,7600.0,,,41,Oregon,Hispanic or Latino
2011,9900.0,12.7,,,,9300.0,59.8,,09,Connecticut,All
2011,9900.0,16.5,,,,10000.0,70.3,,26,Michigan,All
2011,10000.0,19.2,,,,10000.0,53.2,,35,New Mexico,All
2011,10100.0,14.6,,,,8000.0,,,04,Arizona,White (NH)
2011,10100.0,10.5,,,,9100.0,51.2,,11,District of Columbia,All
2011,10100.0,19.4,,,,16700.0,,,30,Montana,Indigenous (NH)
2011,10100.0,17.9,,,,4600.0,,,44,Rhode Island,Black or African American (NH)
2011,10100.0,29.3,,,,12100.0,,,48,Texas,Black or African American (NH)
2011,10200.0,19.0,,,,16000.0,,,35,New Mexico,Indigenous (NH)
2011,10300.0,19.0,,,,10400.0,,,21,Kentucky,White (NH)
2011,10300.0,31.1,,,,13500.0,,,40,Oklahoma,Black or African American (NH)
2011,10400.0,19.4,,,,10800.0,102.9,,21,Kentucky,All
2011,10400.0,17.7,,,,9300.0,42.2,,41,Oregon,All
2011,10400.0,14.8,,,,8800.0,,,53,Washington,White (NH)
2011,10500.0,8.1,,,,7600.0,,,25,Massachusetts,White (NH)
2011,10500.0,13.2,,,,7300.0,,,35,New Mexico,White (NH)
2011,10500.0,19.5,,,,15000.0,,,39,Ohio,Black or African American (NH)
2011,10600.0,17.0,,,,9600.0,,,41,Oregon,White (NH)
2011,10700.0,9.5,,,,8000.0,70.8,,25,Massachusetts,All
2011,10700.0,29.3,,,,12500.0,,,26,Michigan,Hispanic or Latino
2011,10900.0,28.0,,,,11800.0,,,13,Georgia,Black or African American (NH)
2011,10900.0,27.1,,,,13700.0,,,20,Kansas,Black or African American (NH)
2011,10900.0,22.9,,,,10800.0,,,36,New York,Hispanic or Latino
2011,11000.0,15.0,,,,8700.0,58.2,,33,New Hampshire,All
2011,11000.0,14.4,,,,8500.0,,,33,New Hampshire,White (NH)
2011,11100.0,10.8,,,,7700.0,51.1,,50,Vermont,All
2011,11200.0,18.7,,,,,,,30,Montana,Two or more races (NH)
2011,11200.0,10.1,,,,7500.0,,,50,Vermont,White (NH)
2011,11300.0,18.9,,,,10000.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2011,11600.0,12.5,,,,8400.0,,,44,Rhode Island,White (NH)
2011,11700.0,19.1,,,,10200.0,,,34,New Jersey,Black or African American (NH)
2011,11800.0,11.2,,,,9600.0,,,23,Maine,White (NH)
2011,11800.0,19.9,,,,16400.0,,,40,Oklahoma,Indigenous (NH)
2011,11800.0,15.6,,,,8400.0,70.3,,44,Rhode Island,All
2011,11900.0,23.3,,,,14500.0,,,21,Kentucky,Black or African American (NH)
2011,12000.0,29.6,,,,11700.0,,,05,Arkansas,Black or African American (NH)
2011,12000.0,11.6,,,,9600.0,62.4,,23,Maine,All
2011,12000.0,19.6,,,,18700.0,,,46,South Dakota,Indigenous (NH)
2011,12200.0,15.6,,,,13400.0,,,10,Delaware,Black or African American (NH)
2011,12200.0,23.2,,,,12700.0,,,26,Michigan,Black or African American (NH)
2011,12300.0,23.0,,,,,,,42,Pennsylvania,Two or more races (NH)
2011,12400.0,29.5,,,,12500.0,,,09,Connecticut,Hispanic or Latino
2011,12400.0,24.5,,,,16200.0,,,40,Oklahoma,Two or more races (NH)
2011,12500.0,26.2,,,,12800.0,,,17,Illinois,Black or African American (NH)
2011,12600.0,23.5,,,,,,,02,Alaska,Two or more races (NH)
2011,12700.0,22.2,,,,12800.0,,,18,Indiana,Black or African American (NH)
2011,12700.0,27.5,,,,10800.0,,,31,Nebraska,Black or African American (NH)
2011,12700.0,26.1,,,,10500.0,,,31,Nebraska,Two or more races (NH)
2011,12900.0,17.5,,,,14600.0,,,36,New York,Black or African American (NH)
2011,13200.0,17.1,,,,14500.0,,,09,Connecticut,Black or African American (NH)
2011,13200.0,24.3,,,,11000.0,,,42,Pennsylvania,Hispanic or Latino
2011,13300.0,14.8,,,,15000.0,,,11,District of Columbia,Black or African American (NH)
2011,13400.0,13.9,,,,9300.0,,,15,Hawaii,Two or more races (NH)
2011,13400.0,20.4,,,,11300.0,,,42,Pennsylvania,Black or African American (NH)
2011,13500.0,22.9,,,,10800.0,,,29,Missouri,Black or African American (NH)
2011,13700.0,27.0,,,,14700.0,,,08,Colorado,Indigenous (NH)
2011,13900.0,25.5,,,,13200.0,,,37,North Carolina,Indigenous (NH)
2011,14200.0,36.4,,,,10400.0,,,44,Rhode Island,Hispanic or Latino
2011,14300.0,16.5,,,,14400.0,,,06,California,Black or African American (NH)
2011,14500.0,25.3,,,,8800.0,,,54,West Virginia,Black or African American (NH)
2011,15000.0,21.3,,,,7000.0,,,06,California,Two or more races (NH)
2011,15000.0,30.9,,,,3600.0,,,08,Colorado,Two or more races (NH)
2011,15000.0,27.2,,,,15600.0,,,45,South Carolina,Two or more races (NH)
2011,15100.0,18.4,,,,10500.0,,,25,Massachusetts,Hispanic or Latino
2011,15300.0,27.0,,,,7600.0,,,41,Oregon,Two or more races (NH)
2011,15400.0,20.3,,,,19900.0,,,04,Arizona,Indigenous (NH)
2011,15400.0,28.4,,,,14200.0,,,12,Florida,Two or more races (NH)
2011,15400.0,22.8,,,,11000.0,,,20,Kansas,Two or more races (NH)
2011,15700.0,30.2,,,,12300.0,,,26,Michigan,Two or more races (NH)
2011,15800.0,26.3,,,,14900.0,,,06,California,Indigenous (NH)
2011,16000.0,27.5,,,,,,,48,Texas,Two or more races (NH)
2011,16100.000000000002,18.9,,,,14500.0,,,53,Washington,Indigenous (NH)
2011,16200.0,14.6,,,,6600.0,,,15,Hawaii,Hispanic or Latino
2011,16200.0,25.4,,,,17700.0,,,32,Nevada,Black or African American (NH)
2011,16500.0,21.1,,,,8200.0,,,19,Iowa,Black or African American (NH)
2011,16600.0,30.1,,,,,,,18,Indiana,Two or more races (NH)
2011,16600.0,23.5,,,,14100.0,,,20,Kansas,Indigenous (NH)
2011,17000.0,18.9,,,,,,,44,Rhode Island,Unrepresented race (NH)
2011,17100.0,14.7,,,,16000.0,,,55,Wisconsin,Black or African American (NH)
2011,17300.0,28.8,,,,18500.0,,,48,Texas,Indigenous (NH)
2011,17700.0,17.8,,,,,,,23,Maine,Two or more races (NH)
2011,18200.0,12.1,,,,12000.0,,,25,Massachusetts,Two or more races (NH)
2011,18800.0,34.6,,,,,,,16,Idaho,Two or more races (NH)
2011,19200.0,29.5,,,,,,,39,Ohio,Two or more races (NH)
2011,19400.0,23.4,,,,,,,36,New York,Two or more races (NH)
2011,20300.0,22.9,,,,7800.0,,,53,Washington,Two or more races (NH)
2011,20600.0,26.8,,,,7800.0,,,23,Maine,Indigenous (NH)
2011,20600.0,31.5,,,,12500.0,,,35,New Mexico,Black or African American (NH)
2011,21100.0,24.2,,,,19200.0,,,29,Missouri,Two or more races (NH)
2011,22400.0,14.6,,,,,,,10,Delaware,Two or more races (NH)
2011,22500.0,24.6,,,,13200.0,,,23,Maine,Hispanic or Latino
2011,25700.0,27.9,,,,16200.0,,,21,Kentucky,Two or more races (NH)
2011,27800.0,32.0,,,,,,,19,Iowa,Two or more races (NH)
2011,29200.0,29.4,,,,,,,50,Vermont,Two or more races (NH)
2011,,49.5,,,,15600.0,,,01,Alabama,Indigenous (NH)
2011,,24.0,,,,7000.0,,,01,Alabama,Hispanic or Latino
2011,,26.7,,,,,,,01,Alabama,Two or more races (NH)
2011,,,,,,10100.0,,,02,Alaska,Asian (NH)
2011,,29.9,,,,8900.0,,,02,Alaska,Hispanic or Latino
2011,,,,,,8400.0,,,04,Arizona,Asian (NH)
2011,,19.4,,,,14900.0,,,04,Arizona,Black or African American (NH)
2011,,37.0,,,,4500.0,,,05,Arkansas,Hispanic or Latino
2011,,,,,,19700.0,,,05,Arkansas,Indigenous (NH)
2011,,20.4,,,,8400.0,,,06,California,Native Hawaiian and Pacific Islander (NH)
2011,,,,,,6300.0,,,08,Colorado,Asian (NH)
2011,,9.5,,,,5500.0,,,09,Connecticut,Asian (NH)
2011,,,,,,600.0,,,10,Delaware,Asian (NH)
2011,,,,,,2800.0,,,11,District of Columbia,Asian (NH)
2011,,15.6,,,,6800.0,,,12,Florida,Asian (NH)
2011,,26.5,,,,8800.0,,,12,Florida,Indigenous (NH)
2011,,,,,,18200.0,,,13,Georgia,Indigenous (NH)
2011,,,,,,5100.0,,,13,Georgia,Asian (NH)
2011,,20.5,,,,,,,13,Georgia,Two or more races (NH)
2011,,,,,,12400.0,,,16,Idaho,Indigenous (NH)
2011,,20.4,,,,5900.0,,,17,Illinois,Asian (NH)
2011,,32.0,,,,10100.0,,,18,Indiana,Indigenous (NH)
2011,,,,,,8600.0,,,18,Indiana,Asian (NH)
2011,,24.1,,,,6200.0,,,19,Iowa,Hispanic or Latino
2011,,,,,,4400.0,,,19,Iowa,Asian (NH)
2011,,25.1,,,,,,,20,Kansas,Unrepresented race (NH)
2011,,13.9,,,,5400.0,,,20,Kansas,Asian (NH)
2011,,,,,,12200.0,,,21,Kentucky,Indigenous (NH)
2011,,26.8,,,,9100.0,,,21,Kentucky,Hispanic or Latino
2011,,,,,,20300.0,,,22,Louisiana,Indigenous (NH)
2011,,19.4,,,,9900.0,,,22,Louisiana,Hispanic or Latino
2011,,37.6,,,,,,,22,Louisiana,Two or more races (NH)
2011,,,,,,8100.0,,,23,Maine,Black or African American (NH)
2011,,,,,,7000.0,,,24,Maryland,Asian (NH)
2011,,,,,,26400.0,,,24,Maryland,Indigenous (NH)
2011,,20.0,,,,,,,24,Maryland,Two or more races (NH)
2011,,,,,,11500.0,,,25,Massachusetts,Indigenous (NH)
2011,,6.1,,,,4200.0,,,25,Massachusetts,Asian (NH)
2011,,7.5,,,,12600.0,,,25,Massachusetts,Unrepresented race (NH)
2011,,,,,,3900.0,,,26,Michigan,Asian (NH)
2011,,,,,,13200.0,,,26,Michigan,Indigenous (NH)
2011,,28.5,,,,18800.0,,,27,Minnesota,Indigenous (NH)
2011,,8.9,,,,6400.0,,,27,Minnesota,Asian (NH)
2011,,16.7,,,,,,,27,Minnesota,Two or more races (NH)
2011,,25.3,,,,7400.0,,,28,Mississippi,Hispanic or Latino
2011,,35.8,,,,19800.0,,,29,Missouri,Indigenous (NH)
2011,,25.7,,,,4700.0,,,29,Missouri,Hispanic or Latino
2011,,22.5,,,,4000.0,,,30,Montana,Hispanic or Latino
2011,,40.9,,,,,,,30,Montana,Unrepresented race (NH)
2011,,14.4,,,,4600.0,,,31,Nebraska,Asian (NH)
2011,,17.2,,,,11800.0,,,31,Nebraska,Unrepresented race (NH)
2011,,23.3,,,,22100.0,,,31,Nebraska,Indigenous (NH)
2011,,,,,,16200.0,,,32,Nevada,Indigenous (NH)
2011,,,,,,9900.0,,,32,Nevada,Asian (NH)
2011,,23.8,,,,,,,32,Nevada,Two or more races (NH)
2011,,49.9,,,,,,,32,Nevada,Unrepresented race (NH)
2011,,,,,,3600.0,,,33,New Hampshire,Asian (NH)
2011,,29.6,,,,11600.0,,,33,New Hampshire,Hispanic or Latino
2011,,,,,,17600.0,,,34,New Jersey,Indigenous (NH)
2011,,18.0,,,,,,,34,New Jersey,Two or more races (NH)
2011,,23.6,,,,,,,34,New Jersey,Unrepresented race (NH)
2011,,,,,,9000.0,,,35,New Mexico,Asian (NH)
2011,,33.3,,,,,,,35,New Mexico,Two or more races (NH)
2011,,23.0,,,,3600.0,,,37,North Carolina,Asian (NH)
2011,,23.1,,,,,,,37,North Carolina,Two or more races (NH)
2011,,,,,,7700.0,,,38,North Dakota,Hispanic or Latino
2011,,,,,,9700.0,,,39,Ohio,Indigenous (NH)
2011,,,,,,8600.0,,,39,Ohio,Asian (NH)
2011,,17.2,,,,6300.0,,,39,Ohio,Hispanic or Latino
2011,,,,,,10300.0,,,40,Oklahoma,Asian (NH)
2011,,22.6,,,,,,,41,Oregon,Unrepresented race (NH)
2011,,,,,,2500.0,,,41,Oregon,Asian (NH)
2011,,25.6,,,,3000.0,,,42,Pennsylvania,Asian (NH)
2011,,,,,,2900.0,,,44,Rhode Island,Asian (NH)
2011,,20.0,,,,16100.000000000002,,,45,South Carolina,Unrepresented race (NH)
2011,,23.3,,,,4000.0,,,45,South Carolina,Hispanic or Latino
2011,,,,,,7000.0,,,45,South Carolina,Indigenous (NH)
2011,,,,,,17700.0,,,45,South Carolina,Asian (NH)
2011,,17.7,,,,10000.0,,,46,South Dakota,Hispanic or Latino
2011,,25.8,,,,12100.0,,,47,Tennessee,Black or African American (NH)
2011,,46.8,,,,19900.0,,,47,Tennessee,Hispanic or Latino
2011,,14.4,,,,6700.0,,,48,Texas,Asian (NH)
2011,,15.5,,,,6300.0,,,49,Utah,Asian (NH)
2011,,25.4,,,,6800.0,,,49,Utah,Indigenous (NH)
2011,,16.9,,,,12700.0,,,49,Utah,Black or African American (NH)
2011,,26.0,,,,,,,49,Utah,Two or more races (NH)
2011,,19.8,,,,,,,49,Utah,Unrepresented race (NH)
2011,,37.5,,,,18800.0,,,50,Vermont,Indigenous (NH)
2011,,,,,,10000.0,,,50,Vermont,Hispanic or Latino
2011,,28.4,,,,,,,51,Virginia,Two or more races (NH)
2011,,,,,,10700.0,,,51,Virginia,Asian (NH)
2011,,21.7,,,,11200.0,,,51,Virginia,Hispanic or Latino
2011,,,,,,9200.0,,,53,Washington,Unrepresented race (NH)
2011,,12.5,,,,9600.0,,,53,Washington,Asian (NH)
2011,,33.5,,,,9600.0,,,54,West Virginia,Hispanic or Latino
2011,,30.0,,,,,,,54,West Virginia,Two or more races (NH)
2011,,,,,,14800.0,,,55,Wisconsin,Indigenous (NH)
2011,,,,,,4200.0,,,55,Wisconsin,Hispanic or Latino
2011,,,,,,19100.0,,,56,Wyoming,Indigenous (NH)
2011,,24.4,,,,,,,56,Wyoming,Two or more races (NH)
2012,3500.0,33.4,,,,6000.0,3686.0,56.0,37,North Carolina,Hispanic or Latino
2012,3600.0,8.6,,,,9000.0,,66.0,53,Washington,Asian (NH)
2012,4500.0,26.2,,,,7200.0,3503.0,58.7,24,Maryland,Hispanic or Latino
2012,4600.0,29.4,,,,11600.0,5693.0,38.8,48,Texas,Hispanic or Latino
2012,4700.0,25.1,,,,7600.0,5055.0,28.7,40,Oklahoma,Hispanic or Latino
2012,4800.0,26.8,,,,8400.0,3834.0,52.0,32,Nevada,Hispanic or Latino
2012,5200.0,28.3,,,,6900.0,3069.0,,31,Nebraska,Hispanic or Latino
2012,5800.0,30.8,,,,7900.0,3338.0,46.6,53,Washington,Hispanic or Latino
2012,6300.0,25.7,,,,11200.0,3979.0,48.5,06,California,Hispanic or Latino
2012,6400.0,34.5,,,,4900.0,3228.0,66.8,51,Virginia,Hispanic or Latino
2012,6600.0,23.0,,,,9200.0,4636.0,38.3,17,Illinois,Hispanic or Latino
2012,6600.0,14.7,,,,11200.0,6452.0,65.4,22,Louisiana,White (NH)
2012,6700.0,30.2,,,,12400.0,3640.0,40.4,04,Arizona,Hispanic or Latino
2012,6700.0,29.3,,,,11500.0,3556.0,52.1,08,Colorado,Hispanic or Latino
2012,6700.0,6.2,,,,9700.0,,49.7,15,Hawaii,Asian (NH)
2012,6700.0,26.9,,,,8000.0,2894.0,32.1,49,Utah,Hispanic or Latino
2012,6800.0,9.5,,,,7200.0,4460.0,63.5,46,South Dakota,White (NH)
2012,6800.0,20.9,,,,10600.0,62.9,53.8,48,Texas,All
2012,6900.0,25.1,,,,8700.0,3828.0,30.2,20,Kansas,Hispanic or Latino
2012,6900.0,26.2,,,,12400.0,6798.0,61.1,47,Tennessee,Black or African American (NH)
2012,7100.0,14.0,,,,15800.0,6213.0,,04,Arizona,Indigenous (NH)
2012,7100.0,8.9,,,,4200.0,2541.0,66.9,15,Hawaii,White (NH)
2012,7300.0,12.2,,,,8800.0,,48.6,06,California,Asian (NH)
2012,7300.0,10.4,,,,8100.0,4391.0,62.0,31,Nebraska,White (NH)
2012,7400.0,18.7,,,,12300.0,80.3,66.3,22,Louisiana,All
2012,7400.0,12.8,,,,8100.0,55.8,61.6,31,Nebraska,All
2012,7400.0,18.5,,,,8900.0,52.0,57.9,32,Nevada,All
2012,7500.0,8.2,,,,2200.0,2560.0,75.9,11,District of Columbia,White (NH)
2012,7500.0,26.1,,,,13200.0,7458.0,57.6,12,Florida,Black or African American (NH)
2012,7500.0,8.9,,,,7100.0,5246.0,74.0,27,Minnesota,White (NH)
2012,7500.0,7.0,,,,8300.0,4720.0,65.5,38,North Dakota,White (NH)
2012,7500.0,10.8,,,,7800.0,57.5,61.0,46,South Dakota,All
2012,7600.0,18.1,,,,11200.0,6123.0,71.1,28,Mississippi,White (NH)
2012,7600.0,24.4,,,,11500.0,3802.0,56.2,35,New Mexico,Hispanic or Latino
2012,7600.0,15.8,,,,9700.0,4555.0,66.0,37,North Carolina,White (NH)
2012,7600.0,8.1,,,,8600.0,56.1,63.9,38,North Dakota,All
2012,7700.0,16.1,,,,9800.0,4976.0,61.1,13,Georgia,White (NH)
2012,7700.0,18.9,,,,10400.0,56.7,68.9,37,North Carolina,All
2012,7700.0,17.6,,,,11200.0,6641.0,,44,Rhode Island,Black or African American (NH)
2012,7700.0,19.2,,,,11900.0,73.1,55.7,47,Tennessee,All
2012,7800.0,17.7,,,,11400.0,5721.0,61.2,01,Alabama,White (NH)
2012,7800.0,28.8,,,,12200.0,6838.0,62.2,12,Florida,Hispanic or Latino
2012,7800.0,9.2,,,,9500.0,4578.0,69.8,19,Iowa,White (NH)
2012,7800.0,17.4,,,,12200.0,5797.0,54.7,47,Tennessee,White (NH)
2012,8000.0,10.7,,,,7300.0,44.9,73.2,27,Minnesota,All
2012,8000.0,10.6,,,,8400.0,4811.0,61.9,34,New Jersey,White (NH)
2012,8100.0,10.5,,,,9400.0,4854.0,60.1,17,Illinois,White (NH)
2012,8100.0,10.4,,,,9700.0,55.7,69.4,19,Iowa,All
2012,8100.0,12.1,,,,9300.0,4858.0,65.3,20,Kansas,White (NH)
2012,8100.0,21.7,,,,12500.0,78.5,74.5,28,Mississippi,All
2012,8100.0,17.4,,,,17500.0,6010.0,,35,New Mexico,Indigenous (NH)
2012,8100.0,11.1,,,,8200.0,4098.0,74.0,55,Wisconsin,White (NH)
2012,8200.0,14.5,,,,5800.0,5492.0,,02,Alaska,Indigenous (NH)
2012,8200.0,20.8,,,,11400.0,59.3,60.8,12,Florida,All
2012,8200.0,19.9,,,,9900.0,60.6,61.9,13,Georgia,All
2012,8200.0,17.0,,,,10600.0,4386.0,63.1,45,South Carolina,White (NH)
2012,8200.0,13.0,,,,9500.0,5090.0,53.1,48,Texas,White (NH)
2012,8300.0,16.2,,,,10600.0,4736.0,62.0,12,Florida,White (NH)
2012,8300.0,15.6,,,,8000.0,3849.0,58.7,32,Nevada,White (NH)
2012,8300.0,11.3,,,,9800.0,4654.0,67.6,51,Virginia,White (NH)
2012,8400.0,15.0,,,,9400.0,59.9,63.3,20,Kansas,All
2012,8400.0,22.4,,,,14400.0,6388.0,80.2,37,North Carolina,Black or African American (NH)
2012,8500.0,17.7,,,,8500.0,36.4,63.9,16,Idaho,All
2012,8500.0,14.1,,,,9400.0,65.2,61.5,17,Illinois,All
2012,8600.0,20.0,,,,12200.0,71.5,61.9,01,Alabama,All
2012,8600.0,19.8,,,,10600.0,45.2,55.9,04,Arizona,All
2012,8600.0,13.0,,,,8300.0,50.6,73.6,55,Wisconsin,All
2012,8700.0,31.6,,,,14000.0,6499.0,49.4,05,Arkansas,Black or African American (NH)
2012,8700.0,12.1,,,,6100.0,3185.0,72.1,08,Colorado,White (NH)
2012,8700.0,14.2,,,,10600.0,5493.0,59.0,18,Indiana,White (NH)
2012,8700.0,14.9,,,,9300.0,60.8,61.9,34,New Jersey,All
2012,8700.0,10.2,,,,7900.0,4608.0,58.2,36,New York,White (NH)
2012,8700.0,20.5,,,,11600.0,54.1,64.7,45,South Carolina,All
2012,8700.0,25.2,,,,14400.0,6946.0,63.1,48,Texas,Black or African American (NH)
2012,8700.0,15.2,,,,10600.0,55.2,66.9,51,Virginia,All
2012,8700.0,12.9,,,,8900.0,4026.0,60.4,56,Wyoming,White (NH)
2012,8800.0,18.3,,,,10600.0,5598.0,54.5,05,Arkansas,White (NH)
2012,8800.0,21.2,,,,11300.0,71.6,53.3,05,Arkansas,All
2012,8800.0,17.1,,,,9800.0,45.3,57.5,06,California,All
2012,8800.0,15.2,,,,8500.0,2925.0,64.8,16,Idaho,White (NH)
2012,8900.0,16.0,,,,7400.0,38.2,70.4,08,Colorado,All
2012,8900.0,9.2,,,,8300.0,4879.0,63.9,09,Connecticut,White (NH)
2012,8900.0,10.1,,,,9500.0,4532.0,68.8,10,Delaware,White (NH)
2012,8900.0,9.3,,,,7800.0,28.2,51.6,15,Hawaii,All
2012,8900.0,26.0,,,,14800.0,7273.0,69.5,22,Louisiana,Black or African American (NH)
2012,8900.0,15.4,,,,7200.0,34.0,57.0,49,Utah,All
2012,9000.0,14.0,,,,7000.0,46.7,58.4,02,Alaska,All
2012,9000.0,11.7,,,,10200.0,53.8,65.1,24,Maryland,All
2012,9000.0,13.5,,,,6800.0,3526.0,67.0,30,Montana,White (NH)
2012,9000.0,13.1,,,,7000.0,2872.0,58.8,49,Utah,White (NH)
2012,9000.0,14.8,,,,9100.0,52.7,58.9,56,Wyoming,All
2012,9100.0,15.9,,,,10900.0,70.0,59.3,18,Indiana,All
2012,9200.0,11.9,,,,6900.0,2756.0,63.4,02,Alaska,White (NH)
2012,9200.0,18.6,,,,10300.0,50.1,61.6,35,New Mexico,All
2012,9300.0,13.5,,,,9600.0,4903.0,68.1,26,Michigan,White (NH)
2012,9300.0,27.8,,,,14400.0,7559.0,82.4,28,Mississippi,Black or African American (NH)
2012,9300.0,15.5,,,,9700.0,59.2,58.7,36,New York,All
2012,9400.0,10.2,,,,9800.0,5030.0,61.7,42,Pennsylvania,White (NH)
2012,9500.0,15.1,,,,7300.0,,,24,Maryland,Two or more races (NH)
2012,9500.0,14.6,,,,7200.0,47.0,65.7,30,Montana,All
2012,9600.0,8.5,,,,9400.0,4485.0,65.0,24,Maryland,White (NH)
2012,9600.0,16.6,,,,11800.0,4066.0,,25,Massachusetts,Unrepresented race (NH)
2012,9600.0,13.3,,,,11300.0,5813.0,61.9,39,Ohio,White (NH)
2012,9600.0,26.5,,,,15000.0,5778.0,69.3,45,South Carolina,Black or African American (NH)
2012,9700.0,15.8,,,,8800.0,39.3,65.6,53,Washington,All
2012,9800.0,13.8,,,,10200.0,5010.0,64.0,29,Missouri,White (NH)
2012,9900.0,12.1,,,,9100.0,56.7,62.7,09,Connecticut,All
2012,9900.0,12.9,,,,9600.0,53.9,67.3,10,Delaware,All
2012,9900.0,29.1,,,,9400.0,5240.0,51.1,34,New Jersey,Hispanic or Latino
2012,9900.0,18.7,,,,13000.0,7087.0,48.0,54,West Virginia,White (NH)
2012,10000.0,14.9,,,,9400.0,3344.0,58.0,04,Arizona,White (NH)
2012,10100.0,17.0,,,,11600.0,5643.0,54.6,40,Oklahoma,White (NH)
2012,10100.0,12.8,,,,10200.0,62.6,61.6,42,Pennsylvania,All
2012,10200.0,11.9,,,,8300.0,3426.0,58.7,06,California,White (NH)
2012,10200.0,12.9,,,,9100.0,50.7,69.4,33,New Hampshire,All
2012,10200.0,18.1,,,,11500.0,71.4,52.4,40,Oklahoma,All
2012,10200.0,19.1,,,,13000.0,93.3,47.8,54,West Virginia,All
2012,10300.0,12.1,,,,8200.0,47.2,75.9,11,District of Columbia,All
2012,10300.0,12.3,,,,9300.0,4039.0,69.9,33,New Hampshire,White (NH)
2012,10400.0,15.3,,,,10700.0,64.7,63.9,29,Missouri,All
2012,10500.0,23.9,,,,16100.000000000002,6397.0,63.1,01,Alabama,Black or African American (NH)
2012,10500.0,13.7,,,,13400.0,6834.0,67.5,24,Maryland,Black or African American (NH)
2012,10500.0,15.1,,,,10500.0,64.5,66.8,26,Michigan,All
2012,10500.0,14.5,,,,11700.0,71.7,63.1,39,Ohio,All
2012,10500.0,13.6,,,,8500.0,3223.0,66.8,53,Washington,White (NH)
2012,10600.0,17.6,,,,10600.0,6965.0,59.8,21,Kentucky,White (NH)
2012,10600.0,7.7,,,,8000.0,5120.0,72.9,25,Massachusetts,White (NH)
2012,10600.0,17.7,,,,9900.0,37.7,67.6,41,Oregon,All
2012,10600.0,10.5,,,,9900.0,4215.0,62.5,44,Rhode Island,White (NH)
2012,10700.0,25.2,,,,11500.0,6010.0,65.0,13,Georgia,Black or African American (NH)
2012,10800.0,9.2,,,,8300.0,62.7,70.8,25,Massachusetts,All
2012,10800.0,13.3,,,,7900.0,3418.0,64.9,35,New Mexico,White (NH)
2012,10800.0,16.5,,,,9700.0,3038.0,69.2,41,Oregon,White (NH)
2012,10800.0,13.4,,,,9800.0,60.4,62.5,44,Rhode Island,All
2012,10800.0,9.7,,,,7200.0,3969.0,63.2,50,Vermont,White (NH)
2012,10800.0,34.8,,,,10400.0,4406.0,,56,Wyoming,Hispanic or Latino
2012,10900.0,10.0,,,,7300.0,48.3,63.3,50,Vermont,All
2012,10900.0,26.3,,,,14100.0,4676.0,48.3,53,Washington,Black or African American (NH)
2012,11000.0,23.4,,,,12300.0,6468.0,54.6,40,Oklahoma,Black or African American (NH)
2012,11100.0,19.1,,,,10700.0,94.4,59.3,21,Kentucky,All
2012,11100.0,10.9,,,,9500.0,4161.0,69.1,23,Maine,White (NH)
2012,11100.0,11.2,,,,9700.0,55.1,68.6,23,Maine,All
2012,11100.0,18.9,,,,15500.0,6364.0,67.2,51,Virginia,Black or African American (NH)
