time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2015,17200.0,17.9,10400.0,,,27,Minnesota,Hispanic or Latino,,-9.7,-8.1,27.4,
2015,17300.0,,,,,44,Rhode Island,Unrepresented race (NH),,-20.0,,,
2015,17400.0,11.8,12200.0,,,29,Missouri,Black or African American (NH),,-20.6,-30.2,0.8,
2015,17500.0,14.2,11600.0,,,04,Arizona,Black or African American (NH),,-6.4,-2.1,19.1,
2015,17500.0,20.4,8900.0,,12.0,31,Nebraska,All,,0.0,0.0,0.0,
2015,17500.0,20.7,10500.0,,,36,New York,White (NH),,5.6,22.6,-0.8,
2015,17500.0,24.5,10000.0,,15.1,55,Wisconsin,All,,0.0,0.0,0.0,
2015,17600.0,18.6,11100.0,,10.3,09,Connecticut,All,,0.0,0.0,0.0,
2015,17600.0,23.1,15500.0,,,22,Louisiana,Hispanic or Latino,,-11.3,25.8,8.1,
2015,17600.0,11.3,10800.0,,,27,Minnesota,Black or African American (NH),,-7.9,-42.1,31.6,
2015,17600.0,17.0,16400.0,,,42,Pennsylvania,Hispanic or Latino,,-4.5,-1.1,51.1,
2015,17600.0,25.1,9200.0,,,55,Wisconsin,White (NH),,-0.9,11.7,-4.1,
2015,17700.0,20.2,11100.0,,,06,California,White (NH),,32.2,50.0,36.0,
2015,17700.0,12.7,10300.0,,,40,Oklahoma,Hispanic or Latino,,-23.6,-0.8,-11.4,
2015,17700.0,,,,,53,Washington,Unrepresented race (NH),,-15.4,,,
2015,17800.0,16.6,11100.0,,12.9,10,Delaware,All,,0.0,0.0,0.0,
2015,17900.0,,,,,09,Connecticut,Unrepresented race (NH),,1.6,,,
2015,17900.0,18.7,12100.0,,,12,Florida,White (NH),,9.7,24.2,4.1,
2015,18000.0,,,,,06,California,Two or more races (NH),,35.2,,,
2015,18000.0,30.0,10200.0,,5.4,11,District of Columbia,All,,0.0,0.0,0.0,
2015,18100.0,20.9,8700.0,,,31,Nebraska,White (NH),,4.4,12.0,5.7,
2015,18200.0,20.0,15500.0,,,04,Arizona,Indigenous (NH),,0.0,40.5,59.5,
2015,18200.0,15.2,9300.0,,,08,Colorado,Black or African American (NH),,-4.9,-9.8,0.0,
2015,18200.0,13.3,15000.0,,14.6,28,Mississippi,All,,0.0,0.0,0.0,
2015,18300.0,16.8,11200.0,,13.2,13,Georgia,All,,0.0,0.0,0.0,
2015,18300.0,27.6,15400.0,,,15,Hawaii,Hispanic or Latino,,72.3,81.3,137.5,
2015,18300.0,17.6,13800.0,,,55,Wisconsin,Black or African American (NH),,2.9,-21.4,44.3,
2015,18400.0,18.3,10100.0,,,51,Virginia,White (NH),,22.8,13.5,7.1,
2015,18400.0,12.4,16500.0,,,54,West Virginia,Black or African American (NH),,-22.7,15.9,11.4,
2015,18500.0,16.0,11200.0,,19.0,04,Arizona,All,,0.0,0.0,0.0,
2015,18500.0,20.2,10700.0,,,09,Connecticut,White (NH),,4.6,28.8,10.2,
2015,18500.0,25.0,9000.0,,,38,North Dakota,White (NH),,-6.4,11.9,-1.2,
2015,18500.0,16.7,13900.0,,,40,Oklahoma,Black or African American (NH),,-21.3,30.0,18.8,
2015,18500.0,18.1,11400.0,,14.5,42,Pennsylvania,All,,0.0,0.0,0.0,
2015,18600.0,15.0,10600.0,,,01,Alabama,Hispanic or Latino,,-16.3,20.4,-20.4,
2015,18600.0,24.2,12600.0,,,44,Rhode Island,Black or African American (NH),,-13.8,58.5,16.9,
2015,18700.0,16.8,14500.0,,,11,District of Columbia,Black or African American (NH),,6.1,-45.1,64.0,
2015,18700.0,16.3,13800.0,,17.5,21,Kentucky,All,,0.0,0.0,0.0,
2015,18800.0,,,,,12,Florida,Two or more races (NH),,15.5,,,
2015,18800.0,14.5,11800.0,,,35,New Mexico,Hispanic or Latino,,-3.7,2.8,2.1,
2015,18800.0,14.9,11700.0,,14.0,37,North Carolina,All,,0.0,0.0,0.0,
2015,18800.0,24.7,9200.0,,16.9,38,North Dakota,All,,0.0,0.0,0.0,
2015,18800.0,18.9,10400.0,,,42,Pennsylvania,White (NH),,1.9,10.6,-3.7,
2015,18900.0,21.1,8700.0,,13.4,27,Minnesota,All,,0.0,0.0,0.0,
2015,18900.0,17.5,10400.0,,,48,Texas,White (NH),,19.5,17.1,20.4,
2015,19000.0,14.1,13400.0,,,06,California,Indigenous (NH),,50.0,12.5,75.0,
2015,19000.0,21.0,9500.0,,14.1,19,Iowa,All,,0.0,0.0,0.0,
2015,19000.0,,,,,30,Montana,Two or more races (NH),,-5.5,,,
2015,19200.0,21.5,9600.0,,,19,Iowa,White (NH),,6.8,4.5,3.8,
2015,19300.0,19.1,10400.0,,20.2,08,Colorado,All,,0.0,0.0,0.0,
2015,19300.0,16.4,15000.0,,,26,Michigan,Black or African American (NH),,-4.1,-12.8,33.8,
2015,19400.0,43.1,7100.0,,,11,District of Columbia,White (NH),,9.9,40.9,-19.8,
2015,19400.0,16.9,9700.0,,16.8,20,Kansas,All,,0.0,0.0,0.0,
2015,19400.0,22.2,8500.0,,,27,Minnesota,White (NH),,1.1,14.6,4.0,
2015,19400.0,,,,,33,New Hampshire,Two or more races (NH),,0.0,,,
2015,19500.0,17.5,10500.0,,,13,Georgia,White (NH),,8.9,11.7,0.9,
2015,19500.0,16.2,13400.0,,,21,Kentucky,White (NH),,5.9,6.0,4.8,
2015,19500.0,16.6,13700.0,,15.1,45,South Carolina,All,,0.0,0.0,0.0,
2015,19600.0,14.3,13000.0,,,20,Kansas,Black or African American (NH),,0.0,-8.5,49.2,
2015,19600.0,21.0,10800.0,,,26,Michigan,White (NH),,-2.2,12.0,-3.6,
2015,19600.0,37.8,14200.0,,,30,Montana,Hispanic or Latino,,-2.0,80.4,39.2,
2015,19600.0,19.2,12000.0,,14.2,39,Ohio,All,,0.0,0.0,0.0,
2015,19700.0,17.5,11900.0,,,10,Delaware,White (NH),,17.4,5.1,7.1,
2015,19700.0,15.4,10300.0,,22.5,16,Idaho,All,,0.0,0.0,0.0,
2015,19700.0,20.0,11900.0,,14.1,26,Michigan,All,,0.0,0.0,0.0,
2015,19700.0,21.3,10100.0,,,30,Montana,White (NH),,-1.2,2.0,0.1,
2015,19900.0,21.8,10600.0,,26.1,30,Montana,All,,0.0,0.0,0.0,
2015,19900.0,17.0,11900.0,,,32,Nevada,White (NH),,38.2,10.0,14.4,
2015,20100.0,19.8,9600.0,,,08,Colorado,White (NH),,3.8,16.3,3.1,
2015,20100.0,17.2,9200.0,,,20,Kansas,White (NH),,2.6,9.2,5.2,
2015,20100.0,18.8,14300.0,,15.7,22,Louisiana,All,,0.0,0.0,0.0,
2015,20100.0,15.5,16500.0,,,42,Pennsylvania,Black or African American (NH),,8.4,-9.2,52.9,
2015,20200.0,13.8,11300.0,,24.2,35,New Mexico,All,,0.0,0.0,0.0,
2015,20200.0,,,,,37,North Carolina,Two or more races (NH),,10.7,,,
2015,20200.0,19.9,11700.0,,,39,Ohio,White (NH),,2.6,10.3,3.1,
2015,20300.0,15.5,13700.0,,,44,Rhode Island,Hispanic or Latino,,-5.6,1.9,28.0,
2015,20400.0,16.8,12400.0,,14.7,18,Indiana,All,,0.0,0.0,0.0,
2015,20400.0,,,,,48,Texas,Two or more races (NH),,28.6,,,
2015,20400.0,18.7,12700.0,,,56,Wyoming,Hispanic or Latino,,-1.6,9.0,10.7,
2015,20500.0,15.5,10100.0,,,16,Idaho,White (NH),,4.3,7.0,6.6,
2015,20600.0,16.6,11300.0,,,56,Wyoming,White (NH),,-0.7,-3.3,-1.9,
2015,20700.0,15.5,12100.0,,,37,North Carolina,White (NH),,14.8,11.2,12.4,
2015,20700.0,19.0,18300.0,,,49,Utah,Indigenous (NH),,0.0,53.8,76.9,
2015,20800.0,14.5,10500.0,,,04,Arizona,White (NH),,13.4,1.4,7.6,
2015,20800.0,12.4,10600.0,,22.7,49,Utah,All,,0.0,0.0,0.0,
2015,20900.0,19.5,11600.0,,9.2,25,Massachusetts,All,,0.0,0.0,0.0,
2015,20900.0,18.4,10900.0,,16.5,33,New Hampshire,All,,0.0,0.0,0.0,
2015,20900.0,17.5,11600.0,,27.5,56,Wyoming,All,,0.0,0.0,0.0,
2015,21000.0,15.2,14700.0,,,05,Arkansas,Black or African American (NH),,-6.7,3.6,6.1,
2015,21100.0,17.1,14600.0,,,09,Connecticut,Hispanic or Latino,,19.5,9.5,50.9,
2015,21200.0,18.7,10900.0,,,33,New Hampshire,White (NH),,10.2,6.7,5.4,
2015,21200.0,11.2,14000.0,,16.1,47,Tennessee,All,,0.0,0.0,0.0,
2015,21300.0,16.8,12200.0,,,18,Indiana,White (NH),,5.4,5.4,9.5,
2015,21300.0,17.8,11000.0,,,24,Maryland,White (NH),,37.7,24.6,13.6,
2015,21300.0,13.4,15000.0,,,28,Mississippi,White (NH),,18.8,2.9,-0.3,
2015,21300.0,17.9,12400.0,,11.6,44,Rhode Island,All,,0.0,0.0,0.0,
2015,21600.0,,,,,24,Maryland,Two or more races (NH),,40.7,,,
2015,21600.0,18.0,11800.0,,,44,Rhode Island,White (NH),,0.5,18.4,10.2,
2015,21700.0,,,,,38,North Dakota,Two or more races (NH),,10.2,,,
2015,21700.0,17.8,11200.0,,15.9,53,Washington,All,,0.0,0.0,0.0,
2015,21800.0,17.7,12900.0,,17.3,29,Missouri,All,,0.0,0.0,0.0,
2015,21800.0,18.2,12400.0,,,29,Missouri,White (NH),,-0.9,7.8,2.2,
2015,21900.0,21.4,20300.0,,,26,Michigan,Hispanic or Latino,,10.2,15.3,81.4,
2015,21900.0,13.8,10700.0,,,35,New Mexico,White (NH),,12.2,-2.1,-7.6,
2015,22000.0,21.7,11800.0,,,25,Massachusetts,White (NH),,4.3,23.7,12.9,
2015,22000.0,11.9,10300.0,,,49,Utah,White (NH),,9.1,2.2,5.4,
2015,22100.0,13.0,13900.0,,15.4,01,Alabama,All,,0.0,0.0,0.0,
2015,22100.0,17.7,13500.0,,,45,South Carolina,White (NH),,15.2,13.3,7.7,
2015,22400.0,19.4,14200.0,,,22,Louisiana,White (NH),,13.8,5.3,-1.4,
2015,22600.0,18.6,9900.0,,,46,South Dakota,Indigenous (NH),,37.2,14.0,46.5,
2015,22700.0,13.9,13100.0,,20.7,40,Oklahoma,All,,0.0,0.0,0.0,
2015,22800.0,,,,,04,Arizona,Two or more races (NH),,24.8,,,
2015,22800.0,19.6,10600.0,,15.6,50,Vermont,All,,0.0,0.0,0.0,
2015,22800.0,13.8,14200.0,,,53,Washington,Black or African American (NH),,7.3,-7.3,53.7,
2015,22900.0,30.4,19600.0,,,36,New York,Indigenous (NH),,20.0,60.0,60.0,
2015,23000.0,20.0,10400.0,,,50,Vermont,White (NH),,-3.2,5.6,3.7,
2015,23100.0,11.4,15600.0,,17.8,54,West Virginia,All,,0.0,0.0,0.0,
2015,23200.0,,,,,09,Connecticut,Two or more races (NH),,32.4,,,
2015,23200.0,14.0,13100.0,,,40,Oklahoma,White (NH),,-0.7,9.4,12.5,
2015,23400.0,11.0,15200.0,,,54,West Virginia,White (NH),,-0.1,3.2,3.4,
2015,23500.0,15.3,14900.0,,19.6,05,Arkansas,All,,0.0,0.0,0.0,
2015,23500.0,11.8,14300.0,,,47,Tennessee,White (NH),,16.4,11.3,10.5,
2015,23500.0,18.7,11000.0,,,53,Washington,White (NH),,11.7,25.0,19.0,
2015,23700.0,19.7,11300.0,,,23,Maine,White (NH),,-3.5,3.5,3.6,
2015,23900.0,,,,,47,Tennessee,Two or more races (NH),,18.8,,,
2015,24000.0,19.6,11600.0,,16.7,23,Maine,All,,0.0,0.0,0.0,
2015,24000.0,19.6,15300.0,,,30,Montana,Indigenous (NH),,20.3,-6.3,51.6,
2015,24000.0,28.9,13500.0,,,31,Nebraska,Indigenous (NH),,30.0,50.0,60.0,
2015,24200.0,12.3,11500.0,,,25,Massachusetts,Hispanic or Latino,,15.0,-29.3,10.5,
2015,24400.0,12.5,14100.0,,,01,Alabama,White (NH),,9.0,-0.8,5.3,
2015,24700.0,22.5,13900.0,,,23,Maine,Indigenous (NH),,0.0,20.0,20.0,
2015,24800.0,,,,,02,Alaska,Two or more races (NH),,72.6,,,
2015,24900.0,15.7,15500.0,,,05,Arkansas,White (NH),,11.1,7.0,12.3,
2015,25400.0,16.0,19100.0,,,50,Vermont,Indigenous (NH),,0.0,0.0,100.0,
2015,25700.0,,,,,08,Colorado,Two or more races (NH),,32.7,,,
2015,26300.0,24.1,14900.0,,,38,North Dakota,Indigenous (NH),,34.0,8.5,63.8,
2015,26300.0,17.9,14100.0,,,41,Oregon,Hispanic or Latino,,0.0,7.4,14.1,
2015,26400.0,21.6,15600.0,,,27,Minnesota,Indigenous (NH),,40.0,10.0,90.0,
2015,26500.0,,,,,42,Pennsylvania,Two or more races (NH),,43.1,,,
2015,26600.0,,,,,16,Idaho,Two or more races (NH),,36.1,,,
2015,26700.0,19.8,22000.0,,,39,Ohio,Hispanic or Latino,,37.0,10.9,95.7,
2015,26700.0,18.8,13600.0,,18.6,41,Oregon,All,,0.0,0.0,0.0,
2015,26900.0,9.2,15100.0,,,05,Arkansas,Indigenous (NH),,16.7,-33.3,0.0,
2015,27100.0,19.4,13400.0,,,41,Oregon,White (NH),,3.4,16.6,8.8,
2015,27300.0,,,,,53,Washington,Two or more races (NH),,30.0,,,
2015,27400.0,,,,,39,Ohio,Two or more races (NH),,38.0,,,
2015,27700.0,18.0,16700.0,,,40,Oklahoma,Indigenous (NH),,18.2,40.3,42.9,
2015,27700.0,,,,,49,Utah,Two or more races (NH),,36.8,,,
2015,27800.0,,,,,31,Nebraska,Two or more races (NH),,60.7,,,
2015,28100.0,29.7,13400.0,,,56,Wyoming,Indigenous (NH),,33.3,70.8,16.7,
2015,28200.0,6.5,24000.0,,,26,Michigan,Indigenous (NH),,40.0,-60.0,100.0,
2015,28300.0,,,,,29,Missouri,Two or more races (NH),,28.3,,,
2015,29200.0,26.4,20300.0,,,29,Missouri,Hispanic or Latino,,33.3,56.9,66.7,
2015,29400.0,,,,,05,Arkansas,Two or more races (NH),,30.9,,,
2015,29500.0,9.4,29600.0,,,08,Colorado,Indigenous (NH),,55.6,-44.4,233.3,
2015,29700.0,11.2,19800.0,,,01,Alabama,Indigenous (NH),,25.0,-25.0,50.0,
2015,29700.0,,,,,54,West Virginia,Two or more races (NH),,27.8,,,
2015,30300.0,12.6,12200.0,,,50,Vermont,Hispanic or Latino,,24.1,-34.5,20.7,
2015,30500.0,13.3,22800.0,,,37,North Carolina,Indigenous (NH),,70.0,0.0,110.0,
2015,30500.0,,,,,41,Oregon,Two or more races (NH),,16.8,,,
2015,30800.0,,,,,40,Oklahoma,Two or more races (NH),,32.4,,,
2015,30900.0,,,,,25,Massachusetts,Two or more races (NH),,46.7,,,
2015,31000.0,17.2,12000.0,,,35,New Mexico,Black or African American (NH),,59.3,22.2,3.7,
2015,31400.0,,13800.0,,,38,North Dakota,Hispanic or Latino,,58.9,,51.8,
2015,31500.0,,,,,20,Kansas,Two or more races (NH),,61.4,,,
2015,31500.0,,,,,26,Michigan,Two or more races (NH),,56.4,,,
2015,32200.000000000004,28.2,17900.0,,,29,Missouri,Indigenous (NH),,33.3,66.7,33.3,
2015,32400.0,,,,,36,New York,Two or more races (NH),,95.6,,,
2015,32400.0,23.6,14900.0,,,41,Oregon,Indigenous (NH),,25.0,41.7,16.7,
2015,32500.0,32.9,29500.0,,,55,Wisconsin,Indigenous (NH),,75.0,37.5,200.0,
2015,32700.000000000004,25.8,14400.0,,,23,Maine,Hispanic or Latino,,30.8,34.6,30.8,
2015,32700.000000000004,22.4,21300.0,,,53,Washington,Indigenous (NH),,54.5,54.5,136.4,
2015,33500.0,,,,,46,South Dakota,Two or more races (NH),,102.0,,,
2015,33700.0,,,,,18,Indiana,Two or more races (NH),,67.3,,,
2015,34000.0,22.9,27900.0,,,41,Oregon,Black or African American (NH),,27.3,36.4,122.7,
2015,34300.0,,,,,55,Wisconsin,Two or more races (NH),,92.5,,,
2015,35800.0,12.3,20700.0,,,20,Kansas,Indigenous (NH),,75.0,-25.0,137.5,
2015,35900.0,,,,,01,Alabama,Two or more races (NH),,61.1,,,
2015,35900.0,,,,,50,Vermont,Two or more races (NH),,48.8,,,
2015,36400.0,,,,,27,Minnesota,Two or more races (NH),,88.7,,,
2015,36900.0,,,,,45,South Carolina,Two or more races (NH),,93.3,,,
2015,37100.0,,,,,21,Kentucky,Two or more races (NH),,104.8,,,
2015,38400.0,,,,,23,Maine,Two or more races (NH),,57.1,,,
2015,39400.0,,,,,13,Georgia,Two or more races (NH),,121.1,,,
2015,40400.0,,,,,44,Rhode Island,Two or more races (NH),,88.3,,,
2015,41900.0,,,,,11,District of Columbia,Two or more races (NH),,139.3,,,
2015,60100.0,20.4,19000.0,,,39,Ohio,Indigenous (NH),,300.0,100.0,100.0,
2015,,19.7,3600.0,,,02,Alaska,Asian (NH),,,2.9,-62.3,
2015,,11.1,16100.000000000002,,,02,Alaska,Black or African American (NH),,,-40.0,72.5,
2015,,16.8,14100.0,,,02,Alaska,Hispanic or Latino,,,-11.6,48.8,
2015,,8.5,4600.0,,,04,Arizona,Asian (NH),,,-41.2,-52.9,
2015,,17.4,9600.0,,,05,Arkansas,Hispanic or Latino,,,18.2,-30.7,
2015,,14.8,2800.0,,,08,Colorado,Asian (NH),,,-15.2,-69.7,
2015,,,16400.0,,,09,Connecticut,Indigenous (NH),,,,100.0,
2015,,10.7,7000.0,,,09,Connecticut,Asian (NH),,,-31.9,-27.7,
2015,,5.1,3800.0,,,10,Delaware,Asian (NH),,,-68.8,-66.7,
2015,,31.9,3000.0,,,11,District of Columbia,Asian (NH),,,3.9,-66.7,
2015,,40.4,5500.0,,,11,District of Columbia,Hispanic or Latino,,,32.3,-37.4,
2015,,14.4,16100.000000000002,,,12,Florida,Indigenous (NH),,,0.0,50.0,
2015,,18.1,4700.0,,,12,Florida,Asian (NH),,,18.5,-59.3,
2015,,11.5,8300.0,,,13,Georgia,Asian (NH),,,-28.3,-21.7,
2015,,28.1,9400.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,,82.8,43.4,
2015,,8.5,11100.0,,,16,Idaho,Indigenous (NH),,,-38.5,15.4,
2015,,7.6,8600.0,,,18,Indiana,Asian (NH),,,-51.6,-22.6,
2015,,14.7,8900.0,,,19,Iowa,Black or African American (NH),,,-29.4,-3.9,
2015,,27.2,37300.0,,,21,Kentucky,Indigenous (NH),,,50.0,150.0,
2015,,13.8,13400.0,,,21,Kentucky,Hispanic or Latino,,,-8.7,4.3,
2015,,27.3,8700.0,,,24,Maryland,Indigenous (NH),,,100.0,0.0,
2015,,5.5,4300.0,,,24,Maryland,Asian (NH),,,-60.9,-56.2,
2015,,8.5,8300.0,,,31,Nebraska,Asian (NH),,,-54.5,0.0,
2015,,13.2,11200.0,,,32,Nevada,Asian (NH),,,-14.9,8.0,
2015,,11.9,8200.0,,,33,New Hampshire,Asian (NH),,,-31.2,-21.9,
2015,,17.9,11900.0,,,33,New Hampshire,Hispanic or Latino,,,1.8,14.3,
2015,,10.4,18200.0,,,34,New Jersey,Indigenous (NH),,,-50.0,50.0,
2015,,13.1,4800.0,,,34,New Jersey,Asian (NH),,,-26.0,-53.8,
2015,,5.6,6200.0,,,37,North Carolina,Asian (NH),,,-60.0,-42.9,
2015,,12.0,2200.0,,,39,Ohio,Asian (NH),,,-33.3,-80.0,
2015,,2.9,8500.0,,,41,Oregon,Asian (NH),,,-83.7,-30.6,
2015,,12.1,2600.0,,,42,Pennsylvania,Asian (NH),,,-28.6,-76.2,
2015,,14.4,19100.0,,,44,Rhode Island,Asian (NH),,,-5.1,79.5,
2015,,11.1,23400.0,,,45,South Carolina,Indigenous (NH),,,0.0,150.0,
2015,,15.1,2300.0,,,45,South Carolina,Asian (NH),,,-5.3,-84.2,
2015,,5.3,14700.0,,,46,South Dakota,Hispanic or Latino,,,-66.7,118.8,
2015,,14.2,7500.0,,,47,Tennessee,Hispanic or Latino,,,34.9,-41.3,
2015,,14.0,33300.0,,,47,Tennessee,Indigenous (NH),,,50.0,150.0,
2015,,44.1,31500.0,,,48,Texas,Indigenous (NH),,,166.7,233.3,
2015,,17.1,3900.0,,,48,Texas,Asian (NH),,,12.5,-56.2,
2015,,12.0,9400.0,,,49,Utah,Asian (NH),,,3.4,-3.4,
2015,,12.1,18400.0,,,49,Utah,Black or African American (NH),,,7.1,92.9,
2015,,,8400.0,,,49,Utah,Native Hawaiian and Pacific Islander (NH),,,,-18.2,
2015,,19.9,15200.0,,,51,Virginia,Indigenous (NH),,,33.3,66.7,
2015,,12.3,5100.0,,,51,Virginia,Asian (NH),,,-24.3,-45.7,
2015,,27.5,4200.0,,,53,Washington,Native Hawaiian and Pacific Islander (NH),,,85.7,-57.1,
2015,,,9200.0,,,55,Wisconsin,Asian (NH),,,,-5.0,
2016,5300.0,11.5,8900.0,,,36,New York,Asian (NH),,-55.6,-37.8,-16.7,
2016,5600.0,10.4,6400.0,,,24,Maryland,Asian (NH),,-63.3,-36.7,-38.3,
2016,6000.0,11.3,7300.0,,,27,Minnesota,Asian (NH),,-66.2,-49.2,-26.2,
2016,6300.0,12.7,6700.0,,,15,Hawaii,Asian (NH),,-44.8,-40.4,-32.3,
2016,6600.0,8.4,6500.0,,,06,California,Asian (NH),,-53.7,-54.5,-49.6,
2016,8200.0,14.1,11400.0,,,36,New York,Black or African American (NH),,-31.3,-22.7,8.0,
2016,8400.0,7.1,7300.0,,,53,Washington,Asian (NH),,-59.6,-58.7,-34.6,
2016,8800.0,19.9,9900.0,,,48,Texas,Hispanic or Latino,,-24.7,2.6,-0.2,
2016,9100.0,14.2,,,,51,Virginia,Asian (NH),,-42.9,-18.6,,
2016,9500.0,,7200.0,,,08,Colorado,Asian (NH),,-51.6,,-29.0,
2016,9500.0,21.1,6000.0,,,37,North Carolina,Hispanic or Latino,,-48.0,34.3,-52.9,
2016,9500.0,29.3,15100.0,,,55,Wisconsin,Hispanic or Latino,,-43.0,9.3,27.9,
2016,9800.0,12.4,10900.0,,,12,Florida,Black or African American (NH),,-34.0,-30.1,-14.1,
2016,10100.0,19.7,10200.0,,,18,Indiana,Hispanic or Latino,,-39.0,3.7,-22.0,
2016,10300.0,23.4,8200.0,,,45,South Carolina,Hispanic or Latino,,-50.8,28.6,-42.9,
2016,10900.0,10.1,,,,26,Michigan,Asian (NH),,-51.3,-48.7,,
2016,11000.0,18.4,8500.0,,,17,Illinois,Hispanic or Latino,,-31.7,-11.7,-6.1,
2016,11100.0,14.9,7200.0,,,34,New Jersey,Hispanic or Latino,,-2.6,-12.6,-29.0,
2016,11300.0,18.2,10300.0,,,06,California,Hispanic or Latino,,-20.6,-1.2,-19.6,
2016,11500.0,13.8,12700.0,,,24,Maryland,Unrepresented race (NH),,-25.9,-16.7,20.4,
2016,11500.0,13.8,11000.0,,,51,Virginia,Black or African American (NH),,-28.4,-20.6,3.1,
2016,11600.0,16.8,11300.0,,,36,New York,Hispanic or Latino,,-3.1,-8.3,6.8,
2016,11700.0,18.8,10600.0,,8.4,36,New York,All,,0.0,0.0,0.0,
2016,11800.0,15.6,10600.0,,,51,Virginia,Hispanic or Latino,,-26.0,-10.6,0.0,
2016,12000.0,9.9,11500.0,,,09,Connecticut,Black or African American (NH),,-28.0,-43.9,6.5,
2016,12000.0,15.2,10200.0,,,24,Maryland,Hispanic or Latino,,-20.8,-5.9,-3.0,
2016,12000.0,17.4,10900.0,,,32,Nevada,Hispanic or Latino,,-30.6,-1.3,-30.9,
2016,12100.0,13.3,8100.0,,,10,Delaware,Black or African American (NH),,-25.3,-24.9,-26.1,
2016,12100.0,16.2,10000.0,,,12,Florida,Hispanic or Latino,,-18.8,-8.6,-20.8,
2016,12100.0,20.3,9200.0,,12.2,15,Hawaii,All,,0.0,0.0,0.0,
2016,12100.0,14.0,10100.0,,,24,Maryland,Black or African American (NH),,-20.9,-14.3,-4.2,
2016,12100.0,17.1,10700.0,,7.5,34,New Jersey,All,,0.0,0.0,0.0,
2016,12200.0,24.3,12800.0,,,02,Alaska,Indigenous (NH),,-22.8,30.9,67.9,
2016,12500.0,19.4,10600.0,,13.0,48,Texas,All,,0.0,0.0,0.0,
2016,12600.0,19.5,13100.0,,,17,Illinois,Black or African American (NH),,-21.8,-7.0,44.4,
2016,12600.0,19.9,9900.0,,,20,Kansas,Hispanic or Latino,,-25.5,10.9,-4.4,
2016,12700.0,16.5,11000.0,,,04,Arizona,Hispanic or Latino,,-24.9,-10.9,8.2,
2016,12700.0,15.4,12200.0,,,34,New Jersey,Black or African American (NH),,11.6,-9.5,20.4,
2016,13000.0,17.2,14400.0,,,32,Nevada,Black or African American (NH),,-25.3,-3.0,-9.1,
2016,13000.0,28.4,12100.0,,,55,Wisconsin,Black or African American (NH),,-22.1,6.5,2.6,
2016,13200.0,21.8,10200.0,,,56,Wyoming,Hispanic or Latino,,-12.0,9.6,-13.6,
2016,13400.0,23.8,11000.0,,,13,Georgia,Hispanic or Latino,,-20.5,53.6,-12.5,
2016,13500.0,17.8,10600.0,,11.1,06,California,All,,0.0,0.0,0.0,
2016,13500.0,19.3,11800.0,,,34,New Jersey,White (NH),,18.4,13.3,16.2,
2016,13600.0,20.8,10700.0,,,27,Minnesota,Hispanic or Latino,,-21.0,-6.5,9.7,
2016,13600.0,21.6,10300.0,,,36,New York,White (NH),,14.1,18.3,-2.4,
2016,13700.0,22.4,13000.0,,,16,Idaho,Hispanic or Latino,,-15.4,39.9,8.4,
2016,13700.0,16.2,11600.0,,,20,Kansas,Black or African American (NH),,-18.0,-9.8,13.1,
2016,13700.0,14.7,14400.0,,,31,Nebraska,Black or African American (NH),,-20.8,-26.4,45.3,
2016,13800.0,13.8,13500.0,,,10,Delaware,Hispanic or Latino,,-14.7,-22.4,23.3,
2016,13900.0,17.0,15700.0,,,35,New Mexico,Indigenous (NH),,-22.1,-1.8,25.7,
2016,14200.0,19.1,10200.0,,25.5,02,Alaska,All,,0.0,0.0,0.0,
2016,14200.0,17.5,11400.0,,14.6,12,Florida,All,,0.0,0.0,0.0,
2016,14200.0,13.3,11700.0,,,13,Georgia,Black or African American (NH),,-15.9,-14.3,-7.7,
2016,14400.0,13.0,14300.0,,,06,California,Black or African American (NH),,2.1,-29.8,10.6,
2016,14500.0,20.3,9000.0,,,02,Alaska,White (NH),,-8.1,9.8,18.4,
2016,14600.0,23.0,9700.0,,,19,Iowa,White (NH),,4.9,3.9,5.9,
2016,14700.0,21.6,16200.0,,,04,Arizona,Indigenous (NH),,-13.6,15.9,59.1,
2016,14800.0,14.3,13900.0,,,01,Alabama,Black or African American (NH),,-31.8,4.2,6.2,
2016,14800.0,22.1,10000.0,,14.7,19,Iowa,All,,0.0,0.0,0.0,
2016,14900.0,19.0,11000.0,,,48,Texas,Black or African American (NH),,27.8,-2.3,10.5,
2016,15000.0,20.3,13600.0,,,11,District of Columbia,Black or African American (NH),,-5.7,-31.2,104.0,
2016,15000.0,25.9,9000.0,,18.8,38,North Dakota,All,,0.0,0.0,0.0,
2016,15000.0,25.9,8400.0,,,38,North Dakota,White (NH),,10.7,-4.7,-6.8,
2016,15100.0,18.4,,,,47,Tennessee,Hispanic or Latino,,-30.2,31.7,,
2016,15200.0,17.4,10700.0,,21.6,16,Idaho,All,,0.0,0.0,0.0,
2016,15200.0,16.5,10200.0,,,16,Idaho,White (NH),,-5.6,3.6,-14.6,
