time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2014,23000.0,17.0,18200.0,,,16,Idaho,Indigenous (NH),,8.3,16.7,108.3,
2014,23000.0,,13400.0,,,54,West Virginia,Hispanic or Latino,,-4.0,,-8.0,
2014,23100.0,20.3,10700.0,,,53,Washington,White (NH),,6.8,35.6,22.3,
2014,23200.0,,,,,39,Ohio,Two or more races (NH),,12.1,,,
2014,23300.0,,,,,06,California,Two or more races (NH),,69.3,,,
2014,23300.0,14.6,11700.0,,,35,New Mexico,White (NH),,-7.7,22.0,21.2,
2014,23400.0,14.5,13400.0,,,28,Mississippi,White (NH),,18.5,4.8,-2.4,
2014,23500.0,19.0,11700.0,,,23,Maine,White (NH),,-1.8,6.0,4.6,
2014,23600.0,10.3,15500.0,,18.9,54,West Virginia,All,,0.0,0.0,0.0,
2014,23700.0,19.0,12100.0,,16.0,23,Maine,All,,0.0,0.0,0.0,
2014,23700.0,8.6,10000.0,,,53,Washington,Black or African American (NH),,10.0,-42.5,15.0,
2014,23700.0,10.2,15400.0,,,54,West Virginia,White (NH),,-0.9,9.0,6.0,
2014,23900.0,13.6,14500.0,,16.4,21,Kentucky,All,,0.0,0.0,0.0,
2014,23900.0,,,,,29,Missouri,Two or more races (NH),,11.8,,,
2014,24000.0,18.9,12400.0,,19.3,41,Oregon,All,,0.0,0.0,0.0,
2014,24100.0,17.4,25500.0,,,21,Kentucky,Indigenous (NH),,-33.3,0.0,66.7,
2014,24200.0,13.2,14600.0,,,01,Alabama,White (NH),,13.9,1.6,2.3,
2014,24200.0,12.0,16500.0,,,56,Wyoming,Indigenous (NH),,28.0,-36.0,64.0,
2014,24300.0,13.4,14900.0,,,21,Kentucky,White (NH),,-1.4,4.5,12.6,
2014,24400.0,18.1,13000.0,,,23,Maine,Hispanic or Latino,,3.4,3.4,17.2,
2014,24400.0,,,,,25,Massachusetts,Unrepresented race (NH),,10.5,,,
2014,24500.0,25.8,15200.0,,,02,Alaska,Hispanic or Latino,,63.5,36.5,90.6,
2014,24600.0,,,,,01,Alabama,Two or more races (NH),,17.6,,,
2014,24600.0,18.4,11700.0,,,41,Oregon,White (NH),,3.5,12.7,7.1,
2014,24800.0,,,,,12,Florida,Two or more races (NH),,47.6,,,
2014,24800.0,11.6,14100.0,,,40,Oklahoma,Indigenous (NH),,12.5,1.4,29.2,
2014,25000.0,19.5,15300.0,,,30,Montana,Indigenous (NH),,19.0,0.0,63.8,
2014,25200.0,,,,,09,Connecticut,Two or more races (NH),,37.1,,,
2014,25200.0,,,,,42,Pennsylvania,Two or more races (NH),,28.6,,,
2014,25200.0,,,,,45,South Carolina,Two or more races (NH),,30.3,,,
2014,25300.0,17.9,21500.0,,,49,Utah,Indigenous (NH),,16.7,50.0,125.0,
2014,25300.0,18.8,23100.0,,,51,Virginia,Indigenous (NH),,50.0,50.0,200.0,
2014,25400.0,10.2,15800.0,,,49,Utah,Black or African American (NH),,20.0,-13.3,66.7,
2014,25500.0,,,,,18,Indiana,Two or more races (NH),,25.4,,,
2014,25600.0,14.6,13200.0,,,22,Louisiana,Indigenous (NH),,28.6,-14.3,14.3,
2014,25800.0,9.2,24100.0,,,01,Alabama,Indigenous (NH),,25.0,-25.0,75.0,
2014,25800.0,,,,,25,Massachusetts,Two or more races (NH),,16.2,,,
2014,26200.0,,,,,04,Arizona,Two or more races (NH),,32.9,,,
2014,26200.0,,,,,17,Illinois,Two or more races (NH),,54.9,,,
2014,26200.0,,,,,55,Wisconsin,Two or more races (NH),,52.1,,,
2014,26300.0,,15900.0,,,50,Vermont,Indigenous (NH),,0.0,,50.0,
2014,26600.0,,,,,26,Michigan,Two or more races (NH),,28.8,,,
2014,26700.0,21.7,14500.0,,,27,Minnesota,Indigenous (NH),,40.0,10.0,80.0,
2014,26900.0,,,,,48,Texas,Two or more races (NH),,64.2,,,
2014,27100.0,,,,,13,Georgia,Two or more races (NH),,53.2,,,
2014,27200.0,29.8,18600.0,,,26,Michigan,Hispanic or Latino,,34.4,59.4,56.2,
2014,27200.0,,,,,49,Utah,Two or more races (NH),,31.2,,,
2014,27500.0,,,,,30,Montana,Two or more races (NH),,30.6,,,
2014,27800.0,,,,,36,New York,Two or more races (NH),,63.8,,,
2014,27800.0,16.9,18900.0,,,55,Wisconsin,Indigenous (NH),,55.6,-22.2,77.8,
2014,28500.0,,,,,22,Louisiana,Two or more races (NH),,48.6,,,
2014,28500.0,14.6,16200.0,,,55,Wisconsin,Black or African American (NH),,63.8,-31.9,59.4,
2014,28900.0,4.8,16400.0,,,08,Colorado,Indigenous (NH),,54.5,-72.7,100.0,
2014,29000.0,20.6,20700.0,,,06,California,Indigenous (NH),,110.0,70.0,170.0,
2014,29400.0,,,,,08,Colorado,Two or more races (NH),,59.8,,,
2014,29400.0,0.6,37500.0,,,25,Massachusetts,Indigenous (NH),,33.3,-96.7,233.3,
2014,29500.0,,,,,23,Maine,Two or more races (NH),,24.1,,,
2014,29600.0,,,,,24,Maryland,Two or more races (NH),,82.3,,,
2014,29900.0,,,,,44,Rhode Island,Unrepresented race (NH),,32.9,,,
2014,30500.0,16.2,17600.0,,,25,Massachusetts,Hispanic or Latino,,36.9,2.3,72.3,
2014,30600.0,,,,,40,Oklahoma,Two or more races (NH),,39.4,,,
2014,31000.0,,,,,16,Idaho,Two or more races (NH),,54.7,,,
2014,31500.0,20.8,17600.0,,,18,Indiana,Indigenous (NH),,66.7,33.3,66.7,
2014,32100.0,,,,,50,Vermont,Two or more races (NH),,50.9,,,
2014,32200.000000000004,,,,,05,Arkansas,Two or more races (NH),,54.8,,,
2014,32400.0,15.9,23800.0,,,20,Kansas,Indigenous (NH),,55.6,0.0,188.9,
2014,33100.0,,,,,20,Kansas,Two or more races (NH),,73.0,,,
2014,33100.0,,,,,53,Washington,Two or more races (NH),,53.5,,,
2014,33600.0,25.2,29700.0,,,26,Michigan,Indigenous (NH),,60.0,20.0,140.0,
2014,33600.0,,,,,38,North Dakota,Two or more races (NH),,98.4,,,
2014,33900.0,,,,,31,Nebraska,Two or more races (NH),,88.4,,,
2014,34700.0,13.1,29700.0,,,31,Nebraska,Indigenous (NH),,90.9,-36.4,300.0,
2014,35600.0,,,,,41,Oregon,Two or more races (NH),,49.2,,,
2014,35700.0,,,,,54,West Virginia,Two or more races (NH),,51.0,,,
2014,36400.0,21.3,18500.0,,,53,Washington,Indigenous (NH),,72.7,45.5,118.2,
2014,36900.0,,,,,21,Kentucky,Two or more races (NH),,50.0,,,
2014,37100.0,13.4,29000.0,,,23,Maine,Indigenous (NH),,40.0,-40.0,140.0,
2014,37600.0,,,,,27,Minnesota,Two or more races (NH),,98.6,,,
2014,38200.0,,,,,37,North Carolina,Two or more races (NH),,97.4,,,
2014,41000.0,13.3,25100.0,,,05,Arkansas,Indigenous (NH),,100.0,0.0,116.7,
2014,41500.0,,,,,44,Rhode Island,Two or more races (NH),,83.2,,,
2014,42200.0,15.0,19500.0,,,29,Missouri,Indigenous (NH),,100.0,0.0,66.7,
2014,44200.0,,,,,35,New Mexico,Two or more races (NH),,75.2,,,
2014,46500.0,,,,,47,Tennessee,Indigenous (NH),,133.3,,,
2014,,15.9,12000.0,,,02,Alaska,Asian (NH),,,-15.9,52.2,
2014,,17.8,11800.0,,,02,Alaska,Black or African American (NH),,,-5.6,50.0,
2014,,13.1,5600.0,,,05,Arkansas,Hispanic or Latino,,,3.1,-53.6,
2014,,14.8,5300.0,,,09,Connecticut,Asian (NH),,,-4.0,-44.0,
2014,,1.2,5500.0,,,10,Delaware,Asian (NH),,,-91.5,-42.6,
2014,,18.0,15200.0,,,11,District of Columbia,Asian (NH),,,-37.1,67.7,
2014,,7.6,6900.0,,,12,Florida,Asian (NH),,,-42.3,-30.8,
2014,,11.8,1500.0,,,13,Georgia,Asian (NH),,,-17.4,-87.0,
2014,,22.9,17900.0,,,15,Hawaii,Black or African American (NH),,,57.7,196.2,
2014,,21.5,13200.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,,45.7,113.8,
2014,,18.5,5500.0,,,17,Illinois,Asian (NH),,,-4.8,-41.9,
2014,,18.9,10100.0,,,19,Iowa,Asian (NH),,,-14.3,11.4,
2014,,7.5,3500.0,,,20,Kansas,Asian (NH),,,-51.4,-54.3,
2014,,8.8,7000.0,,,24,Maryland,Asian (NH),,,-41.5,-24.6,
2014,,13.1,7200.0,,,26,Michigan,Asian (NH),,,-31.7,-39.0,
2014,,5.0,6000.0,,,29,Missouri,Asian (NH),,,-66.7,-44.4,
2014,,11.2,2900.0,,,31,Nebraska,Asian (NH),,,-40.6,-59.4,
2014,,10.5,8900.0,,,32,Nevada,Asian (NH),,,-40.9,-10.8,
2014,,17.6,8200.0,,,32,Nevada,Indigenous (NH),,,0.0,-12.5,
2014,,0.9,3500.0,,,33,New Hampshire,Asian (NH),,,-94.3,-65.7,
2014,,9.1,19400.0,,,34,New Jersey,Indigenous (NH),,,-40.0,120.0,
2014,,0.6,6700.0,,,35,New Mexico,Asian (NH),,,-94.4,-33.3,
2014,,16.2,9800.0,,,37,North Carolina,Asian (NH),,,17.1,-2.9,
2014,,39.5,10100.0,,,38,North Dakota,Hispanic or Latino,,,66.1,50.0,
2014,,26.1,14300.0,,,39,Ohio,Indigenous (NH),,,50.0,0.0,
2014,,16.8,7400.0,,,39,Ohio,Asian (NH),,,-6.5,-38.7,
2014,,4.9,5700.0,,,40,Oklahoma,Asian (NH),,,-55.6,-48.1,
2014,,8.5,11500.0,,,41,Oregon,Asian (NH),,,-48.0,4.0,
2014,,7.2,5700.0,,,42,Pennsylvania,Asian (NH),,,-57.1,-50.0,
2014,,24.0,13700.0,,,44,Rhode Island,Asian (NH),,,43.6,56.4,
2014,,8.6,7400.0,,,45,South Carolina,Asian (NH),,,-36.8,-36.8,
2014,,16.4,24200.0,,,46,South Dakota,Hispanic or Latino,,,-11.3,185.5,
2014,,28.0,24000.0,,,47,Tennessee,Hispanic or Latino,,,124.4,50.0,
2014,,9.0,3300.0,,,48,Texas,Asian (NH),,,-35.4,-56.2,
2014,,10.4,4700.0,,,49,Utah,Asian (NH),,,-6.9,-48.3,
2014,,,16500.0,,,50,Vermont,Hispanic or Latino,,,,72.7,
2014,,9.1,6100.0,,,55,Wisconsin,Asian (NH),,,-57.5,-40.0,
2015,4500.0,7.8,3500.0,,,20,Kansas,Asian (NH),,-77.1,-48.6,-57.1,
2015,5600.0,10.6,7800.0,,,06,California,Asian (NH),,-58.1,-15.4,2.6,
2015,5600.0,12.8,3000.0,,,25,Massachusetts,Asian (NH),,-74.1,-24.7,-70.6,
2015,5600.0,13.8,4800.0,,,27,Minnesota,Asian (NH),,-71.9,-26.6,-40.6,
2015,7000.0,13.6,6000.0,,,15,Hawaii,Asian (NH),,-34.1,-8.7,-5.2,
2015,8000.0,10.8,7900.0,,,36,New York,Asian (NH),,-52.7,-34.1,-24.2,
2015,8900.0,16.8,9900.0,,,24,Maryland,Hispanic or Latino,,-42.5,20.0,4.2,
2015,9400.0,10.8,6600.0,,,53,Washington,Asian (NH),,-55.5,-24.5,-25.5,
2015,9600.0,14.8,12600.0,,,21,Kentucky,Black or African American (NH),,-48.2,-1.2,0.0,
2015,9800.0,17.3,5800.0,,,31,Nebraska,Black or African American (NH),,-45.1,-3.9,-27.5,
2015,10100.0,18.5,11100.0,,,06,California,Hispanic or Latino,,-25.3,47.1,45.2,
2015,10500.0,20.6,9400.0,,,51,Virginia,Hispanic or Latino,,-29.7,31.5,2.7,
2015,10900.0,15.0,8600.0,,,32,Nevada,Hispanic or Latino,,-23.2,-2.5,-16.9,
2015,11000.0,12.5,10600.0,,,24,Maryland,Black or African American (NH),,-28.2,-10.5,12.2,
2015,11200.0,12.0,4700.0,,,26,Michigan,Asian (NH),,-46.3,-36.6,-58.5,
2015,11200.0,13.4,10000.0,,,34,New Jersey,Black or African American (NH),,-4.8,-23.4,-2.8,
2015,11200.0,17.3,10200.0,,,37,North Carolina,Hispanic or Latino,,-37.3,27.3,-2.7,
2015,11300.0,14.8,9900.0,,,17,Illinois,Asian (NH),,-24.6,-29.0,1.4,
2015,11400.0,15.7,10700.0,,,17,Illinois,Black or African American (NH),,-22.4,-24.3,10.5,
2015,11600.0,20.5,8800.0,,14.1,15,Hawaii,All,,0.0,0.0,0.0,
2015,11800.0,19.2,10600.0,,,34,New Jersey,Hispanic or Latino,,-0.4,9.1,2.9,
2015,12000.0,12.9,11600.0,,,36,New York,Black or African American (NH),,-29.3,-21.4,12.9,
2015,12100.0,17.9,13500.0,,,06,California,Black or African American (NH),,-11.6,41.9,76.7,
2015,12300.0,16.1,8000.0,,,45,South Carolina,Hispanic or Latino,,-37.3,5.3,-34.7,
2015,12400.0,13.2,10300.0,,,09,Connecticut,Black or African American (NH),,-30.1,-11.7,10.7,
2015,12500.0,,,,,15,Hawaii,Two or more races (NH),,17.3,,,
2015,12600.0,14.3,12200.0,,,51,Virginia,Black or African American (NH),,-15.6,-9.1,33.3,
2015,12700.0,17.6,10700.0,,8.7,34,New Jersey,All,,0.0,0.0,0.0,
2015,12900.0,18.0,11000.0,,10.8,06,California,All,,0.0,0.0,0.0,
2015,12900.0,13.6,14200.0,,,45,South Carolina,Black or African American (NH),,-33.9,-11.0,16.5,
2015,13100.0,13.5,11600.0,,,12,Florida,Black or African American (NH),,-20.0,-4.8,5.5,
2015,13100.0,12.2,12800.0,,,35,New Mexico,Indigenous (NH),,-32.7,-13.3,10.6,
2015,13300.0,12.5,15100.0,,,28,Mississippi,Black or African American (NH),,-26.0,-4.1,0.5,
2015,13400.0,16.9,10700.0,,,16,Idaho,Hispanic or Latino,,-32.2,19.5,15.4,
2015,13400.0,18.0,9200.0,,,48,Texas,Hispanic or Latino,,-16.4,29.2,14.3,
2015,13600.0,23.3,10200.0,,,17,Illinois,Hispanic or Latino,,-7.7,12.4,5.3,
2015,13600.0,7.4,12800.0,,,47,Tennessee,Black or African American (NH),,-32.0,-29.0,1.8,
2015,13700.0,15.7,10500.0,,,10,Delaware,Black or African American (NH),,-17.2,-5.3,-4.9,
2015,13800.0,19.6,9800.0,,,20,Kansas,Hispanic or Latino,,-30.5,28.4,15.6,
2015,14300.0,12.4,9400.0,,,32,Nevada,Black or African American (NH),,0.9,-19.3,-9.6,
2015,14700.0,19.1,11300.0,,,10,Delaware,Hispanic or Latino,,-11.4,15.4,2.4,
2015,14700.0,19.0,11300.0,,,34,New Jersey,White (NH),,24.2,8.2,9.8,
2015,14900.0,14.8,13200.0,,,13,Georgia,Black or African American (NH),,-18.9,-3.5,30.6,
2015,14900.0,17.1,10200.0,,,31,Nebraska,Hispanic or Latino,,-14.7,-5.4,27.1,
2015,15100.0,27.1,14400.0,,,55,Wisconsin,Hispanic or Latino,,-16.5,23.5,52.9,
2015,15200.0,15.8,10300.0,,,49,Utah,Hispanic or Latino,,-25.3,38.6,8.2,
2015,15300.0,21.2,9700.0,,10.6,17,Illinois,All,,0.0,0.0,0.0,
2015,15300.0,15.5,11800.0,,,18,Indiana,Black or African American (NH),,-24.2,0.0,9.1,
2015,15400.0,19.5,12100.0,,,04,Arizona,Hispanic or Latino,,-17.1,45.2,31.8,
2015,15400.0,14.6,15900.0,,,25,Massachusetts,Black or African American (NH),,-28.2,-14.1,57.7,
2015,15500.0,16.0,14500.0,,,22,Louisiana,Black or African American (NH),,-21.2,-13.6,0.6,
2015,15500.0,15.2,11800.0,,,39,Ohio,Black or African American (NH),,-22.0,-14.4,5.3,
2015,15600.0,23.7,9000.0,,,15,Hawaii,White (NH),,46.5,58.6,41.9,
2015,15700.0,18.2,11500.0,,8.2,36,New York,All,,0.0,0.0,0.0,
2015,15700.0,17.8,6400.0,,,46,South Dakota,White (NH),,-5.6,12.1,-4.6,
2015,15700.0,17.4,10300.0,,13.3,51,Virginia,All,,0.0,0.0,0.0,
2015,15800.0,13.2,10400.0,,,37,North Carolina,Black or African American (NH),,-12.0,-3.3,-1.0,
2015,15900.0,21.7,8400.0,,,18,Indiana,Hispanic or Latino,,-22.5,38.2,-22.5,
2015,16000.0,22.1,11000.0,,26.8,02,Alaska,All,,0.0,0.0,0.0,
2015,16000.0,20.8,7700.0,,,13,Georgia,Hispanic or Latino,,-12.7,35.5,-23.6,
2015,16000.0,18.7,14900.0,,,36,New York,Hispanic or Latino,,-5.8,13.7,44.2,
2015,16100.000000000002,14.3,5600.0,,,19,Iowa,Hispanic or Latino,,-9.9,-29.7,-38.5,
2015,16100.000000000002,17.7,7100.0,,20.8,46,South Dakota,All,,0.0,0.0,0.0,
2015,16100.000000000002,17.3,10000.0,,12.9,48,Texas,All,,0.0,0.0,0.0,
2015,16200.0,17.3,11400.0,,,53,Washington,Hispanic or Latino,,-22.5,20.3,28.3,
2015,16300.0,,,,,06,California,Unrepresented race (NH),,20.4,,,
2015,16300.0,16.3,16800.0,,,12,Florida,Hispanic or Latino,,-0.8,14.8,52.4,
2015,16300.0,15.5,10500.0,,9.1,24,Maryland,All,,0.0,0.0,0.0,
2015,16400.0,,,,,51,Virginia,Two or more races (NH),,9.8,,,
2015,16500.0,17.4,13000.0,,15.1,12,Florida,All,,0.0,0.0,0.0,
2015,16500.0,21.9,9200.0,,,17,Illinois,White (NH),,11.8,5.4,-5.1,
2015,16600.0,19.3,12200.0,,,02,Alaska,Indigenous (NH),,13.2,3.7,33.1,
2015,16600.0,15.8,11500.0,,19.4,32,Nevada,All,,0.0,0.0,0.0,
2015,16600.0,12.8,12600.0,,,48,Texas,Black or African American (NH),,3.7,-8.3,56.5,
2015,16700.0,23.8,10200.0,,,02,Alaska,White (NH),,14.3,28.1,11.4,
2015,16900.0,14.0,13900.0,,,01,Alabama,Black or African American (NH),,-25.4,12.5,5.7,
2015,17100.0,17.9,12800.0,,,08,Colorado,Hispanic or Latino,,-12.9,9.5,42.4,
2015,17200.0,17.9,10400.0,,,27,Minnesota,Hispanic or Latino,,-11.4,-5.7,28.6,
2015,17300.0,,,,,44,Rhode Island,Unrepresented race (NH),,-21.1,,,
2015,17400.0,11.8,12200.0,,,29,Missouri,Black or African American (NH),,-21.3,-29.5,1.6,
2015,17500.0,14.2,11600.0,,,04,Arizona,Black or African American (NH),,-4.5,6.8,27.3,
2015,17500.0,20.4,8900.0,,12.0,31,Nebraska,All,,0.0,0.0,0.0,
2015,17500.0,20.7,10500.0,,,36,New York,White (NH),,2.9,25.8,1.7,
2015,17500.0,24.5,10000.0,,15.1,55,Wisconsin,All,,0.0,0.0,0.0,
2015,17600.0,18.6,11100.0,,10.3,09,Connecticut,All,,0.0,0.0,0.0,
2015,17600.0,23.1,15500.0,,,22,Louisiana,Hispanic or Latino,,-10.1,25.3,7.6,
2015,17600.0,11.3,10800.0,,,27,Minnesota,Black or African American (NH),,-10.3,-41.0,33.3,
2015,17600.0,17.0,16400.0,,,42,Pennsylvania,Hispanic or Latino,,-5.4,2.2,54.8,
2015,17600.0,25.1,9200.0,,,55,Wisconsin,White (NH),,-2.8,14.2,-2.8,
2015,17700.0,20.2,11100.0,,,06,California,White (NH),,30.7,60.2,45.0,
2015,17700.0,12.7,10300.0,,,40,Oklahoma,Hispanic or Latino,,-24.8,2.3,-8.3,
2015,17700.0,,,,,53,Washington,Unrepresented race (NH),,-16.1,,,
2015,17800.0,16.6,11100.0,,12.9,10,Delaware,All,,0.0,0.0,0.0,
2015,17900.0,,,,,09,Connecticut,Unrepresented race (NH),,0.0,,,
2015,17900.0,18.7,12100.0,,,12,Florida,White (NH),,9.1,31.9,10.0,
2015,18000.0,,,,,06,California,Two or more races (NH),,32.9,,,
2015,18000.0,30.0,10200.0,,5.4,11,District of Columbia,All,,0.0,0.0,0.0,
2015,18100.0,20.9,8700.0,,,31,Nebraska,White (NH),,2.9,15.5,8.4,
2015,18200.0,20.0,15500.0,,,04,Arizona,Indigenous (NH),,-2.6,48.7,69.2,
2015,18200.0,15.2,9300.0,,,08,Colorado,Black or African American (NH),,-5.0,-5.0,5.0,
2015,18200.0,13.3,15000.0,,14.6,28,Mississippi,All,,0.0,0.0,0.0,
2015,18300.0,16.8,11200.0,,13.2,13,Georgia,All,,0.0,0.0,0.0,
2015,18300.0,27.6,15400.0,,,15,Hawaii,Hispanic or Latino,,72.1,84.6,142.3,
2015,18300.0,17.6,13800.0,,,55,Wisconsin,Black or African American (NH),,1.4,-20.3,46.4,
2015,18400.0,18.3,10100.0,,,51,Virginia,White (NH),,23.4,16.4,10.2,
2015,18400.0,12.4,16500.0,,,54,West Virginia,Black or African American (NH),,-21.4,19.0,14.3,
2015,18500.0,16.0,11200.0,,19.0,04,Arizona,All,,0.0,0.0,0.0,
2015,18500.0,20.2,10700.0,,,09,Connecticut,White (NH),,3.8,34.9,14.7,
2015,18500.0,25.0,9000.0,,,38,North Dakota,White (NH),,-6.4,13.6,0.5,
2015,18500.0,16.7,13900.0,,,40,Oklahoma,Black or African American (NH),,-20.8,35.1,23.4,
2015,18500.0,18.1,11400.0,,14.5,42,Pennsylvania,All,,0.0,0.0,0.0,
2015,18600.0,15.0,10600.0,,,01,Alabama,Hispanic or Latino,,-17.9,19.6,-19.6,
2015,18600.0,24.2,12600.0,,,44,Rhode Island,Black or African American (NH),,-15.8,66.7,22.8,
2015,18700.0,16.8,14500.0,,,11,District of Columbia,Black or African American (NH),,3.4,-43.7,70.8,
2015,18700.0,16.3,13800.0,,17.5,21,Kentucky,All,,0.0,0.0,0.0,
2015,18800.0,,,,,12,Florida,Two or more races (NH),,15.0,,,
2015,18800.0,14.5,11800.0,,,35,New Mexico,Hispanic or Latino,,-3.8,2.9,2.1,
2015,18800.0,14.9,11700.0,,14.0,37,North Carolina,All,,0.0,0.0,0.0,
2015,18800.0,24.7,9200.0,,16.9,38,North Dakota,All,,0.0,0.0,0.0,
2015,18800.0,18.9,10400.0,,,42,Pennsylvania,White (NH),,1.2,13.1,-1.9,
2015,18900.0,21.1,8700.0,,13.4,27,Minnesota,All,,0.0,0.0,0.0,
2015,18900.0,17.5,10400.0,,,48,Texas,White (NH),,17.9,25.5,29.1,
2015,19000.0,14.1,13400.0,,,06,California,Indigenous (NH),,40.0,10.0,80.0,
2015,19000.0,21.0,9500.0,,14.1,19,Iowa,All,,0.0,0.0,0.0,
2015,19000.0,,,,,30,Montana,Two or more races (NH),,-5.6,,,
2015,19200.0,21.5,9600.0,,,19,Iowa,White (NH),,6.9,4.8,4.3,
2015,19300.0,19.1,10400.0,,20.2,08,Colorado,All,,0.0,0.0,0.0,
2015,19300.0,16.4,15000.0,,,26,Michigan,Black or African American (NH),,-4.9,-11.1,36.1,
2015,19400.0,43.1,7100.0,,,11,District of Columbia,White (NH),,6.9,44.1,-16.4,
2015,19400.0,16.9,9700.0,,16.8,20,Kansas,All,,0.0,0.0,0.0,
2015,19400.0,22.2,8500.0,,,27,Minnesota,White (NH),,-0.3,17.1,5.5,
2015,19400.0,,,,,33,New Hampshire,Two or more races (NH),,1.5,,,
2015,19500.0,17.5,10500.0,,,13,Georgia,White (NH),,6.3,14.1,3.8,
2015,19500.0,16.2,13400.0,,,21,Kentucky,White (NH),,4.8,8.2,6.7,
2015,19500.0,16.6,13700.0,,15.1,45,South Carolina,All,,0.0,0.0,0.0,
2015,19600.0,14.3,13000.0,,,20,Kansas,Black or African American (NH),,-1.7,-5.2,53.4,
2015,19600.0,21.0,10800.0,,,26,Michigan,White (NH),,-3.4,14.1,-2.4,
2015,19600.0,37.8,14200.0,,,30,Montana,Hispanic or Latino,,-1.9,83.3,42.6,
2015,19600.0,19.2,12000.0,,14.2,39,Ohio,All,,0.0,0.0,0.0,
2015,19700.0,17.5,11900.0,,,10,Delaware,White (NH),,18.6,5.3,7.6,
2015,19700.0,15.4,10300.0,,22.5,16,Idaho,All,,0.0,0.0,0.0,
2015,19700.0,20.0,11900.0,,14.1,26,Michigan,All,,0.0,0.0,0.0,
2015,19700.0,21.3,10100.0,,,30,Montana,White (NH),,-1.0,3.5,2.0,
2015,19900.0,21.8,10600.0,,26.1,30,Montana,All,,0.0,0.0,0.0,
2015,19900.0,17.0,11900.0,,,32,Nevada,White (NH),,40.3,10.3,14.6,
2015,20100.0,19.8,9600.0,,,08,Colorado,White (NH),,2.8,21.2,7.0,
2015,20100.0,17.2,9200.0,,,20,Kansas,White (NH),,0.9,12.6,8.5,
2015,20100.0,18.8,14300.0,,15.7,22,Louisiana,All,,0.0,0.0,0.0,
2015,20100.0,15.5,16500.0,,,42,Pennsylvania,Black or African American (NH),,8.6,-6.9,56.0,
2015,20200.0,13.8,11300.0,,24.2,35,New Mexico,All,,0.0,0.0,0.0,
2015,20200.0,,,,,37,North Carolina,Two or more races (NH),,11.5,,,
2015,20200.0,19.9,11700.0,,,39,Ohio,White (NH),,1.9,12.4,4.6,
2015,20300.0,15.5,13700.0,,,44,Rhode Island,Hispanic or Latino,,-7.9,6.7,32.9,
2015,20400.0,16.8,12400.0,,14.7,18,Indiana,All,,0.0,0.0,0.0,
2015,20400.0,,,,,48,Texas,Two or more races (NH),,27.5,,,
2015,20400.0,18.7,12700.0,,,56,Wyoming,Hispanic or Latino,,-2.3,8.5,10.0,
2015,20500.0,15.5,10100.0,,,16,Idaho,White (NH),,3.6,9.5,9.3,
2015,20600.0,16.6,11300.0,,,56,Wyoming,White (NH),,-0.8,-3.5,-2.1,
2015,20700.0,15.5,12100.0,,,37,North Carolina,White (NH),,15.2,13.6,15.2,
2015,20700.0,19.0,18300.0,,,49,Utah,Indigenous (NH),,9.1,72.7,100.0,
2015,20800.0,14.5,10500.0,,,04,Arizona,White (NH),,12.0,7.8,14.5,
2015,20800.0,12.4,10600.0,,22.7,49,Utah,All,,0.0,0.0,0.0,
2015,20900.0,19.5,11600.0,,9.2,25,Massachusetts,All,,0.0,0.0,0.0,
2015,20900.0,18.4,10900.0,,16.5,33,New Hampshire,All,,0.0,0.0,0.0,
2015,20900.0,17.5,11600.0,,27.5,56,Wyoming,All,,0.0,0.0,0.0,
2015,21000.0,15.2,14700.0,,,05,Arkansas,Black or African American (NH),,-6.5,7.8,11.1,
2015,21100.0,17.1,14600.0,,,09,Connecticut,Hispanic or Latino,,18.7,14.6,56.7,
2015,21200.0,18.7,10900.0,,,33,New Hampshire,White (NH),,10.7,8.8,7.5,
2015,21200.0,11.2,14000.0,,16.1,47,Tennessee,All,,0.0,0.0,0.0,
2015,21300.0,16.8,12200.0,,,18,Indiana,White (NH),,4.4,7.6,12.6,
2015,21300.0,17.8,11000.0,,,24,Maryland,White (NH),,38.7,27.3,16.4,
2015,21300.0,13.4,15000.0,,,28,Mississippi,White (NH),,18.5,2.9,-0.3,
2015,21300.0,17.9,12400.0,,11.6,44,Rhode Island,All,,0.0,0.0,0.0,
2015,21600.0,,,,,24,Maryland,Two or more races (NH),,40.5,,,
2015,21600.0,18.0,11800.0,,,44,Rhode Island,White (NH),,-2.0,24.2,14.9,
2015,21700.0,,,,,38,North Dakota,Two or more races (NH),,9.5,,,
2015,21700.0,17.8,11200.0,,15.9,53,Washington,All,,0.0,0.0,0.0,
2015,21800.0,17.7,12900.0,,17.3,29,Missouri,All,,0.0,0.0,0.0,
2015,21800.0,18.2,12400.0,,,29,Missouri,White (NH),,-1.7,9.1,3.4,
2015,21900.0,21.4,20300.0,,,26,Michigan,Hispanic or Latino,,9.4,17.2,84.4,
2015,21900.0,13.8,10700.0,,,35,New Mexico,White (NH),,11.9,-2.1,-7.5,
2015,22000.0,21.7,11800.0,,,25,Massachusetts,White (NH),,2.8,28.6,17.3,
