time_period,race_and_ethnicity,state_fips,state_name,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
2015,,South Carolina,Black or African American (NH),13600.0,1.41999999999999e-05,,,45
2015,,Florida,Black or African American (NH),13500.0,1.1599999999999999e-05,,,12
2015,,New Mexico,Indigenous (NH),12200.0,1.2800000000000001e-05,,,35
2015,,Mississippi,Black or African American (NH),12500.0,1.50999999999999e-05,,,28
2015,,Idaho,Hispanic or Latino,16900.0,1.07e-05,,,16
2015,,Texas,Hispanic or Latino,18000.0,9.2e-06,,,48
2015,,Illinois,Hispanic or Latino,23300.0,1.01999999999999e-05,,,17
2015,,Tennessee,Black or African American (NH),7400.0,1.2800000000000001e-05,,,47
2015,,Delaware,Black or African American (NH),15700.0,1.0500000000000001e-05,,,10
2015,,Kansas,Hispanic or Latino,19600.0,9.8e-06,,,20
2015,,Nevada,Black or African American (NH),12400.0,9.4e-06,,,32
2015,,Delaware,Hispanic or Latino,19100.0,1.1299999999999999e-05,,,10
2015,,New Jersey,White (NH),19000.0,1.1299999999999999e-05,,,34
2015,,Georgia,Black or African American (NH),14800.0,1.32e-05,,,13
2015,,Nebraska,Hispanic or Latino,17100.0,1.01999999999999e-05,,,31
2015,,Wisconsin,Hispanic or Latino,27100.0,1.44e-05,,,55
2015,,Utah,Hispanic or Latino,15800.0,1.03e-05,,,49
2015,,Illinois,All,21200.0,9.6999999999999e-06,,10.6,17
2015,,Indiana,Black or African American (NH),15500.0,1.18e-05,,,18
2015,,Arizona,Hispanic or Latino,19500.0,1.21e-05,,,04
2015,,Massachusetts,Black or African American (NH),14600.0,1.59e-05,,,25
2015,,Louisiana,Black or African American (NH),16000.0,1.45e-05,,,22
2015,,Ohio,Black or African American (NH),15200.0,1.18e-05,,,39
2015,,Hawaii,White (NH),23700.0,8.999999999999999e-06,,,15
2015,,New York,All,18200.0,1.15e-05,,8.2,36
2015,,South Dakota,White (NH),17800.0,6.4000000000000006e-06,,,46
2015,,Virginia,All,17400.0,1.03e-05,,13.3,51
2015,,North Carolina,Black or African American (NH),13200.0,1.0399999999999999e-05,,,37
2015,,Indiana,Hispanic or Latino,21700.0,8.4e-06,,,18
2015,,Alaska,All,22100.0,1.1e-05,,26.8,02
2015,,Georgia,Hispanic or Latino,20800.0,7.7e-06,,,13
2015,,New York,Hispanic or Latino,18700.0,1.49e-05,,,36
2015,,Iowa,Hispanic or Latino,14300.0,5.6e-06,,,19
2015,,South Dakota,All,17700.0,7.0999999999999e-06,,20.8,46
2015,,Texas,All,17300.0,1e-05,,12.9,48
2015,,Washington,Hispanic or Latino,17300.0,1.1400000000000001e-05,,,53
2015,,California,Unrepresented race (NH),,,,,06
2015,,Florida,Hispanic or Latino,16300.0,1.68e-05,,,12
2015,,Maryland,All,15500.0,1.0500000000000001e-05,,9.1,24
2015,,Virginia,Two or more races (NH),,,,,51
2015,,Florida,All,17400.0,1.3e-05,,15.1,12
2015,,Illinois,White (NH),21900.0,9.2e-06,,,17
2015,,Alaska,Indigenous (NH),19300.0,1.21999999999999e-05,,,02
2015,,Nevada,All,15800.0,1.15e-05,,19.4,32
2015,,Texas,Black or African American (NH),12800.0,1.26e-05,,,48
2015,,Alaska,White (NH),23800.0,1.01999999999999e-05,,,02
2015,,Alabama,Black or African American (NH),14000.0,1.3899999999999999e-05,,,01
2015,,Colorado,Hispanic or Latino,17900.0,1.2800000000000001e-05,,,08
2015,,Minnesota,Hispanic or Latino,17900.0,1.0399999999999999e-05,,,27
2015,,Rhode Island,Unrepresented race (NH),,,,,44
2015,,Missouri,Black or African American (NH),11800.0,1.21999999999999e-05,,,29
2015,,Arizona,Black or African American (NH),14200.0,1.1599999999999999e-05,,,04
2015,,Nebraska,All,20400.0,8.9e-06,,12.0,31
2015,,New York,White (NH),20700.0,1.0500000000000001e-05,,,36
2015,,Wisconsin,All,24500.0,1e-05,,15.1,55
2015,,Connecticut,All,18600.0,1.11e-05,,10.3,09
2015,,Louisiana,Hispanic or Latino,23100.0,1.55e-05,,,22
2015,,Minnesota,Black or African American (NH),11300.0,1.08e-05,,,27
2015,,Pennsylvania,Hispanic or Latino,17000.0,1.63999999999999e-05,,,42
2015,,Wisconsin,White (NH),25100.0,9.2e-06,,,55
2015,,California,White (NH),20200.0,1.11e-05,,,06
2015,,Oklahoma,Hispanic or Latino,12700.0,1.03e-05,,,40
2015,,Washington,Unrepresented race (NH),,,,,53
2015,,Delaware,All,16600.0,1.11e-05,,12.9,10
2015,,Connecticut,Unrepresented race (NH),,,,,09
2015,,Florida,White (NH),18700.0,1.21e-05,,,12
2015,,California,Two or more races (NH),,,,,06
2015,,District of Columbia,All,30000.0,1.01999999999999e-05,,5.4,11
2015,,Nebraska,White (NH),20900.0,8.7e-06,,,31
2015,,Arizona,Indigenous (NH),20000.0,1.55e-05,,,04
2015,,Colorado,Black or African American (NH),15200.0,9.299999999999999e-06,,,08
2015,,Mississippi,All,13300.0,1.4999999999999999e-05,,14.6,28
2015,,Georgia,All,16800.0,1.12e-05,,13.2,13
2015,,Hawaii,Hispanic or Latino,27600.0,1.54e-05,,,15
2015,,Wisconsin,Black or African American (NH),17600.0,1.38e-05,,,55
2015,,Virginia,White (NH),18300.0,1.01e-05,,,51
2015,,West Virginia,Black or African American (NH),12400.0,1.65e-05,,,54
2015,,Arizona,All,16000.0,1.12e-05,,19.0,04
2015,,Connecticut,White (NH),20200.0,1.07e-05,,,09
2015,,North Dakota,White (NH),25000.0,8.999999999999999e-06,,,38
2015,,Oklahoma,Black or African American (NH),16700.0,1.3899999999999999e-05,,,40
2015,,Pennsylvania,All,18100.0,1.1400000000000001e-05,,14.5,42
2015,,Alabama,Hispanic or Latino,15000.0,1.06e-05,,,01
2015,,Rhode Island,Black or African American (NH),24200.0,1.26e-05,,,44
2015,,District of Columbia,Black or African American (NH),16800.0,1.45e-05,,,11
2015,,Kentucky,All,16300.0,1.38e-05,,17.5,21
2015,,Florida,Two or more races (NH),,,,,12
2015,,New Mexico,Hispanic or Latino,14500.0,1.18e-05,,,35
2015,,North Carolina,All,14900.0,1.16999999999999e-05,,14.0,37
2015,,North Dakota,All,24700.0,9.2e-06,,16.9,38
2015,,Pennsylvania,White (NH),18900.0,1.0399999999999999e-05,,,42
2015,,Minnesota,All,21100.0,8.7e-06,,13.4,27
2015,,Texas,White (NH),17500.0,1.0399999999999999e-05,,,48
2015,,California,Indigenous (NH),14100.0,1.34e-05,,,06
2015,,Iowa,All,21000.0,9.5e-06,,14.1,19
2015,,Montana,Two or more races (NH),,,,,30
2015,,Iowa,White (NH),21500.0,9.6e-06,,,19
2015,,Colorado,All,19100.0,1.0399999999999999e-05,,20.2,08
2015,,Michigan,Black or African American (NH),16400.0,1.4999999999999999e-05,,,26
2015,,District of Columbia,White (NH),43100.0,7.0999999999999e-06,,,11
2015,,Kansas,All,16900.0,9.6999999999999e-06,,16.8,20
2015,,Minnesota,White (NH),22200.0,8.5e-06,,,27
2015,,New Hampshire,Two or more races (NH),,,,,33
2015,,Georgia,White (NH),17500.0,1.0500000000000001e-05,,,13
2015,,Kentucky,White (NH),16200.0,1.34e-05,,,21
2015,,South Carolina,All,16600.0,1.36999999999999e-05,,15.1,45
2015,,Kansas,Black or African American (NH),14300.0,1.3e-05,,,20
2015,,Michigan,White (NH),21000.0,1.08e-05,,,26
2015,,Montana,Hispanic or Latino,37800.0,1.41999999999999e-05,,,30
2015,,Ohio,All,19200.0,1.2e-05,,14.2,39
2015,,Delaware,White (NH),17500.0,1.1900000000000001e-05,,,10
2015,,Idaho,All,15400.0,1.03e-05,,22.5,16
2015,,Michigan,All,20000.0,1.1900000000000001e-05,,14.1,26
2015,,Montana,White (NH),21300.0,1.01e-05,,,30
2015,,Montana,All,21800.0,1.06e-05,,26.1,30
2015,,Nevada,White (NH),17000.0,1.1900000000000001e-05,,,32
2015,,Colorado,White (NH),19800.0,9.6e-06,,,08
2015,,Kansas,White (NH),17200.0,9.2e-06,,,20
2015,,Louisiana,All,18800.0,1.43e-05,,15.7,22
2015,,Pennsylvania,Black or African American (NH),15500.0,1.65e-05,,,42
2015,,New Mexico,All,13800.0,1.1299999999999999e-05,,24.2,35
2015,,North Carolina,Two or more races (NH),,,,,37
2015,,Ohio,White (NH),19900.0,1.16999999999999e-05,,,39
2015,,Rhode Island,Hispanic or Latino,15500.0,1.36999999999999e-05,,,44
2015,,Indiana,All,16800.0,1.24e-05,,14.7,18
2015,,Texas,Two or more races (NH),,,,,48
2015,,Wyoming,Hispanic or Latino,18700.0,1.2699999999999999e-05,,,56
2015,,Idaho,White (NH),15500.0,1.01e-05,,,16
2015,,Wyoming,White (NH),16600.0,1.1299999999999999e-05,,,56
2015,,North Carolina,White (NH),15500.0,1.21e-05,,,37
2015,,Utah,Indigenous (NH),19000.0,1.83e-05,,,49
2015,,Arizona,White (NH),14500.0,1.0500000000000001e-05,,,04
2015,,Utah,All,12400.0,1.06e-05,,22.7,49
2015,,Massachusetts,All,19500.0,1.1599999999999999e-05,,9.2,25
2015,,New Hampshire,All,18400.0,1.09e-05,,16.5,33
2015,,Wyoming,All,17500.0,1.1599999999999999e-05,,27.5,56
2015,,Arkansas,Black or African American (NH),15200.0,1.47e-05,,,05
2015,,Connecticut,Hispanic or Latino,17100.0,1.46e-05,,,09
2015,,New Hampshire,White (NH),18700.0,1.09e-05,,,33
2015,,Tennessee,All,11200.0,1.4e-05,,16.1,47
2015,,Indiana,White (NH),16800.0,1.21999999999999e-05,,,18
2015,,Maryland,White (NH),17800.0,1.1e-05,,,24
2015,,Mississippi,White (NH),13400.0,1.4999999999999999e-05,,,28
2015,,Rhode Island,All,17900.0,1.24e-05,,11.6,44
2015,,Maryland,Two or more races (NH),,,,,24
2015,,Rhode Island,White (NH),18000.0,1.18e-05,,,44
2015,,North Dakota,Two or more races (NH),,,,,38
2015,,Washington,All,17800.0,1.12e-05,,15.9,53
2015,,Missouri,All,17700.0,1.29e-05,,17.3,29
2015,,Missouri,White (NH),18200.0,1.24e-05,,,29
2015,,Michigan,Hispanic or Latino,21400.0,2.03e-05,,,26
2015,,New Mexico,White (NH),13800.0,1.07e-05,,,35
2015,,Massachusetts,White (NH),21700.0,1.18e-05,,,25
2015,,Utah,White (NH),11900.0,1.03e-05,,,49
2015,,Alabama,All,13000.0,1.3899999999999999e-05,,15.4,01
2015,,South Carolina,White (NH),17700.0,1.35e-05,,,45
2015,,Louisiana,White (NH),19400.0,1.41999999999999e-05,,,22
2015,,South Dakota,Indigenous (NH),18600.0,9.9e-06,,,46
2015,,Oklahoma,All,13900.0,1.30999999999999e-05,,20.7,40
2015,,Arizona,Two or more races (NH),,,,,04
2015,,Vermont,All,19600.0,1.06e-05,,15.6,50
2015,,Washington,Black or African American (NH),13800.0,1.41999999999999e-05,,,53
2015,,New York,Indigenous (NH),30400.0,1.96e-05,,,36
2015,,Vermont,White (NH),20000.0,1.0399999999999999e-05,,,50
2015,,West Virginia,All,11400.0,1.56e-05,,17.8,54
2015,,Connecticut,Two or more races (NH),,,,,09
2015,,Oklahoma,White (NH),14000.0,1.30999999999999e-05,,,40
2015,,West Virginia,White (NH),11000.0,1.52e-05,,,54
2015,,Arkansas,All,15300.0,1.49e-05,,19.6,05
2015,,Tennessee,White (NH),11800.0,1.43e-05,,,47
2015,,Washington,White (NH),18700.0,1.1e-05,,,53
2015,,Maine,White (NH),19700.0,1.1299999999999999e-05,,,23
2015,,Tennessee,Two or more races (NH),,,,,47
2015,,Maine,All,19600.0,1.1599999999999999e-05,,16.7,23
2015,,Montana,Indigenous (NH),19600.0,1.53e-05,,,30
2015,,Nebraska,Indigenous (NH),28900.0,1.35e-05,,,31
2015,,Massachusetts,Hispanic or Latino,12300.0,1.15e-05,,,25
2015,,Alabama,White (NH),12500.0,1.41e-05,,,01
2015,,Maine,Indigenous (NH),22500.0,1.3899999999999999e-05,,,23
2015,,Alaska,Two or more races (NH),,,,,02
2015,,Arkansas,White (NH),15700.0,1.55e-05,,,05
2015,,Vermont,Indigenous (NH),16000.0,1.91e-05,,,50
2015,,Colorado,Two or more races (NH),,,,,08
2015,,North Dakota,Indigenous (NH),24100.0,1.49e-05,,,38
2015,,Oregon,Hispanic or Latino,17900.0,1.41e-05,,,41
2015,,Minnesota,Indigenous (NH),21600.0,1.56e-05,,,27
2015,,Pennsylvania,Two or more races (NH),,,,,42
2015,,Idaho,Two or more races (NH),,,,,16
2015,,Ohio,Hispanic or Latino,19800.0,2.2e-05,,,39
2015,,Oregon,All,18800.0,1.3599999999999999e-05,,18.6,41
2015,,Arkansas,Indigenous (NH),9200.0,1.50999999999999e-05,,,05
2015,,Oregon,White (NH),19400.0,1.34e-05,,,41
2015,,Washington,Two or more races (NH),,,,,53
2015,,Ohio,Two or more races (NH),,,,,39
2015,,Oklahoma,Indigenous (NH),18000.0,1.67e-05,,,40
2015,,Utah,Two or more races (NH),,,,,49
2015,,Nebraska,Two or more races (NH),,,,,31
2015,,Wyoming,Indigenous (NH),29700.0,1.34e-05,,,56
2015,,Michigan,Indigenous (NH),6500.0,2.4e-05,,,26
2015,,Missouri,Two or more races (NH),,,,,29
2015,,Missouri,Hispanic or Latino,26400.0,2.03e-05,,,29
2015,,Arkansas,Two or more races (NH),,,,,05
2015,,Colorado,Indigenous (NH),9400.0,2.96e-05,,,08
2015,,Alabama,Indigenous (NH),11200.0,1.98e-05,,,01
2015,,West Virginia,Two or more races (NH),,,,,54
2015,,Vermont,Hispanic or Latino,12600.0,1.21999999999999e-05,,,50
2015,,North Carolina,Indigenous (NH),13300.0,2.2800000000000002e-05,,,37
2015,,Oregon,Two or more races (NH),,,,,41
2015,,Oklahoma,Two or more races (NH),,,,,40
2015,,Massachusetts,Two or more races (NH),,,,,25
2015,,New Mexico,Black or African American (NH),17200.0,1.2e-05,,,35
2015,,North Dakota,Hispanic or Latino,,1.38e-05,,,38
2015,,Kansas,Two or more races (NH),,,,,20
2015,,Michigan,Two or more races (NH),,,,,26
2015,,Missouri,Indigenous (NH),28200.0,1.7899999999999998e-05,,,29
2015,,New York,Two or more races (NH),,,,,36
2015,,Oregon,Indigenous (NH),23600.0,1.49e-05,,,41
2015,,Wisconsin,Indigenous (NH),32900.0,2.95e-05,,,55
2015,,Maine,Hispanic or Latino,25800.0,1.44e-05,,,23
2015,,Washington,Indigenous (NH),22400.0,2.13e-05,,,53
2015,,South Dakota,Two or more races (NH),,,,,46
2015,,Indiana,Two or more races (NH),,,,,18
2015,,Oregon,Black or African American (NH),22900.0,2.78999999999999e-05,,,41
2015,,Wisconsin,Two or more races (NH),,,,,55
2015,,Kansas,Indigenous (NH),12300.0,2.07e-05,,,20
2015,,Alabama,Two or more races (NH),,,,,01
2015,,Vermont,Two or more races (NH),,,,,50
2015,,Minnesota,Two or more races (NH),,,,,27
2015,,South Carolina,Two or more races (NH),,,,,45
2015,,Kentucky,Two or more races (NH),,,,,21
2015,,Maine,Two or more races (NH),,,,,23
2015,,Georgia,Two or more races (NH),,,,,13
2015,,Rhode Island,Two or more races (NH),,,,,44
2015,,District of Columbia,Two or more races (NH),,,,,11
2015,,Ohio,Indigenous (NH),20400.0,1.9e-05,,,39
2015,,Alaska,Asian (NH),19700.0,3.6e-06,,,02
2015,,Alaska,Black or African American (NH),11100.0,1.61e-05,,,02
2015,,Alaska,Hispanic or Latino,16800.0,1.41e-05,,,02
2015,,Arizona,Asian (NH),8500.0,4.6e-06,,,04
2015,,Arkansas,Hispanic or Latino,17400.0,9.6e-06,,,05
2015,,Colorado,Asian (NH),14800.0,2.8e-06,,,08
2015,,Connecticut,Indigenous (NH),,1.63999999999999e-05,,,09
2015,,Connecticut,Asian (NH),10700.0,7e-06,,,09
2015,,Delaware,Asian (NH),5100.0,3.8e-06,,,10
2015,,District of Columbia,Asian (NH),31900.0,3e-06,,,11
2015,,District of Columbia,Hispanic or Latino,40400.0,5.5e-06,,,11
2015,,Florida,Indigenous (NH),14400.0,1.61e-05,,,12
2015,,Florida,Asian (NH),18100.0,4.7e-06,,,12
2015,,Georgia,Asian (NH),11500.0,8.3e-06,,,13
2015,,Hawaii,Native Hawaiian and Pacific Islander (NH),28100.0,9.4e-06,,,15
2015,,Idaho,Indigenous (NH),8500.0,1.11e-05,,,16
2015,,Indiana,Asian (NH),7600.0,8.6e-06,,,18
2015,,Iowa,Black or African American (NH),14700.0,8.9e-06,,,19
2015,,Kentucky,Indigenous (NH),27200.0,3.73e-05,,,21
2015,,Kentucky,Hispanic or Latino,13800.0,1.34e-05,,,21
2015,,Maryland,Indigenous (NH),27300.0,8.7e-06,,,24
2015,,Maryland,Asian (NH),5500.0,4.3e-06,,,24
2015,,Nebraska,Asian (NH),8500.0,8.3e-06,,,31
2015,,Nevada,Asian (NH),13200.0,1.12e-05,,,32
2015,,New Hampshire,Asian (NH),11900.0,8.1999999999999e-06,,,33
2015,,New Hampshire,Hispanic or Latino,17900.0,1.1900000000000001e-05,,,33
2015,,New Jersey,Indigenous (NH),10400.0,1.8200000000000002e-05,,,34
2015,,New Jersey,Asian (NH),13100.0,4.8e-06,,,34
2015,,North Carolina,Asian (NH),5600.0,6.2e-06,,,37
2015,,Ohio,Asian (NH),12000.0,2.2e-06,,,39
2015,,Oregon,Asian (NH),2900.0,8.5e-06,,,41
2015,,Pennsylvania,Asian (NH),12100.0,2.5999999999999997e-06,,,42
2015,,Rhode Island,Asian (NH),14400.0,1.91e-05,,,44
2015,,South Carolina,Indigenous (NH),11100.0,2.33999999999999e-05,,,45
2015,,South Carolina,Asian (NH),15100.0,2.3e-06,,,45
2015,,South Dakota,Hispanic or Latino,5300.0,1.47e-05,,,46
2015,,Tennessee,Hispanic or Latino,14200.0,7.499999999999999e-06,,,47
2015,,Tennessee,Indigenous (NH),14000.0,3.32999999999999e-05,,,47
2015,,Texas,Indigenous (NH),44100.0,3.15e-05,,,48
2015,,Texas,Asian (NH),17100.0,3.9e-06,,,48
2015,,Utah,Asian (NH),12000.0,9.4e-06,,,49
2015,,Utah,Black or African American (NH),12100.0,1.84e-05,,,49
2015,,Utah,Native Hawaiian and Pacific Islander (NH),,8.4e-06,,,49
2015,,Virginia,Indigenous (NH),19900.0,1.52e-05,,,51
2015,,Virginia,Asian (NH),12300.0,5.0999999999998995e-06,,,51
2015,,Washington,Native Hawaiian and Pacific Islander (NH),27500.0,4.2e-06,,,53
2015,,Wisconsin,Asian (NH),,9.2e-06,,,55
2016,,New York,Asian (NH),11500.0,8.9e-06,,,36
2016,,Maryland,Asian (NH),10400.0,6.4000000000000006e-06,,,24
2016,,Minnesota,Asian (NH),11300.0,7.3e-06,,,27
2016,,Hawaii,Asian (NH),12700.0,6.7e-06,,,15
2016,,California,Asian (NH),8400.0,6.5e-06,,,06
2016,,New York,Black or African American (NH),14100.0,1.1400000000000001e-05,,,36
2016,,Washington,Asian (NH),7100.0,7.3e-06,,,53
2016,,Texas,Hispanic or Latino,19900.0,9.9e-06,,,48
2016,,Virginia,Asian (NH),14200.0,,,,51
2016,,Colorado,Asian (NH),,7.2e-06,,,08
2016,,North Carolina,Hispanic or Latino,21100.0,6e-06,,,37
2016,,Wisconsin,Hispanic or Latino,29300.0,1.50999999999999e-05,,,55
2016,,Florida,Black or African American (NH),12400.0,1.09e-05,,,12
2016,,Indiana,Hispanic or Latino,19700.0,1.01999999999999e-05,,,18
2016,,South Carolina,Hispanic or Latino,23400.0,8.1999999999999e-06,,,45
2016,,Michigan,Asian (NH),10100.0,,,,26
2016,,Illinois,Hispanic or Latino,18400.0,8.5e-06,,,17
2016,,New Jersey,Hispanic or Latino,14900.0,7.2e-06,,,34
2016,,California,Hispanic or Latino,18200.0,1.03e-05,,,06
2016,,Maryland,Unrepresented race (NH),13800.0,1.2699999999999999e-05,,,24
2016,,Virginia,Black or African American (NH),13800.0,1.1e-05,,,51
2016,,New York,Hispanic or Latino,16800.0,1.1299999999999999e-05,,,36
2016,,New York,All,18800.0,1.06e-05,,8.4,36
2016,,Virginia,Hispanic or Latino,15600.0,1.06e-05,,,51
2016,,Connecticut,Black or African American (NH),9900.0,1.15e-05,,,09
2016,,Maryland,Hispanic or Latino,15200.0,1.01999999999999e-05,,,24
2016,,Nevada,Hispanic or Latino,17400.0,1.09e-05,,,32
2016,,Delaware,Black or African American (NH),13300.0,8.1e-06,,,10
2016,,Florida,Hispanic or Latino,16200.0,1e-05,,,12
2016,,Hawaii,All,20300.0,9.2e-06,,12.2,15
2016,,Maryland,Black or African American (NH),14000.0,1.01e-05,,,24
2016,,New Jersey,All,17100.0,1.07e-05,,7.5,34
2016,,Alaska,Indigenous (NH),24300.0,1.2800000000000001e-05,,,02
2016,,Texas,All,19400.0,1.06e-05,,13.0,48
2016,,Illinois,Black or African American (NH),19500.0,1.30999999999999e-05,,,17
2016,,Kansas,Hispanic or Latino,19900.0,9.9e-06,,,20
2016,,Arizona,Hispanic or Latino,16500.0,1.1e-05,,,04
2016,,New Jersey,Black or African American (NH),15400.0,1.21999999999999e-05,,,34
2016,,Nevada,Black or African American (NH),17200.0,1.44e-05,,,32
2016,,Wisconsin,Black or African American (NH),28400.0,1.21e-05,,,55
2016,,Wyoming,Hispanic or Latino,21800.0,1.01999999999999e-05,,,56
2016,,Georgia,Hispanic or Latino,23800.0,1.1e-05,,,13
2016,,California,All,17800.0,1.06e-05,,11.1,06
2016,,New Jersey,White (NH),19300.0,1.18e-05,,,34
2016,,Minnesota,Hispanic or Latino,20800.0,1.07e-05,,,27
2016,,New York,White (NH),21600.0,1.03e-05,,,36
2016,,Idaho,Hispanic or Latino,22400.0,1.3e-05,,,16
2016,,Kansas,Black or African American (NH),16200.0,1.1599999999999999e-05,,,20
2016,,Nebraska,Black or African American (NH),14700.0,1.44e-05,,,31
2016,,Delaware,Hispanic or Latino,13800.0,1.35e-05,,,10
2016,,New Mexico,Indigenous (NH),17000.0,1.57e-05,,,35
2016,,Alaska,All,19100.0,1.01999999999999e-05,,25.5,02
2016,,Florida,All,17500.0,1.1400000000000001e-05,,14.6,12
2016,,Georgia,Black or African American (NH),13300.0,1.16999999999999e-05,,,13
2016,,California,Black or African American (NH),13000.0,1.43e-05,,,06
2016,,Alaska,White (NH),20300.0,8.999999999999999e-06,,,02
2016,,Iowa,White (NH),23000.0,9.6999999999999e-06,,,19
2016,,Arizona,Indigenous (NH),21600.0,1.62e-05,,,04
2016,,Alabama,Black or African American (NH),14300.0,1.3899999999999999e-05,,,01
2016,,Iowa,All,22100.0,1e-05,,14.7,19
2016,,Texas,Black or African American (NH),19000.0,1.1e-05,,,48
2016,,District of Columbia,Black or African American (NH),20300.0,1.3599999999999999e-05,,,11
2016,,North Dakota,All,25900.0,8.999999999999999e-06,,18.8,38
2016,,North Dakota,White (NH),25900.0,8.4e-06,,,38
2016,,Tennessee,Hispanic or Latino,18400.0,,,,47
2016,,Idaho,All,17400.0,1.07e-05,,21.6,16
2016,,Idaho,White (NH),16500.0,1.01999999999999e-05,,,16
2016,,Iowa,Hispanic or Latino,15300.0,9.100000000000001e-06,,,19
2016,,Minnesota,Black or African American (NH),12600.0,1.08e-05,,,27
2016,,North Carolina,Black or African American (NH),13900.0,1.16999999999999e-05,,,37
2016,,South Carolina,Black or African American (NH),16500.0,1.29e-05,,,45
2016,,Utah,Hispanic or Latino,17100.0,9.6e-06,,,49
2016,,Wyoming,White (NH),19700.0,1.21e-05,,,56
2016,,Indiana,Black or African American (NH),18500.0,1.3899999999999999e-05,,,18
2016,,Maryland,All,16500.0,1.01e-05,,9.7,24
2016,,Ohio,Black or African American (NH),14700.0,1.43e-05,,,39
2016,,Texas,White (NH),20400.0,1.1e-05,,,48
2016,,Hawaii,Two or more races (NH),25900.0,1.34e-05,,,15
2016,,Wyoming,All,19900.0,1.21e-05,,25.2,56
2016,,North Carolina,Indigenous (NH),,2.24e-05,,,37
2016,,Florida,Indigenous (NH),17700.0,1.93999999999999e-05,,,12
2016,,South Dakota,All,20200.0,8.3e-06,,19.5,46
2016,,South Dakota,White (NH),20000.0,7.7e-06,,,46
2016,,Connecticut,All,18400.0,1.07e-05,,10.7,09
2016,,Hawaii,White (NH),23400.0,7.6e-06,,,15
2016,,Indiana,All,18600.0,1.32e-05,,15.7,18
2016,,Virginia,All,17400.0,1.09e-05,,13.8,51
2016,,Missouri,Black or African American (NH),21000.0,1.26e-05,,,29
2016,,Connecticut,White (NH),19900.0,9.9e-06,,,09
2016,,Mississippi,Black or African American (NH),11400.0,1.34e-05,,,28
2016,,Rhode Island,Black or African American (NH),17100.0,1.11e-05,,,44
2016,,California,Unrepresented race (NH),24300.0,1.84e-05,,,06
2016,,Connecticut,Unrepresented race (NH),,2.02e-05,,,09
2016,,Indiana,White (NH),18900.0,1.33e-05,,,18
2016,,Arkansas,Black or African American (NH),13500.0,1.45e-05,,,05
2016,,Florida,White (NH),19600.0,1.21e-05,,,12
2016,,Illinois,All,21100.0,1e-05,,11.0,17
2016,,Kansas,All,17400.0,9.8e-06,,18.1,20
2016,,Tennessee,Black or African American (NH),14000.0,1.54e-05,,,47
2016,,Delaware,All,18400.0,1.11e-05,,12.2,10
2016,,Georgia,All,15100.0,1.26e-05,,13.9,13
