time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2014,,17.8,11800.0,,,02,Alaska,Black or African American (NH)
2014,,13.1,5600.0,,,05,Arkansas,Hispanic or Latino
2014,,14.8,5300.0,,,09,Connecticut,Asian (NH)
2014,,1.2,5500.0,,,10,Delaware,Asian (NH)
2014,,18.0,15200.0,,,11,District of Columbia,Asian (NH)
2014,,7.6,6900.0,,,12,Florida,Asian (NH)
2014,,11.8,1500.0,,,13,Georgia,Asian (NH)
2014,,22.9,17900.0,,,15,Hawaii,Black or African American (NH)
2014,,21.5,13200.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2014,,18.5,5500.0,,,17,Illinois,Asian (NH)
2014,,18.9,10100.0,,,19,Iowa,Asian (NH)
2014,,7.5,3500.0,,,20,Kansas,Asian (NH)
2014,,8.8,7000.0,,,24,Maryland,Asian (NH)
2014,,13.1,7200.0,,,26,Michigan,Asian (NH)
2014,,5.0,6000.0,,,29,Missouri,Asian (NH)
2014,,11.2,2900.0,,,31,Nebraska,Asian (NH)
2014,,10.5,8900.0,,,32,Nevada,Asian (NH)
2014,,17.6,8200.0,,,32,Nevada,Indigenous (NH)
2014,,0.9,3500.0,,,33,New Hampshire,Asian (NH)
2014,,9.1,19400.0,,,34,New Jersey,Indigenous (NH)
2014,,0.6,6700.0,,,35,New Mexico,Asian (NH)
2014,,16.2,9800.0,,,37,North Carolina,Asian (NH)
2014,,39.5,10100.0,,,38,North Dakota,Hispanic or Latino
2014,,26.1,14300.0,,,39,Ohio,Indigenous (NH)
2014,,16.8,7400.0,,,39,Ohio,Asian (NH)
2014,,4.9,5700.0,,,40,Oklahoma,Asian (NH)
2014,,8.5,11500.0,,,41,Oregon,Asian (NH)
2014,,7.2,5700.0,,,42,Pennsylvania,Asian (NH)
2014,,24.0,13700.0,,,44,Rhode Island,Asian (NH)
2014,,8.6,7400.0,,,45,South Carolina,Asian (NH)
2014,,16.4,24200.0,,,46,South Dakota,Hispanic or Latino
2014,,28.0,24000.0,,,47,Tennessee,Hispanic or Latino
2014,,9.0,3300.0,,,48,Texas,Asian (NH)
2014,,10.4,4700.0,,,49,Utah,Asian (NH)
2014,,,16500.0,,,50,Vermont,Hispanic or Latino
2014,,9.1,6100.0,,,55,Wisconsin,Asian (NH)
2015,4500.0,7.8,3500.0,,,20,Kansas,Asian (NH)
2015,5600.0,10.6,7800.0,,,06,California,Asian (NH)
2015,5600.0,12.8,3000.0,,,25,Massachusetts,Asian (NH)
2015,5600.0,13.8,4800.0,,,27,Minnesota,Asian (NH)
2015,7000.0,13.6,6000.0,,,15,Hawaii,Asian (NH)
2015,8000.0,10.8,7900.0,,,36,New York,Asian (NH)
2015,8900.0,16.8,9900.0,,,24,Maryland,Hispanic or Latino
2015,9400.0,10.8,6600.0,,,53,Washington,Asian (NH)
2015,9600.0,14.8,12600.0,,,21,Kentucky,Black or African American (NH)
2015,9800.0,17.3,5800.0,,,31,Nebraska,Black or African American (NH)
2015,10100.0,18.5,11100.0,,,06,California,Hispanic or Latino
2015,10500.0,20.6,9400.0,,,51,Virginia,Hispanic or Latino
2015,10900.0,15.0,8600.0,,,32,Nevada,Hispanic or Latino
2015,11000.0,12.5,10600.0,,,24,Maryland,Black or African American (NH)
2015,11200.0,12.0,4700.0,,,26,Michigan,Asian (NH)
2015,11200.0,13.4,10000.0,,,34,New Jersey,Black or African American (NH)
2015,11200.0,17.3,10200.0,,,37,North Carolina,Hispanic or Latino
2015,11300.0,14.8,9900.0,,,17,Illinois,Asian (NH)
2015,11400.0,15.7,10700.0,,,17,Illinois,Black or African American (NH)
2015,11600.0,20.5,8800.0,,14.1,15,Hawaii,All
2015,11800.0,19.2,10600.0,,,34,New Jersey,Hispanic or Latino
2015,12000.0,12.9,11600.0,,,36,New York,Black or African American (NH)
2015,12100.0,17.9,13500.0,,,06,California,Black or African American (NH)
2015,12300.0,16.1,8000.0,,,45,South Carolina,Hispanic or Latino
2015,12400.0,13.2,10300.0,,,09,Connecticut,Black or African American (NH)
2015,12500.0,,,,,15,Hawaii,Two or more races (NH)
2015,12600.0,14.3,12200.0,,,51,Virginia,Black or African American (NH)
2015,12700.0,17.6,10700.0,,8.7,34,New Jersey,All
2015,12900.0,18.0,11000.0,,10.8,06,California,All
2015,12900.0,13.6,14200.0,,,45,South Carolina,Black or African American (NH)
2015,13100.0,13.5,11600.0,,,12,Florida,Black or African American (NH)
2015,13100.0,12.2,12800.0,,,35,New Mexico,Indigenous (NH)
2015,13300.0,12.5,15100.0,,,28,Mississippi,Black or African American (NH)
2015,13400.0,16.9,10700.0,,,16,Idaho,Hispanic or Latino
2015,13400.0,18.0,9200.0,,,48,Texas,Hispanic or Latino
2015,13600.0,23.3,10200.0,,,17,Illinois,Hispanic or Latino
2015,13600.0,7.4,12800.0,,,47,Tennessee,Black or African American (NH)
2015,13700.0,15.7,10500.0,,,10,Delaware,Black or African American (NH)
2015,13800.0,19.6,9800.0,,,20,Kansas,Hispanic or Latino
2015,14300.0,12.4,9400.0,,,32,Nevada,Black or African American (NH)
2015,14700.0,19.1,11300.0,,,10,Delaware,Hispanic or Latino
2015,14700.0,19.0,11300.0,,,34,New Jersey,White (NH)
2015,14900.0,14.8,13200.0,,,13,Georgia,Black or African American (NH)
2015,14900.0,17.1,10200.0,,,31,Nebraska,Hispanic or Latino
2015,15100.0,27.1,14400.0,,,55,Wisconsin,Hispanic or Latino
2015,15200.0,15.8,10300.0,,,49,Utah,Hispanic or Latino
2015,15300.0,21.2,9700.0,,10.6,17,Illinois,All
2015,15300.0,15.5,11800.0,,,18,Indiana,Black or African American (NH)
2015,15400.0,19.5,12100.0,,,04,Arizona,Hispanic or Latino
2015,15400.0,14.6,15900.0,,,25,Massachusetts,Black or African American (NH)
2015,15500.0,16.0,14500.0,,,22,Louisiana,Black or African American (NH)
2015,15500.0,15.2,11800.0,,,39,Ohio,Black or African American (NH)
2015,15600.0,23.7,9000.0,,,15,Hawaii,White (NH)
2015,15700.0,18.2,11500.0,,8.2,36,New York,All
2015,15700.0,17.8,6400.0,,,46,South Dakota,White (NH)
2015,15700.0,17.4,10300.0,,13.3,51,Virginia,All
2015,15800.0,13.2,10400.0,,,37,North Carolina,Black or African American (NH)
2015,15900.0,21.7,8400.0,,,18,Indiana,Hispanic or Latino
2015,16000.0,22.1,11000.0,,26.8,02,Alaska,All
2015,16000.0,20.8,7700.0,,,13,Georgia,Hispanic or Latino
2015,16000.0,18.7,14900.0,,,36,New York,Hispanic or Latino
2015,16100.000000000002,14.3,5600.0,,,19,Iowa,Hispanic or Latino
2015,16100.000000000002,17.7,7100.0,,20.8,46,South Dakota,All
2015,16100.000000000002,17.3,10000.0,,12.9,48,Texas,All
2015,16200.0,17.3,11400.0,,,53,Washington,Hispanic or Latino
2015,16300.0,,,,,06,California,Unrepresented race (NH)
2015,16300.0,16.3,16800.0,,,12,Florida,Hispanic or Latino
2015,16300.0,15.5,10500.0,,9.1,24,Maryland,All
2015,16400.0,,,,,51,Virginia,Two or more races (NH)
2015,16500.0,17.4,13000.0,,15.1,12,Florida,All
2015,16500.0,21.9,9200.0,,,17,Illinois,White (NH)
2015,16600.0,19.3,12200.0,,,02,Alaska,Indigenous (NH)
2015,16600.0,15.8,11500.0,,19.4,32,Nevada,All
2015,16600.0,12.8,12600.0,,,48,Texas,Black or African American (NH)
2015,16700.0,23.8,10200.0,,,02,Alaska,White (NH)
2015,16900.0,14.0,13900.0,,,01,Alabama,Black or African American (NH)
2015,17100.0,17.9,12800.0,,,08,Colorado,Hispanic or Latino
2015,17200.0,17.9,10400.0,,,27,Minnesota,Hispanic or Latino
2015,17300.0,,,,,44,Rhode Island,Unrepresented race (NH)
2015,17400.0,11.8,12200.0,,,29,Missouri,Black or African American (NH)
2015,17500.0,14.2,11600.0,,,04,Arizona,Black or African American (NH)
2015,17500.0,20.4,8900.0,,12.0,31,Nebraska,All
2015,17500.0,20.7,10500.0,,,36,New York,White (NH)
2015,17500.0,24.5,10000.0,,15.1,55,Wisconsin,All
2015,17600.0,18.6,11100.0,,10.3,09,Connecticut,All
2015,17600.0,23.1,15500.0,,,22,Louisiana,Hispanic or Latino
2015,17600.0,11.3,10800.0,,,27,Minnesota,Black or African American (NH)
2015,17600.0,17.0,16400.0,,,42,Pennsylvania,Hispanic or Latino
2015,17600.0,25.1,9200.0,,,55,Wisconsin,White (NH)
2015,17700.0,20.2,11100.0,,,06,California,White (NH)
2015,17700.0,12.7,10300.0,,,40,Oklahoma,Hispanic or Latino
2015,17700.0,,,,,53,Washington,Unrepresented race (NH)
2015,17800.0,16.6,11100.0,,12.9,10,Delaware,All
2015,17900.0,,,,,09,Connecticut,Unrepresented race (NH)
2015,17900.0,18.7,12100.0,,,12,Florida,White (NH)
2015,18000.0,,,,,06,California,Two or more races (NH)
2015,18000.0,30.0,10200.0,,5.4,11,District of Columbia,All
2015,18100.0,20.9,8700.0,,,31,Nebraska,White (NH)
2015,18200.0,20.0,15500.0,,,04,Arizona,Indigenous (NH)
2015,18200.0,15.2,9300.0,,,08,Colorado,Black or African American (NH)
2015,18200.0,13.3,15000.0,,14.6,28,Mississippi,All
2015,18300.0,16.8,11200.0,,13.2,13,Georgia,All
2015,18300.0,27.6,15400.0,,,15,Hawaii,Hispanic or Latino
2015,18300.0,17.6,13800.0,,,55,Wisconsin,Black or African American (NH)
2015,18400.0,18.3,10100.0,,,51,Virginia,White (NH)
2015,18400.0,12.4,16500.0,,,54,West Virginia,Black or African American (NH)
2015,18500.0,16.0,11200.0,,19.0,04,Arizona,All
2015,18500.0,20.2,10700.0,,,09,Connecticut,White (NH)
2015,18500.0,25.0,9000.0,,,38,North Dakota,White (NH)
2015,18500.0,16.7,13900.0,,,40,Oklahoma,Black or African American (NH)
2015,18500.0,18.1,11400.0,,14.5,42,Pennsylvania,All
2015,18600.0,15.0,10600.0,,,01,Alabama,Hispanic or Latino
2015,18600.0,24.2,12600.0,,,44,Rhode Island,Black or African American (NH)
2015,18700.0,16.8,14500.0,,,11,District of Columbia,Black or African American (NH)
2015,18700.0,16.3,13800.0,,17.5,21,Kentucky,All
2015,18800.0,,,,,12,Florida,Two or more races (NH)
2015,18800.0,14.5,11800.0,,,35,New Mexico,Hispanic or Latino
2015,18800.0,14.9,11700.0,,14.0,37,North Carolina,All
2015,18800.0,24.7,9200.0,,16.9,38,North Dakota,All
2015,18800.0,18.9,10400.0,,,42,Pennsylvania,White (NH)
2015,18900.0,21.1,8700.0,,13.4,27,Minnesota,All
2015,18900.0,17.5,10400.0,,,48,Texas,White (NH)
2015,19000.0,14.1,13400.0,,,06,California,Indigenous (NH)
2015,19000.0,21.0,9500.0,,14.1,19,Iowa,All
2015,19000.0,,,,,30,Montana,Two or more races (NH)
2015,19200.0,21.5,9600.0,,,19,Iowa,White (NH)
2015,19300.0,19.1,10400.0,,20.2,08,Colorado,All
2015,19300.0,16.4,15000.0,,,26,Michigan,Black or African American (NH)
2015,19400.0,43.1,7100.0,,,11,District of Columbia,White (NH)
2015,19400.0,16.9,9700.0,,16.8,20,Kansas,All
2015,19400.0,22.2,8500.0,,,27,Minnesota,White (NH)
2015,19400.0,,,,,33,New Hampshire,Two or more races (NH)
2015,19500.0,17.5,10500.0,,,13,Georgia,White (NH)
2015,19500.0,16.2,13400.0,,,21,Kentucky,White (NH)
2015,19500.0,16.6,13700.0,,15.1,45,South Carolina,All
2015,19600.0,14.3,13000.0,,,20,Kansas,Black or African American (NH)
2015,19600.0,21.0,10800.0,,,26,Michigan,White (NH)
2015,19600.0,37.8,14200.0,,,30,Montana,Hispanic or Latino
2015,19600.0,19.2,12000.0,,14.2,39,Ohio,All
2015,19700.0,17.5,11900.0,,,10,Delaware,White (NH)
2015,19700.0,15.4,10300.0,,22.5,16,Idaho,All
2015,19700.0,20.0,11900.0,,14.1,26,Michigan,All
2015,19700.0,21.3,10100.0,,,30,Montana,White (NH)
2015,19900.0,21.8,10600.0,,26.1,30,Montana,All
2015,19900.0,17.0,11900.0,,,32,Nevada,White (NH)
2015,20100.0,19.8,9600.0,,,08,Colorado,White (NH)
2015,20100.0,17.2,9200.0,,,20,Kansas,White (NH)
2015,20100.0,18.8,14300.0,,15.7,22,Louisiana,All
2015,20100.0,15.5,16500.0,,,42,Pennsylvania,Black or African American (NH)
2015,20200.0,13.8,11300.0,,24.2,35,New Mexico,All
2015,20200.0,,,,,37,North Carolina,Two or more races (NH)
2015,20200.0,19.9,11700.0,,,39,Ohio,White (NH)
2015,20300.0,15.5,13700.0,,,44,Rhode Island,Hispanic or Latino
2015,20400.0,16.8,12400.0,,14.7,18,Indiana,All
2015,20400.0,,,,,48,Texas,Two or more races (NH)
2015,20400.0,18.7,12700.0,,,56,Wyoming,Hispanic or Latino
2015,20500.0,15.5,10100.0,,,16,Idaho,White (NH)
2015,20600.0,16.6,11300.0,,,56,Wyoming,White (NH)
2015,20700.0,15.5,12100.0,,,37,North Carolina,White (NH)
2015,20700.0,19.0,18300.0,,,49,Utah,Indigenous (NH)
2015,20800.0,14.5,10500.0,,,04,Arizona,White (NH)
2015,20800.0,12.4,10600.0,,22.7,49,Utah,All
2015,20900.0,19.5,11600.0,,9.2,25,Massachusetts,All
2015,20900.0,18.4,10900.0,,16.5,33,New Hampshire,All
2015,20900.0,17.5,11600.0,,27.5,56,Wyoming,All
2015,21000.0,15.2,14700.0,,,05,Arkansas,Black or African American (NH)
2015,21100.0,17.1,14600.0,,,09,Connecticut,Hispanic or Latino
2015,21200.0,18.7,10900.0,,,33,New Hampshire,White (NH)
2015,21200.0,11.2,14000.0,,16.1,47,Tennessee,All
2015,21300.0,16.8,12200.0,,,18,Indiana,White (NH)
2015,21300.0,17.8,11000.0,,,24,Maryland,White (NH)
2015,21300.0,13.4,15000.0,,,28,Mississippi,White (NH)
2015,21300.0,17.9,12400.0,,11.6,44,Rhode Island,All
2015,21600.0,,,,,24,Maryland,Two or more races (NH)
2015,21600.0,18.0,11800.0,,,44,Rhode Island,White (NH)
2015,21700.0,,,,,38,North Dakota,Two or more races (NH)
2015,21700.0,17.8,11200.0,,15.9,53,Washington,All
2015,21800.0,17.7,12900.0,,17.3,29,Missouri,All
2015,21800.0,18.2,12400.0,,,29,Missouri,White (NH)
2015,21900.0,21.4,20300.0,,,26,Michigan,Hispanic or Latino
2015,21900.0,13.8,10700.0,,,35,New Mexico,White (NH)
2015,22000.0,21.7,11800.0,,,25,Massachusetts,White (NH)
2015,22000.0,11.9,10300.0,,,49,Utah,White (NH)
2015,22100.0,13.0,13900.0,,15.4,01,Alabama,All
2015,22100.0,17.7,13500.0,,,45,South Carolina,White (NH)
2015,22400.0,19.4,14200.0,,,22,Louisiana,White (NH)
2015,22600.0,18.6,9900.0,,,46,South Dakota,Indigenous (NH)
2015,22700.0,13.9,13100.0,,20.7,40,Oklahoma,All
2015,22800.0,,,,,04,Arizona,Two or more races (NH)
2015,22800.0,19.6,10600.0,,15.6,50,Vermont,All
2015,22800.0,13.8,14200.0,,,53,Washington,Black or African American (NH)
2015,22900.0,30.4,19600.0,,,36,New York,Indigenous (NH)
2015,23000.0,20.0,10400.0,,,50,Vermont,White (NH)
2015,23100.0,11.4,15600.0,,17.8,54,West Virginia,All
2015,23200.0,,,,,09,Connecticut,Two or more races (NH)
2015,23200.0,14.0,13100.0,,,40,Oklahoma,White (NH)
2015,23400.0,11.0,15200.0,,,54,West Virginia,White (NH)
2015,23500.0,15.3,14900.0,,19.6,05,Arkansas,All
2015,23500.0,11.8,14300.0,,,47,Tennessee,White (NH)
2015,23500.0,18.7,11000.0,,,53,Washington,White (NH)
2015,23700.0,19.7,11300.0,,,23,Maine,White (NH)
2015,23900.0,,,,,47,Tennessee,Two or more races (NH)
2015,24000.0,19.6,11600.0,,16.7,23,Maine,All
2015,24000.0,19.6,15300.0,,,30,Montana,Indigenous (NH)
2015,24000.0,28.9,13500.0,,,31,Nebraska,Indigenous (NH)
2015,24200.0,12.3,11500.0,,,25,Massachusetts,Hispanic or Latino
2015,24400.0,12.5,14100.0,,,01,Alabama,White (NH)
2015,24700.0,22.5,13900.0,,,23,Maine,Indigenous (NH)
2015,24800.0,,,,,02,Alaska,Two or more races (NH)
2015,24900.0,15.7,15500.0,,,05,Arkansas,White (NH)
2015,25400.0,16.0,19100.0,,,50,Vermont,Indigenous (NH)
2015,25700.0,,,,,08,Colorado,Two or more races (NH)
2015,26300.0,24.1,14900.0,,,38,North Dakota,Indigenous (NH)
2015,26300.0,17.9,14100.0,,,41,Oregon,Hispanic or Latino
2015,26400.0,21.6,15600.0,,,27,Minnesota,Indigenous (NH)
2015,26500.0,,,,,42,Pennsylvania,Two or more races (NH)
2015,26600.0,,,,,16,Idaho,Two or more races (NH)
2015,26700.0,19.8,22000.0,,,39,Ohio,Hispanic or Latino
2015,26700.0,18.8,13600.0,,18.6,41,Oregon,All
2015,26900.0,9.2,15100.0,,,05,Arkansas,Indigenous (NH)
2015,27100.0,19.4,13400.0,,,41,Oregon,White (NH)
2015,27300.0,,,,,53,Washington,Two or more races (NH)
2015,27400.0,,,,,39,Ohio,Two or more races (NH)
2015,27700.0,18.0,16700.0,,,40,Oklahoma,Indigenous (NH)
2015,27700.0,,,,,49,Utah,Two or more races (NH)
2015,27800.0,,,,,31,Nebraska,Two or more races (NH)
2015,28100.0,29.7,13400.0,,,56,Wyoming,Indigenous (NH)
2015,28200.0,6.5,24000.0,,,26,Michigan,Indigenous (NH)
2015,28300.0,,,,,29,Missouri,Two or more races (NH)
2015,29200.0,26.4,20300.0,,,29,Missouri,Hispanic or Latino
2015,29400.0,,,,,05,Arkansas,Two or more races (NH)
2015,29500.0,9.4,29600.0,,,08,Colorado,Indigenous (NH)
2015,29700.0,11.2,19800.0,,,01,Alabama,Indigenous (NH)
2015,29700.0,,,,,54,West Virginia,Two or more races (NH)
2015,30300.0,12.6,12200.0,,,50,Vermont,Hispanic or Latino
2015,30500.0,13.3,22800.0,,,37,North Carolina,Indigenous (NH)
2015,30500.0,,,,,41,Oregon,Two or more races (NH)
2015,30800.0,,,,,40,Oklahoma,Two or more races (NH)
2015,30900.0,,,,,25,Massachusetts,Two or more races (NH)
2015,31000.0,17.2,12000.0,,,35,New Mexico,Black or African American (NH)
2015,31400.0,,13800.0,,,38,North Dakota,Hispanic or Latino
2015,31500.0,,,,,20,Kansas,Two or more races (NH)
2015,31500.0,,,,,26,Michigan,Two or more races (NH)
2015,32200.000000000004,28.2,17900.0,,,29,Missouri,Indigenous (NH)
2015,32400.0,,,,,36,New York,Two or more races (NH)
2015,32400.0,23.6,14900.0,,,41,Oregon,Indigenous (NH)
2015,32500.0,32.9,29500.0,,,55,Wisconsin,Indigenous (NH)
2015,32700.000000000004,25.8,14400.0,,,23,Maine,Hispanic or Latino
2015,32700.000000000004,22.4,21300.0,,,53,Washington,Indigenous (NH)
2015,33500.0,,,,,46,South Dakota,Two or more races (NH)
2015,33700.0,,,,,18,Indiana,Two or more races (NH)
2015,34000.0,22.9,27900.0,,,41,Oregon,Black or African American (NH)
2015,34300.0,,,,,55,Wisconsin,Two or more races (NH)
2015,35800.0,12.3,20700.0,,,20,Kansas,Indigenous (NH)
2015,35900.0,,,,,01,Alabama,Two or more races (NH)
2015,35900.0,,,,,50,Vermont,Two or more races (NH)
2015,36400.0,,,,,27,Minnesota,Two or more races (NH)
2015,36900.0,,,,,45,South Carolina,Two or more races (NH)
2015,37100.0,,,,,21,Kentucky,Two or more races (NH)
2015,38400.0,,,,,23,Maine,Two or more races (NH)
2015,39400.0,,,,,13,Georgia,Two or more races (NH)
2015,40400.0,,,,,44,Rhode Island,Two or more races (NH)
2015,41900.0,,,,,11,District of Columbia,Two or more races (NH)
2015,60100.0,20.4,19000.0,,,39,Ohio,Indigenous (NH)
2015,,19.7,3600.0,,,02,Alaska,Asian (NH)
2015,,11.1,16100.000000000002,,,02,Alaska,Black or African American (NH)
2015,,16.8,14100.0,,,02,Alaska,Hispanic or Latino
2015,,8.5,4600.0,,,04,Arizona,Asian (NH)
2015,,17.4,9600.0,,,05,Arkansas,Hispanic or Latino
2015,,14.8,2800.0,,,08,Colorado,Asian (NH)
2015,,,16400.0,,,09,Connecticut,Indigenous (NH)
2015,,10.7,7000.0,,,09,Connecticut,Asian (NH)
2015,,5.1,3800.0,,,10,Delaware,Asian (NH)
2015,,31.9,3000.0,,,11,District of Columbia,Asian (NH)
2015,,40.4,5500.0,,,11,District of Columbia,Hispanic or Latino
2015,,14.4,16100.000000000002,,,12,Florida,Indigenous (NH)
2015,,18.1,4700.0,,,12,Florida,Asian (NH)
2015,,11.5,8300.0,,,13,Georgia,Asian (NH)
2015,,28.1,9400.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2015,,8.5,11100.0,,,16,Idaho,Indigenous (NH)
2015,,7.6,8600.0,,,18,Indiana,Asian (NH)
2015,,14.7,8900.0,,,19,Iowa,Black or African American (NH)
2015,,27.2,37300.0,,,21,Kentucky,Indigenous (NH)
2015,,13.8,13400.0,,,21,Kentucky,Hispanic or Latino
2015,,27.3,8700.0,,,24,Maryland,Indigenous (NH)
2015,,5.5,4300.0,,,24,Maryland,Asian (NH)
2015,,8.5,8300.0,,,31,Nebraska,Asian (NH)
2015,,13.2,11200.0,,,32,Nevada,Asian (NH)
2015,,11.9,8200.0,,,33,New Hampshire,Asian (NH)
2015,,17.9,11900.0,,,33,New Hampshire,Hispanic or Latino
2015,,10.4,18200.0,,,34,New Jersey,Indigenous (NH)
2015,,13.1,4800.0,,,34,New Jersey,Asian (NH)
2015,,5.6,6200.0,,,37,North Carolina,Asian (NH)
2015,,12.0,2200.0,,,39,Ohio,Asian (NH)
2015,,2.9,8500.0,,,41,Oregon,Asian (NH)
2015,,12.1,2600.0,,,42,Pennsylvania,Asian (NH)
2015,,14.4,19100.0,,,44,Rhode Island,Asian (NH)
2015,,11.1,23400.0,,,45,South Carolina,Indigenous (NH)
2015,,15.1,2300.0,,,45,South Carolina,Asian (NH)
2015,,5.3,14700.0,,,46,South Dakota,Hispanic or Latino
2015,,14.2,7500.0,,,47,Tennessee,Hispanic or Latino
2015,,14.0,33300.0,,,47,Tennessee,Indigenous (NH)
2015,,44.1,31500.0,,,48,Texas,Indigenous (NH)
2015,,17.1,3900.0,,,48,Texas,Asian (NH)
2015,,12.0,9400.0,,,49,Utah,Asian (NH)
2015,,12.1,18400.0,,,49,Utah,Black or African American (NH)
2015,,,8400.0,,,49,Utah,Native Hawaiian and Pacific Islander (NH)
2015,,19.9,15200.0,,,51,Virginia,Indigenous (NH)
2015,,12.3,5100.0,,,51,Virginia,Asian (NH)
2015,,27.5,4200.0,,,53,Washington,Native Hawaiian and Pacific Islander (NH)
2015,,,9200.0,,,55,Wisconsin,Asian (NH)
2016,5300.0,11.5,8900.0,,,36,New York,Asian (NH)
2016,5600.0,10.4,6400.0,,,24,Maryland,Asian (NH)
2016,6000.0,11.3,7300.0,,,27,Minnesota,Asian (NH)
2016,6300.0,12.7,6700.0,,,15,Hawaii,Asian (NH)
2016,6600.0,8.4,6500.0,,,06,California,Asian (NH)
2016,8200.0,14.1,11400.0,,,36,New York,Black or African American (NH)
2016,8400.0,7.1,7300.0,,,53,Washington,Asian (NH)
2016,8800.0,19.9,9900.0,,,48,Texas,Hispanic or Latino
2016,9100.0,14.2,,,,51,Virginia,Asian (NH)
2016,9500.0,,7200.0,,,08,Colorado,Asian (NH)
2016,9500.0,21.1,6000.0,,,37,North Carolina,Hispanic or Latino
2016,9500.0,29.3,15100.0,,,55,Wisconsin,Hispanic or Latino
2016,9800.0,12.4,10900.0,,,12,Florida,Black or African American (NH)
2016,10100.0,19.7,10200.0,,,18,Indiana,Hispanic or Latino
2016,10300.0,23.4,8200.0,,,45,South Carolina,Hispanic or Latino
2016,10900.0,10.1,,,,26,Michigan,Asian (NH)
2016,11000.0,18.4,8500.0,,,17,Illinois,Hispanic or Latino
2016,11100.0,14.9,7200.0,,,34,New Jersey,Hispanic or Latino
2016,11300.0,18.2,10300.0,,,06,California,Hispanic or Latino
2016,11500.0,13.8,12700.0,,,24,Maryland,Unrepresented race (NH)
2016,11500.0,13.8,11000.0,,,51,Virginia,Black or African American (NH)
2016,11600.0,16.8,11300.0,,,36,New York,Hispanic or Latino
2016,11700.0,18.8,10600.0,,8.4,36,New York,All
2016,11800.0,15.6,10600.0,,,51,Virginia,Hispanic or Latino
2016,12000.0,9.9,11500.0,,,09,Connecticut,Black or African American (NH)
2016,12000.0,15.2,10200.0,,,24,Maryland,Hispanic or Latino
2016,12000.0,17.4,10900.0,,,32,Nevada,Hispanic or Latino
2016,12100.0,13.3,8100.0,,,10,Delaware,Black or African American (NH)
2016,12100.0,16.2,10000.0,,,12,Florida,Hispanic or Latino
2016,12100.0,20.3,9200.0,,12.2,15,Hawaii,All
2016,12100.0,14.0,10100.0,,,24,Maryland,Black or African American (NH)
2016,12100.0,17.1,10700.0,,7.5,34,New Jersey,All
2016,12200.0,24.3,12800.0,,,02,Alaska,Indigenous (NH)
2016,12500.0,19.4,10600.0,,13.0,48,Texas,All
2016,12600.0,19.5,13100.0,,,17,Illinois,Black or African American (NH)
2016,12600.0,19.9,9900.0,,,20,Kansas,Hispanic or Latino
2016,12700.0,16.5,11000.0,,,04,Arizona,Hispanic or Latino
2016,12700.0,15.4,12200.0,,,34,New Jersey,Black or African American (NH)
2016,13000.0,17.2,14400.0,,,32,Nevada,Black or African American (NH)
2016,13000.0,28.4,12100.0,,,55,Wisconsin,Black or African American (NH)
2016,13200.0,21.8,10200.0,,,56,Wyoming,Hispanic or Latino
2016,13400.0,23.8,11000.0,,,13,Georgia,Hispanic or Latino
2016,13500.0,17.8,10600.0,,11.1,06,California,All
2016,13500.0,19.3,11800.0,,,34,New Jersey,White (NH)
2016,13600.0,20.8,10700.0,,,27,Minnesota,Hispanic or Latino
2016,13600.0,21.6,10300.0,,,36,New York,White (NH)
2016,13700.0,22.4,13000.0,,,16,Idaho,Hispanic or Latino
2016,13700.0,16.2,11600.0,,,20,Kansas,Black or African American (NH)
2016,13700.0,14.7,14400.0,,,31,Nebraska,Black or African American (NH)
2016,13800.0,13.8,13500.0,,,10,Delaware,Hispanic or Latino
2016,13900.0,17.0,15700.0,,,35,New Mexico,Indigenous (NH)
2016,14200.0,19.1,10200.0,,25.5,02,Alaska,All
2016,14200.0,17.5,11400.0,,14.6,12,Florida,All
2016,14200.0,13.3,11700.0,,,13,Georgia,Black or African American (NH)
2016,14400.0,13.0,14300.0,,,06,California,Black or African American (NH)
2016,14500.0,20.3,9000.0,,,02,Alaska,White (NH)
