"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2010","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","57","51.0","111,733"
"HIV prevalence","2010","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","119.7","5,848"
"HIV prevalence","2009","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","265","977.8","27,103"
"HIV prevalence","2009","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,902","130.6","2,221,619"
"HIV prevalence","2009","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,139"
"HIV prevalence","2009","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,124","954.5","327,299"
"HIV prevalence","2009","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,929","1090.9","268,506"
"HIV prevalence","2009","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","57","57.1","99,779"
"HIV prevalence","2009","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","108.7","6,437"
"HIV prevalence","2008","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","265","1005.1","26,366"
"HIV prevalence","2008","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","2,894","130.3","2,221,641"
"HIV prevalence","2008","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,118"
"HIV prevalence","2008","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,101","982.1","315,739"
"HIV prevalence","2008","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,855","1077.4","264,982"
"HIV prevalence","2008","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","51","52.8","96,561"
"HIV prevalence","2008","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","109.3","6,405"
"HIV prevalence","2019","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","143","957.2","14,939"
"HIV prevalence","2019","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","979","184.0","532,079"
"HIV prevalence","2019","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","366.3","273"
"HIV prevalence","2019","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","319","462.9","68,916"
"HIV prevalence","2019","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,916","1075.5","178,148"
"HIV prevalence","2019","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","20.8","33,584"
"HIV prevalence","2019","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","113.2","2,650"
"HIV prevalence","2018","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","142","995.6","14,263"
"HIV prevalence","2018","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","945","178.4","529,685"
"HIV prevalence","2018","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","374.5","267"
"HIV prevalence","2018","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","310","465.1","66,653"
"HIV prevalence","2018","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,877","1073.8","174,803"
"HIV prevalence","2018","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","18.5","32,424"
"HIV prevalence","2018","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","113.4","2,646"
"HIV prevalence","2017","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","146","1070.2","13,642"
"HIV prevalence","2017","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","944","178.9","527,816"
"HIV prevalence","2017","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","374.5","267"
"HIV prevalence","2017","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","298","462.9","64,377"
"HIV prevalence","2017","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,859","1082.8","171,682"
"HIV prevalence","2017","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","22.2","31,514"
"HIV prevalence","2017","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","115.0","2,609"
"HIV prevalence","2016","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","141","1079.5","13,061"
"HIV prevalence","2016","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","890","169.2","526,060"
"HIV prevalence","2016","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","383.1","261"
"HIV prevalence","2016","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","276","444.8","62,052"
"HIV prevalence","2016","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,801","1066.5","168,872"
"HIV prevalence","2016","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","22.7","30,863"
"HIV prevalence","2016","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","116.1","2,585"
"HIV prevalence","2015","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","138","1102.0","12,523"
"HIV prevalence","2015","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","873","166.5","524,323"
"HIV prevalence","2015","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","383.1","261"
"HIV prevalence","2015","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","279","462.0","60,390"
"HIV prevalence","2015","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,780","1073.2","165,857"
"HIV prevalence","2015","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","20.0","30,059"
"HIV prevalence","2015","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","116.7","2,570"
"HIV prevalence","2014","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","133","1104.5","12,042"
"HIV prevalence","2014","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","868","166.2","522,385"
"HIV prevalence","2014","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","400.0","250"
"HIV prevalence","2014","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","262","447.0","58,610"
"HIV prevalence","2014","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,777","1092.4","162,662"
"HIV prevalence","2014","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","21.0","28,627"
"HIV prevalence","2014","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","115.9","2,588"
"HIV prevalence","2013","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","136","1187.4","11,454"
"HIV prevalence","2013","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","869","167.3","519,517"
"HIV prevalence","2013","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","434.8","230"
"HIV prevalence","2013","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","275","481.4","57,126"
"HIV prevalence","2013","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,789","1120.8","159,621"
"HIV prevalence","2013","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","21.8","27,472"
"HIV prevalence","2013","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","118.1","2,541"
"HIV prevalence","2012","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","137","1252.3","10,940"
"HIV prevalence","2012","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","852","164.9","516,721"
"HIV prevalence","2012","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","223"
"HIV prevalence","2012","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","278","498.9","55,727"
"HIV prevalence","2012","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,800","1147.9","156,814"
"HIV prevalence","2012","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","23.3","25,768"
"HIV prevalence","2012","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","120.3","2,493"
"HIV prevalence","2011","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","144","1380.5","10,431"
"HIV prevalence","2011","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","829","161.2","514,116"
"HIV prevalence","2011","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","216"
"HIV prevalence","2011","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","273","502.0","54,384"
"HIV prevalence","2011","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,774","1149.2","154,372"
"HIV prevalence","2011","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","20.1","24,869"
"HIV prevalence","2011","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","120.0","2,501"
