Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2022","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","80.1","2,498"
"HIV prevalence","2022","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","3,798","99.4","3,822,020"
"HIV prevalence","2022","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","193.3","2,587"
"HIV prevalence","2022","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,096","407.0","269,304"
"HIV prevalence","2022","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,282","1033.9","317,431"
"HIV prevalence","2022","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","195","79.9","244,148"
"HIV prevalence","2022","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","100","212.1","47,142"
"HIV prevalence","2022","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","537","585.6","91,698"
"HIV prevalence","2022","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","19","67.2","28,283"
"HIV prevalence","2022","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","96.9","12,383"
"HIV prevalence","2022","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","421","1710.2","24,617"
"HIV prevalence","2022","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","1,873","132.8","1,410,088"
"HIV prevalence","2022","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","299.1","1,003"
"HIV prevalence","2022","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","385","468.8","82,130"
"HIV prevalence","2022","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,224","796.7","906,771"
"HIV prevalence","2022","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","971","400.9","242,212"
"HIV prevalence","2022","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5,582","965.9","577,936"
"HIV prevalence","2022","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","102","86.3","118,152"
"HIV prevalence","2022","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","46.2","23,821"
"HIV prevalence","2022","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","632","654.7","96,536"
"HIV prevalence","2022","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","5,871","141.8","4,141,548"
"HIV prevalence","2022","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","92.2","7,596"
"HIV prevalence","2022","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","560","67.4","830,806"
"HIV prevalence","2022","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","129.5","772"
"HIV prevalence","2022","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","68","179.0","37,999"
"HIV prevalence","2022","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","23","449.7","5,115"
"HIV prevalence","2022","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","60.6","9,908"
"HIV prevalence","2022","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","50.6","51,406"
"HIV prevalence","2022","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","37","171.7","21,543"
"HIV prevalence","2022","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","57","132.0","43,195"
"HIV prevalence","2022","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","29","229.3","12,645"
"HIV prevalence","2022","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","93","347.8","26,740"
"HIV prevalence","2022","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","1,134","88.1","1,287,480"
"HIV prevalence","2022","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","271.5","1,105"
"HIV prevalence","2022","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","466","260.7","178,728"
"HIV prevalence","2022","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","649","840.2","77,244"
"HIV prevalence","2022","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,461","467.2","740,805"
"HIV prevalence","2022","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,028","1191.1","254,213"
"HIV prevalence","2022","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","377","148.4","254,097"
"HIV prevalence","2022","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","42","181.7","23,110"
"HIV prevalence","2022","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","551","651.5","84,576"
"HIV prevalence","2022","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","4,226","321.0","1,316,422"
"HIV prevalence","2022","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","48","260.9","18,395"
"HIV prevalence","2022","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","914","83.3","1,096,642"
"HIV prevalence","2022","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","284.9","351"
"HIV prevalence","2022","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","206","400.8","51,400"
"HIV prevalence","2022","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","177","947.9","18,673"
"HIV prevalence","2022","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","24","65.0","36,950"
"HIV prevalence","2022","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","37.3","2,682"
"HIV prevalence","2022","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","51","302.1","16,881"
"HIV prevalence","2022","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","333","41.5","803,266"
"HIV prevalence","2022","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","102.2","11,744"
"HIV prevalence","2022","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,824","2684.7","105,187"
"HIV prevalence","2022","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","6,040","141.5","4,267,925"
"HIV prevalence","2022","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","147.9","2,704"
"HIV prevalence","2022","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11,592","706.0","1,641,884"
"HIV prevalence","2022","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,119","1393.9","1,012,935"
"HIV prevalence","2022","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,109","254.0","830,152"
"HIV prevalence","2022","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","176","478.0","36,821"
"HIV prevalence","2022","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","49.5","32,344"
"HIV prevalence","2022","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","317","196.9","160,980"
"HIV prevalence","2022","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","215","835.2","25,741"
"HIV prevalence","2022","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,225","172.5","709,979"
"HIV prevalence","2022","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,224"
"HIV prevalence","2022","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","21,081","225.5","9,349,509"
"HIV prevalence","2022","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","29","364.0","7,967"
"HIV prevalence","2022","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","45,621","1451.1","3,143,974"
"HIV prevalence","2022","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","45,343","1874.5","2,418,957"
