LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Oklahoma,40,"Cleveland County",40027,6643,1114,7757,0.8563877788
No,Oklahoma,40,"Coal County",40029,140,35,175,0.8
No,Oklahoma,40,"Comanche County",40031,1934,376,2310,0.8372294372
No,Oklahoma,40,"Cotton County",40033,246,44,290,0.8482758621
No,Oklahoma,40,"Craig County",40035,519,109,628,0.826433121
No,Oklahoma,40,"Creek County",40037,2109,412,2521,0.8365727886
No,Oklahoma,40,"Custer County",40039,907,151,1058,0.8572778828
No,Oklahoma,40,"Delaware County",40041,1754,350,2104,0.8336501901
No,Oklahoma,40,"Dewey County",40043,207,48,255,0.8117647059
No,Oklahoma,40,"Ellis County",40045,230,51,281,0.8185053381
No,Oklahoma,40,"Garfield County",40047,2259,418,2677,0.8438550616
No,Oklahoma,40,"Garvin County",40049,1039,199,1238,0.8392568659
No,Oklahoma,40,"Grady County",40051,1767,286,2053,0.8606916707
No,Oklahoma,40,"Grant County",40053,239,44,283,0.8445229682
No,Oklahoma,40,"Greer County",40055,201,54,255,0.7882352941
No,Oklahoma,40,"Harmon County",40057,116,23,139,0.8345323741
No,Oklahoma,40,"Harper County",40059,201,34,235,0.8553191489
No,Oklahoma,40,"Haskell County",40061,426,100,526,0.8098859316
No,Oklahoma,40,"Hughes County",40063,385,85,470,0.8191489362
No,Oklahoma,40,"Jackson County",40065,565,111,676,0.8357988166
No,Oklahoma,40,"Jefferson County",40067,252,45,297,0.8484848485
No,Oklahoma,40,"Johnston County",40069,354,72,426,0.8309859155
No,Oklahoma,40,"Kay County",40071,2012,365,2377,0.8464450989
No,Oklahoma,40,"Kingfisher County",40073,618,110,728,0.8489010989
No,Oklahoma,40,"Kiowa County",40075,348,69,417,0.8345323741
No,Oklahoma,40,"Latimer County",40077,368,104,472,0.7796610169
No,Oklahoma,40,"Le Flore County",40079,1620,345,1965,0.8244274809
No,Oklahoma,40,"Lincoln County",40081,1011,180,1191,0.8488664987
No,Oklahoma,40,"Logan County",40083,1418,235,1653,0.8578342408
No,Oklahoma,40,"Love County",40085,460,101,561,0.8199643494
No,Oklahoma,40,"McClain County",40087,1301,215,1516,0.8581794195
No,Oklahoma,40,"McCurtain County",40089,1022,283,1305,0.7831417625
No,Oklahoma,40,"McIntosh County",40091,740,171,911,0.8122941822
No,Oklahoma,40,"Major County",40093,355,55,410,0.8658536585
No,Oklahoma,40,"Marshall County",40095,662,115,777,0.851994852
No,Oklahoma,40,"Mayes County",40097,1457,281,1738,0.8383199079
No,Oklahoma,40,"Murray County",40099,589,99,688,0.8561046512
No,Oklahoma,40,"Muskogee County",40101,2125,463,2588,0.8210973725
No,Oklahoma,40,"Noble County",40103,556,91,647,0.8593508501
No,Oklahoma,40,"Nowata County",40105,359,71,430,0.8348837209
No,Oklahoma,40,"Okfuskee County",40107,336,65,401,0.8379052369
No,Oklahoma,40,"Oklahoma County",40109,16864,3094,19958,0.8449744463
No,Oklahoma,40,"Okmulgee County",40111,1247,279,1526,0.8171690695
No,Oklahoma,40,"Osage County",40113,1593,310,1903,0.8370993169
No,Oklahoma,40,"Ottawa County",40115,1190,194,1384,0.8598265896
No,Oklahoma,40,"Pawnee County",40117,589,115,704,0.8366477273
No,Oklahoma,40,"Payne County",40119,2389,455,2844,0.8400140647
No,Oklahoma,40,"Pittsburg County",40121,1404,334,1738,0.8078250863
No,Oklahoma,40,"Pontotoc County",40123,1340,291,1631,0.8215818516
No,Oklahoma,40,"Pottawatomie County",40125,1913,348,2261,0.8460858027
No,Oklahoma,40,"Pushmataha County",40127,358,89,447,0.8008948546
No,Oklahoma,40,"Roger Mills County",40129,204,40,244,0.8360655738
No,Oklahoma,40,"Rogers County",40131,3125,591,3716,0.8409580194
No,Oklahoma,40,"Seminole County",40133,667,143,810,0.8234567901
No,Oklahoma,40,"Sequoyah County",40135,1101,274,1375,0.8007272727
No,Oklahoma,40,"Stephens County",40137,1910,349,2259,0.8455068614
No,Oklahoma,40,"Texas County",40139,555,131,686,0.8090379009
No,Oklahoma,40,"Tillman County",40141,285,53,338,0.8431952663
No,Oklahoma,40,"Tulsa County",40143,15945,2760,18705,0.8524458701
No,Oklahoma,40,"Wagoner County",40145,2315,452,2767,0.8366461872
No,Oklahoma,40,"Washington County",40147,2345,463,2808,0.8351139601
No,Oklahoma,40,"Washita County",40149,425,86,511,0.831702544
No,Oklahoma,40,"Woods County",40151,441,87,528,0.8352272727
No,Oklahoma,40,"Woodward County",40153,811,152,963,0.8421599169
No,Oklahoma,40,,40999,68,15,83,0.8192771084
No,Oregon,41,"Baker County",41001,781,104,885,0.8824858757
No,Oregon,41,"Benton County",41003,1656,228,1884,0.8789808917
No,Oregon,41,"Clackamas County",41005,6164,951,7115,0.866338721
No,Oregon,41,"Clatsop County",41007,1584,241,1825,0.8679452055
No,Oregon,41,"Columbia County",41009,1078,161,1239,0.8700564972
No,Oregon,41,"Coos County",41011,2805,556,3361,0.8345730437
No,Oregon,41,"Crook County",41013,1005,149,1154,0.8708838821
No,Oregon,41,"Curry County",41015,1386,290,1676,0.8269689737
No,Oregon,41,"Deschutes County",41017,6278,1006,7284,0.8618890719
No,Oregon,41,"Douglas County",41019,4231,713,4944,0.8557847896
No,Oregon,41,"Gilliam County",41021,74,12,86,0.8604651163
No,Oregon,41,"Grant County",41023,291,53,344,0.8459302326
No,Oregon,41,"Harney County",41025,303,58,361,0.8393351801
No,Oregon,41,"Hood River County",41027,485,83,568,0.8538732394
No,Oregon,41,"Jackson County",41029,6729,1153,7882,0.8537173306
No,Oregon,41,"Jefferson County",41031,629,126,755,0.8331125828
No,Oregon,41,"Josephine County",41033,2821,507,3328,0.84765625
No,Oregon,41,"Klamath County",41035,2186,418,2604,0.8394777266
No,Oregon,41,"Lake County",41037,252,55,307,0.8208469055
No,Oregon,41,"Lane County",41039,8411,1284,9695,0.8675605982
No,Oregon,41,"Lincoln County",41041,2429,356,2785,0.8721723519
No,Oregon,41,"Linn County",41043,2714,458,3172,0.8556116015
No,Oregon,41,"Malheur County",41045,1090,145,1235,0.8825910931
No,Oregon,41,"Marion County",41047,4609,712,5321,0.8661905657
No,Oregon,41,"Morrow County",41049,349,61,410,0.8512195122
No,Oregon,41,"Multnomah County",41051,7413,1147,8560,0.8660046729
No,Oregon,41,"Polk County",41053,1426,234,1660,0.8590361446
No,Oregon,41,"Sherman County",41055,.,.,.,0.8902439024
No,Oregon,41,"Tillamook County",41057,1099,206,1305,0.8421455939
No,Oregon,41,"Umatilla County",41059,2284,416,2700,0.8459259259
No,Oregon,41,"Union County",41061,1121,184,1305,0.8590038314
No,Oregon,41,"Wallowa County",41063,367,68,435,0.8436781609
No,Oregon,41,"Wasco County",41065,804,129,933,0.8617363344
No,Oregon,41,"Washington County",41067,6604,981,7585,0.8706657877
No,Oregon,41,"Wheeler County",41069,.,.,.,0.9058823529
No,Oregon,41,"Yamhill County",41071,1911,327,2238,0.8538873995
No,Oregon,41,,41999,.,.,.,0.8510638298
No,Pennsylvania,42,"Adams County",42001,3893,568,4461,0.8726742883
No,Pennsylvania,42,"Allegheny County",42003,19209,2797,22006,0.8728983005
No,Pennsylvania,42,"Armstrong County",42005,1284,190,1474,0.8710990502
No,Pennsylvania,42,"Beaver County",42007,3635,500,4135,0.8790810157
No,Pennsylvania,42,"Bedford County",42009,1306,195,1501,0.8700866089
No,Pennsylvania,42,"Berks County",42011,13210,1756,14966,0.8826673794
No,Pennsylvania,42,"Blair County",42013,3139,437,3576,0.8777964206
No,Pennsylvania,42,"Bradford County",42015,2520,334,2854,0.8829712684
No,Pennsylvania,42,"Bucks County",42017,22813,3004,25817,0.8836425611
No,Pennsylvania,42,"Butler County",42019,4215,532,4747,0.8879292185
No,Pennsylvania,42,"Cambria County",42021,2418,313,2731,0.885389967
No,Pennsylvania,42,"Cameron County",42023,242,36,278,0.8705035971
No,Pennsylvania,42,"Carbon County",42025,2991,410,3401,0.8794472214
No,Pennsylvania,42,"Centre County",42027,2749,340,3089,0.8899320168
No,Pennsylvania,42,"Chester County",42029,17087,2409,19496,0.876436192
No,Pennsylvania,42,"Clarion County",42031,1356,157,1513,0.8962326504
No,Pennsylvania,42,"Clearfield County",42033,2611,357,2968,0.8797169811
No,Pennsylvania,42,"Clinton County",42035,1105,149,1254,0.8811802233
No,Pennsylvania,42,"Columbia County",42037,2103,236,2339,0.8991021804
No,Pennsylvania,42,"Crawford County",42039,3149,420,3569,0.8823199776
No,Pennsylvania,42,"Cumberland County",42041,6574,932,7506,0.8758326672
No,Pennsylvania,42,"Dauphin County",42043,5387,813,6200,0.8688709677
No,Pennsylvania,42,"Delaware County",42045,15505,2238,17743,0.8738657499
No,Pennsylvania,42,"Elk County",42047,1707,202,1909,0.8941854374
No,Pennsylvania,42,"Erie County",42049,6595,799,7394,0.8919394103
No,Pennsylvania,42,"Fayette County",42051,3440,497,3937,0.8737617475
No,Pennsylvania,42,"Forest County",42053,242,23,265,0.9132075472
No,Pennsylvania,42,"Franklin County",42055,5625,762,6387,0.880695162
No,Pennsylvania,42,"Fulton County",42057,563,73,636,0.8852201258
No,Pennsylvania,42,"Greene County",42059,875,93,968,0.9039256198
No,Pennsylvania,42,"Huntingdon County",42061,1451,213,1664,0.8719951923
No,Pennsylvania,42,"Indiana County",42063,1534,208,1742,0.8805970149
No,Pennsylvania,42,"Jefferson County",42065,1472,178,1650,0.8921212121
No,Pennsylvania,42,"Juniata County",42067,730,93,823,0.8869987849
No,Pennsylvania,42,"Lackawanna County",42069,7444,1004,8448,0.881155303
No,Pennsylvania,42,"Lancaster County",42071,16775,2293,19068,0.8797461716
No,Pennsylvania,42,"Lawrence County",42073,1961,313,2274,0.86235708
No,Pennsylvania,42,"Lebanon County",42075,4321,589,4910,0.8800407332
No,Pennsylvania,42,"Lehigh County",42077,12162,1661,13823,0.8798379512
No,Pennsylvania,42,"Luzerne County",42079,10776,1532,12308,0.8755281118
No,Pennsylvania,42,"Lycoming County",42081,3965,533,4498,0.8815028902
No,Pennsylvania,42,"Mc Kean County",42083,1686,225,1911,0.8822605965
No,Pennsylvania,42,"Mercer County",42085,3175,430,3605,0.8807212205
No,Pennsylvania,42,"Mifflin County",42087,1545,204,1749,0.8833619211
No,Pennsylvania,42,"Monroe County",42089,5307,848,6155,0.8622258327
No,Pennsylvania,42,"Montgomery County",42091,28416,3899,32315,0.8793439579
No,Pennsylvania,42,"Montour County",42093,467,69,536,0.8712686567
No,Pennsylvania,42,"Northampton County",42095,12196,1724,13920,0.8761494253
No,Pennsylvania,42,"Northumberland County",42097,3073,412,3485,0.8817790531
No,Pennsylvania,42,"Perry County",42099,1193,199,1392,0.8570402299
No,Pennsylvania,42,"Philadelphia County",42101,19364,3642,23006,0.8416934713
No,Pennsylvania,42,"Pike County",42103,2856,474,3330,0.8576576577
No,Pennsylvania,42,"Potter County",42105,677,86,763,0.8872870249
No,Pennsylvania,42,"Schuylkill County",42107,5218,810,6028,0.8656270737
No,Pennsylvania,42,"Snyder County",42109,1296,159,1455,0.8907216495
No,Pennsylvania,42,"Somerset County",42111,1939,267,2206,0.8789664551
No,Pennsylvania,42,"Sullivan County",42113,312,59,371,0.8409703504
No,Pennsylvania,42,"Susquehanna County",42115,1856,274,2130,0.8713615023
No,Pennsylvania,42,"Tioga County",42117,1691,211,1902,0.889064143
No,Pennsylvania,42,"Union County",42119,1224,158,1382,0.8856729378
No,Pennsylvania,42,"Venango County",42121,1725,215,1940,0.8891752577
No,Pennsylvania,42,"Warren County",42123,1637,254,1891,0.8656795346
No,Pennsylvania,42,"Washington County",42125,4401,601,5002,0.8798480608
No,Pennsylvania,42,"Wayne County",42127,2602,343,2945,0.8835314092
No,Pennsylvania,42,"Westmoreland County",42129,7496,1013,8509,0.8809495828
No,Pennsylvania,42,"Wyoming County",42131,989,102,1091,0.906507791
No,Pennsylvania,42,"York County",42133,13688,1913,15601,0.8773796552
No,Pennsylvania,42,,42999,93,23,116,0.8017241379
No,"Rhode Island",44,"Bristol County",44001,1489,186,1675,0.8889552239
No,"Rhode Island",44,"Kent County",44003,4782,627,5409,0.8840820854
No,"Rhode Island",44,"Newport County",44005,2686,346,3032,0.885883905
No,"Rhode Island",44,"Providence County",44007,12591,1621,14212,0.8859414579
No,"Rhode Island",44,"Washington County",44009,4951,624,5575,0.8880717489
No,"Rhode Island",44,,44999,.,0,.,1
No,"South Carolina",45,"Abbeville County",45001,908,174,1082,0.8391866913
No,"South Carolina",45,"Aiken County",45003,6329,1218,7547,0.8386113688
No,"South Carolina",45,"Allendale County",45005,250,60,310,0.8064516129
No,"South Carolina",45,"Anderson County",45007,7307,1325,8632,0.8465013902
No,"South Carolina",45,"Bamberg County",45009,425,104,529,0.8034026465
No,"South Carolina",45,"Barnwell County",45011,693,160,853,0.8124267292
No,"South Carolina",45,"Beaufort County",45013,10473,1669,12142,0.8625432383
No,"South Carolina",45,"Berkeley County",45015,4606,930,5536,0.8320086705
No,"South Carolina",45,"Calhoun County",45017,536,112,648,0.8271604938
No,"South Carolina",45,"Charleston County",45019,10576,1971,12547,0.8429106559
No,"South Carolina",45,"Cherokee County",45021,1936,348,2284,0.8476357268
No,"South Carolina",45,"Chester County",45023,1137,259,1396,0.814469914
No,"South Carolina",45,"Chesterfield County",45025,1610,307,1917,0.8398539384
No,"South Carolina",45,"Clarendon County",45027,1305,263,1568,0.8322704082
No,"South Carolina",45,"Colleton County",45029,1234,315,1549,0.7966429955
No,"South Carolina",45,"Darlington County",45031,2403,527,2930,0.8201365188
No,"South Carolina",45,"Dillon County",45033,963,187,1150,0.8373913043
No,"South Carolina",45,"Dorchester County",45035,3508,716,4224,0.8304924242
No,"South Carolina",45,"Edgefield County",45037,900,155,1055,0.8530805687
No,"South Carolina",45,"Fairfield County",45039,803,152,955,0.8408376963
No,"South Carolina",45,"Florence County",45041,4885,1079,5964,0.8190811536
No,"South Carolina",45,"Georgetown County",45043,3787,692,4479,0.845501228
No,"South Carolina",45,"Greenville County",45045,16708,2723,19431,0.8598631053
No,"South Carolina",45,"Greenwood County",45047,2628,477,3105,0.8463768116
No,"South Carolina",45,"Hampton County",45049,578,152,730,0.7917808219
No,"South Carolina",45,"Horry County",45051,19246,3203,22449,0.8573210388
No,"South Carolina",45,"Jasper County",45053,1180,211,1391,0.8483105679
No,"South Carolina",45,"Kershaw County",45055,2447,443,2890,0.8467128028
No,"South Carolina",45,"Lancaster County",45057,4600,784,5384,0.8543833581
No,"South Carolina",45,"Laurens County",45059,2501,449,2950,0.8477966102
No,"South Carolina",45,"Lee County",45061,555,158,713,0.778401122
No,"South Carolina",45,"Lexington County",45063,9623,1652,11275,0.853481153
No,"South Carolina",45,"McCormick County",45065,592,101,693,0.8542568543
No,"South Carolina",45,"Marion County",45067,1072,262,1334,0.8035982009
No,"South Carolina",45,"Marlboro County",45069,853,198,1051,0.8116079924
No,"South Carolina",45,"Newberry County",45071,1518,297,1815,0.8363636364
No,"South Carolina",45,"Oconee County",45073,4025,699,4724,0.8520321761
No,"South Carolina",45,"Orangeburg County",45075,2770,653,3423,0.8092316681
No,"South Carolina",45,"Pickens County",45077,4408,706,5114,0.8619475948
No,"South Carolina",45,"Richland County",45079,9579,1903,11482,0.8342623236
No,"South Carolina",45,"Saluda County",45081,757,150,907,0.8346196251
No,"South Carolina",45,"Spartanburg County",45083,10157,1858,12015,0.8453599667
No,"South Carolina",45,"Sumter County",45085,2642,608,3250,0.8129230769
No,"South Carolina",45,"Union County",45087,1080,238,1318,0.8194233687
No,"South Carolina",45,"Williamsburg County",45089,1197,263,1460,0.8198630137
No,"South Carolina",45,"York County",45091,8478,1407,9885,0.8576631259
No,"South Carolina",45,,45999,81,14,95,0.8526315789
No,"South Dakota",46,"Aurora County",46003,117,17,134,0.8731343284
No,"South Dakota",46,"Beadle County",46005,740,108,848,0.8726415094
No,"South Dakota",46,"Bennett County",46007,79,11,90,0.8777777778
No,"South Dakota",46,"Bon Homme County",46009,379,32,411,0.9221411192
No,"South Dakota",46,"Brookings County",46011,983,118,1101,0.8928247048
No,"South Dakota",46,"Brown County",46013,1620,177,1797,0.9015025042
No,"South Dakota",46,"Brule County",46015,197,30,227,0.8678414097
No,"South Dakota",46,"Buffalo County",46017,.,.,.,0.7692307692
No,"South Dakota",46,"Butte County",46019,390,52,442,0.8823529412
No,"South Dakota",46,"Campbell County",46021,105,16,121,0.867768595
No,"South Dakota",46,"Charles Mix County",46023,442,46,488,0.9057377049
No,"South Dakota",46,"Clark County",46025,159,15,174,0.9137931034
No,"South Dakota",46,"Clay County",46027,416,52,468,0.8888888889
No,"South Dakota",46,"Codington County",46029,981,116,1097,0.8942570647
No,"South Dakota",46,"Corson County",46031,.,.,.,0.8767123288
No,"South Dakota",46,"Custer County",46033,485,86,571,0.8493870403
No,"South Dakota",46,"Davison County",46035,851,99,950,0.8957894737
No,"South Dakota",46,"Day County",46037,292,36,328,0.8902439024
No,"South Dakota",46,"Deuel County",46039,175,23,198,0.8838383838
No,"South Dakota",46,"Dewey County",46041,95,20,115,0.8260869565
No,"South Dakota",46,"Douglas County",46043,174,25,199,0.8743718593
No,"South Dakota",46,"Edmunds County",46045,221,24,245,0.9020408163
No,"South Dakota",46,"Fall River County",46047,319,44,363,0.8787878788
No,"South Dakota",46,"Faulk County",46049,136,13,149,0.9127516779
No,"South Dakota",46,"Grant County",46051,348,41,389,0.8946015424
No,"South Dakota",46,"Gregory County",46053,242,30,272,0.8897058824
No,"South Dakota",46,"Haakon County",46055,135,24,159,0.8490566038
No,"South Dakota",46,"Hamlin County",46057,221,27,248,0.8911290323
No,"South Dakota",46,"Hand County",46059,271,28,299,0.9063545151
No,"South Dakota",46,"Hanson County",46061,285,52,337,0.8456973294
No,"South Dakota",46,"Harding County",46063,.,.,.,0.9137931034
No,"South Dakota",46,"Hughes County",46065,733,77,810,0.9049382716
No,"South Dakota",46,"Hutchinson County",46067,453,48,501,0.9041916168
No,"South Dakota",46,"Hyde County",46069,93,13,106,0.8773584906
No,"South Dakota",46,"Jackson County",46071,68,11,79,0.8607594937
No,"South Dakota",46,"Jerauld County",46073,136,11,147,0.925170068
No,"South Dakota",46,"Jones County",46075,.,.,.,0.8709677419
No,"South Dakota",46,"Kingsbury County",46077,328,25,353,0.9291784703
No,"South Dakota",46,"Lake County",46079,476,58,534,0.8913857678
No,"South Dakota",46,"Lawrence County",46081,1114,154,1268,0.8785488959
No,"South Dakota",46,"Lincoln County",46083,1774,184,1958,0.9060265577
No,"South Dakota",46,"Lyman County",46085,124,17,141,0.8794326241
No,"South Dakota",46,"McCook County",46087,222,43,265,0.8377358491
No,"South Dakota",46,"McPherson County",46089,171,12,183,0.9344262295
No,"South Dakota",46,"Marshall County",46091,200,27,227,0.8810572687
No,"South Dakota",46,"Meade County",46093,734,123,857,0.8564760793
No,"South Dakota",46,"Mellette County",46095,.,.,.,0.9583333333
No,"South Dakota",46,"Miner County",46097,129,21,150,0.86
