LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Wisconsin,55,"Vilas County",55125,1611,137,1748,0.921624714
No,Wisconsin,55,"Walworth County",55127,4061,360,4421,0.9185704592
No,Wisconsin,55,"Washburn County",55129,645,73,718,0.8983286908
No,Wisconsin,55,"Washington County",55131,4745,403,5148,0.9217171717
No,Wisconsin,55,"Waukesha County",55133,14884,1277,16161,0.9209826125
No,Wisconsin,55,"Waupaca County",55135,1286,115,1401,0.9179157744
No,Wisconsin,55,"Waushara County",55137,755,64,819,0.9218559219
No,Wisconsin,55,"Winnebago County",55139,3478,317,3795,0.9164690382
No,Wisconsin,55,"Wood County",55141,1866,150,2016,0.9255952381
No,Wisconsin,55,,55999,132,11,143,0.9230769231
No,Wyoming,56,"Albany County",56001,976,118,1094,0.8921389397
No,Wyoming,56,"Big Horn County",56003,497,73,570,0.8719298246
No,Wyoming,56,"Campbell County",56005,1146,166,1312,0.8734756098
No,Wyoming,56,"Carbon County",56007,516,85,601,0.8585690516
No,Wyoming,56,"Converse County",56009,605,78,683,0.8857979502
No,Wyoming,56,"Crook County",56011,320,42,362,0.8839779006
No,Wyoming,56,"Fremont County",56013,1421,231,1652,0.8601694915
No,Wyoming,56,"Goshen County",56015,708,107,815,0.8687116564
No,Wyoming,56,"Hot Springs County",56017,281,25,306,0.9183006536
No,Wyoming,56,"Johnson County",56019,467,46,513,0.910331384
No,Wyoming,56,"Laramie County",56021,3140,383,3523,0.8912858359
No,Wyoming,56,"Lincoln County",56023,755,112,867,0.8708189158
No,Wyoming,56,"Natrona County",56025,2724,372,3096,0.8798449612
No,Wyoming,56,"Niobrara County",56027,107,15,122,0.8770491803
No,Wyoming,56,"Park County",56029,1513,185,1698,0.8910482921
No,Wyoming,56,"Platte County",56031,489,82,571,0.8563922942
No,Wyoming,56,"Sheridan County",56033,1362,154,1516,0.8984168865
No,Wyoming,56,"Sublette County",56035,278,47,325,0.8553846154
No,Wyoming,56,"Sweetwater County",56037,1343,204,1547,0.8681318681
No,Wyoming,56,"Teton County",56039,644,109,753,0.8552456839
No,Wyoming,56,"Uinta County",56041,703,110,813,0.864698647
No,Wyoming,56,"Washakie County",56043,338,54,392,0.862244898
No,Wyoming,56,"Weston County",56045,253,48,301,0.8405315615
No,Wyoming,56,,56999,.,.,.,0.9
Yes,Alabama,1,"Autauga County",1001,367,61,428,0.8574766355
Yes,Alabama,1,"Baldwin County",1003,1193,231,1424,0.8377808989
Yes,Alabama,1,"Barbour County",1005,586,142,728,0.8049450549
Yes,Alabama,1,"Bibb County",1007,273,80,353,0.7733711048
Yes,Alabama,1,"Blount County",1009,465,98,563,0.8259325044
Yes,Alabama,1,"Bullock County",1011,270,71,341,0.7917888563
Yes,Alabama,1,"Butler County",1013,471,124,595,0.7915966387
Yes,Alabama,1,"Calhoun County",1015,1608,346,1954,0.8229273286
Yes,Alabama,1,"Chambers County",1017,815,121,936,0.8707264957
Yes,Alabama,1,"Cherokee County",1019,510,115,625,0.816
Yes,Alabama,1,"Chilton County",1021,332,75,407,0.8157248157
Yes,Alabama,1,"Choctaw County",1023,384,79,463,0.8293736501
Yes,Alabama,1,"Clarke County",1025,488,86,574,0.850174216
Yes,Alabama,1,"Clay County",1027,294,86,380,0.7736842105
Yes,Alabama,1,"Cleburne County",1029,244,48,292,0.8356164384
Yes,Alabama,1,"Coffee County",1031,659,141,800,0.82375
Yes,Alabama,1,"Colbert County",1033,957,216,1173,0.8158567775
Yes,Alabama,1,"Conecuh County",1035,301,93,394,0.7639593909
Yes,Alabama,1,"Coosa County",1037,257,47,304,0.8453947368
Yes,Alabama,1,"Covington County",1039,708,154,862,0.8213457077
Yes,Alabama,1,"Crenshaw County",1041,267,76,343,0.778425656
Yes,Alabama,1,"Cullman County",1043,1180,170,1350,0.8740740741
Yes,Alabama,1,"Dale County",1045,772,158,930,0.8301075269
Yes,Alabama,1,"Dallas County",1047,1079,300,1379,0.7824510515
Yes,Alabama,1,"DeKalb County",1049,1203,246,1449,0.8302277433
Yes,Alabama,1,"Elmore County",1051,535,138,673,0.7949479941
Yes,Alabama,1,"Escambia County",1053,679,141,820,0.8280487805
Yes,Alabama,1,"Etowah County",1055,1525,407,1932,0.7893374741
Yes,Alabama,1,"Fayette County",1057,395,91,486,0.8127572016
Yes,Alabama,1,"Franklin County",1059,591,122,713,0.8288920056
Yes,Alabama,1,"Geneva County",1061,584,131,715,0.8167832168
Yes,Alabama,1,"Greene County",1063,281,83,364,0.771978022
Yes,Alabama,1,"Hale County",1065,528,140,668,0.7904191617
Yes,Alabama,1,"Henry County",1067,327,72,399,0.8195488722
Yes,Alabama,1,"Houston County",1069,1671,413,2084,0.8018234165
Yes,Alabama,1,"Jackson County",1071,1021,201,1222,0.8355155483
Yes,Alabama,1,"Jefferson County",1073,3966,952,4918,0.8064253762
Yes,Alabama,1,"Lamar County",1075,351,99,450,0.78
Yes,Alabama,1,"Lauderdale County",1077,1256,263,1519,0.8268597762
Yes,Alabama,1,"Lawrence County",1079,634,121,755,0.8397350993
Yes,Alabama,1,"Lee County",1081,1263,286,1549,0.8153647515
Yes,Alabama,1,"Limestone County",1083,865,184,1049,0.8245948522
Yes,Alabama,1,"Lowndes County",1085,237,54,291,0.8144329897
Yes,Alabama,1,"Macon County",1087,352,82,434,0.8110599078
Yes,Alabama,1,"Madison County",1089,2388,536,2924,0.8166894665
Yes,Alabama,1,"Marengo County",1091,662,187,849,0.7797408716
Yes,Alabama,1,"Marion County",1093,600,174,774,0.7751937984
Yes,Alabama,1,"Marshall County",1095,1488,262,1750,0.8502857143
Yes,Alabama,1,"Mobile County",1097,3069,752,3821,0.8031928814
Yes,Alabama,1,"Monroe County",1099,481,100,581,0.8278829604
Yes,Alabama,1,"Montgomery County",1101,1860,454,2314,0.8038029386
Yes,Alabama,1,"Morgan County",1103,1416,294,1710,0.8280701754
Yes,Alabama,1,"Perry County",1105,418,109,527,0.7931688805
Yes,Alabama,1,"Pickens County",1107,429,115,544,0.7886029412
Yes,Alabama,1,"Pike County",1109,445,105,550,0.8090909091
Yes,Alabama,1,"Randolph County",1111,458,109,567,0.8077601411
Yes,Alabama,1,"Russell County",1113,707,176,883,0.8006795017
Yes,Alabama,1,"St. Clair County",1115,590,114,704,0.8380681818
Yes,Alabama,1,"Shelby County",1117,602,124,726,0.8292011019
Yes,Alabama,1,"Sumter County",1119,424,100,524,0.8091603053
Yes,Alabama,1,"Talladega County",1121,1346,255,1601,0.8407245472
Yes,Alabama,1,"Tallapoosa County",1123,846,207,1053,0.8034188034
Yes,Alabama,1,"Tuscaloosa County",1125,2084,502,2586,0.8058778036
Yes,Alabama,1,"Walker County",1127,895,207,1102,0.8121597096
Yes,Alabama,1,"Washington County",1129,281,74,355,0.7915492958
Yes,Alabama,1,"Wilcox County",1131,447,139,586,0.7627986348
Yes,Alabama,1,"Winston County",1133,575,118,693,0.8297258297
Yes,Alabama,1,,1212,.,.,.,0.6666666667
Yes,Alabama,1,,1717,0,.,.,0
Yes,Alabama,1,,1818,.,0,.,1
Yes,Alabama,1,,1999,54,20,74,0.7297297297
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.8235294118
Yes,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8823529412
Yes,Alaska,2,"Anchorage Borough",2020,2135,479,2614,0.8167559296
Yes,Alaska,2,"Bethel Census Area",2050,155,103,258,0.6007751938
Yes,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.6923076923
Yes,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.625
Yes,Alaska,2,"Dillingham Census Area",2070,41,15,56,0.7321428571
Yes,Alaska,2,"Fairbanks North Star Borough",2090,433,103,536,0.8078358209
Yes,Alaska,2,"Haines Borough",2100,.,.,.,0.8409090909
Yes,Alaska,2,,2105,20,11,31,0.6451612903
Yes,Alaska,2,"Juneau Borough",2110,216,51,267,0.808988764
Yes,Alaska,2,"Kenai Peninsula Borough",2122,536,103,639,0.8388106416
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,131,38,169,0.775147929
Yes,Alaska,2,"Kodiak Island Borough",2150,126,27,153,0.8235294118
Yes,Alaska,2,,2158,80,41,121,0.6611570248
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.75
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,738,158,896,0.8236607143
Yes,Alaska,2,"Nome Census Area",2180,74,37,111,0.6666666667
Yes,Alaska,2,"North Slope Borough",2185,20,11,31,0.6451612903
Yes,Alaska,2,"Northwest Arctic Borough",2188,61,36,97,0.6288659794
Yes,Alaska,2,,2195,.,.,.,0.8085106383
Yes,Alaska,2,,2198,53,20,73,0.7260273973
Yes,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Yes,Alaska,2,"Sitka Borough",2220,63,18,81,0.7777777778
Yes,Alaska,2,,2230,.,.,.,0.8
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,58,22,80,0.725
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,56,13,69,0.8115942029
Yes,Alaska,2,"Wade Hampton Census Area",2270,.,0,.,1
Yes,Alaska,2,,2275,.,.,.,0.8
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.7142857143
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,76,46,122,0.6229508197
Yes,Alaska,2,,2727,.,0,.,1
Yes,Alaska,2,,2929,.,0,.,1
Yes,Alaska,2,,2999,.,.,.,0.7
Yes,Arizona,4,"Apache County",4001,852,612,1464,0.5819672131
Yes,Arizona,4,"Cochise County",4003,1298,269,1567,0.8283343969
Yes,Arizona,4,"Coconino County",4005,771,362,1133,0.680494263
Yes,Arizona,4,"Gila County",4007,626,197,823,0.7606318348
Yes,Arizona,4,"Graham County",4009,243,79,322,0.7546583851
Yes,Arizona,4,"Greenlee County",4011,45,11,56,0.8035714286
Yes,Arizona,4,"La Paz County",4012,204,69,273,0.7472527473
Yes,Arizona,4,"Maricopa County",4013,14131,3509,17640,0.8010770975
Yes,Arizona,4,"Mohave County",4015,1973,414,2387,0.8265605362
Yes,Arizona,4,"Navajo County",4017,1210,697,1907,0.6345044573
Yes,Arizona,4,"Pima County",4019,4444,1200,5644,0.7873848335
Yes,Arizona,4,"Pinal County",4021,2102,514,2616,0.8035168196
Yes,Arizona,4,"Santa Cruz County",4023,533,115,648,0.8225308642
Yes,Arizona,4,"Yavapai County",4025,1743,328,2071,0.8416224046
Yes,Arizona,4,"Yuma County",4027,2622,628,3250,0.8067692308
Yes,Arizona,4,,4242,.,0,.,1
Yes,Arizona,4,,4747,0,.,.,0
Yes,Arizona,4,,4848,.,0,.,1
Yes,Arizona,4,,4949,.,0,.,1
Yes,Arizona,4,,4999,43,13,56,0.7678571429
Yes,Arkansas,5,"Arkansas County",5001,276,62,338,0.8165680473
Yes,Arkansas,5,"Ashley County",5003,375,109,484,0.7747933884
Yes,Arkansas,5,"Baxter County",5005,491,107,598,0.8210702341
Yes,Arkansas,5,"Benton County",5007,1340,276,1616,0.8292079208
Yes,Arkansas,5,"Boone County",5009,483,101,584,0.8270547945
Yes,Arkansas,5,"Bradley County",5011,214,51,265,0.8075471698
Yes,Arkansas,5,"Calhoun County",5013,82,14,96,0.8541666667
Yes,Arkansas,5,"Carroll County",5015,283,83,366,0.7732240437
Yes,Arkansas,5,"Chicot County",5017,320,85,405,0.7901234568
Yes,Arkansas,5,"Clark County",5019,243,51,294,0.8265306122
Yes,Arkansas,5,"Clay County",5021,361,62,423,0.853427896
Yes,Arkansas,5,"Cleburne County",5023,368,89,457,0.8052516411
Yes,Arkansas,5,"Cleveland County",5025,120,34,154,0.7792207792
Yes,Arkansas,5,"Columbia County",5027,451,95,546,0.826007326
Yes,Arkansas,5,"Conway County",5029,326,63,389,0.8380462725
Yes,Arkansas,5,"Craighead County",5031,1207,291,1498,0.805740988
Yes,Arkansas,5,"Crawford County",5033,677,153,830,0.8156626506
Yes,Arkansas,5,"Crittenden County",5035,824,217,1041,0.7915465898
Yes,Arkansas,5,"Cross County",5037,295,62,357,0.8263305322
Yes,Arkansas,5,"Dallas County",5039,130,23,153,0.8496732026
Yes,Arkansas,5,"Desha County",5041,268,79,347,0.7723342939
Yes,Arkansas,5,"Drew County",5043,340,72,412,0.8252427184
Yes,Arkansas,5,"Faulkner County",5045,919,201,1120,0.8205357143
Yes,Arkansas,5,"Franklin County",5047,192,46,238,0.8067226891
Yes,Arkansas,5,"Fulton County",5049,229,51,280,0.8178571429
Yes,Arkansas,5,"Garland County",5051,1070,278,1348,0.793768546
Yes,Arkansas,5,"Grant County",5053,176,51,227,0.7753303965
Yes,Arkansas,5,"Greene County",5055,688,146,834,0.824940048
Yes,Arkansas,5,"Hempstead County",5057,383,72,455,0.8417582418
Yes,Arkansas,5,"Hot Spring County",5059,459,104,563,0.8152753108
Yes,Arkansas,5,"Howard County",5061,198,47,245,0.8081632653
Yes,Arkansas,5,"Independence County",5063,587,122,709,0.8279266573
Yes,Arkansas,5,"Izard County",5065,292,63,355,0.8225352113
Yes,Arkansas,5,"Jackson County",5067,345,95,440,0.7840909091
Yes,Arkansas,5,"Jefferson County",5069,966,288,1254,0.7703349282
Yes,Arkansas,5,"Johnson County",5071,388,93,481,0.8066528067
Yes,Arkansas,5,"Lafayette County",5073,174,39,213,0.8169014085
Yes,Arkansas,5,"Lawrence County",5075,376,108,484,0.7768595041
Yes,Arkansas,5,"Lee County",5077,207,71,278,0.7446043165
Yes,Arkansas,5,"Lincoln County",5079,191,48,239,0.7991631799
Yes,Arkansas,5,"Little River County",5081,179,38,217,0.8248847926
Yes,Arkansas,5,"Logan County",5083,334,86,420,0.7952380952
Yes,Arkansas,5,"Lonoke County",5085,706,153,859,0.8218859139
Yes,Arkansas,5,"Madison County",5087,218,39,257,0.8482490272
Yes,Arkansas,5,"Marion County",5089,258,56,314,0.821656051
Yes,Arkansas,5,"Miller County",5091,593,109,702,0.8447293447
Yes,Arkansas,5,"Mississippi County",5093,788,223,1011,0.7794263106
Yes,Arkansas,5,"Monroe County",5095,210,58,268,0.7835820896
Yes,Arkansas,5,"Montgomery County",5097,158,30,188,0.8404255319
Yes,Arkansas,5,"Nevada County",5099,168,37,205,0.8195121951
Yes,Arkansas,5,"Newton County",5101,172,39,211,0.8151658768
Yes,Arkansas,5,"Ouachita County",5103,432,121,553,0.7811934901
Yes,Arkansas,5,"Perry County",5105,143,35,178,0.8033707865
Yes,Arkansas,5,"Phillips County",5107,415,142,557,0.7450628366
Yes,Arkansas,5,"Pike County",5109,203,67,270,0.7518518519
Yes,Arkansas,5,"Poinsett County",5111,614,147,761,0.8068331143
Yes,Arkansas,5,"Polk County",5113,309,85,394,0.7842639594
Yes,Arkansas,5,"Pope County",5115,765,151,916,0.8351528384
Yes,Arkansas,5,"Prairie County",5117,160,53,213,0.7511737089
Yes,Arkansas,5,"Pulaski County",5119,3270,889,4159,0.7862466939
Yes,Arkansas,5,"Randolph County",5121,354,80,434,0.8156682028
Yes,Arkansas,5,"St. Francis County",5123,487,142,629,0.7742448331
Yes,Arkansas,5,"Saline County",5125,866,199,1065,0.8131455399
Yes,Arkansas,5,"Scott County",5127,184,37,221,0.8325791855
Yes,Arkansas,5,"Searcy County",5129,188,49,237,0.7932489451
Yes,Arkansas,5,"Sebastian County",5131,1350,345,1695,0.796460177
Yes,Arkansas,5,"Sevier County",5133,210,50,260,0.8076923077
Yes,Arkansas,5,"Sharp County",5135,417,90,507,0.8224852071
Yes,Arkansas,5,"Stone County",5137,306,70,376,0.8138297872
Yes,Arkansas,5,"Union County",5139,588,160,748,0.7860962567
Yes,Arkansas,5,"Van Buren County",5141,308,47,355,0.8676056338
Yes,Arkansas,5,"Washington County",5143,1467,288,1755,0.8358974359
Yes,Arkansas,5,"White County",5145,1163,258,1421,0.8184377199
Yes,Arkansas,5,"Woodruff County",5147,202,46,248,0.814516129
Yes,Arkansas,5,"Yell County",5149,340,86,426,0.7981220657
Yes,Arkansas,5,,5999,39,13,52,0.75
Yes,California,6,"Alameda County",6001,13510,2469,15979,0.8454846987
Yes,California,6,"Alpine County",6003,.,.,.,0.6153846154
Yes,California,6,"Amador County",6005,314,71,385,0.8155844156
Yes,California,6,"Butte County",6007,2506,691,3197,0.7838598686
Yes,California,6,"Calaveras County",6009,411,71,482,0.8526970954
Yes,California,6,"Colusa County",6011,355,90,445,0.797752809
Yes,California,6,"Contra Costa County",6013,6234,1303,7537,0.8271195436
Yes,California,6,"Del Norte County",6015,502,107,609,0.8243021346
Yes,California,6,"El Dorado County",6017,1029,200,1229,0.83726607
Yes,California,6,"Fresno County",6019,11517,2675,14192,0.8115135287
Yes,California,6,"Glenn County",6021,492,114,606,0.8118811881
Yes,California,6,"Humboldt County",6023,1585,327,1912,0.8289748954
Yes,California,6,"Imperial County",6025,5192,1105,6297,0.8245196125
Yes,California,6,"Inyo County",6027,167,55,222,0.7522522523
Yes,California,6,"Kern County",6029,8753,2167,10920,0.8015567766
Yes,California,6,"Kings County",6031,1715,431,2146,0.7991612302
Yes,California,6,"Lake County",6033,1244,342,1586,0.7843631778
Yes,California,6,"Lassen County",6035,304,59,363,0.8374655647
Yes,California,6,"Los Angeles County",6037,116301,21511,137812,0.8439105448
Yes,California,6,"Madera County",6039,1762,460,2222,0.7929792979
Yes,California,6,"Marin County",6041,980,197,1177,0.8326253186
Yes,California,6,"Mariposa County",6043,186,41,227,0.8193832599
Yes,California,6,"Mendocino County",6045,1349,289,1638,0.8235653236
Yes,California,6,"Merced County",6047,3921,948,4869,0.8052988293
Yes,California,6,"Modoc County",6049,140,45,185,0.7567567568
Yes,California,6,"Mono County",6051,46,14,60,0.7666666667
Yes,California,6,"Monterey County",6053,4641,922,5563,0.8342620888
Yes,California,6,"Napa County",6055,1160,204,1364,0.8504398827
Yes,California,6,"Nevada County",6057,665,163,828,0.8031400966
Yes,California,6,"Orange County",6059,26159,3931,30090,0.8693585909
Yes,California,6,"Placer County",6061,1592,290,1882,0.8459086079
Yes,California,6,"Plumas County",6063,283,66,349,0.8108882521
Yes,California,6,"Riverside County",6065,15081,3124,18205,0.8283987915
Yes,California,6,"Sacramento County",6067,13022,2653,15675,0.8307496013
Yes,California,6,"San Benito County",6069,567,114,681,0.8325991189
Yes,California,6,"San Bernardino County",6071,14863,3245,18108,0.8207974376
Yes,California,6,"San Diego County",6073,21674,4058,25732,0.8422975284
Yes,California,6,"San Francisco County",6075,13568,1985,15553,0.8723718897
Yes,California,6,"San Joaquin County",6077,7293,1643,8936,0.816136974
Yes,California,6,"San Luis Obispo County",6079,2024,331,2355,0.859447983
Yes,California,6,"San Mateo County",6081,3529,619,4148,0.8507714561
Yes,California,6,"Santa Barbara County",6083,3805,719,4524,0.8410698497
Yes,California,6,"Santa Clara County",6085,17125,2611,19736,0.8677036887
Yes,California,6,"Santa Cruz County",6087,2305,449,2754,0.8369644154
Yes,California,6,"Shasta County",6089,2684,504,3188,0.8419071518
Yes,California,6,"Sierra County",6091,41,14,55,0.7454545455
Yes,California,6,"Siskiyou County",6093,722,121,843,0.8564650059
Yes,California,6,"Solano County",6095,3349,591,3940,0.85
Yes,California,6,"Sonoma County",6097,2930,662,3592,0.815701559
Yes,California,6,"Stanislaus County",6099,6036,1240,7276,0.8295766905
Yes,California,6,"Sutter County",6101,1600,398,1998,0.8008008008
Yes,California,6,"Tehama County",6103,1039,221,1260,0.8246031746
Yes,California,6,"Trinity County",6105,213,30,243,0.8765432099
Yes,California,6,"Tulare County",6107,6881,1642,8523,0.8073448316
Yes,California,6,"Tuolumne County",6109,554,131,685,0.8087591241
Yes,California,6,"Ventura County",6111,6893,1458,8351,0.8254101305
Yes,California,6,"Yolo County",6113,1862,355,2217,0.8398737032
Yes,California,6,"Yuba County",6115,1068,273,1341,0.7964205817
Yes,California,6,,6999,180,59,239,0.7531380753
Yes,Colorado,8,"Adams County",8001,2065,412,2477,0.8336697618
Yes,Colorado,8,"Alamosa County",8003,196,46,242,0.8099173554
Yes,Colorado,8,"Arapahoe County",8005,2068,405,2473,0.836231298
Yes,Colorado,8,"Archuleta County",8007,95,12,107,0.8878504673
Yes,Colorado,8,"Baca County",8009,79,20,99,0.797979798
Yes,Colorado,8,"Bent County",8011,100,28,128,0.78125
Yes,Colorado,8,"Boulder County",8013,905,147,1052,0.8602661597
Yes,Colorado,8,,8014,139,23,162,0.8580246914
Yes,Colorado,8,"Chaffee County",8015,116,18,134,0.8656716418
Yes,Colorado,8,"Cheyenne County",8017,.,.,.,0.8181818182
