AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_75-79,Ohio,39,"Morrow County",39117,298,35,333,0.8948948949
_75-79,Ohio,39,"Muskingum County",39119,781,131,912,0.8563596491
_75-79,Ohio,39,"Noble County",39121,98,21,119,0.8235294118
_75-79,Ohio,39,"Ottawa County",39123,542,74,616,0.8798701299
_75-79,Ohio,39,"Paulding County",39125,201,26,227,0.8854625551
_75-79,Ohio,39,"Perry County",39127,293,39,332,0.8825301205
_75-79,Ohio,39,"Pickaway County",39129,375,66,441,0.8503401361
_75-79,Ohio,39,"Pike County",39131,234,41,275,0.8509090909
_75-79,Ohio,39,"Portage County",39133,1175,154,1329,0.8841234011
_75-79,Ohio,39,"Preble County",39135,313,49,362,0.864640884
_75-79,Ohio,39,"Putnam County",39137,365,51,416,0.8774038462
_75-79,Ohio,39,"Richland County",39139,1186,162,1348,0.8798219585
_75-79,Ohio,39,"Ross County",39141,544,74,618,0.8802588997
_75-79,Ohio,39,"Sandusky County",39143,579,83,662,0.8746223565
_75-79,Ohio,39,"Scioto County",39145,652,137,789,0.8263624842
_75-79,Ohio,39,"Seneca County",39147,608,88,696,0.8735632184
_75-79,Ohio,39,"Shelby County",39149,426,53,479,0.8893528184
_75-79,Ohio,39,"Stark County",39151,2568,360,2928,0.8770491803
_75-79,Ohio,39,"Summit County",39153,3393,553,3946,0.8598580841
_75-79,Ohio,39,"Trumbull County",39155,1746,259,2005,0.8708229426
_75-79,Ohio,39,"Tuscarawas County",39157,695,87,782,0.8887468031
_75-79,Ohio,39,"Union County",39159,331,47,378,0.8756613757
_75-79,Ohio,39,"Van Wert County",39161,295,41,336,0.8779761905
_75-79,Ohio,39,"Vinton County",39163,123,25,148,0.8310810811
_75-79,Ohio,39,"Warren County",39165,1293,229,1522,0.8495400788
_75-79,Ohio,39,"Washington County",39167,685,107,792,0.8648989899
_75-79,Ohio,39,"Wayne County",39169,816,111,927,0.8802588997
_75-79,Ohio,39,"Williams County",39171,413,62,475,0.8694736842
_75-79,Ohio,39,"Wood County",39173,897,144,1041,0.8616714697
_75-79,Ohio,39,"Wyandot County",39175,234,29,263,0.8897338403
_75-79,Ohio,39,,39999,.,.,.,0.8709677419
_75-79,Oklahoma,40,"Adair County",40001,119,21,140,0.85
_75-79,Oklahoma,40,"Alfalfa County",40003,52,15,67,0.776119403
_75-79,Oklahoma,40,"Atoka County",40005,128,34,162,0.7901234568
_75-79,Oklahoma,40,"Beaver County",40007,47,11,58,0.8103448276
_75-79,Oklahoma,40,"Beckham County",40009,157,34,191,0.8219895288
_75-79,Oklahoma,40,"Blaine County",40011,95,37,132,0.7196969697
_75-79,Oklahoma,40,"Bryan County",40013,380,107,487,0.7802874743
_75-79,Oklahoma,40,"Caddo County",40015,251,55,306,0.8202614379
_75-79,Oklahoma,40,"Canadian County",40017,795,130,925,0.8594594595
_75-79,Oklahoma,40,"Carter County",40019,491,94,585,0.8393162393
_75-79,Oklahoma,40,"Cherokee County",40021,315,72,387,0.8139534884
_75-79,Oklahoma,40,"Choctaw County",40023,124,39,163,0.7607361963
_75-79,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8780487805
_75-79,Oklahoma,40,"Cleveland County",40027,1576,275,1851,0.8514316586
_75-79,Oklahoma,40,"Coal County",40029,.,.,.,0.8
_75-79,Oklahoma,40,"Comanche County",40031,515,115,630,0.8174603175
_75-79,Oklahoma,40,"Cotton County",40033,67,13,80,0.8375
_75-79,Oklahoma,40,"Craig County",40035,128,36,164,0.7804878049
_75-79,Oklahoma,40,"Creek County",40037,532,106,638,0.8338557994
_75-79,Oklahoma,40,"Custer County",40039,248,39,287,0.8641114983
_75-79,Oklahoma,40,"Delaware County",40041,483,104,587,0.8228279387
_75-79,Oklahoma,40,"Dewey County",40043,.,.,.,0.8412698413
_75-79,Oklahoma,40,"Ellis County",40045,48,14,62,0.7741935484
_75-79,Oklahoma,40,"Garfield County",40047,509,92,601,0.846921797
_75-79,Oklahoma,40,"Garvin County",40049,272,54,326,0.8343558282
_75-79,Oklahoma,40,"Grady County",40051,455,73,528,0.8617424242
_75-79,Oklahoma,40,"Grant County",40053,47,12,59,0.7966101695
_75-79,Oklahoma,40,"Greer County",40055,56,12,68,0.8235294118
_75-79,Oklahoma,40,"Harmon County",40057,.,.,.,0.8333333333
_75-79,Oklahoma,40,"Harper County",40059,.,.,.,0.8181818182
_75-79,Oklahoma,40,"Haskell County",40061,132,25,157,0.8407643312
_75-79,Oklahoma,40,"Hughes County",40063,131,30,161,0.8136645963
_75-79,Oklahoma,40,"Jackson County",40065,165,30,195,0.8461538462
_75-79,Oklahoma,40,"Jefferson County",40067,77,17,94,0.8191489362
_75-79,Oklahoma,40,"Johnston County",40069,112,27,139,0.8057553957
_75-79,Oklahoma,40,"Kay County",40071,471,95,566,0.832155477
_75-79,Oklahoma,40,"Kingfisher County",40073,136,25,161,0.8447204969
_75-79,Oklahoma,40,"Kiowa County",40075,103,21,124,0.8306451613
_75-79,Oklahoma,40,"Latimer County",40077,105,29,134,0.7835820896
_75-79,Oklahoma,40,"Le Flore County",40079,466,107,573,0.8132635253
_75-79,Oklahoma,40,"Lincoln County",40081,273,50,323,0.8452012384
_75-79,Oklahoma,40,"Logan County",40083,339,67,406,0.8349753695
_75-79,Oklahoma,40,"Love County",40085,111,21,132,0.8409090909
_75-79,Oklahoma,40,"McClain County",40087,335,58,393,0.8524173028
_75-79,Oklahoma,40,"McCurtain County",40089,299,78,377,0.7931034483
_75-79,Oklahoma,40,"McIntosh County",40091,235,44,279,0.8422939068
_75-79,Oklahoma,40,"Major County",40093,84,12,96,0.875
_75-79,Oklahoma,40,"Marshall County",40095,199,35,234,0.8504273504
_75-79,Oklahoma,40,"Mayes County",40097,414,76,490,0.8448979592
_75-79,Oklahoma,40,"Murray County",40099,141,23,164,0.8597560976
_75-79,Oklahoma,40,"Muskogee County",40101,596,119,715,0.8335664336
_75-79,Oklahoma,40,"Noble County",40103,140,21,161,0.8695652174
_75-79,Oklahoma,40,"Nowata County",40105,105,23,128,0.8203125
_75-79,Oklahoma,40,"Okfuskee County",40107,110,24,134,0.8208955224
_75-79,Oklahoma,40,"Oklahoma County",40109,4188,738,4926,0.850182704
_75-79,Oklahoma,40,"Okmulgee County",40111,346,82,428,0.808411215
_75-79,Oklahoma,40,"Osage County",40113,428,88,516,0.8294573643
_75-79,Oklahoma,40,"Ottawa County",40115,332,65,397,0.8362720403
_75-79,Oklahoma,40,"Pawnee County",40117,151,35,186,0.811827957
_75-79,Oklahoma,40,"Payne County",40119,586,122,708,0.8276836158
_75-79,Oklahoma,40,"Pittsburg County",40121,412,89,501,0.8223552894
_75-79,Oklahoma,40,"Pontotoc County",40123,347,83,430,0.8069767442
_75-79,Oklahoma,40,"Pottawatomie County",40125,549,104,653,0.8407350689
_75-79,Oklahoma,40,"Pushmataha County",40127,103,23,126,0.8174603175
_75-79,Oklahoma,40,"Roger Mills County",40129,42,11,53,0.7924528302
_75-79,Oklahoma,40,"Rogers County",40131,814,156,970,0.8391752577
_75-79,Oklahoma,40,"Seminole County",40133,193,39,232,0.8318965517
_75-79,Oklahoma,40,"Sequoyah County",40135,328,74,402,0.815920398
_75-79,Oklahoma,40,"Stephens County",40137,431,78,509,0.8467583497
_75-79,Oklahoma,40,"Texas County",40139,126,37,163,0.773006135
_75-79,Oklahoma,40,"Tillman County",40141,83,11,94,0.8829787234
_75-79,Oklahoma,40,"Tulsa County",40143,3851,754,4605,0.8362649294
_75-79,Oklahoma,40,"Wagoner County",40145,587,121,708,0.8290960452
_75-79,Oklahoma,40,"Washington County",40147,585,124,709,0.8251057828
_75-79,Oklahoma,40,"Washita County",40149,114,26,140,0.8142857143
_75-79,Oklahoma,40,"Woods County",40151,93,11,104,0.8942307692
_75-79,Oklahoma,40,"Woodward County",40153,163,40,203,0.802955665
_75-79,Oklahoma,40,,40999,13,0,13,1
_75-79,Oregon,41,"Baker County",41001,207,21,228,0.9078947368
_75-79,Oregon,41,"Benton County",41003,391,59,450,0.8688888889
_75-79,Oregon,41,"Clackamas County",41005,1563,247,1810,0.8635359116
_75-79,Oregon,41,"Clatsop County",41007,328,57,385,0.8519480519
_75-79,Oregon,41,"Columbia County",41009,274,35,309,0.8867313916
_75-79,Oregon,41,"Coos County",41011,728,147,875,0.832
_75-79,Oregon,41,"Crook County",41013,271,34,305,0.8885245902
_75-79,Oregon,41,"Curry County",41015,358,79,437,0.819221968
_75-79,Oregon,41,"Deschutes County",41017,1585,239,1824,0.8689692982
_75-79,Oregon,41,"Douglas County",41019,1151,198,1349,0.8532246108
_75-79,Oregon,41,"Gilliam County",41021,.,.,.,0.8076923077
_75-79,Oregon,41,"Grant County",41023,79,16,95,0.8315789474
_75-79,Oregon,41,"Harney County",41025,87,13,100,0.87
_75-79,Oregon,41,"Hood River County",41027,102,23,125,0.816
_75-79,Oregon,41,"Jackson County",41029,1789,321,2110,0.8478672986
_75-79,Oregon,41,"Jefferson County",41031,173,34,207,0.8357487923
_75-79,Oregon,41,"Josephine County",41033,794,156,950,0.8357894737
_75-79,Oregon,41,"Klamath County",41035,598,129,727,0.8225584594
_75-79,Oregon,41,"Lake County",41037,69,13,82,0.8414634146
_75-79,Oregon,41,"Lane County",41039,2244,360,2604,0.8617511521
_75-79,Oregon,41,"Lincoln County",41041,576,78,654,0.880733945
_75-79,Oregon,41,"Linn County",41043,751,115,866,0.8672055427
_75-79,Oregon,41,"Malheur County",41045,309,52,361,0.8559556787
_75-79,Oregon,41,"Marion County",41047,1300,208,1508,0.8620689655
_75-79,Oregon,41,"Morrow County",41049,65,14,79,0.8227848101
_75-79,Oregon,41,"Multnomah County",41051,2218,394,2612,0.8491577335
_75-79,Oregon,41,"Polk County",41053,447,66,513,0.8713450292
_75-79,Oregon,41,"Sherman County",41055,.,.,.,0.9411764706
_75-79,Oregon,41,"Tillamook County",41057,275,49,324,0.8487654321
_75-79,Oregon,41,"Umatilla County",41059,566,114,680,0.8323529412
_75-79,Oregon,41,"Union County",41061,287,45,332,0.8644578313
_75-79,Oregon,41,"Wallowa County",41063,100,14,114,0.8771929825
_75-79,Oregon,41,"Wasco County",41065,216,34,250,0.864
_75-79,Oregon,41,"Washington County",41067,1829,290,2119,0.863142992
_75-79,Oregon,41,"Wheeler County",41069,.,.,.,0.8846153846
_75-79,Oregon,41,"Yamhill County",41071,516,82,598,0.8628762542
_75-79,Oregon,41,,41999,.,.,.,0.8461538462
_75-79,Pennsylvania,42,"Adams County",42001,851,122,973,0.874614594
_75-79,Pennsylvania,42,"Allegheny County",42003,4002,618,4620,0.8662337662
_75-79,Pennsylvania,42,"Armstrong County",42005,275,48,323,0.8513931889
_75-79,Pennsylvania,42,"Beaver County",42007,732,98,830,0.8819277108
_75-79,Pennsylvania,42,"Bedford County",42009,278,62,340,0.8176470588
_75-79,Pennsylvania,42,"Berks County",42011,2912,394,3306,0.8808227465
_75-79,Pennsylvania,42,"Blair County",42013,645,95,740,0.8716216216
_75-79,Pennsylvania,42,"Bradford County",42015,657,97,754,0.8713527851
_75-79,Pennsylvania,42,"Bucks County",42017,5620,719,6339,0.8865751696
_75-79,Pennsylvania,42,"Butler County",42019,876,107,983,0.8911495422
_75-79,Pennsylvania,42,"Cambria County",42021,570,63,633,0.9004739336
_75-79,Pennsylvania,42,"Cameron County",42023,.,.,.,0.8305084746
_75-79,Pennsylvania,42,"Carbon County",42025,709,87,796,0.8907035176
_75-79,Pennsylvania,42,"Centre County",42027,623,73,696,0.8951149425
_75-79,Pennsylvania,42,"Chester County",42029,4229,585,4814,0.878479435
_75-79,Pennsylvania,42,"Clarion County",42031,273,41,314,0.8694267516
_75-79,Pennsylvania,42,"Clearfield County",42033,626,84,710,0.8816901408
_75-79,Pennsylvania,42,"Clinton County",42035,290,31,321,0.9034267913
_75-79,Pennsylvania,42,"Columbia County",42037,506,50,556,0.9100719424
_75-79,Pennsylvania,42,"Crawford County",42039,739,110,849,0.8704358068
_75-79,Pennsylvania,42,"Cumberland County",42041,1435,208,1643,0.8734023128
_75-79,Pennsylvania,42,"Dauphin County",42043,1211,175,1386,0.8737373737
_75-79,Pennsylvania,42,"Delaware County",42045,3856,544,4400,0.8763636364
_75-79,Pennsylvania,42,"Elk County",42047,349,40,389,0.8971722365
_75-79,Pennsylvania,42,"Erie County",42049,1445,222,1667,0.8668266347
_75-79,Pennsylvania,42,"Fayette County",42051,749,102,851,0.8801410106
_75-79,Pennsylvania,42,"Forest County",42053,.,.,.,0.9014084507
_75-79,Pennsylvania,42,"Franklin County",42055,1358,180,1538,0.8829648895
_75-79,Pennsylvania,42,"Fulton County",42057,137,16,153,0.8954248366
_75-79,Pennsylvania,42,"Greene County",42059,178,34,212,0.8396226415
_75-79,Pennsylvania,42,"Huntingdon County",42061,361,47,408,0.8848039216
_75-79,Pennsylvania,42,"Indiana County",42063,339,44,383,0.8851174935
_75-79,Pennsylvania,42,"Jefferson County",42065,323,46,369,0.8753387534
_75-79,Pennsylvania,42,"Juniata County",42067,175,20,195,0.8974358974
_75-79,Pennsylvania,42,"Lackawanna County",42069,1832,234,2066,0.8867376573
_75-79,Pennsylvania,42,"Lancaster County",42071,3774,547,4321,0.8734089331
_75-79,Pennsylvania,42,"Lawrence County",42073,397,77,474,0.8375527426
_75-79,Pennsylvania,42,"Lebanon County",42075,994,146,1140,0.8719298246
_75-79,Pennsylvania,42,"Lehigh County",42077,2915,415,3330,0.8753753754
_75-79,Pennsylvania,42,"Luzerne County",42079,2679,420,3099,0.8644724105
_75-79,Pennsylvania,42,"Lycoming County",42081,947,132,1079,0.8776645042
_75-79,Pennsylvania,42,"Mc Kean County",42083,394,56,450,0.8755555556
_75-79,Pennsylvania,42,"Mercer County",42085,788,97,885,0.8903954802
_75-79,Pennsylvania,42,"Mifflin County",42087,396,48,444,0.8918918919
_75-79,Pennsylvania,42,"Monroe County",42089,1324,211,1535,0.8625407166
_75-79,Pennsylvania,42,"Montgomery County",42091,6812,942,7754,0.8785143152
_75-79,Pennsylvania,42,"Montour County",42093,114,21,135,0.8444444444
_75-79,Pennsylvania,42,"Northampton County",42095,2892,411,3303,0.8755676658
_75-79,Pennsylvania,42,"Northumberland County",42097,719,94,813,0.8843788438
_75-79,Pennsylvania,42,"Perry County",42099,244,41,285,0.8561403509
_75-79,Pennsylvania,42,"Philadelphia County",42101,6995,1363,8358,0.8369227088
_75-79,Pennsylvania,42,"Pike County",42103,708,113,821,0.862362972
_75-79,Pennsylvania,42,"Potter County",42105,184,25,209,0.8803827751
_75-79,Pennsylvania,42,"Schuylkill County",42107,1246,199,1445,0.862283737
_75-79,Pennsylvania,42,"Snyder County",42109,362,34,396,0.9141414141
_75-79,Pennsylvania,42,"Somerset County",42111,414,51,465,0.8903225806
_75-79,Pennsylvania,42,"Sullivan County",42113,79,13,92,0.8586956522
_75-79,Pennsylvania,42,"Susquehanna County",42115,454,66,520,0.8730769231
_75-79,Pennsylvania,42,"Tioga County",42117,436,45,481,0.9064449064
_75-79,Pennsylvania,42,"Union County",42119,315,36,351,0.8974358974
_75-79,Pennsylvania,42,"Venango County",42121,469,61,530,0.8849056604
_75-79,Pennsylvania,42,"Warren County",42123,409,60,469,0.8720682303
_75-79,Pennsylvania,42,"Washington County",42125,798,138,936,0.8525641026
_75-79,Pennsylvania,42,"Wayne County",42127,675,87,762,0.8858267717
_75-79,Pennsylvania,42,"Westmoreland County",42129,1486,189,1675,0.8871641791
_75-79,Pennsylvania,42,"Wyoming County",42131,238,25,263,0.9049429658
_75-79,Pennsylvania,42,"York County",42133,2944,410,3354,0.877757901
_75-79,Pennsylvania,42,,42999,.,.,.,0.8076923077
_75-79,"Rhode Island",44,"Bristol County",44001,401,45,446,0.899103139
_75-79,"Rhode Island",44,"Kent County",44003,1309,158,1467,0.8922972052
_75-79,"Rhode Island",44,"Newport County",44005,727,86,813,0.8942189422
_75-79,"Rhode Island",44,"Providence County",44007,3977,503,4480,0.8877232143
_75-79,"Rhode Island",44,"Washington County",44009,1339,166,1505,0.8897009967
_75-79,"Rhode Island",44,,44999,.,0,.,1
_75-79,"South Carolina",45,"Abbeville County",45001,237,53,290,0.8172413793
_75-79,"South Carolina",45,"Aiken County",45003,1654,321,1975,0.8374683544
_75-79,"South Carolina",45,"Allendale County",45005,88,24,112,0.7857142857
_75-79,"South Carolina",45,"Anderson County",45007,1956,358,2314,0.8452895419
_75-79,"South Carolina",45,"Bamberg County",45009,141,39,180,0.7833333333
_75-79,"South Carolina",45,"Barnwell County",45011,207,54,261,0.7931034483
_75-79,"South Carolina",45,"Beaufort County",45013,2875,444,3319,0.8662247665
_75-79,"South Carolina",45,"Berkeley County",45015,1159,242,1401,0.8272662384
_75-79,"South Carolina",45,"Calhoun County",45017,154,35,189,0.8148148148
_75-79,"South Carolina",45,"Charleston County",45019,2719,543,3262,0.8335377069
_75-79,"South Carolina",45,"Cherokee County",45021,513,105,618,0.8300970874
_75-79,"South Carolina",45,"Chester County",45023,318,73,391,0.8132992327
_75-79,"South Carolina",45,"Chesterfield County",45025,503,66,569,0.8840070299
_75-79,"South Carolina",45,"Clarendon County",45027,399,87,486,0.8209876543
_75-79,"South Carolina",45,"Colleton County",45029,334,103,437,0.7643020595
_75-79,"South Carolina",45,"Darlington County",45031,695,147,842,0.825415677
_75-79,"South Carolina",45,"Dillon County",45033,314,64,378,0.8306878307
_75-79,"South Carolina",45,"Dorchester County",45035,918,163,1081,0.849213691
_75-79,"South Carolina",45,"Edgefield County",45037,244,41,285,0.8561403509
_75-79,"South Carolina",45,"Fairfield County",45039,213,43,256,0.83203125
_75-79,"South Carolina",45,"Florence County",45041,1426,319,1745,0.8171919771
_75-79,"South Carolina",45,"Georgetown County",45043,983,175,1158,0.8488773748
_75-79,"South Carolina",45,"Greenville County",45045,4395,724,5119,0.8585661262
_75-79,"South Carolina",45,"Greenwood County",45047,650,115,765,0.8496732026
_75-79,"South Carolina",45,"Hampton County",45049,182,46,228,0.798245614
_75-79,"South Carolina",45,"Horry County",45051,4604,799,5403,0.852119193
_75-79,"South Carolina",45,"Jasper County",45053,322,49,371,0.8679245283
_75-79,"South Carolina",45,"Kershaw County",45055,610,109,719,0.8484005563
_75-79,"South Carolina",45,"Lancaster County",45057,1324,216,1540,0.8597402597
_75-79,"South Carolina",45,"Laurens County",45059,666,117,783,0.8505747126
_75-79,"South Carolina",45,"Lee County",45061,167,48,215,0.776744186
_75-79,"South Carolina",45,"Lexington County",45063,2405,400,2805,0.8573975045
_75-79,"South Carolina",45,"McCormick County",45065,209,35,244,0.856557377
_75-79,"South Carolina",45,"Marion County",45067,351,86,437,0.8032036613
_75-79,"South Carolina",45,"Marlboro County",45069,298,62,360,0.8277777778
_75-79,"South Carolina",45,"Newberry County",45071,407,87,494,0.8238866397
_75-79,"South Carolina",45,"Oconee County",45073,1085,190,1275,0.8509803922
