RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Female,Alabama,1,"Lee County",1081,851,224,1075,0.791627907
"Black or African-American",Female,Alabama,1,"Limestone County",1083,275,56,331,0.83081571
"Black or African-American",Female,Alabama,1,"Lowndes County",1085,215,50,265,0.8113207547
"Black or African-American",Female,Alabama,1,"Macon County",1087,406,101,507,0.8007889546
"Black or African-American",Female,Alabama,1,"Madison County",1089,1475,388,1863,0.7917337627
"Black or African-American",Female,Alabama,1,"Marengo County",1091,471,166,637,0.7394034537
"Black or African-American",Female,Alabama,1,"Marion County",1093,28,15,43,0.6511627907
"Black or African-American",Female,Alabama,1,"Marshall County",1095,35,11,46,0.7608695652
"Black or African-American",Female,Alabama,1,"Mobile County",1097,2272,579,2851,0.7969133637
"Black or African-American",Female,Alabama,1,"Monroe County",1099,318,88,406,0.7832512315
"Black or African-American",Female,Alabama,1,"Montgomery County",1101,1974,481,2455,0.8040733198
"Black or African-American",Female,Alabama,1,"Morgan County",1103,428,108,536,0.7985074627
"Black or African-American",Female,Alabama,1,"Perry County",1105,307,85,392,0.7831632653
"Black or African-American",Female,Alabama,1,"Pickens County",1107,290,73,363,0.7988980716
"Black or African-American",Female,Alabama,1,"Pike County",1109,253,82,335,0.7552238806
"Black or African-American",Female,Alabama,1,"Randolph County",1111,148,37,185,0.8
"Black or African-American",Female,Alabama,1,"Russell County",1113,470,144,614,0.7654723127
"Black or African-American",Female,Alabama,1,"St. Clair County",1115,120,33,153,0.7843137255
"Black or African-American",Female,Alabama,1,"Shelby County",1117,271,58,329,0.8237082067
"Black or African-American",Female,Alabama,1,"Sumter County",1119,378,95,473,0.799154334
"Black or African-American",Female,Alabama,1,"Talladega County",1121,678,158,836,0.8110047847
"Black or African-American",Female,Alabama,1,"Tallapoosa County",1123,397,116,513,0.7738791423
"Black or African-American",Female,Alabama,1,"Tuscaloosa County",1125,1542,364,1906,0.8090241343
"Black or African-American",Female,Alabama,1,"Walker County",1127,79,22,101,0.7821782178
"Black or African-American",Female,Alabama,1,"Washington County",1129,130,40,170,0.7647058824
"Black or African-American",Female,Alabama,1,"Wilcox County",1131,333,114,447,0.744966443
"Black or African-American",Female,Alabama,1,"Winston County",1133,.,.,.,0.5
"Black or African-American",Female,Alabama,1,,1212,0,.,.,0
"Black or African-American",Female,Alabama,1,,1999,.,.,.,0.6428571429
"Black or African-American",Female,Alaska,2,"Anchorage Borough",2020,202,64,266,0.7593984962
"Black or African-American",Female,Alaska,2,"Fairbanks North Star Borough",2090,33,12,45,0.7333333333
"Black or African-American",Female,Alaska,2,"Juneau Borough",2110,.,0,.,1
"Black or African-American",Female,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.75
"Black or African-American",Female,Alaska,2,"Ketchikan Gateway Borough",2130,.,0,.,1
"Black or African-American",Female,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.5789473684
"Black or African-American",Female,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
"Black or African-American",Female,Arizona,4,"Apache County",4001,.,.,.,0.3333333333
"Black or African-American",Female,Arizona,4,"Cochise County",4003,.,.,.,0.7674418605
"Black or African-American",Female,Arizona,4,"Coconino County",4005,.,.,.,0.5333333333
"Black or African-American",Female,Arizona,4,"Gila County",4007,.,.,.,0.75
"Black or African-American",Female,Arizona,4,"Graham County",4009,.,0,.,1
"Black or African-American",Female,Arizona,4,"La Paz County",4012,.,0,.,1
"Black or African-American",Female,Arizona,4,"Maricopa County",4013,2111,643,2754,0.7665214234
"Black or African-American",Female,Arizona,4,"Mohave County",4015,.,.,.,0.7894736842
"Black or African-American",Female,Arizona,4,"Navajo County",4017,.,.,.,0.7
"Black or African-American",Female,Arizona,4,"Pima County",4019,290,75,365,0.7945205479
"Black or African-American",Female,Arizona,4,"Pinal County",4021,250,65,315,0.7936507937
"Black or African-American",Female,Arizona,4,"Santa Cruz County",4023,0,.,.,0
"Black or African-American",Female,Arizona,4,"Yavapai County",4025,.,.,.,0.8333333333
"Black or African-American",Female,Arizona,4,"Yuma County",4027,33,12,45,0.7333333333
"Black or African-American",Female,Arizona,4,,4747,0,.,.,0
"Black or African-American",Female,Arizona,4,,4999,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Arkansas County",5001,120,34,154,0.7792207792
"Black or African-American",Female,Arkansas,5,"Ashley County",5003,207,67,274,0.7554744526
"Black or African-American",Female,Arkansas,5,"Baxter County",5005,.,.,.,0.3333333333
"Black or African-American",Female,Arkansas,5,"Benton County",5007,.,.,.,0.7419354839
"Black or African-American",Female,Arkansas,5,"Bradley County",5011,92,33,125,0.736
"Black or African-American",Female,Arkansas,5,"Calhoun County",5013,.,.,.,0.875
"Black or African-American",Female,Arkansas,5,"Carroll County",5015,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Chicot County",5017,222,63,285,0.7789473684
"Black or African-American",Female,Arkansas,5,"Clark County",5019,96,23,119,0.8067226891
"Black or African-American",Female,Arkansas,5,"Clay County",5021,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Cleburne County",5023,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Cleveland County",5025,.,.,.,0.8974358974
"Black or African-American",Female,Arkansas,5,"Columbia County",5027,281,69,350,0.8028571429
"Black or African-American",Female,Arkansas,5,"Conway County",5029,73,24,97,0.7525773196
"Black or African-American",Female,Arkansas,5,"Craighead County",5031,176,66,242,0.7272727273
"Black or African-American",Female,Arkansas,5,"Crawford County",5033,.,.,.,0.8666666667
"Black or African-American",Female,Arkansas,5,"Crittenden County",5035,525,152,677,0.7754800591
"Black or African-American",Female,Arkansas,5,"Cross County",5037,100,20,120,0.8333333333
"Black or African-American",Female,Arkansas,5,"Dallas County",5039,84,16,100,0.84
"Black or African-American",Female,Arkansas,5,"Desha County",5041,175,69,244,0.7172131148
"Black or African-American",Female,Arkansas,5,"Drew County",5043,149,44,193,0.7720207254
"Black or African-American",Female,Arkansas,5,"Faulkner County",5045,184,53,237,0.776371308
"Black or African-American",Female,Arkansas,5,"Garland County",5051,164,53,217,0.7557603687
"Black or African-American",Female,Arkansas,5,"Grant County",5053,.,.,.,0.8
"Black or African-American",Female,Arkansas,5,"Greene County",5055,.,.,.,0.75
"Black or African-American",Female,Arkansas,5,"Hempstead County",5057,182,28,210,0.8666666667
"Black or African-American",Female,Arkansas,5,"Hot Spring County",5059,84,25,109,0.7706422018
"Black or African-American",Female,Arkansas,5,"Howard County",5061,71,16,87,0.816091954
"Black or African-American",Female,Arkansas,5,"Independence County",5063,.,.,.,0.6818181818
"Black or African-American",Female,Arkansas,5,"Jackson County",5067,61,22,83,0.734939759
"Black or African-American",Female,Arkansas,5,"Jefferson County",5069,779,290,1069,0.7287184284
"Black or African-American",Female,Arkansas,5,"Johnson County",5071,.,.,.,0.5714285714
"Black or African-American",Female,Arkansas,5,"Lafayette County",5073,92,22,114,0.8070175439
"Black or African-American",Female,Arkansas,5,"Lawrence County",5075,.,0,.,1
"Black or African-American",Female,Arkansas,5,"Lee County",5077,140,50,190,0.7368421053
"Black or African-American",Female,Arkansas,5,"Lincoln County",5079,75,21,96,0.78125
"Black or African-American",Female,Arkansas,5,"Little River County",5081,73,15,88,0.8295454545
"Black or African-American",Female,Arkansas,5,"Logan County",5083,.,.,.,0.8461538462
"Black or African-American",Female,Arkansas,5,"Lonoke County",5085,91,32,123,0.7398373984
"Black or African-American",Female,Arkansas,5,"Miller County",5091,232,55,287,0.8083623693
"Black or African-American",Female,Arkansas,5,"Mississippi County",5093,277,100,377,0.7347480106
"Black or African-American",Female,Arkansas,5,"Monroe County",5095,106,36,142,0.7464788732
"Black or African-American",Female,Arkansas,5,"Nevada County",5099,68,15,83,0.8192771084
"Black or African-American",Female,Arkansas,5,"Ouachita County",5103,297,96,393,0.7557251908
"Black or African-American",Female,Arkansas,5,"Perry County",5105,.,.,.,0.8571428571
"Black or African-American",Female,Arkansas,5,"Phillips County",5107,287,105,392,0.7321428571
"Black or African-American",Female,Arkansas,5,"Pike County",5109,.,.,.,0.8181818182
"Black or African-American",Female,Arkansas,5,"Poinsett County",5111,43,15,58,0.7413793103
"Black or African-American",Female,Arkansas,5,"Pope County",5115,24,16,40,0.6
"Black or African-American",Female,Arkansas,5,"Prairie County",5117,27,17,44,0.6136363636
"Black or African-American",Female,Arkansas,5,"Pulaski County",5119,2203,657,2860,0.7702797203
"Black or African-American",Female,Arkansas,5,"Randolph County",5121,.,0,.,1
