STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Maryland,24,"Carroll County",24013,7748,1154,8902,0.8703662098
Maryland,24,"Cecil County",24015,4216,838,5054,0.83419074
Maryland,24,"Charles County",24017,3451,763,4214,0.8189368771
Maryland,24,"Dorchester County",24019,2183,368,2551,0.8557428459
Maryland,24,"Frederick County",24021,8875,1358,10233,0.8672920942
Maryland,24,"Garrett County",24023,1995,290,2285,0.8730853392
Maryland,24,"Harford County",24025,9957,1624,11581,0.8597703134
Maryland,24,"Howard County",24027,8668,1457,10125,0.8560987654
Maryland,24,"Kent County",24029,1496,258,1754,0.8529076397
Maryland,24,"Montgomery County",24031,27360,5227,32587,0.8395986129
Maryland,24,"Prince George",24033,17726,4387,22113,0.8016099127
Maryland,24,"Queen Anne",24035,2712,329,3041,0.891811904
Maryland,24,"St. Mary",24037,2711,532,3243,0.8359543632
Maryland,24,"Somerset County",24039,1351,292,1643,0.8222763238
Maryland,24,"Talbot County",24041,2815,417,3232,0.8709777228
Maryland,24,"Washington County",24043,7269,1228,8497,0.8554784041
Maryland,24,"Wicomico County",24045,4804,948,5752,0.8351877608
Maryland,24,"Worcester County",24047,3717,549,4266,0.8713080169
Maryland,24,"Baltimore city",24510,19596,5582,25178,0.7782985146
Maryland,24,,24999,97,27,124,0.7822580645
Massachusetts,25,"Barnstable County",25001,17169,2437,19606,0.8757013159
Massachusetts,25,"Berkshire County",25003,8030,1191,9221,0.8708383039
Massachusetts,25,"Bristol County",25005,27650,4124,31774,0.8702083464
Massachusetts,25,"Dukes County",25007,1095,202,1297,0.8442559753
Massachusetts,25,"Essex County",25009,31814,4929,36743,0.865851999
Massachusetts,25,"Franklin County",25011,3049,468,3517,0.8669320444
Massachusetts,25,"Hampden County",25013,19463,3455,22918,0.8492451348
Massachusetts,25,"Hampshire County",25015,6051,855,6906,0.8761946134
Massachusetts,25,"Middlesex County",25017,49332,7282,56614,0.8713745717
Massachusetts,25,"Nantucket County",25019,407,87,494,0.8238866397
Massachusetts,25,"Norfolk County",25021,25323,3704,29027,0.872394667
Massachusetts,25,"Plymouth County",25023,23349,3400,26749,0.8728924446
Massachusetts,25,"Suffolk County",25025,21745,4526,26271,0.8277187774
Massachusetts,25,"Worcester County",25027,28624,4553,33177,0.8627663743
Massachusetts,25,,25999,74,12,86,0.8604651163
Michigan,26,"Alcona County",26001,850,144,994,0.8551307847
Michigan,26,"Alger County",26003,484,91,575,0.8417391304
Michigan,26,"Allegan County",26005,3206,574,3780,0.8481481481
Michigan,26,"Alpena County",26007,1917,261,2178,0.8801652893
Michigan,26,"Antrim County",26009,1425,225,1650,0.8636363636
Michigan,26,"Arenac County",26011,1099,166,1265,0.8687747036
Michigan,26,"Baraga County",26013,407,80,487,0.8357289528
Michigan,26,"Barry County",26015,2030,354,2384,0.8515100671
Michigan,26,"Bay County",26017,5456,903,6359,0.8579965403
Michigan,26,"Benzie County",26019,997,143,1140,0.8745614035
Michigan,26,"Berrien County",26021,7128,1420,8548,0.83387927
Michigan,26,"Branch County",26023,1990,332,2322,0.8570198105
Michigan,26,"Calhoun County",26025,5363,1100,6463,0.8298004023
Michigan,26,"Cass County",26027,2564,439,3003,0.8538128538
Michigan,26,"Charlevoix County",26029,1377,216,1593,0.8644067797
Michigan,26,"Cheboygan County",26031,1743,252,1995,0.8736842105
Michigan,26,"Chippewa County",26033,1519,276,1795,0.8462395543
Michigan,26,"Clare County",26035,1899,324,2223,0.8542510121
Michigan,26,"Clinton County",26037,2863,478,3341,0.8569290632
Michigan,26,"Crawford County",26039,817,130,947,0.8627243928
Michigan,26,"Delta County",26041,1985,301,2286,0.8683289589
Michigan,26,"Dickinson County",26043,1200,179,1379,0.8701957941
Michigan,26,"Eaton County",26045,4716,813,5529,0.8529571351
Michigan,26,"Emmet County",26047,1798,260,2058,0.8736637512
Michigan,26,"Genesee County",26049,16325,3713,20038,0.8147020661
Michigan,26,"Gladwin County",26051,1883,272,2155,0.8737819026
Michigan,26,"Gogebic County",26053,941,148,1089,0.8640955005
Michigan,26,"Grand Traverse County",26055,3611,553,4164,0.8671950048
Michigan,26,"Gratiot County",26057,1816,273,2089,0.8693154619
Michigan,26,"Hillsdale County",26059,2148,356,2504,0.857827476
Michigan,26,"Houghton County",26061,1318,218,1536,0.8580729167
Michigan,26,"Huron County",26063,2247,341,2588,0.8682380216
Michigan,26,"Ingham County",26065,8738,1733,10471,0.8344952727
Michigan,26,"Ionia County",26067,2231,332,2563,0.8704642996
Michigan,26,"Iosco County",26069,1922,276,2198,0.8744313012
Michigan,26,"Iron County",26071,830,124,954,0.8700209644
Michigan,26,"Isabella County",26073,2175,363,2538,0.8569739953
Michigan,26,"Jackson County",26075,6935,1362,8297,0.8358442811
Michigan,26,"Kalamazoo County",26077,7594,1413,9007,0.8431220162
Michigan,26,"Kalkaska County",26079,979,162,1141,0.8580192813
Michigan,26,"Kent County",26081,14135,2474,16609,0.8510446144
Michigan,26,"Keweenaw County",26083,147,24,171,0.8596491228
Michigan,26,"Lake County",26085,755,160,915,0.825136612
Michigan,26,"Lapeer County",26087,3486,594,4080,0.8544117647
Michigan,26,"Leelanau County",26089,1250,203,1453,0.8602890571
Michigan,26,"Lenawee County",26091,4906,746,5652,0.8680113234
Michigan,26,"Livingston County",26093,6420,1081,7501,0.8558858819
Michigan,26,"Luce County",26095,337,76,413,0.8159806295
Michigan,26,"Mackinac County",26097,751,137,888,0.8457207207
Michigan,26,"Macomb County",26099,34718,6322,41040,0.8459551657
Michigan,26,"Manistee County",26101,1485,220,1705,0.8709677419
Michigan,26,"Marquette County",26103,2585,408,2993,0.8636819245
Michigan,26,"Mason County",26105,1669,226,1895,0.8807387863
Michigan,26,"Mecosta County",26107,1744,270,2014,0.865938431
Michigan,26,"Menominee County",26109,1222,161,1383,0.8835864064
Michigan,26,"Midland County",26111,4063,561,4624,0.8786764706
Michigan,26,"Missaukee County",26113,788,128,916,0.8602620087
Michigan,26,"Monroe County",26115,6393,1199,7592,0.8420706006
Michigan,26,"Montcalm County",26117,2274,410,2684,0.847242921
Michigan,26,"Montmorency County",26119,811,149,960,0.8447916667
Michigan,26,"Muskegon County",26121,5942,1164,7106,0.836194765
Michigan,26,"Newaygo County",26123,1822,308,2130,0.855399061
Michigan,26,"Oakland County",26125,43845,8499,52344,0.8376318203
Michigan,26,"Oceana County",26127,1122,186,1308,0.8577981651
Michigan,26,"Ogemaw County",26129,1597,274,1871,0.8535542491
Michigan,26,"Ontonagon County",26131,510,79,589,0.8658743633
Michigan,26,"Osceola County",26133,1220,203,1423,0.8573436402
Michigan,26,"Oscoda County",26135,655,103,758,0.864116095
Michigan,26,"Otsego County",26137,1256,172,1428,0.8795518207
Michigan,26,"Ottawa County",26139,6176,933,7109,0.8687579125
Michigan,26,"Presque Isle County",26141,1177,187,1364,0.8629032258
Michigan,26,"Roscommon County",26143,2279,352,2631,0.8662105663
Michigan,26,"Saginaw County",26145,8555,1721,10276,0.8325223822
Michigan,26,"St. Clair County",26147,6990,1193,8183,0.8542099475
Michigan,26,"St. Joseph County",26149,2603,445,3048,0.8540026247
Michigan,26,"Sanilac County",26151,2215,403,2618,0.846065699
Michigan,26,"Schoolcraft County",26153,563,77,640,0.8796875
Michigan,26,"Shiawassee County",26155,3147,532,3679,0.8553954879
Michigan,26,"Tuscola County",26157,2890,505,3395,0.8512518409
Michigan,26,"Van Buren County",26159,3126,548,3674,0.850843767
Michigan,26,"Washtenaw County",26161,8270,1516,9786,0.845084815
Michigan,26,"Wayne County",26163,59417,14845,74262,0.8000996472
Michigan,26,"Wexford County",26165,1688,309,1997,0.8452679019
Michigan,26,,26999,162,32,194,0.8350515464
Minnesota,27,"Aitkin County",27001,657,88,745,0.8818791946
Minnesota,27,"Anoka County",27003,7042,997,8039,0.8759795995
Minnesota,27,"Becker County",27005,1222,189,1411,0.8660524451
Minnesota,27,"Beltrami County",27007,1506,262,1768,0.8518099548
Minnesota,27,"Benton County",27009,1134,151,1285,0.8824902724
Minnesota,27,"Big Stone County",27011,272,37,309,0.8802588997
Minnesota,27,"Blue Earth County",27013,2054,215,2269,0.9052446011
Minnesota,27,"Brown County",27015,1332,137,1469,0.9067392784
Minnesota,27,"Carlton County",27017,1013,179,1192,0.8498322148
Minnesota,27,"Carver County",27019,1701,237,1938,0.8777089783
Minnesota,27,"Cass County",27021,1358,193,1551,0.8755641522
Minnesota,27,"Chippewa County",27023,573,49,622,0.921221865
Minnesota,27,"Chisago County",27025,1406,184,1590,0.8842767296
Minnesota,27,"Clay County",27027,1739,219,1958,0.8881511747
Minnesota,27,"Clearwater County",27029,347,42,389,0.8920308483
Minnesota,27,"Cook County",27031,216,44,260,0.8307692308
Minnesota,27,"Cottonwood County",27033,605,70,675,0.8962962963
Minnesota,27,"Crow Wing County",27035,2822,399,3221,0.8761254269
Minnesota,27,"Dakota County",27037,9160,1252,10412,0.8797541299
Minnesota,27,"Dodge County",27039,521,61,582,0.8951890034
Minnesota,27,"Douglas County",27041,1784,195,1979,0.9014653866
Minnesota,27,"Faribault County",27043,676,95,771,0.8767833982
Minnesota,27,"Fillmore County",27045,887,109,996,0.890562249
Minnesota,27,"Freeborn County",27047,1212,157,1369,0.8853177502
Minnesota,27,"Goodhue County",27049,1068,148,1216,0.8782894737
Minnesota,27,"Grant County",27051,278,44,322,0.8633540373
Minnesota,27,"Hennepin County",27053,24595,4086,28681,0.8575363481
Minnesota,27,"Houston County",27055,852,106,958,0.8893528184
Minnesota,27,"Hubbard County",27057,943,134,1077,0.8755803157
Minnesota,27,"Isanti County",27059,1045,129,1174,0.8901192504
Minnesota,27,"Itasca County",27061,1586,199,1785,0.8885154062
Minnesota,27,"Jackson County",27063,581,81,662,0.8776435045
Minnesota,27,"Kanabec County",27065,437,65,502,0.8705179283
Minnesota,27,"Kandiyohi County",27067,1594,192,1786,0.8924972004
Minnesota,27,"Kittson County",27069,248,42,290,0.8551724138
Minnesota,27,"Koochiching County",27071,582,87,669,0.869955157
Minnesota,27,"Lac qui Parle County",27073,397,53,450,0.8822222222
Minnesota,27,"Lake County",27075,405,54,459,0.8823529412
Minnesota,27,"Lake of the Woods County",27077,206,22,228,0.9035087719
Minnesota,27,"Le Sueur County",27079,619,74,693,0.8932178932
Minnesota,27,"Lincoln County",27081,379,36,415,0.913253012
Minnesota,27,"Lyon County",27083,1058,141,1199,0.8824020017
Minnesota,27,"McLeod County",27085,967,121,1088,0.8887867647
Minnesota,27,"Mahnomen County",27087,193,26,219,0.8812785388
Minnesota,27,"Marshall County",27089,465,73,538,0.8643122677
Minnesota,27,"Martin County",27091,1115,143,1258,0.886327504
Minnesota,27,"Meeker County",27093,516,79,595,0.8672268908
Minnesota,27,"Mille Lacs County",27095,617,93,710,0.8690140845
Minnesota,27,"Morrison County",27097,1224,122,1346,0.9093610698
Minnesota,27,"Mower County",27099,1509,165,1674,0.9014336918
Minnesota,27,"Murray County",27101,564,80,644,0.8757763975
Minnesota,27,"Nicollet County",27103,1065,133,1198,0.8889816361
Minnesota,27,"Nobles County",27105,832,118,950,0.8757894737
Minnesota,27,"Norman County",27107,372,44,416,0.8942307692
Minnesota,27,"Olmsted County",27109,3516,471,3987,0.8818660647
Minnesota,27,"Otter Tail County",27111,2724,299,3023,0.9010916308
Minnesota,27,"Pennington County",27113,449,65,514,0.873540856
Minnesota,27,"Pine County",27115,770,120,890,0.8651685393
Minnesota,27,"Pipestone County",27117,424,66,490,0.8653061224
Minnesota,27,"Polk County",27119,1345,184,1529,0.8796599084
Minnesota,27,"Pope County",27121,579,101,680,0.8514705882
Minnesota,27,"Ramsey County",27123,11969,2189,14158,0.8453877666
Minnesota,27,"Red Lake County",27125,140,20,160,0.875
Minnesota,27,"Redwood County",27127,713,93,806,0.8846153846
Minnesota,27,"Renville County",27129,755,102,857,0.8809801634
Minnesota,27,"Rice County",27131,1220,165,1385,0.880866426
Minnesota,27,"Rock County",27133,307,49,356,0.8623595506
Minnesota,27,"Roseau County",27135,650,84,734,0.8855585831
Minnesota,27,"St. Louis County",27137,5832,848,6680,0.8730538922
Minnesota,27,"Scott County",27139,2656,359,3015,0.8809286899
Minnesota,27,"Sherburne County",27141,1841,227,2068,0.8902321083
Minnesota,27,"Sibley County",27143,341,52,393,0.8676844784
Minnesota,27,"Stearns County",27145,4425,564,4989,0.8869512928
Minnesota,27,"Steele County",27147,1303,134,1437,0.906750174
Minnesota,27,"Stevens County",27149,312,44,356,0.8764044944
Minnesota,27,"Swift County",27151,462,51,513,0.9005847953
Minnesota,27,"Todd County",27153,926,119,1045,0.8861244019
Minnesota,27,"Traverse County",27155,183,17,200,0.915
Minnesota,27,"Wabasha County",27157,709,104,813,0.8720787208
Minnesota,27,"Wadena County",27159,665,82,747,0.890227577
Minnesota,27,"Waseca County",27161,681,71,752,0.9055851064
Minnesota,27,"Washington County",27163,6483,904,7387,0.877622851
Minnesota,27,"Watonwan County",27165,467,68,535,0.8728971963
Minnesota,27,"Wilkin County",27167,264,41,305,0.8655737705
Minnesota,27,"Winona County",27169,1939,236,2175,0.8914942529
Minnesota,27,"Wright County",27171,2819,368,3187,0.8845309068
Minnesota,27,"Yellow Medicine County",27173,324,43,367,0.8828337875
Minnesota,27,,27191,.,0,.,1
Minnesota,27,,27999,66,15,81,0.8148148148
Mississippi,28,"Adams County",28001,1567,480,2047,0.7655105032
Mississippi,28,"Alcorn County",28003,2484,563,3047,0.8152280932
Mississippi,28,"Amite County",28005,740,189,929,0.796555436
Mississippi,28,"Attala County",28007,1056,308,1364,0.7741935484
Mississippi,28,"Benton County",28009,469,135,604,0.7764900662
Mississippi,28,"Bolivar County",28011,1579,599,2178,0.7249770432
Mississippi,28,"Calhoun County",28013,983,224,1207,0.8144159072
Mississippi,28,"Carroll County",28015,713,169,882,0.8083900227
Mississippi,28,"Chickasaw County",28017,1144,295,1439,0.7949965254
Mississippi,28,"Choctaw County",28019,534,163,697,0.7661406026
Mississippi,28,"Claiborne County",28021,351,136,487,0.7207392197
Mississippi,28,"Clarke County",28023,914,228,1142,0.8003502627
Mississippi,28,"Clay County",28025,1271,295,1566,0.8116219668
Mississippi,28,"Coahoma County",28027,1202,443,1645,0.7306990881
Mississippi,28,"Copiah County",28029,1173,335,1508,0.7778514589
Mississippi,28,"Covington County",28031,1077,312,1389,0.7753779698
Mississippi,28,"DeSoto County",28033,6280,1270,7550,0.8317880795
Mississippi,28,"Forrest County",28035,3077,706,3783,0.8133756278
Mississippi,28,"Franklin County",28037,521,145,666,0.7822822823
Mississippi,28,"George County",28039,913,288,1201,0.7601998335
Mississippi,28,"Greene County",28041,574,159,733,0.7830832196
Mississippi,28,"Grenada County",28043,1356,346,1702,0.7967097532
Mississippi,28,"Hancock County",28045,2047,412,2459,0.8324522163
Mississippi,28,"Harrison County",28047,6333,1543,7876,0.8040883697
Mississippi,28,"Hinds County",28049,7525,2023,9548,0.7881231672
Mississippi,28,"Holmes County",28051,1008,389,1397,0.7215461704
Mississippi,28,"Humphreys County",28053,434,155,589,0.7368421053
Mississippi,28,"Issaquena County",28055,56,22,78,0.7179487179
Mississippi,28,"Itawamba County",28057,1561,315,1876,0.8320895522
Mississippi,28,"Jackson County",28059,5474,1301,6775,0.8079704797
Mississippi,28,"Jasper County",28061,953,327,1280,0.74453125
Mississippi,28,"Jefferson County",28063,446,159,605,0.7371900826
Mississippi,28,"Jefferson Davis County",28065,769,283,1052,0.7309885932
Mississippi,28,"Jones County",28067,3418,997,4415,0.7741789354
Mississippi,28,"Kemper County",28069,454,147,601,0.7554076539
Mississippi,28,"Lafayette County",28071,1883,456,2339,0.805044891
Mississippi,28,"Lamar County",28073,2480,497,2977,0.8330534095
Mississippi,28,"Lauderdale County",28075,2901,724,3625,0.8002758621
Mississippi,28,"Lawrence County",28077,804,243,1047,0.7679083095
Mississippi,28,"Leake County",28079,1050,231,1281,0.8196721311
Mississippi,28,"Lee County",28081,4848,1020,5868,0.8261758691
Mississippi,28,"Leflore County",28083,1529,453,1982,0.7714429869
Mississippi,28,"Lincoln County",28085,2090,461,2551,0.8192865543
Mississippi,28,"Lowndes County",28087,2775,701,3476,0.7983314154
Mississippi,28,"Madison County",28089,3980,855,4835,0.8231644261
Mississippi,28,"Marion County",28091,1587,413,2000,0.7935
Mississippi,28,"Marshall County",28093,1790,462,2252,0.7948490231
Mississippi,28,"Monroe County",28095,2406,606,3012,0.7988047809
Mississippi,28,"Montgomery County",28097,732,217,949,0.7713382508
Mississippi,28,"Neshoba County",28099,1121,326,1447,0.7747062889
Mississippi,28,"Newton County",28101,1010,238,1248,0.8092948718
Mississippi,28,"Noxubee County",28103,712,227,939,0.7582534611
Mississippi,28,"Oktibbeha County",28105,1647,412,2059,0.7999028655
Mississippi,28,"Panola County",28107,1678,530,2208,0.7599637681
Mississippi,28,"Pearl River County",28109,2733,638,3371,0.8107386532
Mississippi,28,"Perry County",28111,716,197,913,0.7842278204
Mississippi,28,"Pike County",28113,1990,490,2480,0.8024193548
Mississippi,28,"Pontotoc County",28115,1840,426,2266,0.8120035305
Mississippi,28,"Prentiss County",28117,1672,425,2097,0.7973295184
Mississippi,28,"Quitman County",28119,421,124,545,0.7724770642
Mississippi,28,"Rankin County",28121,5427,1263,6690,0.8112107623
Mississippi,28,"Scott County",28123,1308,387,1695,0.7716814159
Mississippi,28,"Sharkey County",28125,284,96,380,0.7473684211
Mississippi,28,"Simpson County",28127,1385,360,1745,0.7936962751
Mississippi,28,"Smith County",28129,846,225,1071,0.7899159664
Mississippi,28,"Stone County",28131,752,198,950,0.7915789474
Mississippi,28,"Sunflower County",28133,1295,512,1807,0.7166574433
Mississippi,28,"Tallahatchie County",28135,692,241,933,0.741693462
Mississippi,28,"Tate County",28137,1395,366,1761,0.7921635434
Mississippi,28,"Tippah County",28139,1569,323,1892,0.8292811839
Mississippi,28,"Tishomingo County",28141,1554,332,1886,0.8239660657
Mississippi,28,"Tunica County",28143,424,135,559,0.7584973166
Mississippi,28,"Union County",28145,1698,434,2132,0.796435272
Mississippi,28,"Walthall County",28147,956,257,1213,0.7881286068
Mississippi,28,"Warren County",28149,1617,480,2097,0.7711015737
Mississippi,28,"Washington County",28151,2310,662,2972,0.7772543742
Mississippi,28,"Wayne County",28153,1223,254,1477,0.8280297901
Mississippi,28,"Webster County",28155,656,184,840,0.780952381
Mississippi,28,"Wilkinson County",28157,416,140,556,0.7482014388
Mississippi,28,"Winston County",28159,1121,252,1373,0.8164603059
Mississippi,28,"Yalobusha County",28161,796,243,1039,0.7661212705
Mississippi,28,"Yazoo County",28163,1195,369,1564,0.7640664962
Mississippi,28,,28999,91,35,126,0.7222222222
Missouri,29,"Adair County",29001,1253,222,1475,0.8494915254
Missouri,29,"Andrew County",29003,987,169,1156,0.8538062284
Missouri,29,"Atchison County",29005,422,62,484,0.8719008264
Missouri,29,"Audrain County",29007,1397,234,1631,0.8565297364
Missouri,29,"Barry County",29009,1404,268,1672,0.8397129187
Missouri,29,"Barton County",29011,629,119,748,0.8409090909
Missouri,29,"Bates County",29013,791,140,931,0.8496240602
Missouri,29,"Benton County",29015,1407,270,1677,0.8389982111
Missouri,29,"Bollinger County",29017,622,113,735,0.8462585034
Missouri,29,"Boone County",29019,5197,884,6081,0.8546291728
Missouri,29,"Buchanan County",29021,4278,780,5058,0.8457888493
Missouri,29,"Butler County",29023,2414,566,2980,0.8100671141
Missouri,29,"Caldwell County",29025,461,79,540,0.8537037037
Missouri,29,"Callaway County",29027,1995,330,2325,0.8580645161
Missouri,29,"Camden County",29029,3062,493,3555,0.8613220816
Missouri,29,"Cape Girardeau County",29031,4037,672,4709,0.8572945424
