age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share
65-69,Georgia,13,13235,,,48.0,65.0,43.0,54.0,,,,,83.0,98.0,83.0,95.0,,,,,74.0,80.0,12.0,,85.0,87.0,702.0,,Pulaski County,,16.9,19.5,,,21.3,23.1,,,
70-74,Georgia,13,13235,,,53.0,72.0,45.0,57.0,,,,,93.0,107.0,83.0,104.0,,,,,74.0,79.0,33.0,,87.0,80.0,1575.0,,Pulaski County,,18.7,20.5,,,23.9,23.1,,,
75-79,Georgia,13,13235,,,57.0,75.0,34.0,47.0,,,,,56.0,74.0,59.0,83.0,,,,,76.0,72.0,90.0,100.0,76.0,71.0,1748.0,,Pulaski County,,20.1,15.5,,,14.4,16.4,,,
80-84,Georgia,13,13235,,,38.0,51.0,34.0,45.0,,,,,45.0,59.0,44.0,61.0,,,,,75.0,76.0,67.0,,76.0,72.0,2871.0,,Pulaski County,,13.4,15.5,,,11.6,12.3,,,
85+,Georgia,13,13235,,,,,,,,,,,,,19.0,30.0,,,,,83.0,71.0,100.0,,83.0,63.0,5085.0,,Pulaski County,,,,,,,5.3,,,
All,Georgia,13,13235,,,284.0,368.0,220.0,289.0,,,,,389.0,461.0,359.0,442.0,29.0,,,100.0,77.0,76.0,71.0,100.0,84.0,81.0,1792.0,371.0,Pulaski County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Georgia,13,13237,,,,,,,0.0,,,,,,,,,,,,14.0,20.0,0.0,,100.0,83.0,1299.0,,Putnam County,,,,0.0,,,,,,
40-64,Georgia,13,13237,0.0,,78.0,120.0,57.0,84.0,,,,,108.0,147.0,135.0,160.0,,,,0.0,65.0,68.0,67.0,100.0,73.0,84.0,1547.0,193.0,Putnam County,,9.5,9.5,,,8.8,10.0,,,
65-69,Georgia,13,13237,,,142.0,178.0,87.0,114.0,,,,,220.0,267.0,239.0,299.0,,,,100.0,80.0,76.0,84.0,100.0,82.0,80.0,976.0,325.0,Putnam County,,17.3,14.6,,,17.9,17.7,,,
70-74,Georgia,13,13237,,,214.0,256.0,165.0,201.0,,,,,361.0,407.0,386.0,448.0,15.0,,,,84.0,82.0,80.0,,89.0,86.0,1291.0,172.0,Putnam County,,26.1,27.6,,,29.3,28.7,28.3,,
75-79,Georgia,13,13237,,,177.0,219.0,125.0,154.0,,,,,256.0,300.0,278.0,334.0,,,,,81.0,81.0,92.0,100.0,85.0,83.0,617.0,123.0,Putnam County,,21.6,20.9,,,20.8,20.6,,,
80-84,Georgia,13,13237,,,99.0,124.0,85.0,100.0,,,,,146.0,168.0,157.0,194.0,,,,,80.0,85.0,89.0,,87.0,81.0,1867.0,,Putnam County,,12.1,14.2,,,11.9,11.7,,,
85+,Georgia,13,13237,,,71.0,85.0,55.0,71.0,,,,,95.0,112.0,107.0,124.0,,,,,84.0,77.0,94.0,,85.0,86.0,1535.0,,Putnam County,,8.7,9.2,,,7.7,7.9,,,
All,Georgia,13,13237,,,819.0,989.0,597.0,729.0,102.0,117.0,,,1230.0,1407.0,1347.0,1566.0,53.0,,,50.0,83.0,82.0,87.0,100.0,87.0,86.0,1215.0,160.0,Putnam County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Georgia,13,13239,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,,,,,Quitman County,,,0.0,,,,,,,
40-64,Georgia,13,13239,,,,,,,,,,,,,,,,,,100.0,70.0,78.0,100.0,,62.0,77.0,2247.0,1124.0,Quitman County,,,,,,,,,,
65-69,Georgia,13,13239,,,,,,,,,,,,,,,,,,,61.0,75.0,75.0,,82.0,80.0,847.0,847.0,Quitman County,,,,,,,,,,
70-74,Georgia,13,13239,,,,,,,,,,,38.0,49.0,,,,,,,76.0,74.0,67.0,100.0,78.0,82.0,,,Quitman County,,,,,,26.0,,,,
75-79,Georgia,13,13239,,,,,,,,,,,,,,,,,,,79.0,94.0,100.0,,83.0,80.0,2020.0,,Quitman County,,,,,,,,,,
80-84,Georgia,13,13239,,,,,,,,,,,,,,,,,,,83.0,69.0,50.0,,93.0,80.0,,,Quitman County,,,,,,,,,,
85+,Georgia,13,13239,,,,,,,,,,,,,,,,,,,80.0,83.0,,,100.0,79.0,4444.0,,Quitman County,,,,,,,,,,
All,Georgia,13,13239,,,94.0,125.0,112.0,138.0,,,,,146.0,172.0,152.0,184.0,,,,100.0,75.0,81.0,82.0,100.0,85.0,83.0,1287.0,368.0,Quitman County,,100.0,100.0,,,100.0,100.0,,,
18-39,Georgia,13,13241,,,,,,,,,,,,,,,,,,,62.0,100.0,,,78.0,100.0,1754.0,,Rabun County,,,,,,,,,,
40-64,Georgia,13,13241,,,89.0,119.0,29.0,44.0,,,,,73.0,100.0,83.0,112.0,,,,,75.0,66.0,83.0,,73.0,74.0,993.0,,Rabun County,,9.9,5.1,,,6.7,7.7,,,
65-69,Georgia,13,13241,,,157.0,190.0,82.0,100.0,,,,,235.0,264.0,208.0,253.0,,,,,83.0,82.0,85.0,,89.0,82.0,979.0,245.0,Rabun County,,17.5,14.5,,,21.6,19.4,,,
70-74,Georgia,13,13241,,,227.0,282.0,150.0,178.0,,,,,289.0,341.0,283.0,337.0,16.0,,,,80.0,84.0,87.0,100.0,85.0,84.0,1376.0,,Rabun County,,25.3,26.5,,,26.6,26.4,23.2,,
75-79,Georgia,13,13241,,,201.0,248.0,128.0,155.0,,,,,233.0,261.0,251.0,292.0,17.0,,,,81.0,83.0,74.0,,89.0,86.0,2043.0,,Rabun County,,22.4,22.6,,,21.4,23.4,24.6,,
80-84,Georgia,13,13241,,,103.0,137.0,82.0,102.0,,,,,134.0,156.0,136.0,162.0,13.0,,,,75.0,80.0,84.0,50.0,86.0,84.0,2708.0,208.0,Rabun County,,11.5,14.5,,,12.3,12.7,18.8,,
85+,Georgia,13,13241,,,86.0,109.0,70.0,83.0,,,,,87.0,106.0,79.0,96.0,,,,,79.0,84.0,93.0,,82.0,82.0,2304.0,,Rabun County,,9.6,12.3,,,8.0,7.4,,,
All,Georgia,13,13241,,,899.0,1093.0,567.0,663.0,84.0,98.0,,,1088.0,1237.0,1074.0,1253.0,69.0,,,,82.0,86.0,86.0,100.0,88.0,86.0,1648.0,72.0,Rabun County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Georgia,13,13243,,,,,,,,,,,0.0,,,,,,,,100.0,75.0,,,0.0,100.0,,,Randolph County,,,,,,0.0,,,,
40-64,Georgia,13,13243,,,26.0,42.0,41.0,58.0,,,,,39.0,57.0,,,,,,100.0,62.0,71.0,67.0,,68.0,86.0,476.0,2857.0,Randolph County,,13.3,14.6,,,12.0,,,,
65-69,Georgia,13,13243,,,26.0,38.0,,,,,,,,,55.0,70.0,,,,,68.0,83.0,100.0,,88.0,79.0,922.0,461.0,Randolph County,,13.3,,,,,16.2,,,
70-74,Georgia,13,13243,,,,,55.0,69.0,,,,,71.0,88.0,72.0,92.0,,,,,90.0,80.0,100.0,,81.0,78.0,1504.0,,Randolph County,,,19.6,,,21.9,21.2,,,
75-79,Georgia,13,13243,,,34.0,47.0,60.0,72.0,,,,,54.0,67.0,65.0,81.0,,,,,72.0,83.0,100.0,,81.0,80.0,2591.0,,Randolph County,,17.3,21.4,,,16.7,19.2,,,
80-84,Georgia,13,13243,,,,,,,,,,,,,,,,,,,73.0,82.0,71.0,,84.0,92.0,1587.0,,Randolph County,,,,,,,,,,
85+,Georgia,13,13243,,,,,,,,,,,,,,,,,,,81.0,87.0,100.0,,82.0,84.0,1481.0,,Randolph County,,,,,,,,,,
All,Georgia,13,13243,,,196.0,247.0,281.0,338.0,,,,,324.0,378.0,339.0,393.0,16.0,,,100.0,79.0,83.0,92.0,,86.0,86.0,1371.0,600.0,Randolph County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Georgia,13,13245,,,37.0,61.0,33.0,59.0,,,,,37.0,61.0,28.0,41.0,,,,100.0,61.0,56.0,100.0,,61.0,68.0,484.0,1090.0,Richmond County,,1.1,0.9,,,0.8,0.5,,,
40-64,Georgia,13,13245,,,579.0,879.0,565.0,866.0,31.0,42.0,,,757.0,1052.0,812.0,1093.0,66.0,63.0,4709.0,60.0,66.0,65.0,74.0,,72.0,74.0,1402.0,1338.0,Richmond County,,16.9,16.0,9.5,,15.7,15.5,20.3,52.9,19.0
65-69,Georgia,13,13245,,,587.0,771.0,602.0,821.0,,,0.0,,929.0,1143.0,989.0,1229.0,46.0,26.0,4985.0,50.0,76.0,73.0,85.0,0.0,81.0,80.0,923.0,522.0,Richmond County,,17.2,17.1,,,19.2,18.9,14.2,21.8,20.2
70-74,Georgia,13,13245,,,737.0,956.0,766.0,996.0,,,,,1127.0,1388.0,1244.0,1544.0,61.0,12.0,5518.0,40.0,77.0,77.0,86.0,100.0,81.0,81.0,1105.0,217.0,Richmond County,,21.5,21.7,,,23.3,23.8,18.8,10.1,22.3
75-79,Georgia,13,13245,,,602.0,781.0,614.0,773.0,,,,,872.0,1049.0,956.0,1154.0,50.0,,,50.0,77.0,79.0,87.0,100.0,83.0,83.0,1332.0,186.0,Richmond County,,17.6,17.4,,,18.0,18.3,15.4,,
80-84,Georgia,13,13245,,,372.0,468.0,389.0,475.0,51.0,65.0,,,499.0,605.0,569.0,682.0,49.0,,,,79.0,82.0,78.0,,82.0,83.0,1999.0,82.0,Richmond County,,10.9,11.0,15.5,,10.3,10.9,15.1,,
85+,Georgia,13,13245,,,371.0,478.0,401.0,490.0,,,,,432.0,529.0,471.0,575.0,49.0,,,,78.0,82.0,92.0,,82.0,82.0,1975.0,,Richmond County,,10.8,11.4,,,8.9,9.0,15.1,,
All,Georgia,13,13245,,,3421.0,4394.0,3524.0,4480.0,328.0,377.0,,,4832.0,5828.0,5226.0,6320.0,325.0,119.0,24725.0,77.0,78.0,79.0,87.0,80.0,83.0,83.0,1314.0,481.0,Richmond County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,13247,,,,,,,0.0,,,,,,,,,,,,37.0,60.0,0.0,,64.0,78.0,330.0,2310.0,Rockdale County,,,,0.0,,,,,,
40-64,Georgia,13,13247,0.0,,192.0,307.0,198.0,284.0,,,0.0,,271.0,363.0,253.0,349.0,32.0,23.0,1627.0,0.0,63.0,70.0,64.0,0.0,75.0,72.0,1967.0,1414.0,Rockdale County,,10.8,11.7,,,11.0,10.3,19.2,44.2,16.2
65-69,Georgia,13,13247,,,254.0,341.0,264.0,350.0,,,,,394.0,483.0,386.0,495.0,29.0,13.0,1875.0,100.0,74.0,75.0,95.0,,82.0,78.0,1547.0,693.0,Rockdale County,,14.3,15.6,,,16.0,15.7,17.4,25.0,18.6
70-74,Georgia,13,13247,,,425.0,544.0,408.0,528.0,34.0,50.0,,,640.0,781.0,673.0,802.0,24.0,,,,78.0,77.0,68.0,50.0,82.0,84.0,982.0,204.0,Rockdale County,,23.9,24.1,16.7,,26.0,27.4,14.4,,
75-79,Georgia,13,13247,,,349.0,449.0,327.0,420.0,48.0,61.0,,,484.0,599.0,519.0,626.0,23.0,,,,78.0,78.0,79.0,,81.0,83.0,1321.0,115.0,Rockdale County,,19.6,19.3,23.5,,19.7,21.1,13.8,,
80-84,Georgia,13,13247,,,257.0,318.0,216.0,276.0,40.0,51.0,,,320.0,382.0,303.0,381.0,24.0,,,,81.0,78.0,78.0,100.0,84.0,80.0,2335.0,97.0,Rockdale County,,14.4,12.8,19.6,,13.0,12.3,14.4,,
85+,Georgia,13,13247,,,202.0,244.0,188.0,244.0,,,,,229.0,273.0,234.0,297.0,34.0,,,,83.0,77.0,85.0,100.0,84.0,79.0,3254.0,96.0,Rockdale County,,11.4,11.1,,,9.3,9.5,20.4,,
All,Georgia,13,13247,,,1779.0,2222.0,1692.0,2112.0,204.0,248.0,,,2461.0,2895.0,2454.0,2959.0,167.0,52.0,10064.0,33.0,80.0,80.0,82.0,80.0,85.0,83.0,1659.0,517.0,Rockdale County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,13249,,,,,,,,,,,,,,,,,,,,,,,100.0,,9091.0,,Schley County,,,,,,,,,,
40-64,Georgia,13,13249,0.0,,,,,,,,,,,,,,,,,0.0,45.0,46.0,67.0,,59.0,73.0,3488.0,1163.0,Schley County,,,,,,,,,,
65-69,Georgia,13,13249,,,,,,,,,,,,,,,,,,,72.0,82.0,100.0,,89.0,70.0,1053.0,,Schley County,,,,,,,,,,
70-74,Georgia,13,13249,,,,,,,,,,,,,,,,,,,82.0,83.0,100.0,,91.0,82.0,685.0,,Schley County,,,,,,,,,,
75-79,Georgia,13,13249,,,,,,,,,,,,,36.0,47.0,,,,,73.0,78.0,75.0,,80.0,77.0,1587.0,,Schley County,,,,,,,25.2,,,
80-84,Georgia,13,13249,,,,,,,,,,,,,,,,,,,83.0,83.0,100.0,,83.0,81.0,1471.0,,Schley County,,,,,,,,,,
85+,Georgia,13,13249,,,,,,,,,,,,,,,,,,,93.0,85.0,,,69.0,83.0,,,Schley County,,,,,,,,,,
All,Georgia,13,13249,0.0,,109.0,139.0,93.0,117.0,,,,,171.0,199.0,143.0,180.0,,,,0.0,78.0,79.0,80.0,,86.0,79.0,1549.0,172.0,Schley County,,100.0,100.0,,,100.0,100.0,,,
18-39,Georgia,13,13251,,,,,,,,,,,,,,,,,,,67.0,50.0,,,67.0,67.0,,1818.0,Screven County,,,,,,,,,,
40-64,Georgia,13,13251,,,55.0,81.0,63.0,101.0,,,,,100.0,144.0,95.0,134.0,,,,100.0,68.0,62.0,100.0,,69.0,71.0,1542.0,514.0,Screven County,,11.3,13.7,,,12.8,12.4,,,
65-69,Georgia,13,13251,,,86.0,107.0,76.0,107.0,,,,,139.0,172.0,140.0,180.0,,,,,80.0,71.0,100.0,,81.0,78.0,1053.0,421.0,Screven County,,17.7,16.5,,,17.8,18.3,,,
70-74,Georgia,13,13251,,,125.0,158.0,102.0,125.0,,,,,174.0,214.0,174.0,223.0,,,,,79.0,82.0,75.0,,81.0,78.0,521.0,,Screven County,,25.8,22.2,,,22.3,22.7,,,
75-79,Georgia,13,13251,,,90.0,114.0,85.0,113.0,,,,,152.0,183.0,151.0,187.0,,,,,79.0,75.0,77.0,,83.0,81.0,1754.0,,Screven County,,18.6,18.5,,,19.5,19.7,,,
80-84,Georgia,13,13251,,,56.0,73.0,66.0,80.0,,,,,102.0,119.0,103.0,123.0,,,,,77.0,82.0,90.0,,86.0,84.0,3409.0,,Screven County,,11.5,14.3,,,13.1,13.4,,,
85+,Georgia,13,13251,,,50.0,66.0,,,,,,,73.0,84.0,64.0,76.0,15.0,,,,76.0,85.0,89.0,,87.0,84.0,6383.0,,Screven County,,10.3,,,,9.4,8.3,33.3,,
All,Georgia,13,13251,,,485.0,602.0,460.0,587.0,,,,,780.0,922.0,767.0,926.0,45.0,,,100.0,81.0,78.0,89.0,,85.0,83.0,1880.0,209.0,Screven County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Georgia,13,13253,,,,,0.0,,0.0,,,,,,,,,,,,50.0,0.0,0.0,,60.0,100.0,2857.0,,Seminole County,,,0.0,,,,,,,
40-64,Georgia,13,13253,,,49.0,61.0,48.0,67.0,,,,,68.0,95.0,66.0,94.0,,,,100.0,80.0,72.0,67.0,,72.0,70.0,1672.0,1672.0,Seminole County,,13.9,15.4,,,15.3,15.1,,,
65-69,Georgia,13,13253,,,55.0,78.0,67.0,83.0,,,,,81.0,102.0,77.0,100.0,,,,,71.0,81.0,100.0,,79.0,77.0,1893.0,631.0,Seminole County,,15.6,21.5,,,18.3,17.6,,,
70-74,Georgia,13,13253,,,78.0,105.0,64.0,78.0,,,0.0,,99.0,129.0,100.0,127.0,,,,,74.0,82.0,100.0,0.0,77.0,79.0,1323.0,,Seminole County,,22.1,20.5,,,22.3,22.9,,,
75-79,Georgia,13,13253,,,83.0,102.0,61.0,79.0,,,,,85.0,105.0,97.0,118.0,,,,,81.0,77.0,100.0,,81.0,82.0,1961.0,,Seminole County,,23.5,19.6,,,19.2,22.2,,,
80-84,Georgia,13,13253,,,38.0,49.0,,,,,,,42.0,53.0,44.0,56.0,,,,,78.0,72.0,80.0,,79.0,79.0,1765.0,,Seminole County,,10.8,,,,9.5,10.1,,,
85+,Georgia,13,13253,,,,,,,,,,,,,,,,,,,82.0,86.0,88.0,,88.0,82.0,1714.0,,Seminole County,,,,,,,,,,
All,Georgia,13,13253,,,353.0,445.0,312.0,379.0,,,0.0,,443.0,537.0,437.0,536.0,29.0,,,100.0,79.0,82.0,87.0,0.0,82.0,82.0,1726.0,417.0,Seminole County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Georgia,13,13255,,,15.0,28.0,,,,,,,,,,,,,,,54.0,71.0,100.0,,59.0,63.0,,968.0,Spalding County,,0.9,,,,,,,,
40-64,Georgia,13,13255,,,256.0,392.0,227.0,358.0,,,,,363.0,524.0,357.0,503.0,24.0,29.0,1958.0,56.0,65.0,63.0,65.0,50.0,69.0,71.0,1226.0,1481.0,Spalding County,,14.6,13.2,,,14.5,13.8,15.0,63.0,18.5
65-69,Georgia,13,13255,,,252.0,349.0,278.0,361.0,,,,,402.0,515.0,394.0,520.0,16.0,,,67.0,72.0,77.0,88.0,,78.0,76.0,871.0,327.0,Spalding County,,14.3,16.1,,,16.0,15.2,10.0,,
70-74,Georgia,13,13255,,,425.0,544.0,378.0,483.0,,,,,676.0,806.0,702.0,840.0,26.0,,,100.0,78.0,78.0,88.0,100.0,84.0,84.0,1039.0,200.0,Spalding County,,24.2,21.9,,,26.9,27.1,16.2,,
75-79,Georgia,13,13255,,,336.0,437.0,353.0,426.0,,,,,471.0,573.0,536.0,650.0,41.0,,,,77.0,83.0,82.0,100.0,82.0,82.0,2194.0,107.0,Spalding County,,19.1,20.5,,,18.8,20.7,25.6,,
80-84,Georgia,13,13255,,,225.0,295.0,216.0,278.0,,,,,284.0,356.0,304.0,364.0,16.0,,,,76.0,78.0,75.0,,80.0,84.0,1438.0,,Spalding County,,12.8,12.5,,,11.3,11.7,10.0,,
85+,Georgia,13,13255,,,164.0,232.0,183.0,235.0,,,,,184.0,243.0,178.0,217.0,37.0,,,,71.0,78.0,75.0,,76.0,82.0,3711.0,100.0,Spalding County,,9.3,10.6,,,7.3,6.9,23.1,,
All,Georgia,13,13255,,,1759.0,2277.0,1723.0,2155.0,184.0,218.0,,,2509.0,3034.0,2590.0,3113.0,160.0,46.0,10586.0,77.0,77.0,80.0,84.0,75.0,83.0,83.0,1511.0,435.0,Spalding County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,13257,,,,,,,,,,,,,,,,,,,67.0,67.0,,,78.0,71.0,,,Stephens County,,,,,,,,,,
40-64,Georgia,13,13257,,,136.0,209.0,102.0,143.0,,,,,215.0,285.0,215.0,288.0,,,,100.0,65.0,71.0,69.0,,75.0,75.0,556.0,1001.0,Stephens County,,12.6,12.8,,,13.9,14.0,,,
65-69,Georgia,13,13257,,,174.0,235.0,125.0,163.0,,,,,271.0,322.0,278.0,343.0,12.0,,,,74.0,77.0,86.0,,84.0,81.0,1244.0,,Stephens County,,16.2,15.7,,,17.5,18.1,19.4,,
70-74,Georgia,13,13257,,,268.0,340.0,182.0,235.0,,,,,375.0,460.0,349.0,436.0,,,,,79.0,77.0,78.0,,82.0,80.0,587.0,,Stephens County,,24.9,22.9,,,24.2,22.8,,,
75-79,Georgia,13,13257,,,183.0,240.0,148.0,186.0,,,,,303.0,360.0,301.0,372.0,14.0,,,,76.0,80.0,77.0,,84.0,81.0,1651.0,,Stephens County,,17.0,18.6,,,19.6,19.6,22.6,,
80-84,Georgia,13,13257,,,138.0,185.0,106.0,144.0,,,,,176.0,216.0,198.0,244.0,15.0,,,,75.0,74.0,88.0,,81.0,81.0,2455.0,,Stephens County,,12.8,13.4,,,11.4,12.9,24.2,,
85+,Georgia,13,13257,,,129.0,165.0,96.0,133.0,,,,,146.0,177.0,149.0,182.0,,,,,78.0,72.0,91.0,,82.0,82.0,1619.0,,Stephens County,,12.0,12.1,,,9.4,9.7,,,
All,Georgia,13,13257,,,1077.0,1386.0,794.0,1007.0,85.0,98.0,,,1547.0,1829.0,1532.0,1872.0,62.0,,,100.0,78.0,79.0,87.0,,85.0,82.0,1197.0,174.0,Stephens County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Georgia,13,13259,,,,,,,,,,,,,,,,,,,20.0,50.0,,,100.0,100.0,,,Stewart County,,,,,,,,,,
40-64,Georgia,13,13259,,,,,25.0,38.0,,,,,40.0,58.0,,,,,,,76.0,66.0,75.0,,69.0,84.0,667.0,2667.0,Stewart County,,,13.0,,,14.4,,,,
65-69,Georgia,13,13259,,,,,,,,,,,,,,,,,,,75.0,83.0,100.0,,94.0,83.0,1449.0,,Stewart County,,,,,,,,,,
70-74,Georgia,13,13259,,,,,,,,,,,,,,,,,,,80.0,85.0,100.0,,89.0,87.0,,654.0,Stewart County,,,,,,,,,,
75-79,Georgia,13,13259,,,,,,,,,,,,,,,,,,,77.0,85.0,100.0,,90.0,85.0,1471.0,,Stewart County,,,,,,,,,,
80-84,Georgia,13,13259,,,,,,,,,,,,,,,,,,,80.0,75.0,100.0,,89.0,82.0,1449.0,,Stewart County,,,,,,,,,,
85+,Georgia,13,13259,,,,,,,,,,,,,,,,,,,88.0,97.0,100.0,,93.0,77.0,4301.0,,Stewart County,,,,,,,,,,
All,Georgia,13,13259,,,160.0,200.0,193.0,230.0,,,,,278.0,312.0,260.0,304.0,,,,,80.0,84.0,93.0,,89.0,86.0,1326.0,663.0,Stewart County,,100.0,100.0,,,100.0,100.0,,,
18-39,Georgia,13,13261,,,,,,,,,,,,,,,,,,,83.0,64.0,,,89.0,91.0,855.0,,Sumter County,,,,,,,,,,
40-64,Georgia,13,13261,,,140.0,188.0,127.0,177.0,,,,,157.0,227.0,156.0,197.0,,14.0,748.0,,74.0,72.0,78.0,,69.0,79.0,668.0,1872.0,Sumter County,,16.0,16.6,,,12.8,13.3,,77.8,17.7
65-69,Georgia,13,13261,0.0,,125.0,175.0,116.0,151.0,,,,,199.0,246.0,201.0,245.0,,,,0.0,71.0,77.0,78.0,100.0,81.0,82.0,1195.0,398.0,Sumter County,,14.3,15.2,,,16.2,17.2,,,
70-74,Georgia,13,13261,,,201.0,239.0,172.0,209.0,,,,,304.0,360.0,283.0,345.0,,,,,84.0,82.0,95.0,100.0,84.0,82.0,832.0,104.0,Sumter County,,22.9,22.5,,,24.8,24.1,,,
75-79,Georgia,13,13261,,,160.0,204.0,133.0,180.0,,,,,229.0,279.0,219.0,274.0,,,,,78.0,74.0,80.0,,82.0,80.0,979.0,,Sumter County,,18.3,17.4,,,18.6,18.7,,,
80-84,Georgia,13,13261,,,99.0,117.0,83.0,94.0,,,,,140.0,160.0,131.0,161.0,,,,,85.0,88.0,85.0,100.0,88.0,81.0,1193.0,,Sumter County,,11.3,10.9,,,11.4,11.2,,,
85+,Georgia,13,13261,,,113.0,137.0,95.0,116.0,14.0,14.0,,,150.0,176.0,136.0,159.0,,,,,82.0,82.0,100.0,,85.0,86.0,1392.0,,Sumter County,,12.9,12.5,16.7,,12.2,11.6,,,
All,Georgia,13,13261,,,876.0,1072.0,763.0,938.0,84.0,96.0,,,1228.0,1460.0,1172.0,1395.0,42.0,18.0,4217.0,100.0,82.0,81.0,88.0,100.0,84.0,84.0,996.0,427.0,Sumter County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Georgia,13,13263,,,,,,,,,,,0.0,,,,,,,,75.0,100.0,,,0.0,50.0,,,Talbot County,,,,,,0.0,,,,
40-64,Georgia,13,13263,,,31.0,51.0,31.0,44.0,0.0,,,,50.0,66.0,41.0,61.0,,,,50.0,61.0,70.0,0.0,,76.0,67.0,476.0,1429.0,Talbot County,,14.8,13.3,,,17.8,13.9,,,
65-69,Georgia,13,13263,,,45.0,59.0,,,,,,,50.0,67.0,57.0,74.0,,,,,76.0,80.0,100.0,,75.0,77.0,889.0,,Talbot County,,21.5,,,,17.8,19.3,,,
70-74,Georgia,13,13263,,,,,46.0,63.0,,,,,60.0,77.0,68.0,94.0,,,,,80.0,73.0,100.0,,78.0,72.0,1205.0,,Talbot County,,,19.7,,,21.4,23.1,,,
75-79,Georgia,13,13263,,,41.0,55.0,,,,,,,55.0,73.0,65.0,78.0,,,,,75.0,85.0,100.0,,75.0,83.0,541.0,,Talbot County,,19.6,,,,19.6,22.0,,,
80-84,Georgia,13,13263,,,,,,,,,,,,,,,,,,,73.0,90.0,100.0,,81.0,75.0,1835.0,,Talbot County,,,,,,,,,,
85+,Georgia,13,13263,,,,,,,,,,,25.0,25.0,,,,,,,74.0,84.0,60.0,,100.0,84.0,1053.0,,Talbot County,,,,,,8.9,,,,
All,Georgia,13,13263,,,209.0,267.0,233.0,280.0,,,,,281.0,345.0,295.0,373.0,,,,100.0,78.0,83.0,76.0,,81.0,79.0,915.0,274.0,Talbot County,,100.0,100.0,,,100.0,100.0,,,
40-64,Georgia,13,13265,,,,,,,,,,,,,,,,,,,75.0,64.0,100.0,,87.0,75.0,,,Taliaferro County,,,,,,,,,,
65-69,Georgia,13,13265,,,,,,,,,,,,,,,,,,,67.0,87.0,,,89.0,85.0,1852.0,,Taliaferro County,,,,,,,,,,
70-74,Georgia,13,13265,,,,,,,,,,,,,,,,,,,71.0,76.0,100.0,,93.0,94.0,1351.0,,Taliaferro County,,,,,,,,,,
75-79,Georgia,13,13265,,,14.0,14.0,,,,,,,,,,,,,,,100.0,83.0,100.0,,90.0,80.0,1923.0,,Taliaferro County,,25.9,,,,,,,,
80-84,Georgia,13,13265,,,,,,,,,,,,,,,,,,,60.0,78.0,100.0,,85.0,90.0,3571.0,,Taliaferro County,,,,,,,,,,
85+,Georgia,13,13265,,,,,,,,,,,,,,,,,,,86.0,80.0,100.0,,92.0,89.0,4545.0,,Taliaferro County,,,,,,,,,,
All,Georgia,13,13265,,,54.0,68.0,61.0,74.0,,,,,97.0,108.0,95.0,108.0,,,,,79.0,82.0,100.0,,90.0,88.0,1869.0,,Taliaferro County,,100.0,100.0,,,100.0,100.0,,,
18-39,Georgia,13,13267,,,,,,,,,,,,,,,,,,,75.0,50.0,,,67.0,50.0,,,Tattnall County,,,,,,,,,,
40-64,Georgia,13,13267,,,71.0,107.0,63.0,91.0,,,,,124.0,173.0,116.0,148.0,,,,100.0,66.0,69.0,,100.0,72.0,78.0,1237.0,1413.0,Tattnall County,,15.4,15.3,,,18.2,17.0,,,
65-69,Georgia,13,13267,,,75.0,100.0,62.0,80.0,,,,,128.0,160.0,116.0,150.0,,,,67.0,75.0,78.0,50.0,,80.0,77.0,1416.0,708.0,Tattnall County,,16.2,15.1,,,18.8,17.0,,,
