age,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share
All,Arkansas,05,05023,1702.0,2043.0,1345.0,1670.0,1683.0,2084.0,,,83.0,81.0,81.0,Cleburne County,100.0,100.0,100.0
18-39,Arkansas,05,05025,,,,,,,,,100.0,75.0,40.0,Cleveland County,,,
40-64,Arkansas,05,05025,64.0,77.0,51.0,70.0,63.0,85.0,,,83.0,73.0,74.0,Cleveland County,13.4,15.1,13.5
65-69,Arkansas,05,05025,84.0,107.0,60.0,74.0,83.0,107.0,,,79.0,81.0,78.0,Cleveland County,17.6,17.8,17.8
70-74,Arkansas,05,05025,131.0,155.0,79.0,103.0,139.0,167.0,,,85.0,77.0,83.0,Cleveland County,27.5,23.4,29.8
75-79,Arkansas,05,05025,87.0,111.0,58.0,78.0,90.0,104.0,,,78.0,74.0,87.0,Cleveland County,18.3,17.2,19.3
80-84,Arkansas,05,05025,66.0,77.0,,,53.0,70.0,,,86.0,86.0,76.0,Cleveland County,13.9,,11.3
85+,Arkansas,05,05025,,,,,37.0,49.0,,,80.0,78.0,76.0,Cleveland County,,,7.9
All,Arkansas,05,05025,476.0,581.0,337.0,433.0,467.0,587.0,,,82.0,78.0,80.0,Cleveland County,100.0,100.0,100.0
18-39,Arkansas,05,05027,,,,,,,,,50.0,39.0,69.0,Columbia County,,,
40-64,Arkansas,05,05027,189.0,251.0,121.0,194.0,215.0,286.0,,,75.0,62.0,75.0,Columbia County,15.6,14.9,16.3
65-69,Arkansas,05,05027,240.0,296.0,137.0,198.0,247.0,300.0,,,81.0,69.0,82.0,Columbia County,19.9,16.9,18.8
70-74,Arkansas,05,05027,305.0,363.0,171.0,228.0,287.0,348.0,,,84.0,75.0,82.0,Columbia County,25.2,21.0,21.8
75-79,Arkansas,05,05027,226.0,271.0,160.0,202.0,241.0,280.0,,,83.0,79.0,86.0,Columbia County,18.7,19.7,18.3
80-84,Arkansas,05,05027,144.0,173.0,116.0,145.0,175.0,209.0,,,83.0,80.0,84.0,Columbia County,11.9,14.3,13.3
85+,Arkansas,05,05027,101.0,127.0,101.0,139.0,140.0,167.0,,,80.0,73.0,84.0,Columbia County,8.4,12.4,10.6
All,Arkansas,05,05027,1208.0,1487.0,813.0,1124.0,1316.0,1606.0,,,81.0,72.0,82.0,Columbia County,100.0,100.0,100.0
18-39,Arkansas,05,05029,,,,,,,,,75.0,58.0,33.0,Conway County,,,
40-64,Arkansas,05,05029,197.0,242.0,144.0,194.0,171.0,220.0,,,81.0,74.0,78.0,Conway County,16.8,17.7,16.2
65-69,Arkansas,05,05029,231.0,273.0,155.0,193.0,239.0,277.0,,,85.0,80.0,86.0,Conway County,19.7,19.0,22.6
70-74,Arkansas,05,05029,285.0,321.0,177.0,212.0,244.0,287.0,,,89.0,83.0,85.0,Conway County,24.3,21.7,23.1
75-79,Arkansas,05,05029,222.0,251.0,145.0,176.0,193.0,226.0,,,88.0,82.0,85.0,Conway County,19.0,17.8,18.3
80-84,Arkansas,05,05029,130.0,155.0,101.0,135.0,111.0,134.0,,,84.0,75.0,83.0,Conway County,11.1,12.4,10.5
85+,Arkansas,05,05029,103.0,122.0,85.0,106.0,97.0,112.0,,,84.0,80.0,87.0,Conway County,8.8,10.4,9.2
All,Arkansas,05,05029,1171.0,1368.0,814.0,1028.0,1056.0,1259.0,,,86.0,79.0,84.0,Conway County,100.0,100.0,100.0
18-39,Arkansas,05,05031,25.0,42.0,37.0,52.0,39.0,57.0,,,60.0,71.0,68.0,Craighead County,0.5,1.4,0.9
40-64,Arkansas,05,05031,682.0,903.0,394.0,576.0,597.0,815.0,,,76.0,68.0,73.0,Craighead County,14.4,14.5,14.4
65-69,Arkansas,05,05031,870.0,1054.0,470.0,600.0,808.0,967.0,,,83.0,78.0,84.0,Craighead County,18.4,17.2,19.5
70-74,Arkansas,05,05031,1179.0,1377.0,651.0,787.0,1018.0,1185.0,,,86.0,83.0,86.0,Craighead County,24.9,23.9,24.5
75-79,Arkansas,05,05031,960.0,1099.0,517.0,666.0,818.0,948.0,,,87.0,78.0,86.0,Craighead County,20.3,19.0,19.7
80-84,Arkansas,05,05031,574.0,681.0,333.0,413.0,465.0,555.0,,,84.0,81.0,84.0,Craighead County,12.1,12.2,11.2
85+,Arkansas,05,05031,437.0,505.0,324.0,408.0,409.0,486.0,,,87.0,79.0,84.0,Craighead County,9.2,11.9,9.8
All,Arkansas,05,05031,4727.0,5661.0,2726.0,3502.0,4154.0,5013.0,,,84.0,78.0,83.0,Craighead County,100.0,100.0,100.0
18-39,Arkansas,05,05033,,,16.0,28.0,,,,,81.0,57.0,78.0,Crawford County,,0.9,
40-64,Arkansas,05,05033,415.0,539.0,278.0,402.0,392.0,508.0,,,77.0,69.0,77.0,Crawford County,18.5,15.8,17.5
65-69,Arkansas,05,05033,456.0,560.0,321.0,409.0,451.0,537.0,,,81.0,78.0,84.0,Crawford County,20.3,18.2,20.1
70-74,Arkansas,05,05033,521.0,626.0,404.0,505.0,528.0,625.0,,,83.0,80.0,84.0,Crawford County,23.2,23.0,23.6
75-79,Arkansas,05,05033,409.0,489.0,335.0,408.0,433.0,501.0,,,84.0,82.0,86.0,Crawford County,18.2,19.0,19.3
80-84,Arkansas,05,05033,250.0,305.0,220.0,262.0,248.0,300.0,,,82.0,84.0,83.0,Crawford County,11.1,12.5,11.1
85+,Arkansas,05,05033,181.0,204.0,186.0,250.0,170.0,201.0,,,89.0,74.0,85.0,Crawford County,8.1,10.6,7.6
All,Arkansas,05,05033,2245.0,2739.0,1760.0,2264.0,2240.0,2695.0,,,82.0,78.0,83.0,Crawford County,100.0,100.0,100.0
18-39,Arkansas,05,05035,,,16.0,32.0,,,,,62.0,50.0,66.0,Crittenden County,,1.2,
40-64,Arkansas,05,05035,328.0,503.0,239.0,408.0,345.0,474.0,,,65.0,59.0,73.0,Crittenden County,16.2,17.5,17.5
65-69,Arkansas,05,05035,408.0,530.0,247.0,326.0,407.0,510.0,,,77.0,76.0,80.0,Crittenden County,20.1,18.1,20.7
70-74,Arkansas,05,05035,497.0,616.0,312.0,418.0,464.0,574.0,,,81.0,75.0,81.0,Crittenden County,24.5,22.8,23.6
75-79,Arkansas,05,05035,383.0,501.0,257.0,347.0,368.0,456.0,,,76.0,74.0,81.0,Crittenden County,18.9,18.8,18.7
80-84,Arkansas,05,05035,241.0,311.0,162.0,227.0,219.0,270.0,,,77.0,71.0,81.0,Crittenden County,11.9,11.9,11.1
85+,Arkansas,05,05035,156.0,209.0,134.0,183.0,148.0,178.0,,,75.0,73.0,83.0,Crittenden County,7.7,9.8,7.5
All,Arkansas,05,05035,2026.0,2691.0,1367.0,1941.0,1970.0,2491.0,,,75.0,70.0,79.0,Crittenden County,100.0,100.0,100.0
18-39,Arkansas,05,05037,,,,,,,,,80.0,62.0,44.0,Cross County,,,
40-64,Arkansas,05,05037,121.0,184.0,82.0,130.0,136.0,176.0,,,66.0,63.0,77.0,Cross County,13.5,14.4,15.0
65-69,Arkansas,05,05037,172.0,220.0,93.0,124.0,183.0,220.0,,,78.0,75.0,83.0,Cross County,19.2,16.3,20.2
70-74,Arkansas,05,05037,204.0,254.0,129.0,179.0,248.0,284.0,,,80.0,72.0,87.0,Cross County,22.8,22.6,27.4
75-79,Arkansas,05,05037,188.0,228.0,118.0,152.0,171.0,210.0,,,82.0,78.0,81.0,Cross County,21.0,20.7,18.9
80-84,Arkansas,05,05037,119.0,141.0,86.0,103.0,102.0,122.0,,,84.0,83.0,84.0,Cross County,13.3,15.1,11.3
85+,Arkansas,05,05037,88.0,105.0,57.0,76.0,61.0,79.0,,,84.0,75.0,77.0,Cross County,9.8,10.0,6.7
All,Arkansas,05,05037,896.0,1137.0,570.0,772.0,905.0,1100.0,,,79.0,74.0,82.0,Cross County,100.0,100.0,100.0
18-39,Arkansas,05,05039,0.0,,0.0,,,,,,0.0,0.0,75.0,Dallas County,0.0,0.0,
40-64,Arkansas,05,05039,60.0,75.0,37.0,56.0,53.0,68.0,,,80.0,66.0,78.0,Dallas County,14.7,13.0,12.8
65-69,Arkansas,05,05039,79.0,98.0,61.0,80.0,88.0,114.0,,,81.0,76.0,77.0,Dallas County,19.4,21.4,21.3
70-74,Arkansas,05,05039,93.0,113.0,54.0,75.0,101.0,113.0,,,82.0,72.0,89.0,Dallas County,22.8,18.9,24.4
75-79,Arkansas,05,05039,81.0,98.0,59.0,88.0,81.0,98.0,,,83.0,67.0,83.0,Dallas County,19.9,20.7,19.6
80-84,Arkansas,05,05039,,,,,52.0,64.0,,,90.0,81.0,81.0,Dallas County,,,12.6
85+,Arkansas,05,05039,,,,,,,,,85.0,88.0,92.0,Dallas County,,,
All,Arkansas,05,05039,408.0,494.0,285.0,389.0,414.0,500.0,,,83.0,73.0,83.0,Dallas County,100.0,100.0,100.0
18-39,Arkansas,05,05041,,,0.0,,0.0,,,,100.0,0.0,0.0,Desha County,,0.0,0.0
40-64,Arkansas,05,05041,87.0,140.0,90.0,164.0,100.0,140.0,,,62.0,55.0,71.0,Desha County,14.6,16.9,16.0
65-69,Arkansas,05,05041,136.0,181.0,120.0,161.0,145.0,174.0,,,75.0,75.0,83.0,Desha County,22.9,22.6,23.2
70-74,Arkansas,05,05041,156.0,207.0,116.0,164.0,164.0,208.0,,,75.0,71.0,79.0,Desha County,26.2,21.8,26.2
75-79,Arkansas,05,05041,110.0,135.0,83.0,122.0,111.0,138.0,,,81.0,68.0,80.0,Desha County,18.5,15.6,17.7
80-84,Arkansas,05,05041,74.0,87.0,83.0,101.0,63.0,89.0,,,85.0,82.0,71.0,Desha County,12.4,15.6,10.1
85+,Arkansas,05,05041,,,40.0,57.0,43.0,55.0,,,82.0,70.0,78.0,Desha County,,7.5,6.9
All,Arkansas,05,05041,595.0,789.0,532.0,775.0,626.0,806.0,,,75.0,69.0,78.0,Desha County,100.0,100.0,100.0
18-39,Arkansas,05,05043,,,,,,,,,50.0,55.0,43.0,Drew County,,,
40-64,Arkansas,05,05043,120.0,175.0,96.0,155.0,116.0,165.0,,,69.0,62.0,70.0,Drew County,14.0,14.6,12.6
65-69,Arkansas,05,05043,181.0,237.0,143.0,197.0,206.0,256.0,,,76.0,73.0,80.0,Drew County,21.1,21.8,22.5
70-74,Arkansas,05,05043,199.0,262.0,138.0,193.0,211.0,257.0,,,76.0,72.0,82.0,Drew County,23.2,21.0,23.0
75-79,Arkansas,05,05043,170.0,213.0,117.0,167.0,175.0,219.0,,,80.0,70.0,80.0,Drew County,19.9,17.8,19.1
80-84,Arkansas,05,05043,100.0,129.0,72.0,110.0,111.0,133.0,,,78.0,65.0,83.0,Drew County,11.7,11.0,12.1
85+,Arkansas,05,05043,83.0,100.0,84.0,109.0,95.0,121.0,,,83.0,77.0,79.0,Drew County,9.7,12.8,10.4
All,Arkansas,05,05043,856.0,1122.0,656.0,942.0,917.0,1158.0,,,76.0,70.0,79.0,Drew County,100.0,100.0,100.0
18-39,Arkansas,05,05045,22.0,33.0,26.0,52.0,27.0,41.0,,,67.0,50.0,66.0,Faulkner County,0.5,0.9,0.7
40-64,Arkansas,05,05045,564.0,724.0,393.0,555.0,481.0,668.0,,,78.0,71.0,72.0,Faulkner County,12.9,13.5,11.8
65-69,Arkansas,05,05045,865.0,1047.0,508.0,630.0,857.0,1050.0,,,83.0,81.0,82.0,Faulkner County,19.7,17.4,21.0
70-74,Arkansas,05,05045,1148.0,1321.0,689.0,842.0,1072.0,1264.0,,,87.0,82.0,85.0,Faulkner County,26.2,23.6,26.3
75-79,Arkansas,05,05045,871.0,1026.0,562.0,700.0,807.0,951.0,,,85.0,80.0,85.0,Faulkner County,19.9,19.3,19.8
80-84,Arkansas,05,05045,562.0,652.0,405.0,500.0,477.0,579.0,,,86.0,81.0,82.0,Faulkner County,12.8,13.9,11.7
85+,Arkansas,05,05045,350.0,419.0,333.0,403.0,355.0,435.0,,,84.0,83.0,82.0,Faulkner County,8.0,11.4,8.7
All,Arkansas,05,05045,4382.0,5222.0,2916.0,3682.0,4076.0,4988.0,,,84.0,79.0,82.0,Faulkner County,100.0,100.0,100.0
18-39,Arkansas,05,05047,,,,,,,,,60.0,70.0,100.0,Franklin County,,,
40-64,Arkansas,05,05047,105.0,134.0,76.0,115.0,93.0,134.0,,,78.0,66.0,69.0,Franklin County,14.2,12.4,12.7
65-69,Arkansas,05,05047,150.0,186.0,119.0,152.0,157.0,182.0,,,81.0,78.0,86.0,Franklin County,20.3,19.3,21.4
70-74,Arkansas,05,05047,171.0,204.0,132.0,166.0,184.0,221.0,,,84.0,80.0,83.0,Franklin County,23.2,21.5,25.1
75-79,Arkansas,05,05047,152.0,178.0,126.0,152.0,153.0,186.0,,,85.0,83.0,82.0,Franklin County,20.6,20.5,20.9
80-84,Arkansas,05,05047,95.0,112.0,91.0,113.0,72.0,94.0,,,85.0,81.0,77.0,Franklin County,12.9,14.8,9.8
85+,Arkansas,05,05047,62.0,76.0,64.0,79.0,71.0,85.0,,,82.0,81.0,84.0,Franklin County,8.4,10.4,9.7
All,Arkansas,05,05047,738.0,895.0,615.0,787.0,732.0,904.0,,,82.0,78.0,81.0,Franklin County,100.0,100.0,100.0
18-39,Arkansas,05,05049,,,,,,,,,100.0,20.0,60.0,Fulton County,,,
40-64,Arkansas,05,05049,117.0,147.0,95.0,124.0,117.0,146.0,,,80.0,77.0,80.0,Fulton County,17.3,16.4,15.6
65-69,Arkansas,05,05049,136.0,158.0,103.0,126.0,152.0,174.0,,,86.0,82.0,87.0,Fulton County,20.1,17.8,20.3
70-74,Arkansas,05,05049,158.0,191.0,117.0,150.0,172.0,210.0,,,83.0,78.0,82.0,Fulton County,23.4,20.2,23.0
75-79,Arkansas,05,05049,118.0,142.0,110.0,145.0,143.0,172.0,,,83.0,76.0,83.0,Fulton County,17.5,19.0,19.1
80-84,Arkansas,05,05049,88.0,103.0,83.0,106.0,93.0,111.0,,,85.0,78.0,84.0,Fulton County,13.0,14.4,12.4
85+,Arkansas,05,05049,,,69.0,94.0,69.0,86.0,,,88.0,73.0,80.0,Fulton County,,11.9,9.2
All,Arkansas,05,05049,676.0,808.0,578.0,750.0,749.0,904.0,,,84.0,77.0,83.0,Fulton County,100.0,100.0,100.0
18-39,Arkansas,05,05051,,,35.0,61.0,,,,,62.0,57.0,71.0,Garland County,,1.0,
40-64,Arkansas,05,05051,571.0,749.0,438.0,610.0,517.0,699.0,,,76.0,72.0,74.0,Garland County,10.9,11.9,10.0
65-69,Arkansas,05,05051,948.0,1171.0,581.0,751.0,947.0,1154.0,,,81.0,77.0,82.0,Garland County,18.1,15.8,18.4
70-74,Arkansas,05,05051,1396.0,1686.0,890.0,1126.0,1385.0,1635.0,,,83.0,79.0,85.0,Garland County,26.6,24.3,26.9
75-79,Arkansas,05,05051,1123.0,1335.0,720.0,955.0,1058.0,1276.0,,,84.0,75.0,83.0,Garland County,21.4,19.6,20.5
80-84,Arkansas,05,05051,712.0,862.0,559.0,719.0,702.0,844.0,,,83.0,78.0,83.0,Garland County,13.6,15.2,13.6
85+,Arkansas,05,05051,484.0,571.0,447.0,554.0,519.0,635.0,,,85.0,81.0,82.0,Garland County,9.2,12.2,10.1
All,Arkansas,05,05051,5250.0,6400.0,3670.0,4776.0,5152.0,6277.0,,,82.0,77.0,82.0,Garland County,100.0,100.0,100.0
18-39,Arkansas,05,05053,,,,,,,,,80.0,50.0,50.0,Grant County,,,
40-64,Arkansas,05,05053,117.0,160.0,94.0,122.0,104.0,144.0,,,73.0,77.0,72.0,Grant County,14.3,15.7,13.2
65-69,Arkansas,05,05053,161.0,201.0,101.0,139.0,161.0,209.0,,,80.0,73.0,77.0,Grant County,19.7,16.9,20.5
70-74,Arkansas,05,05053,182.0,216.0,124.0,154.0,187.0,228.0,,,84.0,81.0,82.0,Grant County,22.2,20.7,23.8
75-79,Arkansas,05,05053,183.0,224.0,124.0,155.0,169.0,205.0,,,82.0,80.0,82.0,Grant County,22.4,20.7,21.5
80-84,Arkansas,05,05053,91.0,110.0,81.0,100.0,79.0,99.0,,,83.0,81.0,80.0,Grant County,11.1,13.5,10.1
85+,Arkansas,05,05053,80.0,93.0,69.0,80.0,,,,,86.0,86.0,90.0,Grant County,9.8,11.5,
All,Arkansas,05,05053,818.0,1009.0,598.0,760.0,785.0,985.0,,,81.0,79.0,80.0,Grant County,100.0,100.0,100.0
18-39,Arkansas,05,05055,,,15.0,26.0,,,,,63.0,58.0,67.0,Greene County,,1.1,
40-64,Arkansas,05,05055,407.0,515.0,254.0,347.0,379.0,507.0,,,79.0,73.0,75.0,Greene County,17.8,17.8,17.6
65-69,Arkansas,05,05055,455.0,536.0,265.0,322.0,441.0,533.0,,,85.0,82.0,83.0,Greene County,19.9,18.6,20.5
70-74,Arkansas,05,05055,541.0,635.0,312.0,385.0,495.0,587.0,,,85.0,81.0,84.0,Greene County,23.7,21.9,23.0
75-79,Arkansas,05,05055,427.0,487.0,259.0,311.0,389.0,452.0,,,88.0,83.0,86.0,Greene County,18.7,18.2,18.1
80-84,Arkansas,05,05055,267.0,301.0,169.0,234.0,234.0,283.0,,,89.0,72.0,83.0,Greene County,11.7,11.9,10.9
85+,Arkansas,05,05055,175.0,208.0,152.0,188.0,202.0,239.0,,,84.0,81.0,85.0,Greene County,7.7,10.7,9.4
All,Arkansas,05,05055,2284.0,2701.0,1426.0,1813.0,2150.0,2616.0,,,85.0,79.0,82.0,Greene County,100.0,100.0,100.0
18-39,Arkansas,05,05057,,,,,,,,,50.0,53.0,58.0,Hempstead County,,,
40-64,Arkansas,05,05057,167.0,213.0,122.0,171.0,167.0,209.0,,,78.0,71.0,80.0,Hempstead County,17.6,16.6,16.1
65-69,Arkansas,05,05057,185.0,217.0,133.0,166.0,196.0,239.0,,,85.0,80.0,82.0,Hempstead County,19.5,18.0,18.8
70-74,Arkansas,05,05057,218.0,259.0,153.0,203.0,234.0,278.0,,,84.0,75.0,84.0,Hempstead County,23.0,20.8,22.5
75-79,Arkansas,05,05057,185.0,236.0,136.0,198.0,214.0,249.0,,,78.0,69.0,86.0,Hempstead County,19.5,18.5,20.6
80-84,Arkansas,05,05057,106.0,132.0,99.0,127.0,123.0,142.0,,,80.0,78.0,87.0,Hempstead County,11.2,13.4,11.8
85+,Arkansas,05,05057,85.0,103.0,85.0,99.0,99.0,122.0,,,83.0,86.0,81.0,Hempstead County,9.0,11.5,9.5
All,Arkansas,05,05057,949.0,1166.0,737.0,981.0,1040.0,1251.0,,,81.0,75.0,83.0,Hempstead County,100.0,100.0,100.0
18-39,Arkansas,05,05059,,,,,,,,,73.0,67.0,61.0,Hot Spring County,,,
40-64,Arkansas,05,05059,265.0,336.0,191.0,260.0,241.0,322.0,,,79.0,73.0,75.0,Hot Spring County,16.5,16.1,15.7
65-69,Arkansas,05,05059,304.0,373.0,206.0,254.0,312.0,377.0,,,82.0,81.0,83.0,Hot Spring County,19.0,17.4,20.4
70-74,Arkansas,05,05059,393.0,463.0,272.0,360.0,365.0,453.0,,,85.0,76.0,81.0,Hot Spring County,24.5,23.0,23.8
75-79,Arkansas,05,05059,309.0,375.0,221.0,284.0,311.0,352.0,,,82.0,78.0,88.0,Hot Spring County,19.3,18.6,20.3
80-84,Arkansas,05,05059,179.0,208.0,143.0,178.0,156.0,193.0,,,86.0,80.0,81.0,Hot Spring County,11.2,12.1,10.2
85+,Arkansas,05,05059,145.0,162.0,142.0,164.0,136.0,157.0,,,90.0,87.0,87.0,Hot Spring County,9.0,12.0,8.9
All,Arkansas,05,05059,1603.0,1928.0,1185.0,1515.0,1532.0,1872.0,,,83.0,78.0,82.0,Hot Spring County,100.0,100.0,100.0
18-39,Arkansas,05,05061,,,,,,,,,38.0,44.0,75.0,Howard County,,,
40-64,Arkansas,05,05061,94.0,136.0,85.0,127.0,95.0,125.0,,,69.0,67.0,76.0,Howard County,13.4,16.3,13.3
65-69,Arkansas,05,05061,157.0,185.0,111.0,148.0,151.0,185.0,,,85.0,75.0,82.0,Howard County,22.5,21.3,21.2
70-74,Arkansas,05,05061,157.0,183.0,109.0,141.0,153.0,186.0,,,86.0,77.0,82.0,Howard County,22.5,20.9,21.5
75-79,Arkansas,05,05061,122.0,140.0,89.0,114.0,140.0,160.0,,,87.0,78.0,88.0,Howard County,17.5,17.0,19.6
80-84,Arkansas,05,05061,113.0,130.0,75.0,107.0,104.0,133.0,,,87.0,70.0,78.0,Howard County,16.2,14.4,14.6
85+,Arkansas,05,05061,,,,,,,,,88.0,83.0,90.0,Howard County,,,
All,Arkansas,05,05061,699.0,842.0,522.0,705.0,713.0,869.0,,,83.0,74.0,82.0,Howard County,100.0,100.0,100.0
18-39,Arkansas,05,05063,,,,,,,,,71.0,62.0,57.0,Independence County,,,
40-64,Arkansas,05,05063,344.0,456.0,239.0,327.0,285.0,375.0,,,75.0,73.0,76.0,Independence County,16.6,15.2,14.6
65-69,Arkansas,05,05063,407.0,498.0,271.0,346.0,388.0,470.0,,,82.0,78.0,83.0,Independence County,19.6,17.2,19.9
70-74,Arkansas,05,05063,465.0,583.0,342.0,422.0,484.0,572.0,,,80.0,81.0,85.0,Independence County,22.4,21.7,24.9
75-79,Arkansas,05,05063,389.0,459.0,285.0,371.0,347.0,409.0,,,85.0,77.0,85.0,Independence County,18.8,18.1,17.8
80-84,Arkansas,05,05063,263.0,307.0,227.0,282.0,237.0,289.0,,,86.0,80.0,82.0,Independence County,12.7,14.4,12.2
85+,Arkansas,05,05063,201.0,237.0,199.0,251.0,197.0,234.0,,,85.0,79.0,84.0,Independence County,9.7,12.6,10.1
All,Arkansas,05,05063,2074.0,2547.0,1576.0,2020.0,1946.0,2363.0,,,81.0,78.0,82.0,Independence County,100.0,100.0,100.0
18-39,Arkansas,05,05065,,,,,,,,,88.0,80.0,75.0,Izard County,,,
40-64,Arkansas,05,05065,141.0,196.0,98.0,124.0,152.0,198.0,,,72.0,79.0,77.0,Izard County,17.8,15.3,18.2
65-69,Arkansas,05,05065,144.0,171.0,94.0,129.0,165.0,195.0,,,84.0,73.0,85.0,Izard County,18.1,14.7,19.7
70-74,Arkansas,05,05065,196.0,246.0,150.0,192.0,194.0,234.0,,,80.0,78.0,83.0,Izard County,24.7,23.4,23.2
75-79,Arkansas,05,05065,159.0,190.0,142.0,184.0,166.0,198.0,,,84.0,77.0,84.0,Izard County,20.0,22.2,19.8
80-84,Arkansas,05,05065,92.0,119.0,80.0,108.0,92.0,113.0,,,77.0,74.0,81.0,Izard County,11.6,12.5,11.0
85+,Arkansas,05,05065,55.0,73.0,69.0,94.0,62.0,89.0,,,75.0,73.0,70.0,Izard County,6.9,10.8,7.4
All,Arkansas,05,05065,794.0,1003.0,641.0,841.0,837.0,1035.0,,,79.0,76.0,81.0,Izard County,100.0,100.0,100.0
18-39,Arkansas,05,05067,,,,,,,,,80.0,40.0,40.0,Jackson County,,,
40-64,Arkansas,05,05067,178.0,238.0,99.0,160.0,163.0,225.0,,,75.0,62.0,72.0,Jackson County,17.5,13.2,17.7
65-69,Arkansas,05,05067,182.0,224.0,126.0,157.0,167.0,210.0,,,81.0,80.0,80.0,Jackson County,17.8,16.8,18.1
70-74,Arkansas,05,05067,256.0,298.0,188.0,230.0,240.0,275.0,,,86.0,82.0,87.0,Jackson County,25.1,25.0,26.1
75-79,Arkansas,05,05067,205.0,255.0,163.0,207.0,174.0,207.0,,,80.0,79.0,84.0,Jackson County,20.1,21.7,18.9
80-84,Arkansas,05,05067,102.0,122.0,89.0,105.0,100.0,118.0,,,84.0,85.0,85.0,Jackson County,10.0,11.8,10.9
85+,Arkansas,05,05067,93.0,116.0,83.0,103.0,73.0,87.0,,,80.0,81.0,84.0,Jackson County,9.1,11.0,7.9
All,Arkansas,05,05067,1020.0,1258.0,752.0,972.0,921.0,1132.0,,,81.0,77.0,81.0,Jackson County,100.0,100.0,100.0
18-39,Arkansas,05,05069,,,,,24.0,36.0,,,74.0,33.0,67.0,Jefferson County,,,0.9
40-64,Arkansas,05,05069,447.0,663.0,312.0,554.0,436.0,655.0,,,67.0,56.0,67.0,Jefferson County,16.4,15.9,15.6
65-69,Arkansas,05,05069,519.0,711.0,351.0,499.0,563.0,731.0,,,73.0,70.0,77.0,Jefferson County,19.1,17.9,20.1
70-74,Arkansas,05,05069,638.0,861.0,449.0,592.0,705.0,869.0,,,74.0,76.0,81.0,Jefferson County,23.5,22.9,25.2
75-79,Arkansas,05,05069,514.0,645.0,363.0,481.0,514.0,650.0,,,80.0,75.0,79.0,Jefferson County,18.9,18.5,18.3
80-84,Arkansas,05,05069,334.0,407.0,240.0,312.0,327.0,415.0,,,82.0,77.0,79.0,Jefferson County,12.3,12.3,11.7
85+,Arkansas,05,05069,249.0,314.0,232.0,291.0,233.0,294.0,,,79.0,80.0,79.0,Jefferson County,9.2,11.9,8.3
All,Arkansas,05,05069,2718.0,3624.0,1957.0,2759.0,2802.0,3650.0,,,75.0,71.0,77.0,Jefferson County,100.0,100.0,100.0
18-39,Arkansas,05,05071,,,,,,,,,82.0,40.0,45.0,Johnson County,,,
40-64,Arkansas,05,05071,211.0,289.0,159.0,224.0,199.0,272.0,,,73.0,71.0,73.0,Johnson County,18.5,18.4,17.8
65-69,Arkansas,05,05071,230.0,276.0,173.0,220.0,227.0,268.0,,,83.0,79.0,85.0,Johnson County,20.2,20.1,20.3
70-74,Arkansas,05,05071,281.0,345.0,178.0,239.0,280.0,341.0,,,81.0,74.0,82.0,Johnson County,24.6,20.6,25.0
75-79,Arkansas,05,05071,205.0,252.0,146.0,186.0,214.0,256.0,,,81.0,78.0,84.0,Johnson County,18.0,16.9,19.1
80-84,Arkansas,05,05071,115.0,139.0,98.0,126.0,107.0,134.0,,,83.0,78.0,80.0,Johnson County,10.1,11.4,9.6
85+,Arkansas,05,05071,89.0,104.0,104.0,122.0,88.0,105.0,,,86.0,85.0,84.0,Johnson County,7.8,12.1,7.9
All,Arkansas,05,05071,1140.0,1416.0,862.0,1127.0,1120.0,1387.0,,,81.0,76.0,81.0,Johnson County,100.0,100.0,100.0
18-39,Arkansas,05,05073,,,,,,,,,50.0,33.0,40.0,Lafayette County,,,
40-64,Arkansas,05,05073,60.0,89.0,42.0,65.0,70.0,91.0,,,67.0,65.0,77.0,Lafayette County,14.9,15.5,16.9
65-69,Arkansas,05,05073,81.0,101.0,46.0,71.0,86.0,105.0,,,80.0,65.0,82.0,Lafayette County,20.1,17.0,20.8
70-74,Arkansas,05,05073,90.0,115.0,56.0,80.0,88.0,109.0,,,78.0,70.0,81.0,Lafayette County,22.3,20.7,21.3
75-79,Arkansas,05,05073,88.0,111.0,69.0,96.0,76.0,98.0,,,79.0,72.0,78.0,Lafayette County,21.8,25.5,18.4
80-84,Arkansas,05,05073,56.0,71.0,35.0,46.0,,,,,79.0,76.0,92.0,Lafayette County,13.9,12.9,
85+,Arkansas,05,05073,,,22.0,36.0,31.0,44.0,,,75.0,61.0,70.0,Lafayette County,,8.1,7.5
All,Arkansas,05,05073,403.0,525.0,271.0,397.0,414.0,518.0,,,77.0,68.0,80.0,Lafayette County,100.0,100.0,100.0
18-39,Arkansas,05,05075,,,,,,,,,75.0,73.0,57.0,Lawrence County,,,
40-64,Arkansas,05,05075,193.0,247.0,121.0,174.0,177.0,244.0,,,78.0,70.0,73.0,Lawrence County,19.2,18.6,18.8
