age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,medicare_ami_pct_share,medicare_hiv_pct_share,phrma_population_pct_share
40-64,Kansas,20,20035,,,121.0,165.0,75.0,96.0,,,,,151.0,188.0,199.0,224.0,,,,,73.0,78.0,100.0,,80.0,89.0,1328.0,664.0,Cowley County,,,
65-69,Kansas,20,20035,,,218.0,266.0,176.0,211.0,,,,,416.0,490.0,440.0,500.0,17.0,,,,82.0,83.0,91.0,100.0,85.0,88.0,1267.0,,Cowley County,11.9,,
70-74,Kansas,20,20035,,,278.0,344.0,246.0,287.0,,,,,508.0,566.0,523.0,587.0,30.0,,,,81.0,86.0,91.0,,90.0,89.0,1918.0,128.0,Cowley County,21.0,,
75-79,Kansas,20,20035,,,246.0,298.0,204.0,242.0,,,,,399.0,437.0,405.0,450.0,24.0,,,,83.0,84.0,56.0,,91.0,90.0,2048.0,,Cowley County,16.8,,
80-84,Kansas,20,20035,,,188.0,233.0,159.0,184.0,,,,,261.0,288.0,278.0,312.0,29.0,,,,81.0,86.0,79.0,,91.0,89.0,3796.0,,Cowley County,20.3,,
85+,Kansas,20,20035,,,174.0,203.0,182.0,207.0,13.0,13.0,,,217.0,252.0,216.0,237.0,33.0,,,,86.0,88.0,100.0,100.0,86.0,91.0,3793.0,115.0,Cowley County,23.1,,
All,Kansas,20,20035,,,1239.0,1525.0,1045.0,1231.0,60.0,72.0,,,1963.0,2234.0,2073.0,2325.0,143.0,,,,81.0,85.0,83.0,100.0,88.0,89.0,2167.0,121.0,Cowley County,100.0,,
18-39,Kansas,20,20037,,,,,,,,,,,,,,,,,,,71.0,75.0,100.0,,90.0,86.0,,,Crawford County,,,
40-64,Kansas,20,20037,,,179.0,231.0,106.0,138.0,,,,,213.0,264.0,242.0,296.0,13.0,,,,77.0,77.0,94.0,100.0,81.0,82.0,1399.0,108.0,Crawford County,8.6,,
65-69,Kansas,20,20037,,,230.0,276.0,186.0,224.0,,,,,359.0,411.0,346.0,417.0,27.0,,,,83.0,83.0,81.0,100.0,87.0,83.0,2136.0,79.0,Crawford County,17.8,,
70-74,Kansas,20,20037,,,358.0,423.0,260.0,311.0,,,,,476.0,531.0,485.0,550.0,29.0,,,,85.0,84.0,73.0,100.0,90.0,88.0,1857.0,128.0,Crawford County,19.1,,
75-79,Kansas,20,20037,,,294.0,338.0,248.0,284.0,,,,,339.0,394.0,364.0,421.0,29.0,,,,87.0,87.0,94.0,,86.0,86.0,2661.0,,Crawford County,19.1,,
80-84,Kansas,20,20037,,,204.0,243.0,165.0,188.0,,,,,233.0,267.0,241.0,263.0,24.0,,,,84.0,88.0,78.0,,87.0,92.0,3239.0,,Crawford County,15.8,,
85+,Kansas,20,20037,,,191.0,228.0,146.0,174.0,,,,,208.0,242.0,165.0,192.0,30.0,,,,84.0,84.0,94.0,100.0,86.0,86.0,3555.0,,Crawford County,19.7,,
All,Kansas,20,20037,,,1468.0,1756.0,1114.0,1323.0,128.0,148.0,,,1837.0,2119.0,1855.0,2153.0,152.0,,,,84.0,84.0,86.0,100.0,87.0,86.0,2310.0,61.0,Crawford County,100.0,,
18-39,Kansas,20,20039,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,,Decatur County,,,
40-64,Kansas,20,20039,,,,,,,,,,,,,,,,,,,92.0,86.0,50.0,,93.0,83.0,,1562.0,Decatur County,,,
65-69,Kansas,20,20039,,,,,,,,,,,,,,,,,,,83.0,85.0,75.0,,96.0,94.0,676.0,,Decatur County,,,
70-74,Kansas,20,20039,,,,,,,,,,,,,44.0,55.0,,,,,76.0,82.0,40.0,,89.0,80.0,549.0,,Decatur County,,,
75-79,Kansas,20,20039,,,,,,,,,,,,,,,,,,,94.0,90.0,100.0,,85.0,83.0,901.0,,Decatur County,,,
80-84,Kansas,20,20039,,,,,,,,,,,,,,,,,,,74.0,86.0,75.0,,88.0,77.0,,,Decatur County,,,
85+,Kansas,20,20039,,,,,,,0.0,,,,,,,,,,,,88.0,76.0,0.0,,94.0,90.0,820.0,,Decatur County,,,
All,Kansas,20,20039,,,150.0,179.0,98.0,118.0,,,,,216.0,237.0,189.0,222.0,,,,,84.0,83.0,55.0,,91.0,85.0,562.0,140.0,Decatur County,,,
18-39,Kansas,20,20041,,,,,0.0,,,,,,,,,,,,,,25.0,0.0,,,100.0,100.0,,1587.0,Dickinson County,,,
40-64,Kansas,20,20041,,,63.0,79.0,,,,,,,78.0,90.0,104.0,115.0,,,,,80.0,82.0,100.0,,87.0,90.0,752.0,251.0,Dickinson County,,,
65-69,Kansas,20,20041,,,151.0,167.0,74.0,85.0,,,,,192.0,214.0,210.0,248.0,14.0,,,,90.0,87.0,83.0,,90.0,85.0,1607.0,,Dickinson County,20.9,,
70-74,Kansas,20,20041,,,150.0,173.0,100.0,113.0,12.0,12.0,,,212.0,236.0,241.0,265.0,,,,,87.0,88.0,100.0,,90.0,91.0,1049.0,,Dickinson County,,,
75-79,Kansas,20,20041,,,145.0,165.0,,,,,,,195.0,212.0,192.0,214.0,12.0,,,,88.0,90.0,88.0,100.0,92.0,90.0,1875.0,156.0,Dickinson County,17.9,,
80-84,Kansas,20,20041,,,125.0,145.0,,,,,,,158.0,178.0,142.0,160.0,,,,,86.0,92.0,100.0,50.0,89.0,89.0,1807.0,,Dickinson County,,,
85+,Kansas,20,20041,,,145.0,168.0,115.0,127.0,,,,,168.0,185.0,113.0,133.0,20.0,,,,86.0,91.0,100.0,,91.0,85.0,3279.0,,Dickinson County,29.9,,
All,Kansas,20,20041,,,781.0,905.0,491.0,552.0,,,,,1007.0,1119.0,1005.0,1138.0,67.0,,,,86.0,89.0,95.0,75.0,90.0,88.0,1701.0,76.0,Dickinson County,100.0,,
18-39,Kansas,20,20043,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Doniphan County,,,
40-64,Kansas,20,20043,,,,,,,,,,,,,,,,,,,77.0,71.0,,,89.0,86.0,1183.0,592.0,Doniphan County,,,
65-69,Kansas,20,20043,,,,,,,,,,,95.0,113.0,,,,,,,86.0,86.0,100.0,,84.0,92.0,1770.0,,Doniphan County,,,
70-74,Kansas,20,20043,,,73.0,84.0,,,,,,,94.0,109.0,111.0,130.0,,,,,87.0,96.0,100.0,,86.0,85.0,1333.0,,Doniphan County,,,
75-79,Kansas,20,20043,,,65.0,77.0,,,,,,,80.0,94.0,92.0,110.0,11.0,,,,84.0,85.0,75.0,,85.0,84.0,3873.0,,Doniphan County,30.6,,
80-84,Kansas,20,20043,,,39.0,50.0,,,,,,,46.0,58.0,,,,,,,78.0,91.0,100.0,,79.0,93.0,2721.0,,Doniphan County,,,
85+,Kansas,20,20043,,,,,,,,,,,,,,,,,,,96.0,86.0,,,83.0,91.0,3846.0,,Doniphan County,,,
All,Kansas,20,20043,,,310.0,364.0,191.0,218.0,,,,,401.0,474.0,463.0,525.0,36.0,,,,85.0,88.0,89.0,,85.0,88.0,2336.0,65.0,Doniphan County,100.0,,
18-39,Kansas,20,20045,,,,,,,,,,,,,,,,,,,69.0,91.0,,,67.0,100.0,315.0,315.0,Douglas County,,,
40-64,Kansas,20,20045,0.0,,186.0,237.0,133.0,175.0,,,0.0,,271.0,315.0,311.0,370.0,14.0,,,0.0,78.0,76.0,88.0,0.0,86.0,84.0,1076.0,692.0,Douglas County,9.8,,
65-69,Kansas,20,20045,,,411.0,496.0,322.0,366.0,,,,,877.0,970.0,967.0,1078.0,22.0,,,,83.0,88.0,88.0,100.0,90.0,90.0,697.0,63.0,Douglas County,15.4,,
70-74,Kansas,20,20045,,,608.0,679.0,513.0,569.0,,,,,1156.0,1268.0,1300.0,1434.0,27.0,,,100.0,90.0,90.0,84.0,100.0,91.0,91.0,712.0,79.0,Douglas County,18.9,,
75-79,Kansas,20,20045,,,470.0,539.0,421.0,464.0,,,,,831.0,913.0,927.0,1006.0,23.0,,,,87.0,91.0,94.0,100.0,91.0,92.0,938.0,,Douglas County,16.1,,
80-84,Kansas,20,20045,,,371.0,415.0,304.0,346.0,,,,,536.0,588.0,580.0,637.0,22.0,,,,89.0,88.0,92.0,,91.0,91.0,1402.0,,Douglas County,15.4,,
85+,Kansas,20,20045,,,400.0,444.0,356.0,399.0,,,,,539.0,596.0,485.0,530.0,34.0,,,,90.0,89.0,88.0,100.0,90.0,92.0,1871.0,,Douglas County,23.8,,
All,Kansas,20,20045,,,2468.0,2842.0,2059.0,2330.0,295.0,329.0,,,4220.0,4665.0,4579.0,5064.0,143.0,15.0,14402.0,50.0,87.0,88.0,90.0,89.0,90.0,90.0,993.0,104.0,Douglas County,100.0,100.0,100.0
40-64,Kansas,20,20047,,,,,,,,,,,,,,,,,,,57.0,89.0,,,88.0,56.0,5556.0,,Edwards County,,,
65-69,Kansas,20,20047,,,,,,,,,,,,,45.0,57.0,,,,,88.0,85.0,100.0,,86.0,79.0,629.0,,Edwards County,,,
70-74,Kansas,20,20047,,,,,,,,,,,,,,,,,,,72.0,77.0,100.0,,87.0,90.0,752.0,,Edwards County,,,
75-79,Kansas,20,20047,,,,,,,,,,,,,,,,,,,85.0,95.0,50.0,,94.0,85.0,1942.0,,Edwards County,,,
80-84,Kansas,20,20047,,,,,,,,,,,,,,,,,,,82.0,80.0,100.0,,87.0,78.0,3093.0,,Edwards County,,,
85+,Kansas,20,20047,,,,,,,,,,,,,,,,,,,71.0,73.0,100.0,,82.0,97.0,7692.0,,Edwards County,,,
All,Kansas,20,20047,,,144.0,185.0,103.0,126.0,,,,,188.0,216.0,189.0,227.0,18.0,,,,78.0,82.0,88.0,,87.0,83.0,2752.0,,Edwards County,100.0,,
18-39,Kansas,20,20049,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,Elk County,,,
40-64,Kansas,20,20049,,,,,,,,,,,,,,,,,,,74.0,70.0,,,77.0,75.0,,,Elk County,,,
65-69,Kansas,20,20049,,,,,,,,,,,,,,,,,,,86.0,87.0,100.0,,82.0,86.0,3448.0,,Elk County,,,
70-74,Kansas,20,20049,,,,,,,,,,,,,,,,,,,91.0,89.0,,,88.0,88.0,1948.0,,Elk County,,,
75-79,Kansas,20,20049,,,,,23.0,23.0,,,,,,,,,,,,,81.0,100.0,100.0,,95.0,88.0,5600.0,,Elk County,,,
80-84,Kansas,20,20049,,,,,,,,,,,,,,,,,,,93.0,87.0,100.0,,83.0,85.0,2941.0,,Elk County,,,
85+,Kansas,20,20049,,,,,14.0,14.0,,,,,,,,,,,,,76.0,100.0,100.0,,93.0,81.0,,,Elk County,,,
All,Kansas,20,20049,,,138.0,164.0,,,,,,,193.0,223.0,219.0,260.0,18.0,,,,84.0,90.0,100.0,,87.0,84.0,2535.0,,Elk County,100.0,,
18-39,Kansas,20,20051,,,,,,,,,,,,,,,,,,,85.0,100.0,100.0,,83.0,100.0,,,Ellis County,,,
40-64,Kansas,20,20051,0.0,,72.0,88.0,,,,,,,100.0,123.0,139.0,160.0,,,,0.0,82.0,85.0,100.0,,81.0,87.0,1826.0,457.0,Ellis County,,,
65-69,Kansas,20,20051,,,196.0,219.0,110.0,127.0,,,,,320.0,364.0,370.0,406.0,13.0,,,,89.0,87.0,92.0,,88.0,91.0,1271.0,,Ellis County,18.1,,
70-74,Kansas,20,20051,,,260.0,282.0,140.0,160.0,,,,,396.0,424.0,413.0,450.0,12.0,,,,92.0,88.0,90.0,,93.0,92.0,1105.0,,Ellis County,16.7,,
75-79,Kansas,20,20051,,,187.0,210.0,132.0,148.0,,,,,289.0,319.0,301.0,334.0,,,,,89.0,89.0,88.0,,91.0,90.0,668.0,134.0,Ellis County,,,
80-84,Kansas,20,20051,,,154.0,176.0,110.0,124.0,,,,,203.0,225.0,216.0,231.0,13.0,,,,88.0,89.0,95.0,100.0,90.0,94.0,2338.0,,Ellis County,18.1,,
85+,Kansas,20,20051,,,201.0,227.0,146.0,168.0,21.0,21.0,,,197.0,223.0,215.0,236.0,21.0,,,,89.0,87.0,100.0,,88.0,91.0,2889.0,,Ellis County,29.2,,
All,Kansas,20,20051,0.0,,1081.0,1215.0,682.0,778.0,,,,,1510.0,1684.0,1662.0,1825.0,72.0,,,0.0,89.0,88.0,95.0,100.0,90.0,91.0,1537.0,64.0,Ellis County,100.0,,
18-39,Kansas,20,20053,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,Ellsworth County,,,
40-64,Kansas,20,20053,,,,,,,,,,,,,,,,,,,74.0,71.0,100.0,,93.0,88.0,,870.0,Ellsworth County,,,
65-69,Kansas,20,20053,,,57.0,73.0,,,,,,,65.0,80.0,,,,,,,78.0,88.0,100.0,,81.0,92.0,752.0,,Ellsworth County,,,
70-74,Kansas,20,20053,,,61.0,74.0,,,,,,,,,96.0,108.0,,,,,82.0,85.0,50.0,,90.0,89.0,949.0,,Ellsworth County,,,
75-79,Kansas,20,20053,,,,,,,,,,,,,65.0,76.0,,,,,86.0,81.0,100.0,,87.0,86.0,1754.0,,Ellsworth County,,,
80-84,Kansas,20,20053,,,44.0,57.0,,,,,,,,,,,,,,,77.0,87.0,100.0,,90.0,91.0,1212.0,,Ellsworth County,,,
85+,Kansas,20,20053,,,,,,,,,,,45.0,62.0,40.0,51.0,,,,,78.0,89.0,33.0,,73.0,78.0,3665.0,,Ellsworth County,,,
All,Kansas,20,20053,,,274.0,342.0,160.0,188.0,,,,,330.0,388.0,360.0,410.0,18.0,,,,80.0,85.0,86.0,,85.0,88.0,1389.0,77.0,Ellsworth County,100.0,,
18-39,Kansas,20,20055,,,,,,,,,,,,,,,,,,,82.0,71.0,,,88.0,100.0,,,Finney County,,,
40-64,Kansas,20,20055,,,75.0,96.0,,,,,,,118.0,139.0,143.0,163.0,,,,,78.0,83.0,86.0,,85.0,88.0,1464.0,209.0,Finney County,,,
65-69,Kansas,20,20055,,,126.0,162.0,146.0,174.0,,,,,273.0,306.0,293.0,352.0,13.0,,,,78.0,84.0,100.0,,89.0,83.0,1449.0,111.0,Finney County,18.8,,
70-74,Kansas,20,20055,,,183.0,213.0,140.0,161.0,,,,,297.0,332.0,377.0,405.0,17.0,,,,86.0,87.0,93.0,,89.0,93.0,1782.0,105.0,Finney County,24.6,,
75-79,Kansas,20,20055,,,122.0,146.0,113.0,135.0,,,0.0,,220.0,265.0,249.0,269.0,,,,,84.0,84.0,100.0,0.0,83.0,93.0,1366.0,,Finney County,,,
80-84,Kansas,20,20055,,,89.0,111.0,66.0,77.0,,,,,123.0,144.0,139.0,167.0,,,,,80.0,86.0,90.0,,85.0,83.0,2083.0,,Finney County,,,
85+,Kansas,20,20055,,,97.0,118.0,93.0,110.0,,,,,129.0,148.0,139.0,159.0,14.0,,,,82.0,85.0,83.0,,87.0,87.0,2863.0,,Finney County,20.3,,
All,Kansas,20,20055,,,701.0,857.0,612.0,723.0,,,0.0,,1167.0,1342.0,1346.0,1521.0,69.0,,,,82.0,85.0,93.0,0.0,87.0,88.0,1715.0,75.0,Finney County,100.0,,
18-39,Kansas,20,20057,,,,,,,,,,,,,,,,,,,67.0,75.0,,,88.0,75.0,,,Ford County,,,
40-64,Kansas,20,20057,,,82.0,102.0,54.0,65.0,,,,,89.0,117.0,115.0,147.0,,,,,80.0,83.0,100.0,,76.0,78.0,1174.0,235.0,Ford County,,,
65-69,Kansas,20,20057,,,143.0,160.0,110.0,134.0,,,,,235.0,259.0,223.0,259.0,16.0,,,,89.0,82.0,88.0,,91.0,86.0,2008.0,,Ford County,21.6,,
70-74,Kansas,20,20057,,,201.0,231.0,144.0,165.0,,,,,293.0,318.0,304.0,336.0,12.0,,,,87.0,87.0,67.0,100.0,92.0,90.0,1365.0,114.0,Ford County,16.2,,
75-79,Kansas,20,20057,,,152.0,172.0,106.0,117.0,,,,,197.0,209.0,195.0,218.0,17.0,,,,88.0,91.0,86.0,,94.0,89.0,2941.0,,Ford County,23.0,,
80-84,Kansas,20,20057,,,111.0,129.0,91.0,107.0,,,,,149.0,168.0,161.0,174.0,14.0,,,,86.0,85.0,100.0,,89.0,93.0,3118.0,,Ford County,18.9,,
85+,Kansas,20,20057,,,116.0,131.0,95.0,107.0,,,,,122.0,138.0,102.0,115.0,,,,,89.0,89.0,100.0,,88.0,89.0,2028.0,,Ford County,,,
All,Kansas,20,20057,,,809.0,931.0,603.0,699.0,,,,,1092.0,1217.0,1103.0,1253.0,74.0,,,,87.0,86.0,84.0,100.0,90.0,88.0,1997.0,54.0,Ford County,100.0,,
18-39,Kansas,20,20059,,,,,,,,,,,,,,,,,,,62.0,100.0,,,77.0,57.0,,,Franklin County,,,
40-64,Kansas,20,20059,,,84.0,108.0,,,,,,,138.0,158.0,138.0,157.0,,,,,78.0,86.0,75.0,100.0,87.0,88.0,1254.0,538.0,Franklin County,,,
65-69,Kansas,20,20059,,,142.0,171.0,106.0,119.0,,,,,283.0,321.0,279.0,313.0,11.0,,,,83.0,89.0,83.0,100.0,88.0,89.0,1184.0,108.0,Franklin County,11.0,,
70-74,Kansas,20,20059,,,198.0,225.0,165.0,189.0,11.0,11.0,,,376.0,422.0,385.0,428.0,21.0,,,,88.0,87.0,100.0,100.0,89.0,90.0,1863.0,,Franklin County,21.0,,
75-79,Kansas,20,20059,,,162.0,189.0,147.0,177.0,,,,,290.0,330.0,316.0,353.0,27.0,,,,86.0,83.0,89.0,,88.0,90.0,3313.0,,Franklin County,27.0,,
80-84,Kansas,20,20059,,,117.0,142.0,103.0,115.0,,,,,187.0,207.0,196.0,207.0,15.0,,,,82.0,90.0,67.0,,90.0,95.0,2646.0,,Franklin County,15.0,,
85+,Kansas,20,20059,,,126.0,143.0,115.0,131.0,,,,,172.0,193.0,168.0,186.0,19.0,,,,88.0,88.0,79.0,,89.0,90.0,3248.0,,Franklin County,19.0,,
All,Kansas,20,20059,,,834.0,986.0,694.0,798.0,,,,,1456.0,1644.0,1486.0,1651.0,100.0,,,,85.0,87.0,83.0,100.0,89.0,90.0,2139.0,86.0,Franklin County,100.0,,
18-39,Kansas,20,20061,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,60.0,60.0,2083.0,2083.0,Geary County,,,
40-64,Kansas,20,20061,,,65.0,86.0,47.0,62.0,,,,,88.0,107.0,88.0,107.0,,,,,76.0,76.0,78.0,,82.0,82.0,1727.0,768.0,Geary County,,,
65-69,Kansas,20,20061,,,80.0,94.0,,,,,,,137.0,155.0,153.0,177.0,,,,,85.0,93.0,82.0,,88.0,86.0,822.0,235.0,Geary County,,,
70-74,Kansas,20,20061,,,83.0,103.0,69.0,82.0,,,,,136.0,150.0,161.0,178.0,12.0,,,,81.0,84.0,100.0,,91.0,90.0,1422.0,118.0,Geary County,15.2,,
75-79,Kansas,20,20061,,,,,,,,,,,71.0,86.0,72.0,86.0,17.0,,,,86.0,90.0,100.0,,83.0,84.0,3393.0,,Geary County,21.5,,
80-84,Kansas,20,20061,,,,,,,,,,,,,,,14.0,,,,87.0,94.0,80.0,,89.0,91.0,3955.0,,Geary County,17.7,,
85+,Kansas,20,20061,,,,,,,,,,,,,,,18.0,,,,90.0,88.0,100.0,,91.0,91.0,4932.0,,Geary County,22.8,,
All,Kansas,20,20061,,,377.0,453.0,310.0,356.0,,,,,540.0,620.0,570.0,655.0,79.0,,,100.0,83.0,87.0,87.0,,87.0,87.0,2236.0,255.0,Geary County,100.0,,
18-39,Kansas,20,20063,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Gove County,,,
40-64,Kansas,20,20063,,,,,,,,,,,,,,,,,,100.0,88.0,80.0,,,80.0,78.0,,3030.0,Gove County,,,
65-69,Kansas,20,20063,,,,,13.0,13.0,,,,,,,,,,,,,75.0,100.0,,,89.0,84.0,3226.0,806.0,Gove County,,,
70-74,Kansas,20,20063,,,,,,,,,,,,,,,,,,,76.0,92.0,67.0,,94.0,90.0,5224.0,,Gove County,,,
75-79,Kansas,20,20063,,,,,,,,,,,,,,,,,,,90.0,82.0,67.0,,85.0,87.0,2941.0,,Gove County,,,
80-84,Kansas,20,20063,,,,,,,,,,,,,,,,,,,75.0,88.0,100.0,,93.0,84.0,4255.0,,Gove County,,,
85+,Kansas,20,20063,,,,,,,,,,,,,,,,,,,68.0,96.0,,,91.0,90.0,5000.0,,Gove County,,,
All,Kansas,20,20063,,,129.0,167.0,,,,,,,154.0,171.0,157.0,181.0,24.0,,,100.0,77.0,90.0,71.0,,90.0,87.0,3922.0,327.0,Gove County,100.0,,
40-64,Kansas,20,20065,,,,,,,,,,,,,,,,,,,70.0,100.0,,,89.0,71.0,1587.0,,Graham County,,,
65-69,Kansas,20,20065,,,,,,,,,,,,,,,,,,,72.0,94.0,100.0,,84.0,92.0,1449.0,,Graham County,,,
70-74,Kansas,20,20065,,,,,,,,,,,,,,,,,,,96.0,84.0,100.0,,88.0,94.0,885.0,,Graham County,,,
75-79,Kansas,20,20065,,,,,,,,,,,,,,,,,,,83.0,96.0,100.0,,90.0,81.0,3883.0,,Graham County,,,
80-84,Kansas,20,20065,,,,,,,,,,,,,,,,,,,89.0,83.0,100.0,,88.0,90.0,952.0,,Graham County,,,
85+,Kansas,20,20065,,,,,,,,,,,,,,,,,,,79.0,64.0,50.0,,90.0,80.0,4132.0,,Graham County,,,
All,Kansas,20,20065,,,129.0,156.0,96.0,115.0,,,,,198.0,225.0,176.0,202.0,14.0,,,,83.0,83.0,92.0,,88.0,87.0,2141.0,,Graham County,100.0,,
18-39,Kansas,20,20067,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Grant County,,,
40-64,Kansas,20,20067,,,,,,,,,,,,,,,,,,,75.0,81.0,,,90.0,96.0,1190.0,,Grant County,,,
65-69,Kansas,20,20067,,,30.0,48.0,,,,,,,57.0,69.0,,,,,,,62.0,83.0,,,83.0,86.0,441.0,,Grant County,,,
70-74,Kansas,20,20067,,,,,,,,,,,79.0,92.0,66.0,77.0,,,,,89.0,93.0,100.0,100.0,86.0,86.0,1053.0,,Grant County,,,
75-79,Kansas,20,20067,,,,,,,,,,,,,,,,,,,95.0,89.0,100.0,,88.0,93.0,1754.0,,Grant County,,,
80-84,Kansas,20,20067,,,,,,,,,,,,,,,,,,,87.0,87.0,67.0,,95.0,92.0,1538.0,,Grant County,,,
85+,Kansas,20,20067,,,,,,,,,,,,,,,,,,,78.0,87.0,100.0,,86.0,97.0,2459.0,,Grant County,,,
All,Kansas,20,20067,,,207.0,252.0,184.0,210.0,,,,,275.0,315.0,280.0,311.0,13.0,,,,82.0,88.0,90.0,100.0,87.0,90.0,1246.0,,Grant County,100.0,,
18-39,Kansas,20,20069,,,0.0,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,Gray County,,,
40-64,Kansas,20,20069,,,,,,,,,,,,,,,,,,,76.0,100.0,,,76.0,89.0,1695.0,,Gray County,,,
65-69,Kansas,20,20069,,,,,,,,,,,,,,,,,,,88.0,79.0,100.0,,86.0,85.0,,,Gray County,,,
70-74,Kansas,20,20069,,,,,,,,,,,,,,,,,,,86.0,91.0,100.0,,89.0,93.0,1271.0,,Gray County,,,
75-79,Kansas,20,20069,,,,,,,,,,,,,,,,,,,89.0,92.0,100.0,,91.0,96.0,,,Gray County,,,
80-84,Kansas,20,20069,,,,,,,,,,,,,,,,,,,90.0,91.0,100.0,,93.0,90.0,5714.0,,Gray County,,,
85+,Kansas,20,20069,,,,,,,,,,,,,,,,,,,84.0,94.0,100.0,,93.0,84.0,2632.0,,Gray County,,,
All,Kansas,20,20069,,,227.0,263.0,182.0,201.0,15.0,15.0,,,309.0,345.0,272.0,301.0,16.0,,,,86.0,91.0,100.0,,90.0,90.0,1658.0,,Gray County,100.0,,
18-39,Kansas,20,20071,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Greeley County,,,
40-64,Kansas,20,20071,,,,,,,,,,,,,,,,,,,100.0,100.0,,,86.0,86.0,,5882.0,Greeley County,,,
65-69,Kansas,20,20071,,,17.0,17.0,,,,,,,22.0,22.0,,,,,,,100.0,93.0,,,100.0,83.0,1639.0,,Greeley County,,,
70-74,Kansas,20,20071,,,,,,,,,,,,,,,,,,,94.0,93.0,,,77.0,83.0,1515.0,,Greeley County,,,
75-79,Kansas,20,20071,,,13.0,13.0,,,,,,,,,16.0,16.0,,,,,100.0,100.0,,,95.0,100.0,,,Greeley County,,,
80-84,Kansas,20,20071,,,,,11.0,11.0,,,,,,,,,,,,,93.0,100.0,100.0,,82.0,83.0,2439.0,,Greeley County,,,
85+,Kansas,20,20071,,,,,,,,,,,,,,,,,,,96.0,85.0,,,96.0,92.0,1923.0,,Greeley County,,,
All,Kansas,20,20071,,,,,,,,,,,105.0,117.0,99.0,113.0,,,,,97.0,94.0,100.0,,90.0,88.0,1455.0,364.0,Greeley County,,,
18-39,Kansas,20,20073,,,,,0.0,,,,,,,,,,,,,,50.0,0.0,,,75.0,100.0,,,Greenwood County,,,
40-64,Kansas,20,20073,,,32.0,45.0,,,,,,,38.0,54.0,,,,,,,71.0,86.0,50.0,,70.0,88.0,2538.0,508.0,Greenwood County,,,
65-69,Kansas,20,20073,,,57.0,71.0,,,,,,,94.0,108.0,91.0,112.0,,,,,80.0,89.0,100.0,50.0,87.0,81.0,2266.0,,Greenwood County,,,
70-74,Kansas,20,20073,,,82.0,100.0,,,,,,,98.0,117.0,133.0,154.0,11.0,,,,82.0,88.0,80.0,,84.0,86.0,2723.0,,Greenwood County,23.9,,
75-79,Kansas,20,20073,,,72.0,83.0,63.0,78.0,,,,,80.0,98.0,108.0,130.0,,,,,87.0,81.0,100.0,,82.0,83.0,2120.0,,Greenwood County,,,
80-84,Kansas,20,20073,,,48.0,62.0,,,,,,,,,,,,,,,77.0,90.0,100.0,,92.0,90.0,3046.0,,Greenwood County,,,
85+,Kansas,20,20073,,,,,,,,,,,,,,,,,,,88.0,93.0,67.0,,84.0,90.0,4831.0,,Greenwood County,,,
All,Kansas,20,20073,,,337.0,414.0,295.0,339.0,,,,,411.0,492.0,516.0,601.0,46.0,,,,81.0,87.0,85.0,50.0,84.0,86.0,2761.0,60.0,Greenwood County,100.0,,
18-39,Kansas,20,20075,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Hamilton County,,,
40-64,Kansas,20,20075,,,,,,,,,,,,,,,,,,,50.0,83.0,100.0,,90.0,88.0,,2941.0,Hamilton County,,,
65-69,Kansas,20,20075,,,,,,,,,,,,,,,,,,,69.0,87.0,100.0,,82.0,96.0,1299.0,,Hamilton County,,,
70-74,Kansas,20,20075,,,,,11.0,11.0,,,,,,,,,,,,,89.0,100.0,100.0,,83.0,83.0,1316.0,,Hamilton County,,,
75-79,Kansas,20,20075,,,,,,,,,,,,,19.0,19.0,,,,,83.0,86.0,,,88.0,100.0,,,Hamilton County,,,
80-84,Kansas,20,20075,,,,,,,,,,,,,,,,,,,87.0,83.0,100.0,100.0,94.0,89.0,7843.0,,Hamilton County,,,
85+,Kansas,20,20075,,,,,,,,,,,,,,,,,,,93.0,86.0,100.0,,90.0,87.0,3030.0,,Hamilton County,,,
