lis,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Georgia,13,13047,,,2033.0,2431.0,1551.0,1853.0,260.0,299.0,,,3062.0,3471.0,3064.0,3605.0,228.0,16.0,9977.0,67.0,84.0,84.0,87.0,100.0,88.0,85.0,2285.0,160.0,Catoosa County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13047,,,1500.0,1764.0,1194.0,1401.0,170.0,197.0,,,2367.0,2670.0,2310.0,2690.0,187.0,,,,85.0,85.0,86.0,100.0,89.0,86.0,2376.0,76.0,Catoosa County,,73.8,77.0,65.4,,77.3,75.4,,72.6,75.6,65.9,,76.9,74.6,82.0,,
Receiving low income subsidy (LIS),Georgia,13,13047,,,533.0,667.0,357.0,452.0,90.0,102.0,,,695.0,801.0,754.0,915.0,41.0,,,67.0,80.0,79.0,88.0,100.0,87.0,82.0,1948.0,475.0,Catoosa County,,26.2,23.0,34.6,,22.7,24.6,,27.4,24.4,34.1,,23.1,25.4,18.0,,
All,Georgia,13,13049,,,334.0,414.0,308.0,382.0,,,,,487.0,572.0,447.0,553.0,21.0,,,50.0,81.0,81.0,88.0,100.0,85.0,81.0,1244.0,178.0,Charlton County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13049,,,179.0,219.0,174.0,212.0,,,,,271.0,307.0,234.0,292.0,16.0,,,,82.0,82.0,91.0,100.0,88.0,80.0,1439.0,90.0,Charlton County,,53.6,56.5,,,55.6,52.3,,52.9,55.5,,,53.7,52.8,76.2,,
Receiving low income subsidy (LIS),Georgia,13,13049,,,155.0,195.0,134.0,170.0,,,,,216.0,265.0,213.0,261.0,,,,50.0,79.0,79.0,83.0,,82.0,82.0,868.0,347.0,Charlton County,,46.4,43.5,,,44.4,47.7,,47.1,44.5,,,46.3,47.2,,,
All,Georgia,13,13051,,,4764.0,5969.0,4968.0,6130.0,608.0,712.0,,,7293.0,8587.0,8805.0,10560.0,242.0,168.0,33060.0,88.0,80.0,81.0,85.0,89.0,85.0,83.0,732.0,508.0,Chatham County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13051,,,3490.0,4210.0,3358.0,4007.0,473.0,544.0,,,5410.0,6270.0,6769.0,8009.0,191.0,48.0,26642.0,86.0,83.0,84.0,87.0,100.0,86.0,85.0,717.0,180.0,Chatham County,,73.3,67.6,77.8,,74.2,76.9,,70.5,65.4,76.4,,73.0,75.8,78.9,28.6,80.6
Receiving low income subsidy (LIS),Georgia,13,13051,,,1274.0,1759.0,1610.0,2123.0,135.0,168.0,,,1883.0,2317.0,2036.0,2551.0,51.0,120.0,6418.0,89.0,72.0,76.0,80.0,50.0,81.0,80.0,795.0,1870.0,Chatham County,,26.7,32.4,22.2,,25.8,23.1,,29.5,34.6,23.6,,27.0,24.2,21.1,71.4,19.4
All,Georgia,13,13053,,,57.0,74.0,64.0,81.0,,,,,79.0,90.0,90.0,111.0,,,,,77.0,79.0,100.0,,88.0,81.0,1229.0,246.0,Chattahoochee County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Not receiving low income subsidy (LIS),Georgia,13,13053,,,,,,,,,,,,,31.0,42.0,,,,,77.0,80.0,100.0,,88.0,74.0,1818.0,364.0,Chattahoochee County,,,,,,,34.4,,,,,,,37.8,,,
Receiving low income subsidy (LIS),Georgia,13,13053,,,37.0,48.0,40.0,51.0,,,,,,,,,,,,,77.0,78.0,100.0,,88.0,86.0,,,Chattahoochee County,,64.9,62.5,,,,,,64.9,63.0,,,,,,,
All,Georgia,13,13055,,,909.0,1129.0,642.0,768.0,105.0,116.0,,,1076.0,1292.0,1206.0,1429.0,107.0,,,100.0,81.0,84.0,91.0,100.0,83.0,84.0,2601.0,73.0,Chattooga County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13055,,,509.0,634.0,376.0,435.0,,,,,650.0,756.0,700.0,818.0,75.0,,,100.0,80.0,86.0,87.0,100.0,86.0,86.0,2827.0,38.0,Chattooga County,,56.0,58.6,,,60.4,58.0,,56.2,56.6,,,58.5,57.2,70.1,,
Receiving low income subsidy (LIS),Georgia,13,13055,,,400.0,495.0,266.0,333.0,,,,,426.0,536.0,506.0,611.0,32.0,,,,81.0,80.0,94.0,100.0,79.0,83.0,2190.0,137.0,Chattooga County,,44.0,41.4,,,39.6,42.0,,43.8,43.4,,,41.5,42.8,29.9,,
All,Georgia,13,13057,,,5040.0,5977.0,3858.0,4550.0,751.0,835.0,,,7238.0,8291.0,8407.0,9642.0,329.0,35.0,27698.0,100.0,84.0,85.0,90.0,83.0,87.0,87.0,1188.0,126.0,Cherokee County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13057,,,4407.0,5164.0,3402.0,3966.0,660.0,733.0,,,6474.0,7358.0,7551.0,8595.0,299.0,22.0,25018.0,,85.0,86.0,90.0,82.0,88.0,88.0,1195.0,88.0,Cherokee County,,87.4,88.2,87.9,,89.4,89.8,,86.4,87.2,87.8,,88.7,89.1,90.9,62.9,90.3
Receiving low income subsidy (LIS),Georgia,13,13057,,,633.0,813.0,456.0,584.0,91.0,102.0,,,764.0,933.0,856.0,1047.0,30.0,13.0,2680.0,100.0,78.0,78.0,89.0,100.0,82.0,82.0,1119.0,485.0,Cherokee County,,12.6,11.8,12.1,,10.6,10.2,,13.6,12.8,12.2,,11.3,10.9,9.1,37.1,9.7
All,Georgia,13,13059,,,2073.0,2538.0,2115.0,2590.0,274.0,298.0,,,2891.0,3379.0,3307.0,3908.0,169.0,53.0,11915.0,100.0,82.0,82.0,92.0,100.0,86.0,85.0,1418.0,445.0,Clarke County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13059,,,1423.0,1694.0,1381.0,1628.0,199.0,211.0,,,2101.0,2389.0,2388.0,2776.0,133.0,19.0,8890.0,100.0,84.0,85.0,94.0,100.0,88.0,86.0,1496.0,214.0,Clarke County,,68.6,65.3,72.6,,72.7,72.2,,66.7,62.9,70.8,,70.7,71.0,78.7,35.8,74.6
Receiving low income subsidy (LIS),Georgia,13,13059,,,650.0,844.0,734.0,962.0,75.0,87.0,,,790.0,990.0,919.0,1132.0,36.0,34.0,3025.0,100.0,77.0,76.0,86.0,100.0,80.0,81.0,1190.0,1124.0,Clarke County,,31.4,34.7,27.4,,27.3,27.8,,33.3,37.1,29.2,,29.3,29.0,21.3,64.2,25.4
All,Georgia,13,13061,0.0,,91.0,122.0,106.0,127.0,,,,,140.0,157.0,143.0,166.0,,,,0.0,75.0,83.0,94.0,50.0,89.0,86.0,1866.0,373.0,Clay County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Not receiving low income subsidy (LIS),Georgia,13,13061,,,,,,,,,,,,,81.0,93.0,,,,,85.0,89.0,100.0,50.0,91.0,87.0,1429.0,,Clay County,,,,,,,56.6,,,,,,,56.0,,,
Receiving low income subsidy (LIS),Georgia,13,13061,0.0,,39.0,61.0,48.0,62.0,,,,,,,62.0,73.0,,,,0.0,64.0,77.0,90.0,,86.0,85.0,2688.0,1075.0,Clay County,,42.9,45.3,,,,43.4,,50.0,48.8,,,,44.0,,,
All,Georgia,13,13063,,,2996.0,3997.0,3470.0,4484.0,246.0,295.0,,,4235.0,5184.0,4483.0,5556.0,265.0,182.0,20257.0,78.0,75.0,77.0,83.0,80.0,82.0,81.0,1308.0,898.0,Clayton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13063,,,1662.0,2128.0,1825.0,2301.0,122.0,148.0,,,2383.0,2856.0,2496.0,3048.0,198.0,63.0,13233.0,78.0,78.0,79.0,82.0,100.0,83.0,82.0,1496.0,476.0,Clayton County,,55.5,52.6,49.6,,56.3,55.7,,53.2,51.3,50.2,,55.1,54.9,74.7,34.6,65.3
Receiving low income subsidy (LIS),Georgia,13,13063,,,1334.0,1869.0,1645.0,2183.0,124.0,147.0,,,1852.0,2328.0,1987.0,2508.0,67.0,119.0,7024.0,78.0,71.0,75.0,84.0,75.0,80.0,79.0,954.0,1694.0,Clayton County,,44.5,47.4,50.4,,43.7,44.3,,46.8,48.7,49.8,,44.9,45.1,25.3,65.4,34.7
All,Georgia,13,13065,,,251.0,334.0,252.0,321.0,,,,,323.0,404.0,338.0,420.0,14.0,,,100.0,75.0,79.0,81.0,,80.0,80.0,1257.0,359.0,Clinch County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13065,,,118.0,144.0,108.0,139.0,,,,,152.0,193.0,156.0,192.0,12.0,,,,82.0,78.0,75.0,,79.0,81.0,1843.0,154.0,Clinch County,,47.0,42.9,,,47.1,46.2,,43.1,43.3,,,47.8,45.7,85.7,,
Receiving low income subsidy (LIS),Georgia,13,13065,,,133.0,190.0,144.0,182.0,,,,,171.0,211.0,182.0,228.0,,,,100.0,70.0,79.0,83.0,,81.0,80.0,432.0,648.0,Clinch County,,53.0,57.1,,,52.9,53.8,,56.9,56.7,,,52.2,54.3,,,
All,Georgia,13,13067,,,11728.0,14126.0,10189.0,12217.0,1802.0,2024.0,,,16497.0,19004.0,19185.0,22293.0,744.0,217.0,67135.0,83.0,83.0,83.0,89.0,81.0,87.0,86.0,1108.0,323.0,Cobb County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13067,,,9823.0,11572.0,8401.0,9845.0,1582.0,1772.0,,,14287.0,16245.0,16628.0,19152.0,663.0,104.0,58528.0,94.0,85.0,85.0,89.0,80.0,88.0,87.0,1133.0,178.0,Cobb County,,83.8,82.5,87.8,,86.6,86.7,,81.9,80.6,87.5,,85.5,85.9,89.1,47.9,87.2
Receiving low income subsidy (LIS),Georgia,13,13067,,,1905.0,2554.0,1788.0,2372.0,220.0,252.0,,,2210.0,2759.0,2557.0,3141.0,81.0,113.0,8607.0,76.0,75.0,75.0,87.0,100.0,80.0,81.0,941.0,1313.0,Cobb County,,16.2,17.5,12.2,,13.4,13.3,,18.1,19.4,12.5,,14.5,14.1,10.9,52.1,12.8
All,Georgia,13,13069,,,1355.0,1741.0,1006.0,1266.0,72.0,92.0,,,1738.0,2075.0,1818.0,2223.0,95.0,15.0,5516.0,75.0,78.0,79.0,78.0,100.0,84.0,82.0,1722.0,272.0,Coffee County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13069,,,704.0,876.0,502.0,607.0,,,,,909.0,1054.0,944.0,1138.0,69.0,,,,80.0,83.0,82.0,100.0,86.0,83.0,2013.0,117.0,Coffee County,,52.0,49.9,,,52.3,51.9,,50.3,47.9,,,50.8,51.2,72.6,,
Receiving low income subsidy (LIS),Georgia,13,13069,,,651.0,865.0,504.0,659.0,40.0,53.0,,,829.0,1021.0,874.0,1085.0,26.0,11.0,2089.0,75.0,75.0,76.0,75.0,100.0,81.0,81.0,1245.0,527.0,Coffee County,,48.0,50.1,55.6,,47.7,48.1,,49.7,52.1,57.6,,49.2,48.8,27.4,73.3,37.9
All,Georgia,13,13071,,,1429.0,1837.0,987.0,1257.0,143.0,174.0,,,1726.0,2079.0,1843.0,2259.0,89.0,42.0,6545.0,78.0,78.0,79.0,82.0,75.0,83.0,82.0,1360.0,642.0,Colquitt County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13071,,,713.0,902.0,521.0,628.0,61.0,73.0,,,958.0,1120.0,991.0,1181.0,74.0,11.0,4204.0,100.0,79.0,83.0,84.0,50.0,86.0,84.0,1760.0,262.0,Colquitt County,,49.9,52.8,42.7,,55.5,53.8,,49.1,50.0,42.0,,53.9,52.3,83.1,26.2,64.2
Receiving low income subsidy (LIS),Georgia,13,13071,,,716.0,935.0,466.0,629.0,82.0,101.0,,,768.0,959.0,852.0,1078.0,15.0,31.0,2341.0,75.0,77.0,74.0,81.0,100.0,80.0,79.0,641.0,1324.0,Colquitt County,,50.1,47.2,57.3,,44.5,46.2,,50.9,50.0,58.0,,46.1,47.7,16.9,73.8,35.8
All,Georgia,13,13073,,,2218.0,2676.0,1919.0,2277.0,261.0,299.0,,,3450.0,3919.0,3842.0,4455.0,219.0,23.0,16731.0,80.0,83.0,84.0,87.0,83.0,88.0,86.0,1309.0,137.0,Columbia County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13073,,,1801.0,2157.0,1558.0,1814.0,217.0,247.0,,,2901.0,3260.0,3207.0,3698.0,204.0,12.0,14874.0,100.0,83.0,86.0,88.0,80.0,89.0,87.0,1372.0,81.0,Columbia County,,81.2,81.2,83.1,,84.1,83.5,,80.6,79.7,82.6,,83.2,83.0,93.2,52.2,88.9
Receiving low income subsidy (LIS),Georgia,13,13073,,,417.0,519.0,361.0,463.0,,,,,549.0,659.0,635.0,757.0,15.0,11.0,1857.0,75.0,80.0,78.0,85.0,100.0,83.0,84.0,808.0,592.0,Columbia County,,18.8,18.8,,,15.9,16.5,,19.4,20.3,,,16.8,17.0,6.8,47.8,11.1
All,Georgia,13,13075,,,537.0,673.0,524.0,671.0,,,,,760.0,940.0,774.0,949.0,40.0,14.0,2628.0,100.0,80.0,78.0,83.0,,81.0,82.0,1522.0,533.0,Cook County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13075,,,267.0,327.0,256.0,311.0,,,,,404.0,488.0,408.0,484.0,32.0,,,,82.0,82.0,81.0,,83.0,84.0,1942.0,303.0,Cook County,,49.7,48.9,,,53.2,52.7,,48.6,46.3,,,51.9,51.0,80.0,,
Receiving low income subsidy (LIS),Georgia,13,13075,,,270.0,346.0,268.0,360.0,,,,,356.0,452.0,366.0,465.0,,,,100.0,78.0,74.0,83.0,,79.0,79.0,816.0,918.0,Cook County,,50.3,51.1,,,46.8,47.3,,51.4,53.7,,,48.1,49.0,,,
All,Georgia,13,13077,,,2776.0,3338.0,2539.0,3061.0,355.0,422.0,,,3757.0,4330.0,4105.0,4811.0,248.0,30.0,15835.0,71.0,83.0,83.0,84.0,80.0,87.0,85.0,1566.0,189.0,Coweta County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13077,,,2209.0,2600.0,1956.0,2308.0,300.0,349.0,,,2996.0,3420.0,3281.0,3823.0,224.0,16.0,13227.0,100.0,85.0,85.0,86.0,80.0,88.0,86.0,1694.0,121.0,Coweta County,,79.6,77.0,84.5,,79.7,79.9,,77.9,75.4,82.7,,79.0,79.5,90.3,53.3,83.5
Receiving low income subsidy (LIS),Georgia,13,13077,,,567.0,738.0,583.0,753.0,55.0,73.0,,,761.0,910.0,824.0,988.0,24.0,14.0,2608.0,50.0,77.0,77.0,75.0,,84.0,83.0,920.0,537.0,Coweta County,,20.4,23.0,15.5,,20.3,20.1,,22.1,24.6,17.3,,21.0,20.5,9.7,46.7,16.5
All,Georgia,13,13079,,,349.0,419.0,284.0,343.0,,,,,445.0,524.0,520.0,611.0,37.0,,,100.0,83.0,83.0,90.0,,85.0,85.0,1979.0,321.0,Crawford County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13079,,,210.0,254.0,166.0,198.0,,,,,279.0,327.0,335.0,383.0,31.0,,,,83.0,84.0,93.0,,85.0,87.0,2266.0,219.0,Crawford County,,60.2,58.5,,,62.7,64.4,,60.6,57.7,,,62.4,62.7,83.8,,
Receiving low income subsidy (LIS),Georgia,13,13079,,,139.0,165.0,118.0,145.0,,,,,166.0,197.0,185.0,228.0,,,,100.0,84.0,81.0,87.0,,84.0,81.0,1195.0,598.0,Crawford County,,39.8,41.5,,,37.3,35.6,,39.4,42.3,,,37.6,37.3,,,
All,Georgia,13,13081,,,587.0,766.0,575.0,731.0,50.0,61.0,,,839.0,1026.0,877.0,1059.0,42.0,18.0,3060.0,100.0,77.0,79.0,82.0,100.0,82.0,83.0,1373.0,588.0,Crisp County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13081,,,300.0,373.0,275.0,330.0,,,,,473.0,560.0,470.0,554.0,34.0,,,,80.0,83.0,74.0,100.0,84.0,85.0,1734.0,306.0,Crisp County,,51.1,47.8,,,56.4,53.6,,48.7,45.1,,,54.6,52.3,81.0,,
Receiving low income subsidy (LIS),Georgia,13,13081,,,287.0,393.0,300.0,401.0,,,,,366.0,466.0,407.0,505.0,,12.0,1099.0,100.0,73.0,75.0,87.0,,79.0,81.0,728.0,1092.0,Crisp County,,48.9,52.2,,,43.6,46.4,,51.3,54.9,,,45.4,47.7,,66.7,35.9
All,Georgia,13,13083,0.0,,513.0,622.0,392.0,461.0,83.0,96.0,,,799.0,921.0,827.0,964.0,77.0,,,0.0,82.0,85.0,86.0,75.0,87.0,86.0,2835.0,147.0,Dade County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13083,,,336.0,398.0,257.0,298.0,,,,,556.0,613.0,570.0,649.0,52.0,,,,84.0,86.0,90.0,100.0,91.0,88.0,2569.0,49.0,Dade County,,65.5,65.6,,,69.6,68.9,,64.0,64.6,,,66.6,67.3,67.5,,
Receiving low income subsidy (LIS),Georgia,13,13083,0.0,,177.0,224.0,135.0,163.0,,,,,243.0,308.0,257.0,315.0,25.0,,,0.0,79.0,83.0,83.0,50.0,79.0,82.0,3613.0,434.0,Dade County,,34.5,34.4,,,30.4,31.1,,36.0,35.4,,,33.4,32.7,32.5,,
All,Georgia,13,13085,,,755.0,914.0,576.0,685.0,116.0,138.0,,,1028.0,1192.0,1099.0,1268.0,42.0,,,,83.0,84.0,84.0,83.0,86.0,87.0,1148.0,164.0,Dawson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13085,,,585.0,696.0,471.0,553.0,85.0,102.0,,,840.0,962.0,895.0,1022.0,34.0,,,,84.0,85.0,83.0,83.0,87.0,88.0,1114.0,66.0,Dawson County,,77.5,81.8,73.3,,81.7,81.4,,76.1,80.7,73.9,,80.7,80.6,81.0,,
Receiving low income subsidy (LIS),Georgia,13,13085,,,170.0,218.0,105.0,132.0,,,,,188.0,230.0,204.0,246.0,,,,,78.0,80.0,86.0,,82.0,83.0,1316.0,658.0,Dawson County,,22.5,18.2,,,18.3,18.6,,23.9,19.3,,,19.3,19.4,,,
All,Georgia,13,13087,,,918.0,1170.0,739.0,971.0,,,,,1085.0,1310.0,1208.0,1482.0,82.0,12.0,4337.0,40.0,78.0,76.0,87.0,67.0,83.0,82.0,1891.0,277.0,Decatur County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13087,,,536.0,658.0,373.0,463.0,,,,,633.0,747.0,666.0,805.0,66.0,,,100.0,81.0,81.0,81.0,100.0,85.0,83.0,2352.0,71.0,Decatur County,,58.4,50.5,,,58.3,55.1,,56.2,47.7,,,57.0,54.3,80.5,,
Receiving low income subsidy (LIS),Georgia,13,13087,,,382.0,512.0,366.0,508.0,,,,,452.0,563.0,542.0,677.0,16.0,,,25.0,75.0,72.0,94.0,50.0,80.0,80.0,1045.0,653.0,Decatur County,,41.6,49.5,,,41.7,44.9,,43.8,52.3,,,43.0,45.7,19.5,,
All,Georgia,13,13089,106.0,142.0,9147.0,11488.0,10304.0,12793.0,1263.0,1447.0,,,13969.0,16404.0,15294.0,18388.0,590.0,618.0,59944.0,75.0,80.0,81.0,87.0,67.0,85.0,83.0,984.0,1031.0,DeKalb County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13089,,,6172.0,7543.0,6634.0,7968.0,929.0,1059.0,,,9855.0,11356.0,10854.0,12813.0,461.0,247.0,44869.0,87.0,82.0,83.0,88.0,55.0,87.0,85.0,1027.0,550.0,DeKalb County,,67.5,64.4,73.6,,70.5,71.0,,65.7,62.3,73.2,,69.2,69.7,78.1,40.0,74.9
Receiving low income subsidy (LIS),Georgia,13,13089,73.0,104.0,2975.0,3945.0,3670.0,4825.0,334.0,388.0,,,4114.0,5048.0,4440.0,5575.0,129.0,371.0,15075.0,70.0,75.0,76.0,86.0,100.0,81.0,80.0,856.0,2461.0,DeKalb County,68.9,32.5,35.6,26.4,,29.5,29.0,73.2,34.3,37.7,26.8,,30.8,30.3,21.9,60.0,25.1
All,Georgia,13,13091,,,653.0,827.0,521.0,643.0,,,,,811.0,972.0,824.0,990.0,35.0,15.0,3085.0,50.0,79.0,81.0,84.0,50.0,83.0,83.0,1135.0,486.0,Dodge County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13091,,,302.0,387.0,228.0,282.0,,,0.0,,395.0,471.0,411.0,490.0,30.0,,,,78.0,81.0,79.0,0.0,84.0,84.0,1511.0,101.0,Dodge County,,46.2,43.8,,,48.7,49.9,,46.8,43.9,,,48.5,49.5,85.7,,
Receiving low income subsidy (LIS),Georgia,13,13091,,,351.0,440.0,293.0,361.0,,,,,416.0,501.0,413.0,500.0,,13.0,1099.0,50.0,80.0,81.0,86.0,100.0,83.0,83.0,455.0,1183.0,Dodge County,,53.8,56.2,,,51.3,50.1,,53.2,56.1,,,51.5,50.5,,86.7,35.6
All,Georgia,13,13093,,,293.0,371.0,285.0,374.0,,,0.0,,404.0,495.0,381.0,484.0,27.0,,,100.0,79.0,76.0,87.0,0.0,82.0,79.0,1723.0,383.0,Dooly County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13093,,,159.0,191.0,129.0,164.0,,,0.0,,207.0,246.0,187.0,229.0,20.0,,,,83.0,79.0,89.0,0.0,84.0,82.0,1974.0,197.0,Dooly County,,54.3,45.3,,,51.2,49.1,,51.5,43.9,,,49.7,47.3,74.1,,
Receiving low income subsidy (LIS),Georgia,13,13093,,,134.0,180.0,156.0,210.0,,,,,197.0,249.0,194.0,255.0,,,,100.0,74.0,74.0,85.0,,79.0,76.0,1264.0,722.0,Dooly County,,45.7,54.7,,,48.8,50.9,,48.5,56.1,,,50.3,52.7,,,
All,Georgia,13,13095,16.0,28.0,1962.0,2548.0,2298.0,2927.0,174.0,204.0,,,3023.0,3551.0,3243.0,3969.0,106.0,79.0,12338.0,57.0,77.0,79.0,85.0,100.0,85.0,82.0,859.0,640.0,Dougherty County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13095,,,1028.0,1293.0,1180.0,1411.0,88.0,101.0,,,1701.0,1958.0,1777.0,2123.0,81.0,23.0,8110.0,33.0,80.0,84.0,87.0,100.0,87.0,84.0,999.0,284.0,Dougherty County,,52.4,51.3,50.6,,56.3,54.8,,50.7,48.2,49.5,,55.1,53.5,76.4,29.1,65.7
Receiving low income subsidy (LIS),Georgia,13,13095,,,934.0,1255.0,1118.0,1516.0,86.0,103.0,,,1322.0,1593.0,1466.0,1846.0,25.0,56.0,4228.0,60.0,74.0,74.0,83.0,100.0,83.0,79.0,591.0,1325.0,Dougherty County,,47.6,48.7,49.4,,43.7,45.2,,49.3,51.8,50.5,,44.9,46.5,23.6,70.9,34.3
All,Georgia,13,13097,,,2497.0,3100.0,2228.0,2777.0,257.0,305.0,,,3160.0,3748.0,3462.0,4154.0,235.0,47.0,13546.0,56.0,81.0,80.0,84.0,100.0,84.0,83.0,1735.0,347.0,Douglas County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13097,,,1779.0,2153.0,1577.0,1892.0,183.0,223.0,,,2336.0,2706.0,2481.0,2950.0,187.0,15.0,10432.0,50.0,83.0,83.0,82.0,100.0,86.0,84.0,1793.0,144.0,Douglas County,,71.2,70.8,71.2,,73.9,71.7,,69.5,68.1,73.1,,72.2,71.0,79.6,31.9,77.0
Receiving low income subsidy (LIS),Georgia,13,13097,,,718.0,947.0,651.0,885.0,,,,,824.0,1042.0,981.0,1204.0,48.0,32.0,3114.0,57.0,76.0,74.0,90.0,100.0,79.0,81.0,1541.0,1028.0,Douglas County,,28.8,29.2,,,26.1,28.3,,30.5,31.9,,,27.8,29.0,20.4,68.1,23.0
All,Georgia,13,13099,,,406.0,471.0,385.0,470.0,,,,,540.0,611.0,513.0,606.0,39.0,,,100.0,86.0,82.0,94.0,100.0,88.0,85.0,2271.0,175.0,Early County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Georgia,13,13099,,,220.0,242.0,186.0,223.0,,,,,273.0,309.0,270.0,321.0,25.0,,,100.0,91.0,83.0,94.0,100.0,88.0,84.0,2345.0,188.0,Early County,,54.2,48.3,,,50.6,52.6,,51.4,47.4,,,50.6,53.0,64.1,,
Receiving low income subsidy (LIS),Georgia,13,13099,,,186.0,229.0,199.0,247.0,,,,,267.0,302.0,243.0,285.0,14.0,,,,81.0,81.0,93.0,100.0,88.0,85.0,2151.0,154.0,Early County,,45.8,51.7,,,49.4,47.4,,48.6,52.6,,,49.4,47.0,35.9,,
