age,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,state_fips,county_name,state_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share
75-79,12055,,,1227.0,1477.0,913.0,1114.0,152.0,178.0,,,1381.0,1638.0,1694.0,1981.0,,,117.0,5151.0,,19.0,,83.0,82.0,85.0,100.0,84.0,86.0,100.0,2271.0,97.0,369.0,12,Highlands County,Florida,,25.5,26.1,29.7,,24.8,25.3,,18.7,,9.8,21.3
80-84,12055,,,891.0,1091.0,678.0,843.0,113.0,143.0,,,935.0,1124.0,1203.0,1470.0,,,131.0,3810.0,,,,82.0,80.0,79.0,100.0,83.0,82.0,,3438.0,26.0,236.0,12,Highlands County,Florida,,18.5,19.4,22.1,,16.8,18.0,,21.0,,,15.7
85+,12055,,,746.0,950.0,535.0,666.0,114.0,140.0,,,665.0,811.0,840.0,999.0,,,148.0,3520.0,,14.0,,79.0,80.0,81.0,100.0,82.0,84.0,,4205.0,,398.0,12,Highlands County,Florida,,15.5,15.3,22.3,,12.0,12.5,,23.7,,7.2,14.5
All,12055,,,4806.0,6042.0,3497.0,4404.0,512.0,629.0,,,5561.0,6731.0,6700.0,8097.0,40.0,52.0,625.0,24204.0,58.0,194.0,85.0,80.0,79.0,81.0,78.0,83.0,83.0,77.0,2582.0,240.0,802.0,12,Highlands County,Florida,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12057,,,148.0,240.0,96.0,149.0,,,,,156.0,220.0,181.0,240.0,81.0,111.0,,,63.0,234.0,50.0,62.0,64.0,67.0,,71.0,75.0,73.0,295.0,1858.0,6901.0,12,Hillsborough County,Florida,,0.7,0.5,,,0.5,0.5,20.4,,8.4,12.9,
40-64,12057,70.0,91.0,2283.0,3184.0,1847.0,2556.0,145.0,197.0,,,3315.0,4227.0,3839.0,4858.0,233.0,291.0,182.0,17009.0,414.0,708.0,77.0,72.0,72.0,74.0,100.0,78.0,79.0,80.0,1070.0,2434.0,4163.0,12,Hillsborough County,Florida,68.0,10.6,10.3,5.4,,10.4,10.9,58.5,9.2,55.3,39.2,13.0
65-69,12057,,,3368.0,4229.0,2723.0,3464.0,292.0,355.0,,,5583.0,6711.0,6219.0,7521.0,42.0,61.0,282.0,24302.0,146.0,250.0,67.0,80.0,79.0,82.0,74.0,83.0,83.0,69.0,1160.0,601.0,1029.0,12,Hillsborough County,Florida,,15.7,15.2,10.8,,17.5,17.7,10.6,14.3,19.5,13.8,18.6
70-74,12057,,,5005.0,6156.0,4214.0,5159.0,608.0,718.0,,,8249.0,9692.0,9115.0,10987.0,,,347.0,31198.0,87.0,225.0,60.0,81.0,82.0,85.0,62.0,85.0,83.0,77.0,1112.0,279.0,721.0,12,Hillsborough County,Florida,,23.3,23.5,22.5,,25.9,25.9,,17.6,11.6,12.4,23.9
75-79,12057,,,4381.0,5386.0,3709.0,4557.0,599.0,717.0,,,6633.0,7837.0,7361.0,8849.0,,,349.0,22753.0,23.0,157.0,33.0,81.0,81.0,84.0,89.0,85.0,83.0,71.0,1534.0,101.0,690.0,12,Hillsborough County,Florida,,20.4,20.6,22.1,,20.8,20.9,,17.7,3.1,8.7,17.4
80-84,12057,,,3047.0,3828.0,2594.0,3306.0,530.0,613.0,,,4151.0,4932.0,4560.0,5458.0,0.0,,309.0,15019.0,,99.0,100.0,80.0,78.0,86.0,67.0,84.0,84.0,0.0,2057.0,40.0,659.0,12,Hillsborough County,Florida,,14.2,14.4,19.6,,13.0,13.0,0.0,15.7,,5.5,11.5
85+,12057,,,3268.0,4054.0,2784.0,3496.0,529.0,636.0,,,3760.0,4605.0,3885.0,4694.0,,,492.0,16748.0,,135.0,100.0,81.0,80.0,83.0,75.0,82.0,83.0,67.0,2938.0,54.0,806.0,12,Hillsborough County,Florida,,15.2,15.5,19.5,,11.8,11.0,,25.0,,7.5,12.8
All,12057,103.0,143.0,21500.0,27077.0,17967.0,22687.0,2707.0,3242.0,38.0,51.0,31847.0,38224.0,35160.0,42607.0,398.0,520.0,1971.0,130422.0,748.0,1808.0,72.0,79.0,79.0,83.0,75.0,83.0,83.0,77.0,1511.0,574.0,1386.0,12,Hillsborough County,Florida,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12059,,,,,,,,,,,,,,,,,,,,,,57.0,67.0,,,57.0,100.0,100.0,,1562.0,6250.0,12,Holmes County,Florida,,,,,,,,,,,,
40-64,12059,,,98.0,134.0,58.0,76.0,,,,,119.0,154.0,132.0,166.0,,,,,,42.0,100.0,73.0,76.0,88.0,100.0,77.0,80.0,89.0,870.0,1043.0,7304.0,12,Holmes County,Florida,,16.4,14.5,,,14.8,16.8,,,,51.9,
65-69,12059,,,97.0,129.0,70.0,94.0,,,,,150.0,189.0,141.0,172.0,,,,,,17.0,,75.0,74.0,91.0,100.0,79.0,82.0,75.0,1339.0,,2530.0,12,Holmes County,Florida,,16.2,17.5,,,18.6,17.9,,,,21.0,
70-74,12059,,,137.0,185.0,89.0,114.0,,,,,203.0,254.0,183.0,227.0,,,15.0,783.0,,,,74.0,78.0,92.0,50.0,80.0,81.0,75.0,1916.0,639.0,1277.0,12,Holmes County,Florida,,22.9,22.2,,,25.2,23.3,,25.9,,,21.8
75-79,12059,,,112.0,153.0,79.0,99.0,,,,,162.0,199.0,176.0,206.0,,,15.0,675.0,,,,73.0,80.0,71.0,100.0,81.0,85.0,100.0,2222.0,,444.0,12,Holmes County,Florida,,18.7,19.8,,,20.1,22.4,,25.9,,,18.8
80-84,12059,,,89.0,114.0,60.0,75.0,,,,,109.0,126.0,101.0,123.0,,,,,,,,78.0,80.0,86.0,,87.0,82.0,,1361.0,227.0,680.0,12,Holmes County,Florida,,14.9,15.0,,,13.5,12.8,,,,,
85+,12059,,,61.0,79.0,42.0,60.0,,,,,58.0,75.0,,,,,,,,,,77.0,70.0,88.0,,77.0,86.0,,2111.0,,528.0,12,Holmes County,Florida,,10.2,10.5,,,7.2,,,,,,
All,12059,,,598.0,801.0,400.0,521.0,65.0,76.0,,,805.0,1004.0,787.0,956.0,,,58.0,3589.0,13.0,81.0,100.0,75.0,77.0,86.0,80.0,80.0,82.0,86.0,1616.0,362.0,2257.0,12,Holmes County,Florida,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,12061,,,,,,,,,,,,,,,29.0,46.0,,,,71.0,,72.0,64.0,100.0,,62.0,71.0,63.0,235.0,1176.0,16706.0,12,Indian River County,Florida,,,,,,,,24.8,,,20.5,
40-64,12061,,,323.0,464.0,236.0,328.0,25.0,36.0,,,416.0,540.0,490.0,644.0,65.0,86.0,39.0,2898.0,60.0,169.0,82.0,70.0,72.0,69.0,100.0,77.0,76.0,76.0,1346.0,2070.0,5832.0,12,Indian River County,Florida,,4.5,4.3,1.9,,4.4,4.3,55.6,6.2,55.0,48.8,7.1
65-69,12061,,,955.0,1155.0,741.0,900.0,82.0,95.0,,,1482.0,1758.0,1842.0,2168.0,,,64.0,7042.0,23.0,44.0,50.0,83.0,82.0,86.0,75.0,84.0,85.0,88.0,909.0,327.0,625.0,12,Indian River County,Florida,,13.4,13.5,6.3,,15.6,16.0,,10.2,21.1,12.7,17.2
70-74,12061,,,1680.0,2017.0,1315.0,1590.0,263.0,293.0,,,2542.0,2933.0,3109.0,3647.0,,,103.0,10483.0,,29.0,100.0,83.0,83.0,90.0,62.0,87.0,85.0,67.0,983.0,76.0,277.0,12,Indian River County,Florida,,23.5,23.9,20.3,,26.7,27.0,,16.4,,8.4,25.5
75-79,12061,,,1695.0,2056.0,1281.0,1525.0,320.0,361.0,,,2303.0,2649.0,2825.0,3326.0,,,96.0,8370.0,,,100.0,82.0,84.0,89.0,100.0,87.0,85.0,100.0,1147.0,84.0,96.0,12,Indian River County,Florida,,23.7,23.3,24.7,,24.2,24.5,,15.3,,,20.4
80-84,12061,,,1227.0,1489.0,933.0,1117.0,285.0,332.0,,,1516.0,1787.0,1808.0,2147.0,,,128.0,5592.0,,,100.0,82.0,84.0,86.0,88.0,85.0,84.0,,2289.0,72.0,143.0,12,Indian River County,Florida,,17.2,17.0,22.0,,15.9,15.7,,20.4,,,13.6
85+,12061,,,1251.0,1586.0,979.0,1234.0,318.0,368.0,,,1253.0,1567.0,1435.0,1756.0,,,197.0,6225.0,,17.0,,79.0,79.0,86.0,50.0,80.0,82.0,100.0,3165.0,32.0,273.0,12,Indian River County,Florida,,17.5,17.8,24.6,,13.2,12.5,,31.4,,4.9,15.2
All,12061,,,7152.0,8796.0,5492.0,6705.0,1294.0,1486.0,,,9517.0,11242.0,11526.0,13712.0,117.0,160.0,628.0,41035.0,109.0,346.0,79.0,81.0,82.0,87.0,77.0,85.0,84.0,73.0,1530.0,266.0,843.0,12,Indian River County,Florida,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12063,,,,,,,,,,,,,,,,,,,,22.0,,59.0,64.0,,,76.0,86.0,67.0,,1364.0,10000.0,12,Jackson County,Florida,,,,,,,,,,,16.4,
40-64,12063,,,208.0,309.0,150.0,215.0,,,,,308.0,405.0,318.0,399.0,,,20.0,1533.0,20.0,44.0,50.0,67.0,70.0,88.0,,76.0,80.0,70.0,1305.0,1305.0,2870.0,12,Jackson County,Florida,,14.6,14.0,,,15.4,16.4,,12.4,64.5,32.8,16.8
65-69,12063,,,264.0,327.0,189.0,254.0,,,,,424.0,511.0,375.0,460.0,,,20.0,1666.0,,18.0,100.0,81.0,74.0,82.0,100.0,83.0,82.0,100.0,1200.0,240.0,1080.0,12,Jackson County,Florida,,18.5,17.7,,,21.2,19.3,,12.4,,13.4,18.3
70-74,12063,,,289.0,356.0,213.0,277.0,,,,,417.0,528.0,410.0,503.0,,,30.0,1949.0,,17.0,,81.0,77.0,89.0,,79.0,82.0,67.0,1539.0,154.0,872.0,12,Jackson County,Florida,,20.3,19.9,,,20.8,21.1,,18.6,,12.7,21.4
75-79,12063,,,290.0,352.0,235.0,280.0,,,,,395.0,494.0,382.0,459.0,,,33.0,1656.0,,18.0,,82.0,84.0,89.0,100.0,80.0,83.0,50.0,1993.0,60.0,1087.0,12,Jackson County,Florida,,20.3,22.0,,,19.8,19.7,,20.5,,13.4,18.1
80-84,12063,,,207.0,262.0,141.0,184.0,,,,,242.0,299.0,257.0,316.0,,,26.0,1082.0,,,,79.0,77.0,87.0,,81.0,81.0,,2403.0,,555.0,12,Jackson County,Florida,,14.5,13.2,,,12.1,13.2,,16.1,,,11.9
85+,12063,,,158.0,201.0,133.0,183.0,,,,,201.0,264.0,194.0,242.0,,,32.0,1020.0,,,,79.0,73.0,81.0,,76.0,80.0,,3137.0,,882.0,12,Jackson County,Florida,,11.1,12.5,,,10.1,10.0,,19.9,,,11.2
All,12063,,,1426.0,1824.0,1068.0,1404.0,139.0,161.0,,,2000.0,2518.0,1942.0,2386.0,28.0,40.0,161.0,9126.0,31.0,134.0,60.0,78.0,76.0,86.0,100.0,79.0,81.0,70.0,1764.0,340.0,1468.0,12,Jackson County,Florida,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12065,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,75.0,100.0,67.0,,,7317.0,12,Jefferson County,Florida,,,,,,,,,,,,
40-64,12065,,,56.0,76.0,35.0,53.0,,,,,74.0,98.0,73.0,97.0,,,,,,12.0,,74.0,66.0,80.0,,76.0,75.0,44.0,1742.0,1045.0,4181.0,12,Jefferson County,Florida,,17.2,12.6,,,15.7,14.9,,,,36.4,
65-69,12065,0.0,,52.0,68.0,46.0,59.0,,,,,79.0,94.0,91.0,109.0,,,,,,,0.0,76.0,78.0,100.0,,84.0,83.0,50.0,1554.0,518.0,2332.0,12,Jefferson County,Florida,,16.0,16.6,,,16.8,18.6,,,,,
70-74,12065,,,68.0,81.0,,,,,,,108.0,126.0,111.0,132.0,0.0,,,,,,,84.0,86.0,75.0,,86.0,84.0,0.0,897.0,224.0,673.0,12,Jefferson County,Florida,,20.9,,,,22.9,22.7,,,,,
75-79,12065,,,65.0,88.0,55.0,69.0,,,,,98.0,120.0,106.0,128.0,,,12.0,398.0,,,,74.0,80.0,100.0,,82.0,83.0,,3015.0,,503.0,12,Jefferson County,Florida,,19.9,19.9,,,20.8,21.6,,24.0,,,19.4
80-84,12065,,,41.0,54.0,42.0,54.0,,,,,60.0,71.0,59.0,76.0,,,,,,,,76.0,78.0,75.0,,85.0,78.0,,4348.0,,,12,Jefferson County,Florida,,12.6,15.2,,,12.7,12.0,,,,,
85+,12065,,,42.0,57.0,36.0,50.0,,,,,,,,,,,13.0,262.0,,,,74.0,72.0,88.0,,84.0,87.0,,4962.0,382.0,1527.0,12,Jefferson County,Florida,,12.9,13.0,,,,,,26.0,,,12.8
All,12065,0.0,,326.0,428.0,277.0,360.0,,,,,471.0,571.0,490.0,599.0,,,50.0,2050.0,,33.0,0.0,76.0,77.0,86.0,,82.0,82.0,47.0,2439.0,341.0,1610.0,12,Jefferson County,Florida,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,12067,,,,,0.0,,,,,,,,,,,,,,,,,50.0,0.0,,,50.0,,,,,,12,Lafayette County,Florida,,,0.0,,,,,,,,,
40-64,12067,,,,,,,,,,,,,,,,,,,,,,69.0,75.0,100.0,,84.0,84.0,100.0,1282.0,1282.0,1923.0,12,Lafayette County,Florida,,,,,,,,,,,,
65-69,12067,,,37.0,50.0,31.0,45.0,,,,,,,,,,,,,,,,74.0,69.0,67.0,,87.0,89.0,,2917.0,,417.0,12,Lafayette County,Florida,,20.0,16.2,,,,,,,,,
70-74,12067,,,41.0,54.0,37.0,51.0,,,,,,,79.0,93.0,,,,,,,,76.0,73.0,83.0,,88.0,85.0,,1136.0,,379.0,12,Lafayette County,Florida,,22.2,19.4,,,,23.0,,,,,
75-79,12067,,,,,,,,,,,64.0,80.0,73.0,86.0,,,,,,,,89.0,86.0,64.0,,80.0,85.0,,2222.0,,1778.0,12,Lafayette County,Florida,,,,,,21.1,21.2,,,,,
80-84,12067,,,30.0,41.0,,,,,,,,,,,,,,,,,,73.0,82.0,80.0,,82.0,85.0,,4459.0,,,12,Lafayette County,Florida,,16.2,,,,,,,,,,
85+,12067,,,,,,,,,,,,,23.0,23.0,,,,,,,,73.0,92.0,100.0,,93.0,100.0,,6122.0,,1020.0,12,Lafayette County,Florida,,,,,,,6.7,,,,,
All,12067,,,185.0,241.0,191.0,245.0,,,,,304.0,359.0,344.0,398.0,,,30.0,1154.0,,,,77.0,78.0,78.0,,85.0,86.0,100.0,2600.0,173.0,867.0,12,Lafayette County,Florida,,100.0,100.0,,,100.0,100.0,,100.0,,,100.0
18-39,12069,,,49.0,69.0,19.0,38.0,,,,,33.0,44.0,35.0,50.0,23.0,34.0,,,,73.0,67.0,71.0,50.0,67.0,,75.0,70.0,68.0,549.0,878.0,8013.0,12,Lake County,Florida,,0.4,0.2,,,0.2,0.2,25.0,,,17.9,
40-64,12069,,,816.0,1107.0,575.0,775.0,70.0,93.0,,,1075.0,1390.0,1388.0,1747.0,49.0,60.0,83.0,5981.0,72.0,185.0,76.0,74.0,74.0,75.0,100.0,77.0,79.0,82.0,1388.0,1204.0,3093.0,12,Lake County,Florida,,6.1,5.8,3.8,,6.0,6.6,53.3,6.7,50.7,45.3,8.4
65-69,12069,,,1754.0,2120.0,1275.0,1580.0,172.0,209.0,,,2713.0,3196.0,3095.0,3695.0,,,148.0,11406.0,28.0,49.0,75.0,83.0,81.0,82.0,17.0,85.0,84.0,90.0,1298.0,245.0,430.0,12,Lake County,Florida,,13.1,12.9,9.2,,15.1,14.6,,12.0,19.7,12.0,16.1
70-74,12069,,,3210.0,3855.0,2384.0,2923.0,374.0,447.0,,,4777.0,5587.0,5631.0,6651.0,,,190.0,17438.0,11.0,41.0,50.0,83.0,82.0,84.0,80.0,86.0,85.0,100.0,1090.0,63.0,235.0,12,Lake County,Florida,,24.0,24.2,20.1,,26.7,26.6,,15.4,7.7,10.0,24.6
75-79,12069,,,3220.0,3904.0,2417.0,2945.0,481.0,569.0,,,4369.0,5090.0,5223.0,6240.0,,,248.0,14998.0,15.0,19.0,100.0,82.0,82.0,85.0,100.0,86.0,84.0,100.0,1654.0,100.0,127.0,12,Lake County,Florida,,24.1,24.5,25.8,,24.4,24.7,,20.1,10.6,4.7,21.1
80-84,12069,,,2326.0,2880.0,1699.0,2100.0,382.0,468.0,,,2872.0,3407.0,3396.0,4067.0,,,228.0,10407.0,,16.0,100.0,81.0,81.0,82.0,67.0,84.0,84.0,100.0,2191.0,48.0,154.0,12,Lake County,Florida,,17.4,17.2,20.5,,16.0,16.1,,18.5,,3.9,14.7
85+,12069,,,1999.0,2452.0,1494.0,1838.0,380.0,439.0,,,2075.0,2482.0,2371.0,2837.0,,,333.0,9845.0,,25.0,100.0,82.0,81.0,87.0,75.0,84.0,84.0,,3382.0,30.0,254.0,12,Lake County,Florida,,14.9,15.1,20.4,,11.6,11.2,,27.0,,6.1,13.9
All,12069,,,13374.0,16387.0,9863.0,12199.0,1863.0,2231.0,,,17914.0,21196.0,21139.0,25287.0,92.0,115.0,1235.0,70988.0,142.0,408.0,76.0,82.0,81.0,84.0,62.0,85.0,84.0,80.0,1740.0,200.0,575.0,12,Lake County,Florida,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12071,,,71.0,118.0,29.0,45.0,,,,,53.0,80.0,56.0,70.0,49.0,73.0,,,13.0,135.0,100.0,60.0,64.0,75.0,,66.0,80.0,67.0,476.0,884.0,9184.0,12,Lee County,Florida,,0.3,0.1,,,0.1,0.1,22.5,,3.6,17.4,
40-64,12071,,,1439.0,1954.0,871.0,1194.0,93.0,125.0,,,1698.0,2167.0,2053.0,2579.0,134.0,173.0,105.0,10235.0,203.0,355.0,80.0,74.0,73.0,74.0,83.0,78.0,80.0,77.0,1026.0,1983.0,3468.0,12,Lee County,Florida,,5.3,4.5,2.1,,4.7,4.6,61.5,6.0,56.4,45.7,7.3
65-69,12071,,,3869.0,4708.0,2737.0,3297.0,414.0,486.0,,,5936.0,6942.0,7376.0,8788.0,,,222.0,25141.0,62.0,93.0,86.0,82.0,83.0,85.0,40.0,86.0,84.0,73.0,883.0,247.0,370.0,12,Lee County,Florida,,14.2,14.0,9.3,,16.5,16.5,,12.6,17.2,12.0,18.0
70-74,12071,,,6811.0,8188.0,5015.0,5959.0,896.0,1042.0,,,10051.0,11590.0,12742.0,14915.0,,,334.0,37341.0,42.0,72.0,83.0,83.0,84.0,86.0,81.0,87.0,85.0,80.0,894.0,112.0,193.0,12,Lee County,Florida,,25.0,25.6,20.1,,28.0,28.6,,19.0,11.7,9.3,26.7
75-79,12071,,,6636.0,7930.0,4729.0,5680.0,1253.0,1425.0,,,8749.0,10167.0,11166.0,13180.0,,,333.0,29480.0,26.0,53.0,100.0,84.0,83.0,88.0,67.0,86.0,85.0,33.0,1130.0,88.0,180.0,12,Lee County,Florida,,24.3,24.2,28.2,,24.3,25.0,,19.0,7.2,6.8,21.1
80-84,12071,,,4479.0,5434.0,3327.0,4023.0,938.0,1081.0,,,5419.0,6346.0,6628.0,7879.0,,,313.0,18429.0,,33.0,50.0,82.0,83.0,87.0,100.0,85.0,84.0,100.0,1698.0,54.0,179.0,12,Lee County,Florida,,16.4,17.0,21.1,,15.1,14.9,,17.8,,4.2,13.2
85+,12071,,,3984.0,4871.0,2857.0,3576.0,854.0,1001.0,,,4027.0,4823.0,4596.0,5559.0,,,443.0,17503.0,,36.0,100.0,82.0,80.0,85.0,43.0,83.0,83.0,100.0,2531.0,23.0,206.0,12,Lee County,Florida,,14.6,14.6,19.2,,11.2,10.3,,25.2,,4.6,12.5
All,12071,69.0,83.0,27289.0,33203.0,19565.0,23774.0,4451.0,5164.0,31.0,45.0,35933.0,42115.0,44617.0,52970.0,218.0,293.0,1757.0,139602.0,360.0,777.0,83.0,82.0,82.0,86.0,69.0,85.0,84.0,74.0,1259.0,258.0,557.0,12,Lee County,Florida,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12073,,,43.0,63.0,23.0,46.0,0.0,,,,33.0,48.0,,,24.0,36.0,,,13.0,78.0,100.0,68.0,50.0,0.0,,69.0,76.0,67.0,1175.0,1697.0,10183.0,12,Leon County,Florida,,1.4,0.9,0.0,,0.8,,22.4,,11.8,20.2,
40-64,12073,,,353.0,566.0,381.0,534.0,33.0,48.0,0.0,,520.0,683.0,565.0,760.0,57.0,73.0,47.0,3108.0,67.0,160.0,88.0,62.0,71.0,69.0,0.0,76.0,74.0,78.0,1512.0,2156.0,5148.0,12,Leon County,Florida,,11.9,14.4,7.8,,12.3,12.1,53.3,11.4,60.9,41.5,13.1
65-69,12073,,,426.0,566.0,405.0,513.0,,,,,717.0,901.0,820.0,1032.0,,,48.0,4025.0,18.0,54.0,62.0,75.0,79.0,94.0,100.0,80.0,79.0,80.0,1193.0,447.0,1342.0,12,Leon County,Florida,,14.4,15.4,,,17.0,17.6,,11.6,16.4,14.0,16.9
70-74,12073,,,668.0,836.0,587.0,726.0,92.0,112.0,0.0,,1063.0,1251.0,1213.0,1468.0,,,61.0,5390.0,,40.0,,80.0,81.0,82.0,0.0,85.0,83.0,78.0,1132.0,74.0,742.0,12,Leon County,Florida,,22.5,22.3,21.6,,25.2,26.0,,14.8,,10.4,22.7
75-79,12073,,,551.0,691.0,493.0,625.0,95.0,108.0,0.0,,797.0,935.0,917.0,1113.0,,,63.0,4382.0,,22.0,100.0,80.0,79.0,88.0,0.0,85.0,82.0,50.0,1438.0,114.0,502.0,12,Leon County,Florida,,18.6,18.7,22.4,,18.9,19.6,,15.3,,5.7,18.5
80-84,12073,0.0,,475.0,589.0,357.0,441.0,78.0,96.0,,,587.0,690.0,648.0,773.0,,,65.0,2826.0,,14.0,0.0,81.0,81.0,81.0,,85.0,84.0,50.0,2300.0,106.0,495.0,12,Leon County,Florida,,16.0,13.5,18.4,,13.9,13.9,,15.7,,3.6,11.9
85+,12073,,,451.0,573.0,392.0,477.0,81.0,92.0,,,500.0,618.0,479.0,598.0,,,120.0,3252.0,,18.0,,79.0,82.0,88.0,100.0,81.0,80.0,,3690.0,,554.0,12,Leon County,Florida,,15.2,14.9,19.1,,11.9,10.3,,29.1,,4.7,13.7
All,12073,,,2967.0,3884.0,2638.0,3362.0,425.0,508.0,,,4217.0,5126.0,4671.0,5782.0,107.0,144.0,413.0,23749.0,110.0,386.0,81.0,76.0,78.0,84.0,40.0,82.0,81.0,74.0,1739.0,463.0,1625.0,12,Leon County,Florida,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,12075,,,,,,,0.0,,,,,,,,,,,,,,100.0,53.0,83.0,0.0,,78.0,70.0,80.0,,2041.0,5442.0,12,Levy County,Florida,,,,0.0,,,,,,,,
40-64,12075,,,177.0,251.0,141.0,189.0,,,0.0,,243.0,315.0,275.0,366.0,,,19.0,1282.0,,33.0,40.0,71.0,75.0,71.0,0.0,77.0,75.0,67.0,1482.0,624.0,2574.0,12,Levy County,Florida,,12.9,11.1,,,11.6,11.8,,11.2,,50.8,14.3
65-69,12075,,,218.0,284.0,225.0,272.0,,,,,398.0,474.0,424.0,502.0,,,22.0,1688.0,,,,77.0,83.0,88.0,50.0,84.0,84.0,100.0,1303.0,296.0,415.0,12,Levy County,Florida,,15.9,17.7,,,18.9,18.2,,12.9,,,18.8
70-74,12075,,,337.0,410.0,295.0,363.0,39.0,50.0,,,553.0,649.0,606.0,707.0,,,26.0,2187.0,,,,82.0,81.0,78.0,80.0,85.0,86.0,100.0,1189.0,91.0,320.0,12,Levy County,Florida,,24.6,23.2,21.1,,26.3,26.1,,15.3,,,24.4
75-79,12075,,,280.0,360.0,260.0,338.0,,,,,445.0,520.0,497.0,595.0,,,35.0,1698.0,,,,78.0,77.0,87.0,100.0,86.0,84.0,,2061.0,,236.0,12,Levy County,Florida,,20.4,20.4,,,21.2,21.4,,20.6,,,18.9
80-84,12075,,,210.0,258.0,211.0,251.0,,,,,268.0,324.0,314.0,381.0,,,35.0,1075.0,,,,81.0,84.0,91.0,,83.0,82.0,,3256.0,93.0,465.0,12,Levy County,Florida,,15.3,16.6,,,12.8,13.5,,20.6,,,12.0
85+,12075,,,141.0,183.0,136.0,169.0,,,,,187.0,225.0,202.0,248.0,,,33.0,894.0,,,,77.0,80.0,90.0,100.0,83.0,81.0,,3691.0,112.0,112.0,12,Levy County,Florida,,10.3,10.7,,,8.9,8.7,,19.4,,,10.0
All,12075,,,1371.0,1761.0,1273.0,1588.0,185.0,218.0,,,2101.0,2516.0,2325.0,2809.0,,,170.0,8971.0,20.0,65.0,50.0,78.0,80.0,85.0,64.0,84.0,83.0,74.0,1895.0,223.0,725.0,12,Levy County,Florida,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,12077,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,100.0,,,9524.0,12,Liberty County,Florida,,,,,,,,,,,,
40-64,12077,,,31.0,45.0,,,,,,,36.0,49.0,32.0,45.0,,,,,,11.0,,69.0,92.0,100.0,,73.0,71.0,100.0,1685.0,562.0,6180.0,12,Liberty County,Florida,,17.2,,,,16.4,14.9,,,,45.8,
65-69,12077,,,,,,,,,,,,,,,,,,,,,,79.0,87.0,100.0,,92.0,83.0,100.0,1911.0,637.0,4459.0,12,Liberty County,Florida,,,,,,,,,,,,
70-74,12077,,,,,,,,,,,,,,,,,,,,,,88.0,78.0,100.0,,92.0,80.0,,4848.0,,606.0,12,Liberty County,Florida,,,,,,,,,,,,
75-79,12077,,,,,,,,,,,,,,,,,,,,,,91.0,83.0,75.0,,86.0,81.0,,3012.0,,,12,Liberty County,Florida,,,,,,,,,,,,
80-84,12077,,,,,,,,,,,,,,,,,,,,,,83.0,78.0,50.0,,80.0,84.0,,758.0,,1515.0,12,Liberty County,Florida,,,,,,,,,,,,
85+,12077,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,,,76.0,94.0,,3636.0,,909.0,12,Liberty County,Florida,,,,,,,,,,,,
All,12077,,,180.0,225.0,121.0,145.0,,,,,220.0,264.0,215.0,264.0,12.0,12.0,24.0,929.0,,24.0,,80.0,83.0,77.0,,83.0,81.0,100.0,2583.0,215.0,2583.0,12,Liberty County,Florida,,100.0,100.0,,,100.0,100.0,100.0,100.0,,100.0,100.0
