race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share,race_and_ethnicity
UNKNOWN,Vermont,50,,,603.0,682.0,515.0,573.0,,,,,1078.0,1185.0,1294.0,1416.0,49.0,,,100.0,88.0,90.0,95.0,100.0,91.0,91.0,1018.0,145.0,,2.6,3.2,,,3.3,3.4,,2.6,3.2,,,3.2,3.4,1.8,,,Unknown race
WHITE_NH,Vermont,50,,,22127.0,25268.0,15110.0,17089.0,3413.0,3702.0,,,30969.0,34516.0,35586.0,39518.0,2626.0,172.0,121477.0,83.0,88.0,88.0,92.0,87.0,90.0,90.0,2162.0,142.0,,98.1,98.0,100.0,,97.9,97.9,,98.0,97.9,100.0,,97.8,97.9,97.7,92.0,99.5,White (NH)
AIAN_NH,Virginia,51,,,56.0,80.0,53.0,64.0,,,,,103.0,124.0,124.0,150.0,,,,,70.0,83.0,100.0,,83.0,83.0,659.0,988.0,,0.03,0.03,,,0.04,0.04,,0.03,0.03,,,0.04,0.04,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,410.0,488.0,201258.0,239902.0,164767.0,194365.0,24737.0,27653.0,475.0,575.0,287574.0,328553.0,327413.0,378690.0,18721.0,2790.0,1199774.0,84.0,84.0,85.0,89.0,83.0,88.0,86.0,1560.0,233.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,,,5237.0,6180.0,5796.0,6761.0,588.0,664.0,,,9508.0,10841.0,11494.0,13385.0,362.0,24.0,35002.0,100.0,85.0,86.0,89.0,67.0,88.0,86.0,1034.0,69.0,,2.6,3.6,2.4,,3.4,3.6,,2.6,3.5,2.4,,3.4,3.6,2.0,0.9,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,261.0,325.0,34458.0,44299.0,42165.0,52375.0,2377.0,2829.0,52.0,65.0,49540.0,59432.0,50998.0,63006.0,3287.0,1594.0,204126.0,80.0,78.0,81.0,84.0,80.0,83.0,81.0,1610.0,781.0,66.8,17.4,26.0,9.8,11.5,17.5,15.9,69.4,18.7,27.3,10.4,12.0,18.4,17.0,17.7,57.8,17.4,Black or African American (NH)
HISP,Virginia,51,,,3157.0,3939.0,2847.0,3533.0,331.0,383.0,,,5551.0,6564.0,5993.0,7329.0,279.0,93.0,26820.0,89.0,80.0,81.0,86.0,60.0,85.0,82.0,1040.0,347.0,,1.6,1.8,1.4,,2.0,1.9,,1.7,1.8,1.4,,2.0,2.0,1.5,3.4,2.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,,,1195.0,1408.0,1120.0,1302.0,150.0,166.0,,,1960.0,2209.0,2391.0,2772.0,120.0,16.0,9696.0,100.0,85.0,86.0,90.0,83.0,89.0,86.0,1238.0,165.0,,0.6,0.7,0.6,,0.7,0.7,,0.6,0.7,0.6,,0.7,0.7,0.6,0.6,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,,,2818.0,3301.0,2286.0,2575.0,452.0,495.0,,,5032.0,5592.0,6281.0,7025.0,179.0,27.0,22782.0,100.0,85.0,89.0,91.0,80.0,90.0,89.0,786.0,119.0,,1.4,1.4,1.8,,1.7,1.9,,1.4,1.3,1.8,,1.7,1.9,1.0,1.0,1.9,Unknown race
WHITE_NH,Virginia,51,130.0,143.0,154337.0,180695.0,110500.0,127755.0,20831.0,23108.0,399.0,477.0,215880.0,243791.0,250132.0,285023.0,14490.0,1030.0,900741.0,91.0,85.0,86.0,90.0,84.0,89.0,88.0,1609.0,114.0,33.2,77.8,68.0,85.8,88.5,76.4,77.9,30.6,76.4,66.6,85.1,88.0,75.5,76.7,78.2,37.4,76.6,White (NH)
AIAN_NH,Washington,53,,,1324.0,1790.0,904.0,1181.0,102.0,122.0,,,1969.0,2543.0,1910.0,2477.0,227.0,28.0,10638.0,71.0,74.0,77.0,84.0,100.0,77.0,77.0,2134.0,263.0,,1.0,0.9,0.6,,1.0,0.9,,1.2,1.0,0.6,,1.1,1.0,1.7,1.8,1.2,American Indian and Alaska Native (NH)
ALL,Washington,53,297.0,340.0,134076.0,158308.0,97963.0,115090.0,17840.0,19565.0,296.0,352.0,202561.0,230873.0,227973.0,259761.0,13606.0,1599.0,938504.0,87.0,85.0,85.0,91.0,84.0,88.0,88.0,1450.0,170.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Washington,53,,,6923.0,8185.0,7943.0,9246.0,609.0,673.0,,,12377.0,14083.0,14698.0,16753.0,585.0,43.0,45334.0,92.0,85.0,86.0,90.0,88.0,88.0,88.0,1290.0,95.0,,5.3,8.3,3.5,,6.2,6.6,,5.3,8.2,3.5,,6.2,6.6,4.4,2.7,4.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Washington,53,,,3298.0,4330.0,3823.0,4957.0,216.0,251.0,,,4872.0,6004.0,4916.0,6068.0,359.0,216.0,26262.0,81.0,76.0,77.0,86.0,83.0,81.0,81.0,1367.0,822.0,,2.5,4.0,1.2,,2.5,2.2,,2.8,4.4,1.3,,2.7,2.4,2.7,13.8,2.9,Black or African American (NH)
HISP,Washington,53,,,4861.0,6129.0,4252.0,5324.0,386.0,450.0,,,9224.0,11073.0,9065.0,11007.0,480.0,113.0,38597.0,75.0,79.0,80.0,86.0,80.0,83.0,82.0,1244.0,293.0,,3.7,4.4,2.2,,4.7,4.1,,3.9,4.7,2.3,,4.9,4.3,3.6,7.2,4.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Washington,53,,,1298.0,1542.0,1229.0,1437.0,152.0,171.0,,,2171.0,2505.0,2392.0,2759.0,139.0,17.0,11146.0,83.0,84.0,86.0,89.0,100.0,87.0,87.0,1247.0,153.0,,1.0,1.3,0.9,,1.1,1.1,,1.0,1.3,0.9,,1.1,1.1,1.0,1.1,1.2,Two or more races & Unrepresented race (NH)
UNKNOWN,Washington,53,,,2590.0,3044.0,2004.0,2351.0,359.0,400.0,12.0,12.0,4308.0,4871.0,4933.0,5618.0,183.0,30.0,19707.0,100.0,85.0,85.0,90.0,100.0,88.0,88.0,929.0,152.0,,1.9,2.0,2.0,4.1,2.1,2.2,,1.9,2.0,2.0,3.4,2.1,2.2,1.3,1.9,2.1,Unknown race
WHITE_NH,Washington,53,223.0,249.0,113782.0,133288.0,77808.0,90594.0,16016.0,17498.0,252.0,303.0,167640.0,189794.0,190059.0,215079.0,11633.0,1152.0,786820.0,90.0,85.0,86.0,92.0,83.0,88.0,88.0,1478.0,146.0,100.0,86.5,81.1,91.6,100.0,84.6,85.2,100.0,85.8,80.4,91.3,100.0,84.0,84.6,86.7,73.4,85.6,White (NH)
AIAN_NH,West Virginia,54,,,,,,,,,,,,,,,,,,,81.0,100.0,100.0,,71.0,78.0,,,,,,,,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,West Virginia,54,66.0,78.0,68320.0,81660.0,43145.0,51286.0,6691.0,7636.0,128.0,167.0,85163.0,98251.0,91020.0,106412.0,7541.0,400.0,323769.0,85.0,84.0,84.0,88.0,77.0,87.0,86.0,2329.0,124.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,West Virginia,54,,,176.0,215.0,142.0,166.0,,,,,269.0,317.0,290.0,343.0,17.0,,,,82.0,86.0,75.0,100.0,85.0,85.0,1584.0,,,0.3,0.3,,,0.3,0.3,,0.3,0.3,,,0.3,0.3,0.2,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,West Virginia,54,,,1750.0,2281.0,1780.0,2277.0,117.0,141.0,,,2228.0,2797.0,2160.0,2730.0,230.0,59.0,9236.0,67.0,77.0,78.0,83.0,33.0,80.0,79.0,2490.0,639.0,,2.6,4.2,1.8,,2.6,2.4,,2.8,4.5,1.9,,2.9,2.6,3.1,15.0,2.9,Black or African American (NH)
HISP,West Virginia,54,,,267.0,327.0,175.0,221.0,,,0.0,,339.0,399.0,377.0,460.0,26.0,,,50.0,82.0,79.0,85.0,0.0,85.0,82.0,1567.0,241.0,,0.4,0.4,,0.0,0.4,0.4,,0.4,0.4,,,0.4,0.4,0.3,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,West Virginia,54,,,182.0,224.0,110.0,133.0,,,,,245.0,275.0,282.0,327.0,19.0,,,,81.0,83.0,93.0,100.0,89.0,86.0,1923.0,304.0,,0.3,0.3,,,0.3,0.3,,0.3,0.3,,,0.3,0.3,0.3,,,Two or more races & Unrepresented race (NH)
UNKNOWN,West Virginia,54,,,420.0,504.0,289.0,329.0,,,,,634.0,708.0,661.0,750.0,42.0,,,,83.0,88.0,90.0,100.0,90.0,88.0,1567.0,,,0.6,0.7,,,0.7,0.7,,0.6,0.6,,,0.7,0.7,0.6,,,Unknown race
WHITE_NH,West Virginia,54,,,65508.0,78088.0,40639.0,48150.0,6479.0,7387.0,122.0,158.0,81433.0,93734.0,87229.0,101775.0,7207.0,334.0,308023.0,89.0,84.0,84.0,88.0,77.0,87.0,86.0,2340.0,108.0,,96.5,94.8,98.2,100.0,96.4,96.6,,96.2,94.5,98.1,100.0,96.1,96.3,96.1,85.0,97.1,White (NH)
AIAN_NH,Wisconsin,55,,,820.0,1036.0,480.0,628.0,,,,,1050.0,1321.0,1241.0,1538.0,147.0,13.0,5599.0,100.0,79.0,76.0,87.0,100.0,79.0,81.0,2625.0,232.0,,0.5,0.5,,,0.6,0.5,,0.6,0.6,,,0.6,0.6,1.3,1.6,0.8,American Indian and Alaska Native (NH)
ALL,Wisconsin,55,131.0,154.0,152347.0,172086.0,100445.0,114039.0,15006.0,16285.0,256.0,295.0,195035.0,215612.0,237735.0,263478.0,11400.0,859.0,769627.0,85.0,89.0,88.0,92.0,87.0,90.0,90.0,1481.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Wisconsin,55,,,1191.0,1502.0,1107.0,1414.0,64.0,80.0,,,1921.0,2336.0,2367.0,2874.0,141.0,,,75.0,79.0,78.0,80.0,67.0,82.0,82.0,1650.0,59.0,,0.8,1.1,0.4,,1.0,1.0,,0.9,1.3,0.5,,1.1,1.1,1.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Wisconsin,55,,,6381.0,8136.0,7626.0,9674.0,355.0,438.0,,,8744.0,10645.0,9251.0,11314.0,434.0,233.0,33694.0,72.0,78.0,79.0,81.0,64.0,82.0,82.0,1288.0,692.0,,4.3,7.8,2.4,,4.6,4.0,,4.8,8.7,2.8,,5.1,4.4,3.9,28.1,4.6,Black or African American (NH)
HISP,Wisconsin,55,,,2565.0,3155.0,2014.0,2447.0,163.0,189.0,,,4237.0,4967.0,4747.0,5617.0,216.0,82.0,16043.0,86.0,81.0,82.0,86.0,40.0,85.0,85.0,1346.0,511.0,,1.7,2.0,1.1,,2.2,2.0,,1.9,2.2,1.2,,2.4,2.2,1.9,9.9,2.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Wisconsin,55,,,624.0,710.0,440.0,487.0,,,,,805.0,883.0,1000.0,1104.0,51.0,,,100.0,88.0,90.0,89.0,100.0,91.0,91.0,1558.0,214.0,,0.4,0.4,,,0.4,0.4,,0.4,0.4,,,0.4,0.4,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Wisconsin,55,,,3217.0,3593.0,2048.0,2287.0,355.0,384.0,,,4830.0,5236.0,6049.0,6600.0,210.0,17.0,19844.0,,90.0,90.0,92.0,83.0,92.0,92.0,1058.0,86.0,,2.1,2.0,2.4,,2.5,2.5,,2.1,2.0,2.4,,2.4,2.5,1.8,2.0,2.6,Unknown race
WHITE_NH,Wisconsin,55,,,137549.0,153954.0,86730.0,97102.0,13959.0,15069.0,234.0,263.0,173448.0,190224.0,213080.0,234431.0,10201.0,502.0,682630.0,90.0,89.0,89.0,93.0,89.0,91.0,91.0,1494.0,74.0,,92.2,88.1,96.0,100.0,91.2,92.0,,91.4,86.9,95.5,100.0,90.4,91.3,91.2,60.5,92.5,White (NH)
AIAN_NH,Wyoming,56,,,131.0,171.0,101.0,135.0,,,,,219.0,295.0,203.0,263.0,43.0,,,,77.0,75.0,100.0,,74.0,77.0,3346.0,311.0,,0.9,1.0,,,0.9,0.9,,1.0,1.1,,,1.1,1.0,3.0,,,American Indian and Alaska Native (NH)
ALL,Wyoming,56,,,14663.0,17482.0,10455.0,12358.0,1849.0,2043.0,50.0,62.0,23559.0,27150.0,23208.0,26579.0,1448.0,81.0,102159.0,100.0,84.0,85.0,91.0,81.0,87.0,87.0,1417.0,79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Wyoming,56,,,,,,,,,0.0,,81.0,98.0,78.0,95.0,,,,,84.0,85.0,75.0,0.0,83.0,82.0,732.0,,,,,,0.0,0.4,0.3,,,,,,0.4,0.4,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Wyoming,56,,,81.0,103.0,96.0,121.0,,,,,106.0,135.0,94.0,118.0,,,,100.0,79.0,79.0,67.0,,79.0,80.0,1701.0,850.0,,0.6,0.9,,,0.5,0.4,,0.6,1.0,,,0.5,0.5,,,,Black or African American (NH)
HISP,Wyoming,56,,,533.0,682.0,403.0,525.0,,,,,998.0,1204.0,923.0,1106.0,64.0,,,,78.0,77.0,84.0,,83.0,83.0,1487.0,232.0,,3.7,4.0,,,4.3,4.1,,4.0,4.4,,,4.5,4.3,4.5,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Wyoming,56,,,,,,,,,,,98.0,110.0,89.0,100.0,,,,,86.0,91.0,100.0,,89.0,89.0,1687.0,,,,,,,0.4,0.4,,,,,,0.4,0.4,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Wyoming,56,,,227.0,269.0,194.0,217.0,,,,,489.0,557.0,488.0,570.0,17.0,,,,84.0,89.0,97.0,,88.0,86.0,800.0,,,1.5,1.9,,,2.1,2.1,,1.5,1.8,,,2.1,2.1,1.2,,,Unknown race
WHITE_NH,Wyoming,56,,,13600.0,16150.0,9582.0,11270.0,1764.0,1947.0,50.0,61.0,21568.0,24751.0,21333.0,24327.0,1304.0,62.0,93032.0,100.0,84.0,85.0,91.0,82.0,87.0,88.0,1402.0,67.0,,94.8,94.1,100.0,100.0,93.5,93.9,,94.4,93.5,100.0,100.0,93.1,93.5,92.4,100.0,100.0,White (NH)
