race_category_id,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share,race_and_ethnicity
BLACK_NH,Alaska,02,02070,,,0.0,,,,,0.0,,Dillingham Census Area,,0.0,,,,,Black or African American (NH)
HISP,Alaska,02,02070,0.0,,,,,,0.0,,100.0,Dillingham Census Area,0.0,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02070,,,,,,,100.0,100.0,100.0,Dillingham Census Area,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02070,,,0.0,,,,100.0,0.0,100.0,Dillingham Census Area,,0.0,,,,,Unknown race
WHITE_NH,Alaska,02,02070,,,,,,,85.0,92.0,90.0,Dillingham Census Area,,,,,,,White (NH)
AIAN_NH,Alaska,02,02090,162.0,202.0,66.0,106.0,155.0,203.0,80.0,62.0,76.0,Fairbanks North Star Borough,7.9,5.5,7.6,8.2,7.2,8.3,American Indian and Alaska Native (NH)
ALL,Alaska,02,02090,2209.0,2649.0,1334.0,1629.0,2163.0,2598.0,83.0,82.0,83.0,Fairbanks North Star Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02090,,,,,,,81.0,89.0,82.0,Fairbanks North Star Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02090,38.0,54.0,,,53.0,75.0,70.0,80.0,71.0,Fairbanks North Star Borough,1.8,,2.6,2.2,,3.1,Black or African American (NH)
HISP,Alaska,02,02090,,,,,34.0,45.0,79.0,87.0,76.0,Fairbanks North Star Borough,,,1.7,,,1.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02090,,,,,,,84.0,90.0,85.0,Fairbanks North Star Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02090,47.0,58.0,,,,,81.0,81.0,92.0,Fairbanks North Star Borough,2.1,,,2.2,,,Unknown race
WHITE_NH,Alaska,02,02090,1861.0,2210.0,1142.0,1373.0,1797.0,2132.0,84.0,83.0,84.0,Fairbanks North Star Borough,90.3,94.5,88.1,89.6,92.8,86.8,White (NH)
AIAN_NH,Alaska,02,02100,,,,,,,80.0,70.0,83.0,Haines Borough,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02100,114.0,136.0,63.0,76.0,135.0,164.0,84.0,83.0,82.0,Haines Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
HISP,Alaska,02,02100,,,,,,,100.0,,100.0,Haines Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02100,,,,,,,100.0,100.0,67.0,Haines Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02100,,,,,,,100.0,100.0,75.0,Haines Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02100,95.0,114.0,,,114.0,138.0,83.0,84.0,83.0,Haines Borough,100.0,,100.0,100.0,,100.0,White (NH)
AIAN_NH,Alaska,02,02105,,,,,18.0,30.0,70.0,80.0,60.0,Hoonah-Angoon Census Area,,,24.0,,,29.7,American Indian and Alaska Native (NH)
ALL,Alaska,02,02105,81.0,97.0,51.0,64.0,81.0,108.0,84.0,80.0,75.0,Hoonah-Angoon Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02105,,,,,,,,,100.0,Hoonah-Angoon Census Area,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Alaska,02,02105,,,,,,,,,100.0,Hoonah-Angoon Census Area,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02105,,,,,,,100.0,,100.0,Hoonah-Angoon Census Area,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02105,,,,,,,100.0,,50.0,Hoonah-Angoon Census Area,,,,,,,Unknown race
WHITE_NH,Alaska,02,02105,,,,,57.0,71.0,88.0,80.0,80.0,Hoonah-Angoon Census Area,,,76.0,,,70.3,White (NH)
AIAN_NH,Alaska,02,02110,99.0,125.0,81.0,120.0,117.0,153.0,79.0,68.0,76.0,Juneau City and Borough,8.3,12.5,11.2,8.9,14.8,12.3,American Indian and Alaska Native (NH)
ALL,Alaska,02,02110,1294.0,1533.0,738.0,922.0,1196.0,1427.0,84.0,80.0,84.0,Juneau City and Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02110,53.0,66.0,,,,,80.0,88.0,86.0,Juneau City and Borough,4.4,,,4.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02110,,,,,,,62.0,40.0,82.0,Juneau City and Borough,,,,,,,Black or African American (NH)
HISP,Alaska,02,02110,,,,,,,81.0,74.0,79.0,Juneau City and Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02110,,,,,,,85.0,73.0,81.0,Juneau City and Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02110,,,,,,,82.0,92.0,87.0,Juneau City and Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02110,1040.0,1216.0,568.0,690.0,926.0,1091.0,86.0,82.0,85.0,Juneau City and Borough,87.2,87.5,88.8,86.4,85.2,87.7,White (NH)
AIAN_NH,Alaska,02,02122,120.0,155.0,82.0,121.0,133.0,168.0,77.0,68.0,79.0,Kenai Peninsula Borough,5.3,5.5,5.7,5.8,6.7,6.0,American Indian and Alaska Native (NH)
ALL,Alaska,02,02122,2370.0,2822.0,1540.0,1893.0,2442.0,2960.0,84.0,81.0,82.0,Kenai Peninsula Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02122,,,,,,,69.0,79.0,76.0,Kenai Peninsula Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02122,,,,,,,64.0,83.0,86.0,Kenai Peninsula Borough,,,,,,,Black or African American (NH)
HISP,Alaska,02,02122,,,,,,,81.0,71.0,80.0,Kenai Peninsula Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02122,,,,,,,71.0,83.0,68.0,Kenai Peninsula Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02122,,,,,,,84.0,71.0,83.0,Kenai Peninsula Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02122,2144.0,2528.0,1397.0,1692.0,2195.0,2648.0,85.0,83.0,83.0,Kenai Peninsula Borough,94.7,94.5,94.3,94.2,93.3,94.0,White (NH)
AIAN_NH,Alaska,02,02130,44.0,66.0,36.0,53.0,52.0,79.0,67.0,68.0,66.0,Ketchikan Gateway Borough,8.0,11.1,9.8,10.2,13.6,12.5,American Indian and Alaska Native (NH)
ALL,Alaska,02,02130,621.0,740.0,365.0,439.0,600.0,717.0,84.0,83.0,84.0,Ketchikan Gateway Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02130,,,,,,,75.0,82.0,83.0,Ketchikan Gateway Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02130,,,,,,,100.0,100.0,67.0,Ketchikan Gateway Borough,,,,,,,Black or African American (NH)
HISP,Alaska,02,02130,,,,,,,95.0,94.0,92.0,Ketchikan Gateway Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02130,,,,,,,83.0,75.0,78.0,Ketchikan Gateway Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02130,,,,,,,75.0,75.0,80.0,Ketchikan Gateway Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02130,503.0,584.0,288.0,338.0,478.0,555.0,86.0,85.0,86.0,Ketchikan Gateway Borough,92.0,88.9,90.2,89.8,86.4,87.5,White (NH)
AIAN_NH,Alaska,02,02150,,,,,31.0,44.0,79.0,87.0,70.0,Kodiak Island Borough,,,12.7,,,14.5,American Indian and Alaska Native (NH)
ALL,Alaska,02,02150,357.0,440.0,154.0,196.0,349.0,426.0,81.0,79.0,82.0,Kodiak Island Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02150,55.0,67.0,,,,,82.0,84.0,90.0,Kodiak Island Borough,19.4,,,19.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02150,,,,,,,100.0,50.0,100.0,Kodiak Island Borough,,,,,,,Black or African American (NH)
HISP,Alaska,02,02150,,,,,,,69.0,73.0,71.0,Kodiak Island Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02150,,,,,,,73.0,80.0,89.0,Kodiak Island Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02150,,,,,,,90.0,100.0,90.0,Kodiak Island Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02150,228.0,276.0,94.0,123.0,213.0,259.0,83.0,76.0,82.0,Kodiak Island Borough,80.6,100.0,87.3,80.5,100.0,85.5,White (NH)
AIAN_NH,Alaska,02,02158,58.0,89.0,60.0,86.0,85.0,139.0,65.0,70.0,61.0,Kusilvak Census Area,100.0,100.0,100.0,100.0,100.0,100.0,American Indian and Alaska Native (NH)
ALL,Alaska,02,02158,64.0,97.0,62.0,90.0,93.0,150.0,66.0,69.0,62.0,Kusilvak Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02158,,,,,,,67.0,33.0,62.0,Kusilvak Census Area,,,,,,,Two or more races & Unrepresented race (NH)
WHITE_NH,Alaska,02,02158,,,,,,,100.0,100.0,100.0,Kusilvak Census Area,,,,,,,White (NH)
AIAN_NH,Alaska,02,02164,,,,,,,86.0,50.0,65.0,Lake and Peninsula Borough,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02164,,,,,,,88.0,55.0,71.0,Lake and Peninsula Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alaska,02,02164,,,,,,,100.0,67.0,100.0,Lake and Peninsula Borough,,,,,,,White (NH)
AIAN_NH,Alaska,02,02170,147.0,185.0,78.0,110.0,142.0,175.0,79.0,71.0,81.0,Matanuska-Susitna Borough,5.5,4.3,4.8,5.8,4.9,5.0,American Indian and Alaska Native (NH)
ALL,Alaska,02,02170,2784.0,3348.0,1913.0,2372.0,3056.0,3684.0,83.0,81.0,83.0,Matanuska-Susitna Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02170,,,,,,,85.0,65.0,77.0,Matanuska-Susitna Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02170,,,,,16.0,29.0,69.0,58.0,55.0,Matanuska-Susitna Borough,,,0.5,,,0.8,Black or African American (NH)
HISP,Alaska,02,02170,,,,,,,76.0,77.0,80.0,Matanuska-Susitna Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02170,15.0,15.0,,,,,100.0,71.0,88.0,Matanuska-Susitna Borough,0.6,,,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02170,,,,,,,82.0,79.0,89.0,Matanuska-Susitna Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02170,2511.0,3008.0,1756.0,2153.0,2773.0,3330.0,83.0,82.0,83.0,Matanuska-Susitna Borough,93.9,95.7,94.6,93.8,95.1,94.2,White (NH)
AIAN_NH,Alaska,02,02180,89.0,126.0,36.0,51.0,88.0,138.0,71.0,71.0,64.0,Nome Census Area,100.0,100.0,100.0,100.0,100.0,100.0,American Indian and Alaska Native (NH)
ALL,Alaska,02,02180,117.0,162.0,45.0,63.0,112.0,174.0,72.0,71.0,64.0,Nome Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02180,,,,,,,100.0,,100.0,Nome Census Area,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02180,,,,,0.0,,,,0.0,Nome Census Area,,,0.0,,,,Black or African American (NH)
HISP,Alaska,02,02180,,,,,,,100.0,100.0,100.0,Nome Census Area,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02180,,,,,,,86.0,100.0,44.0,Nome Census Area,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02180,,,,,,,100.0,,100.0,Nome Census Area,,,,,,,Unknown race
WHITE_NH,Alaska,02,02180,,,,,,,71.0,67.0,74.0,Nome Census Area,,,,,,,White (NH)
AIAN_NH,Alaska,02,02185,31.0,55.0,39.0,51.0,41.0,66.0,56.0,76.0,62.0,North Slope Borough,100.0,100.0,75.9,100.0,100.0,83.5,American Indian and Alaska Native (NH)
ALL,Alaska,02,02185,49.0,79.0,52.0,69.0,62.0,89.0,62.0,75.0,70.0,North Slope Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02185,,,,,,,83.0,67.0,71.0,North Slope Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Alaska,02,02185,,,,,,,100.0,,100.0,North Slope Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02185,,,,,,,50.0,67.0,100.0,North Slope Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02185,,,,,,,,100.0,,North Slope Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02185,,,,,13.0,13.0,77.0,73.0,100.0,North Slope Borough,,,24.1,,,16.5,White (NH)
AIAN_NH,Alaska,02,02188,64.0,124.0,58.0,104.0,77.0,140.0,52.0,56.0,55.0,Northwest Arctic Borough,100.0,100.0,100.0,100.0,100.0,100.0,American Indian and Alaska Native (NH)
ALL,Alaska,02,02188,74.0,140.0,62.0,111.0,89.0,157.0,53.0,56.0,57.0,Northwest Arctic Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alaska,02,02188,,,,,,,,100.0,,Northwest Arctic Borough,,,,,,,Black or African American (NH)
HISP,Alaska,02,02188,,,,,,,,,100.0,Northwest Arctic Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02188,,,,,,,33.0,,75.0,Northwest Arctic Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02188,,,,,,,100.0,,100.0,Northwest Arctic Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02188,,,,,,,67.0,50.0,64.0,Northwest Arctic Borough,,,,,,,White (NH)
AIAN_NH,Alaska,02,02195,,,,,,,71.0,80.0,79.0,Petersburg Borough,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02195,131.0,160.0,91.0,111.0,172.0,206.0,82.0,82.0,83.0,Petersburg Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02195,,,,,,,100.0,100.0,100.0,Petersburg Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Alaska,02,02195,0.0,,,,0.0,,0.0,,0.0,Petersburg Borough,0.0,,0.0,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02195,,,,,,,100.0,100.0,50.0,Petersburg Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02195,,,,,,,100.0,,100.0,Petersburg Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02195,107.0,129.0,76.0,93.0,138.0,164.0,83.0,82.0,84.0,Petersburg Borough,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Alaska,02,02198,45.0,66.0,27.0,48.0,51.0,70.0,68.0,56.0,73.0,Prince of Wales-Hyder Census Area,30.4,27.8,30.9,33.5,34.0,33.0,American Indian and Alaska Native (NH)
ALL,Alaska,02,02198,153.0,204.0,101.0,146.0,171.0,222.0,75.0,69.0,77.0,Prince of Wales-Hyder Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02198,,,,,,,100.0,100.0,50.0,Prince of Wales-Hyder Census Area,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02198,,,,,,,,,100.0,Prince of Wales-Hyder Census Area,,,,,,,Black or African American (NH)
HISP,Alaska,02,02198,,,,,,,100.0,,50.0,Prince of Wales-Hyder Census Area,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02198,,,0.0,,,,33.0,0.0,33.0,Prince of Wales-Hyder Census Area,,0.0,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02198,,,,,,,100.0,100.0,100.0,Prince of Wales-Hyder Census Area,,,,,,,Unknown race
WHITE_NH,Alaska,02,02198,103.0,131.0,70.0,93.0,114.0,142.0,79.0,75.0,80.0,Prince of Wales-Hyder Census Area,69.6,72.2,69.1,66.5,66.0,67.0,White (NH)
ALL,Alaska,02,02201,,,,,,,75.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alaska,02,02201,,,,,,,75.0,100.0,100.0,,,,,,,,White (NH)
AIAN_NH,Alaska,02,02220,,,14.0,29.0,,,78.0,48.0,81.0,Sitka City and Borough,,8.7,,,13.8,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02220,253.0,311.0,177.0,234.0,267.0,315.0,81.0,76.0,85.0,Sitka City and Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02220,,,,,,,89.0,70.0,85.0,Sitka City and Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02220,,,,,,,100.0,50.0,,Sitka City and Borough,,,,,,,Black or African American (NH)
HISP,Alaska,02,02220,,,,,,,86.0,60.0,100.0,Sitka City and Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02220,,,,,,,100.0,75.0,80.0,Sitka City and Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02220,,,,,,,89.0,67.0,83.0,Sitka City and Borough,,,,,,,Unknown race
WHITE_NH,Alaska,02,02220,195.0,241.0,147.0,181.0,204.0,239.0,81.0,81.0,85.0,Sitka City and Borough,100.0,91.3,100.0,100.0,86.2,100.0,White (NH)
ALL,Alaska,02,02222,,,,,,,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alaska,02,02222,,,,,,,100.0,,,,,,,,,,White (NH)
AIAN_NH,Alaska,02,02230,,,,,,,67.0,100.0,100.0,Skagway Municipality,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02230,32.0,46.0,,,,,70.0,84.0,84.0,Skagway Municipality,100.0,100.0,100.0,100.0,100.0,100.0,All
UNKNOWN,Alaska,02,02230,,,,,,,100.0,,50.0,Skagway Municipality,,,,,,,Unknown race
WHITE_NH,Alaska,02,02230,28.0,41.0,,,,,68.0,83.0,85.0,Skagway Municipality,100.0,,,100.0,,,White (NH)
AIAN_NH,Alaska,02,02240,23.0,35.0,,,21.0,38.0,66.0,33.0,55.0,Southeast Fairbanks Census Area,13.4,,11.2,16.0,,15.5,American Indian and Alaska Native (NH)
ALL,Alaska,02,02240,179.0,228.0,117.0,156.0,194.0,254.0,79.0,75.0,76.0,Southeast Fairbanks Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02240,,,,,,,67.0,100.0,100.0,Southeast Fairbanks Census Area,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Alaska,02,02240,0.0,,0.0,,0.0,,0.0,0.0,0.0,Southeast Fairbanks Census Area,0.0,0.0,0.0,,,,Hispanic or Latino
UNKNOWN,Alaska,02,02240,,,,,,,100.0,80.0,86.0,Southeast Fairbanks Census Area,,,,,,,Unknown race
WHITE_NH,Alaska,02,02240,149.0,184.0,109.0,142.0,166.0,207.0,81.0,77.0,80.0,Southeast Fairbanks Census Area,86.6,100.0,88.8,84.0,100.0,84.5,White (NH)
AIAN_NH,Alaska,02,02261,,,,,,,67.0,79.0,68.0,Valdez-Cordova Census Area,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02261,218.0,269.0,174.0,210.0,282.0,350.0,81.0,83.0,81.0,Valdez-Cordova Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02261,,,,,,,57.0,100.0,60.0,Valdez-Cordova Census Area,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02261,,,,,,,,,100.0,Valdez-Cordova Census Area,,,,,,,Black or African American (NH)
HISP,Alaska,02,02261,,,,,,,100.0,50.0,83.0,Valdez-Cordova Census Area,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02261,,,,,,,67.0,100.0,100.0,Valdez-Cordova Census Area,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02261,,,,,,,100.0,100.0,50.0,Valdez-Cordova Census Area,,,,,,,Unknown race
WHITE_NH,Alaska,02,02261,192.0,230.0,150.0,180.0,246.0,299.0,83.0,83.0,82.0,Valdez-Cordova Census Area,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Alaska,02,02270,,,,,,,,,100.0,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02270,,,,,,,,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
AIAN_NH,Alaska,02,02275,,,,,,,91.0,85.0,72.0,Wrangell City and Borough,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02275,108.0,130.0,88.0,106.0,120.0,144.0,83.0,83.0,83.0,Wrangell City and Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02275,,,,,,,50.0,50.0,50.0,Wrangell City and Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02275,,,,,,,100.0,,,Wrangell City and Borough,,,,,,,Black or African American (NH)
HISP,Alaska,02,02275,,,,,,,100.0,,100.0,Wrangell City and Borough,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02275,,,,,,,,100.0,100.0,Wrangell City and Borough,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02275,,,,,0.0,,50.0,100.0,0.0,Wrangell City and Borough,,,0.0,,,,Unknown race
WHITE_NH,Alaska,02,02275,94.0,113.0,73.0,88.0,104.0,121.0,83.0,83.0,86.0,Wrangell City and Borough,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,Alaska,02,02280,,,,,,,50.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alaska,02,02280,,,,,,,50.0,100.0,100.0,,,,,,,,White (NH)
AIAN_NH,Alaska,02,02282,,,,,,,75.0,75.0,71.0,Yakutat City and Borough,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02282,,,,,,,86.0,86.0,86.0,Yakutat City and Borough,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02282,,,,,,,,,100.0,Yakutat City and Borough,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02282,,,,,,,100.0,100.0,100.0,Yakutat City and Borough,,,,,,,Two or more races & Unrepresented race (NH)
WHITE_NH,Alaska,02,02282,,,,,,,87.0,88.0,90.0,Yakutat City and Borough,,,,,,,White (NH)
AIAN_NH,Alaska,02,02290,66.0,120.0,29.0,53.0,87.0,139.0,55.0,55.0,63.0,Yukon-Koyukuk Census Area,100.0,100.0,65.9,100.0,100.0,69.8,American Indian and Alaska Native (NH)
ALL,Alaska,02,02290,119.0,184.0,59.0,93.0,135.0,205.0,65.0,63.0,66.0,Yukon-Koyukuk Census Area,100.0,100.0,100.0,100.0,100.0,100.0,All
MULTI_OR_OTHER_STANDARD_NH,Alaska,02,02290,,,,,,,60.0,33.0,50.0,Yukon-Koyukuk Census Area,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alaska,02,02290,,,0.0,,,,100.0,0.0,50.0,Yukon-Koyukuk Census Area,,0.0,,,,,Unknown race
WHITE_NH,Alaska,02,02290,,,,,45.0,60.0,84.0,81.0,75.0,Yukon-Koyukuk Census Area,,,34.1,,,30.2,White (NH)
ALL,Alaska,02,02525,,,,,,,100.0,100.0,67.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alaska,02,02525,,,,,,,100.0,100.0,67.0,,,,,,,,White (NH)
ALL,Alaska,02,02626,,,0.0,,,,,0.0,,,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Alaska,02,02626,,,0.0,,,,,0.0,,,,,,,,,Black or African American (NH)
ALL,Alaska,02,02727,,,,,,,100.0,67.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alaska,02,02727,,,,,,,100.0,67.0,100.0,,,,,,,,White (NH)
ALL,Alaska,02,02828,0.0,,,,0.0,,0.0,100.0,0.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alaska,02,02828,0.0,,,,0.0,,0.0,100.0,0.0,,,,,,,,White (NH)
ALL,Alaska,02,02929,,,,,,,100.0,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
WHITE_NH,Alaska,02,02929,,,,,,,100.0,,100.0,,,,,,,,White (NH)
AIAN_NH,Alaska,02,02999,,,,,,,50.0,75.0,62.0,,,,,,,,American Indian and Alaska Native (NH)
ALL,Alaska,02,02999,,,,,,,60.0,78.0,68.0,,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alaska,02,02999,,,,,,,100.0,100.0,100.0,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alaska,02,02999,,,,,,,100.0,,,,,,,,,,Black or African American (NH)
HISP,Alaska,02,02999,,,,,,,100.0,100.0,100.0,,,,,,,,Hispanic or Latino
WHITE_NH,Alaska,02,02999,,,,,,,53.0,75.0,67.0,,,,,,,,White (NH)
AIAN_NH,Arizona,04,04001,583.0,1182.0,254.0,534.0,727.0,1378.0,49.0,48.0,53.0,Apache County,49.1,36.0,51.5,61.2,47.6,61.7,American Indian and Alaska Native (NH)
ALL,Arizona,04,04001,1208.0,1965.0,721.0,1146.0,1437.0,2269.0,61.0,63.0,63.0,Apache County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Arizona,04,04001,,,,,,,50.0,50.0,100.0,Apache County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Arizona,04,04001,,,,,,,20.0,33.0,20.0,Apache County,,,,,,,Black or African American (NH)
HISP,Arizona,04,04001,65.0,82.0,48.0,70.0,89.0,107.0,79.0,69.0,83.0,Apache County,5.5,6.8,6.3,4.2,6.2,4.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Arizona,04,04001,,,,,,,64.0,70.0,65.0,Apache County,,,,,,,Two or more races & Unrepresented race (NH)
