race_category_id,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,ami_population_estimated_total,phrma_hiv_estimated_total,phrma_hiv_population_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,ami_pct_share,phrma_hiv_pct_share,race_and_ethnicity
API_NH,Georgia,13,13241,,,,,,,,,,,,,,,,,,,,100.0,75.0,100.0,,100.0,100.0,,,Rabun County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13241,,,,,,,,,,,,,,,,,,,,100.0,75.0,,,60.0,75.0,,,Rabun County,,,,,,,,,,Black or African American (NH)
HISP,Georgia,13,13241,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,75.0,,,Rabun County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13241,,,,,,,0.0,,,,,,,,,,,,,100.0,100.0,0.0,,100.0,100.0,,,Rabun County,,,,0.0,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13241,,,,,,,,,,,,,,,,,,,,92.0,71.0,,100.0,83.0,89.0,3333.0,,Rabun County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13241,,,870.0,1063.0,545.0,637.0,83.0,96.0,,,1050.0,1194.0,1038.0,1212.0,67.0,4058.0,,,,82.0,86.0,86.0,100.0,88.0,86.0,1651.0,74.0,Rabun County,,100.0,100.0,100.0,,100.0,100.0,100.0,,White (NH)
ALL,Georgia,13,13243,,,196.0,247.0,281.0,338.0,,,,,324.0,378.0,339.0,393.0,16.0,1167.0,,,100.0,79.0,83.0,92.0,,86.0,86.0,1371.0,600.0,Randolph County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13243,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,Randolph County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13243,,,99.0,134.0,168.0,203.0,,,,,156.0,186.0,173.0,205.0,,,,,100.0,74.0,83.0,89.0,,84.0,84.0,1051.0,1051.0,Randolph County,,50.8,60.9,,,48.8,51.5,,,Black or African American (NH)
HISP,Georgia,13,13243,,,,,,,,,,,,,,,,,,,,,33.0,100.0,,50.0,33.0,,20000.0,Randolph County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Georgia,13,13243,,,,,,,,,,,,,,,,,,,,100.0,75.0,,,75.0,67.0,,,Randolph County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13243,,,96.0,112.0,108.0,127.0,,,,,164.0,186.0,163.0,182.0,,,,,,86.0,85.0,93.0,,88.0,90.0,1739.0,,Randolph County,,49.2,39.1,,,51.2,48.5,,,White (NH)
AIAN_NH,Georgia,13,13245,,,,,,,,,,,,,,,,,,,,,67.0,,,67.0,25.0,6250.0,,Richmond County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13245,,,3421.0,4394.0,3524.0,4480.0,328.0,377.0,,,4832.0,5828.0,5226.0,6320.0,325.0,24725.0,119.0,24725.0,77.0,78.0,79.0,87.0,80.0,83.0,83.0,1314.0,481.0,Richmond County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13245,,,,,,,,,,,55.0,67.0,69.0,85.0,,,,,,87.0,85.0,88.0,,82.0,81.0,565.0,,Richmond County,,,,,,1.1,1.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13245,,,1645.0,2254.0,2084.0,2733.0,106.0,130.0,,,2395.0,2994.0,2352.0,2979.0,154.0,12344.0,88.0,12344.0,74.0,73.0,76.0,82.0,50.0,80.0,79.0,1248.0,713.0,Richmond County,,49.1,61.1,34.0,,50.0,45.5,48.9,76.5,Black or African American (NH)
HISP,Georgia,13,13245,,,38.0,51.0,,,,,,,59.0,74.0,72.0,89.0,,,,,,75.0,77.0,100.0,100.0,80.0,81.0,1319.0,659.0,Richmond County,,1.1,,,,1.2,1.4,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13245,,,,,,,,,,,,,,,,,,,100.0,91.0,79.0,100.0,,94.0,86.0,617.0,617.0,Richmond County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13245,,,,,,,,,,,,,,,,,,,,95.0,76.0,100.0,,79.0,85.0,,,Richmond County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13245,,,1667.0,2010.0,1327.0,1606.0,206.0,230.0,,,2277.0,2638.0,2681.0,3103.0,161.0,11213.0,27.0,11213.0,100.0,83.0,83.0,90.0,100.0,86.0,86.0,1436.0,241.0,Richmond County,,49.8,38.9,66.0,,47.6,51.8,51.1,23.5,White (NH)
AIAN_NH,Georgia,13,13247,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,67.0,,,Rockdale County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13247,,,1779.0,2222.0,1692.0,2112.0,204.0,248.0,,,2461.0,2895.0,2454.0,2959.0,167.0,10064.0,52.0,10064.0,33.0,80.0,80.0,82.0,80.0,85.0,83.0,1659.0,517.0,Rockdale County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13247,,,,,,,,,,,,,,,,,,,,89.0,86.0,80.0,,84.0,87.0,,1869.0,Rockdale County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13247,,,660.0,891.0,875.0,1112.0,58.0,77.0,,,1011.0,1233.0,875.0,1120.0,60.0,4335.0,37.0,4335.0,25.0,74.0,79.0,75.0,50.0,82.0,78.0,1384.0,854.0,Rockdale County,,38.6,53.5,30.4,,43.9,37.1,36.8,77.1,Black or African American (NH)
HISP,Georgia,13,13247,,,,,42.0,53.0,,,,,,,52.0,67.0,,,,,,85.0,79.0,60.0,,87.0,78.0,806.0,,Rockdale County,,,2.6,,,,2.2,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13247,,,13.0,13.0,,,,,,,,,,,,,,,,100.0,91.0,67.0,,95.0,88.0,1852.0,1852.0,Rockdale County,,0.8,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13247,,,,,,,,,,,,,,,,,,,,88.0,82.0,100.0,,91.0,90.0,704.0,704.0,Rockdale County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13247,,,1038.0,1240.0,717.0,879.0,133.0,152.0,,,1290.0,1481.0,1432.0,1664.0,103.0,5171.0,11.0,5171.0,50.0,84.0,82.0,88.0,100.0,87.0,86.0,1992.0,213.0,Rockdale County,,60.7,43.9,69.6,,56.1,60.7,63.2,22.9,White (NH)
ALL,Georgia,13,13249,0.0,,109.0,139.0,93.0,117.0,,,,,171.0,199.0,143.0,180.0,,,,,0.0,78.0,79.0,80.0,,86.0,79.0,1549.0,172.0,Schley County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13249,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Schley County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13249,0.0,,,,,,,,,,,,,,,,,,0.0,82.0,76.0,100.0,,83.0,87.0,2878.0,719.0,Schley County,,,,,,,,,,Black or African American (NH)
HISP,Georgia,13,13249,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,,,Schley County,,0.0,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13249,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,Schley County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13249,,,,,,,0.0,,,,,,0.0,,,,,,,50.0,50.0,0.0,,100.0,0.0,,,Schley County,,,,,,,0.0,,,Unknown race
WHITE_NH,Georgia,13,13249,,,80.0,102.0,59.0,72.0,,,,,114.0,132.0,101.0,129.0,,,,,,78.0,82.0,86.0,,86.0,78.0,1179.0,,Schley County,,100.0,100.0,,,100.0,100.0,,,White (NH)
AIAN_NH,Georgia,13,13251,,,,,,,,,,,0.0,,0.0,,,,,,,,100.0,,,0.0,0.0,,,Screven County,,,,,,0.0,0.0,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13251,,,485.0,602.0,460.0,587.0,,,,,780.0,922.0,767.0,926.0,45.0,2393.0,,,100.0,81.0,78.0,89.0,,85.0,83.0,1880.0,209.0,Screven County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13251,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Screven County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13251,,,197.0,257.0,225.0,306.0,,,,,295.0,370.0,296.0,374.0,19.0,890.0,,,,77.0,74.0,89.0,,80.0,79.0,2135.0,225.0,Screven County,,41.2,49.3,,,38.3,38.9,42.2,,Black or African American (NH)
HISP,Georgia,13,13251,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,67.0,50.0,,,Screven County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Georgia,13,13251,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,80.0,67.0,,,Screven County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13251,,,281.0,337.0,231.0,277.0,,,,,476.0,540.0,465.0,543.0,26.0,1466.0,,,100.0,83.0,83.0,89.0,,88.0,86.0,1774.0,205.0,Screven County,,58.8,50.7,,,61.7,61.1,57.8,,White (NH)
ALL,Georgia,13,13253,,,353.0,445.0,312.0,379.0,,,0.0,,443.0,537.0,437.0,536.0,29.0,1680.0,,,100.0,79.0,82.0,87.0,0.0,82.0,82.0,1726.0,417.0,Seminole County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13253,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,,,,Seminole County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13253,,,86.0,120.0,118.0,154.0,,,,,131.0,158.0,120.0,151.0,,,,,,72.0,77.0,100.0,,83.0,79.0,2118.0,941.0,Seminole County,,24.8,38.2,,,30.0,27.8,,,Black or African American (NH)
HISP,Georgia,13,13253,,,,,,,,,,,,,,,,,,,,60.0,100.0,100.0,,75.0,67.0,7692.0,7692.0,Seminole County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13253,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,Seminole County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13253,,,,,,,,,,,,,,,,,,,,100.0,,100.0,,100.0,100.0,,,Seminole County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13253,,,261.0,317.0,191.0,222.0,,,0.0,,306.0,372.0,312.0,379.0,19.0,1225.0,,,100.0,82.0,86.0,83.0,0.0,82.0,82.0,1551.0,163.0,Seminole County,,75.2,61.8,,,70.0,72.2,100.0,,White (NH)
AIAN_NH,Georgia,13,13255,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Spalding County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13255,,,1759.0,2277.0,1723.0,2155.0,184.0,218.0,,,2509.0,3034.0,2590.0,3113.0,160.0,10586.0,46.0,10586.0,77.0,77.0,80.0,84.0,75.0,83.0,83.0,1511.0,435.0,Spalding County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13255,,,,,,,,,,,,,,,,,,,,90.0,67.0,,,79.0,81.0,1538.0,,Spalding County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13255,,,437.0,629.0,638.0,835.0,31.0,43.0,,,652.0,823.0,619.0,802.0,29.0,2728.0,31.0,2728.0,78.0,69.0,76.0,72.0,100.0,79.0,77.0,1063.0,1136.0,Spalding County,,25.6,37.8,17.0,,26.8,24.5,18.5,70.5,Black or African American (NH)
HISP,Georgia,13,13255,,,,,,,,,,,,,23.0,36.0,,,,,100.0,79.0,67.0,,,84.0,64.0,2041.0,2041.0,Spalding County,,,,,,,0.9,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13255,,,,,,,,,,,,,,,,,,,,67.0,83.0,100.0,,100.0,89.0,,,Spalding County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13255,,,,,13.0,13.0,,,,,,,,,,,,,,95.0,100.0,50.0,,91.0,91.0,,,Spalding County,,,0.8,,,,,,,Unknown race
WHITE_NH,Georgia,13,13255,,,1272.0,1590.0,1052.0,1279.0,151.0,172.0,,,1780.0,2122.0,1886.0,2205.0,128.0,7535.0,13.0,7535.0,67.0,80.0,82.0,88.0,67.0,84.0,86.0,1699.0,173.0,Spalding County,,74.4,62.2,83.0,,73.2,74.6,81.5,29.5,White (NH)
AIAN_NH,Georgia,13,13257,,,,,,,,,,,,,,,,,,,,50.0,,100.0,,100.0,100.0,,,Stephens County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13257,,,1077.0,1386.0,794.0,1007.0,85.0,98.0,,,1547.0,1829.0,1532.0,1872.0,62.0,5179.0,,,100.0,78.0,79.0,87.0,,85.0,82.0,1197.0,174.0,Stephens County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13257,,,,,,,,,,,,,,,,,,,,83.0,67.0,,,100.0,50.0,4348.0,,Stephens County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13257,,,102.0,146.0,119.0,154.0,,,,,164.0,197.0,115.0,149.0,,,,,100.0,70.0,77.0,82.0,,83.0,77.0,820.0,1025.0,Stephens County,,9.7,15.2,,,10.8,7.6,,,Black or African American (NH)
HISP,Georgia,13,13257,,,,,,,,,,,,,,,,,,,,100.0,62.0,,,83.0,82.0,2128.0,,Stephens County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Georgia,13,13257,,,,,,,,,,,,,14.0,14.0,,,,,,70.0,100.0,100.0,,90.0,100.0,,,Stephens County,,,,,,,0.9,,,Unknown race
WHITE_NH,Georgia,13,13257,,,952.0,1212.0,663.0,837.0,74.0,85.0,,,1351.0,1596.0,1389.0,1690.0,56.0,4565.0,,,100.0,79.0,79.0,87.0,,85.0,82.0,1227.0,88.0,Stephens County,,90.3,84.8,100.0,,89.2,92.4,100.0,,White (NH)
ALL,Georgia,13,13259,,,160.0,200.0,193.0,230.0,,,,,278.0,312.0,260.0,304.0,,,,,,80.0,84.0,93.0,,89.0,86.0,1326.0,663.0,Stewart County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Georgia,13,13259,,,88.0,117.0,123.0,155.0,,,,,177.0,198.0,163.0,191.0,,,,,,75.0,79.0,89.0,,89.0,85.0,973.0,973.0,Stewart County,,56.1,100.0,,,64.1,63.2,,,Black or African American (NH)
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13259,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Stewart County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13259,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,,Stewart County,,,,,,0.0,0.0,,,Unknown race
WHITE_NH,Georgia,13,13259,,,69.0,80.0,,,,,,,99.0,111.0,95.0,110.0,,,,,,86.0,93.0,100.0,,89.0,86.0,1802.0,300.0,Stewart County,,43.9,,,,35.9,36.8,,,White (NH)
ALL,Georgia,13,13261,,,876.0,1072.0,763.0,938.0,84.0,96.0,,,1228.0,1460.0,1172.0,1395.0,42.0,4217.0,18.0,4217.0,100.0,82.0,81.0,88.0,100.0,84.0,84.0,996.0,427.0,Sumter County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13261,,,,,,,,,,,,,,,,,,,,50.0,50.0,,100.0,100.0,100.0,14286.0,,Sumter County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13261,,,355.0,454.0,418.0,531.0,,,,,529.0,663.0,486.0,592.0,13.0,1740.0,17.0,1740.0,100.0,78.0,79.0,84.0,100.0,80.0,82.0,747.0,977.0,Sumter County,,41.2,55.4,,,43.9,42.2,32.5,100.0,Black or African American (NH)
HISP,Georgia,13,13261,,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,,73.0,67.0,,,Sumter County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13261,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Sumter County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13261,,,,,,,,,,,,,,,,,,,,83.0,62.0,,,85.0,85.0,,,Sumter County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13261,,,507.0,598.0,336.0,393.0,,,,,675.0,768.0,665.0,777.0,27.0,2369.0,,,,85.0,85.0,89.0,100.0,88.0,86.0,1140.0,42.0,Sumter County,,58.8,44.6,,,56.1,57.8,67.5,,White (NH)
ALL,Georgia,13,13263,,,209.0,267.0,233.0,280.0,,,,,281.0,345.0,295.0,373.0,,,,,100.0,78.0,83.0,76.0,,81.0,79.0,915.0,274.0,Talbot County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Georgia,13,13263,,,109.0,143.0,143.0,176.0,,,,,150.0,183.0,150.0,193.0,,,,,100.0,76.0,81.0,67.0,,82.0,78.0,1190.0,595.0,Talbot County,,52.7,62.2,,,53.8,51.4,,,Black or African American (NH)
HISP,Georgia,13,13263,,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,Talbot County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13263,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,100.0,,,,Talbot County,,,0.0,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13263,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,14286.0,,Talbot County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13263,,,98.0,122.0,87.0,100.0,,,,,129.0,160.0,142.0,177.0,,,,,100.0,80.0,87.0,83.0,,81.0,80.0,523.0,,Talbot County,,47.3,37.8,,,46.2,48.6,,,White (NH)
ALL,Georgia,13,13265,,,54.0,68.0,61.0,74.0,,,,,97.0,108.0,95.0,108.0,,,,,,79.0,82.0,100.0,,90.0,88.0,1869.0,,Taliaferro County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Georgia,13,13265,,,,,,,,,,,,,,,,,,,,78.0,80.0,100.0,,89.0,87.0,1250.0,,Taliaferro County,,,,,,,,,,Black or African American (NH)
HISP,Georgia,13,13265,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Taliaferro County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Georgia,13,13265,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Taliaferro County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13265,,,,,,,,,,,,,,,,,,,,81.0,87.0,100.0,,90.0,89.0,2597.0,,Taliaferro County,,,,,,,,,,White (NH)
ALL,Georgia,13,13267,,,462.0,589.0,411.0,506.0,,,,,682.0,847.0,684.0,848.0,55.0,2892.0,13.0,2892.0,100.0,78.0,81.0,77.0,67.0,81.0,81.0,1902.0,450.0,Tattnall County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13267,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,67.0,8333.0,,Tattnall County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13267,,,90.0,135.0,112.0,152.0,,,,,157.0,202.0,126.0,164.0,14.0,597.0,11.0,597.0,100.0,67.0,74.0,60.0,50.0,78.0,77.0,2345.0,1843.0,Tattnall County,,20.3,28.2,,,24.0,19.2,25.9,100.0,Black or African American (NH)
HISP,Georgia,13,13267,,,,,,,,,,,,,,,,,,,,88.0,75.0,,,74.0,77.0,,,Tattnall County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13267,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,100.0,,,,Tattnall County,,0.0,0.0,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13267,,,,,,,,,,,,,,,,,,,,67.0,75.0,,,86.0,100.0,,,Tattnall County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13267,,,353.0,431.0,285.0,335.0,,,,,496.0,608.0,531.0,650.0,40.0,2181.0,,,100.0,82.0,85.0,81.0,100.0,82.0,82.0,1834.0,92.0,Tattnall County,,79.7,71.8,,,76.0,80.8,74.1,,White (NH)
AIAN_NH,Georgia,13,13269,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Taylor County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13269,,,253.0,326.0,201.0,263.0,29.0,29.0,,,338.0,388.0,347.0,422.0,18.0,1260.0,,,100.0,78.0,76.0,100.0,,87.0,82.0,1429.0,476.0,Taylor County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Georgia,13,13269,,,107.0,147.0,95.0,136.0,,,,,130.0,156.0,125.0,155.0,,,,,100.0,73.0,70.0,100.0,,83.0,81.0,223.0,1116.0,Taylor County,,42.6,47.5,,,38.7,36.4,,,Black or African American (NH)
HISP,Georgia,13,13269,,,,,,,,,,,,,,,,,,,,100.0,50.0,100.0,,100.0,,,,Taylor County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Georgia,13,13269,,,,,,,,,,,,,,,,,,,,50.0,,,,,100.0,,,Taylor County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13269,,,144.0,176.0,105.0,125.0,20.0,20.0,,,206.0,230.0,218.0,263.0,17.0,795.0,,,,82.0,84.0,100.0,,90.0,83.0,2138.0,126.0,Taylor County,,57.4,52.5,100.0,,61.3,63.6,100.0,,White (NH)
ALL,Georgia,13,13271,,,391.0,514.0,363.0,438.0,,,0.0,,519.0,646.0,491.0,609.0,42.0,1832.0,,,100.0,76.0,83.0,95.0,0.0,80.0,81.0,2293.0,328.0,Telfair County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Georgia,13,13271,,,127.0,176.0,169.0,206.0,,,,,195.0,247.0,158.0,201.0,11.0,591.0,,,100.0,72.0,82.0,100.0,,79.0,79.0,1861.0,846.0,Telfair County,,32.8,47.1,,,37.9,32.4,26.2,,Black or African American (NH)
HISP,Georgia,13,13271,,,,,,,,,,,,,,,,,,,,60.0,67.0,,,60.0,60.0,,,Telfair County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Georgia,13,13271,,,,,,,,,,,,,0.0,,,,,,,50.0,100.0,,,100.0,0.0,,,Telfair County,,,,,,,0.0,,,Unknown race
WHITE_NH,Georgia,13,13271,,,260.0,331.0,190.0,227.0,,,0.0,,320.0,393.0,330.0,402.0,31.0,1216.0,,,,79.0,84.0,93.0,0.0,81.0,82.0,2549.0,82.0,Telfair County,,67.2,52.9,,,62.1,67.6,73.8,,White (NH)
ALL,Georgia,13,13273,,,258.0,327.0,315.0,408.0,,,,,424.0,495.0,443.0,530.0,19.0,1541.0,11.0,1541.0,100.0,79.0,77.0,85.0,100.0,86.0,84.0,1233.0,714.0,Terrell County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13273,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,Terrell County,,0.0,,,,,0.0,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13273,,,117.0,167.0,211.0,285.0,,,,,210.0,258.0,220.0,276.0,,,,,100.0,70.0,74.0,73.0,,81.0,80.0,1075.0,1210.0,Terrell County,,46.1,67.0,,,50.0,50.2,,,Black or African American (NH)
HISP,Georgia,13,13273,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,67.0,,,Terrell County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Georgia,13,13273,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,100.0,100.0,,,Terrell County,,,0.0,,,,,,,Unknown race
WHITE_NH,Georgia,13,13273,,,137.0,155.0,104.0,122.0,,,,,210.0,233.0,218.0,247.0,11.0,778.0,,,,88.0,85.0,93.0,100.0,90.0,88.0,1414.0,257.0,Terrell County,,53.9,33.0,,,50.0,49.8,100.0,,White (NH)
AIAN_NH,Georgia,13,13275,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Thomas County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Georgia,13,13275,,,1389.0,1777.0,1254.0,1569.0,134.0,157.0,,,1741.0,2054.0,2249.0,2689.0,77.0,7553.0,34.0,7553.0,57.0,78.0,80.0,85.0,75.0,85.0,84.0,1019.0,450.0,Thomas County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Georgia,13,13275,,,,,11.0,11.0,,,,,,,,,,,,,,100.0,100.0,,,79.0,67.0,,,Thomas County,,,0.9,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Georgia,13,13275,,,409.0,587.0,513.0,688.0,27.0,38.0,,,502.0,618.0,608.0,763.0,21.0,2297.0,28.0,2297.0,57.0,70.0,75.0,71.0,100.0,81.0,80.0,914.0,1219.0,Thomas County,,29.9,41.7,20.5,,29.6,27.6,27.3,100.0,Black or African American (NH)
HISP,Georgia,13,13275,,,,,,,,,,,,,,,,,,,,43.0,89.0,,,80.0,72.0,,1695.0,Thomas County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Georgia,13,13275,,,,,,,0.0,,,,,,,,,,,,,100.0,80.0,0.0,,88.0,67.0,,,Thomas County,,,,0.0,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Georgia,13,13275,,,,,,,,,,,,,,,,,,,,89.0,86.0,100.0,,84.0,76.0,,1299.0,Thomas County,,,,,,,,,,Unknown race
WHITE_NH,Georgia,13,13275,,,960.0,1165.0,706.0,842.0,105.0,116.0,,,1196.0,1384.0,1597.0,1865.0,56.0,5066.0,,,,82.0,84.0,91.0,67.0,86.0,86.0,1105.0,79.0,Thomas County,,70.1,57.4,79.5,,70.4,72.4,72.7,,White (NH)
