LIS,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
All,Georgia,13,13053,88.0,111.0,55.0,74.0,76.0,90.0,79.0,74.0,84.0,Chattahoochee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13053,31.0,42.0,,,,,74.0,77.0,85.0,Chattahoochee County,35.2,,,37.8,,
Receiving low income subsidy (LIS),Georgia,13,13053,57.0,69.0,35.0,48.0,,,83.0,73.0,84.0,Chattahoochee County,64.8,63.6,,62.2,64.9,
All,Georgia,13,13055,1168.0,1429.0,889.0,1129.0,1035.0,1292.0,82.0,79.0,80.0,Chattooga County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13055,679.0,818.0,501.0,634.0,626.0,756.0,83.0,79.0,83.0,Chattooga County,58.1,56.4,60.5,57.2,56.2,58.5
Receiving low income subsidy (LIS),Georgia,13,13055,489.0,611.0,388.0,495.0,409.0,536.0,80.0,78.0,76.0,Chattooga County,41.9,43.6,39.5,42.8,43.8,41.5
All,Georgia,13,13057,8121.0,9642.0,4836.0,5977.0,6980.0,8291.0,84.0,81.0,84.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13057,7307.0,8595.0,4240.0,5164.0,6247.0,7358.0,85.0,82.0,85.0,Cherokee County,90.0,87.7,89.5,89.1,86.4,88.7
Receiving low income subsidy (LIS),Georgia,13,13057,814.0,1047.0,596.0,813.0,733.0,933.0,78.0,73.0,79.0,Cherokee County,10.0,12.3,10.5,10.9,13.6,11.3
All,Georgia,13,13059,3214.0,3908.0,1984.0,2538.0,2783.0,3379.0,82.0,78.0,82.0,Clarke County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13059,2329.0,2776.0,1368.0,1694.0,2047.0,2389.0,84.0,81.0,86.0,Clarke County,72.5,69.0,73.6,71.0,66.7,70.7
Receiving low income subsidy (LIS),Georgia,13,13059,885.0,1132.0,616.0,844.0,736.0,990.0,78.0,73.0,74.0,Clarke County,27.5,31.0,26.4,29.0,33.3,29.3
All,Georgia,13,13061,131.0,166.0,88.0,122.0,132.0,157.0,79.0,72.0,84.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13061,75.0,93.0,,,,,81.0,85.0,89.0,Clay County,57.3,,,56.0,,
Receiving low income subsidy (LIS),Georgia,13,13061,56.0,73.0,36.0,61.0,48.0,63.0,77.0,59.0,76.0,Clay County,42.7,40.9,36.4,44.0,50.0,40.1
All,Georgia,13,13063,4298.0,5556.0,2830.0,3997.0,4029.0,5184.0,77.0,71.0,78.0,Clayton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13063,2403.0,3048.0,1580.0,2128.0,2275.0,2856.0,79.0,74.0,80.0,Clayton County,55.9,55.8,56.5,54.9,53.2,55.1
Receiving low income subsidy (LIS),Georgia,13,13063,1895.0,2508.0,1250.0,1869.0,1754.0,2328.0,76.0,67.0,75.0,Clayton County,44.1,44.2,43.5,45.1,46.8,44.9
All,Georgia,13,13065,323.0,420.0,239.0,334.0,313.0,404.0,77.0,72.0,77.0,Clinch County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13065,147.0,192.0,111.0,144.0,148.0,193.0,77.0,77.0,77.0,Clinch County,45.5,46.4,47.3,45.7,43.1,47.8
Receiving low income subsidy (LIS),Georgia,13,13065,176.0,228.0,128.0,190.0,165.0,211.0,77.0,67.0,78.0,Clinch County,54.5,53.6,52.7,54.3,56.9,52.2
All,Georgia,13,13067,18573.0,22293.0,11225.0,14126.0,15905.0,19004.0,83.0,79.0,84.0,Cobb County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13067,16111.0,19152.0,9434.0,11572.0,13798.0,16245.0,84.0,82.0,85.0,Cobb County,86.7,84.0,86.8,85.9,81.9,85.5
Receiving low income subsidy (LIS),Georgia,13,13067,2462.0,3141.0,1791.0,2554.0,2107.0,2759.0,78.0,70.0,76.0,Cobb County,13.3,16.0,13.2,14.1,18.1,14.5
All,Georgia,13,13069,1761.0,2223.0,1296.0,1741.0,1674.0,2075.0,79.0,74.0,81.0,Coffee County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13069,916.0,1138.0,680.0,876.0,881.0,1054.0,80.0,78.0,84.0,Coffee County,52.0,52.5,52.6,51.2,50.3,50.8
Receiving low income subsidy (LIS),Georgia,13,13069,845.0,1085.0,616.0,865.0,793.0,1021.0,78.0,71.0,78.0,Coffee County,48.0,47.5,47.4,48.8,49.7,49.2
All,Georgia,13,13071,1773.0,2259.0,1356.0,1837.0,1653.0,2079.0,78.0,74.0,80.0,Colquitt County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13071,959.0,1181.0,680.0,902.0,926.0,1120.0,81.0,75.0,83.0,Colquitt County,54.1,50.1,56.0,52.3,49.1,53.9
Receiving low income subsidy (LIS),Georgia,13,13071,814.0,1078.0,676.0,935.0,727.0,959.0,76.0,72.0,76.0,Colquitt County,45.9,49.9,44.0,47.7,50.9,46.1
All,Georgia,13,13073,3726.0,4455.0,2156.0,2676.0,3328.0,3919.0,84.0,81.0,85.0,Columbia County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13073,3114.0,3698.0,1752.0,2157.0,2795.0,3260.0,84.0,81.0,86.0,Columbia County,83.6,81.3,84.0,83.0,80.6,83.2
Receiving low income subsidy (LIS),Georgia,13,13073,612.0,757.0,404.0,519.0,533.0,659.0,81.0,78.0,81.0,Columbia County,16.4,18.7,16.0,17.0,19.4,16.8
All,Georgia,13,13075,743.0,949.0,518.0,673.0,727.0,940.0,78.0,77.0,77.0,Cook County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13075,390.0,484.0,255.0,327.0,384.0,488.0,81.0,78.0,79.0,Cook County,52.5,49.2,52.8,51.0,48.6,51.9
Receiving low income subsidy (LIS),Georgia,13,13075,353.0,465.0,263.0,346.0,343.0,452.0,76.0,76.0,76.0,Cook County,47.5,50.8,47.2,49.0,51.4,48.1
All,Georgia,13,13077,3971.0,4811.0,2667.0,3338.0,3633.0,4330.0,83.0,80.0,84.0,Coweta County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13077,3181.0,3823.0,2133.0,2600.0,2899.0,3420.0,83.0,82.0,85.0,Coweta County,80.1,80.0,79.8,79.5,77.9,79.0
Receiving low income subsidy (LIS),Georgia,13,13077,790.0,988.0,534.0,738.0,734.0,910.0,80.0,72.0,81.0,Coweta County,19.9,20.0,20.2,20.5,22.1,21.0
All,Georgia,13,13079,506.0,611.0,338.0,419.0,431.0,524.0,83.0,81.0,82.0,Crawford County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13079,324.0,383.0,200.0,254.0,268.0,327.0,85.0,79.0,82.0,Crawford County,64.0,59.2,62.2,62.7,60.6,62.4
Receiving low income subsidy (LIS),Georgia,13,13079,182.0,228.0,138.0,165.0,163.0,197.0,80.0,84.0,83.0,Crawford County,36.0,40.8,37.8,37.3,39.4,37.6
All,Georgia,13,13081,845.0,1059.0,558.0,766.0,820.0,1026.0,80.0,73.0,80.0,Crisp County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13081,455.0,554.0,285.0,373.0,460.0,560.0,82.0,76.0,82.0,Crisp County,53.8,51.1,56.1,52.3,48.7,54.6
Receiving low income subsidy (LIS),Georgia,13,13081,390.0,505.0,273.0,393.0,360.0,466.0,77.0,69.0,77.0,Crisp County,46.2,48.9,43.9,47.7,51.3,45.4
All,Georgia,13,13083,795.0,964.0,496.0,622.0,761.0,921.0,82.0,80.0,83.0,Dade County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13083,545.0,649.0,327.0,398.0,533.0,613.0,84.0,82.0,87.0,Dade County,68.6,65.9,70.0,67.3,64.0,66.6
Receiving low income subsidy (LIS),Georgia,13,13083,250.0,315.0,169.0,224.0,228.0,308.0,79.0,75.0,74.0,Dade County,31.4,34.1,30.0,32.7,36.0,33.4
All,Georgia,13,13085,1060.0,1268.0,723.0,914.0,999.0,1192.0,84.0,79.0,84.0,Dawson County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13085,861.0,1022.0,560.0,696.0,813.0,962.0,84.0,80.0,85.0,Dawson County,81.2,77.5,81.4,80.6,76.1,80.7
Receiving low income subsidy (LIS),Georgia,13,13085,199.0,246.0,163.0,218.0,186.0,230.0,81.0,75.0,81.0,Dawson County,18.8,22.5,18.6,19.4,23.9,19.3
All,Georgia,13,13087,1163.0,1482.0,870.0,1170.0,1045.0,1310.0,78.0,74.0,80.0,Decatur County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13087,649.0,805.0,515.0,658.0,614.0,747.0,81.0,78.0,82.0,Decatur County,55.8,59.2,58.8,54.3,56.2,57.0
Receiving low income subsidy (LIS),Georgia,13,13087,514.0,677.0,355.0,512.0,431.0,563.0,76.0,69.0,77.0,Decatur County,44.2,40.8,41.2,45.7,43.8,43.0
All,Georgia,13,13089,14737.0,18388.0,8723.0,11488.0,13476.0,16404.0,80.0,76.0,82.0,DeKalb County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13089,10506.0,12813.0,5912.0,7543.0,9546.0,11356.0,82.0,78.0,84.0,DeKalb County,71.3,67.8,70.8,69.7,65.7,69.2
Receiving low income subsidy (LIS),Georgia,13,13089,4231.0,5575.0,2811.0,3945.0,3930.0,5048.0,76.0,71.0,78.0,DeKalb County,28.7,32.2,29.2,30.3,34.3,30.8
All,Georgia,13,13091,806.0,990.0,624.0,827.0,786.0,972.0,81.0,75.0,81.0,Dodge County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13091,402.0,490.0,288.0,387.0,388.0,471.0,82.0,74.0,82.0,Dodge County,49.9,46.2,49.4,49.5,46.8,48.5
Receiving low income subsidy (LIS),Georgia,13,13091,404.0,500.0,336.0,440.0,398.0,501.0,81.0,76.0,79.0,Dodge County,50.1,53.8,50.6,50.5,53.2,51.5
All,Georgia,13,13093,364.0,484.0,276.0,371.0,391.0,495.0,75.0,74.0,79.0,Dooly County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13093,180.0,229.0,152.0,191.0,202.0,246.0,79.0,80.0,82.0,Dooly County,49.5,55.1,51.7,47.3,51.5,49.7
Receiving low income subsidy (LIS),Georgia,13,13093,184.0,255.0,124.0,180.0,189.0,249.0,72.0,69.0,76.0,Dooly County,50.5,44.9,48.3,52.7,48.5,50.3
All,Georgia,13,13095,3136.0,3969.0,1873.0,2548.0,2905.0,3551.0,79.0,74.0,82.0,Dougherty County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13095,1728.0,2123.0,990.0,1293.0,1641.0,1958.0,81.0,77.0,84.0,Dougherty County,55.1,52.9,56.5,53.5,50.7,55.1
Receiving low income subsidy (LIS),Georgia,13,13095,1408.0,1846.0,883.0,1255.0,1264.0,1593.0,76.0,70.0,79.0,Dougherty County,44.9,47.1,43.5,46.5,49.3,44.9
All,Georgia,13,13097,3321.0,4154.0,2381.0,3100.0,3020.0,3748.0,80.0,77.0,81.0,Douglas County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13097,2387.0,2950.0,1695.0,2153.0,2235.0,2706.0,81.0,79.0,83.0,Douglas County,71.9,71.2,74.0,71.0,69.5,72.2
Receiving low income subsidy (LIS),Georgia,13,13097,934.0,1204.0,686.0,947.0,785.0,1042.0,78.0,72.0,75.0,Douglas County,28.1,28.8,26.0,29.0,30.5,27.8
All,Georgia,13,13099,500.0,606.0,389.0,471.0,520.0,611.0,83.0,83.0,85.0,Early County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13099,264.0,321.0,213.0,242.0,264.0,309.0,82.0,88.0,85.0,Early County,52.8,54.8,50.8,53.0,51.4,50.6
Receiving low income subsidy (LIS),Georgia,13,13099,236.0,285.0,176.0,229.0,256.0,302.0,83.0,77.0,85.0,Early County,47.2,45.2,49.2,47.0,48.6,49.4
All,Georgia,13,13101,129.0,153.0,118.0,136.0,132.0,162.0,84.0,87.0,81.0,Echols County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13101,75.0,88.0,71.0,82.0,77.0,91.0,85.0,87.0,85.0,Echols County,58.1,60.2,58.3,57.5,60.3,56.2
Receiving low income subsidy (LIS),Georgia,13,13101,54.0,65.0,,,55.0,71.0,83.0,87.0,77.0,Echols County,41.9,,41.7,42.5,,43.8
All,Georgia,13,13103,1758.0,2141.0,1109.0,1391.0,1600.0,1934.0,82.0,80.0,83.0,Effingham County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13103,1328.0,1602.0,817.0,1020.0,1194.0,1426.0,83.0,80.0,84.0,Effingham County,75.5,73.7,74.6,74.8,73.3,73.7
Receiving low income subsidy (LIS),Georgia,13,13103,430.0,539.0,292.0,371.0,406.0,508.0,80.0,79.0,80.0,Effingham County,24.5,26.3,25.4,25.2,26.7,26.3
All,Georgia,13,13105,966.0,1192.0,676.0,862.0,855.0,1035.0,81.0,78.0,83.0,Elbert County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13105,559.0,667.0,402.0,484.0,533.0,613.0,84.0,83.0,87.0,Elbert County,57.9,59.5,62.3,56.0,56.1,59.2
Receiving low income subsidy (LIS),Georgia,13,13105,407.0,525.0,274.0,378.0,322.0,422.0,78.0,72.0,76.0,Elbert County,42.1,40.5,37.7,44.0,43.9,40.8
All,Georgia,13,13107,934.0,1164.0,637.0,866.0,871.0,1121.0,80.0,74.0,78.0,Emanuel County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13107,465.0,563.0,307.0,409.0,446.0,554.0,83.0,75.0,81.0,Emanuel County,49.8,48.2,51.2,48.4,47.2,49.4
Receiving low income subsidy (LIS),Georgia,13,13107,469.0,601.0,330.0,457.0,425.0,567.0,78.0,72.0,75.0,Emanuel County,50.2,51.8,48.8,51.6,52.8,50.6
All,Georgia,13,13109,383.0,484.0,301.0,379.0,408.0,490.0,79.0,79.0,83.0,Evans County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13109,225.0,276.0,172.0,196.0,245.0,284.0,82.0,88.0,86.0,Evans County,58.7,57.1,60.0,57.0,51.7,58.0
Receiving low income subsidy (LIS),Georgia,13,13109,158.0,208.0,129.0,183.0,163.0,206.0,76.0,70.0,79.0,Evans County,41.3,42.9,40.0,43.0,48.3,42.0
All,Georgia,13,13111,1648.0,1990.0,1141.0,1417.0,1547.0,1825.0,83.0,81.0,85.0,Fannin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13111,1282.0,1531.0,859.0,1057.0,1216.0,1418.0,84.0,81.0,86.0,Fannin County,77.8,75.3,78.6,76.9,74.6,77.7
Receiving low income subsidy (LIS),Georgia,13,13111,366.0,459.0,282.0,360.0,331.0,407.0,80.0,78.0,81.0,Fannin County,22.2,24.7,21.4,23.1,25.4,22.3
All,Georgia,13,13113,3979.0,4772.0,2321.0,2929.0,3471.0,4064.0,83.0,79.0,85.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13113,3553.0,4260.0,2046.0,2558.0,3125.0,3635.0,83.0,80.0,86.0,Fayette County,89.3,88.2,90.0,89.3,87.3,89.4
Receiving low income subsidy (LIS),Georgia,13,13113,426.0,512.0,275.0,371.0,346.0,429.0,83.0,74.0,81.0,Fayette County,10.7,11.8,10.0,10.7,12.7,10.6
All,Georgia,13,13115,4345.0,5448.0,3130.0,4114.0,3911.0,4847.0,80.0,76.0,81.0,Floyd County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13115,2955.0,3625.0,2126.0,2718.0,2738.0,3287.0,82.0,78.0,83.0,Floyd County,68.0,67.9,70.0,66.5,66.1,67.8
Receiving low income subsidy (LIS),Georgia,13,13115,1390.0,1823.0,1004.0,1396.0,1173.0,1560.0,76.0,72.0,75.0,Floyd County,32.0,32.1,30.0,33.5,33.9,32.2
All,Georgia,13,13117,6130.0,7325.0,3882.0,4768.0,5276.0,6267.0,84.0,81.0,84.0,Forsyth County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13117,5579.0,6604.0,3466.0,4210.0,4785.0,5617.0,84.0,82.0,85.0,Forsyth County,91.0,89.3,90.7,90.2,88.3,89.6
Receiving low income subsidy (LIS),Georgia,13,13117,551.0,721.0,416.0,558.0,491.0,650.0,76.0,75.0,76.0,Forsyth County,9.0,10.7,9.3,9.8,11.7,10.4
All,Georgia,13,13119,1055.0,1330.0,800.0,1038.0,1056.0,1277.0,79.0,77.0,83.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13119,648.0,792.0,494.0,630.0,653.0,779.0,82.0,78.0,84.0,Franklin County,61.4,61.8,61.8,59.5,60.7,61.0
Receiving low income subsidy (LIS),Georgia,13,13119,407.0,538.0,306.0,408.0,403.0,498.0,76.0,75.0,81.0,Franklin County,38.6,38.2,38.2,40.5,39.3,39.0
All,Georgia,13,13121,22957.0,28486.0,12900.0,17032.0,19261.0,23564.0,81.0,76.0,82.0,Fulton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13121,17395.0,20957.0,9189.0,11559.0,14273.0,16960.0,83.0,79.0,84.0,Fulton County,75.8,71.2,74.1,73.6,67.9,72.0
Receiving low income subsidy (LIS),Georgia,13,13121,5562.0,7529.0,3711.0,5473.0,4988.0,6604.0,74.0,68.0,76.0,Fulton County,24.2,28.8,25.9,26.4,32.1,28.0
All,Georgia,13,13123,1847.0,2163.0,1220.0,1531.0,1648.0,1917.0,85.0,80.0,86.0,Gilmer County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13123,1432.0,1665.0,885.0,1092.0,1265.0,1449.0,86.0,81.0,87.0,Gilmer County,77.5,72.5,76.8,77.0,71.3,75.6
Receiving low income subsidy (LIS),Georgia,13,13123,415.0,498.0,335.0,439.0,383.0,468.0,83.0,76.0,82.0,Gilmer County,22.5,27.5,23.2,23.0,28.7,24.4
All,Georgia,13,13125,145.0,179.0,74.0,112.0,121.0,145.0,81.0,66.0,83.0,Glascock County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13125,90.0,114.0,43.0,65.0,67.0,78.0,79.0,66.0,86.0,Glascock County,62.1,58.1,55.4,63.7,58.0,53.8
Receiving low income subsidy (LIS),Georgia,13,13125,,,31.0,47.0,54.0,67.0,85.0,66.0,81.0,Glascock County,,41.9,44.6,,42.0,46.2
All,Georgia,13,13127,3573.0,4338.0,2223.0,2851.0,3437.0,4164.0,82.0,78.0,83.0,Glynn County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13127,2785.0,3342.0,1688.0,2104.0,2679.0,3193.0,83.0,80.0,84.0,Glynn County,77.9,75.9,77.9,77.0,73.8,76.7
Receiving low income subsidy (LIS),Georgia,13,13127,788.0,996.0,535.0,747.0,758.0,971.0,79.0,72.0,78.0,Glynn County,22.1,24.1,22.1,23.0,26.2,23.3
All,Georgia,13,13129,2334.0,2841.0,1722.0,2251.0,2217.0,2714.0,82.0,76.0,82.0,Gordon County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13129,1472.0,1777.0,1070.0,1374.0,1446.0,1734.0,83.0,78.0,83.0,Gordon County,63.1,62.1,65.2,62.5,61.0,63.9
Receiving low income subsidy (LIS),Georgia,13,13129,862.0,1064.0,652.0,877.0,771.0,980.0,81.0,74.0,79.0,Gordon County,36.9,37.9,34.8,37.5,39.0,36.1
All,Georgia,13,13131,1115.0,1370.0,709.0,963.0,985.0,1207.0,81.0,74.0,82.0,Grady County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13131,622.0,754.0,385.0,519.0,563.0,676.0,82.0,74.0,83.0,Grady County,55.8,54.3,57.2,55.0,53.9,56.0
Receiving low income subsidy (LIS),Georgia,13,13131,493.0,616.0,324.0,444.0,422.0,531.0,80.0,73.0,79.0,Grady County,44.2,45.7,42.8,45.0,46.1,44.0
All,Georgia,13,13133,1428.0,1731.0,770.0,968.0,1220.0,1449.0,82.0,80.0,84.0,Greene County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13133,1203.0,1416.0,595.0,738.0,1029.0,1187.0,85.0,81.0,87.0,Greene County,84.2,77.3,84.3,81.8,76.2,81.9
Receiving low income subsidy (LIS),Georgia,13,13133,225.0,315.0,175.0,230.0,191.0,262.0,71.0,76.0,73.0,Greene County,15.8,22.7,15.7,18.2,23.8,18.1
All,Georgia,13,13135,17437.0,21153.0,10407.0,13221.0,15635.0,18780.0,82.0,79.0,83.0,Gwinnett County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13135,13322.0,15933.0,7875.0,9781.0,11958.0,14179.0,84.0,81.0,84.0,Gwinnett County,76.4,75.7,76.5,75.3,74.0,75.5
Receiving low income subsidy (LIS),Georgia,13,13135,4115.0,5220.0,2532.0,3440.0,3677.0,4601.0,79.0,74.0,80.0,Gwinnett County,23.6,24.3,23.5,24.7,26.0,24.5
All,Georgia,13,13137,1841.0,2210.0,1423.0,1765.0,1722.0,2051.0,83.0,81.0,84.0,Habersham County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13137,1307.0,1552.0,981.0,1188.0,1215.0,1418.0,84.0,83.0,86.0,Habersham County,71.0,68.9,70.6,70.2,67.3,69.1
Receiving low income subsidy (LIS),Georgia,13,13137,534.0,658.0,442.0,577.0,507.0,633.0,81.0,77.0,80.0,Habersham County,29.0,31.1,29.4,29.8,32.7,30.9
All,Georgia,13,13139,7400.0,8860.0,4991.0,6337.0,6363.0,7686.0,84.0,79.0,83.0,Hall County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13139,5934.0,7029.0,3859.0,4790.0,5032.0,5990.0,84.0,81.0,84.0,Hall County,80.2,77.3,79.1,79.3,75.6,77.9
Receiving low income subsidy (LIS),Georgia,13,13139,1466.0,1831.0,1132.0,1547.0,1331.0,1696.0,80.0,73.0,78.0,Hall County,19.8,22.7,20.9,20.7,24.4,22.1
All,Georgia,13,13141,376.0,477.0,267.0,380.0,356.0,434.0,79.0,70.0,82.0,Hancock County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13141,210.0,244.0,133.0,184.0,205.0,243.0,86.0,72.0,84.0,Hancock County,55.9,49.8,57.6,51.2,48.4,56.0
Receiving low income subsidy (LIS),Georgia,13,13141,166.0,233.0,134.0,196.0,151.0,191.0,71.0,68.0,79.0,Hancock County,44.1,50.2,42.4,48.8,51.6,44.0
All,Georgia,13,13143,1306.0,1618.0,934.0,1237.0,1153.0,1449.0,81.0,76.0,80.0,Haralson County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13143,807.0,1001.0,603.0,774.0,732.0,895.0,81.0,78.0,82.0,Haralson County,61.8,64.6,63.5,61.9,62.6,61.8
Receiving low income subsidy (LIS),Georgia,13,13143,499.0,617.0,331.0,463.0,421.0,554.0,81.0,71.0,76.0,Haralson County,38.2,35.4,36.5,38.1,37.4,38.2
All,Georgia,13,13145,1198.0,1437.0,738.0,947.0,1036.0,1241.0,83.0,78.0,83.0,Harris County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13145,918.0,1103.0,563.0,720.0,818.0,965.0,83.0,78.0,85.0,Harris County,76.6,76.3,79.0,76.8,76.0,77.8
Receiving low income subsidy (LIS),Georgia,13,13145,280.0,334.0,175.0,227.0,218.0,276.0,84.0,77.0,79.0,Harris County,23.4,23.7,21.0,23.2,24.0,22.2
All,Georgia,13,13147,1314.0,1623.0,964.0,1242.0,1286.0,1543.0,81.0,78.0,83.0,Hart County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13147,900.0,1096.0,639.0,817.0,914.0,1073.0,82.0,78.0,85.0,Hart County,68.5,66.3,71.1,67.5,65.8,69.5
Receiving low income subsidy (LIS),Georgia,13,13147,414.0,527.0,325.0,425.0,372.0,470.0,79.0,76.0,79.0,Hart County,31.5,33.7,28.9,32.5,34.2,30.5
All,Georgia,13,13149,438.0,526.0,303.0,392.0,364.0,475.0,83.0,77.0,77.0,Heard County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13149,263.0,309.0,182.0,223.0,208.0,269.0,85.0,82.0,77.0,Heard County,60.0,60.1,57.1,58.7,56.9,56.6
Receiving low income subsidy (LIS),Georgia,13,13149,175.0,217.0,121.0,169.0,156.0,206.0,81.0,72.0,76.0,Heard County,40.0,39.9,42.9,41.3,43.1,43.4
All,Georgia,13,13151,4933.0,6239.0,3520.0,4627.0,4697.0,5835.0,79.0,76.0,80.0,Henry County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13151,3781.0,4687.0,2649.0,3351.0,3550.0,4339.0,81.0,79.0,82.0,Henry County,76.6,75.3,75.6,75.1,72.4,74.4
Receiving low income subsidy (LIS),Georgia,13,13151,1152.0,1552.0,871.0,1276.0,1147.0,1496.0,74.0,68.0,77.0,Henry County,23.4,24.7,24.4,24.9,27.6,25.6
All,Georgia,13,13153,3072.0,3789.0,2158.0,2850.0,2827.0,3517.0,81.0,76.0,80.0,Houston County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Georgia,13,13153,1938.0,2331.0,1301.0,1647.0,1820.0,2189.0,83.0,79.0,83.0,Houston County,63.1,60.3,64.4,61.5,57.8,62.2
Receiving low income subsidy (LIS),Georgia,13,13153,1134.0,1458.0,857.0,1203.0,1007.0,1328.0,78.0,71.0,76.0,Houston County,36.9,39.7,35.6,38.5,42.2,37.8
All,Georgia,13,13155,401.0,504.0,299.0,392.0,400.0,491.0,80.0,76.0,81.0,Irwin County,100.0,100.0,100.0,100.0,100.0,100.0
