sex,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Arkansas,05,05025,,,349.0,433.0,324.0,384.0,,,,,484.0,587.0,485.0,581.0,28.0,,,,81.0,84.0,63.0,100.0,82.0,83.0,1629.0,,Cleveland County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05025,,,186.0,233.0,185.0,216.0,,,,,270.0,319.0,250.0,306.0,17.0,,,,80.0,86.0,50.0,100.0,85.0,82.0,1872.0,,Cleveland County,,53.3,57.1,,,55.8,51.5,,53.8,56.2,,,54.3,52.7,60.7,,
Male,Arkansas,05,05025,,,163.0,200.0,139.0,168.0,,,,,214.0,268.0,235.0,275.0,11.0,,,,82.0,83.0,73.0,,80.0,85.0,1356.0,,Cleveland County,,46.7,42.9,,,44.2,48.5,,46.2,43.8,,,45.7,47.3,39.3,,
All,Arkansas,05,05027,,,850.0,1124.0,825.0,1022.0,,,,,1364.0,1606.0,1248.0,1487.0,77.0,,,100.0,76.0,81.0,89.0,67.0,85.0,84.0,1706.0,111.0,Columbia County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05027,,,507.0,665.0,496.0,618.0,,,,,802.0,931.0,706.0,837.0,32.0,,,100.0,76.0,80.0,94.0,50.0,86.0,84.0,1284.0,80.0,Columbia County,,59.6,60.1,,,58.8,56.6,,59.2,60.5,,,58.0,56.3,41.6,,
Male,Arkansas,05,05027,,,343.0,459.0,329.0,404.0,,,,,562.0,675.0,542.0,650.0,45.0,,,100.0,75.0,81.0,84.0,100.0,83.0,83.0,2226.0,148.0,Columbia County,,40.4,39.9,,,41.2,43.4,,40.8,39.5,,,42.0,43.7,58.4,,
All,Arkansas,05,05029,,,839.0,1028.0,604.0,739.0,,,,,1091.0,1259.0,1200.0,1368.0,72.0,,,,82.0,82.0,84.0,100.0,87.0,88.0,1742.0,48.0,Conway County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05029,,,483.0,587.0,354.0,440.0,,,,,622.0,717.0,673.0,776.0,31.0,,,,82.0,80.0,92.0,100.0,87.0,87.0,1377.0,44.0,Conway County,,57.6,58.6,,,57.0,56.1,,57.1,59.5,,,56.9,56.7,43.1,,
Male,Arkansas,05,05029,,,356.0,441.0,250.0,299.0,,,,,469.0,542.0,527.0,592.0,41.0,,,,81.0,84.0,75.0,100.0,87.0,89.0,2177.0,53.0,Conway County,,42.4,41.4,,,43.0,43.9,,42.9,40.5,,,43.1,43.3,56.9,,
All,Arkansas,05,05031,,,2817.0,3502.0,2576.0,3100.0,225.0,270.0,,,4262.0,5013.0,4854.0,5661.0,159.0,28.0,15410.0,80.0,80.0,83.0,83.0,83.0,85.0,86.0,1032.0,182.0,Craighead County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arkansas,05,05031,,,1659.0,2057.0,1527.0,1854.0,127.0,149.0,,,2473.0,2900.0,2781.0,3263.0,75.0,,,100.0,81.0,82.0,85.0,67.0,85.0,85.0,858.0,114.0,Craighead County,,58.9,59.3,56.4,,58.0,57.3,,58.7,59.8,55.2,,57.8,57.6,47.2,,
Male,Arkansas,05,05031,,,1158.0,1445.0,1049.0,1246.0,98.0,121.0,,,1789.0,2113.0,2073.0,2398.0,84.0,18.0,6670.0,75.0,80.0,84.0,81.0,89.0,85.0,86.0,1259.0,270.0,Craighead County,,41.1,40.7,43.6,,42.0,42.7,,41.3,40.2,44.8,,42.2,42.4,52.8,64.3,43.3
All,Arkansas,05,05033,0.0,,1833.0,2264.0,1348.0,1640.0,122.0,145.0,,,2316.0,2695.0,2318.0,2739.0,187.0,,,0.0,81.0,82.0,84.0,75.0,86.0,85.0,2051.0,66.0,Crawford County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Arkansas,05,05033,,,1043.0,1281.0,764.0,933.0,70.0,86.0,,,1257.0,1450.0,1239.0,1469.0,100.0,,,,81.0,82.0,81.0,80.0,87.0,84.0,2086.0,21.0,Crawford County,,56.9,56.7,57.4,,54.3,53.5,,56.6,56.9,59.3,,53.8,53.6,53.5,,
Male,Arkansas,05,05033,0.0,,790.0,983.0,584.0,707.0,,,,,1059.0,1245.0,1079.0,1270.0,87.0,,,0.0,80.0,83.0,88.0,67.0,85.0,85.0,2013.0,116.0,Crawford County,,43.1,43.3,,,45.7,46.5,,43.4,43.1,,,46.2,46.4,46.5,,
All,Arkansas,05,05035,,,1439.0,1941.0,1572.0,2076.0,149.0,184.0,0.0,,2046.0,2491.0,2110.0,2691.0,108.0,29.0,7391.0,70.0,74.0,76.0,81.0,0.0,82.0,78.0,1461.0,392.0,Crittenden County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arkansas,05,05035,,,888.0,1163.0,961.0,1241.0,90.0,115.0,,,1225.0,1470.0,1243.0,1594.0,50.0,,,60.0,76.0,77.0,78.0,,83.0,78.0,1209.0,121.0,Crittenden County,,61.7,61.1,60.4,,59.9,58.9,,59.9,59.8,62.5,,59.0,59.2,46.3,,
Male,Arkansas,05,05035,,,551.0,778.0,611.0,835.0,,,0.0,,821.0,1021.0,867.0,1097.0,58.0,24.0,3254.0,80.0,71.0,73.0,86.0,0.0,80.0,79.0,1782.0,738.0,Crittenden County,,38.3,38.9,,,40.1,41.1,,40.1,40.2,,,41.0,40.8,53.7,82.8,44.0
All,Arkansas,05,05037,,,589.0,772.0,602.0,736.0,,,,,932.0,1100.0,929.0,1137.0,39.0,,,100.0,76.0,82.0,84.0,100.0,85.0,82.0,1192.0,153.0,Cross County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05037,,,330.0,424.0,333.0,408.0,,,,,502.0,588.0,475.0,586.0,15.0,,,100.0,78.0,82.0,83.0,100.0,85.0,81.0,858.0,57.0,Cross County,,56.0,55.3,,,53.9,51.1,,54.9,55.4,,,53.5,51.5,38.5,,
Male,Arkansas,05,05037,,,259.0,348.0,269.0,328.0,,,,,430.0,512.0,454.0,551.0,24.0,,,100.0,74.0,82.0,87.0,100.0,84.0,82.0,1575.0,262.0,Cross County,,44.0,44.7,,,46.1,48.9,,45.1,44.6,,,46.5,48.5,61.5,,
All,Arkansas,05,05039,,,301.0,389.0,279.0,346.0,,,,,429.0,500.0,415.0,494.0,22.0,,,,77.0,81.0,95.0,,86.0,84.0,1447.0,66.0,Dallas County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05039,,,163.0,215.0,156.0,191.0,,,,,249.0,287.0,227.0,269.0,13.0,,,,76.0,82.0,89.0,,87.0,84.0,1601.0,,Dallas County,,54.2,55.9,,,58.0,54.7,,55.3,55.2,,,57.4,54.5,59.1,,
Male,Arkansas,05,05039,,,138.0,174.0,123.0,155.0,,,,,180.0,213.0,188.0,225.0,,,,,79.0,79.0,100.0,,85.0,84.0,1271.0,141.0,Dallas County,,45.8,44.1,,,42.0,45.3,,44.7,44.8,,,42.6,45.5,,,
All,Arkansas,05,05041,,,548.0,775.0,473.0,627.0,,,,,649.0,806.0,626.0,789.0,54.0,,,,71.0,75.0,76.0,100.0,81.0,79.0,2249.0,125.0,Desha County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05041,,,321.0,457.0,289.0,382.0,,,,,362.0,457.0,356.0,446.0,24.0,,,,70.0,76.0,79.0,100.0,79.0,80.0,1863.0,78.0,Desha County,,58.6,61.1,,,55.8,56.9,,59.0,60.9,,,56.7,56.5,44.4,,
Male,Arkansas,05,05041,,,227.0,318.0,184.0,245.0,,,,,287.0,349.0,270.0,343.0,30.0,,,,71.0,75.0,70.0,,82.0,79.0,2695.0,180.0,Desha County,,41.4,38.9,,,44.2,43.1,,41.0,39.1,,,43.3,43.5,55.6,,
All,Arkansas,05,05043,,,691.0,942.0,639.0,824.0,,,,,953.0,1158.0,897.0,1122.0,49.0,,,,73.0,78.0,92.0,100.0,82.0,80.0,1445.0,59.0,Drew County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05043,,,409.0,564.0,383.0,499.0,,,,,575.0,696.0,498.0,629.0,23.0,,,,73.0,77.0,94.0,,83.0,79.0,1234.0,54.0,Drew County,,59.2,59.9,,,60.3,55.5,,59.9,60.6,,,60.1,56.1,46.9,,
Male,Arkansas,05,05043,,,282.0,378.0,256.0,325.0,,,,,378.0,462.0,399.0,493.0,26.0,,,,75.0,79.0,89.0,100.0,82.0,81.0,1702.0,65.0,Drew County,,40.8,40.1,,,39.7,44.5,,40.1,39.4,,,39.9,43.9,53.1,,
All,Arkansas,05,05045,,,3025.0,3682.0,2480.0,3075.0,232.0,257.0,,,4212.0,4988.0,4507.0,5222.0,268.0,26.0,16900.0,75.0,82.0,81.0,90.0,76.0,84.0,86.0,1586.0,154.0,Faulkner County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arkansas,05,05045,,,1791.0,2195.0,1413.0,1783.0,,,,,2423.0,2876.0,2509.0,2958.0,123.0,,,50.0,82.0,79.0,94.0,78.0,84.0,85.0,1285.0,73.0,Faulkner County,,59.2,57.0,,,57.5,55.7,,59.6,58.0,,,57.7,56.6,45.9,,
Male,Arkansas,05,05045,,,1234.0,1487.0,1067.0,1292.0,91.0,107.0,,,1789.0,2112.0,1998.0,2264.0,145.0,19.0,7329.0,100.0,83.0,83.0,85.0,75.0,85.0,88.0,1978.0,259.0,Faulkner County,,40.8,43.0,39.2,,42.5,44.3,,40.4,42.0,41.6,,42.3,43.4,54.1,73.1,43.4
All,Arkansas,05,05047,,,640.0,787.0,422.0,510.0,,,,,756.0,904.0,753.0,895.0,50.0,,,,81.0,83.0,81.0,25.0,84.0,84.0,1578.0,126.0,Franklin County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05047,,,365.0,446.0,216.0,259.0,,,0.0,,398.0,478.0,399.0,472.0,26.0,,,,82.0,83.0,81.0,0.0,83.0,85.0,1566.0,181.0,Franklin County,,57.0,51.2,,,52.6,53.0,,56.7,50.8,,,52.9,52.7,52.0,,
Male,Arkansas,05,05047,,,275.0,341.0,206.0,251.0,,,,,358.0,426.0,354.0,423.0,24.0,,,,81.0,82.0,80.0,50.0,84.0,84.0,1592.0,66.0,Franklin County,,43.0,48.8,,,47.4,47.0,,43.3,49.2,,,47.1,47.3,48.0,,
All,Arkansas,05,05049,,,595.0,750.0,409.0,487.0,,,,,772.0,904.0,691.0,808.0,52.0,,,100.0,79.0,84.0,85.0,100.0,85.0,86.0,1751.0,101.0,Fulton County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05049,,,320.0,416.0,232.0,278.0,,,,,401.0,475.0,354.0,419.0,20.0,,,,77.0,83.0,79.0,100.0,84.0,84.0,1326.0,,Fulton County,,53.8,56.7,,,51.9,51.2,,55.5,57.1,,,52.5,51.9,38.5,,
Male,Arkansas,05,05049,,,275.0,334.0,177.0,209.0,,,,,371.0,429.0,337.0,389.0,32.0,,,100.0,82.0,85.0,90.0,,86.0,87.0,2189.0,205.0,Fulton County,,46.2,43.3,,,48.1,48.8,,44.5,42.9,,,47.5,48.1,61.5,,
All,Arkansas,05,05051,,,3810.0,4776.0,2928.0,3635.0,286.0,345.0,,,5342.0,6277.0,5428.0,6400.0,285.0,38.0,22386.0,90.0,80.0,81.0,83.0,59.0,85.0,85.0,1273.0,170.0,Garland County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arkansas,05,05051,,,2138.0,2690.0,1624.0,2040.0,134.0,162.0,,,2862.0,3346.0,2765.0,3318.0,131.0,,,,79.0,80.0,83.0,60.0,86.0,83.0,1085.0,50.0,Garland County,,56.1,55.5,46.9,,53.6,50.9,,56.3,56.1,47.0,,53.3,51.8,46.0,,
Male,Arkansas,05,05051,,,1672.0,2086.0,1304.0,1595.0,152.0,183.0,,,2480.0,2931.0,2663.0,3082.0,154.0,32.0,10310.0,90.0,80.0,82.0,83.0,58.0,85.0,86.0,1494.0,310.0,Garland County,,43.9,44.5,53.1,,46.4,49.1,,43.7,43.9,53.0,,46.7,48.2,54.0,84.2,46.1
All,Arkansas,05,05053,,,624.0,760.0,459.0,562.0,,,,,819.0,985.0,838.0,1009.0,43.0,,,,82.0,82.0,91.0,,83.0,83.0,1305.0,61.0,Grant County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05053,,,364.0,444.0,263.0,330.0,,,,,448.0,531.0,448.0,548.0,21.0,,,,82.0,80.0,92.0,,84.0,82.0,1187.0,,Grant County,,58.3,57.3,,,54.7,53.5,,58.4,58.7,,,53.9,54.3,48.8,,
Male,Arkansas,05,05053,,,260.0,316.0,196.0,232.0,,,,,371.0,454.0,390.0,461.0,22.0,,,,82.0,84.0,89.0,,82.0,85.0,1442.0,131.0,Grant County,,41.7,42.7,,,45.3,46.5,,41.6,41.3,,,46.1,45.7,51.2,,
All,Arkansas,05,05055,0.0,,1470.0,1813.0,1280.0,1568.0,113.0,126.0,,,2218.0,2616.0,2323.0,2701.0,112.0,,,0.0,81.0,82.0,90.0,100.0,85.0,86.0,1412.0,50.0,Greene County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Arkansas,05,05055,0.0,,850.0,1056.0,775.0,926.0,,,,,1277.0,1515.0,1302.0,1533.0,53.0,,,0.0,80.0,84.0,92.0,100.0,84.0,85.0,1209.0,46.0,Greene County,,57.8,60.5,,,57.6,56.0,,58.2,59.1,,,57.9,56.8,47.3,,
Male,Arkansas,05,05055,,,620.0,757.0,505.0,642.0,,,,,941.0,1101.0,1021.0,1168.0,59.0,,,,82.0,79.0,87.0,100.0,85.0,87.0,1662.0,56.0,Greene County,,42.2,39.5,,,42.4,44.0,,41.8,40.9,,,42.1,43.2,52.7,,
All,Arkansas,05,05057,0.0,,763.0,981.0,660.0,826.0,,,,,1069.0,1251.0,990.0,1166.0,72.0,,,0.0,78.0,80.0,84.0,100.0,85.0,85.0,1918.0,53.0,Hempstead County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05057,,,433.0,557.0,378.0,469.0,,,,,612.0,704.0,542.0,643.0,42.0,,,,78.0,81.0,96.0,100.0,87.0,84.0,2057.0,,Hempstead County,,56.7,57.3,,,57.2,54.7,,56.8,56.8,,,56.3,55.1,58.3,,
Male,Arkansas,05,05057,0.0,,330.0,424.0,282.0,357.0,,,,,457.0,547.0,448.0,523.0,30.0,,,0.0,78.0,79.0,72.0,,84.0,86.0,1753.0,117.0,Hempstead County,,43.3,42.7,,,42.8,45.3,,43.2,43.2,,,43.7,44.9,41.7,,
All,Arkansas,05,05059,,,1236.0,1515.0,825.0,998.0,,,,,1582.0,1872.0,1636.0,1928.0,95.0,13.0,6570.0,,82.0,83.0,91.0,80.0,85.0,85.0,1446.0,198.0,Hot Spring County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Female,Arkansas,05,05059,,,725.0,879.0,463.0,550.0,,,,,856.0,1020.0,895.0,1058.0,53.0,,,,82.0,84.0,91.0,50.0,84.0,85.0,1495.0,226.0,Hot Spring County,,58.7,56.1,,,54.1,54.7,,58.0,55.1,,,54.5,54.9,55.8,,
Male,Arkansas,05,05059,,,511.0,636.0,362.0,448.0,,,,,726.0,852.0,741.0,870.0,42.0,,,,80.0,81.0,91.0,100.0,85.0,85.0,1389.0,165.0,Hot Spring County,,41.3,43.9,,,45.9,45.3,,42.0,44.9,,,45.5,45.1,44.2,,
All,Arkansas,05,05061,,,545.0,705.0,555.0,658.0,,,,,739.0,869.0,723.0,842.0,42.0,,,,77.0,84.0,80.0,100.0,85.0,86.0,1620.0,,Howard County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05061,,,315.0,405.0,306.0,367.0,,,,,402.0,475.0,392.0,451.0,17.0,,,,78.0,83.0,74.0,,85.0,87.0,1217.0,,Howard County,,57.8,55.1,,,54.4,54.2,,57.4,55.8,,,54.7,53.6,40.5,,
Male,Arkansas,05,05061,,,230.0,300.0,249.0,291.0,,,,,337.0,394.0,331.0,391.0,25.0,,,,77.0,86.0,89.0,100.0,86.0,85.0,2090.0,,Howard County,,42.2,44.9,,,45.6,45.8,,42.6,44.2,,,45.3,46.4,59.5,,
All,Arkansas,05,05063,,,1632.0,2020.0,1053.0,1281.0,95.0,112.0,,,2001.0,2363.0,2140.0,2547.0,152.0,,,100.0,81.0,82.0,85.0,100.0,85.0,84.0,1987.0,118.0,Independence County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Arkansas,05,05063,,,976.0,1198.0,612.0,752.0,,,,,1109.0,1311.0,1176.0,1414.0,70.0,,,,81.0,81.0,82.0,100.0,85.0,83.0,1666.0,24.0,Independence County,,59.8,58.1,,,55.4,55.0,,59.3,58.7,,,55.5,55.5,46.1,,
Male,Arkansas,05,05063,,,656.0,822.0,441.0,529.0,,,,,892.0,1052.0,964.0,1133.0,82.0,,,100.0,80.0,83.0,88.0,100.0,85.0,85.0,2378.0,232.0,Independence County,,40.2,41.9,,,44.6,45.0,,40.7,41.3,,,44.5,44.5,53.9,,
All,Arkansas,05,05065,,,663.0,841.0,406.0,500.0,,,,,865.0,1035.0,812.0,1003.0,59.0,,,,79.0,81.0,94.0,100.0,84.0,81.0,1717.0,29.0,Izard County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05065,,,373.0,469.0,206.0,253.0,15.0,15.0,,,442.0,537.0,434.0,531.0,29.0,,,,80.0,81.0,100.0,,82.0,82.0,1606.0,55.0,Izard County,,56.3,50.7,,,51.1,53.4,,55.8,50.6,,,51.9,52.9,49.2,,
Male,Arkansas,05,05065,,,290.0,372.0,200.0,247.0,,,,,423.0,498.0,378.0,472.0,30.0,,,,78.0,81.0,89.0,100.0,85.0,80.0,1839.0,,Izard County,,43.7,49.3,,,48.9,46.6,,44.2,49.4,,,48.1,47.1,50.8,,
All,Arkansas,05,05067,,,782.0,972.0,532.0,656.0,,,,,953.0,1132.0,1048.0,1258.0,65.0,,,,80.0,81.0,76.0,100.0,84.0,83.0,1939.0,89.0,Jackson County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05067,,,428.0,530.0,315.0,389.0,,,,,514.0,609.0,580.0,685.0,33.0,,,,81.0,81.0,75.0,,84.0,85.0,1813.0,,Jackson County,,54.7,59.2,,,53.9,55.3,,54.5,59.3,,,53.8,54.5,50.8,,
Male,Arkansas,05,05067,,,354.0,442.0,217.0,267.0,,,,,439.0,523.0,468.0,573.0,32.0,,,,80.0,81.0,78.0,100.0,84.0,82.0,2087.0,196.0,Jackson County,,45.3,40.8,,,46.1,44.7,,45.5,40.7,,,46.2,45.5,49.2,,
All,Arkansas,05,05069,,,2044.0,2759.0,2313.0,2992.0,106.0,135.0,,,2954.0,3650.0,2844.0,3624.0,192.0,35.0,11887.0,100.0,74.0,77.0,79.0,100.0,81.0,78.0,1615.0,294.0,Jefferson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Arkansas,05,05069,,,1241.0,1665.0,1378.0,1794.0,50.0,64.0,,,1760.0,2164.0,1661.0,2119.0,98.0,19.0,6531.0,,75.0,77.0,78.0,100.0,81.0,78.0,1501.0,291.0,Jefferson County,,60.7,59.6,47.2,,59.6,58.4,,60.3,60.0,47.4,,59.3,58.5,51.0,54.3,54.9
Male,Arkansas,05,05069,,,803.0,1094.0,935.0,1198.0,56.0,71.0,,,1194.0,1486.0,1183.0,1505.0,94.0,16.0,5356.0,100.0,73.0,78.0,79.0,100.0,80.0,79.0,1755.0,299.0,Jefferson County,,39.3,40.4,52.8,,40.4,41.6,,39.7,40.0,52.6,,40.7,41.5,49.0,45.7,45.1
All,Arkansas,05,05071,,,894.0,1127.0,587.0,719.0,,,,,1154.0,1387.0,1181.0,1416.0,92.0,,,,79.0,82.0,85.0,100.0,83.0,83.0,2079.0,23.0,Johnson County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05071,,,503.0,636.0,332.0,402.0,,,,,617.0,745.0,641.0,757.0,44.0,,,,79.0,83.0,88.0,100.0,83.0,85.0,1901.0,43.0,Johnson County,,56.3,56.6,,,53.5,54.3,,56.4,55.9,,,53.7,53.5,47.8,,
Male,Arkansas,05,05071,,,391.0,491.0,255.0,317.0,,,,,537.0,642.0,540.0,659.0,48.0,,,,80.0,80.0,82.0,100.0,84.0,82.0,2274.0,,Johnson County,,43.7,43.4,,,46.5,45.7,,43.6,44.1,,,46.3,46.5,52.2,,
All,Arkansas,05,05073,,,288.0,397.0,262.0,354.0,,,0.0,,427.0,518.0,413.0,525.0,28.0,,,,73.0,74.0,71.0,0.0,82.0,79.0,1764.0,126.0,Lafayette County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05073,,,167.0,236.0,163.0,216.0,,,0.0,,241.0,283.0,232.0,291.0,13.0,,,,71.0,75.0,75.0,0.0,85.0,80.0,1574.0,121.0,Lafayette County,,58.0,62.2,,,56.4,56.2,,59.4,61.0,,,54.6,55.4,46.4,,
Male,Arkansas,05,05073,,,121.0,161.0,99.0,138.0,,,0.0,,186.0,235.0,181.0,234.0,15.0,,,,75.0,72.0,67.0,0.0,79.0,77.0,1971.0,131.0,Lafayette County,,42.0,37.8,,,43.6,43.8,,40.6,39.0,,,45.4,44.6,53.6,,
All,Arkansas,05,05075,,,674.0,864.0,576.0,708.0,,,,,968.0,1198.0,1018.0,1234.0,41.0,,,,78.0,81.0,81.0,50.0,81.0,82.0,1132.0,83.0,Lawrence County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05075,,,370.0,481.0,329.0,398.0,,,,,539.0,660.0,540.0,660.0,16.0,,,,77.0,83.0,83.0,,82.0,82.0,839.0,,Lawrence County,,54.9,57.1,,,55.7,53.0,,55.7,56.2,,,55.1,53.5,39.0,,
Male,Arkansas,05,05075,,,304.0,383.0,247.0,310.0,,,,,429.0,538.0,478.0,574.0,25.0,,,,79.0,80.0,79.0,50.0,80.0,83.0,1457.0,175.0,Lawrence County,,45.1,42.9,,,44.3,47.0,,44.3,43.8,,,44.9,46.5,61.0,,
All,Arkansas,05,05077,,,354.0,467.0,346.0,457.0,,,,,449.0,565.0,495.0,614.0,19.0,,,,76.0,76.0,80.0,100.0,79.0,81.0,1194.0,126.0,Lee County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05077,,,205.0,273.0,211.0,261.0,,,,,270.0,338.0,282.0,360.0,,,,,75.0,81.0,90.0,100.0,80.0,78.0,1044.0,116.0,Lee County,,57.9,61.0,,,60.1,57.0,,58.5,57.1,,,59.8,58.6,,,
Male,Arkansas,05,05077,,,149.0,194.0,135.0,196.0,,,,,179.0,227.0,213.0,254.0,,,,,77.0,69.0,73.0,,79.0,84.0,1372.0,137.0,Lee County,,42.1,39.0,,,39.9,43.0,,41.5,42.9,,,40.2,41.4,,,
All,Arkansas,05,05079,,,416.0,568.0,370.0,480.0,,,,,510.0,636.0,596.0,748.0,35.0,,,,73.0,77.0,82.0,50.0,80.0,80.0,1674.0,96.0,Lincoln County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05079,,,233.0,315.0,224.0,283.0,,,,,302.0,375.0,342.0,415.0,16.0,,,,74.0,79.0,88.0,100.0,81.0,82.0,1415.0,,Lincoln County,,56.0,60.5,,,59.2,57.4,,55.5,59.0,,,59.0,55.5,45.7,,
Male,Arkansas,05,05079,,,183.0,253.0,146.0,197.0,,,0.0,,208.0,261.0,254.0,333.0,19.0,,,,72.0,74.0,78.0,0.0,80.0,76.0,1979.0,208.0,Lincoln County,,44.0,39.5,,,40.8,42.6,,44.5,41.0,,,41.0,44.5,54.3,,
All,Arkansas,05,05081,,,488.0,641.0,411.0,484.0,,,,,752.0,874.0,744.0,875.0,49.0,,,100.0,76.0,85.0,86.0,50.0,86.0,85.0,1863.0,190.0,Little River County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05081,,,281.0,362.0,232.0,266.0,,,,,405.0,460.0,399.0,466.0,24.0,,,100.0,78.0,87.0,85.0,100.0,88.0,86.0,1708.0,142.0,Little River County,,57.6,56.4,,,53.9,53.6,,56.5,55.0,,,52.6,53.3,49.0,,
Male,Arkansas,05,05081,,,207.0,279.0,179.0,218.0,,,0.0,,347.0,414.0,345.0,409.0,25.0,,,,74.0,82.0,87.0,0.0,84.0,84.0,2041.0,245.0,Little River County,,42.4,43.6,,,46.1,46.4,,43.5,45.0,,,47.4,46.7,51.0,,
All,Arkansas,05,05083,,,910.0,1087.0,658.0,802.0,,,,,1087.0,1315.0,1116.0,1304.0,105.0,,,,84.0,82.0,86.0,50.0,83.0,86.0,2395.0,46.0,Logan County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Arkansas,05,05083,,,487.0,591.0,367.0,451.0,,,,,572.0,700.0,589.0,690.0,55.0,,,,82.0,81.0,88.0,50.0,82.0,85.0,2415.0,44.0,Logan County,,53.5,55.8,,,52.6,52.8,,54.4,56.2,,,53.2,52.9,52.4,,
Male,Arkansas,05,05083,,,423.0,496.0,291.0,351.0,,,,,515.0,615.0,527.0,614.0,50.0,,,,85.0,83.0,85.0,50.0,84.0,86.0,2373.0,47.0,Logan County,,46.5,44.2,,,47.4,47.2,,45.6,43.8,,,46.8,47.1,47.6,,
