sex,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
All,Kansas,20,20203,115.0,136.0,75.0,93.0,129.0,145.0,85.0,81.0,89.0,Wichita County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20203,47.0,59.0,,,,,80.0,82.0,92.0,Wichita County,40.9,,,43.4,,
Male,Kansas,20,20203,,,,,,,88.0,80.0,86.0,Wichita County,,,,,,
All,Kansas,20,20205,640.0,787.0,424.0,537.0,680.0,809.0,81.0,79.0,84.0,Wilson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20205,345.0,421.0,255.0,319.0,374.0,443.0,82.0,80.0,84.0,Wilson County,53.9,60.1,55.0,53.5,59.4,54.8
Male,Kansas,20,20205,295.0,366.0,169.0,218.0,306.0,366.0,81.0,78.0,84.0,Wilson County,46.1,39.9,45.0,46.5,40.6,45.2
All,Kansas,20,20207,235.0,279.0,160.0,194.0,195.0,230.0,84.0,82.0,85.0,Woodson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20207,125.0,144.0,82.0,104.0,111.0,127.0,87.0,79.0,87.0,Woodson County,53.2,51.2,56.9,51.6,53.6,55.2
Male,Kansas,20,20207,110.0,135.0,78.0,90.0,84.0,103.0,81.0,87.0,82.0,Woodson County,46.8,48.8,43.1,48.4,46.4,44.8
All,Kansas,20,20209,4733.0,5728.0,2845.0,3681.0,4367.0,5299.0,83.0,77.0,82.0,Wyandotte County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kansas,20,20209,2617.0,3190.0,1610.0,2068.0,2552.0,3073.0,82.0,78.0,83.0,Wyandotte County,55.3,56.6,58.4,55.7,56.2,58.0
Male,Kansas,20,20209,2116.0,2538.0,1235.0,1613.0,1815.0,2226.0,83.0,77.0,82.0,Wyandotte County,44.7,43.4,41.6,44.3,43.8,42.0
All,Kansas,20,20999,,,,,,,96.0,75.0,88.0,,,,,,,
Female,Kansas,20,20999,,,,,,,93.0,83.0,83.0,,,,,,,
Male,Kansas,20,20999,19.0,19.0,,,13.0,13.0,100.0,67.0,100.0,,,,,,,
All,Kentucky,21,21001,975.0,1209.0,851.0,1041.0,1008.0,1212.0,81.0,82.0,83.0,Adair County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21001,498.0,635.0,455.0,557.0,518.0,630.0,78.0,82.0,82.0,Adair County,51.1,53.5,51.4,52.5,53.5,52.0
Male,Kentucky,21,21001,477.0,574.0,396.0,484.0,490.0,582.0,83.0,82.0,84.0,Adair County,48.9,46.5,48.6,47.5,46.5,48.0
All,Kentucky,21,21003,1116.0,1377.0,836.0,1102.0,1021.0,1244.0,81.0,76.0,82.0,Allen County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21003,569.0,714.0,444.0,588.0,535.0,638.0,80.0,76.0,84.0,Allen County,51.0,53.1,52.4,51.9,53.4,51.3
Male,Kentucky,21,21003,547.0,663.0,392.0,514.0,486.0,606.0,83.0,76.0,80.0,Allen County,49.0,46.9,47.6,48.1,46.6,48.7
All,Kentucky,21,21005,924.0,1095.0,641.0,799.0,927.0,1100.0,84.0,80.0,84.0,Anderson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21005,495.0,584.0,369.0,454.0,506.0,598.0,85.0,81.0,85.0,Anderson County,53.6,57.6,54.6,53.3,56.8,54.4
Male,Kentucky,21,21005,429.0,511.0,272.0,345.0,421.0,502.0,84.0,79.0,84.0,Anderson County,46.4,42.4,45.4,46.7,43.2,45.6
All,Kentucky,21,21007,537.0,641.0,424.0,519.0,554.0,654.0,84.0,82.0,85.0,Ballard County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21007,304.0,367.0,248.0,295.0,320.0,374.0,83.0,84.0,86.0,Ballard County,56.6,58.5,57.8,57.3,56.8,57.2
Male,Kentucky,21,21007,233.0,274.0,176.0,224.0,234.0,280.0,85.0,79.0,84.0,Ballard County,43.4,41.5,42.2,42.7,43.2,42.8
All,Kentucky,21,21009,2366.0,2946.0,2023.0,2548.0,2319.0,2843.0,80.0,79.0,82.0,Barren County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21009,1253.0,1593.0,1198.0,1509.0,1303.0,1604.0,79.0,79.0,81.0,Barren County,53.0,59.2,56.2,54.1,59.2,56.4
Male,Kentucky,21,21009,1113.0,1353.0,825.0,1039.0,1016.0,1239.0,82.0,79.0,82.0,Barren County,47.0,40.8,43.8,45.9,40.8,43.6
All,Kentucky,21,21011,622.0,771.0,496.0,628.0,645.0,773.0,81.0,79.0,83.0,Bath County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21011,319.0,390.0,290.0,367.0,359.0,423.0,82.0,79.0,85.0,Bath County,51.3,58.5,55.7,50.6,58.4,54.7
Male,Kentucky,21,21011,303.0,381.0,206.0,261.0,286.0,350.0,80.0,79.0,82.0,Bath County,48.7,41.5,44.3,49.4,41.6,45.3
All,Kentucky,21,21013,1603.0,2051.0,1363.0,1784.0,1591.0,2027.0,78.0,76.0,78.0,Bell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21013,857.0,1109.0,761.0,980.0,844.0,1071.0,77.0,78.0,79.0,Bell County,53.5,55.8,53.0,54.1,54.9,52.8
Male,Kentucky,21,21013,746.0,942.0,602.0,804.0,747.0,956.0,79.0,75.0,78.0,Bell County,46.5,44.2,47.0,45.9,45.1,47.2
All,Kentucky,21,21015,3899.0,4628.0,2471.0,3006.0,3298.0,3870.0,84.0,82.0,85.0,Boone County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21015,2114.0,2520.0,1359.0,1649.0,1799.0,2114.0,84.0,82.0,85.0,Boone County,54.2,55.0,54.5,54.5,54.9,54.6
Male,Kentucky,21,21015,1785.0,2108.0,1112.0,1357.0,1499.0,1756.0,85.0,82.0,85.0,Boone County,45.8,45.0,45.5,45.5,45.1,45.4
All,Kentucky,21,21017,974.0,1188.0,754.0,943.0,875.0,1039.0,82.0,80.0,84.0,Bourbon County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21017,548.0,670.0,448.0,566.0,494.0,596.0,82.0,79.0,83.0,Bourbon County,56.3,59.4,56.5,56.4,60.0,57.4
Male,Kentucky,21,21017,426.0,518.0,306.0,377.0,381.0,443.0,82.0,81.0,86.0,Bourbon County,43.7,40.6,43.5,43.6,40.0,42.6
All,Kentucky,21,21019,2538.0,3145.0,2117.0,2737.0,2407.0,2983.0,81.0,77.0,81.0,Boyd County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21019,1374.0,1722.0,1203.0,1564.0,1336.0,1656.0,80.0,77.0,81.0,Boyd County,54.1,56.8,55.5,54.8,57.1,55.5
Male,Kentucky,21,21019,1164.0,1423.0,914.0,1173.0,1071.0,1327.0,82.0,78.0,81.0,Boyd County,45.9,43.2,44.5,45.2,42.9,44.5
All,Kentucky,21,21021,1489.0,1781.0,1094.0,1375.0,1422.0,1684.0,84.0,80.0,84.0,Boyle County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21021,811.0,980.0,641.0,810.0,814.0,966.0,83.0,79.0,84.0,Boyle County,54.5,58.6,57.2,55.0,58.9,57.4
Male,Kentucky,21,21021,678.0,801.0,453.0,565.0,608.0,718.0,85.0,80.0,85.0,Boyle County,45.5,41.4,42.8,45.0,41.1,42.6
All,Kentucky,21,21023,455.0,528.0,299.0,364.0,406.0,488.0,86.0,82.0,83.0,Bracken County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21023,235.0,278.0,153.0,195.0,210.0,256.0,85.0,78.0,82.0,Bracken County,51.6,51.2,51.7,52.7,53.6,52.5
Male,Kentucky,21,21023,220.0,250.0,146.0,169.0,196.0,232.0,88.0,86.0,84.0,Bracken County,48.4,48.8,48.3,47.3,46.4,47.5
All,Kentucky,21,21025,987.0,1213.0,628.0,782.0,899.0,1096.0,81.0,80.0,82.0,Breathitt County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21025,526.0,644.0,321.0,402.0,464.0,564.0,82.0,80.0,82.0,Breathitt County,53.3,51.1,51.6,53.1,51.4,51.5
Male,Kentucky,21,21025,461.0,569.0,307.0,380.0,435.0,532.0,81.0,81.0,82.0,Breathitt County,46.7,48.9,48.4,46.9,48.6,48.5
All,Kentucky,21,21027,1127.0,1348.0,866.0,1059.0,1081.0,1264.0,84.0,82.0,86.0,Breckinridge County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21027,592.0,716.0,484.0,588.0,591.0,694.0,83.0,82.0,85.0,Breckinridge County,52.5,55.9,54.7,53.1,55.5,54.9
Male,Kentucky,21,21027,535.0,632.0,382.0,471.0,490.0,570.0,85.0,81.0,86.0,Breckinridge County,47.5,44.1,45.3,46.9,44.5,45.1
All,Kentucky,21,21029,3630.0,4318.0,2488.0,3054.0,3101.0,3643.0,84.0,81.0,85.0,Bullitt County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21029,1947.0,2342.0,1345.0,1690.0,1675.0,1943.0,83.0,80.0,86.0,Bullitt County,53.6,54.1,54.0,54.2,55.3,53.3
Male,Kentucky,21,21029,1683.0,1976.0,1143.0,1364.0,1426.0,1700.0,85.0,84.0,84.0,Bullitt County,46.4,45.9,46.0,45.8,44.7,46.7
All,Kentucky,21,21031,648.0,832.0,483.0,649.0,628.0,793.0,78.0,74.0,79.0,Butler County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21031,317.0,425.0,251.0,337.0,334.0,427.0,75.0,74.0,78.0,Butler County,48.9,52.0,53.2,51.1,51.9,53.8
Male,Kentucky,21,21031,331.0,407.0,232.0,312.0,294.0,366.0,81.0,74.0,80.0,Butler County,51.1,48.0,46.8,48.9,48.1,46.2
All,Kentucky,21,21033,892.0,1038.0,551.0,682.0,851.0,1024.0,86.0,81.0,83.0,Caldwell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21033,511.0,603.0,324.0,409.0,503.0,601.0,85.0,79.0,84.0,Caldwell County,57.3,58.8,59.1,58.1,60.0,58.7
Male,Kentucky,21,21033,381.0,435.0,227.0,273.0,348.0,423.0,88.0,83.0,82.0,Caldwell County,42.7,41.2,40.9,41.9,40.0,41.3
All,Kentucky,21,21035,1640.0,1984.0,1419.0,1754.0,1703.0,2036.0,83.0,81.0,84.0,Calloway County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21035,871.0,1071.0,796.0,971.0,931.0,1113.0,81.0,82.0,84.0,Calloway County,53.1,56.1,54.7,54.0,55.4,54.7
Male,Kentucky,21,21035,769.0,913.0,623.0,783.0,772.0,923.0,84.0,80.0,84.0,Calloway County,46.9,43.9,45.3,46.0,44.6,45.3
All,Kentucky,21,21037,3274.0,3845.0,2097.0,2581.0,2799.0,3279.0,85.0,81.0,85.0,Campbell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21037,1787.0,2121.0,1163.0,1431.0,1549.0,1825.0,84.0,81.0,85.0,Campbell County,54.6,55.5,55.3,55.2,55.4,55.7
Male,Kentucky,21,21037,1487.0,1724.0,934.0,1150.0,1250.0,1454.0,86.0,81.0,86.0,Campbell County,45.4,44.5,44.7,44.8,44.6,44.3
All,Kentucky,21,21039,293.0,360.0,244.0,306.0,316.0,379.0,81.0,80.0,83.0,Carlisle County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21039,137.0,173.0,136.0,173.0,168.0,201.0,79.0,79.0,84.0,Carlisle County,46.8,55.7,53.2,48.1,56.5,53.0
Male,Kentucky,21,21039,156.0,187.0,108.0,133.0,148.0,178.0,83.0,81.0,83.0,Carlisle County,53.2,44.3,46.8,51.9,43.5,47.0
All,Kentucky,21,21041,560.0,703.0,346.0,482.0,483.0,598.0,80.0,72.0,81.0,Carroll County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21041,309.0,383.0,191.0,270.0,273.0,336.0,81.0,71.0,81.0,Carroll County,55.2,55.2,56.5,54.5,56.0,56.2
Male,Kentucky,21,21041,251.0,320.0,155.0,212.0,210.0,262.0,78.0,73.0,80.0,Carroll County,44.8,44.8,43.5,45.5,44.0,43.8
All,Kentucky,21,21043,1581.0,1990.0,1241.0,1648.0,1567.0,1925.0,79.0,75.0,81.0,Carter County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21043,820.0,1051.0,665.0,901.0,826.0,1019.0,78.0,74.0,81.0,Carter County,51.9,53.6,52.7,52.8,54.7,52.9
Male,Kentucky,21,21043,761.0,939.0,576.0,747.0,741.0,906.0,81.0,77.0,82.0,Carter County,48.1,46.4,47.3,47.2,45.3,47.1
All,Kentucky,21,21045,896.0,1086.0,762.0,926.0,918.0,1113.0,83.0,82.0,82.0,Casey County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21045,493.0,584.0,434.0,533.0,525.0,643.0,84.0,81.0,82.0,Casey County,55.0,57.0,57.2,53.8,57.6,57.8
Male,Kentucky,21,21045,403.0,502.0,328.0,393.0,393.0,470.0,80.0,83.0,84.0,Casey County,45.0,43.0,42.8,46.2,42.4,42.2
All,Kentucky,21,21047,2294.0,2876.0,1621.0,2214.0,2277.0,2889.0,80.0,73.0,79.0,Christian County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21047,1277.0,1621.0,951.0,1312.0,1278.0,1646.0,79.0,72.0,78.0,Christian County,55.7,58.7,56.1,56.4,59.3,57.0
Male,Kentucky,21,21047,1017.0,1255.0,670.0,902.0,999.0,1243.0,81.0,74.0,80.0,Christian County,44.3,41.3,43.9,43.6,40.7,43.0
All,Kentucky,21,21049,1598.0,1917.0,1092.0,1376.0,1590.0,1898.0,83.0,79.0,84.0,Clark County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21049,869.0,1061.0,625.0,795.0,888.0,1068.0,82.0,79.0,83.0,Clark County,54.4,57.2,55.8,55.3,57.8,56.3
Male,Kentucky,21,21049,729.0,856.0,467.0,581.0,702.0,830.0,85.0,80.0,85.0,Clark County,45.6,42.8,44.2,44.7,42.2,43.7
All,Kentucky,21,21051,1287.0,1573.0,1055.0,1339.0,1181.0,1451.0,82.0,79.0,81.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21051,660.0,800.0,564.0,711.0,604.0,736.0,82.0,79.0,82.0,Clay County,51.3,53.5,51.1,50.9,53.1,50.7
Male,Kentucky,21,21051,627.0,773.0,491.0,628.0,577.0,715.0,81.0,78.0,81.0,Clay County,48.7,46.5,48.9,49.1,46.9,49.3
All,Kentucky,21,21053,553.0,707.0,481.0,657.0,552.0,727.0,78.0,73.0,76.0,Clinton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21053,312.0,400.0,275.0,372.0,310.0,411.0,78.0,74.0,75.0,Clinton County,56.4,57.2,56.2,56.6,56.6,56.5
Male,Kentucky,21,21053,241.0,307.0,206.0,285.0,242.0,316.0,79.0,72.0,77.0,Clinton County,43.6,42.8,43.8,43.4,43.4,43.5
All,Kentucky,21,21055,510.0,588.0,415.0,492.0,569.0,660.0,87.0,84.0,86.0,Crittenden County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21055,274.0,315.0,226.0,274.0,304.0,362.0,87.0,82.0,84.0,Crittenden County,53.7,54.5,53.4,53.6,55.7,54.8
Male,Kentucky,21,21055,236.0,273.0,189.0,218.0,265.0,298.0,86.0,87.0,89.0,Crittenden County,46.3,45.5,46.6,46.4,44.3,45.2
All,Kentucky,21,21057,364.0,473.0,341.0,454.0,351.0,479.0,77.0,75.0,73.0,Cumberland County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21057,198.0,258.0,193.0,251.0,188.0,255.0,77.0,77.0,74.0,Cumberland County,54.4,56.6,53.6,54.5,55.3,53.2
Male,Kentucky,21,21057,166.0,215.0,148.0,203.0,163.0,224.0,77.0,73.0,73.0,Cumberland County,45.6,43.4,46.4,45.5,44.7,46.8
All,Kentucky,21,21059,5888.0,6961.0,3764.0,4710.0,5112.0,6066.0,85.0,80.0,84.0,Daviess County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21059,3222.0,3842.0,2153.0,2675.0,2833.0,3386.0,84.0,80.0,84.0,Daviess County,54.7,57.2,55.4,55.2,56.8,55.8
Male,Kentucky,21,21059,2666.0,3119.0,1611.0,2035.0,2279.0,2680.0,85.0,79.0,85.0,Daviess County,45.3,42.8,44.6,44.8,43.2,44.2
All,Kentucky,21,21061,843.0,1003.0,577.0,710.0,712.0,841.0,84.0,81.0,85.0,Edmonson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21061,413.0,494.0,298.0,364.0,340.0,412.0,84.0,82.0,83.0,Edmonson County,49.0,51.6,47.8,49.3,51.3,49.0
Male,Kentucky,21,21061,430.0,509.0,279.0,346.0,372.0,429.0,84.0,81.0,87.0,Edmonson County,51.0,48.4,52.2,50.7,48.7,51.0
All,Kentucky,21,21063,321.0,383.0,239.0,302.0,303.0,367.0,84.0,79.0,83.0,Elliott County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21063,147.0,177.0,114.0,143.0,142.0,168.0,83.0,80.0,85.0,Elliott County,45.8,47.7,46.9,46.2,47.4,45.8
Male,Kentucky,21,21063,174.0,206.0,125.0,159.0,161.0,199.0,84.0,79.0,81.0,Elliott County,54.2,52.3,53.1,53.8,52.6,54.2
All,Kentucky,21,21065,784.0,995.0,612.0,802.0,720.0,912.0,79.0,76.0,79.0,Estill County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21065,406.0,519.0,333.0,432.0,386.0,485.0,78.0,77.0,80.0,Estill County,51.8,54.4,53.6,52.2,53.9,53.2
Male,Kentucky,21,21065,378.0,476.0,279.0,370.0,334.0,427.0,79.0,75.0,78.0,Estill County,48.2,45.6,46.4,47.8,46.1,46.8
All,Kentucky,21,21067,9847.0,11864.0,6066.0,7713.0,8785.0,10523.0,83.0,79.0,83.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21067,5406.0,6585.0,3640.0,4575.0,5044.0,6049.0,82.0,80.0,83.0,Fayette County,54.9,60.0,57.4,55.5,59.3,57.5
Male,Kentucky,21,21067,4441.0,5279.0,2426.0,3138.0,3741.0,4474.0,84.0,77.0,84.0,Fayette County,45.1,40.0,42.6,44.5,40.7,42.5
All,Kentucky,21,21069,720.0,883.0,596.0,753.0,763.0,914.0,82.0,79.0,83.0,Fleming County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21069,378.0,463.0,329.0,419.0,412.0,489.0,82.0,79.0,84.0,Fleming County,52.5,55.2,54.0,52.4,55.6,53.5
Male,Kentucky,21,21069,342.0,420.0,267.0,334.0,351.0,425.0,81.0,80.0,83.0,Fleming County,47.5,44.8,46.0,47.6,44.4,46.5
All,Kentucky,21,21071,2646.0,3310.0,1954.0,2524.0,2655.0,3312.0,80.0,77.0,80.0,Floyd County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21071,1271.0,1618.0,1015.0,1309.0,1290.0,1601.0,79.0,78.0,81.0,Floyd County,48.0,51.9,48.6,48.9,51.9,48.3
Male,Kentucky,21,21071,1375.0,1692.0,939.0,1215.0,1365.0,1711.0,81.0,77.0,80.0,Floyd County,52.0,48.1,51.4,51.1,48.1,51.7
All,Kentucky,21,21073,3020.0,3638.0,2093.0,2608.0,2553.0,3082.0,83.0,80.0,83.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21073,1547.0,1916.0,1167.0,1467.0,1391.0,1690.0,81.0,80.0,82.0,Franklin County,51.2,55.8,54.5,52.7,56.2,54.8
Male,Kentucky,21,21073,1473.0,1722.0,926.0,1141.0,1162.0,1392.0,86.0,81.0,83.0,Franklin County,48.8,44.2,45.5,47.3,43.8,45.2
All,Kentucky,21,21075,438.0,533.0,332.0,430.0,446.0,543.0,82.0,77.0,82.0,Fulton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21075,243.0,300.0,196.0,253.0,250.0,308.0,81.0,77.0,81.0,Fulton County,55.5,59.0,56.1,56.3,58.8,56.7
Male,Kentucky,21,21075,195.0,233.0,136.0,177.0,196.0,235.0,84.0,77.0,83.0,Fulton County,44.5,41.0,43.9,43.7,41.2,43.3
All,Kentucky,21,21077,340.0,432.0,227.0,290.0,327.0,390.0,79.0,78.0,84.0,Gallatin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21077,187.0,229.0,118.0,146.0,166.0,197.0,82.0,81.0,84.0,Gallatin County,55.0,52.0,50.8,53.0,50.3,50.5
Male,Kentucky,21,21077,153.0,203.0,109.0,144.0,161.0,193.0,75.0,76.0,83.0,Gallatin County,45.0,48.0,49.2,47.0,49.7,49.5
All,Kentucky,21,21079,942.0,1108.0,672.0,854.0,918.0,1095.0,85.0,79.0,84.0,Garrard County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21079,507.0,608.0,371.0,490.0,507.0,623.0,83.0,76.0,81.0,Garrard County,53.8,55.2,55.2,54.9,57.4,56.9
Male,Kentucky,21,21079,435.0,500.0,301.0,364.0,411.0,472.0,87.0,83.0,87.0,Garrard County,46.2,44.8,44.8,45.1,42.6,43.1
All,Kentucky,21,21081,983.0,1209.0,685.0,877.0,893.0,1077.0,81.0,78.0,83.0,Grant County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21081,528.0,656.0,377.0,478.0,491.0,590.0,80.0,79.0,83.0,Grant County,53.7,55.0,55.0,54.3,54.5,54.8
Male,Kentucky,21,21081,455.0,553.0,308.0,399.0,402.0,487.0,82.0,77.0,83.0,Grant County,46.3,45.0,45.0,45.7,45.5,45.2
All,Kentucky,21,21083,2081.0,2474.0,1592.0,1998.0,2220.0,2622.0,84.0,80.0,85.0,Graves County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21083,1108.0,1346.0,895.0,1134.0,1202.0,1417.0,82.0,79.0,85.0,Graves County,53.2,56.2,54.1,54.4,56.8,54.0
Male,Kentucky,21,21083,973.0,1128.0,697.0,864.0,1018.0,1205.0,86.0,81.0,84.0,Graves County,46.8,43.8,45.9,45.6,43.2,46.0
All,Kentucky,21,21085,1577.0,1936.0,1153.0,1435.0,1375.0,1678.0,81.0,80.0,82.0,Grayson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21085,833.0,1029.0,677.0,822.0,734.0,883.0,81.0,82.0,83.0,Grayson County,52.8,58.7,53.4,53.2,57.3,52.6
Male,Kentucky,21,21085,744.0,907.0,476.0,613.0,641.0,795.0,82.0,78.0,81.0,Grayson County,47.2,41.3,46.6,46.8,42.7,47.4
All,Kentucky,21,21087,702.0,855.0,623.0,755.0,744.0,876.0,82.0,83.0,85.0,Green County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21087,375.0,461.0,344.0,430.0,412.0,493.0,81.0,80.0,84.0,Green County,53.4,55.2,55.4,53.9,57.0,56.3
Male,Kentucky,21,21087,327.0,394.0,279.0,325.0,332.0,383.0,83.0,86.0,87.0,Green County,46.6,44.8,44.6,46.1,43.0,43.7
All,Kentucky,21,21089,2127.0,2630.0,1759.0,2284.0,1958.0,2375.0,81.0,77.0,82.0,Greenup County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21089,1115.0,1411.0,969.0,1279.0,1057.0,1280.0,79.0,76.0,83.0,Greenup County,52.4,55.1,54.0,53.7,56.0,53.9
Male,Kentucky,21,21089,1012.0,1219.0,790.0,1005.0,901.0,1095.0,83.0,79.0,82.0,Greenup County,47.6,44.9,46.0,46.3,44.0,46.1
All,Kentucky,21,21091,516.0,603.0,343.0,420.0,465.0,548.0,86.0,82.0,85.0,Hancock County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21091,265.0,309.0,174.0,220.0,232.0,276.0,86.0,79.0,84.0,Hancock County,51.4,50.7,49.9,51.2,52.4,50.4
Male,Kentucky,21,21091,251.0,294.0,169.0,200.0,233.0,272.0,85.0,84.0,86.0,Hancock County,48.6,49.3,50.1,48.8,47.6,49.6
All,Kentucky,21,21093,3277.0,4098.0,2624.0,3319.0,3052.0,3705.0,80.0,79.0,82.0,Hardin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21093,1826.0,2313.0,1556.0,1975.0,1749.0,2151.0,79.0,79.0,81.0,Hardin County,55.7,59.3,57.3,56.4,59.5,58.1
Male,Kentucky,21,21093,1451.0,1785.0,1068.0,1344.0,1303.0,1554.0,81.0,79.0,84.0,Hardin County,44.3,40.7,42.7,43.6,40.5,41.9
All,Kentucky,21,21095,1422.0,1833.0,1356.0,1788.0,1391.0,1772.0,78.0,76.0,78.0,Harlan County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21095,693.0,896.0,706.0,936.0,698.0,872.0,77.0,75.0,80.0,Harlan County,48.7,52.1,50.2,48.9,52.3,49.2
Male,Kentucky,21,21095,729.0,937.0,650.0,852.0,693.0,900.0,78.0,76.0,77.0,Harlan County,51.3,47.9,49.8,51.1,47.7,50.8
All,Kentucky,21,21097,950.0,1147.0,732.0,923.0,865.0,1026.0,83.0,79.0,84.0,Harrison County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21097,523.0,657.0,425.0,534.0,495.0,579.0,80.0,80.0,85.0,Harrison County,55.1,58.1,57.2,57.3,57.9,56.4
Male,Kentucky,21,21097,427.0,490.0,307.0,389.0,370.0,447.0,87.0,79.0,83.0,Harrison County,44.9,41.9,42.8,42.7,42.1,43.6
All,Kentucky,21,21099,1054.0,1293.0,894.0,1148.0,968.0,1196.0,82.0,78.0,81.0,Hart County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21099,533.0,656.0,500.0,649.0,495.0,627.0,81.0,77.0,79.0,Hart County,50.6,55.9,51.1,50.7,56.5,52.4
Male,Kentucky,21,21099,521.0,637.0,394.0,499.0,473.0,569.0,82.0,79.0,83.0,Hart County,49.4,44.1,48.9,49.3,43.5,47.6
All,Kentucky,21,21101,2020.0,2446.0,1643.0,2039.0,2043.0,2417.0,83.0,81.0,85.0,Henderson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21101,1051.0,1282.0,934.0,1152.0,1126.0,1327.0,82.0,81.0,85.0,Henderson County,52.0,56.8,55.1,52.4,56.5,54.9
Male,Kentucky,21,21101,969.0,1164.0,709.0,887.0,917.0,1090.0,83.0,80.0,84.0,Henderson County,48.0,43.2,44.9,47.6,43.5,45.1
All,Kentucky,21,21103,717.0,879.0,522.0,644.0,671.0,788.0,82.0,81.0,85.0,Henry County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Kentucky,21,21103,393.0,482.0,292.0,359.0,366.0,430.0,82.0,81.0,85.0,Henry County,54.8,55.9,54.5,54.8,55.7,54.6
