eligibility,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05015,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,16667.0,,Carroll County,,0.0,0.0,,,,,,,,,,,,,,
All,Arkansas,05,05017,,,504.0,652.0,537.0,698.0,,,,,664.0,828.0,663.0,820.0,59.0,,,,77.0,77.0,75.0,100.0,80.0,81.0,2585.0,131.0,Chicot County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05017,,,429.0,533.0,456.0,579.0,,,,,561.0,688.0,564.0,691.0,52.0,,,,80.0,79.0,75.0,100.0,82.0,82.0,2832.0,54.0,Chicot County,,85.1,84.9,,,84.5,85.1,,81.7,83.0,,,83.1,84.3,88.1,,
Eligible due to disability,Arkansas,05,05017,,,75.0,116.0,81.0,118.0,,,,,103.0,140.0,99.0,129.0,,,,,65.0,69.0,,,74.0,77.0,1357.0,452.0,Chicot County,,14.9,15.1,,,15.5,14.9,,17.8,16.9,,,16.9,15.7,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05017,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Chicot County,,0.0,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05017,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,50000.0,,Chicot County,,0.0,0.0,,,,,,,,,,,,,,
All,Arkansas,05,05019,,,659.0,794.0,564.0,673.0,,,,,873.0,992.0,874.0,1036.0,51.0,,,,83.0,84.0,87.0,83.0,88.0,84.0,1407.0,55.0,Clark County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05019,,,558.0,645.0,488.0,567.0,,,,,756.0,849.0,746.0,876.0,42.0,,,,87.0,86.0,88.0,100.0,89.0,85.0,1399.0,33.0,Clark County,,84.7,86.5,,,86.6,85.4,,81.2,84.2,,,85.6,84.6,82.4,,
Eligible due to disability,Arkansas,05,05019,,,100.0,145.0,74.0,102.0,,,,,117.0,143.0,128.0,160.0,,,,,69.0,73.0,86.0,,82.0,80.0,1461.0,162.0,Clark County,,15.2,13.1,,,13.4,14.6,,18.3,15.2,,,14.4,15.4,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05019,,,0.0,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,Clark County,,0.0,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05019,,,,,,,,,0.0,,,,,,,,,,33.0,50.0,,0.0,,,,,Clark County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05021,,,593.0,791.0,536.0,668.0,,,0.0,,1030.0,1206.0,1009.0,1191.0,49.0,,,,75.0,80.0,85.0,0.0,85.0,85.0,1412.0,,Clay County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05021,,,515.0,671.0,470.0,585.0,,,0.0,,880.0,1019.0,848.0,994.0,37.0,,,,77.0,80.0,85.0,0.0,86.0,85.0,1314.0,,Clay County,,86.8,87.7,,,85.4,84.0,,84.8,87.6,,,84.5,83.5,75.5,,
Eligible due to disability,Arkansas,05,05021,,,78.0,119.0,66.0,83.0,,,0.0,,150.0,187.0,161.0,197.0,12.0,,,,66.0,80.0,,0.0,80.0,82.0,1840.0,,Clay County,,13.2,12.3,,,14.6,16.0,,15.0,12.4,,,15.5,16.5,24.5,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05021,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Clay County,,0.0,,,,,,,,,,,,,,,
All,Arkansas,05,05023,0.0,,1381.0,1670.0,923.0,1118.0,110.0,124.0,,,1750.0,2084.0,1749.0,2043.0,128.0,,,0.0,83.0,83.0,89.0,50.0,84.0,86.0,1864.0,73.0,Cleburne County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05023,,,1205.0,1443.0,824.0,987.0,98.0,111.0,,,1538.0,1811.0,1530.0,1766.0,112.0,,,,84.0,83.0,88.0,50.0,85.0,87.0,1934.0,,Cleburne County,,87.3,89.3,89.1,,87.9,87.5,,86.4,88.3,89.5,,86.9,86.4,87.5,,
Eligible due to disability,Arkansas,05,05023,0.0,,175.0,225.0,98.0,129.0,,,,,212.0,273.0,219.0,277.0,16.0,,,0.0,78.0,76.0,92.0,,78.0,79.0,1493.0,466.0,Cleburne County,,12.7,10.6,,,12.1,12.5,,13.5,11.5,,,13.1,13.6,12.5,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05023,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,Cleburne County,,0.0,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05023,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Cleburne County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05025,,,349.0,433.0,324.0,384.0,,,,,484.0,587.0,485.0,581.0,28.0,,,,81.0,84.0,63.0,100.0,82.0,83.0,1629.0,,Cleveland County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05025,,,292.0,359.0,284.0,335.0,,,,,415.0,497.0,416.0,499.0,22.0,,,,81.0,85.0,69.0,100.0,84.0,83.0,1584.0,,Cleveland County,,83.7,87.7,,,85.7,85.8,,82.9,87.2,,,84.7,85.9,78.6,,
Eligible due to disability,Arkansas,05,05025,,,53.0,69.0,,,,,,,69.0,90.0,68.0,81.0,,,,,77.0,80.0,33.0,,77.0,84.0,1548.0,,Cleveland County,,15.2,,,,14.3,14.0,,15.9,,,,15.3,13.9,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05025,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,33333.0,,Cleveland County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05025,,,,,,,,,,,,,,,,,,,67.0,100.0,,,,,,,Cleveland County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05027,,,850.0,1124.0,825.0,1022.0,,,,,1364.0,1606.0,1248.0,1487.0,77.0,,,100.0,76.0,81.0,89.0,67.0,85.0,84.0,1706.0,111.0,Columbia County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05027,,,709.0,912.0,674.0,816.0,,,,,1125.0,1304.0,1043.0,1230.0,69.0,,,100.0,78.0,83.0,90.0,67.0,86.0,85.0,1937.0,56.0,Columbia County,,83.4,81.7,,,82.5,83.6,,81.1,79.8,,,81.2,82.7,89.6,,
Eligible due to disability,Arkansas,05,05027,,,134.0,199.0,145.0,195.0,,,,,239.0,301.0,204.0,255.0,,,,100.0,67.0,74.0,88.0,,79.0,80.0,857.0,322.0,Columbia County,,15.8,17.6,,,17.5,16.3,,17.7,19.1,,,18.7,17.1,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05027,,,,,,,,,,,0.0,,,,,,,,56.0,57.0,,,0.0,50.0,,,Columbia County,,,,,,0.0,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05027,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,Columbia County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05029,,,839.0,1028.0,604.0,739.0,,,,,1091.0,1259.0,1200.0,1368.0,72.0,,,,82.0,82.0,84.0,100.0,87.0,88.0,1742.0,48.0,Conway County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05029,,,682.0,822.0,516.0,616.0,,,,,912.0,1036.0,992.0,1122.0,62.0,,,,83.0,84.0,86.0,100.0,88.0,88.0,1898.0,,Conway County,,81.3,85.4,,,83.6,82.7,,80.0,83.4,,,82.3,82.0,86.1,,
Eligible due to disability,Arkansas,05,05029,,,155.0,203.0,87.0,121.0,,,,,179.0,223.0,207.0,245.0,,,,,76.0,72.0,67.0,,80.0,84.0,1043.0,232.0,Conway County,,18.5,14.4,,,16.4,17.2,,19.7,16.4,,,17.7,17.9,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05029,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Conway County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05029,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,100.0,33333.0,,Conway County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05031,,,2817.0,3502.0,2576.0,3100.0,225.0,270.0,,,4262.0,5013.0,4854.0,5661.0,159.0,28.0,15410.0,80.0,80.0,83.0,83.0,83.0,85.0,86.0,1032.0,182.0,Craighead County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arkansas,05,05031,,,2364.0,2874.0,2201.0,2603.0,191.0,223.0,,,3607.0,4141.0,4117.0,4717.0,134.0,,,,82.0,85.0,86.0,89.0,87.0,87.0,1088.0,57.0,Craighead County,,83.9,85.4,84.9,,84.6,84.8,,82.1,84.0,82.6,,82.6,83.3,84.3,,
Eligible due to disability,Arkansas,05,05031,,,443.0,610.0,367.0,483.0,34.0,47.0,,,654.0,871.0,735.0,941.0,23.0,20.0,3055.0,75.0,73.0,76.0,72.0,67.0,75.0,78.0,753.0,655.0,Craighead County,,15.7,14.2,15.1,,15.3,15.1,,17.4,15.6,17.4,,17.4,16.6,14.5,71.4,19.8
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05031,,,,,,,,,,,,,,,,,,,46.0,44.0,,,,100.0,10526.0,,Craighead County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05031,,,,,,,,,,,,,0.0,,,,,100.0,80.0,80.0,,,100.0,0.0,,6667.0,Craighead County,,,,,,,0.0,,,,,,,,,,
All,Arkansas,05,05033,0.0,,1833.0,2264.0,1348.0,1640.0,122.0,145.0,,,2316.0,2695.0,2318.0,2739.0,187.0,,,0.0,81.0,82.0,84.0,75.0,86.0,85.0,2051.0,66.0,Crawford County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05033,0.0,,1526.0,1834.0,1143.0,1369.0,107.0,125.0,,,1885.0,2164.0,1870.0,2184.0,152.0,,,0.0,83.0,83.0,86.0,75.0,87.0,86.0,2197.0,14.0,Crawford County,,83.3,84.8,87.7,,81.4,80.7,,81.0,83.5,86.2,,80.3,79.7,81.3,,
Eligible due to disability,Arkansas,05,05033,,,305.0,426.0,204.0,268.0,,,,,431.0,531.0,447.0,554.0,34.0,,,,72.0,76.0,75.0,,81.0,81.0,1560.0,229.0,Crawford County,,16.6,15.1,,,18.6,19.3,,18.8,16.3,,,19.7,20.2,18.2,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05033,,,,,0.0,,,,,,,,,,,,,,33.0,0.0,,,,100.0,16667.0,,Crawford County,,,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05033,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Crawford County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05035,,,1439.0,1941.0,1572.0,2076.0,149.0,184.0,0.0,,2046.0,2491.0,2110.0,2691.0,108.0,29.0,7391.0,70.0,74.0,76.0,81.0,0.0,82.0,78.0,1461.0,392.0,Crittenden County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arkansas,05,05035,,,1162.0,1501.0,1268.0,1611.0,133.0,157.0,0.0,,1665.0,1988.0,1750.0,2167.0,86.0,,,100.0,77.0,79.0,85.0,0.0,84.0,81.0,1564.0,109.0,Crittenden County,,80.8,80.7,89.3,,81.4,82.9,,77.3,77.6,85.3,,79.8,80.5,79.6,,
Eligible due to disability,Arkansas,05,05035,,,267.0,422.0,297.0,448.0,16.0,27.0,,,381.0,503.0,360.0,524.0,19.0,21.0,1847.0,62.0,63.0,66.0,59.0,,76.0,69.0,1029.0,1137.0,Crittenden County,,18.6,18.9,10.7,,18.6,17.1,,21.7,21.6,14.7,,20.2,19.5,17.6,72.4,25.0
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05035,,,,,,,,,,,,,,,,,,100.0,100.0,50.0,,,,,28571.0,14286.0,Crittenden County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05035,,,,,,,,,,,,,,,,,,,50.0,40.0,,,,,2632.0,2632.0,Crittenden County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05037,,,589.0,772.0,602.0,736.0,,,,,932.0,1100.0,929.0,1137.0,39.0,,,100.0,76.0,82.0,84.0,100.0,85.0,82.0,1192.0,153.0,Cross County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05037,,,497.0,634.0,516.0,621.0,,,,,784.0,915.0,796.0,949.0,36.0,,,100.0,78.0,83.0,87.0,100.0,86.0,84.0,1372.0,38.0,Cross County,,84.4,85.7,,,84.1,85.7,,82.1,84.4,,,83.2,83.5,92.3,,
Eligible due to disability,Arkansas,05,05037,,,89.0,132.0,82.0,110.0,,,,,148.0,185.0,133.0,188.0,,,,100.0,67.0,75.0,71.0,100.0,80.0,71.0,470.0,627.0,Cross County,,15.1,13.6,,,15.9,14.3,,17.1,14.9,,,16.8,16.5,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05037,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,,,,Cross County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05037,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,Cross County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05039,,,301.0,389.0,279.0,346.0,,,,,429.0,500.0,415.0,494.0,22.0,,,,77.0,81.0,95.0,,86.0,84.0,1447.0,66.0,Dallas County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05039,,,262.0,331.0,242.0,288.0,,,,,369.0,428.0,354.0,417.0,17.0,,,,79.0,84.0,94.0,,86.0,85.0,1391.0,,Dallas County,,87.0,86.7,,,86.0,85.3,,85.1,83.2,,,85.6,84.4,77.3,,
Eligible due to disability,Arkansas,05,05039,,,38.0,56.0,36.0,57.0,,,,,60.0,72.0,61.0,77.0,,,,,68.0,63.0,100.0,,83.0,79.0,1356.0,339.0,Dallas County,,12.6,12.9,,,14.0,14.7,,14.4,16.5,,,14.4,15.6,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05039,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,50000.0,,Dallas County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05039,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Dallas County,,0.0,,,,,,,,,,,,,,,
All,Arkansas,05,05041,,,548.0,775.0,473.0,627.0,,,,,649.0,806.0,626.0,789.0,54.0,,,,71.0,75.0,76.0,100.0,81.0,79.0,2249.0,125.0,Desha County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05041,,,455.0,605.0,396.0,507.0,,,,,545.0,664.0,533.0,648.0,47.0,,,,75.0,78.0,76.0,100.0,82.0,82.0,2478.0,,Desha County,,83.0,83.7,,,84.0,85.1,,78.1,80.9,,,82.4,82.1,87.0,,
Eligible due to disability,Arkansas,05,05041,,,93.0,167.0,75.0,116.0,,,,,104.0,142.0,93.0,141.0,,,,,56.0,65.0,80.0,,73.0,66.0,1406.0,602.0,Desha County,,17.0,15.9,,,16.0,14.9,,21.5,18.5,,,17.6,17.9,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05041,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,Desha County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05041,,,0.0,,,,,,,,,,,,,,,,0.0,33.0,,,,,,,Desha County,,0.0,,,,,,,,,,,,,,,
All,Arkansas,05,05043,,,691.0,942.0,639.0,824.0,,,,,953.0,1158.0,897.0,1122.0,49.0,,,,73.0,78.0,92.0,100.0,82.0,80.0,1445.0,59.0,Drew County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05043,,,579.0,776.0,546.0,702.0,,,,,825.0,986.0,765.0,941.0,39.0,,,,75.0,78.0,91.0,100.0,84.0,81.0,1431.0,,Drew County,,83.8,85.4,,,86.6,85.3,,82.4,85.2,,,85.1,83.9,79.6,,
Eligible due to disability,Arkansas,05,05043,,,110.0,164.0,90.0,119.0,,,,,128.0,172.0,131.0,180.0,,,,,67.0,76.0,100.0,100.0,74.0,73.0,1517.0,303.0,Drew County,,15.9,14.1,,,13.4,14.6,,17.4,14.4,,,14.9,16.0,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05043,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Drew County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05043,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,,Drew County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05045,,,3025.0,3682.0,2480.0,3075.0,232.0,257.0,,,4212.0,4988.0,4507.0,5222.0,268.0,26.0,16900.0,75.0,82.0,81.0,90.0,76.0,84.0,86.0,1586.0,154.0,Faulkner County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arkansas,05,05045,,,2586.0,3075.0,2174.0,2639.0,214.0,236.0,,,3679.0,4279.0,3892.0,4465.0,225.0,,,,84.0,82.0,91.0,67.0,86.0,87.0,1624.0,51.0,Faulkner County,,85.5,87.7,92.2,,87.3,86.4,,83.5,85.8,91.8,,85.8,85.5,84.0,,
Eligible due to disability,Arkansas,05,05045,,,431.0,592.0,299.0,422.0,,,,,533.0,709.0,614.0,756.0,38.0,19.0,3007.0,75.0,73.0,71.0,86.0,100.0,75.0,81.0,1264.0,632.0,Faulkner County,,14.2,12.1,,,12.7,13.6,,16.1,13.7,,,14.2,14.5,14.2,73.1,17.8
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05045,,,,,,,,,,,,,,,,,,,60.0,80.0,,,,,22222.0,,Faulkner County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05045,,,,,,,,,,,,,,,,,,,50.0,33.0,,,,100.0,9677.0,,Faulkner County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05047,,,640.0,787.0,422.0,510.0,,,,,756.0,904.0,753.0,895.0,50.0,,,,81.0,83.0,81.0,25.0,84.0,84.0,1578.0,126.0,Franklin County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05047,,,553.0,662.0,378.0,446.0,,,,,654.0,768.0,642.0,756.0,43.0,,,,84.0,85.0,81.0,33.0,85.0,85.0,1683.0,117.0,Franklin County,,86.4,89.6,,,86.5,85.3,,84.1,87.5,,,85.0,84.5,86.0,,
Eligible due to disability,Arkansas,05,05047,,,87.0,124.0,44.0,63.0,,,0.0,,102.0,136.0,111.0,139.0,,,,,70.0,70.0,75.0,0.0,75.0,80.0,980.0,163.0,Franklin County,,13.6,10.4,,,13.5,14.7,,15.8,12.4,,,15.0,15.5,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05047,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,100000.0,,Franklin County,,0.0,0.0,,,,,,,,,,,,,,
All,Arkansas,05,05049,,,595.0,750.0,409.0,487.0,,,,,772.0,904.0,691.0,808.0,52.0,,,100.0,79.0,84.0,85.0,100.0,85.0,86.0,1751.0,101.0,Fulton County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05049,,,498.0,621.0,355.0,423.0,,,,,648.0,753.0,571.0,660.0,49.0,,,,80.0,84.0,84.0,100.0,86.0,87.0,2037.0,42.0,Fulton County,,83.7,86.8,,,83.9,82.6,,82.8,86.9,,,83.3,81.7,94.2,,
Eligible due to disability,Arkansas,05,05049,,,97.0,128.0,,,,,,,124.0,151.0,120.0,148.0,,,,100.0,76.0,84.0,100.0,,82.0,81.0,533.0,355.0,Fulton County,,16.3,,,,16.1,17.4,,17.1,,,,16.7,18.3,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05049,,,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,Fulton County,,0.0,,,,,,,,,,,,,,,
All,Arkansas,05,05051,,,3810.0,4776.0,2928.0,3635.0,286.0,345.0,,,5342.0,6277.0,5428.0,6400.0,285.0,38.0,22386.0,90.0,80.0,81.0,83.0,59.0,85.0,85.0,1273.0,170.0,Garland County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arkansas,05,05051,,,3321.0,4105.0,2629.0,3221.0,269.0,323.0,,,4771.0,5544.0,4816.0,5625.0,250.0,17.0,18924.0,100.0,81.0,82.0,83.0,57.0,86.0,86.0,1321.0,90.0,Garland County,,87.2,89.8,94.1,,89.3,88.7,,86.0,88.6,93.6,,88.3,87.9,87.7,44.7,84.5
Eligible due to disability,Arkansas,05,05051,,,486.0,663.0,298.0,409.0,,,,,571.0,733.0,611.0,774.0,31.0,21.0,3435.0,88.0,73.0,73.0,77.0,67.0,78.0,79.0,902.0,611.0,Garland County,,12.8,10.2,,,10.7,11.3,,13.9,11.3,,,11.7,12.1,10.9,55.3,15.3
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05051,,,,,,,,,,,,,,,,,,,50.0,33.0,,,,100.0,33333.0,,Garland County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05051,,,,,0.0,,,,,,,,,,,,,,25.0,0.0,,,,,5556.0,,Garland County,,,0.0,,,,,,,,,,,,,,
All,Arkansas,05,05053,,,624.0,760.0,459.0,562.0,,,,,819.0,985.0,838.0,1009.0,43.0,,,,82.0,82.0,91.0,,83.0,83.0,1305.0,61.0,Grant County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05053,,,521.0,628.0,407.0,493.0,,,,,703.0,829.0,713.0,844.0,37.0,,,,83.0,83.0,90.0,,85.0,84.0,1377.0,37.0,Grant County,,83.5,88.7,,,85.8,85.1,,82.6,87.7,,,84.2,83.6,86.0,,
Eligible due to disability,Arkansas,05,05053,,,103.0,132.0,52.0,69.0,,,,,116.0,156.0,125.0,165.0,,,,,78.0,75.0,100.0,,74.0,76.0,992.0,165.0,Grant County,,16.5,11.3,,,14.2,14.9,,17.4,12.3,,,15.8,16.4,,,
All,Arkansas,05,05055,0.0,,1470.0,1813.0,1280.0,1568.0,113.0,126.0,,,2218.0,2616.0,2323.0,2701.0,112.0,,,0.0,81.0,82.0,90.0,100.0,85.0,86.0,1412.0,50.0,Greene County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05055,,,1188.0,1440.0,1092.0,1313.0,93.0,105.0,,,1809.0,2094.0,1895.0,2167.0,99.0,,,,82.0,83.0,89.0,100.0,86.0,87.0,1622.0,,Greene County,,80.8,85.3,82.3,,81.6,81.6,,79.4,83.7,83.3,,80.0,80.2,88.4,,
Eligible due to disability,Arkansas,05,05055,0.0,,280.0,369.0,186.0,250.0,,,,,409.0,522.0,428.0,534.0,13.0,,,0.0,76.0,74.0,95.0,100.0,78.0,80.0,715.0,220.0,Greene County,,19.0,14.5,,,18.4,18.4,,20.4,15.9,,,20.0,19.8,11.6,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05055,,,0.0,,,,,,,,,,,,,,,,0.0,33.0,,,,,,,Greene County,,0.0,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05055,,,,,,,,,,,,,,,,,,,67.0,50.0,,,,,,,Greene County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05057,0.0,,763.0,981.0,660.0,826.0,,,,,1069.0,1251.0,990.0,1166.0,72.0,,,0.0,78.0,80.0,84.0,100.0,85.0,85.0,1918.0,53.0,Hempstead County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Arkansas,05,05057,,,627.0,793.0,546.0,673.0,,,,,890.0,1030.0,813.0,947.0,65.0,,,,79.0,81.0,84.0,100.0,86.0,86.0,2223.0,34.0,Hempstead County,,82.2,82.7,,,83.3,82.1,,80.8,81.5,,,82.3,81.2,90.3,,
Eligible due to disability,Arkansas,05,05057,0.0,,131.0,181.0,110.0,147.0,,,,,179.0,221.0,175.0,217.0,,,,0.0,72.0,75.0,83.0,,81.0,81.0,861.0,123.0,Hempstead County,,17.2,16.7,,,16.7,17.7,,18.5,17.8,,,17.7,18.6,,,
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,05,05057,,,,,,,,,,,,,,,,,,,75.0,67.0,,,,100.0,,,Hempstead County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Arkansas,05,05057,,,,,,,,,,,,,,,,,,,67.0,67.0,,,,100.0,,,Hempstead County,,,,,,,,,,,,,,,,,
All,Arkansas,05,05059,,,1236.0,1515.0,825.0,998.0,,,,,1582.0,1872.0,1636.0,1928.0,95.0,13.0,6570.0,,82.0,83.0,91.0,80.0,85.0,85.0,1446.0,198.0,Hot Spring County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arkansas,05,05059,,,1026.0,1240.0,705.0,837.0,,,,,1318.0,1532.0,1360.0,1581.0,81.0,,,,83.0,84.0,92.0,75.0,86.0,86.0,1541.0,95.0,Hot Spring County,,83.0,85.5,,,83.3,83.1,,81.8,83.9,,,81.8,82.0,85.3,,
