eligibility,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Eligible due to end-stage renal disease (ESRD),Georgia,13,13129,,,,,,,,80.0,,Gordon County,,,,,,
All,Georgia,13,13131,1115.0,1370.0,709.0,963.0,985.0,1207.0,81.0,74.0,82.0,Grady County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13131,930.0,1136.0,586.0,778.0,823.0,994.0,82.0,75.0,83.0,Grady County,83.4,82.7,83.6,82.9,80.8,82.4
Eligible due to disability,Georgia,13,13131,185.0,234.0,117.0,177.0,162.0,212.0,79.0,66.0,76.0,Grady County,16.6,16.5,16.4,17.1,18.4,17.6
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13131,,,,,0.0,,,50.0,0.0,Grady County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13131,,,,,,,,100.0,,Grady County,,,,,,
All,Georgia,13,13133,1428.0,1731.0,770.0,968.0,1220.0,1449.0,82.0,80.0,84.0,Greene County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13133,1337.0,1602.0,691.0,858.0,1149.0,1344.0,83.0,81.0,85.0,Greene County,93.6,89.7,94.2,92.5,88.6,92.8
Eligible due to disability,Georgia,13,13133,90.0,128.0,72.0,103.0,71.0,105.0,70.0,70.0,68.0,Greene County,6.3,9.4,5.8,7.4,10.6,7.2
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13133,,,,,,,100.0,100.0,,Greene County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13133,,,,,,,,100.0,,Greene County,,,,,,
All,Georgia,13,13135,17437.0,21153.0,10407.0,13221.0,15635.0,18780.0,82.0,79.0,83.0,Gwinnett County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13135,16167.0,19485.0,9500.0,11869.0,14537.0,17342.0,83.0,80.0,84.0,Gwinnett County,92.7,91.3,93.0,92.1,89.8,92.3
Eligible due to disability,Georgia,13,13135,1267.0,1664.0,855.0,1267.0,1094.0,1433.0,76.0,67.0,76.0,Gwinnett County,7.3,8.2,7.0,7.9,9.6,7.6
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13135,,,,,,,50.0,64.0,100.0,Gwinnett County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13135,,,45.0,74.0,,,100.0,61.0,75.0,Gwinnett County,,0.4,,,0.6,
All,Georgia,13,13137,1841.0,2210.0,1423.0,1765.0,1722.0,2051.0,83.0,81.0,84.0,Habersham County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13137,1655.0,1959.0,1270.0,1546.0,1551.0,1830.0,84.0,82.0,85.0,Habersham County,89.9,89.2,90.1,88.6,87.6,89.2
Eligible due to disability,Georgia,13,13137,186.0,251.0,150.0,212.0,171.0,220.0,74.0,71.0,78.0,Habersham County,10.1,10.5,9.9,11.4,12.0,10.7
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13137,,,,,0.0,,,100.0,0.0,Habersham County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13137,,,,,,,,20.0,,Habersham County,,,,,,
All,Georgia,13,13139,7400.0,8860.0,4991.0,6337.0,6363.0,7686.0,84.0,79.0,83.0,Hall County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13139,6819.0,8125.0,4489.0,5631.0,5830.0,6990.0,84.0,80.0,83.0,Hall County,92.1,89.9,91.6,91.7,88.9,90.9
Eligible due to disability,Georgia,13,13139,580.0,734.0,489.0,684.0,533.0,696.0,79.0,71.0,77.0,Hall County,7.8,9.8,8.4,8.3,10.8,9.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13139,,,,,,,,67.0,,Hall County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13139,,,,,,,100.0,58.0,,Hall County,,,,,,
All,Georgia,13,13141,376.0,477.0,267.0,380.0,356.0,434.0,79.0,70.0,82.0,Hancock County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13141,315.0,395.0,219.0,301.0,294.0,353.0,80.0,73.0,83.0,Hancock County,83.8,82.0,82.6,82.8,79.2,81.3
Eligible due to disability,Georgia,13,13141,61.0,82.0,45.0,72.0,62.0,81.0,74.0,62.0,77.0,Hancock County,16.2,16.9,17.4,17.2,18.9,18.7
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13141,,,0.0,,,,,0.0,,Hancock County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13141,,,,,,,,50.0,,Hancock County,,,,,,
All,Georgia,13,13143,1306.0,1618.0,934.0,1237.0,1153.0,1449.0,81.0,76.0,80.0,Haralson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13143,1076.0,1315.0,780.0,1006.0,923.0,1153.0,82.0,78.0,80.0,Haralson County,82.4,83.5,80.1,81.3,81.3,79.6
Eligible due to disability,Georgia,13,13143,230.0,303.0,152.0,229.0,230.0,296.0,76.0,66.0,78.0,Haralson County,17.6,16.3,19.9,18.7,18.5,20.4
Eligible due to end-stage renal disease (ESRD),Georgia,13,13143,,,,,,,,100.0,,Haralson County,,,,,,
All,Georgia,13,13145,1198.0,1437.0,738.0,947.0,1036.0,1241.0,83.0,78.0,83.0,Harris County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13145,1087.0,1308.0,675.0,859.0,959.0,1144.0,83.0,79.0,84.0,Harris County,90.7,91.5,92.6,91.0,90.7,92.2
Eligible due to disability,Georgia,13,13145,110.0,128.0,60.0,85.0,77.0,97.0,86.0,71.0,79.0,Harris County,9.2,8.1,7.4,8.9,9.0,7.8
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13145,,,,,,,100.0,100.0,,Harris County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13145,,,,,,,,100.0,,Harris County,,,,,,
All,Georgia,13,13147,1314.0,1623.0,964.0,1242.0,1286.0,1543.0,81.0,78.0,83.0,Hart County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13147,1129.0,1363.0,833.0,1056.0,1126.0,1313.0,83.0,79.0,86.0,Hart County,85.9,86.4,87.6,84.0,85.0,85.1
Eligible due to disability,Georgia,13,13147,184.0,259.0,126.0,177.0,160.0,230.0,71.0,71.0,70.0,Hart County,14.0,13.1,12.4,16.0,14.3,14.9
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13147,,,,,,,100.0,100.0,,Hart County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13147,,,,,,,,50.0,,Hart County,,,,,,
All,Georgia,13,13149,438.0,526.0,303.0,392.0,364.0,475.0,83.0,77.0,77.0,Heard County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13149,363.0,431.0,240.0,298.0,302.0,382.0,84.0,81.0,79.0,Heard County,82.9,79.2,83.0,81.9,76.0,80.4
Eligible due to disability,Georgia,13,13149,75.0,95.0,61.0,92.0,62.0,93.0,79.0,66.0,67.0,Heard County,17.1,20.1,17.0,18.1,23.5,19.6
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13149,,,,,,,,100.0,,Heard County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13149,,,,,,,,100.0,,Heard County,,,,,,
All,Georgia,13,13151,4933.0,6239.0,3520.0,4627.0,4697.0,5835.0,79.0,76.0,80.0,Henry County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13151,4432.0,5512.0,3111.0,3950.0,4167.0,5100.0,80.0,79.0,82.0,Henry County,89.8,88.4,88.7,88.3,85.4,87.4
Eligible due to disability,Georgia,13,13151,499.0,725.0,394.0,643.0,529.0,734.0,69.0,61.0,72.0,Henry County,10.1,11.2,11.3,11.6,13.9,12.6
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13151,,,,,,,,20.0,,Henry County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13151,,,14.0,29.0,,,100.0,48.0,100.0,Henry County,,0.4,,,0.6,
All,Georgia,13,13153,3072.0,3789.0,2158.0,2850.0,2827.0,3517.0,81.0,76.0,80.0,Houston County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13153,2579.0,3132.0,1771.0,2257.0,2367.0,2879.0,82.0,78.0,82.0,Houston County,84.0,82.1,83.7,82.7,79.2,81.9
Eligible due to disability,Georgia,13,13153,490.0,653.0,366.0,554.0,458.0,635.0,75.0,66.0,72.0,Houston County,16.0,17.0,16.2,17.2,19.4,18.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13153,,,,,,,75.0,56.0,67.0,Houston County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13153,,,,,,,,52.0,,Houston County,,,,,,
All,Georgia,13,13155,401.0,504.0,299.0,392.0,400.0,491.0,80.0,76.0,81.0,Irwin County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13155,340.0,405.0,255.0,318.0,345.0,415.0,84.0,80.0,83.0,Irwin County,84.8,85.3,86.2,80.4,81.1,84.5
Eligible due to disability,Georgia,13,13155,61.0,98.0,42.0,69.0,55.0,75.0,62.0,61.0,73.0,Irwin County,15.2,14.0,13.8,19.4,17.6,15.3
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13155,0.0,,,,0.0,,0.0,33.0,0.0,Irwin County,0.0,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13155,,,,,,,,50.0,,Irwin County,,,,,,
All,Georgia,13,13157,2849.0,3365.0,1932.0,2386.0,2370.0,2824.0,85.0,81.0,84.0,Jackson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13157,2538.0,2972.0,1716.0,2072.0,2111.0,2493.0,85.0,83.0,85.0,Jackson County,89.1,88.8,89.1,88.3,86.8,88.3
Eligible due to disability,Georgia,13,13157,311.0,392.0,210.0,304.0,259.0,331.0,79.0,69.0,78.0,Jackson County,10.9,10.9,10.9,11.6,12.7,11.7
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13157,0.0,,,,,,0.0,33.0,,Jackson County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13157,,,,,,,,71.0,,Jackson County,,,,,,
All,Georgia,13,13159,542.0,678.0,378.0,486.0,530.0,632.0,80.0,78.0,84.0,Jasper County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13159,458.0,567.0,329.0,410.0,456.0,539.0,81.0,80.0,85.0,Jasper County,84.5,87.0,86.0,83.6,84.4,85.3
Eligible due to disability,Georgia,13,13159,83.0,110.0,46.0,71.0,73.0,92.0,75.0,65.0,79.0,Jasper County,15.3,12.2,13.8,16.2,14.6,14.6
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13159,,,,,,,100.0,100.0,100.0,Jasper County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13159,,,,,,,,33.0,,Jasper County,,,,,,
All,Georgia,13,13161,659.0,820.0,465.0,622.0,684.0,875.0,80.0,75.0,78.0,Jeff Davis County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13161,532.0,654.0,391.0,509.0,558.0,690.0,81.0,77.0,81.0,Jeff Davis County,80.7,84.1,81.6,79.8,81.8,78.9
Eligible due to disability,Georgia,13,13161,127.0,166.0,72.0,110.0,126.0,185.0,77.0,65.0,68.0,Jeff Davis County,19.3,15.5,18.4,20.2,17.7,21.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13161,,,,,,,,50.0,,Jeff Davis County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13161,,,,,,,,100.0,,Jeff Davis County,,,,,,
All,Georgia,13,13163,753.0,970.0,522.0,745.0,709.0,912.0,78.0,70.0,78.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13163,646.0,823.0,432.0,601.0,617.0,769.0,78.0,72.0,80.0,Jefferson County,85.8,82.8,87.0,84.8,80.7,84.3
Eligible due to disability,Georgia,13,13163,107.0,147.0,88.0,139.0,92.0,143.0,73.0,63.0,64.0,Jefferson County,14.2,16.9,13.0,15.2,18.7,15.7
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13163,,,0.0,,,,,0.0,,Jefferson County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13163,,,,,,,,50.0,,Jefferson County,,,,,,
All,Georgia,13,13165,302.0,401.0,248.0,347.0,338.0,422.0,75.0,71.0,80.0,Jenkins County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13165,264.0,338.0,199.0,269.0,277.0,345.0,78.0,74.0,80.0,Jenkins County,87.4,80.2,82.0,84.3,77.5,81.8
Eligible due to disability,Georgia,13,13165,37.0,62.0,47.0,76.0,60.0,76.0,60.0,62.0,79.0,Jenkins County,12.3,19.0,17.8,15.5,21.9,18.0
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13165,,,,,,,100.0,100.0,100.0,Jenkins County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13165,,,,,,,,100.0,,Jenkins County,,,,,,
All,Georgia,13,13167,414.0,521.0,309.0,413.0,381.0,474.0,79.0,75.0,80.0,Johnson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13167,348.0,429.0,255.0,335.0,328.0,408.0,81.0,76.0,80.0,Johnson County,84.1,82.5,86.1,82.3,81.1,86.1
Eligible due to disability,Georgia,13,13167,65.0,91.0,50.0,70.0,53.0,66.0,71.0,71.0,80.0,Johnson County,15.7,16.2,13.9,17.5,16.9,13.9
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13167,,,,,,,100.0,75.0,,Johnson County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13167,,,,,,,,25.0,,Johnson County,,,,,,
All,Georgia,13,13169,1051.0,1293.0,717.0,949.0,943.0,1165.0,81.0,76.0,81.0,Jones County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13169,914.0,1114.0,629.0,801.0,814.0,999.0,82.0,79.0,81.0,Jones County,87.0,87.7,86.3,86.2,84.4,85.8
Eligible due to disability,Georgia,13,13169,136.0,178.0,84.0,138.0,129.0,166.0,76.0,61.0,78.0,Jones County,12.9,11.7,13.7,13.8,14.5,14.2
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13169,,,,,,,100.0,50.0,,Jones County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13169,,,,,,,,33.0,,Jones County,,,,,,
All,Georgia,13,13171,633.0,795.0,422.0,549.0,630.0,768.0,80.0,77.0,82.0,Lamar County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13171,519.0,647.0,351.0,436.0,524.0,621.0,80.0,81.0,84.0,Lamar County,82.0,83.2,83.2,81.4,79.4,80.9
Eligible due to disability,Georgia,13,13171,114.0,148.0,71.0,110.0,106.0,147.0,77.0,65.0,72.0,Lamar County,18.0,16.8,16.8,18.6,20.0,19.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13171,,,0.0,,,,,0.0,,Lamar County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13171,,,0.0,,,,,0.0,,Lamar County,,0.0,,,,
All,Georgia,13,13173,357.0,420.0,301.0,379.0,355.0,425.0,85.0,79.0,84.0,Lanier County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13173,283.0,326.0,240.0,296.0,287.0,337.0,87.0,81.0,85.0,Lanier County,79.3,79.7,80.8,77.6,78.1,79.3
Eligible due to disability,Georgia,13,13173,74.0,94.0,59.0,79.0,68.0,88.0,79.0,75.0,77.0,Lanier County,20.7,19.6,19.2,22.4,20.8,20.7
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13173,,,,,,,,100.0,,Lanier County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13173,,,,,,,,33.0,,Lanier County,,,,,,
All,Georgia,13,13175,1870.0,2438.0,1419.0,1959.0,1703.0,2202.0,77.0,72.0,77.0,Laurens County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13175,1569.0,2000.0,1162.0,1549.0,1406.0,1784.0,78.0,75.0,79.0,Laurens County,83.9,81.9,82.6,82.0,79.1,81.0
Eligible due to disability,Georgia,13,13175,300.0,437.0,249.0,390.0,297.0,416.0,69.0,64.0,71.0,Laurens County,16.0,17.5,17.4,17.9,19.9,18.9
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13175,,,,,0.0,,100.0,27.0,0.0,Laurens County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13175,,,,,,,,56.0,,Laurens County,,,,,,
All,Georgia,13,13177,919.0,1123.0,517.0,668.0,850.0,1018.0,82.0,77.0,83.0,Lee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13177,821.0,993.0,466.0,582.0,766.0,906.0,83.0,80.0,85.0,Lee County,89.3,90.1,90.1,88.4,87.1,89.0
Eligible due to disability,Georgia,13,13177,98.0,130.0,49.0,80.0,84.0,112.0,75.0,61.0,75.0,Lee County,10.7,9.5,9.9,11.6,12.0,11.0
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13177,,,,,,,,33.0,,Lee County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13177,,,,,,,,33.0,,Lee County,,,,,,
All,Georgia,13,13179,868.0,1112.0,504.0,697.0,778.0,969.0,78.0,72.0,80.0,Liberty County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13179,706.0,892.0,397.0,518.0,638.0,776.0,79.0,77.0,82.0,Liberty County,81.3,78.8,82.0,80.2,74.3,80.1
Eligible due to disability,Georgia,13,13179,161.0,219.0,104.0,171.0,140.0,193.0,74.0,61.0,73.0,Liberty County,18.5,20.6,18.0,19.7,24.5,19.9
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13179,,,,,,,100.0,50.0,,Liberty County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13179,,,,,,,,33.0,,Liberty County,,,,,,
All,Georgia,13,13181,417.0,499.0,257.0,318.0,387.0,458.0,84.0,81.0,84.0,Lincoln County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13181,363.0,429.0,218.0,266.0,333.0,394.0,85.0,82.0,85.0,Lincoln County,87.1,84.8,86.0,86.0,83.6,86.0
Eligible due to disability,Georgia,13,13181,54.0,70.0,38.0,50.0,,,77.0,76.0,84.0,Lincoln County,12.9,14.8,,14.0,15.7,
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13181,,,,,,,,50.0,,Lincoln County,,,,,,
All,Georgia,13,13183,291.0,373.0,159.0,226.0,251.0,309.0,78.0,70.0,81.0,Long County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13183,229.0,280.0,119.0,165.0,197.0,233.0,82.0,72.0,85.0,Long County,78.7,74.8,78.5,75.1,73.0,75.4
Eligible due to disability,Georgia,13,13183,62.0,93.0,38.0,58.0,54.0,76.0,67.0,66.0,71.0,Long County,21.3,23.9,21.5,24.9,25.7,24.6
Eligible due to end-stage renal disease (ESRD),Georgia,13,13183,,,,,,,,67.0,,Long County,,,,,,
All,Georgia,13,13185,3322.0,4122.0,2434.0,3224.0,3188.0,3947.0,81.0,75.0,81.0,Lowndes County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13185,2825.0,3443.0,2041.0,2626.0,2714.0,3272.0,82.0,78.0,83.0,Lowndes County,85.0,83.9,85.1,83.5,81.5,82.9
Eligible due to disability,Georgia,13,13185,494.0,675.0,376.0,566.0,472.0,673.0,73.0,66.0,70.0,Lowndes County,14.9,15.4,14.8,16.4,17.6,17.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13185,,,,,,,100.0,54.0,100.0,Lowndes County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13185,,,,,,,50.0,53.0,,Lowndes County,,,,,,
All,Georgia,13,13187,1315.0,1626.0,993.0,1236.0,1252.0,1552.0,81.0,80.0,81.0,Lumpkin County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13187,1175.0,1450.0,895.0,1090.0,1126.0,1384.0,81.0,82.0,81.0,Lumpkin County,89.4,90.1,89.9,89.2,88.2,89.2
Eligible due to disability,Georgia,13,13187,140.0,176.0,97.0,142.0,125.0,167.0,80.0,68.0,75.0,Lumpkin County,10.6,9.8,10.0,10.8,11.5,10.8
Eligible due to end-stage renal disease (ESRD),Georgia,13,13187,,,,,,,,25.0,100.0,Lumpkin County,,,,,,
All,Georgia,13,13189,886.0,1066.0,568.0,725.0,745.0,905.0,83.0,78.0,82.0,McDuffie County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13189,761.0,902.0,474.0,585.0,621.0,746.0,84.0,81.0,83.0,McDuffie County,85.9,83.5,83.4,84.6,80.7,82.4
Eligible due to disability,Georgia,13,13189,125.0,164.0,91.0,133.0,124.0,159.0,76.0,68.0,78.0,McDuffie County,14.1,16.0,16.6,15.4,18.3,17.6
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13189,,,,,,,,100.0,,McDuffie County,,,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13189,,,,,,,,20.0,,McDuffie County,,,,,,
All,Georgia,13,13191,586.0,762.0,389.0,512.0,572.0,722.0,77.0,76.0,79.0,McIntosh County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13191,524.0,671.0,334.0,434.0,504.0,630.0,78.0,77.0,80.0,McIntosh County,89.4,85.9,88.1,88.1,84.8,87.3
Eligible due to disability,Georgia,13,13191,62.0,91.0,55.0,75.0,68.0,92.0,68.0,73.0,74.0,McIntosh County,10.6,14.1,11.9,11.9,14.6,12.7
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13191,,,0.0,,,,,0.0,,McIntosh County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13191,,,0.0,,,,,0.0,,McIntosh County,,0.0,,,,
All,Georgia,13,13193,481.0,624.0,337.0,450.0,446.0,584.0,77.0,75.0,76.0,Macon County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13193,391.0,505.0,260.0,340.0,353.0,453.0,77.0,76.0,78.0,Macon County,81.3,77.2,79.1,80.9,75.6,77.6
Eligible due to disability,Georgia,13,13193,90.0,118.0,77.0,108.0,92.0,129.0,76.0,71.0,71.0,Macon County,18.7,22.8,20.6,18.9,24.0,22.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13193,,,0.0,,0.0,,,0.0,0.0,Macon County,,0.0,0.0,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13193,0.0,,0.0,,,,0.0,0.0,100.0,Macon County,0.0,0.0,,,,
All,Georgia,13,13195,1299.0,1569.0,892.0,1125.0,1170.0,1403.0,83.0,79.0,83.0,Madison County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13195,1107.0,1323.0,760.0,943.0,1026.0,1197.0,84.0,81.0,86.0,Madison County,85.2,85.2,87.7,84.3,83.8,85.3
Eligible due to disability,Georgia,13,13195,192.0,246.0,130.0,178.0,144.0,206.0,78.0,73.0,70.0,Madison County,14.8,14.6,12.3,15.7,15.8,14.7
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13195,,,,,,,,50.0,,Madison County,,,,,,
All,Georgia,13,13197,292.0,368.0,201.0,265.0,260.0,341.0,79.0,76.0,76.0,Marion County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13197,238.0,298.0,173.0,219.0,212.0,275.0,80.0,79.0,77.0,Marion County,81.5,86.1,81.5,81.0,82.6,80.6
Eligible due to disability,Georgia,13,13197,54.0,70.0,27.0,43.0,48.0,66.0,77.0,63.0,73.0,Marion County,18.5,13.4,18.5,19.0,16.2,19.4
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13197,,,,,,,,33.0,,Marion County,,,,,,
All,Georgia,13,13199,902.0,1081.0,684.0,871.0,877.0,1083.0,83.0,79.0,81.0,Meriwether County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13199,759.0,895.0,553.0,691.0,733.0,875.0,85.0,80.0,84.0,Meriwether County,84.1,80.8,83.6,82.8,79.3,80.8
Eligible due to disability,Georgia,13,13199,143.0,186.0,129.0,174.0,144.0,207.0,77.0,74.0,70.0,Meriwether County,15.9,18.9,16.4,17.2,20.0,19.1
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13199,,,,,0.0,,,33.0,0.0,Meriwether County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13199,,,,,,,,33.0,,Meriwether County,,,,,,
All,Georgia,13,13201,296.0,363.0,191.0,256.0,296.0,355.0,82.0,75.0,83.0,Miller County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13201,265.0,324.0,157.0,207.0,269.0,320.0,82.0,76.0,84.0,Miller County,89.5,82.2,90.9,89.3,80.9,90.1
Eligible due to disability,Georgia,13,13201,,,33.0,47.0,,,79.0,70.0,77.0,Miller County,,17.3,,,18.4,
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13201,,,0.0,,,,,0.0,,Miller County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13201,,,,,,,,100.0,,Miller County,,,,,,
All,Georgia,13,13205,989.0,1262.0,598.0,812.0,850.0,1065.0,78.0,74.0,80.0,Mitchell County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13205,826.0,1043.0,510.0,667.0,707.0,873.0,79.0,76.0,81.0,Mitchell County,83.5,85.3,83.2,82.6,82.1,82.0
Eligible due to disability,Georgia,13,13205,163.0,219.0,86.0,140.0,143.0,192.0,74.0,61.0,74.0,Mitchell County,16.5,14.4,16.8,17.4,17.2,18.0
Eligible due to disability and end-stage renal disease (ESRD),Georgia,13,13205,,,0.0,,,,,0.0,,Mitchell County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Georgia,13,13205,,,,,,,,50.0,,Mitchell County,,,,,,
All,Georgia,13,13207,1205.0,1462.0,728.0,946.0,1092.0,1321.0,82.0,77.0,83.0,Monroe County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Georgia,13,13207,1060.0,1271.0,630.0,808.0,955.0,1129.0,83.0,78.0,85.0,Monroe County,88.0,86.5,87.5,86.9,85.4,85.5
