Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2018","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","5,197"
"HIV diagnoses","2018","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,255"
"HIV diagnoses","2018","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","10.6","9,459"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","42","89.4","46,975"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","170","6.2","2,754,163"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,993"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23","15.8","145,433"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","408","38.3","1,065,079"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.4","58,732"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","24,051"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","32,110"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9","2.3","383,162"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,517"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","7.8","38,626"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","19.6","20,427"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,696"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","15.7","82,546"
"HIV diagnoses","2017","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2017","American Samoa","60","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2017","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2017","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2017","American Samoa","60","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2017","American Samoa","60","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2017","American Samoa","60","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","10.6","94,552"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","235","6.9","3,414,135"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","27.3","10,978"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","299","17.8","1,682,733"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","108","43.6","247,634"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","8.4","203,086"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","40","18.1","221,423"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","53.0","35,830"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","106","5.7","1,861,158"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,958"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","13.6","161,258"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","137","36.7","372,919"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,566"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,013"
"HIV diagnoses","2017","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","242","32.1","753,099"
"HIV diagnoses","2017","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,168","9.0","13,038,668"
"HIV diagnoses","2017","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","8.2","121,567"
"HIV diagnoses","2017","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,374","19.9","11,923,056"
"HIV diagnoses","2017","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","766","40.5","1,891,899"
"HIV diagnoses","2017","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","347","7.0","4,954,178"
"HIV diagnoses","2017","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","9.2","140,651"
"HIV diagnoses","2017","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","14","16.3","85,905"
"HIV diagnoses","2017","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","198","5.9","3,328,995"
"HIV diagnoses","2017","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,135"
"HIV diagnoses","2017","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","154","16.7","921,325"
"HIV diagnoses","2017","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","50","27.0","185,524"
"HIV diagnoses","2017","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","4.6","153,713"
"HIV diagnoses","2017","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","19.5","30,782"
"HIV diagnoses","2017","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","7.3","40,948"
"HIV diagnoses","2017","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","69","3.2","2,127,194"
"HIV diagnoses","2017","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","193.4","1,034"
"HIV diagnoses","2017","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","90","20.3","444,176"
"HIV diagnoses","2017","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","105","34.6","303,200"
"HIV diagnoses","2017","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","2.9","139,173"
"HIV diagnoses","2017","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,178"
"HIV diagnoses","2017","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","14.7","13,642"
"HIV diagnoses","2017","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","27","5.1","527,816"
"HIV diagnoses","2017","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","267"
"HIV diagnoses","2017","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","34.2","64,377"
"HIV diagnoses","2017","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","72","41.9","171,682"
"HIV diagnoses","2017","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","31,514"
"HIV diagnoses","2017","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,609"
"HIV diagnoses","2017","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","140.4","11,393"
"HIV diagnoses","2017","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","35","15.0","233,592"
"HIV diagnoses","2017","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","300"
"HIV diagnoses","2017","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46","77.1","59,653"
"HIV diagnoses","2017","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","211","79.5","265,246"
"HIV diagnoses","2017","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","7.4","26,902"
