"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,544"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","68","38.3","177,494"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","800","66.2","1,208,634"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","2.9","67,928"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","8.0","24,898"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","38.4","39,019"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","219","9.3","2,352,551"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","66.1","1,514"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","60","34.5","174,070"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","787","65.5","1,201,626"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","4.5","66,386"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","20.3","24,608"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","28","74.4","37,647"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","249","10.6","2,348,739"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,455"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","71","41.7","170,336"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","834","69.9","1,193,551"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","9.3","64,703"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","12.4","24,249"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","30","82.8","36,216"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","233","9.9","2,344,827"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,450"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","51","30.7","166,389"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","799","67.5","1,184,310"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","9.4","63,739"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,873"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","17","48.6","34,993"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","183","7.8","2,339,508"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,388"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","48","29.8","160,839"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","762","65.0","1,171,469"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","9.6","62,429"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","8.5","23,554"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","24","71.2","33,698"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","220","9.4","2,331,114"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,320"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72","45.8","157,085"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","865","74.6","1,160,069"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","4.9","61,202"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","8.7","23,102"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","25","76.8","32,532"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","218","9.4","2,323,013"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","77.8","1,286"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","42","27.7","151,482"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","811","70.7","1,147,425"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","10.2","59,031"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","13.2","22,756"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","22","81.0","27,177"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","205","8.8","2,324,717"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,162"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","66","53.1","124,289"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","870","77.0","1,129,854"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","9.6","52,301"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","23.3","21,421"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","26","100.0","26,005"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","200","8.6","2,316,660"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","92.2","1,085"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","67","56.9","117,738"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","766","68.7","1,115,097"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","4.0","50,583"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,123"
"HIV diagnoses","2019","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","6.4","15,670"
"HIV diagnoses","2019","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","15","1.4","1,097,593"
"HIV diagnoses","2019","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","304"
"HIV diagnoses","2019","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","10.7","18,692"
"HIV diagnoses","2019","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","66.8","16,477"
"HIV diagnoses","2019","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","6.6","15,061"
"HIV diagnoses","2019","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,358"
"HIV diagnoses","2018","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","15,233"
"HIV diagnoses","2018","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","21","1.9","1,094,370"
"HIV diagnoses","2018","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","301"
"HIV diagnoses","2018","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","16.9","17,714"
"HIV diagnoses","2018","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","32.3","15,468"
"HIV diagnoses","2018","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","6.9","14,562"
"HIV diagnoses","2018","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","13.8","7,253"
"HIV diagnoses","2017","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","6.8","14,745"
"HIV diagnoses","2017","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","24","2.2","1,090,512"
"HIV diagnoses","2017","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","304"
"HIV diagnoses","2017","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","5.9","16,982"
"HIV diagnoses","2017","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","20.3","14,796"
"HIV diagnoses","2017","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","14,226"
"HIV diagnoses","2017","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,179"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","14,298"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","32","2.9","1,088,057"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","301"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","12.3","16,245"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18","126.3","14,247"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","13,921"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","14.1","7,110"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","7.2","13,830"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","28","2.6","1,086,505"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","298"
