ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Louisiana,22,"Iberville Parish",22047,165,77,242,0.6818181818
Disabled,Louisiana,22,"Jackson Parish",22049,98,41,139,0.7050359712
Disabled,Louisiana,22,"Jefferson Parish",22051,1453,500,1953,0.743983615
Disabled,Louisiana,22,"Jefferson Davis Parish",22053,224,80,304,0.7368421053
Disabled,Louisiana,22,"Lafayette Parish",22055,1017,319,1336,0.7612275449
Disabled,Louisiana,22,"Lafourche Parish",22057,599,179,778,0.7699228792
Disabled,Louisiana,22,"La Salle Parish",22059,90,31,121,0.7438016529
Disabled,Louisiana,22,"Lincoln Parish",22061,171,53,224,0.7633928571
Disabled,Louisiana,22,"Livingston Parish",22063,378,133,511,0.7397260274
Disabled,Louisiana,22,"Madison Parish",22065,49,39,88,0.5568181818
Disabled,Louisiana,22,"Morehouse Parish",22067,240,73,313,0.7667731629
Disabled,Louisiana,22,"Natchitoches Parish",22069,206,76,282,0.7304964539
Disabled,Louisiana,22,"Orleans Parish",22071,1672,620,2292,0.7294938918
Disabled,Louisiana,22,"Ouachita Parish",22073,706,287,993,0.7109768379
Disabled,Louisiana,22,"Plaquemines Parish",22075,70,22,92,0.7608695652
Disabled,Louisiana,22,"Pointe Coupee Parish",22077,75,46,121,0.6198347107
Disabled,Louisiana,22,"Rapides Parish",22079,884,337,1221,0.723996724
Disabled,Louisiana,22,"Red River Parish",22081,55,24,79,0.6962025316
Disabled,Louisiana,22,"Richland Parish",22083,158,66,224,0.7053571429
Disabled,Louisiana,22,"Sabine Parish",22085,189,66,255,0.7411764706
Disabled,Louisiana,22,"St. Bernard Parish",22087,205,75,280,0.7321428571
Disabled,Louisiana,22,"St. Charles Parish",22089,159,60,219,0.7260273973
Disabled,Louisiana,22,"St. Helena Parish",22091,110,46,156,0.7051282051
Disabled,Louisiana,22,"St. James Parish",22093,104,56,160,0.65
Disabled,Louisiana,22,"St. John the Baptist Parish",22095,230,84,314,0.7324840764
Disabled,Louisiana,22,"St. Landry Parish",22097,775,299,1074,0.7216014898
Disabled,Louisiana,22,"St. Martin Parish",22099,377,126,503,0.7495029821
Disabled,Louisiana,22,"St. Mary Parish",22101,369,173,542,0.6808118081
Disabled,Louisiana,22,"St. Tammany Parish",22103,768,238,1006,0.7634194831
Disabled,Louisiana,22,"Tangipahoa Parish",22105,680,262,942,0.7218683652
Disabled,Louisiana,22,"Tensas Parish",22107,44,19,63,0.6984126984
Disabled,Louisiana,22,"Terrebonne Parish",22109,808,268,1076,0.750929368
Disabled,Louisiana,22,"Union Parish",22111,141,61,202,0.698019802
Disabled,Louisiana,22,"Vermilion Parish",22113,342,113,455,0.7516483516
Disabled,Louisiana,22,"Vernon Parish",22115,207,97,304,0.6809210526
Disabled,Louisiana,22,"Washington Parish",22117,433,139,572,0.756993007
Disabled,Louisiana,22,"Webster Parish",22119,291,106,397,0.7329974811
Disabled,Louisiana,22,"West Baton Rouge Parish",22121,110,44,154,0.7142857143
Disabled,Louisiana,22,"West Carroll Parish",22123,106,24,130,0.8153846154
Disabled,Louisiana,22,"West Feliciana Parish",22125,43,12,55,0.7818181818
Disabled,Louisiana,22,"Winn Parish",22127,87,44,131,0.6641221374
Disabled,Louisiana,22,,22999,.,.,.,0.7692307692
Disabled,Maine,23,"Androscoggin County",23001,707,136,843,0.8386714116
Disabled,Maine,23,"Aroostook County",23003,685,116,801,0.8551810237
Disabled,Maine,23,"Cumberland County",23005,1011,182,1193,0.8474434199
Disabled,Maine,23,"Franklin County",23007,171,36,207,0.8260869565
Disabled,Maine,23,"Hancock County",23009,256,50,306,0.8366013072
Disabled,Maine,23,"Kennebec County",23011,851,171,1022,0.8326810176
Disabled,Maine,23,"Knox County",23013,176,36,212,0.8301886792
Disabled,Maine,23,"Lincoln County",23015,145,23,168,0.8630952381
Disabled,Maine,23,"Oxford County",23017,463,94,557,0.8312387792
Disabled,Maine,23,"Penobscot County",23019,1257,265,1522,0.8258869908
Disabled,Maine,23,"Piscataquis County",23021,163,33,196,0.8316326531
Disabled,Maine,23,"Sagadahoc County",23023,163,36,199,0.8190954774
Disabled,Maine,23,"Somerset County",23025,488,101,589,0.8285229202
Disabled,Maine,23,"Waldo County",23027,246,46,292,0.8424657534
Disabled,Maine,23,"Washington County",23029,271,53,324,0.8364197531
Disabled,Maine,23,"York County",23031,907,202,1109,0.8178539225
Disabled,Maine,23,,23999,.,.,.,0.6666666667
Disabled,Maryland,24,"Allegany County",24001,491,142,633,0.775671406
Disabled,Maryland,24,"Anne Arundel County",24003,1193,375,1568,0.7608418367
Disabled,Maryland,24,"Baltimore County",24005,2672,761,3433,0.778327993
Disabled,Maryland,24,"Calvert County",24009,234,68,302,0.7748344371
Disabled,Maryland,24,"Caroline County",24011,177,37,214,0.8271028037
Disabled,Maryland,24,"Carroll County",24013,442,98,540,0.8185185185
Disabled,Maryland,24,"Cecil County",24015,440,163,603,0.7296849088
Disabled,Maryland,24,"Charles County",24017,399,132,531,0.7514124294
Disabled,Maryland,24,"Dorchester County",24019,216,69,285,0.7578947368
Disabled,Maryland,24,"Frederick County",24021,568,144,712,0.797752809
Disabled,Maryland,24,"Garrett County",24023,170,43,213,0.7981220657
Disabled,Maryland,24,"Harford County",24025,755,230,985,0.7664974619
Disabled,Maryland,24,"Howard County",24027,418,134,552,0.7572463768
Disabled,Maryland,24,"Kent County",24029,116,26,142,0.8169014085
Disabled,Maryland,24,"Montgomery County",24031,1103,341,1444,0.7638504155
Disabled,Maryland,24,"Prince George",24033,1823,655,2478,0.7356739306
Disabled,Maryland,24,"Queen Anne",24035,137,21,158,0.8670886076
Disabled,Maryland,24,"St. Mary",24037,335,99,434,0.7718894009
Disabled,Maryland,24,"Somerset County",24039,180,55,235,0.7659574468
Disabled,Maryland,24,"Talbot County",24041,141,35,176,0.8011363636
Disabled,Maryland,24,"Washington County",24043,843,234,1077,0.782729805
Disabled,Maryland,24,"Wicomico County",24045,499,162,661,0.7549167927
Disabled,Maryland,24,"Worcester County",24047,255,71,326,0.782208589
Disabled,Maryland,24,"Baltimore city",24510,3211,1441,4652,0.6902407567
Disabled,Maryland,24,,24999,.,.,.,0.5652173913
Disabled,Massachusetts,25,"Barnstable County",25001,743,189,932,0.7972103004
Disabled,Massachusetts,25,"Berkshire County",25003,712,183,895,0.7955307263
Disabled,Massachusetts,25,"Bristol County",25005,3564,830,4394,0.8111060537
Disabled,Massachusetts,25,"Dukes County",25007,.,.,.,0.8181818182
Disabled,Massachusetts,25,"Essex County",25009,3143,811,3954,0.7948912494
Disabled,Massachusetts,25,"Franklin County",25011,352,83,435,0.8091954023
Disabled,Massachusetts,25,"Hampden County",25013,3314,850,4164,0.7958693564
Disabled,Massachusetts,25,"Hampshire County",25015,622,119,741,0.8394062078
Disabled,Massachusetts,25,"Middlesex County",25017,3826,910,4736,0.8078547297
Disabled,Massachusetts,25,"Nantucket County",25019,.,.,.,0.6666666667
Disabled,Massachusetts,25,"Norfolk County",25021,1635,401,2036,0.8030451866
Disabled,Massachusetts,25,"Plymouth County",25023,1990,466,2456,0.8102605863
Disabled,Massachusetts,25,"Suffolk County",25025,2816,925,3741,0.7527399091
Disabled,Massachusetts,25,"Worcester County",25027,3779,957,4736,0.7979307432
Disabled,Massachusetts,25,,25999,.,.,.,0.7142857143
Disabled,Michigan,26,"Alcona County",26001,77,30,107,0.7196261682
Disabled,Michigan,26,"Alger County",26003,35,11,46,0.7608695652
Disabled,Michigan,26,"Allegan County",26005,392,111,503,0.7793240557
Disabled,Michigan,26,"Alpena County",26007,265,47,312,0.8493589744
Disabled,Michigan,26,"Antrim County",26009,111,23,134,0.828358209
Disabled,Michigan,26,"Arenac County",26011,164,37,201,0.815920398
Disabled,Michigan,26,"Baraga County",26013,47,11,58,0.8103448276
Disabled,Michigan,26,"Barry County",26015,210,58,268,0.7835820896
Disabled,Michigan,26,"Bay County",26017,679,214,893,0.7603583427
Disabled,Michigan,26,"Benzie County",26019,86,18,104,0.8269230769
Disabled,Michigan,26,"Berrien County",26021,688,228,916,0.7510917031
Disabled,Michigan,26,"Branch County",26023,219,53,272,0.8051470588
Disabled,Michigan,26,"Calhoun County",26025,759,245,1004,0.7559760956
Disabled,Michigan,26,"Cass County",26027,320,64,384,0.8333333333
Disabled,Michigan,26,"Charlevoix County",26029,99,31,130,0.7615384615
Disabled,Michigan,26,"Cheboygan County",26031,165,34,199,0.8291457286
Disabled,Michigan,26,"Chippewa County",26033,181,60,241,0.7510373444
Disabled,Michigan,26,"Clare County",26035,303,68,371,0.8167115903
Disabled,Michigan,26,"Clinton County",26037,187,55,242,0.7727272727
Disabled,Michigan,26,"Crawford County",26039,124,30,154,0.8051948052
Disabled,Michigan,26,"Delta County",26041,189,39,228,0.8289473684
Disabled,Michigan,26,"Dickinson County",26043,130,30,160,0.8125
Disabled,Michigan,26,"Eaton County",26045,401,99,500,0.802
Disabled,Michigan,26,"Emmet County",26047,126,33,159,0.7924528302
Disabled,Michigan,26,"Genesee County",26049,2328,892,3220,0.7229813665
Disabled,Michigan,26,"Gladwin County",26051,236,44,280,0.8428571429
Disabled,Michigan,26,"Gogebic County",26053,121,24,145,0.8344827586
Disabled,Michigan,26,"Grand Traverse County",26055,290,63,353,0.821529745
Disabled,Michigan,26,"Gratiot County",26057,248,45,293,0.8464163823
Disabled,Michigan,26,"Hillsdale County",26059,238,61,299,0.7959866221
Disabled,Michigan,26,"Houghton County",26061,119,27,146,0.8150684932
Disabled,Michigan,26,"Huron County",26063,193,35,228,0.8464912281
Disabled,Michigan,26,"Ingham County",26065,1237,412,1649,0.750151607
Disabled,Michigan,26,"Ionia County",26067,262,69,331,0.7915407855
Disabled,Michigan,26,"Iosco County",26069,239,59,298,0.8020134228
Disabled,Michigan,26,"Iron County",26071,81,18,99,0.8181818182
Disabled,Michigan,26,"Isabella County",26073,273,58,331,0.8247734139
Disabled,Michigan,26,"Jackson County",26075,854,284,1138,0.7504393673
Disabled,Michigan,26,"Kalamazoo County",26077,846,297,1143,0.7401574803
Disabled,Michigan,26,"Kalkaska County",26079,127,31,158,0.8037974684
Disabled,Michigan,26,"Kent County",26081,1907,582,2489,0.7661711531
Disabled,Michigan,26,"Keweenaw County",26083,.,.,.,0.8333333333
Disabled,Michigan,26,"Lake County",26085,112,42,154,0.7272727273
Disabled,Michigan,26,"Lapeer County",26087,334,70,404,0.8267326733
Disabled,Michigan,26,"Leelanau County",26089,.,.,.,0.8461538462
Disabled,Michigan,26,"Lenawee County",26091,509,125,634,0.8028391167
Disabled,Michigan,26,"Livingston County",26093,367,92,459,0.7995642702
Disabled,Michigan,26,"Luce County",26095,.,.,.,0.8378378378
Disabled,Michigan,26,"Mackinac County",26097,61,17,78,0.7820512821
Disabled,Michigan,26,"Macomb County",26099,3273,959,4232,0.7733931947
Disabled,Michigan,26,"Manistee County",26101,141,35,176,0.8011363636
Disabled,Michigan,26,"Marquette County",26103,252,86,338,0.7455621302
Disabled,Michigan,26,"Mason County",26105,164,44,208,0.7884615385
Disabled,Michigan,26,"Mecosta County",26107,227,52,279,0.8136200717
Disabled,Michigan,26,"Menominee County",26109,103,23,126,0.8174603175
Disabled,Michigan,26,"Midland County",26111,391,80,471,0.83014862
Disabled,Michigan,26,"Missaukee County",26113,93,29,122,0.762295082
Disabled,Michigan,26,"Monroe County",26115,671,217,888,0.7556306306
Disabled,Michigan,26,"Montcalm County",26117,349,106,455,0.767032967
Disabled,Michigan,26,"Montmorency County",26119,85,28,113,0.7522123894
Disabled,Michigan,26,"Muskegon County",26121,1028,318,1346,0.7637444279
Disabled,Michigan,26,"Newaygo County",26123,324,75,399,0.8120300752
Disabled,Michigan,26,"Oakland County",26125,3339,956,4295,0.7774155995
Disabled,Michigan,26,"Oceana County",26127,153,39,192,0.796875
Disabled,Michigan,26,"Ogemaw County",26129,224,56,280,0.8
Disabled,Michigan,26,"Ontonagon County",26131,.,.,.,0.8548387097
Disabled,Michigan,26,"Osceola County",26133,196,45,241,0.8132780083
Disabled,Michigan,26,"Oscoda County",26135,114,22,136,0.8382352941
Disabled,Michigan,26,"Otsego County",26137,129,25,154,0.8376623377
Disabled,Michigan,26,"Ottawa County",26139,579,127,706,0.8201133144
Disabled,Michigan,26,"Presque Isle County",26141,111,22,133,0.8345864662
Disabled,Michigan,26,"Roscommon County",26143,267,55,322,0.8291925466
Disabled,Michigan,26,"Saginaw County",26145,1260,417,1677,0.7513416816
Disabled,Michigan,26,"St. Clair County",26147,876,239,1115,0.7856502242
Disabled,Michigan,26,"St. Joseph County",26149,302,89,391,0.7723785166
Disabled,Michigan,26,"Sanilac County",26151,272,74,346,0.7861271676
Disabled,Michigan,26,"Schoolcraft County",26153,.,.,.,0.8769230769
Disabled,Michigan,26,"Shiawassee County",26155,402,100,502,0.8007968127
Disabled,Michigan,26,"Tuscola County",26157,364,117,481,0.7567567568
Disabled,Michigan,26,"Van Buren County",26159,365,128,493,0.7403651116
Disabled,Michigan,26,"Washtenaw County",26161,775,270,1045,0.7416267943
Disabled,Michigan,26,"Wayne County",26163,9258,3427,12685,0.7298383918
Disabled,Michigan,26,"Wexford County",26165,229,57,286,0.8006993007
Disabled,Michigan,26,,26999,.,.,.,0.8085106383
Disabled,Minnesota,27,"Aitkin County",27001,86,18,104,0.8269230769
Disabled,Minnesota,27,"Anoka County",27003,845,186,1031,0.8195926285
Disabled,Minnesota,27,"Becker County",27005,107,34,141,0.7588652482
Disabled,Minnesota,27,"Beltrami County",27007,162,57,219,0.7397260274
Disabled,Minnesota,27,"Benton County",27009,185,43,228,0.8114035088
Disabled,Minnesota,27,"Big Stone County",27011,.,.,.,0.7096774194
Disabled,Minnesota,27,"Blue Earth County",27013,238,35,273,0.8717948718
Disabled,Minnesota,27,"Brown County",27015,68,13,81,0.8395061728
Disabled,Minnesota,27,"Carlton County",27017,142,36,178,0.797752809
Disabled,Minnesota,27,"Carver County",27019,110,32,142,0.7746478873
Disabled,Minnesota,27,"Cass County",27021,113,29,142,0.7957746479
Disabled,Minnesota,27,"Chippewa County",27023,.,.,.,0.8918918919
Disabled,Minnesota,27,"Chisago County",27025,153,34,187,0.8181818182
Disabled,Minnesota,27,"Clay County",27027,169,47,216,0.7824074074
Disabled,Minnesota,27,"Clearwater County",27029,.,.,.,0.875
Disabled,Minnesota,27,"Cook County",27031,.,.,.,0.8666666667
Disabled,Minnesota,27,"Cottonwood County",27033,.,.,.,0.82
Disabled,Minnesota,27,"Crow Wing County",27035,243,54,297,0.8181818182
Disabled,Minnesota,27,"Dakota County",27037,813,169,982,0.8279022403
Disabled,Minnesota,27,"Dodge County",27039,.,.,.,0.8604651163
Disabled,Minnesota,27,"Douglas County",27041,177,34,211,0.8388625592
Disabled,Minnesota,27,"Faribault County",27043,55,20,75,0.7333333333
Disabled,Minnesota,27,"Fillmore County",27045,53,11,64,0.828125
Disabled,Minnesota,27,"Freeborn County",27047,97,22,119,0.8151260504
Disabled,Minnesota,27,"Goodhue County",27049,94,23,117,0.8034188034
Disabled,Minnesota,27,"Grant County",27051,.,.,.,0.7307692308
Disabled,Minnesota,27,"Hennepin County",27053,2527,749,3276,0.7713675214
Disabled,Minnesota,27,"Houston County",27055,.,.,.,0.8490566038
Disabled,Minnesota,27,"Hubbard County",27057,85,13,98,0.8673469388
Disabled,Minnesota,27,"Isanti County",27059,120,30,150,0.8
Disabled,Minnesota,27,"Itasca County",27061,175,41,216,0.8101851852
Disabled,Minnesota,27,"Jackson County",27063,.,.,.,0.7954545455
Disabled,Minnesota,27,"Kanabec County",27065,59,19,78,0.7564102564
Disabled,Minnesota,27,"Kandiyohi County",27067,208,34,242,0.8595041322
Disabled,Minnesota,27,"Kittson County",27069,.,.,.,0.8235294118
Disabled,Minnesota,27,"Koochiching County",27071,75,16,91,0.8241758242
Disabled,Minnesota,27,"Lac qui Parle County",27073,.,.,.,0.8666666667
Disabled,Minnesota,27,"Lake County",27075,30,12,42,0.7142857143
Disabled,Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.6842105263
Disabled,Minnesota,27,"Le Sueur County",27079,67,11,78,0.858974359
Disabled,Minnesota,27,"Lincoln County",27081,.,.,.,0.9583333333
Disabled,Minnesota,27,"Lyon County",27083,82,21,103,0.7961165049
Disabled,Minnesota,27,"McLeod County",27085,104,22,126,0.8253968254
Disabled,Minnesota,27,"Mahnomen County",27087,.,.,.,0.9333333333
Disabled,Minnesota,27,"Marshall County",27089,.,.,.,0.8181818182
Disabled,Minnesota,27,"Martin County",27091,123,23,146,0.8424657534
Disabled,Minnesota,27,"Meeker County",27093,85,16,101,0.8415841584
Disabled,Minnesota,27,"Mille Lacs County",27095,105,23,128,0.8203125
Disabled,Minnesota,27,"Morrison County",27097,132,29,161,0.8198757764
Disabled,Minnesota,27,"Mower County",27099,183,31,214,0.8551401869
Disabled,Minnesota,27,"Murray County",27101,.,.,.,0.8823529412
Disabled,Minnesota,27,"Nicollet County",27103,78,12,90,0.8666666667
Disabled,Minnesota,27,"Nobles County",27105,67,18,85,0.7882352941
Disabled,Minnesota,27,"Norman County",27107,.,.,.,0.75
Disabled,Minnesota,27,"Olmsted County",27109,283,66,349,0.8108882521
Disabled,Minnesota,27,"Otter Tail County",27111,221,43,264,0.8371212121
Disabled,Minnesota,27,"Pennington County",27113,.,.,.,0.8333333333
Disabled,Minnesota,27,"Pine County",27115,133,26,159,0.8364779874
Disabled,Minnesota,27,"Pipestone County",27117,.,.,.,0.8157894737
Disabled,Minnesota,27,"Polk County",27119,141,27,168,0.8392857143
Disabled,Minnesota,27,"Pope County",27121,40,14,54,0.7407407407
Disabled,Minnesota,27,"Ramsey County",27123,1490,498,1988,0.7494969819
Disabled,Minnesota,27,"Red Lake County",27125,.,.,.,0.5833333333
Disabled,Minnesota,27,"Redwood County",27127,47,11,58,0.8103448276
Disabled,Minnesota,27,"Renville County",27129,49,18,67,0.7313432836
Disabled,Minnesota,27,"Rice County",27131,102,28,130,0.7846153846
Disabled,Minnesota,27,"Rock County",27133,.,.,.,0.8
Disabled,Minnesota,27,"Roseau County",27135,.,.,.,0.8360655738
Disabled,Minnesota,27,"St. Louis County",27137,792,188,980,0.8081632653
Disabled,Minnesota,27,"Scott County",27139,175,43,218,0.8027522936
Disabled,Minnesota,27,"Sherburne County",27141,201,41,242,0.8305785124
Disabled,Minnesota,27,"Sibley County",27143,34,11,45,0.7555555556
Disabled,Minnesota,27,"Stearns County",27145,407,109,516,0.7887596899
Disabled,Minnesota,27,"Steele County",27147,135,21,156,0.8653846154
Disabled,Minnesota,27,"Stevens County",27149,.,.,.,0.6785714286
Disabled,Minnesota,27,"Swift County",27151,.,.,.,0.8666666667
Disabled,Minnesota,27,"Todd County",27153,108,27,135,0.8
Disabled,Minnesota,27,"Traverse County",27155,.,.,.,0.7142857143
Disabled,Minnesota,27,"Wabasha County",27157,67,14,81,0.8271604938
Disabled,Minnesota,27,"Wadena County",27159,.,.,.,0.9058823529
Disabled,Minnesota,27,"Waseca County",27161,53,14,67,0.7910447761
Disabled,Minnesota,27,"Washington County",27163,460,102,562,0.8185053381
Disabled,Minnesota,27,"Watonwan County",27165,42,14,56,0.75
Disabled,Minnesota,27,"Wilkin County",27167,.,.,.,0.71875
Disabled,Minnesota,27,"Winona County",27169,183,35,218,0.8394495413
Disabled,Minnesota,27,"Wright County",27171,258,41,299,0.8628762542
Disabled,Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.8461538462
Disabled,Minnesota,27,,27999,.,.,.,0.7692307692
Disabled,Mississippi,28,"Adams County",28001,201,92,293,0.6860068259
Disabled,Mississippi,28,"Alcorn County",28003,482,162,644,0.748447205
Disabled,Mississippi,28,"Amite County",28005,87,44,131,0.6641221374
Disabled,Mississippi,28,"Attala County",28007,168,63,231,0.7272727273
Disabled,Mississippi,28,"Benton County",28009,85,34,119,0.7142857143
Disabled,Mississippi,28,"Bolivar County",28011,264,168,432,0.6111111111
Disabled,Mississippi,28,"Calhoun County",28013,180,59,239,0.7531380753
Disabled,Mississippi,28,"Carroll County",28015,101,37,138,0.731884058
Disabled,Mississippi,28,"Chickasaw County",28017,218,79,297,0.734006734
Disabled,Mississippi,28,"Choctaw County",28019,89,50,139,0.6402877698
Disabled,Mississippi,28,"Claiborne County",28021,74,49,123,0.6016260163
Disabled,Mississippi,28,"Clarke County",28023,125,54,179,0.6983240223
Disabled,Mississippi,28,"Clay County",28025,205,79,284,0.7218309859
Disabled,Mississippi,28,"Coahoma County",28027,261,129,390,0.6692307692
Disabled,Mississippi,28,"Copiah County",28029,202,90,292,0.6917808219
Disabled,Mississippi,28,"Covington County",28031,151,70,221,0.6832579186
Disabled,Mississippi,28,"DeSoto County",28033,533,184,717,0.7433751743
Disabled,Mississippi,28,"Forrest County",28035,464,157,621,0.7471819646
Disabled,Mississippi,28,"Franklin County",28037,76,39,115,0.6608695652
Disabled,Mississippi,28,"George County",28039,126,61,187,0.6737967914
Disabled,Mississippi,28,"Greene County",28041,93,40,133,0.6992481203
