RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Nebraska,31,"Jefferson County",31095,461,63,524,0.8797709924
"Non-Hispanic White",Nebraska,31,"Johnson County",31097,271,32,303,0.8943894389
"Non-Hispanic White",Nebraska,31,"Kearney County",31099,397,42,439,0.9043280182
"Non-Hispanic White",Nebraska,31,"Keith County",31101,554,87,641,0.864274571
"Non-Hispanic White",Nebraska,31,"Keya Paha County",31103,.,.,.,0.8695652174
"Non-Hispanic White",Nebraska,31,"Kimball County",31105,223,59,282,0.7907801418
"Non-Hispanic White",Nebraska,31,"Knox County",31107,584,69,653,0.8943338438
"Non-Hispanic White",Nebraska,31,"Lancaster County",31109,10738,1464,12202,0.8800196689
"Non-Hispanic White",Nebraska,31,"Lincoln County",31111,1539,339,1878,0.8194888179
"Non-Hispanic White",Nebraska,31,"Logan County",31113,.,.,.,0.8421052632
"Non-Hispanic White",Nebraska,31,"Loup County",31115,.,.,.,0.9069767442
"Non-Hispanic White",Nebraska,31,"McPherson County",31117,.,.,.,0.875
"Non-Hispanic White",Nebraska,31,"Madison County",31119,1897,256,2153,0.8810961449
"Non-Hispanic White",Nebraska,31,"Merrick County",31121,439,54,493,0.8904665314
"Non-Hispanic White",Nebraska,31,"Morrill County",31123,175,35,210,0.8333333333
"Non-Hispanic White",Nebraska,31,"Nance County",31125,231,29,260,0.8884615385
"Non-Hispanic White",Nebraska,31,"Nemaha County",31127,373,57,430,0.8674418605
"Non-Hispanic White",Nebraska,31,"Nuckolls County",31129,415,49,464,0.8943965517
"Non-Hispanic White",Nebraska,31,"Otoe County",31131,886,121,1007,0.8798411122
"Non-Hispanic White",Nebraska,31,"Pawnee County",31133,195,32,227,0.859030837
"Non-Hispanic White",Nebraska,31,"Perkins County",31135,163,22,185,0.8810810811
"Non-Hispanic White",Nebraska,31,"Phelps County",31137,575,103,678,0.8480825959
"Non-Hispanic White",Nebraska,31,"Pierce County",31139,478,68,546,0.8754578755
"Non-Hispanic White",Nebraska,31,"Platte County",31141,1731,189,1920,0.9015625
"Non-Hispanic White",Nebraska,31,"Polk County",31143,332,49,381,0.8713910761
"Non-Hispanic White",Nebraska,31,"Red Willow County",31145,667,97,764,0.8730366492
"Non-Hispanic White",Nebraska,31,"Richardson County",31147,557,91,648,0.8595679012
"Non-Hispanic White",Nebraska,31,"Rock County",31149,128,18,146,0.8767123288
"Non-Hispanic White",Nebraska,31,"Saline County",31151,586,82,668,0.877245509
"Non-Hispanic White",Nebraska,31,"Sarpy County",31153,4073,507,4580,0.88930131
"Non-Hispanic White",Nebraska,31,"Saunders County",31155,1090,135,1225,0.8897959184
"Non-Hispanic White",Nebraska,31,"Scotts Bluff County",31157,1735,288,2023,0.8576371725
"Non-Hispanic White",Nebraska,31,"Seward County",31159,872,139,1011,0.862512364
"Non-Hispanic White",Nebraska,31,"Sheridan County",31161,263,45,308,0.8538961039
"Non-Hispanic White",Nebraska,31,"Sherman County",31163,215,25,240,0.8958333333
"Non-Hispanic White",Nebraska,31,"Sioux County",31165,62,12,74,0.8378378378
"Non-Hispanic White",Nebraska,31,"Stanton County",31167,299,46,345,0.8666666667
"Non-Hispanic White",Nebraska,31,"Thayer County",31169,408,48,456,0.8947368421
"Non-Hispanic White",Nebraska,31,"Thomas County",31171,.,.,.,0.8666666667
"Non-Hispanic White",Nebraska,31,"Thurston County",31173,201,31,232,0.8663793103
"Non-Hispanic White",Nebraska,31,"Valley County",31175,308,44,352,0.875
"Non-Hispanic White",Nebraska,31,"Washington County",31177,1006,151,1157,0.8694900605
"Non-Hispanic White",Nebraska,31,"Wayne County",31179,442,40,482,0.9170124481
"Non-Hispanic White",Nebraska,31,"Webster County",31181,264,42,306,0.862745098
"Non-Hispanic White",Nebraska,31,"Wheeler County",31183,.,.,.,0.8360655738
"Non-Hispanic White",Nebraska,31,"York County",31185,767,115,882,0.8696145125
"Non-Hispanic White",Nebraska,31,,31999,.,.,.,0.7666666667
"Non-Hispanic White",Nevada,32,"Churchill County",32001,800,152,952,0.8403361345
"Non-Hispanic White",Nevada,32,"Clark County",32003,30842,5851,36693,0.8405417927
"Non-Hispanic White",Nevada,32,"Douglas County",32005,2853,514,3367,0.8473418473
"Non-Hispanic White",Nevada,32,"Elko County",32007,1056,227,1283,0.8230709275
"Non-Hispanic White",Nevada,32,"Esmeralda County",32009,33,12,45,0.7333333333
"Non-Hispanic White",Nevada,32,"Eureka County",32011,54,14,68,0.7941176471
"Non-Hispanic White",Nevada,32,"Humboldt County",32013,479,109,588,0.8146258503
"Non-Hispanic White",Nevada,32,"Lander County",32015,122,41,163,0.7484662577
"Non-Hispanic White",Nevada,32,"Lincoln County",32017,215,20,235,0.914893617
"Non-Hispanic White",Nevada,32,"Lyon County",32019,2186,431,2617,0.8353076041
"Non-Hispanic White",Nevada,32,"Mineral County",32021,182,32,214,0.8504672897
"Non-Hispanic White",Nevada,32,"Nye County",32023,1677,322,1999,0.8389194597
"Non-Hispanic White",Nevada,32,"Pershing County",32027,176,48,224,0.7857142857
"Non-Hispanic White",Nevada,32,"Storey County",32029,158,41,199,0.7939698492
"Non-Hispanic White",Nevada,32,"Washoe County",32031,11177,2048,13225,0.8451417769
"Non-Hispanic White",Nevada,32,"White Pine County",32033,292,77,369,0.7913279133
"Non-Hispanic White",Nevada,32,"Carson City",32510,2277,458,2735,0.8325411335
"Non-Hispanic White",Nevada,32,,32999,.,.,.,0.8
"Non-Hispanic White","New Hampshire",33,"Belknap County",33001,3290,448,3738,0.8801498127
"Non-Hispanic White","New Hampshire",33,"Carroll County",33003,3097,439,3536,0.8758484163
"Non-Hispanic White","New Hampshire",33,"Cheshire County",33005,3311,407,3718,0.8905325444
"Non-Hispanic White","New Hampshire",33,"Coos County",33007,2126,275,2401,0.8854643898
"Non-Hispanic White","New Hampshire",33,"Grafton County",33009,3710,554,4264,0.8700750469
"Non-Hispanic White","New Hampshire",33,"Hillsborough County",33011,14167,1998,16165,0.8763996288
"Non-Hispanic White","New Hampshire",33,"Merrimack County",33013,6364,875,7239,0.8791269512
"Non-Hispanic White","New Hampshire",33,"Rockingham County",33015,12901,1720,14621,0.8823609876
"Non-Hispanic White","New Hampshire",33,"Strafford County",33017,4541,662,5203,0.8727657121
"Non-Hispanic White","New Hampshire",33,"Sullivan County",33019,2183,338,2521,0.8659262198
"Non-Hispanic White","New Hampshire",33,,33999,.,.,.,0.8095238095
"Non-Hispanic White","New Jersey",34,"Atlantic County",34001,9101,1459,10560,0.8618371212
"Non-Hispanic White","New Jersey",34,"Bergen County",34003,26331,4221,30552,0.8618421053
"Non-Hispanic White","New Jersey",34,"Burlington County",34005,13871,2001,15872,0.8739289315
"Non-Hispanic White","New Jersey",34,"Camden County",34007,13242,1968,15210,0.8706114398
"Non-Hispanic White","New Jersey",34,"Cape May County",34009,5896,844,6740,0.8747774481
"Non-Hispanic White","New Jersey",34,"Cumberland County",34011,4158,670,4828,0.8612261806
"Non-Hispanic White","New Jersey",34,"Essex County",34013,9599,1741,11340,0.8464726631
"Non-Hispanic White","New Jersey",34,"Gloucester County",34015,10237,1508,11745,0.8716049383
"Non-Hispanic White","New Jersey",34,"Hudson County",34017,5689,1160,6849,0.8306322091
"Non-Hispanic White","New Jersey",34,"Hunterdon County",34019,5143,719,5862,0.8773456158
"Non-Hispanic White","New Jersey",34,"Mercer County",34021,8838,1435,10273,0.860313443
"Non-Hispanic White","New Jersey",34,"Middlesex County",34023,18971,3013,21984,0.8629457787
"Non-Hispanic White","New Jersey",34,"Monmouth County",34025,22086,3553,25639,0.8614220523
"Non-Hispanic White","New Jersey",34,"Morris County",34027,16681,2516,19197,0.8689378549
"Non-Hispanic White","New Jersey",34,"Ocean County",34029,33400,5205,38605,0.8651729051
"Non-Hispanic White","New Jersey",34,"Passaic County",34031,10556,1752,12308,0.8576535587
"Non-Hispanic White","New Jersey",34,"Salem County",34033,2773,446,3219,0.8614476546
"Non-Hispanic White","New Jersey",34,"Somerset County",34035,9058,1238,10296,0.8797591298
"Non-Hispanic White","New Jersey",34,"Sussex County",34037,5915,918,6833,0.865651983
"Non-Hispanic White","New Jersey",34,"Union County",34039,9979,1653,11632,0.857892022
"Non-Hispanic White","New Jersey",34,"Warren County",34041,4693,738,5431,0.8641134229
"Non-Hispanic White","New Jersey",34,,34999,.,.,.,0.9019607843
"Non-Hispanic White","New Mexico",35,"Bernalillo County",35001,7335,1340,8675,0.8455331412
"Non-Hispanic White","New Mexico",35,"Catron County",35003,153,35,188,0.8138297872
"Non-Hispanic White","New Mexico",35,"Chaves County",35005,1586,336,1922,0.825182102
"Non-Hispanic White","New Mexico",35,"Cibola County",35006,325,46,371,0.8760107817
"Non-Hispanic White","New Mexico",35,"Colfax County",35007,435,108,543,0.8011049724
"Non-Hispanic White","New Mexico",35,"Curry County",35009,942,193,1135,0.8299559471
"Non-Hispanic White","New Mexico",35,"DeBaca County",35011,70,14,84,0.8333333333
"Non-Hispanic White","New Mexico",35,"Dona Ana County",35013,3430,665,4095,0.8376068376
"Non-Hispanic White","New Mexico",35,"Eddy County",35015,1407,339,1746,0.8058419244
"Non-Hispanic White","New Mexico",35,"Grant County",35017,874,143,1017,0.8593903638
"Non-Hispanic White","New Mexico",35,"Guadalupe County",35019,49,11,60,0.8166666667
"Non-Hispanic White","New Mexico",35,"Harding County",35021,.,.,.,0.9090909091
"Non-Hispanic White","New Mexico",35,"Hidalgo County",35023,104,15,119,0.8739495798
"Non-Hispanic White","New Mexico",35,"Lea County",35025,1288,302,1590,0.8100628931
"Non-Hispanic White","New Mexico",35,"Lincoln County",35027,869,202,1071,0.8113912232
"Non-Hispanic White","New Mexico",35,"Los Alamos County",35028,177,35,212,0.8349056604
"Non-Hispanic White","New Mexico",35,"Luna County",35029,563,118,681,0.8267254038
"Non-Hispanic White","New Mexico",35,"McKinley County",35031,319,61,380,0.8394736842
"Non-Hispanic White","New Mexico",35,"Mora County",35033,.,.,.,0.8857142857
"Non-Hispanic White","New Mexico",35,"Otero County",35035,1293,259,1552,0.8331185567
"Non-Hispanic White","New Mexico",35,"Quay County",35037,361,63,424,0.8514150943
"Non-Hispanic White","New Mexico",35,"Rio Arriba County",35039,271,65,336,0.806547619
"Non-Hispanic White","New Mexico",35,"Roosevelt County",35041,449,119,568,0.7904929577
"Non-Hispanic White","New Mexico",35,"Sandoval County",35043,2201,370,2571,0.8560871256
"Non-Hispanic White","New Mexico",35,"San Juan County",35045,2528,521,3049,0.8291243031
"Non-Hispanic White","New Mexico",35,"San Miguel County",35047,349,75,424,0.8231132075
"Non-Hispanic White","New Mexico",35,"Santa Fe County",35049,3409,650,4059,0.839862035
"Non-Hispanic White","New Mexico",35,"Sierra County",35051,500,113,613,0.8156606852
"Non-Hispanic White","New Mexico",35,"Socorro County",35053,251,58,309,0.8122977346
"Non-Hispanic White","New Mexico",35,"Taos County",35055,690,122,812,0.8497536946
"Non-Hispanic White","New Mexico",35,"Torrance County",35057,241,74,315,0.7650793651
"Non-Hispanic White","New Mexico",35,"Union County",35059,155,23,178,0.8707865169
"Non-Hispanic White","New Mexico",35,"Valencia County",35061,896,187,1083,0.8273314866
"Non-Hispanic White","New Mexico",35,,35999,.,.,.,0.7954545455
"Non-Hispanic White","New York",36,"Albany County",36001,7206,994,8200,0.8787804878
"Non-Hispanic White","New York",36,"Allegany County",36003,1737,290,2027,0.8569314258
"Non-Hispanic White","New York",36,"Bronx County",36005,4971,991,5962,0.8337806105
"Non-Hispanic White","New York",36,"Broome County",36007,7641,1057,8698,0.878477811
"Non-Hispanic White","New York",36,"Cattaraugus County",36009,2364,422,2786,0.8485283561
"Non-Hispanic White","New York",36,"Cayuga County",36011,2605,393,2998,0.8689126084
"Non-Hispanic White","New York",36,"Chautauqua County",36013,4320,652,4972,0.8688656476
"Non-Hispanic White","New York",36,"Chemung County",36015,3025,488,3513,0.8610873897
"Non-Hispanic White","New York",36,"Chenango County",36017,1928,298,2226,0.8661275831
"Non-Hispanic White","New York",36,"Clinton County",36019,3594,548,4142,0.8676967648
"Non-Hispanic White","New York",36,"Columbia County",36021,2265,352,2617,0.8654948414
"Non-Hispanic White","New York",36,"Cortland County",36023,1437,212,1649,0.8714372347
"Non-Hispanic White","New York",36,"Delaware County",36025,2270,327,2597,0.8740854832
"Non-Hispanic White","New York",36,"Dutchess County",36027,9528,1547,11075,0.8603160271
"Non-Hispanic White","New York",36,"Erie County",36029,14909,2176,17085,0.8726368159
"Non-Hispanic White","New York",36,"Essex County",36031,1762,244,2006,0.8783649053
"Non-Hispanic White","New York",36,"Franklin County",36033,2234,333,2567,0.8702765875
"Non-Hispanic White","New York",36,"Fulton County",36035,1962,297,2259,0.8685258964
"Non-Hispanic White","New York",36,"Genesee County",36037,1387,192,1579,0.8784040532
"Non-Hispanic White","New York",36,"Greene County",36039,1795,323,2118,0.8474976393
"Non-Hispanic White","New York",36,"Hamilton County",36041,329,29,358,0.9189944134
"Non-Hispanic White","New York",36,"Herkimer County",36043,2318,309,2627,0.8823753331
"Non-Hispanic White","New York",36,"Jefferson County",36045,3406,541,3947,0.8629338738
"Non-Hispanic White","New York",36,"Kings County",36047,28805,6833,35638,0.8082664572
"Non-Hispanic White","New York",36,"Lewis County",36049,1158,160,1318,0.8786039454
"Non-Hispanic White","New York",36,"Livingston County",36051,1327,187,1514,0.8764861295
"Non-Hispanic White","New York",36,"Madison County",36053,2054,257,2311,0.8887927304
"Non-Hispanic White","New York",36,"Monroe County",36055,8493,1397,9890,0.8587462083
"Non-Hispanic White","New York",36,"Montgomery County",36057,1618,246,1864,0.8680257511
"Non-Hispanic White","New York",36,"Nassau County",36059,39114,6382,45496,0.8597239318
"Non-Hispanic White","New York",36,"New York County",36061,18218,3755,21973,0.8291084513
"Non-Hispanic White","New York",36,"Niagara County",36063,5073,721,5794,0.8755609251
"Non-Hispanic White","New York",36,"Oneida County",36065,6918,1115,8033,0.8611975601
"Non-Hispanic White","New York",36,"Onondaga County",36067,12023,1836,13859,0.8675229093
"Non-Hispanic White","New York",36,"Ontario County",36069,2346,354,2700,0.8688888889
"Non-Hispanic White","New York",36,"Orange County",36071,10045,1681,11726,0.8566433566
"Non-Hispanic White","New York",36,"Orleans County",36073,980,176,1156,0.8477508651
"Non-Hispanic White","New York",36,"Oswego County",36075,4110,644,4754,0.8645351283
"Non-Hispanic White","New York",36,"Otsego County",36077,2638,355,2993,0.8813899098
"Non-Hispanic White","New York",36,"Putnam County",36079,3489,566,4055,0.8604192355
"Non-Hispanic White","New York",36,"Queens County",36081,22153,4508,26661,0.8309140692
"Non-Hispanic White","New York",36,"Rensselaer County",36083,3996,620,4616,0.8656845754
"Non-Hispanic White","New York",36,"Richmond County",36085,10504,1902,12406,0.8466870869
"Non-Hispanic White","New York",36,"Rockland County",36087,8964,1429,10393,0.8625036082
"Non-Hispanic White","New York",36,"St. Lawrence County",36089,4582,718,5300,0.8645283019
"Non-Hispanic White","New York",36,"Saratoga County",36091,6772,938,7710,0.8783398184
"Non-Hispanic White","New York",36,"Schenectady County",36093,3743,587,4330,0.8644341801
"Non-Hispanic White","New York",36,"Schoharie County",36095,1306,163,1469,0.8890401634
"Non-Hispanic White","New York",36,"Schuyler County",36097,778,113,891,0.8731762065
"Non-Hispanic White","New York",36,"Seneca County",36099,1088,170,1258,0.8648648649
"Non-Hispanic White","New York",36,"Steuben County",36101,3795,610,4405,0.8615209989
"Non-Hispanic White","New York",36,"Suffolk County",36103,50894,8630,59524,0.8550164639
"Non-Hispanic White","New York",36,"Sullivan County",36105,3041,538,3579,0.8496786812
"Non-Hispanic White","New York",36,"Tioga County",36107,2027,305,2332,0.8692109777
"Non-Hispanic White","New York",36,"Tompkins County",36109,2080,335,2415,0.8612836439
"Non-Hispanic White","New York",36,"Ulster County",36111,6098,1000,7098,0.8591152437
"Non-Hispanic White","New York",36,"Warren County",36113,2367,330,2697,0.8776418242
"Non-Hispanic White","New York",36,"Washington County",36115,2146,283,2429,0.8834911486
"Non-Hispanic White","New York",36,"Wayne County",36117,1954,321,2275,0.8589010989
"Non-Hispanic White","New York",36,"Westchester County",36119,22958,3777,26735,0.8587245184
"Non-Hispanic White","New York",36,"Wyoming County",36121,1046,156,1202,0.8702163062
"Non-Hispanic White","New York",36,"Yates County",36123,691,99,790,0.8746835443
"Non-Hispanic White","New York",36,,36999,148,32,180,0.8222222222
"Non-Hispanic White","North Carolina",37,"Alamance County",37001,3807,564,4371,0.8709677419
"Non-Hispanic White","North Carolina",37,"Alexander County",37003,1724,330,2054,0.8393378773
"Non-Hispanic White","North Carolina",37,"Alleghany County",37005,660,108,768,0.859375
"Non-Hispanic White","North Carolina",37,"Anson County",37007,684,138,822,0.8321167883
"Non-Hispanic White","North Carolina",37,"Ashe County",37009,1812,320,2132,0.8499061914
"Non-Hispanic White","North Carolina",37,"Avery County",37011,910,200,1110,0.8198198198
"Non-Hispanic White","North Carolina",37,"Beaufort County",37013,2347,374,2721,0.8625505329
"Non-Hispanic White","North Carolina",37,"Bertie County",37015,492,101,593,0.8296795953
"Non-Hispanic White","North Carolina",37,"Bladen County",37017,1103,236,1339,0.8237490665
"Non-Hispanic White","North Carolina",37,"Brunswick County",37019,9667,1453,11120,0.8693345324
"Non-Hispanic White","North Carolina",37,"Buncombe County",37021,10456,1631,12087,0.8650616365
"Non-Hispanic White","North Carolina",37,"Burke County",37023,4521,744,5265,0.8586894587
"Non-Hispanic White","North Carolina",37,"Cabarrus County",37025,5164,834,5998,0.8609536512
"Non-Hispanic White","North Carolina",37,"Caldwell County",37027,3995,712,4707,0.8487359252
"Non-Hispanic White","North Carolina",37,"Camden County",37029,297,43,340,0.8735294118
"Non-Hispanic White","North Carolina",37,"Carteret County",37031,3457,609,4066,0.8502213478
"Non-Hispanic White","North Carolina",37,"Caswell County",37033,679,107,786,0.8638676845
"Non-Hispanic White","North Carolina",37,"Catawba County",37035,6832,1091,7923,0.862299634
"Non-Hispanic White","North Carolina",37,"Chatham County",37037,3023,434,3457,0.8744576222
"Non-Hispanic White","North Carolina",37,"Cherokee County",37039,1880,345,2225,0.8449438202
"Non-Hispanic White","North Carolina",37,"Chowan County",37041,606,74,680,0.8911764706
