state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_names,total_us_congress_count,women_all_races_us_congress_names,women_all_races_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count
36,2020,New York,NY,Asian American/Pacific Islander,"['Rep. Eliot Engel', 'Rep. Peter King', 'Rep. Nita Lowey', 'Rep. José Serrano', 'Rep. Max Rose', 'Rep. Anthony Brindisi', 'Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs']",29,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0,['Rep. Grace Meng'],1.0
36,2020,New York,NY,Black,"['Rep. Eliot Engel', 'Rep. Peter King', 'Rep. Nita Lowey', 'Rep. José Serrano', 'Rep. Max Rose', 'Rep. Anthony Brindisi', 'Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs']",29,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0,['Rep. Yvette Clarke'],1.0
36,2020,New York,NY,Latina,"['Rep. Eliot Engel', 'Rep. Peter King', 'Rep. Nita Lowey', 'Rep. José Serrano', 'Rep. Max Rose', 'Rep. Anthony Brindisi', 'Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs']",29,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0,"['Rep. Alexandria Ocasio-Cortez', 'Rep. Nydia Velazquez']",2.0
36,2020,New York,NY,Middle Eastern/North African,"['Rep. Eliot Engel', 'Rep. Peter King', 'Rep. Nita Lowey', 'Rep. José Serrano', 'Rep. Max Rose', 'Rep. Anthony Brindisi', 'Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs']",29,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0,,0.0
36,2020,New York,NY,Multiracial Alone,"['Rep. Eliot Engel', 'Rep. Peter King', 'Rep. Nita Lowey', 'Rep. José Serrano', 'Rep. Max Rose', 'Rep. Anthony Brindisi', 'Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs']",29,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0,,0.0
36,2020,New York,NY,Native American/Alaska Native/Native Hawaiian,"['Rep. Eliot Engel', 'Rep. Peter King', 'Rep. Nita Lowey', 'Rep. José Serrano', 'Rep. Max Rose', 'Rep. Anthony Brindisi', 'Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs']",29,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0,,0.0
36,2020,New York,NY,Unavailable,"['Rep. Eliot Engel', 'Rep. Peter King', 'Rep. Nita Lowey', 'Rep. José Serrano', 'Rep. Max Rose', 'Rep. Anthony Brindisi', 'Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs']",29,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0,,0.0
36,2020,New York,NY,White,"['Rep. Eliot Engel', 'Rep. Peter King', 'Rep. Nita Lowey', 'Rep. José Serrano', 'Rep. Max Rose', 'Rep. Anthony Brindisi', 'Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs']",29,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Nydia Velazquez']",9.0,"['Sen. Kirsten Gillibrand', 'Rep. Nita Lowey', 'Rep. Carolyn Maloney', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik']",5.0
37,2020,North Carolina,NC,ALL,"['Rep. Mark Meadows', 'Rep. George Holding', 'Rep. Mark Walker', 'Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0
37,2020,North Carolina,NC,Asian American/Pacific Islander,"['Rep. Mark Meadows', 'Rep. George Holding', 'Rep. Mark Walker', 'Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0,,0.0
37,2020,North Carolina,NC,Black,"['Rep. Mark Meadows', 'Rep. George Holding', 'Rep. Mark Walker', 'Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0,['Rep. Alma Adams'],1.0
37,2020,North Carolina,NC,Latina,"['Rep. Mark Meadows', 'Rep. George Holding', 'Rep. Mark Walker', 'Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0,,0.0
37,2020,North Carolina,NC,Middle Eastern/North African,"['Rep. Mark Meadows', 'Rep. George Holding', 'Rep. Mark Walker', 'Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0,,0.0
37,2020,North Carolina,NC,Multiracial Alone,"['Rep. Mark Meadows', 'Rep. George Holding', 'Rep. Mark Walker', 'Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0,,0.0
37,2020,North Carolina,NC,Native American/Alaska Native/Native Hawaiian,"['Rep. Mark Meadows', 'Rep. George Holding', 'Rep. Mark Walker', 'Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0,,0.0
37,2020,North Carolina,NC,Unavailable,"['Rep. Mark Meadows', 'Rep. George Holding', 'Rep. Mark Walker', 'Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0,,0.0
37,2020,North Carolina,NC,White,"['Rep. Mark Meadows', 'Rep. George Holding', 'Rep. Mark Walker', 'Sen. Richard Burr', 'Rep. George Butterfield', 'Rep. Virginia Foxx', 'Rep. Patrick McHenry', 'Rep. David Price', 'Rep. Richard Hudson', 'Rep. Alma Adams', 'Rep. David Rouzer', 'Sen. Thom Tillis', 'Rep. Ted Budd', 'Rep. Dan Bishop', 'Rep. Gregory Murphy']",15,"['Rep. Alma Adams', 'Rep. Virginia Foxx']",2.0,['Rep. Virginia Foxx'],1.0
38,2020,North Dakota,ND,ALL,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2020,North Dakota,ND,Asian American/Pacific Islander,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2020,North Dakota,ND,Black,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2020,North Dakota,ND,Latina,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2020,North Dakota,ND,Middle Eastern/North African,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2020,North Dakota,ND,Multiracial Alone,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2020,North Dakota,ND,Native American/Alaska Native/Native Hawaiian,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2020,North Dakota,ND,Unavailable,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
38,2020,North Dakota,ND,White,"['Sen. John Hoeven', 'Sen. Kevin Cramer', 'Rep. Kelly Armstrong']",3,,0.0,,0.0
39,2020,Ohio,OH,ALL,"['Rep. Marcia Fudge', 'Rep. Steve Stivers', 'Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez']",18,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0
39,2020,Ohio,OH,Asian American/Pacific Islander,"['Rep. Marcia Fudge', 'Rep. Steve Stivers', 'Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez']",18,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2020,Ohio,OH,Black,"['Rep. Marcia Fudge', 'Rep. Steve Stivers', 'Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez']",18,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge']",2.0
39,2020,Ohio,OH,Latina,"['Rep. Marcia Fudge', 'Rep. Steve Stivers', 'Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez']",18,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2020,Ohio,OH,Middle Eastern/North African,"['Rep. Marcia Fudge', 'Rep. Steve Stivers', 'Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez']",18,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2020,Ohio,OH,Multiracial Alone,"['Rep. Marcia Fudge', 'Rep. Steve Stivers', 'Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez']",18,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2020,Ohio,OH,Native American/Alaska Native/Native Hawaiian,"['Rep. Marcia Fudge', 'Rep. Steve Stivers', 'Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez']",18,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2020,Ohio,OH,Unavailable,"['Rep. Marcia Fudge', 'Rep. Steve Stivers', 'Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez']",18,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0,,0.0
39,2020,Ohio,OH,White,"['Rep. Marcia Fudge', 'Rep. Steve Stivers', 'Sen. Sherrod Brown', 'Rep. Steve Chabot', 'Rep. Bob Gibbs', 'Rep. Bill Johnson', 'Rep. Jim Jordan', 'Rep. Marcy Kaptur', 'Rep. Robert Latta', 'Sen. Robert Portman', 'Rep. Tim Ryan', 'Rep. Michael Turner', 'Rep. Brad Wenstrup', 'Rep. Joyce Beatty', 'Rep. David Joyce', 'Rep. Warren Davidson', 'Rep. Troy Balderson', 'Rep. Anthony Gonzalez']",18,"['Rep. Joyce Beatty', 'Rep. Marcia Fudge', 'Rep. Marcy Kaptur']",3.0,['Rep. Marcy Kaptur'],1.0
40,2020,Oklahoma,OK,ALL,"['Rep. Kendra Horn', 'Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern']",7,['Rep. Kendra Horn'],1.0,['Rep. Kendra Horn'],1.0
40,2020,Oklahoma,OK,Asian American/Pacific Islander,"['Rep. Kendra Horn', 'Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern']",7,['Rep. Kendra Horn'],1.0,,0.0
40,2020,Oklahoma,OK,Black,"['Rep. Kendra Horn', 'Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern']",7,['Rep. Kendra Horn'],1.0,,0.0
40,2020,Oklahoma,OK,Latina,"['Rep. Kendra Horn', 'Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern']",7,['Rep. Kendra Horn'],1.0,,0.0
40,2020,Oklahoma,OK,Middle Eastern/North African,"['Rep. Kendra Horn', 'Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern']",7,['Rep. Kendra Horn'],1.0,,0.0
40,2020,Oklahoma,OK,Multiracial Alone,"['Rep. Kendra Horn', 'Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern']",7,['Rep. Kendra Horn'],1.0,,0.0
40,2020,Oklahoma,OK,Native American/Alaska Native/Native Hawaiian,"['Rep. Kendra Horn', 'Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern']",7,['Rep. Kendra Horn'],1.0,,0.0
40,2020,Oklahoma,OK,Unavailable,"['Rep. Kendra Horn', 'Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern']",7,['Rep. Kendra Horn'],1.0,,0.0
40,2020,Oklahoma,OK,White,"['Rep. Kendra Horn', 'Sen. James Inhofe', 'Rep. Tom Cole', 'Sen. James Lankford', 'Rep. Frank Lucas', 'Rep. Markwayne Mullin', 'Rep. Kevin Hern']",7,['Rep. Kendra Horn'],1.0,['Rep. Kendra Horn'],1.0
41,2020,Oregon,OR,ALL,"['Rep. Greg Walden', 'Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici']",7,['Rep. Suzanne Bonamici'],1.0,['Rep. Suzanne Bonamici'],1.0
41,2020,Oregon,OR,Asian American/Pacific Islander,"['Rep. Greg Walden', 'Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2020,Oregon,OR,Black,"['Rep. Greg Walden', 'Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2020,Oregon,OR,Latina,"['Rep. Greg Walden', 'Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2020,Oregon,OR,Middle Eastern/North African,"['Rep. Greg Walden', 'Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2020,Oregon,OR,Multiracial Alone,"['Rep. Greg Walden', 'Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2020,Oregon,OR,Native American/Alaska Native/Native Hawaiian,"['Rep. Greg Walden', 'Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
41,2020,Oregon,OR,Unavailable,"['Rep. Greg Walden', 'Sen. Jeff Merkley', 'Rep. Earl Blumenauer', 'Rep. Peter DeFazio', 'Rep. Kurt Schrader', 'Sen. Ron Wyden', 'Rep. Suzanne Bonamici']",7,['Rep. Suzanne Bonamici'],1.0,,0.0
