state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count
16,1930,Idaho,ID,Black,4.0,0.0,0.0
16,1930,Idaho,ID,Latina,4.0,0.0,0.0
16,1930,Idaho,ID,Middle Eastern/North African,4.0,0.0,0.0
16,1930,Idaho,ID,Multiracial Alone,4.0,0.0,0.0
16,1930,Idaho,ID,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
16,1930,Idaho,ID,Unavailable,4.0,0.0,0.0
16,1930,Idaho,ID,White,4.0,0.0,0.0
17,1930,Illinois,IL,ALL,30.0,1.0,1.0
17,1930,Illinois,IL,Asian American/Pacific Islander,30.0,1.0,0.0
17,1930,Illinois,IL,Black,30.0,1.0,0.0
17,1930,Illinois,IL,Latina,30.0,1.0,0.0
17,1930,Illinois,IL,Middle Eastern/North African,30.0,1.0,0.0
17,1930,Illinois,IL,Multiracial Alone,30.0,1.0,0.0
17,1930,Illinois,IL,Native American/Alaska Native/Native Hawaiian,30.0,1.0,0.0
17,1930,Illinois,IL,Unavailable,30.0,1.0,0.0
17,1930,Illinois,IL,White,30.0,1.0,1.0
18,1930,Indiana,IN,ALL,15.0,0.0,0.0
18,1930,Indiana,IN,Asian American/Pacific Islander,15.0,0.0,0.0
18,1930,Indiana,IN,Black,15.0,0.0,0.0
18,1930,Indiana,IN,Latina,15.0,0.0,0.0
18,1930,Indiana,IN,Middle Eastern/North African,15.0,0.0,0.0
18,1930,Indiana,IN,Multiracial Alone,15.0,0.0,0.0
18,1930,Indiana,IN,Native American/Alaska Native/Native Hawaiian,15.0,0.0,0.0
18,1930,Indiana,IN,Unavailable,15.0,0.0,0.0
18,1930,Indiana,IN,White,15.0,0.0,0.0
19,1930,Iowa,IA,ALL,13.0,0.0,0.0
19,1930,Iowa,IA,Asian American/Pacific Islander,13.0,0.0,0.0
19,1930,Iowa,IA,Black,13.0,0.0,0.0
19,1930,Iowa,IA,Latina,13.0,0.0,0.0
19,1930,Iowa,IA,Middle Eastern/North African,13.0,0.0,0.0
19,1930,Iowa,IA,Multiracial Alone,13.0,0.0,0.0
19,1930,Iowa,IA,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
19,1930,Iowa,IA,Unavailable,13.0,0.0,0.0
19,1930,Iowa,IA,White,13.0,0.0,0.0
20,1930,Kansas,KS,ALL,11.0,0.0,0.0
20,1930,Kansas,KS,Asian American/Pacific Islander,11.0,0.0,0.0
20,1930,Kansas,KS,Black,11.0,0.0,0.0
20,1930,Kansas,KS,Latina,11.0,0.0,0.0
20,1930,Kansas,KS,Middle Eastern/North African,11.0,0.0,0.0
20,1930,Kansas,KS,Multiracial Alone,11.0,0.0,0.0
20,1930,Kansas,KS,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
20,1930,Kansas,KS,Unavailable,11.0,0.0,0.0
20,1930,Kansas,KS,White,11.0,0.0,0.0
21,1930,Kentucky,KY,ALL,18.0,1.0,1.0
21,1930,Kentucky,KY,Asian American/Pacific Islander,18.0,1.0,0.0
21,1930,Kentucky,KY,Black,18.0,1.0,0.0
21,1930,Kentucky,KY,Latina,18.0,1.0,0.0
21,1930,Kentucky,KY,Middle Eastern/North African,18.0,1.0,0.0
21,1930,Kentucky,KY,Multiracial Alone,18.0,1.0,0.0
21,1930,Kentucky,KY,Native American/Alaska Native/Native Hawaiian,18.0,1.0,0.0
21,1930,Kentucky,KY,Unavailable,18.0,1.0,0.0
21,1930,Kentucky,KY,White,18.0,1.0,1.0
22,1930,Louisiana,LA,ALL,11.0,0.0,0.0
22,1930,Louisiana,LA,Asian American/Pacific Islander,11.0,0.0,0.0
22,1930,Louisiana,LA,Black,11.0,0.0,0.0
22,1930,Louisiana,LA,Latina,11.0,0.0,0.0
22,1930,Louisiana,LA,Middle Eastern/North African,11.0,0.0,0.0
22,1930,Louisiana,LA,Multiracial Alone,11.0,0.0,0.0
22,1930,Louisiana,LA,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
22,1930,Louisiana,LA,Unavailable,11.0,0.0,0.0
22,1930,Louisiana,LA,White,11.0,0.0,0.0
23,1930,Maine,ME,ALL,6.0,0.0,0.0
23,1930,Maine,ME,Asian American/Pacific Islander,6.0,0.0,0.0
23,1930,Maine,ME,Black,6.0,0.0,0.0
23,1930,Maine,ME,Latina,6.0,0.0,0.0
23,1930,Maine,ME,Middle Eastern/North African,6.0,0.0,0.0
23,1930,Maine,ME,Multiracial Alone,6.0,0.0,0.0
23,1930,Maine,ME,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
23,1930,Maine,ME,Unavailable,6.0,0.0,0.0
23,1930,Maine,ME,White,6.0,0.0,0.0
24,1930,Maryland,MD,ALL,8.0,0.0,0.0
24,1930,Maryland,MD,Asian American/Pacific Islander,8.0,0.0,0.0
24,1930,Maryland,MD,Black,8.0,0.0,0.0
24,1930,Maryland,MD,Latina,8.0,0.0,0.0
24,1930,Maryland,MD,Middle Eastern/North African,8.0,0.0,0.0
24,1930,Maryland,MD,Multiracial Alone,8.0,0.0,0.0
24,1930,Maryland,MD,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
24,1930,Maryland,MD,Unavailable,8.0,0.0,0.0
24,1930,Maryland,MD,White,8.0,0.0,0.0
25,1930,Massachusetts,MA,ALL,19.0,1.0,1.0
25,1930,Massachusetts,MA,Asian American/Pacific Islander,19.0,1.0,0.0
25,1930,Massachusetts,MA,Black,19.0,1.0,0.0
25,1930,Massachusetts,MA,Latina,19.0,1.0,0.0
25,1930,Massachusetts,MA,Middle Eastern/North African,19.0,1.0,0.0
25,1930,Massachusetts,MA,Multiracial Alone,19.0,1.0,0.0
25,1930,Massachusetts,MA,Native American/Alaska Native/Native Hawaiian,19.0,1.0,0.0
25,1930,Massachusetts,MA,Unavailable,19.0,1.0,0.0
25,1930,Massachusetts,MA,White,19.0,1.0,1.0
26,1930,Michigan,MI,ALL,15.0,0.0,0.0
26,1930,Michigan,MI,Asian American/Pacific Islander,15.0,0.0,0.0
26,1930,Michigan,MI,Black,15.0,0.0,0.0
26,1930,Michigan,MI,Latina,15.0,0.0,0.0
26,1930,Michigan,MI,Middle Eastern/North African,15.0,0.0,0.0
26,1930,Michigan,MI,Multiracial Alone,15.0,0.0,0.0
26,1930,Michigan,MI,Native American/Alaska Native/Native Hawaiian,15.0,0.0,0.0
26,1930,Michigan,MI,Unavailable,15.0,0.0,0.0
26,1930,Michigan,MI,White,15.0,0.0,0.0
27,1930,Minnesota,MN,ALL,14.0,0.0,0.0
27,1930,Minnesota,MN,Asian American/Pacific Islander,14.0,0.0,0.0
27,1930,Minnesota,MN,Black,14.0,0.0,0.0
27,1930,Minnesota,MN,Latina,14.0,0.0,0.0
27,1930,Minnesota,MN,Middle Eastern/North African,14.0,0.0,0.0
27,1930,Minnesota,MN,Multiracial Alone,14.0,0.0,0.0
27,1930,Minnesota,MN,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
27,1930,Minnesota,MN,Unavailable,14.0,0.0,0.0
27,1930,Minnesota,MN,White,14.0,0.0,0.0
28,1930,Mississippi,MS,ALL,10.0,0.0,0.0
28,1930,Mississippi,MS,Asian American/Pacific Islander,10.0,0.0,0.0
28,1930,Mississippi,MS,Black,10.0,0.0,0.0
28,1930,Mississippi,MS,Latina,10.0,0.0,0.0
28,1930,Mississippi,MS,Middle Eastern/North African,10.0,0.0,0.0
28,1930,Mississippi,MS,Multiracial Alone,10.0,0.0,0.0
28,1930,Mississippi,MS,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
28,1930,Mississippi,MS,Unavailable,10.0,0.0,0.0
28,1930,Mississippi,MS,White,10.0,0.0,0.0
29,1930,Missouri,MO,ALL,18.0,0.0,0.0
29,1930,Missouri,MO,Asian American/Pacific Islander,18.0,0.0,0.0
29,1930,Missouri,MO,Black,18.0,0.0,0.0
29,1930,Missouri,MO,Latina,18.0,0.0,0.0
29,1930,Missouri,MO,Middle Eastern/North African,18.0,0.0,0.0
29,1930,Missouri,MO,Multiracial Alone,18.0,0.0,0.0
29,1930,Missouri,MO,Native American/Alaska Native/Native Hawaiian,18.0,0.0,0.0
29,1930,Missouri,MO,Unavailable,18.0,0.0,0.0
29,1930,Missouri,MO,White,18.0,0.0,0.0
30,1930,Montana,MT,ALL,4.0,0.0,0.0
30,1930,Montana,MT,Asian American/Pacific Islander,4.0,0.0,0.0
30,1930,Montana,MT,Black,4.0,0.0,0.0
30,1930,Montana,MT,Latina,4.0,0.0,0.0
30,1930,Montana,MT,Middle Eastern/North African,4.0,0.0,0.0
30,1930,Montana,MT,Multiracial Alone,4.0,0.0,0.0
30,1930,Montana,MT,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
30,1930,Montana,MT,Unavailable,4.0,0.0,0.0
30,1930,Montana,MT,White,4.0,0.0,0.0
31,1930,Nebraska,NE,ALL,8.0,0.0,0.0
31,1930,Nebraska,NE,Asian American/Pacific Islander,8.0,0.0,0.0
31,1930,Nebraska,NE,Black,8.0,0.0,0.0
31,1930,Nebraska,NE,Latina,8.0,0.0,0.0
31,1930,Nebraska,NE,Middle Eastern/North African,8.0,0.0,0.0
31,1930,Nebraska,NE,Multiracial Alone,8.0,0.0,0.0
31,1930,Nebraska,NE,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
31,1930,Nebraska,NE,Unavailable,8.0,0.0,0.0
31,1930,Nebraska,NE,White,8.0,0.0,0.0
32,1930,Nevada,NV,ALL,3.0,0.0,0.0
32,1930,Nevada,NV,Asian American/Pacific Islander,3.0,0.0,0.0
32,1930,Nevada,NV,Black,3.0,0.0,0.0
32,1930,Nevada,NV,Latina,3.0,0.0,0.0
32,1930,Nevada,NV,Middle Eastern/North African,3.0,0.0,0.0
32,1930,Nevada,NV,Multiracial Alone,3.0,0.0,0.0
32,1930,Nevada,NV,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
32,1930,Nevada,NV,Unavailable,3.0,0.0,0.0
32,1930,Nevada,NV,White,3.0,0.0,0.0
33,1930,New Hampshire,NH,ALL,4.0,0.0,0.0
33,1930,New Hampshire,NH,Asian American/Pacific Islander,4.0,0.0,0.0
33,1930,New Hampshire,NH,Black,4.0,0.0,0.0
33,1930,New Hampshire,NH,Latina,4.0,0.0,0.0
33,1930,New Hampshire,NH,Middle Eastern/North African,4.0,0.0,0.0
33,1930,New Hampshire,NH,Multiracial Alone,4.0,0.0,0.0
33,1930,New Hampshire,NH,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
33,1930,New Hampshire,NH,Unavailable,4.0,0.0,0.0
33,1930,New Hampshire,NH,White,4.0,0.0,0.0
34,1930,New Jersey,NJ,ALL,15.0,1.0,1.0
34,1930,New Jersey,NJ,Asian American/Pacific Islander,15.0,1.0,0.0
34,1930,New Jersey,NJ,Black,15.0,1.0,0.0
34,1930,New Jersey,NJ,Latina,15.0,1.0,0.0
34,1930,New Jersey,NJ,Middle Eastern/North African,15.0,1.0,0.0
34,1930,New Jersey,NJ,Multiracial Alone,15.0,1.0,0.0
34,1930,New Jersey,NJ,Native American/Alaska Native/Native Hawaiian,15.0,1.0,0.0
34,1930,New Jersey,NJ,Unavailable,15.0,1.0,0.0
34,1930,New Jersey,NJ,White,15.0,1.0,1.0
35,1930,New Mexico,NM,ALL,3.0,0.0,0.0
35,1930,New Mexico,NM,Asian American/Pacific Islander,3.0,0.0,0.0
35,1930,New Mexico,NM,Black,3.0,0.0,0.0
35,1930,New Mexico,NM,Latina,3.0,0.0,0.0
35,1930,New Mexico,NM,Middle Eastern/North African,3.0,0.0,0.0
35,1930,New Mexico,NM,Multiracial Alone,3.0,0.0,0.0
35,1930,New Mexico,NM,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
35,1930,New Mexico,NM,Unavailable,3.0,0.0,0.0
35,1930,New Mexico,NM,White,3.0,0.0,0.0
36,1930,New York,NY,ALL,47.0,1.0,1.0
36,1930,New York,NY,Asian American/Pacific Islander,47.0,1.0,0.0
36,1930,New York,NY,Black,47.0,1.0,0.0
36,1930,New York,NY,Latina,47.0,1.0,0.0
36,1930,New York,NY,Middle Eastern/North African,47.0,1.0,0.0
36,1930,New York,NY,Multiracial Alone,47.0,1.0,0.0
36,1930,New York,NY,Native American/Alaska Native/Native Hawaiian,47.0,1.0,0.0
36,1930,New York,NY,Unavailable,47.0,1.0,0.0
36,1930,New York,NY,White,47.0,1.0,1.0
37,1930,North Carolina,NC,ALL,15.0,0.0,0.0
37,1930,North Carolina,NC,Asian American/Pacific Islander,15.0,0.0,0.0
37,1930,North Carolina,NC,Black,15.0,0.0,0.0
37,1930,North Carolina,NC,Latina,15.0,0.0,0.0
37,1930,North Carolina,NC,Middle Eastern/North African,15.0,0.0,0.0
37,1930,North Carolina,NC,Multiracial Alone,15.0,0.0,0.0
37,1930,North Carolina,NC,Native American/Alaska Native/Native Hawaiian,15.0,0.0,0.0
37,1930,North Carolina,NC,Unavailable,15.0,0.0,0.0
37,1930,North Carolina,NC,White,15.0,0.0,0.0
38,1930,North Dakota,ND,ALL,5.0,0.0,0.0
38,1930,North Dakota,ND,Asian American/Pacific Islander,5.0,0.0,0.0
38,1930,North Dakota,ND,Black,5.0,0.0,0.0
38,1930,North Dakota,ND,Latina,5.0,0.0,0.0
38,1930,North Dakota,ND,Middle Eastern/North African,5.0,0.0,0.0
38,1930,North Dakota,ND,Multiracial Alone,5.0,0.0,0.0
38,1930,North Dakota,ND,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
38,1930,North Dakota,ND,Unavailable,5.0,0.0,0.0
38,1930,North Dakota,ND,White,5.0,0.0,0.0
39,1930,Ohio,OH,ALL,25.0,0.0,0.0
39,1930,Ohio,OH,Asian American/Pacific Islander,25.0,0.0,0.0
39,1930,Ohio,OH,Black,25.0,0.0,0.0
39,1930,Ohio,OH,Latina,25.0,0.0,0.0
39,1930,Ohio,OH,Middle Eastern/North African,25.0,0.0,0.0
39,1930,Ohio,OH,Multiracial Alone,25.0,0.0,0.0
39,1930,Ohio,OH,Native American/Alaska Native/Native Hawaiian,25.0,0.0,0.0
39,1930,Ohio,OH,Unavailable,25.0,0.0,0.0
39,1930,Ohio,OH,White,25.0,0.0,0.0
40,1930,Oklahoma,OK,ALL,10.0,0.0,0.0
40,1930,Oklahoma,OK,Asian American/Pacific Islander,10.0,0.0,0.0
40,1930,Oklahoma,OK,Black,10.0,0.0,0.0
40,1930,Oklahoma,OK,Latina,10.0,0.0,0.0
40,1930,Oklahoma,OK,Middle Eastern/North African,10.0,0.0,0.0
40,1930,Oklahoma,OK,Multiracial Alone,10.0,0.0,0.0
40,1930,Oklahoma,OK,Native American/Alaska Native/Native Hawaiian,10.0,0.0,0.0
40,1930,Oklahoma,OK,Unavailable,10.0,0.0,0.0
40,1930,Oklahoma,OK,White,10.0,0.0,0.0
41,1930,Oregon,OR,ALL,5.0,0.0,0.0
41,1930,Oregon,OR,Asian American/Pacific Islander,5.0,0.0,0.0
41,1930,Oregon,OR,Black,5.0,0.0,0.0
41,1930,Oregon,OR,Latina,5.0,0.0,0.0
41,1930,Oregon,OR,Middle Eastern/North African,5.0,0.0,0.0
41,1930,Oregon,OR,Multiracial Alone,5.0,0.0,0.0
41,1930,Oregon,OR,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
41,1930,Oregon,OR,Unavailable,5.0,0.0,0.0
41,1930,Oregon,OR,White,5.0,0.0,0.0
42,1930,Pennsylvania,PA,ALL,43.0,0.0,0.0
42,1930,Pennsylvania,PA,Asian American/Pacific Islander,43.0,0.0,0.0
42,1930,Pennsylvania,PA,Black,43.0,0.0,0.0
42,1930,Pennsylvania,PA,Latina,43.0,0.0,0.0
42,1930,Pennsylvania,PA,Middle Eastern/North African,43.0,0.0,0.0
42,1930,Pennsylvania,PA,Multiracial Alone,43.0,0.0,0.0
42,1930,Pennsylvania,PA,Native American/Alaska Native/Native Hawaiian,43.0,0.0,0.0
42,1930,Pennsylvania,PA,Unavailable,43.0,0.0,0.0
42,1930,Pennsylvania,PA,White,43.0,0.0,0.0
44,1930,Rhode Island,RI,ALL,6.0,0.0,0.0
44,1930,Rhode Island,RI,Asian American/Pacific Islander,6.0,0.0,0.0
44,1930,Rhode Island,RI,Black,6.0,0.0,0.0
44,1930,Rhode Island,RI,Latina,6.0,0.0,0.0
44,1930,Rhode Island,RI,Middle Eastern/North African,6.0,0.0,0.0
44,1930,Rhode Island,RI,Multiracial Alone,6.0,0.0,0.0
44,1930,Rhode Island,RI,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
44,1930,Rhode Island,RI,Unavailable,6.0,0.0,0.0
44,1930,Rhode Island,RI,White,6.0,0.0,0.0
45,1930,South Carolina,SC,ALL,9.0,0.0,0.0
45,1930,South Carolina,SC,Asian American/Pacific Islander,9.0,0.0,0.0
45,1930,South Carolina,SC,Black,9.0,0.0,0.0
45,1930,South Carolina,SC,Latina,9.0,0.0,0.0
45,1930,South Carolina,SC,Middle Eastern/North African,9.0,0.0,0.0
45,1930,South Carolina,SC,Multiracial Alone,9.0,0.0,0.0
45,1930,South Carolina,SC,Native American/Alaska Native/Native Hawaiian,9.0,0.0,0.0
45,1930,South Carolina,SC,Unavailable,9.0,0.0,0.0
45,1930,South Carolina,SC,White,9.0,0.0,0.0
46,1930,South Dakota,SD,ALL,5.0,0.0,0.0
46,1930,South Dakota,SD,Asian American/Pacific Islander,5.0,0.0,0.0
46,1930,South Dakota,SD,Black,5.0,0.0,0.0
46,1930,South Dakota,SD,Latina,5.0,0.0,0.0
46,1930,South Dakota,SD,Middle Eastern/North African,5.0,0.0,0.0
46,1930,South Dakota,SD,Multiracial Alone,5.0,0.0,0.0
46,1930,South Dakota,SD,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
46,1930,South Dakota,SD,Unavailable,5.0,0.0,0.0
46,1930,South Dakota,SD,White,5.0,0.0,0.0
47,1930,Tennessee,TN,ALL,12.0,0.0,0.0
47,1930,Tennessee,TN,Asian American/Pacific Islander,12.0,0.0,0.0
47,1930,Tennessee,TN,Black,12.0,0.0,0.0
47,1930,Tennessee,TN,Latina,12.0,0.0,0.0
47,1930,Tennessee,TN,Middle Eastern/North African,12.0,0.0,0.0
47,1930,Tennessee,TN,Multiracial Alone,12.0,0.0,0.0
47,1930,Tennessee,TN,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
47,1930,Tennessee,TN,Unavailable,12.0,0.0,0.0
47,1930,Tennessee,TN,White,12.0,0.0,0.0
48,1930,Texas,TX,ALL,22.0,0.0,0.0
48,1930,Texas,TX,Asian American/Pacific Islander,22.0,0.0,0.0
48,1930,Texas,TX,Black,22.0,0.0,0.0
48,1930,Texas,TX,Latina,22.0,0.0,0.0
48,1930,Texas,TX,Middle Eastern/North African,22.0,0.0,0.0
48,1930,Texas,TX,Multiracial Alone,22.0,0.0,0.0
48,1930,Texas,TX,Native American/Alaska Native/Native Hawaiian,22.0,0.0,0.0
48,1930,Texas,TX,Unavailable,22.0,0.0,0.0
48,1930,Texas,TX,White,22.0,0.0,0.0
49,1930,Utah,UT,ALL,5.0,0.0,0.0
49,1930,Utah,UT,Asian American/Pacific Islander,5.0,0.0,0.0
49,1930,Utah,UT,Black,5.0,0.0,0.0
49,1930,Utah,UT,Latina,5.0,0.0,0.0
49,1930,Utah,UT,Middle Eastern/North African,5.0,0.0,0.0
49,1930,Utah,UT,Multiracial Alone,5.0,0.0,0.0
49,1930,Utah,UT,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
49,1930,Utah,UT,Unavailable,5.0,0.0,0.0
49,1930,Utah,UT,White,5.0,0.0,0.0
50,1930,Vermont,VT,ALL,5.0,0.0,0.0
50,1930,Vermont,VT,Asian American/Pacific Islander,5.0,0.0,0.0
50,1930,Vermont,VT,Black,5.0,0.0,0.0
50,1930,Vermont,VT,Latina,5.0,0.0,0.0
50,1930,Vermont,VT,Middle Eastern/North African,5.0,0.0,0.0
50,1930,Vermont,VT,Multiracial Alone,5.0,0.0,0.0
50,1930,Vermont,VT,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
50,1930,Vermont,VT,Unavailable,5.0,0.0,0.0
50,1930,Vermont,VT,White,5.0,0.0,0.0
51,1930,Virginia,VA,ALL,12.0,0.0,0.0
51,1930,Virginia,VA,Asian American/Pacific Islander,12.0,0.0,0.0
51,1930,Virginia,VA,Black,12.0,0.0,0.0
51,1930,Virginia,VA,Latina,12.0,0.0,0.0
51,1930,Virginia,VA,Middle Eastern/North African,12.0,0.0,0.0
51,1930,Virginia,VA,Multiracial Alone,12.0,0.0,0.0
51,1930,Virginia,VA,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
51,1930,Virginia,VA,Unavailable,12.0,0.0,0.0
51,1930,Virginia,VA,White,12.0,0.0,0.0
53,1930,Washington,WA,ALL,7.0,0.0,0.0
53,1930,Washington,WA,Asian American/Pacific Islander,7.0,0.0,0.0
53,1930,Washington,WA,Black,7.0,0.0,0.0
53,1930,Washington,WA,Latina,7.0,0.0,0.0
53,1930,Washington,WA,Middle Eastern/North African,7.0,0.0,0.0
53,1930,Washington,WA,Multiracial Alone,7.0,0.0,0.0
53,1930,Washington,WA,Native American/Alaska Native/Native Hawaiian,7.0,0.0,0.0
53,1930,Washington,WA,Unavailable,7.0,0.0,0.0
53,1930,Washington,WA,White,7.0,0.0,0.0
54,1930,West Virginia,WV,ALL,9.0,0.0,0.0
54,1930,West Virginia,WV,Asian American/Pacific Islander,9.0,0.0,0.0
54,1930,West Virginia,WV,Black,9.0,0.0,0.0
54,1930,West Virginia,WV,Latina,9.0,0.0,0.0
54,1930,West Virginia,WV,Middle Eastern/North African,9.0,0.0,0.0
54,1930,West Virginia,WV,Multiracial Alone,9.0,0.0,0.0
54,1930,West Virginia,WV,Native American/Alaska Native/Native Hawaiian,9.0,0.0,0.0
54,1930,West Virginia,WV,Unavailable,9.0,0.0,0.0
54,1930,West Virginia,WV,White,9.0,0.0,0.0
55,1930,Wisconsin,WI,ALL,14.0,0.0,0.0
55,1930,Wisconsin,WI,Asian American/Pacific Islander,14.0,0.0,0.0
55,1930,Wisconsin,WI,Black,14.0,0.0,0.0
55,1930,Wisconsin,WI,Latina,14.0,0.0,0.0
55,1930,Wisconsin,WI,Middle Eastern/North African,14.0,0.0,0.0
55,1930,Wisconsin,WI,Multiracial Alone,14.0,0.0,0.0
55,1930,Wisconsin,WI,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
55,1930,Wisconsin,WI,Unavailable,14.0,0.0,0.0
55,1930,Wisconsin,WI,White,14.0,0.0,0.0
56,1930,Wyoming,WY,ALL,4.0,0.0,0.0
56,1930,Wyoming,WY,Asian American/Pacific Islander,4.0,0.0,0.0
56,1930,Wyoming,WY,Black,4.0,0.0,0.0
56,1930,Wyoming,WY,Latina,4.0,0.0,0.0
56,1930,Wyoming,WY,Middle Eastern/North African,4.0,0.0,0.0
56,1930,Wyoming,WY,Multiracial Alone,4.0,0.0,0.0
56,1930,Wyoming,WY,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
56,1930,Wyoming,WY,Unavailable,4.0,0.0,0.0
56,1930,Wyoming,WY,White,4.0,0.0,0.0
60,1930,American Samoa,AS,ALL,0.0,0.0,0.0
60,1930,American Samoa,AS,Asian American/Pacific Islander,0.0,0.0,0.0
60,1930,American Samoa,AS,Black,0.0,0.0,0.0
60,1930,American Samoa,AS,Latina,0.0,0.0,0.0
60,1930,American Samoa,AS,Middle Eastern/North African,0.0,0.0,0.0
60,1930,American Samoa,AS,Multiracial Alone,0.0,0.0,0.0
60,1930,American Samoa,AS,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
60,1930,American Samoa,AS,Unavailable,0.0,0.0,0.0
60,1930,American Samoa,AS,White,0.0,0.0,0.0
66,1930,Guam,GU,ALL,0.0,0.0,0.0
66,1930,Guam,GU,Asian American/Pacific Islander,0.0,0.0,0.0
66,1930,Guam,GU,Black,0.0,0.0,0.0
66,1930,Guam,GU,Latina,0.0,0.0,0.0
66,1930,Guam,GU,Middle Eastern/North African,0.0,0.0,0.0
66,1930,Guam,GU,Multiracial Alone,0.0,0.0,0.0
66,1930,Guam,GU,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
66,1930,Guam,GU,Unavailable,0.0,0.0,0.0
66,1930,Guam,GU,White,0.0,0.0,0.0
69,1930,Northern Mariana Islands,MP,ALL,0.0,0.0,0.0
69,1930,Northern Mariana Islands,MP,Asian American/Pacific Islander,0.0,0.0,0.0
69,1930,Northern Mariana Islands,MP,Black,0.0,0.0,0.0
69,1930,Northern Mariana Islands,MP,Latina,0.0,0.0,0.0
69,1930,Northern Mariana Islands,MP,Middle Eastern/North African,0.0,0.0,0.0
69,1930,Northern Mariana Islands,MP,Multiracial Alone,0.0,0.0,0.0
69,1930,Northern Mariana Islands,MP,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
69,1930,Northern Mariana Islands,MP,Unavailable,0.0,0.0,0.0
69,1930,Northern Mariana Islands,MP,White,0.0,0.0,0.0
72,1930,Puerto Rico,PR,ALL,1.0,0.0,0.0
72,1930,Puerto Rico,PR,Asian American/Pacific Islander,1.0,0.0,0.0
72,1930,Puerto Rico,PR,Black,1.0,0.0,0.0
72,1930,Puerto Rico,PR,Latina,1.0,0.0,0.0
72,1930,Puerto Rico,PR,Middle Eastern/North African,1.0,0.0,0.0
72,1930,Puerto Rico,PR,Multiracial Alone,1.0,0.0,0.0
72,1930,Puerto Rico,PR,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
72,1930,Puerto Rico,PR,Unavailable,1.0,0.0,0.0
72,1930,Puerto Rico,PR,White,1.0,0.0,0.0
78,1930,U.S. Virgin Islands,VI,ALL,0.0,0.0,0.0
78,1930,U.S. Virgin Islands,VI,Asian American/Pacific Islander,0.0,0.0,0.0
78,1930,U.S. Virgin Islands,VI,Black,0.0,0.0,0.0
78,1930,U.S. Virgin Islands,VI,Latina,0.0,0.0,0.0
78,1930,U.S. Virgin Islands,VI,Middle Eastern/North African,0.0,0.0,0.0
78,1930,U.S. Virgin Islands,VI,Multiracial Alone,0.0,0.0,0.0
78,1930,U.S. Virgin Islands,VI,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
78,1930,U.S. Virgin Islands,VI,Unavailable,0.0,0.0,0.0
78,1930,U.S. Virgin Islands,VI,White,0.0,0.0,0.0
01,1931,Alabama,AL,ALL,13.0,0.0,0.0
01,1931,Alabama,AL,Asian American/Pacific Islander,13.0,0.0,0.0
01,1931,Alabama,AL,Black,13.0,0.0,0.0
01,1931,Alabama,AL,Latina,13.0,0.0,0.0
01,1931,Alabama,AL,Middle Eastern/North African,13.0,0.0,0.0
01,1931,Alabama,AL,Multiracial Alone,13.0,0.0,0.0
01,1931,Alabama,AL,Native American/Alaska Native/Native Hawaiian,13.0,0.0,0.0
01,1931,Alabama,AL,Unavailable,13.0,0.0,0.0
01,1931,Alabama,AL,White,13.0,0.0,0.0
02,1931,Alaska,AK,ALL,2.0,0.0,0.0
02,1931,Alaska,AK,Asian American/Pacific Islander,2.0,0.0,0.0
02,1931,Alaska,AK,Black,2.0,0.0,0.0
02,1931,Alaska,AK,Latina,2.0,0.0,0.0
02,1931,Alaska,AK,Middle Eastern/North African,2.0,0.0,0.0
02,1931,Alaska,AK,Multiracial Alone,2.0,0.0,0.0
02,1931,Alaska,AK,Native American/Alaska Native/Native Hawaiian,2.0,0.0,0.0
02,1931,Alaska,AK,Unavailable,2.0,0.0,0.0
02,1931,Alaska,AK,White,2.0,0.0,0.0
