id,year,first_name,middle_name,last_name,party,level,position,state,district,race_ethnicity
159082k,2022,Kay,N.,Granger,Republican,Congress,"U.S. Representative","Texas - TX",12,White
646557k,2022,Amy,L.,Grant,Republican,"State Legislative","State Representative","Illinois - IL",42,White
762112k,2022,Angelia,Williams,Graves,Democrat,"State Legislative","State Representative","Virginia - VA",090,Black
638885k,2022,Dianna,,Graves,Republican,"State Legislative","State Representative","West Virginia - WV",38,White
489872k,2022,Michelle,,Gray,Republican,"State Legislative","State Representative","Arkansas - AR",62,White
730651k,2022,Molly,,Gray,Democrat,"Statewide Executive","Lt. Governor","Vermont - VT",,White
667443k,2022,Elvi,,Gray-Jackson,Democrat,"State Legislative","State Senator","Alaska - AK",000I,Black
731564k,2022,Dacia,,Grayber,Democrat,"State Legislative","State Representative","Oregon - OR",035,White
651390k,2022,Sharon,,Greef,Republican,"State Legislative","State Representative","Montana - MT",88,White
658747k,2022,Brooke,,Green,Democrat,"State Legislative","State Representative","Idaho - ID",18,White
581232k,2022,Robin,L.,Green,Republican,"State Legislative","State Representative","Connecticut - CT",55,White
707878k,2022,Marjorie,,Greene,Republican,Congress,"U.S. Representative","Georgia - GA",14,White
292744k,2022,Lana,J.,Greenfield,Republican,"State Legislative","State Representative","South Dakota - SD",2,White
773188k,2022,Karen,,Greenhalgh,Republican,"State Legislative","State Representative","Virginia - VA",085,Unavailable
743180k,2022,Emma,,Greenman,Democrat,"State Legislative","State Representative","Minnesota - MN",063B,White
197363k,2022,Linda,R.,Greenstein,Democrat,"State Legislative","State Senator","New Jersey - NJ",14,White
561038k,2022,LaToya,N.,Greenwood,Democrat,"State Legislative","State Representative","Illinois - IL",114,Black
481081k,2022,Mia,S.,Gregerson,Democrat,"State Legislative","State Representative","Washington - WA",33,"Asian American/Pacific Islander"
270811k,2022,Danielle,W.,Gregoire,Democrat,"State Legislative","State Representative","Massachusetts - MA",63,White
197901k,2022,Diane,V.,Grendell,Republican,"State Legislative","State Representative","Ohio - OH",76,White
660665k,2022,Abigail,W.,Griffin,Republican,"State Legislative","State Representative","Maine - ME",102,White
501712k,2022,Barbara,J.,Griffin,Republican,"State Legislative","State Representative","New Hampshire - NH",51,White
575404k,2022,Beth,,Griffin,Republican,"State Legislative","State Representative","Michigan - MI",66,White
192945k,2022,Gail,,Griffin,Republican,"State Legislative","State Representative","Arizona - AZ",14,White
679136k,2022,Judy,A.,Griffin,Democrat,"State Legislative","State Representative","New York - NY",21,White
197216k,2022,Mary,E.,Griffin,Republican,"State Legislative","State Representative","New Hampshire - NH",113,White
654467k,2022,Krista,,Griffith,Democrat,"State Legislative","State Representative","Delaware - DE",12,White
195319k,2022,Melony,Ghee,Griffith,Democrat,"State Legislative","State Senator","Maryland - MD",25,Black
462042k,2022,Jena,,Griswold,Democrat,"Statewide Executive","Secretary of State","Colorado - CO",,White
679499k,2022,Nicole,,Grohoski,Democrat,"State Legislative","State Representative","Maine - ME",132,White
599163k,2022,Jen,,Gross,Democrat,"State Legislative","State Senator","Montana - MT",25,White
729834k,2022,Jennifer,L.,Gross,Republican,"State Legislative","State Representative","Ohio - OH",052,White
670874k,2022,Gaby,,Grossman,Democrat,"State Legislative","State Representative","New Hampshire - NH",124,White
670886k,2022,Jaci,,Grote,Democrat,"State Legislative","State Representative","New Hampshire - NH",130,White
290948k,2022,Shannon,L.,Grove,Republican,"State Legislative","State Senator","California - CA",16,White
734377k,2022,Nancy,,Guenst,Democrat,"State Legislative","State Representative","Pennsylvania - PA",152,White
291641k,2022,Stacey,K.,Guerin,Republican,"State Legislative","State Senator","Maine - ME",10,White
770579k,2022,Angelica,,Guerrero-Cuellar,Democrat,"State Legislative","State Representative","Illinois - IL",022,Latina
726247k,2022,Trish,,Gunby,Democrat,"State Legislative","State Representative","Missouri - MO",099,White
221662k,2022,Aileen,M.,Gunther,Democrat,"State Legislative","State Representative","New York - NY",100,White
618720k,2022,Penry,,Gustafson,Republican,"State Legislative","State Senator","South Carolina - SC",027,White
653616k,2022,Michele,,Guyton,Democrat,"State Legislative","State Representative","Maryland - MD",042B,White
620436k,2022,Elizabeth,R.,Guzman,Democrat,"State Legislative","State Representative","Virginia - VA",31,Latina
722637k,2022,Delia,J.,Haak,Republican,"State Legislative","State Representative","Arkansas - AR",091,White
724500k,2022,Jackie,,Haas,Republican,"State Legislative","State Representative","Illinois - IL",079,White
209525k,2022,Patricia,A.,Haddad,Democrat,"State Legislative","State Representative","Massachusetts - MA",15,White
781443k,2022,Leesa,,Hagan,Republican,"State Legislative","State Representative","Georgia - GA",156,White
662959k,2022,LaurieBeth,,Hager,Democrat,"State Legislative","State Representative","North Dakota - ND",21,White
773505k,2022,Shama,A.,Haider,Democrat,"State Legislative","State Representative","New Jersey - NJ",037,"Asian American/Pacific Islander"
662206k,2022,Irene,M.,Haines,Republican,"State Legislative","State Representative","Connecticut - CT",34,White
744507k,2022,Mary,A.,Hakken-Phillips,Democrat,"State Legislative","State Representative","New Hampshire - NH",044,White
585675k,2022,Barb,,Haley,Republican,"State Legislative","State Representative","Minnesota - MN",021A,White
581237k,2022,Carol,A.,Hall,Republican,"State Legislative","State Representative","Connecticut - CT",59,White
192644k,2022,Laura,,Hall,Democrat,"State Legislative","State Representative","Alabama - AL",19,Black
778618k,2022,Muriel,,Hall,Democrat,"State Legislative","State Representative","New Hampshire - NH",105,White
212298k,2022,Bethany,A.,Hall-Long,Democrat,"Statewide Executive","Lt. Governor","Delaware - DE",,White
752261k,2022,Sonya,,Halpern,Democrat,"State Legislative","State Senator","Georgia - GA",039,Black
196943k,2022,Bonnie,D.,Ham,Republican,"State Legislative","State Representative","New Hampshire - NH",37,White
735352k,2022,Carrie,,Hamblen,Democrat,"State Legislative","State Senator","New Mexico - NM",038,White
744651k,2022,Joan,L.,Hamblet,Democrat,"State Legislative","State Representative","New Hampshire - NH",188F,White
670559k,2022,Heidi,,Hamer,Democrat,"State Legislative","State Representative","New Hampshire - NH",62,White
595670k,2022,Carey,,Hamilton,Democrat,"State Legislative","State Representative","Indiana - IN",87,White
794486k,2022,Sandra,,Hamilton,Republican,"State Legislative","State Representative","Illinois - IL",099,White
314709k,2022,Norine,K.,Hammond,Republican,"State Legislative","State Representative","Illinois - IL",93,White
660085k,2022,Liz,,Hanbidge,Democrat,"State Legislative","State Representative","Pennsylvania - PA",61,White
697214k,2022,Lisa,A.,Hango,Republican,"State Legislative","State Representative","Vermont - VT",49,White
407039k,2022,Karey,,Hanks,Republican,"State Legislative","State Representative","Idaho - ID",35,White
667461k,2022,Sara,,Hannan,Democrat,"State Legislative","State Representative","Alaska - AK",33,White
659230k,2022,Alexis,M.,Hansen,Republican,"State Legislative","State Representative","Nevada - NV",32,White
617527k,2022,Stephanie,L.,Hansen,Democrat,"State Legislative","State Senator","Delaware - DE",10,White
743163k,2022,Jessica,,Hanson,Democrat,"State Legislative","State Representative","Minnesota - MN",056A,White
579158k,2022,Karla,,Hanson,Democrat,"State Legislative","State Representative","North Dakota - ND",44,White
249229k,2022,Sharon,E.,Har,Democrat,"State Legislative","State Representative","Hawaii - HI",42,"Asian American/Pacific Islander"
659362k,2022,Melissa,,Hardy,Republican,"State Legislative","State Representative","Nevada - NV",22,White
668696k,2022,Ruth,,Hardy,Democrat,"State Legislative","State Senator","Vermont - VT",1,White
744373k,2022,Tina,,Harley,Republican,"State Legislative","State Representative","New Hampshire - NH",126,White
559508k,2022,Sonya,M.,Harper,Democrat,"State Legislative","State Representative","Illinois - IL",6,Black
227167k,2022,Denise,,"Harper Angel",Democrat,"State Legislative","State Senator","Kentucky - KY",35,White
205899k,2022,Gayle,B.,Harrell,Republican,"State Legislative","State Senator","Florida - FL",25,White
193760k,2022,Sally,Roettger,Harrell,Democrat,"State Legislative","State Senator","Georgia - GA",40,White
293491k,2022,Kathy,Gray,Harrington,Republican,"State Legislative","State Senator","North Carolina - NC",43,White
295322k,2022,Sheila,C.,Harrington,Republican,"State Legislative","State Representative","Massachusetts - MA",60,White
296167k,2022,Linda,,Harriott-Gathright,Democrat,"State Legislative","State Representative","New Hampshire - NH",81,Black
689868k,2022,Dallas,,Harris,Democrat,"State Legislative","State Senator","Nevada - NV",11,Black
314474k,2022,Kamala,,Harris,Democrat,"Federal Executive","Vice President",,,"Black, Asian American/Pacific Islander"
741548k,2022,Kirsten,,Harris-Talley,Democrat,"State Legislative","State Representative","Washington - WA",037,Black
643924k,2022,Andrea,Fletcher,Harrison,Democrat,"State Legislative","State Representative","Maryland - MD",24,Black
742353k,2022,Cindy,L.,Harrison,Republican,"State Legislative","State Representative","Connecticut - CT",069,White
227220k,2022,Pricey,,Harrison,Democrat,"State Legislative","State Representative","North Carolina - NC",61,White
574886k,2022,Suzanne,,Harrison,Democrat,"State Legislative","State Representative","Utah - UT",32,White
734559k,2022,Diana,,Harshbarger,Republican,Congress,"U.S. Representative","Tennessee - TN",01,White
575832k,2022,Dianne,,Hart,Democrat,"State Legislative","State Representative","Florida - FL",61,Black
658796k,2022,Linda,Wright,Hartgen,Republican,"State Legislative","State Representative","Idaho - ID",24,White
209114k,2022,Joan,V.,Hartley,Democrat,"State Legislative","State Senator","Connecticut - CT",15,White
284768k,2022,Vicky,Jo,Hartzler,Republican,Congress,"U.S. Representative","Missouri - MO",4,White
587055k,2022,Cathryn,A.,Harvey,Democrat,"State Legislative","State Representative","New Hampshire - NH",14,White
744017k,2022,Juliet,,Harvey-Bolia,Republican,"State Legislative","State Representative","New Hampshire - NH",004,White
495540k,2022,Toni,,Hasenbeck,Republican,"State Legislative","State Representative","Oklahoma - OK",65,White
702466k,2022,Ghazala,F.,Hashmi,Democrat,"State Legislative","State Senator","Virginia - VA",010,"Asian American/Pacific Islander"
668481k,2022,Hodan,,Hassan,Democrat,"State Legislative","State Representative","Minnesota - MN",062A,Black
227982k,2022,Maggie,,Hassan,Democrat,Congress,"U.S. Senator","New Hampshire - NH",S02,White
743282k,2022,Christina,,Haswood,Democrat,"State Legislative","State Representative","Kansas - KS",010,"Native American/Alaska Native/Native Hawaiian"
794943k,2022,Theresa,,Hatathlie,Democrat,"State Legislative","State Senator","Arizona - AZ",007,"Native American/Alaska Native/Native Hawaiian"
654979k,2022,Ragen,H.,Hatcher,Democrat,"State Legislative","State Representative","Indiana - IN",3,Black
567108k,2022,Angie,,Hatton,Democrat,"State Legislative","State Representative","Kentucky - KY",94,White
746139k,2022,Gretchen,,Hau,"Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",006,Unavailable
770582k,2022,Dori,,Hauck,Republican,"State Legislative","State Representative","North Dakota - ND",036,White
195954k,2022,Alice,,Hausman,Democrat,"State Legislative","State Representative","Minnesota - MN",066A,White
571826k,2022,Patricia,,Hawkins-Williams,Democrat,"State Legislative","State Representative","Florida - FL",92,Black
666101k,2022,Jahana,,Hayes,Democrat,Congress,"U.S. Representative","Connecticut - CT",5,Black
637205k,2022,Yvonne,,"Hayes Hinson",Democrat,"State Legislative","State Representative","Florida - FL",020,Black
484092k,2022,Denise,,Hayman,Democrat,"State Legislative","State Representative","Montana - MT",66,White
494455k,2022,Patsy,,Hazlewood,Republican,"State Legislative","State Representative","Tennessee - TN",27,White
493149k,2022,Frances,M.,Head,Republican,"State Legislative","State Representative","Maine - ME",117,White
195309k,2022,Anne,,Healey,Democrat,"State Legislative","State Representative","Maryland - MD",22,White
501201k,2022,Maura,,Healey,Democrat,"Statewide Executive","Attorney General","Massachusetts - MA",,White
478075k,2022,Erin,,Healy,Democrat,"State Legislative","State Representative","South Dakota - SD",14,White
469981k,2022,Mary,,Heath,Democrat,"State Legislative","State Representative","New Hampshire - NH",59,White
526520k,2022,Samara,,Heavrin,Republican,"State Legislative","State Representative","Kentucky - KY",018,White
227958k,2022,Joan,M.,Heckaman,Democrat,"State Legislative","State Senator","North Dakota - ND",23,White
299456k,2022,Debra,J.,Heffernan,Democrat,"State Legislative","State Representative","Delaware - DE",6,White
248712k,2022,Susan,C.,Helm,Republican,"State Legislative","State Representative","Pennsylvania - PA",104,White
663027k,2022,Cheryl,,Helmer,Republican,"State Legislative","State Representative","Kansas - KS",79,White
590617k,2022,Pamela,A.,Helming,Republican,"State Legislative","State Senator","New York - NY",54,White
662605k,2022,Esther,,Helton,Republican,"State Legislative","State Representative","Tennessee - TN",30,White
276651k,2022,Christina,,Henderson,Independent,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",000,Black
276651k,2022,Christina,,Henderson,Independent,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",000,Black
294232k,2022,Deidre,M.,Henderson,Republican,"Statewide Executive","Lt. Governor","Utah - UT",,White
573235k,2022,Sharon,L.,Henderson,Democrat,"State Legislative","State Representative","Georgia - GA",113,Black
649842k,2022,Rosalyn,D.,Henderson-Meyers,Democrat,"State Legislative","State Representative","South Carolina - SC",31,Black
493605k,2022,Patricia,Moore,Henegan,Democrat,"State Legislative","State Representative","South Carolina - SC",54,Black
501701k,2022,Erin,T.,Hennessey,Republican,"State Legislative","State Senator","New Hampshire - NH",001,White
745776k,2022,Brianna,E.,Henries,Democrat,"State Legislative","State Representative","Rhode Island - RI",064,Black
706427k,2022,Shaneka,,Henson,Democrat,"State Legislative","State Representative","Maryland - MD",030A,Black
567090k,2022,Allison,L.,Hepler,Democrat,"State Legislative","State Representative","Maine - ME",53,White
669399k,2022,Kaohly,,Her,Democrat,"State Legislative","State Representative","Minnesota - MN",064A,"Asian American/Pacific Islander"
667957k,2022,Alma,,Hernandez,Democrat,"State Legislative","State Representative","Arizona - AZ",3,Latina
