STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Pennsylvania,42,"Lancaster County",42071,1987,183,2170,0.9156682028
Pennsylvania,42,"Lawrence County",42073,209,28,237,0.8818565401
Pennsylvania,42,"Lebanon County",42075,409,36,445,0.9191011236
Pennsylvania,42,"Lehigh County",42077,1519,159,1678,0.9052443385
Pennsylvania,42,"Luzerne County",42079,797,93,890,0.895505618
Pennsylvania,42,"Lycoming County",42081,471,46,517,0.9110251451
Pennsylvania,42,"Mc Kean County",42083,175,20,195,0.8974358974
Pennsylvania,42,"Mercer County",42085,341,48,389,0.8766066838
Pennsylvania,42,"Mifflin County",42087,101,17,118,0.8559322034
Pennsylvania,42,"Monroe County",42089,699,82,781,0.895006402
Pennsylvania,42,"Montgomery County",42091,3152,329,3481,0.905486929
Pennsylvania,42,"Montour County",42093,.,.,.,0.9333333333
Pennsylvania,42,"Northampton County",42095,1480,173,1653,0.8953418028
Pennsylvania,42,"Northumberland County",42097,220,24,244,0.9016393443
Pennsylvania,42,"Perry County",42099,101,18,119,0.8487394958
Pennsylvania,42,"Philadelphia County",42101,2579,377,2956,0.8724627876
Pennsylvania,42,"Pike County",42103,358,38,396,0.904040404
Pennsylvania,42,"Potter County",42105,.,.,.,0.8988764045
Pennsylvania,42,"Schuylkill County",42107,511,72,583,0.8765008576
Pennsylvania,42,"Snyder County",42109,.,.,.,0.9159663866
Pennsylvania,42,"Somerset County",42111,154,24,178,0.8651685393
Pennsylvania,42,"Sullivan County",42113,.,.,.,0.9032258065
Pennsylvania,42,"Susquehanna County",42115,204,16,220,0.9272727273
Pennsylvania,42,"Tioga County",42117,240,32,272,0.8823529412
Pennsylvania,42,"Union County",42119,.,.,.,0.9398496241
Pennsylvania,42,"Venango County",42121,179,11,190,0.9421052632
Pennsylvania,42,"Warren County",42123,226,21,247,0.9149797571
Pennsylvania,42,"Washington County",42125,409,59,468,0.8739316239
Pennsylvania,42,"Wayne County",42127,300,28,328,0.9146341463
Pennsylvania,42,"Westmoreland County",42129,714,90,804,0.8880597015
Pennsylvania,42,"Wyoming County",42131,.,.,.,0.9423076923
Pennsylvania,42,"York County",42133,1466,174,1640,0.893902439
Pennsylvania,42,,42999,.,.,.,0.8666666667
"Rhode Island",44,"Bristol County",44001,137,12,149,0.9194630872
"Rhode Island",44,"Kent County",44003,385,41,426,0.9037558685
"Rhode Island",44,"Newport County",44005,357,28,385,0.9272727273
"Rhode Island",44,"Providence County",44007,1203,136,1339,0.8984316654
"Rhode Island",44,"Washington County",44009,509,46,555,0.9171171171
"South Carolina",45,"Abbeville County",45001,.,.,.,0.8863636364
"South Carolina",45,"Aiken County",45003,724,103,827,0.8754534462
"South Carolina",45,"Allendale County",45005,.,.,.,0.8
"South Carolina",45,"Anderson County",45007,733,111,844,0.8684834123
"South Carolina",45,"Bamberg County",45009,.,.,.,0.875
"South Carolina",45,"Barnwell County",45011,.,.,.,0.9210526316
"South Carolina",45,"Beaufort County",45013,1266,158,1424,0.8890449438
"South Carolina",45,"Berkeley County",45015,502,80,582,0.8625429553
"South Carolina",45,"Calhoun County",45017,42,11,53,0.7924528302
"South Carolina",45,"Charleston County",45019,1475,219,1694,0.8707201889
"South Carolina",45,"Cherokee County",45021,187,26,213,0.8779342723
"South Carolina",45,"Chester County",45023,109,20,129,0.8449612403
"South Carolina",45,"Chesterfield County",45025,167,20,187,0.8930481283
"South Carolina",45,"Clarendon County",45027,137,29,166,0.8253012048
"South Carolina",45,"Colleton County",45029,157,33,190,0.8263157895
"South Carolina",45,"Darlington County",45031,280,51,331,0.8459214502
"South Carolina",45,"Dillon County",45033,112,14,126,0.8888888889
"South Carolina",45,"Dorchester County",45035,374,66,440,0.85
"South Carolina",45,"Edgefield County",45037,95,11,106,0.8962264151
"South Carolina",45,"Fairfield County",45039,.,.,.,0.9066666667
"South Carolina",45,"Florence County",45041,496,91,587,0.8449744463
"South Carolina",45,"Georgetown County",45043,446,65,511,0.8727984344
"South Carolina",45,"Greenville County",45045,1724,248,1972,0.8742393509
"South Carolina",45,"Greenwood County",45047,210,41,251,0.8366533865
"South Carolina",45,"Hampton County",45049,60,11,71,0.8450704225
"South Carolina",45,"Horry County",45051,2043,274,2317,0.881743634
"South Carolina",45,"Jasper County",45053,120,18,138,0.8695652174
"South Carolina",45,"Kershaw County",45055,270,36,306,0.8823529412
"South Carolina",45,"Lancaster County",45057,462,68,530,0.8716981132
"South Carolina",45,"Laurens County",45059,205,29,234,0.8760683761
"South Carolina",45,"Lee County",45061,59,13,72,0.8194444444
"South Carolina",45,"Lexington County",45063,1112,156,1268,0.8769716088
"South Carolina",45,"McCormick County",45065,.,.,.,0.8928571429
"South Carolina",45,"Marion County",45067,110,23,133,0.8270676692
"South Carolina",45,"Marlboro County",45069,.,.,.,0.8876404494
"South Carolina",45,"Newberry County",45071,144,16,160,0.9
"South Carolina",45,"Oconee County",45073,462,48,510,0.9058823529
"South Carolina",45,"Orangeburg County",45075,226,47,273,0.8278388278
"South Carolina",45,"Pickens County",45077,426,49,475,0.8968421053
"South Carolina",45,"Richland County",45079,1091,167,1258,0.8672496025
"South Carolina",45,"Saluda County",45081,.,.,.,0.8947368421
"South Carolina",45,"Spartanburg County",45083,993,108,1101,0.9019073569
"South Carolina",45,"Sumter County",45085,301,50,351,0.8575498575
"South Carolina",45,"Union County",45087,103,17,120,0.8583333333
"South Carolina",45,"Williamsburg County",45089,112,20,132,0.8484848485
"South Carolina",45,"York County",45091,979,137,1116,0.8772401434
"South Carolina",45,,45999,.,.,.,0.7777777778
"South Dakota",46,"Aurora County",46003,.,.,.,0.6923076923
"South Dakota",46,"Beadle County",46005,.,.,.,0.8333333333
"South Dakota",46,"Bennett County",46007,.,0,.,1
"South Dakota",46,"Bon Homme County",46009,.,.,.,0.88
"South Dakota",46,"Brookings County",46011,.,.,.,0.921875
"South Dakota",46,"Brown County",46013,.,.,.,0.969924812
"South Dakota",46,"Brule County",46015,.,.,.,0.9333333333
"South Dakota",46,"Butte County",46019,.,.,.,0.9166666667
"South Dakota",46,"Campbell County",46021,.,.,.,0.8571428571
"South Dakota",46,"Charles Mix County",46023,15,0,15,1
"South Dakota",46,"Clark County",46025,.,0,.,1
"South Dakota",46,"Clay County",46027,.,.,.,0.8378378378
"South Dakota",46,"Codington County",46029,.,.,.,0.9333333333
"South Dakota",46,"Corson County",46031,.,.,.,0.7777777778
"South Dakota",46,"Custer County",46033,.,.,.,0.9069767442
"South Dakota",46,"Davison County",46035,.,.,.,0.9090909091
"South Dakota",46,"Day County",46037,.,.,.,0.8571428571
"South Dakota",46,"Deuel County",46039,.,0,.,1
"South Dakota",46,"Dewey County",46041,.,0,.,1
"South Dakota",46,"Douglas County",46043,.,.,.,0.75
"South Dakota",46,"Edmunds County",46045,.,.,.,0.8260869565
"South Dakota",46,"Fall River County",46047,.,.,.,0.8695652174
"South Dakota",46,"Faulk County",46049,.,0,.,1
"South Dakota",46,"Grant County",46051,.,.,.,0.9473684211
"South Dakota",46,"Gregory County",46053,.,0,.,1
"South Dakota",46,"Haakon County",46055,.,.,.,0.8
"South Dakota",46,"Hamlin County",46057,.,.,.,0.9333333333
"South Dakota",46,"Hand County",46059,.,0,.,1
"South Dakota",46,"Hanson County",46061,.,.,.,0.935483871
"South Dakota",46,"Harding County",46063,.,0,.,1
"South Dakota",46,"Hughes County",46065,.,.,.,0.9863013699
"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8571428571
"South Dakota",46,"Hyde County",46069,.,.,.,0.75
"South Dakota",46,"Jackson County",46071,.,.,.,0.8
"South Dakota",46,"Jerauld County",46073,.,0,.,1
"South Dakota",46,"Jones County",46075,.,0,.,1
"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8571428571
"South Dakota",46,"Lake County",46079,.,.,.,0.9117647059
"South Dakota",46,"Lawrence County",46081,.,.,.,0.9375
"South Dakota",46,"Lincoln County",46083,.,.,.,0.9612903226
"South Dakota",46,"Lyman County",46085,13,0,13,1
"South Dakota",46,"McCook County",46087,.,0,.,1
"South Dakota",46,"McPherson County",46089,13,0,13,1
"South Dakota",46,"Marshall County",46091,.,.,.,0.7647058824
"South Dakota",46,"Meade County",46093,77,13,90,0.8555555556
"South Dakota",46,"Mellette County",46095,.,0,.,1
"South Dakota",46,"Miner County",46097,.,.,.,0.9333333333
"South Dakota",46,"Minnehaha County",46099,489,50,539,0.9072356215
"South Dakota",46,"Moody County",46101,.,.,.,0.95
"South Dakota",46,"Pennington County",46103,472,43,515,0.9165048544
"South Dakota",46,"Perkins County",46105,.,.,.,0.9285714286
"South Dakota",46,"Potter County",46107,.,.,.,0.8571428571
"South Dakota",46,"Roberts County",46109,.,.,.,0.8888888889
"South Dakota",46,"Sanborn County",46111,.,.,.,0.9090909091
"South Dakota",46,"Spink County",46115,.,.,.,0.9428571429
"South Dakota",46,"Stanley County",46117,17,0,17,1
"South Dakota",46,"Sully County",46119,.,.,.,0.8571428571
"South Dakota",46,"Todd County",46121,.,.,.,0.75
"South Dakota",46,"Tripp County",46123,.,.,.,0.8125
"South Dakota",46,"Turner County",46125,.,.,.,0.9565217391
"South Dakota",46,"Union County",46127,.,.,.,0.9782608696
"South Dakota",46,"Walworth County",46129,.,.,.,0.8157894737
"South Dakota",46,"Yankton County",46135,.,.,.,0.9125
"South Dakota",46,"Ziebach County",46137,0,.,.,0
"South Dakota",46,,46999,.,.,.,0.6666666667
Tennessee,47,"Anderson County",47001,337,38,375,0.8986666667
Tennessee,47,"Bedford County",47003,115,23,138,0.8333333333
Tennessee,47,"Benton County",47005,.,.,.,0.88
Tennessee,47,"Bledsoe County",47007,.,.,.,0.8666666667
Tennessee,47,"Blount County",47009,496,81,577,0.8596187175
Tennessee,47,"Bradley County",47011,372,44,416,0.8942307692
Tennessee,47,"Campbell County",47013,115,25,140,0.8214285714
Tennessee,47,"Cannon County",47015,.,.,.,0.8813559322
Tennessee,47,"Carroll County",47017,118,19,137,0.8613138686
Tennessee,47,"Carter County",47019,167,30,197,0.847715736
Tennessee,47,"Cheatham County",47021,79,17,96,0.8229166667
Tennessee,47,"Chester County",47023,.,.,.,0.873015873
Tennessee,47,"Claiborne County",47025,96,15,111,0.8648648649
Tennessee,47,"Clay County",47027,.,.,.,0.8536585366
Tennessee,47,"Cocke County",47029,152,22,174,0.8735632184
Tennessee,47,"Coffee County",47031,167,30,197,0.847715736
Tennessee,47,"Crockett County",47033,.,.,.,0.8545454545
Tennessee,47,"Cumberland County",47035,488,49,537,0.9087523277
Tennessee,47,"Davidson County",47037,1230,158,1388,0.886167147
Tennessee,47,"Decatur County",47039,.,.,.,0.84
Tennessee,47,"DeKalb County",47041,68,13,81,0.8395061728
Tennessee,47,"Dickson County",47043,114,22,136,0.8382352941
Tennessee,47,"Dyer County",47045,103,22,125,0.824
Tennessee,47,"Fayette County",47047,140,37,177,0.790960452
Tennessee,47,"Fentress County",47049,91,21,112,0.8125
Tennessee,47,"Franklin County",47051,179,18,197,0.9086294416
Tennessee,47,"Gibson County",47053,176,33,209,0.8421052632
Tennessee,47,"Giles County",47055,98,16,114,0.8596491228
Tennessee,47,"Grainger County",47057,.,.,.,0.9078947368
Tennessee,47,"Greene County",47059,270,37,307,0.8794788274
Tennessee,47,"Grundy County",47061,66,11,77,0.8571428571
Tennessee,47,"Hamblen County",47063,174,28,202,0.8613861386
Tennessee,47,"Hamilton County",47065,1408,208,1616,0.8712871287
Tennessee,47,"Hancock County",47067,.,.,.,0.8095238095
Tennessee,47,"Hardeman County",47069,71,20,91,0.7802197802
Tennessee,47,"Hardin County",47071,125,22,147,0.8503401361
Tennessee,47,"Hawkins County",47073,150,22,172,0.8720930233
Tennessee,47,"Haywood County",47075,69,16,85,0.8117647059
Tennessee,47,"Henderson County",47077,103,19,122,0.8442622951
Tennessee,47,"Henry County",47079,122,25,147,0.8299319728
Tennessee,47,"Hickman County",47081,.,.,.,0.9166666667
Tennessee,47,"Houston County",47083,.,.,.,0.8571428571
Tennessee,47,"Humphreys County",47085,57,13,70,0.8142857143
Tennessee,47,"Jackson County",47087,.,.,.,0.8596491228
Tennessee,47,"Jefferson County",47089,169,34,203,0.8325123153
Tennessee,47,"Johnson County",47091,.,.,.,0.8888888889
Tennessee,47,"Knox County",47093,1385,206,1591,0.8705216845
Tennessee,47,"Lake County",47095,.,.,.,0.8571428571
Tennessee,47,"Lauderdale County",47097,65,23,88,0.7386363636
Tennessee,47,"Lawrence County",47099,173,32,205,0.843902439
Tennessee,47,"Lewis County",47101,.,.,.,0.8867924528
Tennessee,47,"Lincoln County",47103,111,16,127,0.874015748
Tennessee,47,"Loudon County",47105,336,32,368,0.9130434783
Tennessee,47,"McMinn County",47107,224,34,258,0.8682170543
Tennessee,47,"McNairy County",47109,85,15,100,0.85
Tennessee,47,"Macon County",47111,51,12,63,0.8095238095
Tennessee,47,"Madison County",47113,277,62,339,0.8171091445
Tennessee,47,"Marion County",47115,115,21,136,0.8455882353
Tennessee,47,"Marshall County",47117,98,14,112,0.875
Tennessee,47,"Maury County",47119,371,52,423,0.8770685579
Tennessee,47,"Meigs County",47121,.,.,.,0.8484848485
Tennessee,47,"Monroe County",47123,159,26,185,0.8594594595
Tennessee,47,"Montgomery County",47125,259,43,302,0.857615894
Tennessee,47,"Moore County",47127,.,.,.,0.9142857143
Tennessee,47,"Morgan County",47129,.,.,.,0.8933333333
Tennessee,47,"Obion County",47131,167,25,192,0.8697916667
Tennessee,47,"Overton County",47133,.,.,.,0.8969072165
Tennessee,47,"Perry County",47135,.,.,.,0.8684210526
Tennessee,47,"Pickett County",47137,.,.,.,0.962962963
Tennessee,47,"Polk County",47139,.,.,.,0.9178082192
Tennessee,47,"Putnam County",47141,328,46,374,0.8770053476
Tennessee,47,"Rhea County",47143,120,20,140,0.8571428571
Tennessee,47,"Roane County",47145,259,33,292,0.8869863014
Tennessee,47,"Robertson County",47147,146,22,168,0.869047619
Tennessee,47,"Rutherford County",47149,516,80,596,0.8657718121
Tennessee,47,"Scott County",47151,.,.,.,0.8947368421
Tennessee,47,"Sequatchie County",47153,.,.,.,0.8936170213
Tennessee,47,"Sevier County",47155,329,62,391,0.8414322251
Tennessee,47,"Shelby County",47157,2153,445,2598,0.8287143957
Tennessee,47,"Smith County",47159,.,.,.,0.9787234043
Tennessee,47,"Stewart County",47161,.,.,.,0.9019607843
Tennessee,47,"Sullivan County",47163,485,58,543,0.8931860037
Tennessee,47,"Sumner County",47165,447,66,513,0.8713450292
Tennessee,47,"Tipton County",47167,184,32,216,0.8518518519
Tennessee,47,"Trousdale County",47169,.,.,.,0.8846153846
Tennessee,47,"Unicoi County",47171,.,.,.,0.9344262295
Tennessee,47,"Union County",47173,.,.,.,0.9285714286
Tennessee,47,"Van Buren County",47175,.,.,.,0.8108108108
Tennessee,47,"Warren County",47177,125,12,137,0.9124087591
Tennessee,47,"Washington County",47179,352,55,407,0.8648648649
Tennessee,47,"Wayne County",47181,.,.,.,0.8714285714
Tennessee,47,"Weakley County",47183,149,22,171,0.8713450292
Tennessee,47,"White County",47185,134,21,155,0.864516129
Tennessee,47,"Williamson County",47187,627,61,688,0.9113372093
Tennessee,47,"Wilson County",47189,392,53,445,0.8808988764
Tennessee,47,,47999,.,.,.,0.8
Texas,48,"Anderson County",48001,154,28,182,0.8461538462
Texas,48,"Andrews County",48003,.,.,.,0.935483871
Texas,48,"Angelina County",48005,249,46,295,0.8440677966
Texas,48,"Aransas County",48007,123,12,135,0.9111111111
Texas,48,"Archer County",48009,41,11,52,0.7884615385
Texas,48,"Armstrong County",48011,.,.,.,0.8571428571
Texas,48,"Atascosa County",48013,67,11,78,0.858974359
Texas,48,"Austin County",48015,116,17,133,0.8721804511
Texas,48,"Bailey County",48017,.,.,.,0.9166666667
Texas,48,"Bandera County",48019,84,13,97,0.8659793814
Texas,48,"Bastrop County",48021,257,32,289,0.8892733564
Texas,48,"Baylor County",48023,.,.,.,0.9130434783
Texas,48,"Bee County",48025,.,.,.,0.9038461538
Texas,48,"Bell County",48027,417,44,461,0.9045553145
Texas,48,"Bexar County",48029,2609,426,3035,0.8596375618
Texas,48,"Blanco County",48031,.,.,.,0.9466666667
Texas,48,"Borden County",48033,.,.,.,0.8
Texas,48,"Bosque County",48035,.,.,.,0.8653846154
Texas,48,"Bowie County",48037,225,41,266,0.8458646617
Texas,48,"Brazoria County",48039,850,153,1003,0.8474576271
Texas,48,"Brazos County",48041,466,50,516,0.9031007752
Texas,48,"Brewster County",48043,.,.,.,0.9375
Texas,48,"Briscoe County",48045,.,0,.,1
Texas,48,"Brooks County",48047,.,.,.,0.5714285714
Texas,48,"Brown County",48049,126,17,143,0.8811188811
Texas,48,"Burleson County",48051,.,.,.,0.8474576271
Texas,48,"Burnet County",48053,234,34,268,0.8731343284
Texas,48,"Caldwell County",48055,109,17,126,0.8650793651
Texas,48,"Calhoun County",48057,.,.,.,0.8904109589
Texas,48,"Callahan County",48059,.,.,.,0.7826086957
Texas,48,"Cameron County",48061,766,148,914,0.8380743982
Texas,48,"Camp County",48063,.,.,.,0.8064516129
Texas,48,"Carson County",48065,.,.,.,0.8125
Texas,48,"Cass County",48067,105,24,129,0.8139534884
Texas,48,"Castro County",48069,.,.,.,0.8125
Texas,48,"Chambers County",48071,95,13,108,0.8796296296
Texas,48,"Cherokee County",48073,175,21,196,0.8928571429
Texas,48,"Childress County",48075,.,.,.,0.8235294118
Texas,48,"Clay County",48077,.,.,.,0.7906976744
Texas,48,"Cochran County",48079,.,.,.,0.8888888889
Texas,48,"Coke County",48081,.,.,.,0.8421052632
Texas,48,"Coleman County",48083,.,.,.,0.76
Texas,48,"Collin County",48085,2082,282,2364,0.8807106599
Texas,48,"Collingsworth County",48087,.,.,.,0.8888888889
Texas,48,"Colorado County",48089,127,25,152,0.8355263158
Texas,48,"Comal County",48091,574,67,641,0.895475819
Texas,48,"Comanche County",48093,.,.,.,0.8571428571
Texas,48,"Concho County",48095,.,0,.,1
Texas,48,"Cooke County",48097,136,16,152,0.8947368421
Texas,48,"Coryell County",48099,82,14,96,0.8541666667
Texas,48,"Cottle County",48101,.,0,.,1
Texas,48,"Crane County",48103,.,.,.,0.8333333333
Texas,48,"Crockett County",48105,.,0,.,1
Texas,48,"Crosby County",48107,.,.,.,0.8947368421
Texas,48,"Culberson County",48109,.,.,.,0.5
Texas,48,"Dallam County",48111,.,.,.,0.75
Texas,48,"Dallas County",48113,4423,691,5114,0.8648807196
Texas,48,"Dawson County",48115,.,.,.,0.9259259259
Texas,48,"Deaf Smith County",48117,.,.,.,0.8717948718
Texas,48,"Delta County",48119,.,.,.,0.8214285714
Texas,48,"Denton County",48121,1600,226,1826,0.8762322015
Texas,48,"DeWitt County",48123,67,13,80,0.8375
Texas,48,"Dickens County",48125,.,.,.,0.8888888889
Texas,48,"Dimmit County",48127,.,.,.,0.8421052632
Texas,48,"Donley County",48129,.,0,.,1
Texas,48,"Duval County",48131,.,.,.,0.88
Texas,48,"Eastland County",48133,.,.,.,0.8928571429
Texas,48,"Ector County",48135,242,38,280,0.8642857143
Texas,48,"Edwards County",48137,.,.,.,0.8666666667
Texas,48,"Ellis County",48139,436,61,497,0.8772635815
Texas,48,"El Paso County",48141,1250,249,1499,0.8338892595
Texas,48,"Erath County",48143,93,17,110,0.8454545455
Texas,48,"Falls County",48145,.,.,.,0.9210526316
Texas,48,"Fannin County",48147,81,18,99,0.8181818182
Texas,48,"Fayette County",48149,163,27,190,0.8578947368
Texas,48,"Fisher County",48151,.,.,.,0.4615384615
Texas,48,"Floyd County",48153,.,.,.,0.9047619048
Texas,48,"Foard County",48155,.,.,.,0.8333333333
Texas,48,"Fort Bend County",48157,1263,200,1463,0.8632946001
Texas,48,"Franklin County",48159,.,.,.,0.85
Texas,48,"Freestone County",48161,.,.,.,0.8787878788
Texas,48,"Frio County",48163,.,.,.,0.8529411765
Texas,48,"Gaines County",48165,.,.,.,0.9142857143
Texas,48,"Galveston County",48167,936,123,1059,0.8838526912
Texas,48,"Garza County",48169,18,0,18,1
Texas,48,"Gillespie County",48171,219,22,241,0.9087136929
Texas,48,"Glasscock County",48173,.,.,.,0.8333333333
Texas,48,"Goliad County",48175,.,.,.,0.8666666667
Texas,48,"Gonzales County",48177,57,11,68,0.8382352941
Texas,48,"Gray County",48179,.,.,.,0.8955223881
Texas,48,"Grayson County",48181,426,55,481,0.8856548857
Texas,48,"Gregg County",48183,297,40,337,0.881305638
Texas,48,"Grimes County",48185,93,15,108,0.8611111111
Texas,48,"Guadalupe County",48187,347,50,397,0.8740554156
Texas,48,"Hale County",48189,.,.,.,0.8850574713
Texas,48,"Hall County",48191,13,0,13,1
Texas,48,"Hamilton County",48193,.,.,.,0.96
Texas,48,"Hansford County",48195,14,0,14,1
Texas,48,"Hardeman County",48197,.,.,.,0.9444444444
Texas,48,"Hardin County",48199,214,28,242,0.8842975207
Texas,48,"Harris County",48201,7447,1210,8657,0.8602287166
Texas,48,"Harrison County",48203,134,25,159,0.8427672956
Texas,48,"Hartley County",48205,.,.,.,0.8095238095
Texas,48,"Haskell County",48207,.,.,.,0.8235294118
Texas,48,"Hays County",48209,504,62,566,0.890459364
Texas,48,"Hemphill County",48211,.,.,.,0.8181818182
Texas,48,"Henderson County",48213,263,46,309,0.8511326861
Texas,48,"Hidalgo County",48215,1285,322,1607,0.7996266335
Texas,48,"Hill County",48217,78,17,95,0.8210526316
Texas,48,"Hockley County",48219,.,.,.,0.8904109589
Texas,48,"Hood County",48221,355,70,425,0.8352941176
Texas,48,"Hopkins County",48223,112,12,124,0.9032258065
Texas,48,"Houston County",48225,73,13,86,0.8488372093
Texas,48,"Howard County",48227,65,13,78,0.8333333333
Texas,48,"Hudspeth County",48229,.,.,.,0.7857142857
Texas,48,"Hunt County",48231,277,42,319,0.868338558
Texas,48,"Hutchinson County",48233,63,13,76,0.8289473684
Texas,48,"Irion County",48235,.,0,.,1
Texas,48,"Jack County",48237,.,.,.,0.8064516129
Texas,48,"Jackson County",48239,.,.,.,0.8863636364
Texas,48,"Jasper County",48241,138,21,159,0.8679245283
Texas,48,"Jeff Davis County",48243,.,0,.,1
Texas,48,"Jefferson County",48245,606,125,731,0.829001368
Texas,48,"Jim Hogg County",48247,.,0,.,1
Texas,48,"Jim Wells County",48249,.,.,.,0.8507462687
Texas,48,"Johnson County",48251,415,68,483,0.8592132505
Texas,48,"Jones County",48253,.,.,.,0.9038461538
Texas,48,"Karnes County",48255,40,11,51,0.7843137255
Texas,48,"Kaufman County",48257,283,50,333,0.8498498498
Texas,48,"Kendall County",48259,208,26,234,0.8888888889
Texas,48,"Kent County",48263,.,0,.,1
Texas,48,"Kerr County",48265,280,37,317,0.8832807571
Texas,48,"Kimble County",48267,.,.,.,0.96
Texas,48,"Kinney County",48271,.,.,.,0.8
Texas,48,"Kleberg County",48273,.,.,.,0.8181818182
Texas,48,"Knox County",48275,11,0,11,1
Texas,48,"Lamar County",48277,133,30,163,0.8159509202
Texas,48,"Lamb County",48279,.,.,.,0.9302325581
Texas,48,"Lampasas County",48281,.,.,.,0.8524590164
Texas,48,"La Salle County",48283,.,0,.,1
Texas,48,"Lavaca County",48285,113,11,124,0.9112903226
Texas,48,"Lee County",48287,.,.,.,0.9113924051
Texas,48,"Leon County",48289,89,13,102,0.8725490196
Texas,48,"Liberty County",48291,191,40,231,0.8268398268
Texas,48,"Limestone County",48293,53,11,64,0.828125
Texas,48,"Lipscomb County",48295,.,.,.,0.9166666667
Texas,48,"Live Oak County",48297,27,0,27,1
Texas,48,"Llano County",48299,148,19,167,0.8862275449
Texas,48,"Lubbock County",48303,701,95,796,0.8806532663
Texas,48,"Lynn County",48305,.,.,.,0.7142857143
Texas,48,"McCulloch County",48307,.,.,.,0.8780487805
Texas,48,"McLennan County",48309,403,57,460,0.8760869565
Texas,48,"McMullen County",48311,.,.,.,0.8571428571
Texas,48,"Madison County",48313,.,.,.,0.8888888889
Texas,48,"Marion County",48315,.,.,.,0.8648648649
Texas,48,"Martin County",48317,.,.,.,0.9411764706
Texas,48,"Mason County",48319,.,.,.,0.9375
Texas,48,"Matagorda County",48321,120,22,142,0.8450704225
Texas,48,"Maverick County",48323,87,20,107,0.8130841121
Texas,48,"Medina County",48325,97,22,119,0.8151260504
Texas,48,"Menard County",48327,.,0,.,1
Texas,48,"Midland County",48329,315,49,364,0.8653846154
Texas,48,"Milam County",48331,.,.,.,0.9569892473
Texas,48,"Mills County",48333,.,.,.,0.8461538462
Texas,48,"Mitchell County",48335,.,.,.,0.8571428571
Texas,48,"Montague County",48337,.,.,.,0.9397590361
Texas,48,"Montgomery County",48339,1707,252,1959,0.8713629403
Texas,48,"Moore County",48341,.,.,.,0.8695652174
Texas,48,"Morris County",48343,.,.,.,0.8490566038
Texas,48,"Motley County",48345,.,0,.,1
Texas,48,"Nacogdoches County",48347,156,28,184,0.847826087
Texas,48,"Navarro County",48349,140,35,175,0.8
Texas,48,"Newton County",48351,58,12,70,0.8285714286
Texas,48,"Nolan County",48353,.,.,.,0.8936170213
Texas,48,"Nueces County",48355,429,57,486,0.8827160494
Texas,48,"Ochiltree County",48357,.,.,.,0.8571428571
Texas,48,"Oldham County",48359,.,.,.,0.6666666667
Texas,48,"Orange County",48361,273,43,316,0.8639240506
Texas,48,"Palo Pinto County",48363,96,11,107,0.8971962617
Texas,48,"Panola County",48365,86,13,99,0.8686868687
Texas,48,"Parker County",48367,462,80,542,0.852398524
Texas,48,"Parmer County",48369,.,.,.,0.85
Texas,48,"Pecos County",48371,.,.,.,0.8888888889
Texas,48,"Polk County",48373,368,58,426,0.8638497653
Texas,48,"Potter County",48375,259,51,310,0.835483871
Texas,48,"Presidio County",48377,.,.,.,0.7142857143
Texas,48,"Rains County",48379,.,.,.,0.9016393443
Texas,48,"Randall County",48381,359,51,410,0.8756097561
Texas,48,"Reagan County",48383,.,0,.,1
Texas,48,"Real County",48385,.,.,.,0.8636363636
Texas,48,"Red River County",48387,.,.,.,0.8269230769
Texas,48,"Reeves County",48389,.,.,.,0.875
Texas,48,"Refugio County",48391,.,.,.,0.8387096774
Texas,48,"Roberts County",48393,.,.,.,0.8333333333
Texas,48,"Robertson County",48395,.,.,.,0.8333333333
Texas,48,"Rockwall County",48397,275,44,319,0.8620689655
Texas,48,"Runnels County",48399,32,0,32,1
Texas,48,"Rusk County",48401,130,22,152,0.8552631579
Texas,48,"Sabine County",48403,59,11,70,0.8428571429
Texas,48,"San Augustine County",48405,.,.,.,0.9268292683
Texas,48,"San Jacinto County",48407,109,23,132,0.8257575758
Texas,48,"San Patricio County",48409,103,14,117,0.8803418803
Texas,48,"San Saba County",48411,.,.,.,0.8461538462
Texas,48,"Schleicher County",48413,.,0,.,1
Texas,48,"Scurry County",48415,.,.,.,0.9183673469
Texas,48,"Shackelford County",48417,.,.,.,0.8
Texas,48,"Shelby County",48419,68,15,83,0.8192771084
Texas,48,"Sherman County",48421,.,.,.,0.875
Texas,48,"Smith County",48423,798,113,911,0.875960483
Texas,48,"Somervell County",48425,.,.,.,0.7906976744
Texas,48,"Starr County",48427,155,38,193,0.8031088083
Texas,48,"Stephens County",48429,.,.,.,0.84375
Texas,48,"Sterling County",48431,.,.,.,0.75
Texas,48,"Stonewall County",48433,.,0,.,1
Texas,48,"Sutton County",48435,.,0,.,1
Texas,48,"Swisher County",48437,.,.,.,0.9285714286
Texas,48,"Tarrant County",48439,3781,582,4363,0.8666055466
Texas,48,"Taylor County",48441,374,56,430,0.8697674419
Texas,48,"Terrell County",48443,.,0,.,1
Texas,48,"Terry County",48445,.,.,.,0.7826086957
Texas,48,"Throckmorton County",48447,.,0,.,1
