RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",_80-84,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_80-84,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_80-84,"South Carolina",45,.,0,.,1
"American Indian / Alaska Native",_80-84,"South Dakota",46,.,.,.,0.8
"American Indian / Alaska Native",_80-84,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",_80-84,Texas,48,.,.,.,0.9
"American Indian / Alaska Native",_80-84,Utah,49,.,0,.,1
"American Indian / Alaska Native",_80-84,Virginia,51,.,0,.,1
"American Indian / Alaska Native",_80-84,Washington,53,.,.,.,0.8888888889
"American Indian / Alaska Native",_80-84,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",_85+,Alabama,1,.,0,.,1
"American Indian / Alaska Native",_85+,Alaska,2,.,.,.,0.90625
"American Indian / Alaska Native",_85+,Arizona,4,.,.,.,0.7
"American Indian / Alaska Native",_85+,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_85+,California,6,.,.,.,0.9787234043
"American Indian / Alaska Native",_85+,Colorado,8,.,.,.,0.5
"American Indian / Alaska Native",_85+,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_85+,Florida,12,.,.,.,0.8
"American Indian / Alaska Native",_85+,Georgia,13,.,.,.,0.5
"American Indian / Alaska Native",_85+,Idaho,16,0,.,.,0
"American Indian / Alaska Native",_85+,Illinois,17,.,0,.,1
"American Indian / Alaska Native",_85+,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_85+,Kansas,20,.,.,.,0.5
"American Indian / Alaska Native",_85+,Louisiana,22,.,0,.,1
"American Indian / Alaska Native",_85+,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_85+,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",_85+,Michigan,26,.,.,.,0.8125
"American Indian / Alaska Native",_85+,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",_85+,Missouri,29,.,.,.,0.8
"American Indian / Alaska Native",_85+,Montana,30,.,.,.,0.6666666667
"American Indian / Alaska Native",_85+,Nebraska,31,.,0,.,1
"American Indian / Alaska Native",_85+,Nevada,32,.,0,.,1
"American Indian / Alaska Native",_85+,"New Jersey",34,.,.,.,0.5
"American Indian / Alaska Native",_85+,"New Mexico",35,.,.,.,0.5555555556
"American Indian / Alaska Native",_85+,"New York",36,.,0,.,1
"American Indian / Alaska Native",_85+,"North Carolina",37,11,0,11,1
"American Indian / Alaska Native",_85+,"North Dakota",38,.,.,.,0.8181818182
"American Indian / Alaska Native",_85+,Ohio,39,.,0,.,1
"American Indian / Alaska Native",_85+,Oklahoma,40,.,.,.,0.8780487805
"American Indian / Alaska Native",_85+,Oregon,41,.,0,.,1
"American Indian / Alaska Native",_85+,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_85+,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_85+,"South Carolina",45,.,0,.,1
"American Indian / Alaska Native",_85+,"South Dakota",46,.,.,.,0.5
"American Indian / Alaska Native",_85+,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",_85+,Texas,48,.,.,.,0.8181818182
"American Indian / Alaska Native",_85+,Utah,49,.,0,.,1
"American Indian / Alaska Native",_85+,Virginia,51,.,0,.,1
"American Indian / Alaska Native",_85+,Washington,53,.,.,.,0.9
"American Indian / Alaska Native",_85+,Wisconsin,55,.,0,.,1
