LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"North Carolina",37,"Catawba County",37035,401,59,460,0.8717391304
No,"North Carolina",37,"Chatham County",37037,434,34,468,0.9273504274
No,"North Carolina",37,"Cherokee County",37039,97,16,113,0.8584070796
No,"North Carolina",37,"Chowan County",37041,.,.,.,0.9803921569
No,"North Carolina",37,"Clay County",37043,.,.,.,0.8947368421
No,"North Carolina",37,"Cleveland County",37045,223,33,256,0.87109375
No,"North Carolina",37,"Columbus County",37047,165,22,187,0.8823529412
No,"North Carolina",37,"Craven County",37049,236,30,266,0.8872180451
No,"North Carolina",37,"Cumberland County",37051,264,45,309,0.854368932
No,"North Carolina",37,"Currituck County",37053,85,12,97,0.8762886598
No,"North Carolina",37,"Dare County",37055,190,26,216,0.8796296296
No,"North Carolina",37,"Davidson County",37057,301,31,332,0.906626506
No,"North Carolina",37,"Davie County",37059,135,11,146,0.9246575342
No,"North Carolina",37,"Duplin County",37061,.,.,.,0.9176470588
No,"North Carolina",37,"Durham County",37063,827,66,893,0.9260918253
No,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.908045977
No,"North Carolina",37,"Forsyth County",37067,670,77,747,0.8969210174
No,"North Carolina",37,"Franklin County",37069,155,20,175,0.8857142857
No,"North Carolina",37,"Gaston County",37071,408,40,448,0.9107142857
No,"North Carolina",37,"Gates County",37073,.,.,.,0.8965517241
No,"North Carolina",37,"Graham County",37075,.,.,.,0.84
No,"North Carolina",37,"Granville County",37077,120,21,141,0.8510638298
No,"North Carolina",37,"Greene County",37079,.,.,.,0.9310344828
No,"North Carolina",37,"Guilford County",37081,1048,114,1162,0.9018932874
No,"North Carolina",37,"Halifax County",37083,96,21,117,0.8205128205
No,"North Carolina",37,"Harnett County",37085,170,17,187,0.9090909091
No,"North Carolina",37,"Haywood County",37087,269,24,293,0.9180887372
No,"North Carolina",37,"Henderson County",37089,655,50,705,0.9290780142
No,"North Carolina",37,"Hertford County",37091,.,.,.,0.8913043478
No,"North Carolina",37,"Hoke County",37093,.,.,.,0.7333333333
No,"North Carolina",37,"Hyde County",37095,.,.,.,0.8888888889
No,"North Carolina",37,"Iredell County",37097,415,65,480,0.8645833333
No,"North Carolina",37,"Jackson County",37099,130,17,147,0.8843537415
No,"North Carolina",37,"Johnston County",37101,386,62,448,0.8616071429
No,"North Carolina",37,"Jones County",37103,.,.,.,0.8571428571
No,"North Carolina",37,"Lee County",37105,162,22,184,0.8804347826
No,"North Carolina",37,"Lenoir County",37107,75,16,91,0.8241758242
No,"North Carolina",37,"Lincoln County",37109,301,35,336,0.8958333333
No,"North Carolina",37,"McDowell County",37111,169,20,189,0.8941798942
No,"North Carolina",37,"Macon County",37113,192,22,214,0.8971962617
No,"North Carolina",37,"Madison County",37115,.,.,.,0.8918918919
No,"North Carolina",37,"Martin County",37117,45,11,56,0.8035714286
No,"North Carolina",37,"Mecklenburg County",37119,2015,214,2229,0.9039928219
No,"North Carolina",37,"Mitchell County",37121,.,.,.,0.9512195122
No,"North Carolina",37,"Montgomery County",37123,.,.,.,0.8965517241
No,"North Carolina",37,"Moore County",37125,445,47,492,0.9044715447
No,"North Carolina",37,"Nash County",37127,188,33,221,0.850678733
No,"North Carolina",37,"New Hanover County",37129,1046,108,1154,0.9064124783
No,"North Carolina",37,"Northampton County",37131,.,.,.,0.847826087
No,"North Carolina",37,"Onslow County",37133,204,20,224,0.9107142857
No,"North Carolina",37,"Orange County",37135,515,32,547,0.9414990859
No,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8771929825
No,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.8928571429
No,"North Carolina",37,"Pender County",37141,223,22,245,0.9102040816
No,"North Carolina",37,"Perquimans County",37143,59,12,71,0.8309859155
No,"North Carolina",37,"Person County",37145,.,.,.,0.9333333333
No,"North Carolina",37,"Pitt County",37147,284,43,327,0.8685015291
No,"North Carolina",37,"Polk County",37149,.,.,.,0.9224806202
No,"North Carolina",37,"Randolph County",37151,226,37,263,0.8593155894
No,"North Carolina",37,"Richmond County",37153,81,14,95,0.8526315789
No,"North Carolina",37,"Robeson County",37155,125,18,143,0.8741258741
No,"North Carolina",37,"Rockingham County",37157,167,30,197,0.847715736
No,"North Carolina",37,"Rowan County",37159,276,35,311,0.8874598071
No,"North Carolina",37,"Rutherford County",37161,169,31,200,0.845
No,"North Carolina",37,"Sampson County",37163,102,18,120,0.85
No,"North Carolina",37,"Scotland County",37165,.,.,.,0.9230769231
No,"North Carolina",37,"Stanly County",37167,172,23,195,0.8820512821
No,"North Carolina",37,"Stokes County",37169,100,11,111,0.9009009009
No,"North Carolina",37,"Surry County",37171,117,21,138,0.847826087
No,"North Carolina",37,"Swain County",37173,.,.,.,0.9024390244
No,"North Carolina",37,"Transylvania County",37175,205,12,217,0.9447004608
No,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
No,"North Carolina",37,"Union County",37179,535,75,610,0.8770491803
No,"North Carolina",37,"Vance County",37181,.,.,.,0.9411764706
No,"North Carolina",37,"Wake County",37183,2674,241,2915,0.9173241852
No,"North Carolina",37,"Warren County",37185,.,.,.,0.862745098
No,"North Carolina",37,"Washington County",37187,.,.,.,0.8235294118
No,"North Carolina",37,"Watauga County",37189,247,29,276,0.8949275362
No,"North Carolina",37,"Wayne County",37191,166,23,189,0.8783068783
No,"North Carolina",37,"Wilkes County",37193,179,14,193,0.9274611399
No,"North Carolina",37,"Wilson County",37195,153,16,169,0.9053254438
No,"North Carolina",37,"Yadkin County",37197,.,.,.,0.90625
No,"North Carolina",37,"Yancey County",37199,.,.,.,0.950617284
No,"North Carolina",37,,37999,.,.,.,0.8181818182
No,"North Dakota",38,"Adams County",38001,.,.,.,0.9166666667
No,"North Dakota",38,"Barnes County",38003,.,.,.,0.9473684211
No,"North Dakota",38,"Benson County",38005,.,.,.,0.875
No,"North Dakota",38,"Billings County",38007,.,.,.,0.75
No,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8636363636
No,"North Dakota",38,"Bowman County",38011,.,.,.,0.8333333333
No,"North Dakota",38,"Burke County",38013,.,.,.,0.8571428571
No,"North Dakota",38,"Burleigh County",38015,295,36,331,0.8912386707
No,"North Dakota",38,"Cass County",38017,243,12,255,0.9529411765
No,"North Dakota",38,"Cavalier County",38019,24,0,24,1
No,"North Dakota",38,"Dickey County",38021,.,.,.,0.9565217391
No,"North Dakota",38,"Divide County",38023,.,0,.,1
No,"North Dakota",38,"Dunn County",38025,.,.,.,0.8888888889
No,"North Dakota",38,"Eddy County",38027,.,0,.,1
No,"North Dakota",38,"Emmons County",38029,.,.,.,0.8125
No,"North Dakota",38,"Foster County",38031,.,.,.,0.7142857143
No,"North Dakota",38,"Golden Valley County",38033,.,0,.,1
No,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.9207920792
No,"North Dakota",38,"Grant County",38037,.,0,.,1
No,"North Dakota",38,"Griggs County",38039,.,0,.,1
No,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8181818182
No,"North Dakota",38,"Kidder County",38043,.,.,.,0.9230769231
No,"North Dakota",38,"LaMoure County",38045,15,0,15,1
No,"North Dakota",38,"Logan County",38047,.,.,.,0.8333333333
No,"North Dakota",38,"McHenry County",38049,.,.,.,0.9411764706
No,"North Dakota",38,"McIntosh County",38051,.,.,.,0.875
No,"North Dakota",38,"McKenzie County",38053,.,.,.,0.95
No,"North Dakota",38,"McLean County",38055,.,.,.,0.8125
No,"North Dakota",38,"Mercer County",38057,.,.,.,0.9655172414
No,"North Dakota",38,"Morton County",38059,.,.,.,0.9047619048
No,"North Dakota",38,"Mountrail County",38061,.,.,.,0.7142857143
No,"North Dakota",38,"Nelson County",38063,.,.,.,0.6666666667
No,"North Dakota",38,"Oliver County",38065,.,0,.,1
No,"North Dakota",38,"Pembina County",38067,.,.,.,0.96
No,"North Dakota",38,"Pierce County",38069,.,0,.,1
No,"North Dakota",38,"Ramsey County",38071,.,.,.,0.8965517241
No,"North Dakota",38,"Ransom County",38073,.,.,.,0.8823529412
No,"North Dakota",38,"Renville County",38075,.,.,.,0.8571428571
No,"North Dakota",38,"Richland County",38077,.,.,.,0.962962963
No,"North Dakota",38,"Rolette County",38079,.,.,.,0.9
No,"North Dakota",38,"Sargent County",38081,.,.,.,0.9090909091
No,"North Dakota",38,"Sheridan County",38083,.,0,.,1
No,"North Dakota",38,"Sioux County",38085,.,0,.,1
No,"North Dakota",38,"Slope County",38087,.,0,.,1
No,"North Dakota",38,"Stark County",38089,.,.,.,0.962962963
No,"North Dakota",38,"Steele County",38091,.,.,.,0.6666666667
No,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9841269841
No,"North Dakota",38,"Towner County",38095,.,.,.,0.8
No,"North Dakota",38,"Traill County",38097,.,.,.,0.8333333333
No,"North Dakota",38,"Walsh County",38099,.,.,.,0.9166666667
No,"North Dakota",38,"Ward County",38101,133,19,152,0.875
No,"North Dakota",38,"Wells County",38103,.,.,.,0.875
No,"North Dakota",38,"Williams County",38105,.,.,.,0.9677419355
No,Ohio,39,"Adams County",39001,.,.,.,0.8928571429
No,Ohio,39,"Allen County",39003,319,37,356,0.8960674157
No,Ohio,39,"Ashland County",39005,.,.,.,0.932885906
No,Ohio,39,"Ashtabula County",39007,210,30,240,0.875
No,Ohio,39,"Athens County",39009,.,.,.,0.9259259259
No,Ohio,39,"Auglaize County",39011,172,17,189,0.9100529101
No,Ohio,39,"Belmont County",39013,.,.,.,0.9262295082
No,Ohio,39,"Brown County",39015,.,.,.,0.9239130435
No,Ohio,39,"Butler County",39017,811,97,908,0.8931718062
No,Ohio,39,"Carroll County",39019,.,.,.,0.875
No,Ohio,39,"Champaign County",39021,80,14,94,0.8510638298
No,Ohio,39,"Clark County",39023,218,30,248,0.8790322581
No,Ohio,39,"Clermont County",39025,448,48,496,0.9032258065
No,Ohio,39,"Clinton County",39027,76,11,87,0.8735632184
No,Ohio,39,"Columbiana County",39029,282,24,306,0.9215686275
No,Ohio,39,"Coshocton County",39031,120,19,139,0.8633093525
No,Ohio,39,"Crawford County",39033,159,16,175,0.9085714286
No,Ohio,39,"Cuyahoga County",39035,2662,311,2973,0.8953918601
No,Ohio,39,"Darke County",39037,157,24,181,0.8674033149
No,Ohio,39,"Defiance County",39039,169,15,184,0.9184782609
No,Ohio,39,"Delaware County",39041,561,53,614,0.9136807818
No,Ohio,39,"Erie County",39043,363,45,408,0.8897058824
No,Ohio,39,"Fairfield County",39045,292,37,329,0.8875379939
No,Ohio,39,"Fayette County",39047,.,.,.,0.9365079365
No,Ohio,39,"Franklin County",39049,2025,235,2260,0.8960176991
No,Ohio,39,"Fulton County",39051,172,16,188,0.914893617
No,Ohio,39,"Gallia County",39053,.,.,.,0.9692307692
No,Ohio,39,"Geauga County",39055,322,35,357,0.9019607843
No,Ohio,39,"Greene County",39057,292,45,337,0.8664688427
No,Ohio,39,"Guernsey County",39059,.,.,.,0.8965517241
No,Ohio,39,"Hamilton County",39061,1769,214,1983,0.892082703
No,Ohio,39,"Hancock County",39063,236,17,253,0.9328063241
No,Ohio,39,"Hardin County",39065,62,11,73,0.8493150685
No,Ohio,39,"Harrison County",39067,.,.,.,0.8108108108
No,Ohio,39,"Henry County",39069,.,.,.,0.9438202247
No,Ohio,39,"Highland County",39071,.,.,.,0.9292929293
No,Ohio,39,"Hocking County",39073,65,13,78,0.8333333333
No,Ohio,39,"Holmes County",39075,.,.,.,0.92
No,Ohio,39,"Huron County",39077,209,28,237,0.8818565401
No,Ohio,39,"Jackson County",39079,.,.,.,0.9104477612
No,Ohio,39,"Jefferson County",39081,157,21,178,0.8820224719
No,Ohio,39,"Knox County",39083,173,14,187,0.9251336898
No,Ohio,39,"Lake County",39085,707,90,797,0.887076537
No,Ohio,39,"Lawrence County",39087,183,18,201,0.9104477612
No,Ohio,39,"Licking County",39089,433,51,484,0.8946280992
No,Ohio,39,"Logan County",39091,120,12,132,0.9090909091
No,Ohio,39,"Lorain County",39093,1091,137,1228,0.8884364821
No,Ohio,39,"Lucas County",39095,968,102,1070,0.9046728972
No,Ohio,39,"Madison County",39097,78,15,93,0.8387096774
No,Ohio,39,"Mahoning County",39099,635,83,718,0.8844011142
No,Ohio,39,"Marion County",39101,177,24,201,0.8805970149
No,Ohio,39,"Medina County",39103,558,84,642,0.8691588785
No,Ohio,39,"Meigs County",39105,.,.,.,0.9666666667
No,Ohio,39,"Mercer County",39107,.,.,.,0.9312977099
No,Ohio,39,"Miami County",39109,236,23,259,0.9111969112
No,Ohio,39,"Monroe County",39111,.,.,.,0.9230769231
No,Ohio,39,"Montgomery County",39113,925,147,1072,0.8628731343
No,Ohio,39,"Morgan County",39115,26,0,26,1
No,Ohio,39,"Morrow County",39117,.,.,.,0.9310344828
No,Ohio,39,"Muskingum County",39119,191,29,220,0.8681818182
No,Ohio,39,"Noble County",39121,.,.,.,0.9393939394
No,Ohio,39,"Ottawa County",39123,240,34,274,0.8759124088
No,Ohio,39,"Paulding County",39125,.,.,.,0.9230769231
No,Ohio,39,"Perry County",39127,.,.,.,0.9036144578
No,Ohio,39,"Pickaway County",39129,.,.,.,0.9166666667
No,Ohio,39,"Pike County",39131,64,12,76,0.8421052632
No,Ohio,39,"Portage County",39133,524,58,582,0.9003436426
No,Ohio,39,"Preble County",39135,115,17,132,0.8712121212
No,Ohio,39,"Putnam County",39137,136,14,150,0.9066666667
No,Ohio,39,"Richland County",39139,366,52,418,0.8755980861
No,Ohio,39,"Ross County",39141,119,13,132,0.9015151515
No,Ohio,39,"Sandusky County",39143,212,24,236,0.8983050847
No,Ohio,39,"Scioto County",39145,207,20,227,0.9118942731
No,Ohio,39,"Seneca County",39147,225,23,248,0.9072580645
No,Ohio,39,"Shelby County",39149,143,12,155,0.9225806452
No,Ohio,39,"Stark County",39151,944,116,1060,0.8905660377
No,Ohio,39,"Summit County",39153,1440,157,1597,0.90169067
No,Ohio,39,"Trumbull County",39155,595,74,669,0.889387145
No,Ohio,39,"Tuscarawas County",39157,194,25,219,0.8858447489
No,Ohio,39,"Union County",39159,109,14,123,0.8861788618
No,Ohio,39,"Van Wert County",39161,.,.,.,0.9256198347
No,Ohio,39,"Vinton County",39163,.,.,.,0.9090909091
No,Ohio,39,"Warren County",39165,591,60,651,0.9078341014
No,Ohio,39,"Washington County",39167,199,25,224,0.8883928571
No,Ohio,39,"Wayne County",39169,306,25,331,0.9244712991
No,Ohio,39,"Williams County",39171,171,25,196,0.8724489796
No,Ohio,39,"Wood County",39173,356,42,398,0.8944723618
No,Ohio,39,"Wyandot County",39175,.,.,.,0.8769230769
No,Ohio,39,,39999,.,.,.,0.8181818182
No,Oklahoma,40,"Adair County",40001,.,.,.,0.8529411765
No,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.9130434783
No,Oklahoma,40,"Atoka County",40005,.,.,.,0.9285714286
No,Oklahoma,40,"Beaver County",40007,.,.,.,0.95
No,Oklahoma,40,"Beckham County",40009,.,.,.,0.9318181818
No,Oklahoma,40,"Blaine County",40011,.,.,.,0.8275862069
No,Oklahoma,40,"Bryan County",40013,96,11,107,0.8971962617
No,Oklahoma,40,"Caddo County",40015,.,.,.,0.8644067797
No,Oklahoma,40,"Canadian County",40017,307,34,341,0.9002932551
No,Oklahoma,40,"Carter County",40019,96,23,119,0.8067226891
No,Oklahoma,40,"Cherokee County",40021,104,14,118,0.8813559322
No,Oklahoma,40,"Choctaw County",40023,.,.,.,0.8846153846
No,Oklahoma,40,"Cimarron County",40025,.,.,.,0.6666666667
No,Oklahoma,40,"Cleveland County",40027,649,88,737,0.8805970149
No,Oklahoma,40,"Coal County",40029,.,.,.,0.9
No,Oklahoma,40,"Comanche County",40031,111,22,133,0.8345864662
No,Oklahoma,40,"Cotton County",40033,.,.,.,0.8888888889
No,Oklahoma,40,"Craig County",40035,.,.,.,0.9574468085
No,Oklahoma,40,"Creek County",40037,.,.,.,0.9291338583
No,Oklahoma,40,"Custer County",40039,.,.,.,0.9183673469
No,Oklahoma,40,"Delaware County",40041,117,15,132,0.8863636364
No,Oklahoma,40,"Dewey County",40043,.,.,.,0.875
No,Oklahoma,40,"Ellis County",40045,.,.,.,0.8571428571
No,Oklahoma,40,"Garfield County",40047,161,20,181,0.8895027624
No,Oklahoma,40,"Garvin County",40049,70,15,85,0.8235294118
No,Oklahoma,40,"Grady County",40051,139,13,152,0.9144736842
No,Oklahoma,40,"Grant County",40053,.,.,.,0.7619047619
No,Oklahoma,40,"Greer County",40055,.,.,.,0.8461538462
No,Oklahoma,40,"Harmon County",40057,.,.,.,0.9090909091
No,Oklahoma,40,"Harper County",40059,.,.,.,0.8461538462
No,Oklahoma,40,"Haskell County",40061,.,.,.,0.9565217391
No,Oklahoma,40,"Hughes County",40063,.,.,.,0.9411764706
No,Oklahoma,40,"Jackson County",40065,.,.,.,0.7954545455
No,Oklahoma,40,"Jefferson County",40067,.,.,.,0.9615384615
No,Oklahoma,40,"Johnston County",40069,.,.,.,0.8571428571
No,Oklahoma,40,"Kay County",40071,112,11,123,0.9105691057
No,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8775510204
No,Oklahoma,40,"Kiowa County",40075,.,.,.,0.8709677419
No,Oklahoma,40,"Latimer County",40077,.,.,.,0.8888888889
No,Oklahoma,40,"Le Flore County",40079,.,.,.,0.8913043478
No,Oklahoma,40,"Lincoln County",40081,61,12,73,0.8356164384
No,Oklahoma,40,"Logan County",40083,94,11,105,0.8952380952
No,Oklahoma,40,"Love County",40085,.,.,.,0.8648648649
No,Oklahoma,40,"McClain County",40087,89,12,101,0.8811881188
No,Oklahoma,40,"McCurtain County",40089,.,.,.,0.8372093023
No,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8620689655
No,Oklahoma,40,"Major County",40093,.,.,.,0.8918918919
No,Oklahoma,40,"Marshall County",40095,.,.,.,0.875
No,Oklahoma,40,"Mayes County",40097,118,23,141,0.8368794326
No,Oklahoma,40,"Murray County",40099,.,.,.,0.8571428571
No,Oklahoma,40,"Muskogee County",40101,157,17,174,0.9022988506
No,Oklahoma,40,"Noble County",40103,.,.,.,0.8148148148
No,Oklahoma,40,"Nowata County",40105,.,.,.,0.7368421053
No,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.8965517241
No,Oklahoma,40,"Oklahoma County",40109,1508,207,1715,0.8793002915
No,Oklahoma,40,"Okmulgee County",40111,78,11,89,0.8764044944
No,Oklahoma,40,"Osage County",40113,81,18,99,0.8181818182
No,Oklahoma,40,"Ottawa County",40115,.,.,.,0.8904109589
No,Oklahoma,40,"Pawnee County",40117,.,.,.,0.6896551724
No,Oklahoma,40,"Payne County",40119,207,23,230,0.9
No,Oklahoma,40,"Pittsburg County",40121,102,11,113,0.9026548673
No,Oklahoma,40,"Pontotoc County",40123,99,13,112,0.8839285714
No,Oklahoma,40,"Pottawatomie County",40125,127,19,146,0.8698630137
No,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.7619047619
No,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.9166666667
No,Oklahoma,40,"Rogers County",40131,227,36,263,0.8631178707
No,Oklahoma,40,"Seminole County",40133,.,.,.,0.8409090909
No,Oklahoma,40,"Sequoyah County",40135,82,14,96,0.8541666667
No,Oklahoma,40,"Stephens County",40137,137,22,159,0.8616352201
No,Oklahoma,40,"Texas County",40139,.,.,.,0.8666666667
No,Oklahoma,40,"Tillman County",40141,21,0,21,1
No,Oklahoma,40,"Tulsa County",40143,1328,178,1506,0.8818061089
No,Oklahoma,40,"Wagoner County",40145,199,26,225,0.8844444444
No,Oklahoma,40,"Washington County",40147,296,35,331,0.8942598187
No,Oklahoma,40,"Washita County",40149,.,.,.,0.75
No,Oklahoma,40,"Woods County",40151,.,.,.,0.9555555556
No,Oklahoma,40,"Woodward County",40153,.,.,.,0.8833333333
No,Oklahoma,40,,40999,.,0,.,1
No,Oregon,41,"Baker County",41001,.,.,.,0.9285714286
No,Oregon,41,"Benton County",41003,.,.,.,0.9440993789
No,Oregon,41,"Clackamas County",41005,851,73,924,0.920995671
No,Oregon,41,"Clatsop County",41007,166,19,185,0.8972972973
No,Oregon,41,"Columbia County",41009,.,.,.,0.9111111111
No,Oregon,41,"Coos County",41011,235,26,261,0.9003831418
No,Oregon,41,"Crook County",41013,.,.,.,0.8928571429
No,Oregon,41,"Curry County",41015,143,13,156,0.9166666667
No,Oregon,41,"Deschutes County",41017,708,67,775,0.9135483871
No,Oregon,41,"Douglas County",41019,379,42,421,0.9002375297
No,Oregon,41,"Gilliam County",41021,.,0,.,1
No,Oregon,41,"Grant County",41023,.,.,.,0.8888888889
No,Oregon,41,"Harney County",41025,.,.,.,0.7777777778
No,Oregon,41,"Hood River County",41027,.,.,.,0.9565217391
No,Oregon,41,"Jackson County",41029,758,72,830,0.913253012
No,Oregon,41,"Jefferson County",41031,.,.,.,0.8620689655
No,Oregon,41,"Josephine County",41033,260,33,293,0.8873720137
No,Oregon,41,"Klamath County",41035,167,22,189,0.8835978836
No,Oregon,41,"Lake County",41037,.,.,.,0.9444444444
No,Oregon,41,"Lane County",41039,800,91,891,0.8978675645
No,Oregon,41,"Lincoln County",41041,198,20,218,0.9082568807
No,Oregon,41,"Linn County",41043,155,20,175,0.8857142857
No,Oregon,41,"Malheur County",41045,.,.,.,0.9012345679
No,Oregon,41,"Marion County",41047,396,46,442,0.8959276018
No,Oregon,41,"Morrow County",41049,27,0,27,1
No,Oregon,41,"Multnomah County",41051,932,88,1020,0.9137254902
