RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_70-74,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.9545454545
Unknown,_70-74,"New Hampshire",33,"Merrimack County",33013,.,0,.,1
Unknown,_70-74,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.9130434783
Unknown,_70-74,"New Hampshire",33,"Strafford County",33017,.,.,.,0.875
Unknown,_70-74,"New Hampshire",33,"Sullivan County",33019,.,0,.,1
Unknown,_70-74,"New Jersey",34,"Atlantic County",34001,12,0,12,1
Unknown,_70-74,"New Jersey",34,"Bergen County",34003,.,.,.,0.9433962264
Unknown,_70-74,"New Jersey",34,"Burlington County",34005,.,.,.,0.9047619048
Unknown,_70-74,"New Jersey",34,"Camden County",34007,.,.,.,0.7777777778
Unknown,_70-74,"New Jersey",34,"Cape May County",34009,.,0,.,1
Unknown,_70-74,"New Jersey",34,"Cumberland County",34011,.,0,.,1
Unknown,_70-74,"New Jersey",34,"Essex County",34013,.,.,.,0.9523809524
Unknown,_70-74,"New Jersey",34,"Gloucester County",34015,.,.,.,0.75
Unknown,_70-74,"New Jersey",34,"Hudson County",34017,.,.,.,0.8888888889
Unknown,_70-74,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.8
Unknown,_70-74,"New Jersey",34,"Mercer County",34021,.,.,.,0.9166666667
Unknown,_70-74,"New Jersey",34,"Middlesex County",34023,.,.,.,0.8965517241
Unknown,_70-74,"New Jersey",34,"Monmouth County",34025,.,.,.,0.9459459459
Unknown,_70-74,"New Jersey",34,"Morris County",34027,.,.,.,0.972972973
Unknown,_70-74,"New Jersey",34,"Ocean County",34029,.,.,.,0.9019607843
Unknown,_70-74,"New Jersey",34,"Passaic County",34031,.,.,.,0.75
Unknown,_70-74,"New Jersey",34,"Salem County",34033,.,0,.,1
Unknown,_70-74,"New Jersey",34,"Somerset County",34035,.,.,.,0.8571428571
Unknown,_70-74,"New Jersey",34,"Sussex County",34037,.,.,.,0.8888888889
Unknown,_70-74,"New Jersey",34,"Union County",34039,.,.,.,0.9428571429
Unknown,_70-74,"New Jersey",34,"Warren County",34041,.,0,.,1
Unknown,_70-74,"New Jersey",34,,34999,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.9090909091
Unknown,_70-74,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Grant County",35017,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Hidalgo County",35023,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Lea County",35025,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Lincoln County",35027,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Otero County",35035,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Sandoval County",35043,.,0,.,1
Unknown,_70-74,"New Mexico",35,"San Juan County",35045,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.8888888889
Unknown,_70-74,"New Mexico",35,"Sierra County",35051,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Socorro County",35053,.,0,.,1
Unknown,_70-74,"New Mexico",35,"Taos County",35055,.,0,.,1
Unknown,_70-74,"New York",36,"Albany County",36001,.,.,.,0.8888888889
Unknown,_70-74,"New York",36,"Allegany County",36003,.,0,.,1
Unknown,_70-74,"New York",36,"Bronx County",36005,.,.,.,0.9444444444
Unknown,_70-74,"New York",36,"Broome County",36007,.,0,.,1
Unknown,_70-74,"New York",36,"Cattaraugus County",36009,.,0,.,1
Unknown,_70-74,"New York",36,"Cayuga County",36011,.,0,.,1
Unknown,_70-74,"New York",36,"Chautauqua County",36013,.,0,.,1
Unknown,_70-74,"New York",36,"Chenango County",36017,.,.,.,0.8
Unknown,_70-74,"New York",36,"Clinton County",36019,.,0,.,1
Unknown,_70-74,"New York",36,"Columbia County",36021,.,0,.,1
Unknown,_70-74,"New York",36,"Cortland County",36023,.,0,.,1
Unknown,_70-74,"New York",36,"Delaware County",36025,.,.,.,0.8571428571
Unknown,_70-74,"New York",36,"Dutchess County",36027,.,.,.,0.84
Unknown,_70-74,"New York",36,"Erie County",36029,.,.,.,0.9655172414
Unknown,_70-74,"New York",36,"Essex County",36031,.,0,.,1
Unknown,_70-74,"New York",36,"Franklin County",36033,.,0,.,1
Unknown,_70-74,"New York",36,"Fulton County",36035,.,0,.,1
Unknown,_70-74,"New York",36,"Herkimer County",36043,.,0,.,1
Unknown,_70-74,"New York",36,"Jefferson County",36045,.,0,.,1
Unknown,_70-74,"New York",36,"Kings County",36047,.,.,.,0.8727272727
Unknown,_70-74,"New York",36,"Lewis County",36049,.,0,.,1
Unknown,_70-74,"New York",36,"Madison County",36053,.,0,.,1
Unknown,_70-74,"New York",36,"Monroe County",36055,.,.,.,0.9230769231
Unknown,_70-74,"New York",36,"Montgomery County",36057,.,0,.,1
Unknown,_70-74,"New York",36,"Nassau County",36059,.,.,.,0.9375
Unknown,_70-74,"New York",36,"New York County",36061,62,0,62,1
Unknown,_70-74,"New York",36,"Niagara County",36063,.,0,.,1
Unknown,_70-74,"New York",36,"Oneida County",36065,.,.,.,0.9375
Unknown,_70-74,"New York",36,"Onondaga County",36067,.,.,.,0.8518518519
Unknown,_70-74,"New York",36,"Ontario County",36069,.,0,.,1
Unknown,_70-74,"New York",36,"Orange County",36071,.,.,.,0.84375
Unknown,_70-74,"New York",36,"Orleans County",36073,.,.,.,0.5
Unknown,_70-74,"New York",36,"Oswego County",36075,.,0,.,1
Unknown,_70-74,"New York",36,"Otsego County",36077,.,0,.,1
Unknown,_70-74,"New York",36,"Putnam County",36079,.,0,.,1
Unknown,_70-74,"New York",36,"Queens County",36081,.,.,.,0.9464285714
Unknown,_70-74,"New York",36,"Rensselaer County",36083,.,.,.,0.7777777778
Unknown,_70-74,"New York",36,"Richmond County",36085,.,.,.,0.7692307692
Unknown,_70-74,"New York",36,"Rockland County",36087,.,.,.,0.8947368421
Unknown,_70-74,"New York",36,"St. Lawrence County",36089,.,0,.,1
Unknown,_70-74,"New York",36,"Saratoga County",36091,.,.,.,0.9285714286
Unknown,_70-74,"New York",36,"Schenectady County",36093,.,.,.,0.75
Unknown,_70-74,"New York",36,"Schoharie County",36095,.,0,.,1
Unknown,_70-74,"New York",36,"Schuyler County",36097,.,0,.,1
Unknown,_70-74,"New York",36,"Steuben County",36101,.,.,.,0.7142857143
Unknown,_70-74,"New York",36,"Suffolk County",36103,.,.,.,0.9652173913
Unknown,_70-74,"New York",36,"Sullivan County",36105,.,0,.,1
Unknown,_70-74,"New York",36,"Tioga County",36107,.,.,.,0.8333333333
Unknown,_70-74,"New York",36,"Tompkins County",36109,.,.,.,0.8333333333
Unknown,_70-74,"New York",36,"Ulster County",36111,.,.,.,0.8461538462
Unknown,_70-74,"New York",36,"Warren County",36113,.,0,.,1
Unknown,_70-74,"New York",36,"Washington County",36115,.,0,.,1
Unknown,_70-74,"New York",36,"Wayne County",36117,.,.,.,0.8333333333
Unknown,_70-74,"New York",36,"Westchester County",36119,.,.,.,0.8813559322
Unknown,_70-74,"New York",36,"Wyoming County",36121,.,0,.,1
Unknown,_70-74,"New York",36,"Yates County",36123,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Alamance County",37001,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Anson County",37007,0,.,.,0
Unknown,_70-74,"North Carolina",37,"Ashe County",37009,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Beaufort County",37013,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Bladen County",37017,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Brunswick County",37019,.,.,.,0.9285714286
Unknown,_70-74,"North Carolina",37,"Buncombe County",37021,.,.,.,0.9444444444
Unknown,_70-74,"North Carolina",37,"Burke County",37023,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Caldwell County",37027,.,.,.,0.6666666667
Unknown,_70-74,"North Carolina",37,"Carteret County",37031,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Catawba County",37035,.,.,.,0.75
Unknown,_70-74,"North Carolina",37,"Chatham County",37037,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Cleveland County",37045,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Craven County",37049,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Cumberland County",37051,0,.,.,0
Unknown,_70-74,"North Carolina",37,"Dare County",37055,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Davidson County",37057,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Davie County",37059,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Duplin County",37061,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Durham County",37063,.,.,.,0.8888888889
Unknown,_70-74,"North Carolina",37,"Edgecombe County",37065,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Forsyth County",37067,.,.,.,0.7777777778
Unknown,_70-74,"North Carolina",37,"Gaston County",37071,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Granville County",37077,.,.,.,0.5
Unknown,_70-74,"North Carolina",37,"Greene County",37079,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Guilford County",37081,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Halifax County",37083,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Haywood County",37087,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Henderson County",37089,.,.,.,0.8333333333
Unknown,_70-74,"North Carolina",37,"Hertford County",37091,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Iredell County",37097,0,.,.,0
Unknown,_70-74,"North Carolina",37,"Jackson County",37099,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Johnston County",37101,.,.,.,0.8
Unknown,_70-74,"North Carolina",37,"Lee County",37105,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Lincoln County",37109,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Macon County",37113,.,.,.,0.5
Unknown,_70-74,"North Carolina",37,"Martin County",37117,0,.,.,0
Unknown,_70-74,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.8571428571
Unknown,_70-74,"North Carolina",37,"Moore County",37125,.,0,.,1
Unknown,_70-74,"North Carolina",37,"New Hanover County",37129,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Orange County",37135,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Pasquotank County",37139,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Pender County",37141,.,.,.,0.5
Unknown,_70-74,"North Carolina",37,"Perquimans County",37143,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Person County",37145,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Pitt County",37147,.,.,.,0.6666666667
Unknown,_70-74,"North Carolina",37,"Randolph County",37151,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Robeson County",37155,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Rockingham County",37157,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Rowan County",37159,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Stanly County",37167,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Surry County",37171,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Transylvania County",37175,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Union County",37179,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Wake County",37183,.,.,.,0.9705882353
Unknown,_70-74,"North Carolina",37,"Watauga County",37189,0,.,.,0
Unknown,_70-74,"North Carolina",37,"Wayne County",37191,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Wilson County",37195,.,0,.,1
Unknown,_70-74,"North Carolina",37,"Yancey County",37199,.,0,.,1
Unknown,_70-74,"North Dakota",38,"Burleigh County",38015,.,0,.,1
Unknown,_70-74,"North Dakota",38,"Cass County",38017,.,.,.,0.875
Unknown,_70-74,"North Dakota",38,"Divide County",38023,.,0,.,1
Unknown,_70-74,"North Dakota",38,"Golden Valley County",38033,.,0,.,1
Unknown,_70-74,"North Dakota",38,"Grand Forks County",38035,.,0,.,1
Unknown,_70-74,"North Dakota",38,"McKenzie County",38053,.,0,.,1
Unknown,_70-74,"North Dakota",38,"McLean County",38055,0,.,.,0
Unknown,_70-74,"North Dakota",38,"Morton County",38059,0,.,.,0
Unknown,_70-74,"North Dakota",38,"Sargent County",38081,.,0,.,1
Unknown,_70-74,"North Dakota",38,"Stark County",38089,0,.,.,0
Unknown,_70-74,"North Dakota",38,"Ward County",38101,.,0,.,1
Unknown,_70-74,Ohio,39,"Adams County",39001,.,0,.,1
Unknown,_70-74,Ohio,39,"Allen County",39003,.,.,.,0.8571428571
Unknown,_70-74,Ohio,39,"Ashland County",39005,.,0,.,1
Unknown,_70-74,Ohio,39,"Ashtabula County",39007,.,.,.,0.8
Unknown,_70-74,Ohio,39,"Athens County",39009,.,0,.,1
Unknown,_70-74,Ohio,39,"Auglaize County",39011,.,0,.,1
Unknown,_70-74,Ohio,39,"Butler County",39017,.,.,.,0.8
Unknown,_70-74,Ohio,39,"Champaign County",39021,.,0,.,1
Unknown,_70-74,Ohio,39,"Clark County",39023,.,0,.,1
Unknown,_70-74,Ohio,39,"Clermont County",39025,.,.,.,0.9090909091
Unknown,_70-74,Ohio,39,"Columbiana County",39029,.,0,.,1
Unknown,_70-74,Ohio,39,"Coshocton County",39031,.,0,.,1
Unknown,_70-74,Ohio,39,"Crawford County",39033,.,0,.,1
Unknown,_70-74,Ohio,39,"Cuyahoga County",39035,50,0,50,1
Unknown,_70-74,Ohio,39,"Darke County",39037,.,.,.,0.5
Unknown,_70-74,Ohio,39,"Delaware County",39041,.,.,.,0.9411764706
Unknown,_70-74,Ohio,39,"Erie County",39043,.,.,.,0.7142857143
Unknown,_70-74,Ohio,39,"Fairfield County",39045,.,0,.,1
Unknown,_70-74,Ohio,39,"Franklin County",39049,.,.,.,0.88
Unknown,_70-74,Ohio,39,"Fulton County",39051,.,0,.,1
Unknown,_70-74,Ohio,39,"Geauga County",39055,.,0,.,1
Unknown,_70-74,Ohio,39,"Greene County",39057,.,0,.,1
Unknown,_70-74,Ohio,39,"Hamilton County",39061,.,.,.,0.9210526316
Unknown,_70-74,Ohio,39,"Hancock County",39063,.,0,.,1
Unknown,_70-74,Ohio,39,"Hardin County",39065,.,0,.,1
Unknown,_70-74,Ohio,39,"Highland County",39071,.,0,.,1
Unknown,_70-74,Ohio,39,"Hocking County",39073,.,0,.,1
Unknown,_70-74,Ohio,39,"Holmes County",39075,.,0,.,1
Unknown,_70-74,Ohio,39,"Huron County",39077,.,0,.,1
Unknown,_70-74,Ohio,39,"Jackson County",39079,.,0,.,1
Unknown,_70-74,Ohio,39,"Jefferson County",39081,.,0,.,1
Unknown,_70-74,Ohio,39,"Lake County",39085,.,.,.,0.9285714286
Unknown,_70-74,Ohio,39,"Licking County",39089,.,.,.,0.8333333333
Unknown,_70-74,Ohio,39,"Logan County",39091,.,0,.,1
Unknown,_70-74,Ohio,39,"Lorain County",39093,.,.,.,0.9411764706
Unknown,_70-74,Ohio,39,"Lucas County",39095,.,.,.,0.962962963
Unknown,_70-74,Ohio,39,"Madison County",39097,.,0,.,1
Unknown,_70-74,Ohio,39,"Mahoning County",39099,.,.,.,0.875
Unknown,_70-74,Ohio,39,"Marion County",39101,.,0,.,1
Unknown,_70-74,Ohio,39,"Medina County",39103,.,.,.,0.6666666667
Unknown,_70-74,Ohio,39,"Mercer County",39107,.,0,.,1
Unknown,_70-74,Ohio,39,"Miami County",39109,.,.,.,0.5
Unknown,_70-74,Ohio,39,"Montgomery County",39113,.,.,.,0.9090909091
Unknown,_70-74,Ohio,39,"Morgan County",39115,.,0,.,1
Unknown,_70-74,Ohio,39,"Morrow County",39117,.,.,.,0.5
Unknown,_70-74,Ohio,39,"Muskingum County",39119,.,0,.,1
Unknown,_70-74,Ohio,39,"Noble County",39121,.,0,.,1
Unknown,_70-74,Ohio,39,"Ottawa County",39123,.,.,.,0.8333333333
Unknown,_70-74,Ohio,39,"Perry County",39127,.,0,.,1
Unknown,_70-74,Ohio,39,"Pickaway County",39129,.,0,.,1
Unknown,_70-74,Ohio,39,"Portage County",39133,.,0,.,1
Unknown,_70-74,Ohio,39,"Preble County",39135,.,0,.,1
Unknown,_70-74,Ohio,39,"Putnam County",39137,.,0,.,1
Unknown,_70-74,Ohio,39,"Richland County",39139,.,.,.,0.9166666667
Unknown,_70-74,Ohio,39,"Sandusky County",39143,.,0,.,1
Unknown,_70-74,Ohio,39,"Seneca County",39147,.,.,.,0.5
Unknown,_70-74,Ohio,39,"Shelby County",39149,.,0,.,1
Unknown,_70-74,Ohio,39,"Stark County",39151,14,0,14,1
Unknown,_70-74,Ohio,39,"Summit County",39153,.,.,.,0.8695652174
Unknown,_70-74,Ohio,39,"Trumbull County",39155,.,0,.,1
Unknown,_70-74,Ohio,39,"Tuscarawas County",39157,.,.,.,0.6666666667
Unknown,_70-74,Ohio,39,"Union County",39159,.,0,.,1
Unknown,_70-74,Ohio,39,"Van Wert County",39161,.,0,.,1
Unknown,_70-74,Ohio,39,"Warren County",39165,.,.,.,0.8888888889
Unknown,_70-74,Ohio,39,"Washington County",39167,.,0,.,1
Unknown,_70-74,Ohio,39,"Wayne County",39169,.,0,.,1
Unknown,_70-74,Ohio,39,"Williams County",39171,.,0,.,1
Unknown,_70-74,Ohio,39,"Wood County",39173,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Bryan County",40013,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Canadian County",40017,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Cleveland County",40027,.,.,.,0.8571428571
Unknown,_70-74,Oklahoma,40,"Comanche County",40031,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Craig County",40035,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Creek County",40037,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Delaware County",40041,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Kay County",40071,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Kingfisher County",40073,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Kiowa County",40075,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Lincoln County",40081,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Logan County",40083,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.9230769231
Unknown,_70-74,Oklahoma,40,"Pottawatomie County",40125,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Rogers County",40131,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Sequoyah County",40135,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Tillman County",40141,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Tulsa County",40143,.,.,.,0.8461538462
Unknown,_70-74,Oklahoma,40,"Wagoner County",40145,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Washington County",40147,.,0,.,1
Unknown,_70-74,Oklahoma,40,"Woodward County",40153,0,.,.,0
Unknown,_70-74,Oregon,41,"Baker County",41001,.,0,.,1
Unknown,_70-74,Oregon,41,"Benton County",41003,.,0,.,1
Unknown,_70-74,Oregon,41,"Clackamas County",41005,.,.,.,0.8823529412
Unknown,_70-74,Oregon,41,"Clatsop County",41007,.,.,.,0.8888888889
Unknown,_70-74,Oregon,41,"Columbia County",41009,.,0,.,1
Unknown,_70-74,Oregon,41,"Coos County",41011,.,.,.,0.8
Unknown,_70-74,Oregon,41,"Crook County",41013,.,0,.,1
Unknown,_70-74,Oregon,41,"Deschutes County",41017,.,0,.,1
Unknown,_70-74,Oregon,41,"Douglas County",41019,.,0,.,1
Unknown,_70-74,Oregon,41,"Grant County",41023,.,0,.,1
Unknown,_70-74,Oregon,41,"Jackson County",41029,.,0,.,1
Unknown,_70-74,Oregon,41,"Klamath County",41035,.,0,.,1
Unknown,_70-74,Oregon,41,"Lane County",41039,.,.,.,0.9285714286
Unknown,_70-74,Oregon,41,"Lincoln County",41041,.,0,.,1
Unknown,_70-74,Oregon,41,"Linn County",41043,.,0,.,1
Unknown,_70-74,Oregon,41,"Malheur County",41045,.,0,.,1
Unknown,_70-74,Oregon,41,"Marion County",41047,.,0,.,1
Unknown,_70-74,Oregon,41,"Multnomah County",41051,.,.,.,0.9166666667
Unknown,_70-74,Oregon,41,"Tillamook County",41057,.,0,.,1
Unknown,_70-74,Oregon,41,"Umatilla County",41059,.,0,.,1
Unknown,_70-74,Oregon,41,"Washington County",41067,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Adams County",42001,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.9375
Unknown,_70-74,Pennsylvania,42,"Armstrong County",42005,0,.,.,0
Unknown,_70-74,Pennsylvania,42,"Beaver County",42007,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Berks County",42011,.,.,.,0.88
Unknown,_70-74,Pennsylvania,42,"Blair County",42013,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Bradford County",42015,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Bucks County",42017,.,.,.,0.8913043478
Unknown,_70-74,Pennsylvania,42,"Butler County",42019,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Carbon County",42025,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Centre County",42027,.,.,.,0.6666666667
Unknown,_70-74,Pennsylvania,42,"Chester County",42029,.,.,.,0.8823529412
Unknown,_70-74,Pennsylvania,42,"Clearfield County",42033,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Crawford County",42039,.,.,.,0.75
Unknown,_70-74,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.6666666667
Unknown,_70-74,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.9090909091
Unknown,_70-74,Pennsylvania,42,"Delaware County",42045,.,.,.,0.8965517241
Unknown,_70-74,Pennsylvania,42,"Elk County",42047,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Erie County",42049,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Fayette County",42051,.,.,.,0.5
Unknown,_70-74,Pennsylvania,42,"Franklin County",42055,.,.,.,0.8
Unknown,_70-74,Pennsylvania,42,"Fulton County",42057,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Indiana County",42063,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Juniata County",42067,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Lackawanna County",42069,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Lancaster County",42071,21,0,21,1
Unknown,_70-74,Pennsylvania,42,"Lebanon County",42075,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.9411764706
Unknown,_70-74,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.7142857143
Unknown,_70-74,Pennsylvania,42,"Lycoming County",42081,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Mercer County",42085,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Monroe County",42089,.,.,.,0.8181818182
Unknown,_70-74,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.9420289855
Unknown,_70-74,Pennsylvania,42,"Montour County",42093,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Northampton County",42095,.,.,.,0.8235294118
Unknown,_70-74,Pennsylvania,42,"Northumberland County",42097,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Perry County",42099,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.8611111111
Unknown,_70-74,Pennsylvania,42,"Pike County",42103,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.75
Unknown,_70-74,Pennsylvania,42,"Somerset County",42111,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Susquehanna County",42115,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Tioga County",42117,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Union County",42119,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Washington County",42125,.,.,.,0.8333333333
Unknown,_70-74,Pennsylvania,42,"Wayne County",42127,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"Westmoreland County",42129,.,0,.,1
Unknown,_70-74,Pennsylvania,42,"York County",42133,.,.,.,0.9444444444
Unknown,_70-74,"Rhode Island",44,"Bristol County",44001,.,0,.,1
Unknown,_70-74,"Rhode Island",44,"Kent County",44003,.,.,.,0.8333333333
Unknown,_70-74,"Rhode Island",44,"Newport County",44005,.,.,.,0.8888888889
Unknown,_70-74,"Rhode Island",44,"Providence County",44007,.,.,.,0.8571428571
Unknown,_70-74,"Rhode Island",44,"Washington County",44009,.,.,.,0.8888888889
Unknown,_70-74,"South Carolina",45,"Aiken County",45003,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Anderson County",45007,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Beaufort County",45013,22,0,22,1
Unknown,_70-74,"South Carolina",45,"Berkeley County",45015,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Charleston County",45019,.,.,.,0.75
Unknown,_70-74,"South Carolina",45,"Chester County",45023,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Darlington County",45031,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Dorchester County",45035,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Edgefield County",45037,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Florence County",45041,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Georgetown County",45043,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Greenville County",45045,.,.,.,0.9565217391
Unknown,_70-74,"South Carolina",45,"Greenwood County",45047,.,.,.,0.5
Unknown,_70-74,"South Carolina",45,"Hampton County",45049,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Horry County",45051,22,0,22,1
Unknown,_70-74,"South Carolina",45,"Jasper County",45053,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Kershaw County",45055,0,.,.,0
Unknown,_70-74,"South Carolina",45,"Lancaster County",45057,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Laurens County",45059,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Lexington County",45063,.,.,.,0.8888888889
Unknown,_70-74,"South Carolina",45,"McCormick County",45065,.,0,.,1
Unknown,_70-74,"South Carolina",45,"Marion County",45067,.,0,.,1
