RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,"South Dakota",46,"Todd County",46121,.,0,.,1
"Non-Hispanic White",Male,"South Dakota",46,"Tripp County",46123,.,.,.,0.75
"Non-Hispanic White",Male,"South Dakota",46,"Turner County",46125,.,.,.,0.9285714286
"Non-Hispanic White",Male,"South Dakota",46,"Union County",46127,.,.,.,0.962962963
"Non-Hispanic White",Male,"South Dakota",46,"Walworth County",46129,.,.,.,0.8125
"Non-Hispanic White",Male,"South Dakota",46,"Yankton County",46135,.,.,.,0.8888888889
"Non-Hispanic White",Male,"South Dakota",46,,46999,.,.,.,0.6666666667
"Non-Hispanic White",Male,Tennessee,47,"Anderson County",47001,167,22,189,0.8835978836
"Non-Hispanic White",Male,Tennessee,47,"Bedford County",47003,.,.,.,0.84375
"Non-Hispanic White",Male,Tennessee,47,"Benton County",47005,.,.,.,0.8333333333
"Non-Hispanic White",Male,Tennessee,47,"Bledsoe County",47007,.,.,.,0.8484848485
"Non-Hispanic White",Male,Tennessee,47,"Blount County",47009,230,37,267,0.861423221
"Non-Hispanic White",Male,Tennessee,47,"Bradley County",47011,172,20,192,0.8958333333
"Non-Hispanic White",Male,Tennessee,47,"Campbell County",47013,55,14,69,0.7971014493
"Non-Hispanic White",Male,Tennessee,47,"Cannon County",47015,.,.,.,0.8620689655
"Non-Hispanic White",Male,Tennessee,47,"Carroll County",47017,.,.,.,0.8653846154
"Non-Hispanic White",Male,Tennessee,47,"Carter County",47019,63,17,80,0.7875
"Non-Hispanic White",Male,Tennessee,47,"Cheatham County",47021,.,.,.,0.8666666667
"Non-Hispanic White",Male,Tennessee,47,"Chester County",47023,.,.,.,0.8888888889
"Non-Hispanic White",Male,Tennessee,47,"Claiborne County",47025,.,.,.,0.84
"Non-Hispanic White",Male,Tennessee,47,"Clay County",47027,.,.,.,0.9375
"Non-Hispanic White",Male,Tennessee,47,"Cocke County",47029,59,14,73,0.8082191781
"Non-Hispanic White",Male,Tennessee,47,"Coffee County",47031,74,11,85,0.8705882353
"Non-Hispanic White",Male,Tennessee,47,"Crockett County",47033,.,.,.,0.9
"Non-Hispanic White",Male,Tennessee,47,"Cumberland County",47035,241,22,263,0.9163498099
"Non-Hispanic White",Male,Tennessee,47,"Davidson County",47037,494,53,547,0.9031078611
"Non-Hispanic White",Male,Tennessee,47,"Decatur County",47039,.,.,.,0.8571428571
"Non-Hispanic White",Male,Tennessee,47,"DeKalb County",47041,.,.,.,0.8461538462
"Non-Hispanic White",Male,Tennessee,47,"Dickson County",47043,45,13,58,0.775862069
"Non-Hispanic White",Male,Tennessee,47,"Dyer County",47045,49,12,61,0.8032786885
"Non-Hispanic White",Male,Tennessee,47,"Fayette County",47047,62,21,83,0.7469879518
"Non-Hispanic White",Male,Tennessee,47,"Fentress County",47049,.,.,.,0.8039215686
"Non-Hispanic White",Male,Tennessee,47,"Franklin County",47051,.,.,.,0.8947368421
"Non-Hispanic White",Male,Tennessee,47,"Gibson County",47053,68,11,79,0.8607594937
"Non-Hispanic White",Male,Tennessee,47,"Giles County",47055,.,.,.,0.8846153846
"Non-Hispanic White",Male,Tennessee,47,"Grainger County",47057,.,.,.,0.8571428571
"Non-Hispanic White",Male,Tennessee,47,"Greene County",47059,115,21,136,0.8455882353
"Non-Hispanic White",Male,Tennessee,47,"Grundy County",47061,.,.,.,0.8888888889
"Non-Hispanic White",Male,Tennessee,47,"Hamblen County",47063,75,11,86,0.8720930233
"Non-Hispanic White",Male,Tennessee,47,"Hamilton County",47065,622,99,721,0.8626907074
"Non-Hispanic White",Male,Tennessee,47,"Hancock County",47067,.,.,.,0.8571428571
"Non-Hispanic White",Male,Tennessee,47,"Hardeman County",47069,.,.,.,0.8205128205
"Non-Hispanic White",Male,Tennessee,47,"Hardin County",47071,59,12,71,0.8309859155
"Non-Hispanic White",Male,Tennessee,47,"Hawkins County",47073,71,11,82,0.8658536585
"Non-Hispanic White",Male,Tennessee,47,"Haywood County",47075,.,.,.,0.8
"Non-Hispanic White",Male,Tennessee,47,"Henderson County",47077,.,.,.,0.86
"Non-Hispanic White",Male,Tennessee,47,"Henry County",47079,58,13,71,0.8169014085
"Non-Hispanic White",Male,Tennessee,47,"Hickman County",47081,.,.,.,0.8529411765
"Non-Hispanic White",Male,Tennessee,47,"Houston County",47083,.,.,.,0.9375
"Non-Hispanic White",Male,Tennessee,47,"Humphreys County",47085,.,.,.,0.7307692308
"Non-Hispanic White",Male,Tennessee,47,"Jackson County",47087,.,.,.,0.8620689655
"Non-Hispanic White",Male,Tennessee,47,"Jefferson County",47089,63,19,82,0.7682926829
"Non-Hispanic White",Male,Tennessee,47,"Johnson County",47091,.,.,.,0.7714285714
"Non-Hispanic White",Male,Tennessee,47,"Knox County",47093,619,89,708,0.8742937853
"Non-Hispanic White",Male,Tennessee,47,"Lake County",47095,.,.,.,0.7142857143
"Non-Hispanic White",Male,Tennessee,47,"Lauderdale County",47097,25,14,39,0.641025641
"Non-Hispanic White",Male,Tennessee,47,"Lawrence County",47099,.,.,.,0.8780487805
"Non-Hispanic White",Male,Tennessee,47,"Lewis County",47101,.,.,.,0.8518518519
"Non-Hispanic White",Male,Tennessee,47,"Lincoln County",47103,.,.,.,0.8421052632
"Non-Hispanic White",Male,Tennessee,47,"Loudon County",47105,189,23,212,0.891509434
"Non-Hispanic White",Male,Tennessee,47,"McMinn County",47107,99,18,117,0.8461538462
"Non-Hispanic White",Male,Tennessee,47,"McNairy County",47109,.,.,.,0.8333333333
"Non-Hispanic White",Male,Tennessee,47,"Macon County",47111,.,.,.,0.8484848485
"Non-Hispanic White",Male,Tennessee,47,"Madison County",47113,123,23,146,0.8424657534
"Non-Hispanic White",Male,Tennessee,47,"Marion County",47115,.,.,.,0.8571428571
"Non-Hispanic White",Male,Tennessee,47,"Marshall County",47117,.,.,.,0.8536585366
"Non-Hispanic White",Male,Tennessee,47,"Maury County",47119,180,26,206,0.8737864078
"Non-Hispanic White",Male,Tennessee,47,"Meigs County",47121,.,.,.,0.7941176471
"Non-Hispanic White",Male,Tennessee,47,"Monroe County",47123,79,14,93,0.8494623656
"Non-Hispanic White",Male,Tennessee,47,"Montgomery County",47125,106,12,118,0.8983050847
"Non-Hispanic White",Male,Tennessee,47,"Moore County",47127,.,.,.,0.9333333333
"Non-Hispanic White",Male,Tennessee,47,"Morgan County",47129,.,.,.,0.8529411765
"Non-Hispanic White",Male,Tennessee,47,"Obion County",47131,88,13,101,0.8712871287
"Non-Hispanic White",Male,Tennessee,47,"Overton County",47133,.,.,.,0.8043478261
"Non-Hispanic White",Male,Tennessee,47,"Perry County",47135,.,.,.,0.9473684211
"Non-Hispanic White",Male,Tennessee,47,"Pickett County",47137,.,.,.,0.9285714286
"Non-Hispanic White",Male,Tennessee,47,"Polk County",47139,.,.,.,0.9032258065
"Non-Hispanic White",Male,Tennessee,47,"Putnam County",47141,150,18,168,0.8928571429
"Non-Hispanic White",Male,Tennessee,47,"Rhea County",47143,.,.,.,0.8333333333
"Non-Hispanic White",Male,Tennessee,47,"Roane County",47145,132,19,151,0.8741721854
"Non-Hispanic White",Male,Tennessee,47,"Robertson County",47147,.,.,.,0.8873239437
"Non-Hispanic White",Male,Tennessee,47,"Rutherford County",47149,229,30,259,0.8841698842
"Non-Hispanic White",Male,Tennessee,47,"Scott County",47151,.,.,.,0.9393939394
"Non-Hispanic White",Male,Tennessee,47,"Sequatchie County",47153,.,.,.,0.8695652174
"Non-Hispanic White",Male,Tennessee,47,"Sevier County",47155,146,29,175,0.8342857143
"Non-Hispanic White",Male,Tennessee,47,"Shelby County",47157,715,118,833,0.8583433373
"Non-Hispanic White",Male,Tennessee,47,"Smith County",47159,.,.,.,0.9565217391
"Non-Hispanic White",Male,Tennessee,47,"Stewart County",47161,.,.,.,0.9047619048
"Non-Hispanic White",Male,Tennessee,47,"Sullivan County",47163,214,26,240,0.8916666667
"Non-Hispanic White",Male,Tennessee,47,"Sumner County",47165,214,37,251,0.8525896414
"Non-Hispanic White",Male,Tennessee,47,"Tipton County",47167,75,15,90,0.8333333333
"Non-Hispanic White",Male,Tennessee,47,"Trousdale County",47169,.,0,.,1
"Non-Hispanic White",Male,Tennessee,47,"Unicoi County",47171,.,.,.,0.9285714286
"Non-Hispanic White",Male,Tennessee,47,"Union County",47173,.,.,.,0.8846153846
"Non-Hispanic White",Male,Tennessee,47,"Van Buren County",47175,.,.,.,0.8
"Non-Hispanic White",Male,Tennessee,47,"Warren County",47177,.,.,.,0.8596491228
"Non-Hispanic White",Male,Tennessee,47,"Washington County",47179,154,23,177,0.8700564972
"Non-Hispanic White",Male,Tennessee,47,"Wayne County",47181,.,.,.,0.8378378378
"Non-Hispanic White",Male,Tennessee,47,"Weakley County",47183,.,.,.,0.9342105263
"Non-Hispanic White",Male,Tennessee,47,"White County",47185,59,12,71,0.8309859155
"Non-Hispanic White",Male,Tennessee,47,"Williamson County",47187,311,24,335,0.928358209
"Non-Hispanic White",Male,Tennessee,47,"Wilson County",47189,175,17,192,0.9114583333
"Non-Hispanic White",Male,Tennessee,47,,47999,0,.,.,0
"Non-Hispanic White",Male,Texas,48,"Anderson County",48001,.,.,.,0.8815789474
"Non-Hispanic White",Male,Texas,48,"Andrews County",48003,.,.,.,0.9285714286
"Non-Hispanic White",Male,Texas,48,"Angelina County",48005,107,23,130,0.8230769231
"Non-Hispanic White",Male,Texas,48,"Aransas County",48007,.,.,.,0.9027777778
"Non-Hispanic White",Male,Texas,48,"Archer County",48009,.,.,.,0.7142857143
"Non-Hispanic White",Male,Texas,48,"Armstrong County",48011,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Atascosa County",48013,.,.,.,0.9230769231
"Non-Hispanic White",Male,Texas,48,"Austin County",48015,.,.,.,0.8636363636
"Non-Hispanic White",Male,Texas,48,"Bailey County",48017,.,.,.,0.8333333333
"Non-Hispanic White",Male,Texas,48,"Bandera County",48019,.,.,.,0.8679245283
"Non-Hispanic White",Male,Texas,48,"Bastrop County",48021,106,11,117,0.905982906
"Non-Hispanic White",Male,Texas,48,"Baylor County",48023,11,0,11,1
"Non-Hispanic White",Male,Texas,48,"Bee County",48025,.,.,.,0.7857142857
"Non-Hispanic White",Male,Texas,48,"Bell County",48027,136,11,147,0.925170068
"Non-Hispanic White",Male,Texas,48,"Bexar County",48029,889,110,999,0.8898898899
"Non-Hispanic White",Male,Texas,48,"Blanco County",48031,.,.,.,0.9772727273
"Non-Hispanic White",Male,Texas,48,"Borden County",48033,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"Bosque County",48035,.,.,.,0.8695652174
"Non-Hispanic White",Male,Texas,48,"Bowie County",48037,92,14,106,0.8679245283
"Non-Hispanic White",Male,Texas,48,"Brazoria County",48039,365,54,419,0.8711217184
"Non-Hispanic White",Male,Texas,48,"Brazos County",48041,192,21,213,0.9014084507
"Non-Hispanic White",Male,Texas,48,"Brewster County",48043,.,.,.,0.875
"Non-Hispanic White",Male,Texas,48,"Briscoe County",48045,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Brooks County",48047,.,.,.,0.5
"Non-Hispanic White",Male,Texas,48,"Brown County",48049,.,.,.,0.9130434783
"Non-Hispanic White",Male,Texas,48,"Burleson County",48051,.,.,.,0.9
"Non-Hispanic White",Male,Texas,48,"Burnet County",48053,127,20,147,0.8639455782
"Non-Hispanic White",Male,Texas,48,"Caldwell County",48055,.,.,.,0.8648648649
"Non-Hispanic White",Male,Texas,48,"Calhoun County",48057,.,.,.,0.9259259259
"Non-Hispanic White",Male,Texas,48,"Callahan County",48059,.,.,.,0.7619047619
"Non-Hispanic White",Male,Texas,48,"Cameron County",48061,137,23,160,0.85625
"Non-Hispanic White",Male,Texas,48,"Camp County",48063,.,.,.,0.6363636364
"Non-Hispanic White",Male,Texas,48,"Carson County",48065,.,.,.,0.8333333333
"Non-Hispanic White",Male,Texas,48,"Cass County",48067,.,.,.,0.8181818182
"Non-Hispanic White",Male,Texas,48,"Castro County",48069,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Chambers County",48071,.,.,.,0.8723404255
"Non-Hispanic White",Male,Texas,48,"Cherokee County",48073,.,.,.,0.9125
"Non-Hispanic White",Male,Texas,48,"Childress County",48075,.,.,.,0.7777777778
"Non-Hispanic White",Male,Texas,48,"Clay County",48077,.,.,.,0.7727272727
"Non-Hispanic White",Male,Texas,48,"Cochran County",48079,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Coke County",48081,.,.,.,0.8888888889
"Non-Hispanic White",Male,Texas,48,"Coleman County",48083,.,.,.,0.8
"Non-Hispanic White",Male,Texas,48,"Collin County",48085,927,135,1062,0.8728813559
"Non-Hispanic White",Male,Texas,48,"Collingsworth County",48087,.,.,.,0.8333333333
"Non-Hispanic White",Male,Texas,48,"Colorado County",48089,64,17,81,0.7901234568
"Non-Hispanic White",Male,Texas,48,"Comal County",48091,285,30,315,0.9047619048
"Non-Hispanic White",Male,Texas,48,"Comanche County",48093,.,.,.,0.8333333333
"Non-Hispanic White",Male,Texas,48,"Concho County",48095,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Cooke County",48097,.,.,.,0.921875
"Non-Hispanic White",Male,Texas,48,"Coryell County",48099,.,.,.,0.8285714286
"Non-Hispanic White",Male,Texas,48,"Cottle County",48101,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Crane County",48103,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Crockett County",48105,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Crosby County",48107,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Culberson County",48109,0,.,.,0
"Non-Hispanic White",Male,Texas,48,"Dallam County",48111,.,.,.,0.6
"Non-Hispanic White",Male,Texas,48,"Dallas County",48113,1748,250,1998,0.8748748749
"Non-Hispanic White",Male,Texas,48,"Dawson County",48115,11,0,11,1
"Non-Hispanic White",Male,Texas,48,"Deaf Smith County",48117,.,.,.,0.8571428571
"Non-Hispanic White",Male,Texas,48,"Delta County",48119,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Denton County",48121,738,99,837,0.8817204301
"Non-Hispanic White",Male,Texas,48,"DeWitt County",48123,.,.,.,0.9
"Non-Hispanic White",Male,Texas,48,"Dickens County",48125,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Dimmit County",48127,.,.,.,0.6666666667
"Non-Hispanic White",Male,Texas,48,"Donley County",48129,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Duval County",48131,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Eastland County",48133,.,.,.,0.8958333333
"Non-Hispanic White",Male,Texas,48,"Ector County",48135,.,.,.,0.9058823529
"Non-Hispanic White",Male,Texas,48,"Edwards County",48137,.,.,.,0.8
"Non-Hispanic White",Male,Texas,48,"Ellis County",48139,195,33,228,0.8552631579
"Non-Hispanic White",Male,Texas,48,"El Paso County",48141,209,30,239,0.8744769874
"Non-Hispanic White",Male,Texas,48,"Erath County",48143,.,.,.,0.8571428571
"Non-Hispanic White",Male,Texas,48,"Falls County",48145,.,.,.,0.9090909091
"Non-Hispanic White",Male,Texas,48,"Fannin County",48147,.,.,.,0.8461538462
"Non-Hispanic White",Male,Texas,48,"Fayette County",48149,77,15,92,0.8369565217
"Non-Hispanic White",Male,Texas,48,"Fisher County",48151,0,.,.,0
"Non-Hispanic White",Male,Texas,48,"Floyd County",48153,.,.,.,0.8571428571
"Non-Hispanic White",Male,Texas,48,"Foard County",48155,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Fort Bend County",48157,490,57,547,0.8957952468
"Non-Hispanic White",Male,Texas,48,"Franklin County",48159,.,.,.,0.7894736842
"Non-Hispanic White",Male,Texas,48,"Freestone County",48161,.,.,.,0.90625
"Non-Hispanic White",Male,Texas,48,"Frio County",48163,.,.,.,0.875
"Non-Hispanic White",Male,Texas,48,"Gaines County",48165,.,.,.,0.9090909091
"Non-Hispanic White",Male,Texas,48,"Galveston County",48167,404,51,455,0.8879120879
"Non-Hispanic White",Male,Texas,48,"Garza County",48169,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Gillespie County",48171,119,14,133,0.8947368421
"Non-Hispanic White",Male,Texas,48,"Glasscock County",48173,.,.,.,0.6666666667
"Non-Hispanic White",Male,Texas,48,"Goliad County",48175,.,.,.,0.875
"Non-Hispanic White",Male,Texas,48,"Gonzales County",48177,21,0,21,1
"Non-Hispanic White",Male,Texas,48,"Gray County",48179,.,.,.,0.9333333333
"Non-Hispanic White",Male,Texas,48,"Grayson County",48181,192,19,211,0.9099526066
"Non-Hispanic White",Male,Texas,48,"Gregg County",48183,124,24,148,0.8378378378
"Non-Hispanic White",Male,Texas,48,"Grimes County",48185,.,.,.,0.8448275862
"Non-Hispanic White",Male,Texas,48,"Guadalupe County",48187,158,20,178,0.8876404494
"Non-Hispanic White",Male,Texas,48,"Hale County",48189,.,.,.,0.8285714286
"Non-Hispanic White",Male,Texas,48,"Hall County",48191,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Hamilton County",48193,.,.,.,0.9166666667
"Non-Hispanic White",Male,Texas,48,"Hansford County",48195,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Hardeman County",48197,.,.,.,0.9090909091
"Non-Hispanic White",Male,Texas,48,"Hardin County",48199,98,14,112,0.875
"Non-Hispanic White",Male,Texas,48,"Harris County",48201,2881,394,3275,0.8796946565
"Non-Hispanic White",Male,Texas,48,"Harrison County",48203,.,.,.,0.890625
"Non-Hispanic White",Male,Texas,48,"Hartley County",48205,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Haskell County",48207,.,.,.,0.7142857143
"Non-Hispanic White",Male,Texas,48,"Hays County",48209,217,29,246,0.8821138211
"Non-Hispanic White",Male,Texas,48,"Hemphill County",48211,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Henderson County",48213,127,20,147,0.8639455782
"Non-Hispanic White",Male,Texas,48,"Hidalgo County",48215,157,54,211,0.7440758294
"Non-Hispanic White",Male,Texas,48,"Hill County",48217,.,.,.,0.847826087
"Non-Hispanic White",Male,Texas,48,"Hockley County",48219,.,.,.,0.935483871
"Non-Hispanic White",Male,Texas,48,"Hood County",48221,190,34,224,0.8482142857
"Non-Hispanic White",Male,Texas,48,"Hopkins County",48223,.,.,.,0.8979591837
"Non-Hispanic White",Male,Texas,48,"Houston County",48225,.,.,.,0.8947368421
"Non-Hispanic White",Male,Texas,48,"Howard County",48227,.,.,.,0.8235294118
"Non-Hispanic White",Male,Texas,48,"Hudspeth County",48229,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Hunt County",48231,122,19,141,0.865248227
"Non-Hispanic White",Male,Texas,48,"Hutchinson County",48233,.,.,.,0.9117647059
"Non-Hispanic White",Male,Texas,48,"Jack County",48237,.,.,.,0.8333333333
"Non-Hispanic White",Male,Texas,48,"Jackson County",48239,.,.,.,0.9047619048
"Non-Hispanic White",Male,Texas,48,"Jasper County",48241,.,.,.,0.9102564103
"Non-Hispanic White",Male,Texas,48,"Jeff Davis County",48243,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Jefferson County",48245,212,40,252,0.8412698413
"Non-Hispanic White",Male,Texas,48,"Jim Wells County",48249,.,.,.,0.75
"Non-Hispanic White",Male,Texas,48,"Johnson County",48251,190,30,220,0.8636363636
"Non-Hispanic White",Male,Texas,48,"Jones County",48253,.,.,.,0.8695652174
"Non-Hispanic White",Male,Texas,48,"Karnes County",48255,.,.,.,0.7272727273
"Non-Hispanic White",Male,Texas,48,"Kaufman County",48257,128,25,153,0.8366013072
"Non-Hispanic White",Male,Texas,48,"Kendall County",48259,104,11,115,0.9043478261
"Non-Hispanic White",Male,Texas,48,"Kerr County",48265,139,18,157,0.8853503185
"Non-Hispanic White",Male,Texas,48,"Kimble County",48267,.,.,.,0.9285714286
"Non-Hispanic White",Male,Texas,48,"Kinney County",48271,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Kleberg County",48273,.,.,.,0.8888888889
"Non-Hispanic White",Male,Texas,48,"Knox County",48275,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Lamar County",48277,63,12,75,0.84
"Non-Hispanic White",Male,Texas,48,"Lamb County",48279,.,.,.,0.9230769231
"Non-Hispanic White",Male,Texas,48,"Lampasas County",48281,.,.,.,0.8709677419
"Non-Hispanic White",Male,Texas,48,"La Salle County",48283,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Lavaca County",48285,.,.,.,0.8983050847
"Non-Hispanic White",Male,Texas,48,"Lee County",48287,.,.,.,0.9696969697
"Non-Hispanic White",Male,Texas,48,"Leon County",48289,.,.,.,0.8367346939
"Non-Hispanic White",Male,Texas,48,"Liberty County",48291,76,20,96,0.7916666667
"Non-Hispanic White",Male,Texas,48,"Limestone County",48293,.,.,.,0.9655172414
"Non-Hispanic White",Male,Texas,48,"Lipscomb County",48295,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Live Oak County",48297,16,0,16,1
"Non-Hispanic White",Male,Texas,48,"Llano County",48299,83,12,95,0.8736842105
"Non-Hispanic White",Male,Texas,48,"Lubbock County",48303,298,33,331,0.9003021148
"Non-Hispanic White",Male,Texas,48,"Lynn County",48305,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"McCulloch County",48307,.,.,.,0.7058823529
"Non-Hispanic White",Male,Texas,48,"McLennan County",48309,159,25,184,0.8641304348
"Non-Hispanic White",Male,Texas,48,"McMullen County",48311,.,0,.,1
"Non-Hispanic White",Male,Texas,48,"Madison County",48313,.,.,.,0.88
