SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,"North Carolina",37,"Lee County",37105,.,.,.,0.9056603774
Male,"North Carolina",37,"Lenoir County",37107,54,15,69,0.7826086957
Male,"North Carolina",37,"Lincoln County",37109,204,14,218,0.9357798165
Male,"North Carolina",37,"McDowell County",37111,112,11,123,0.9105691057
Male,"North Carolina",37,"Macon County",37113,112,17,129,0.8682170543
Male,"North Carolina",37,"Madison County",37115,.,.,.,0.9583333333
Male,"North Carolina",37,"Martin County",37117,.,.,.,0.8333333333
Male,"North Carolina",37,"Mecklenburg County",37119,1158,153,1311,0.8832951945
Male,"North Carolina",37,"Mitchell County",37121,.,.,.,0.9444444444
Male,"North Carolina",37,"Montgomery County",37123,.,.,.,0.7857142857
Male,"North Carolina",37,"Moore County",37125,297,29,326,0.9110429448
Male,"North Carolina",37,"Nash County",37127,131,20,151,0.8675496689
Male,"North Carolina",37,"New Hanover County",37129,583,64,647,0.9010819165
Male,"North Carolina",37,"Northampton County",37131,.,.,.,0.8529411765
Male,"North Carolina",37,"Onslow County",37133,152,19,171,0.8888888889
Male,"North Carolina",37,"Orange County",37135,315,16,331,0.9516616314
Male,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8936170213
Male,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.8970588235
Male,"North Carolina",37,"Pender County",37141,140,17,157,0.8917197452
Male,"North Carolina",37,"Perquimans County",37143,.,.,.,0.8
Male,"North Carolina",37,"Person County",37145,.,.,.,0.8924731183
Male,"North Carolina",37,"Pitt County",37147,224,39,263,0.8517110266
Male,"North Carolina",37,"Polk County",37149,.,.,.,0.9322033898
Male,"North Carolina",37,"Randolph County",37151,145,24,169,0.8579881657
Male,"North Carolina",37,"Richmond County",37153,68,13,81,0.8395061728
Male,"North Carolina",37,"Robeson County",37155,120,19,139,0.8633093525
Male,"North Carolina",37,"Rockingham County",37157,106,20,126,0.8412698413
Male,"North Carolina",37,"Rowan County",37159,163,20,183,0.8907103825
Male,"North Carolina",37,"Rutherford County",37161,100,18,118,0.8474576271
Male,"North Carolina",37,"Sampson County",37163,82,15,97,0.8453608247
Male,"North Carolina",37,"Scotland County",37165,.,.,.,0.873015873
Male,"North Carolina",37,"Stanly County",37167,107,14,121,0.8842975207
Male,"North Carolina",37,"Stokes County",37169,.,.,.,0.8732394366
Male,"North Carolina",37,"Surry County",37171,92,17,109,0.8440366972
Male,"North Carolina",37,"Swain County",37173,.,.,.,0.9696969697
Male,"North Carolina",37,"Transylvania County",37175,.,.,.,0.9527559055
Male,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
Male,"North Carolina",37,"Union County",37179,325,48,373,0.8713136729
Male,"North Carolina",37,"Vance County",37181,.,.,.,0.8888888889
Male,"North Carolina",37,"Wake County",37183,1539,133,1672,0.9204545455
Male,"North Carolina",37,"Warren County",37185,.,.,.,0.9090909091
Male,"North Carolina",37,"Washington County",37187,.,.,.,0.7878787879
Male,"North Carolina",37,"Watauga County",37189,153,12,165,0.9272727273
Male,"North Carolina",37,"Wayne County",37191,98,14,112,0.875
Male,"North Carolina",37,"Wilkes County",37193,.,.,.,0.9224806202
Male,"North Carolina",37,"Wilson County",37195,94,16,110,0.8545454545
Male,"North Carolina",37,"Yadkin County",37197,45,12,57,0.7894736842
Male,"North Carolina",37,"Yancey County",37199,.,.,.,0.9365079365
Male,"North Carolina",37,,37999,.,.,.,0.8571428571
Male,"North Dakota",38,"Adams County",38001,.,.,.,0.8888888889
Male,"North Dakota",38,"Barnes County",38003,.,0,.,1
Male,"North Dakota",38,"Benson County",38005,.,0,.,1
Male,"North Dakota",38,"Bottineau County",38009,.,.,.,0.9
Male,"North Dakota",38,"Bowman County",38011,.,.,.,0.8333333333
Male,"North Dakota",38,"Burke County",38013,.,.,.,0.8333333333
Male,"North Dakota",38,"Burleigh County",38015,156,26,182,0.8571428571
Male,"North Dakota",38,"Cass County",38017,.,.,.,0.9594594595
Male,"North Dakota",38,"Cavalier County",38019,14,0,14,1
Male,"North Dakota",38,"Dickey County",38021,.,.,.,0.9333333333
Male,"North Dakota",38,"Divide County",38023,.,0,.,1
Male,"North Dakota",38,"Dunn County",38025,.,.,.,0.8333333333
Male,"North Dakota",38,"Eddy County",38027,.,0,.,1
Male,"North Dakota",38,"Emmons County",38029,.,.,.,0.8888888889
Male,"North Dakota",38,"Foster County",38031,.,.,.,0.8
Male,"North Dakota",38,"Golden Valley County",38033,.,0,.,1
Male,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.9193548387
Male,"North Dakota",38,"Grant County",38037,.,0,.,1
Male,"North Dakota",38,"Griggs County",38039,.,.,.,0.8
Male,"North Dakota",38,"Hettinger County",38041,.,0,.,1
Male,"North Dakota",38,"Kidder County",38043,.,0,.,1
Male,"North Dakota",38,"LaMoure County",38045,.,0,.,1
Male,"North Dakota",38,"Logan County",38047,.,.,.,0.6666666667
Male,"North Dakota",38,"McHenry County",38049,.,0,.,1
Male,"North Dakota",38,"McIntosh County",38051,.,0,.,1
Male,"North Dakota",38,"McKenzie County",38053,.,.,.,0.9090909091
Male,"North Dakota",38,"McLean County",38055,.,.,.,0.8484848485
Male,"North Dakota",38,"Mercer County",38057,.,.,.,0.9333333333
Male,"North Dakota",38,"Morton County",38059,.,.,.,0.9259259259
Male,"North Dakota",38,"Mountrail County",38061,.,.,.,0.7
Male,"North Dakota",38,"Nelson County",38063,.,.,.,0.7142857143
Male,"North Dakota",38,"Oliver County",38065,.,0,.,1
Male,"North Dakota",38,"Pembina County",38067,.,.,.,0.9166666667
Male,"North Dakota",38,"Pierce County",38069,.,0,.,1
Male,"North Dakota",38,"Ramsey County",38071,.,.,.,0.8888888889
Male,"North Dakota",38,"Ransom County",38073,.,.,.,0.875
Male,"North Dakota",38,"Renville County",38075,.,0,.,1
Male,"North Dakota",38,"Richland County",38077,.,.,.,0.9444444444
Male,"North Dakota",38,"Rolette County",38079,.,.,.,0.6666666667
Male,"North Dakota",38,"Sargent County",38081,.,0,.,1
Male,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Male,"North Dakota",38,"Sioux County",38085,.,.,.,0.6666666667
Male,"North Dakota",38,"Slope County",38087,.,0,.,1
Male,"North Dakota",38,"Stark County",38089,.,.,.,0.9183673469
Male,"North Dakota",38,"Steele County",38091,.,0,.,1
Male,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9487179487
Male,"North Dakota",38,"Towner County",38095,.,0,.,1
Male,"North Dakota",38,"Traill County",38097,.,.,.,0.75
Male,"North Dakota",38,"Walsh County",38099,.,.,.,0.9090909091
Male,"North Dakota",38,"Ward County",38101,72,12,84,0.8571428571
Male,"North Dakota",38,"Wells County",38103,.,.,.,0.875
Male,"North Dakota",38,"Williams County",38105,28,0,28,1
Male,Ohio,39,"Adams County",39001,.,.,.,0.8846153846
Male,Ohio,39,"Allen County",39003,192,22,214,0.8971962617
Male,Ohio,39,"Ashland County",39005,.,.,.,0.9595959596
Male,Ohio,39,"Ashtabula County",39007,152,25,177,0.8587570621
Male,Ohio,39,"Athens County",39009,86,15,101,0.8514851485
Male,Ohio,39,"Auglaize County",39011,.,.,.,0.9099099099
Male,Ohio,39,"Belmont County",39013,.,.,.,0.8888888889
Male,Ohio,39,"Brown County",39015,.,.,.,0.9166666667
Male,Ohio,39,"Butler County",39017,482,62,544,0.8860294118
Male,Ohio,39,"Carroll County",39019,.,.,.,0.8679245283
Male,Ohio,39,"Champaign County",39021,.,.,.,0.9137931034
Male,Ohio,39,"Clark County",39023,149,20,169,0.8816568047
Male,Ohio,39,"Clermont County",39025,294,28,322,0.9130434783
Male,Ohio,39,"Clinton County",39027,.,.,.,0.8958333333
Male,Ohio,39,"Columbiana County",39029,205,18,223,0.9192825112
Male,Ohio,39,"Coshocton County",39031,86,12,98,0.8775510204
Male,Ohio,39,"Crawford County",39033,105,12,117,0.8974358974
Male,Ohio,39,"Cuyahoga County",39035,1667,234,1901,0.8769068911
Male,Ohio,39,"Darke County",39037,91,19,110,0.8272727273
Male,Ohio,39,"Defiance County",39039,.,.,.,0.9230769231
Male,Ohio,39,"Delaware County",39041,312,30,342,0.9122807018
Male,Ohio,39,"Erie County",39043,228,25,253,0.9011857708
Male,Ohio,39,"Fairfield County",39045,174,24,198,0.8787878788
Male,Ohio,39,"Fayette County",39047,.,.,.,0.8928571429
Male,Ohio,39,"Franklin County",39049,1236,172,1408,0.8778409091
Male,Ohio,39,"Fulton County",39051,.,.,.,0.9158878505
Male,Ohio,39,"Gallia County",39053,.,.,.,0.9574468085
Male,Ohio,39,"Geauga County",39055,191,19,210,0.9095238095
Male,Ohio,39,"Greene County",39057,189,30,219,0.8630136986
Male,Ohio,39,"Guernsey County",39059,.,.,.,0.9272727273
Male,Ohio,39,"Hamilton County",39061,1108,139,1247,0.8885324779
Male,Ohio,39,"Hancock County",39063,152,12,164,0.9268292683
Male,Ohio,39,"Hardin County",39065,38,11,49,0.7755102041
Male,Ohio,39,"Harrison County",39067,.,.,.,0.92
Male,Ohio,39,"Henry County",39069,.,.,.,0.9523809524
Male,Ohio,39,"Highland County",39071,.,.,.,0.8970588235
Male,Ohio,39,"Hocking County",39073,.,.,.,0.8461538462
Male,Ohio,39,"Holmes County",39075,.,.,.,0.8709677419
Male,Ohio,39,"Huron County",39077,110,16,126,0.873015873
Male,Ohio,39,"Jackson County",39079,.,.,.,0.8333333333
Male,Ohio,39,"Jefferson County",39081,100,18,118,0.8474576271
Male,Ohio,39,"Knox County",39083,.,.,.,0.9180327869
Male,Ohio,39,"Lake County",39085,381,52,433,0.8799076212
Male,Ohio,39,"Lawrence County",39087,129,15,144,0.8958333333
Male,Ohio,39,"Licking County",39089,284,31,315,0.9015873016
Male,Ohio,39,"Logan County",39091,.,.,.,0.9101123596
Male,Ohio,39,"Lorain County",39093,633,92,725,0.8731034483
Male,Ohio,39,"Lucas County",39095,621,77,698,0.8896848138
Male,Ohio,39,"Madison County",39097,.,.,.,0.8529411765
Male,Ohio,39,"Mahoning County",39099,398,60,458,0.8689956332
Male,Ohio,39,"Marion County",39101,115,21,136,0.8455882353
Male,Ohio,39,"Medina County",39103,333,46,379,0.8786279683
Male,Ohio,39,"Meigs County",39105,.,.,.,0.9782608696
Male,Ohio,39,"Mercer County",39107,.,.,.,0.9
Male,Ohio,39,"Miami County",39109,150,14,164,0.9146341463
Male,Ohio,39,"Monroe County",39111,.,.,.,0.9047619048
Male,Ohio,39,"Montgomery County",39113,590,109,699,0.8440629471
Male,Ohio,39,"Morgan County",39115,25,0,25,1
Male,Ohio,39,"Morrow County",39117,.,.,.,0.9166666667
Male,Ohio,39,"Muskingum County",39119,138,25,163,0.8466257669
Male,Ohio,39,"Noble County",39121,.,.,.,0.95
Male,Ohio,39,"Ottawa County",39123,153,21,174,0.8793103448
Male,Ohio,39,"Paulding County",39125,.,.,.,0.9433962264
Male,Ohio,39,"Perry County",39127,.,.,.,0.88
Male,Ohio,39,"Pickaway County",39129,.,.,.,0.9545454545
Male,Ohio,39,"Pike County",39131,49,12,61,0.8032786885
Male,Ohio,39,"Portage County",39133,316,38,354,0.8926553672
Male,Ohio,39,"Preble County",39135,.,.,.,0.8888888889
Male,Ohio,39,"Putnam County",39137,.,.,.,0.9436619718
Male,Ohio,39,"Richland County",39139,239,32,271,0.8819188192
Male,Ohio,39,"Ross County",39141,.,.,.,0.90625
Male,Ohio,39,"Sandusky County",39143,115,22,137,0.8394160584
Male,Ohio,39,"Scioto County",39145,155,13,168,0.9226190476
Male,Ohio,39,"Seneca County",39147,.,.,.,0.9411764706
Male,Ohio,39,"Shelby County",39149,85,11,96,0.8854166667
Male,Ohio,39,"Stark County",39151,591,77,668,0.8847305389
Male,Ohio,39,"Summit County",39153,850,100,950,0.8947368421
Male,Ohio,39,"Trumbull County",39155,382,49,431,0.8863109049
Male,Ohio,39,"Tuscarawas County",39157,126,16,142,0.8873239437
Male,Ohio,39,"Union County",39159,53,11,64,0.828125
Male,Ohio,39,"Van Wert County",39161,.,.,.,0.9090909091
Male,Ohio,39,"Vinton County",39163,.,.,.,0.8571428571
Male,Ohio,39,"Warren County",39165,357,30,387,0.9224806202
Male,Ohio,39,"Washington County",39167,143,15,158,0.9050632911
Male,Ohio,39,"Wayne County",39169,184,13,197,0.9340101523
Male,Ohio,39,"Williams County",39171,99,15,114,0.8684210526
Male,Ohio,39,"Wood County",39173,199,26,225,0.8844444444
Male,Ohio,39,"Wyandot County",39175,.,.,.,0.880952381
Male,Ohio,39,,39999,.,0,.,1
Male,Oklahoma,40,"Adair County",40001,.,.,.,0.8148148148
Male,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.9166666667
Male,Oklahoma,40,"Atoka County",40005,.,.,.,0.9375
Male,Oklahoma,40,"Beaver County",40007,.,.,.,0.9375
Male,Oklahoma,40,"Beckham County",40009,.,.,.,0.9642857143
Male,Oklahoma,40,"Blaine County",40011,.,.,.,0.8235294118
Male,Oklahoma,40,"Bryan County",40013,.,.,.,0.8701298701
Male,Oklahoma,40,"Caddo County",40015,.,.,.,0.8918918919
Male,Oklahoma,40,"Canadian County",40017,181,16,197,0.9187817259
Male,Oklahoma,40,"Carter County",40019,57,14,71,0.8028169014
Male,Oklahoma,40,"Cherokee County",40021,61,18,79,0.7721518987
Male,Oklahoma,40,"Choctaw County",40023,.,.,.,0.8636363636
Male,Oklahoma,40,"Cimarron County",40025,.,.,.,0.75
Male,Oklahoma,40,"Cleveland County",40027,360,52,412,0.8737864078
Male,Oklahoma,40,"Coal County",40029,.,.,.,0.8571428571
Male,Oklahoma,40,"Comanche County",40031,72,16,88,0.8181818182
Male,Oklahoma,40,"Cotton County",40033,.,.,.,0.8125
Male,Oklahoma,40,"Craig County",40035,.,.,.,0.9166666667
Male,Oklahoma,40,"Creek County",40037,.,.,.,0.9069767442
Male,Oklahoma,40,"Custer County",40039,.,.,.,0.8888888889
Male,Oklahoma,40,"Delaware County",40041,93,14,107,0.8691588785
Male,Oklahoma,40,"Dewey County",40043,.,0,.,1
Male,Oklahoma,40,"Ellis County",40045,.,.,.,0.8333333333
Male,Oklahoma,40,"Garfield County",40047,85,15,100,0.85
Male,Oklahoma,40,"Garvin County",40049,38,11,49,0.7755102041
Male,Oklahoma,40,"Grady County",40051,.,.,.,0.9126213592
Male,Oklahoma,40,"Grant County",40053,.,.,.,0.9090909091
Male,Oklahoma,40,"Greer County",40055,.,.,.,0.9523809524
Male,Oklahoma,40,"Harmon County",40057,.,.,.,0.875
Male,Oklahoma,40,"Harper County",40059,.,.,.,0.875
Male,Oklahoma,40,"Haskell County",40061,14,0,14,1
Male,Oklahoma,40,"Hughes County",40063,21,0,21,1
Male,Oklahoma,40,"Jackson County",40065,.,.,.,0.7567567568
Male,Oklahoma,40,"Jefferson County",40067,.,.,.,0.9375
Male,Oklahoma,40,"Johnston County",40069,.,.,.,0.8947368421
Male,Oklahoma,40,"Kay County",40071,63,11,74,0.8513513514
Male,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8518518519
Male,Oklahoma,40,"Kiowa County",40075,.,.,.,0.8260869565
Male,Oklahoma,40,"Latimer County",40077,.,.,.,0.9523809524
Male,Oklahoma,40,"Le Flore County",40079,68,11,79,0.8607594937
Male,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8163265306
Male,Oklahoma,40,"Logan County",40083,.,.,.,0.8571428571
Male,Oklahoma,40,"Love County",40085,.,.,.,0.8928571429
Male,Oklahoma,40,"McClain County",40087,.,.,.,0.8214285714
Male,Oklahoma,40,"McCurtain County",40089,.,.,.,0.9090909091
Male,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8913043478
Male,Oklahoma,40,"Major County",40093,.,.,.,0.8125
Male,Oklahoma,40,"Marshall County",40095,.,.,.,0.84
Male,Oklahoma,40,"Mayes County",40097,82,16,98,0.8367346939
Male,Oklahoma,40,"Murray County",40099,.,.,.,0.8260869565
Male,Oklahoma,40,"Muskogee County",40101,.,.,.,0.9210526316
Male,Oklahoma,40,"Noble County",40103,.,.,.,0.9411764706
Male,Oklahoma,40,"Nowata County",40105,.,.,.,0.7142857143
Male,Oklahoma,40,"Okfuskee County",40107,18,0,18,1
Male,Oklahoma,40,"Oklahoma County",40109,897,131,1028,0.8725680934
Male,Oklahoma,40,"Okmulgee County",40111,38,12,50,0.76
Male,Oklahoma,40,"Osage County",40113,46,14,60,0.7666666667
Male,Oklahoma,40,"Ottawa County",40115,.,.,.,0.8833333333
Male,Oklahoma,40,"Pawnee County",40117,.,.,.,0.7727272727
Male,Oklahoma,40,"Payne County",40119,117,17,134,0.8731343284
Male,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.875
Male,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.9047619048
Male,Oklahoma,40,"Pottawatomie County",40125,78,16,94,0.829787234
Male,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.9230769231
Male,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.8
Male,Oklahoma,40,"Rogers County",40131,137,23,160,0.85625
Male,Oklahoma,40,"Seminole County",40133,.,.,.,0.7894736842
Male,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.8875
Male,Oklahoma,40,"Stephens County",40137,79,20,99,0.797979798
Male,Oklahoma,40,"Texas County",40139,.,.,.,0.8421052632
Male,Oklahoma,40,"Tillman County",40141,.,.,.,0.8125
Male,Oklahoma,40,"Tulsa County",40143,794,126,920,0.8630434783
Male,Oklahoma,40,"Wagoner County",40145,125,19,144,0.8680555556
Male,Oklahoma,40,"Washington County",40147,150,21,171,0.8771929825
Male,Oklahoma,40,"Washita County",40149,.,.,.,0.8
Male,Oklahoma,40,"Woods County",40151,.,.,.,0.9130434783
Male,Oklahoma,40,"Woodward County",40153,.,.,.,0.8787878788
Male,Oklahoma,40,,40999,.,.,.,0.6666666667
Male,Oregon,41,"Baker County",41001,.,.,.,0.8780487805
Male,Oregon,41,"Benton County",41003,.,.,.,0.9795918367
Male,Oregon,41,"Clackamas County",41005,512,48,560,0.9142857143
Male,Oregon,41,"Clatsop County",41007,105,11,116,0.9051724138
Male,Oregon,41,"Columbia County",41009,.,.,.,0.8529411765
Male,Oregon,41,"Coos County",41011,168,18,186,0.9032258065
Male,Oregon,41,"Crook County",41013,.,.,.,0.8709677419
Male,Oregon,41,"Curry County",41015,90,12,102,0.8823529412
Male,Oregon,41,"Deschutes County",41017,439,51,490,0.8959183673
Male,Oregon,41,"Douglas County",41019,232,28,260,0.8923076923
Male,Oregon,41,"Gilliam County",41021,.,.,.,0.6666666667
Male,Oregon,41,"Grant County",41023,.,.,.,0.9333333333
Male,Oregon,41,"Harney County",41025,.,.,.,0.8666666667
Male,Oregon,41,"Hood River County",41027,.,.,.,0.9230769231
Male,Oregon,41,"Jackson County",41029,479,53,532,0.9003759398
Male,Oregon,41,"Jefferson County",41031,.,.,.,0.8139534884
Male,Oregon,41,"Josephine County",41033,166,28,194,0.8556701031
Male,Oregon,41,"Klamath County",41035,133,20,153,0.8692810458
Male,Oregon,41,"Lake County",41037,.,.,.,0.9166666667
Male,Oregon,41,"Lane County",41039,525,59,584,0.8989726027
Male,Oregon,41,"Lincoln County",41041,146,12,158,0.9240506329
Male,Oregon,41,"Linn County",41043,105,21,126,0.8333333333
Male,Oregon,41,"Malheur County",41045,.,.,.,0.9272727273
Male,Oregon,41,"Marion County",41047,272,41,313,0.8690095847
Male,Oregon,41,"Morrow County",41049,.,.,.,0.9333333333
Male,Oregon,41,"Multnomah County",41051,630,74,704,0.8948863636
Male,Oregon,41,"Polk County",41053,.,.,.,0.925
Male,Oregon,41,"Sherman County",41055,.,.,.,0.8333333333
Male,Oregon,41,"Tillamook County",41057,.,.,.,0.9518072289
Male,Oregon,41,"Umatilla County",41059,90,11,101,0.8910891089
Male,Oregon,41,"Union County",41061,.,.,.,0.9038461538
Male,Oregon,41,"Wallowa County",41063,.,.,.,0.95
Male,Oregon,41,"Wasco County",41065,.,.,.,0.9183673469
Male,Oregon,41,"Washington County",41067,530,61,591,0.89678511
Male,Oregon,41,"Wheeler County",41069,.,0,.,1
Male,Oregon,41,"Yamhill County",41071,.,.,.,0.937007874
Male,Oregon,41,,41999,.,.,.,0.5
Male,Pennsylvania,42,"Adams County",42001,199,23,222,0.8963963964
Male,Pennsylvania,42,"Allegheny County",42003,1135,161,1296,0.8757716049
Male,Pennsylvania,42,"Armstrong County",42005,72,11,83,0.8674698795
Male,Pennsylvania,42,"Beaver County",42007,166,22,188,0.8829787234
Male,Pennsylvania,42,"Bedford County",42009,.,.,.,0.9577464789
Male,Pennsylvania,42,"Berks County",42011,836,99,935,0.8941176471
Male,Pennsylvania,42,"Blair County",42013,145,17,162,0.8950617284
Male,Pennsylvania,42,"Bradford County",42015,.,.,.,0.9483870968
Male,Pennsylvania,42,"Bucks County",42017,1372,139,1511,0.9080079418
Male,Pennsylvania,42,"Butler County",42019,246,34,280,0.8785714286
Male,Pennsylvania,42,"Cambria County",42021,146,15,161,0.9068322981
Male,Pennsylvania,42,"Cameron County",42023,.,.,.,0.9230769231
Male,Pennsylvania,42,"Carbon County",42025,142,14,156,0.9102564103
Male,Pennsylvania,42,"Centre County",42027,.,.,.,0.9430379747
Male,Pennsylvania,42,"Chester County",42029,1206,121,1327,0.9088168802
Male,Pennsylvania,42,"Clarion County",42031,.,.,.,0.9056603774
Male,Pennsylvania,42,"Clearfield County",42033,102,15,117,0.8717948718
Male,Pennsylvania,42,"Clinton County",42035,.,.,.,0.9677419355
Male,Pennsylvania,42,"Columbia County",42037,.,.,.,0.9230769231
Male,Pennsylvania,42,"Crawford County",42039,176,20,196,0.8979591837
Male,Pennsylvania,42,"Cumberland County",42041,356,45,401,0.8877805486
Male,Pennsylvania,42,"Dauphin County",42043,299,32,331,0.9033232628
