RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Disabled,Idaho,16,"Jefferson County",16051,.,.,.,0.8
"Non-Hispanic White",Disabled,Idaho,16,"Jerome County",16053,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Kootenai County",16055,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Idaho,16,"Latah County",16057,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Idaho,16,"Lemhi County",16059,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Lewis County",16061,0,.,.,0
"Non-Hispanic White",Disabled,Idaho,16,"Madison County",16065,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Idaho,16,"Minidoka County",16067,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Nez Perce County",16069,.,.,.,0.8
"Non-Hispanic White",Disabled,Idaho,16,"Oneida County",16071,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Owyhee County",16073,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Payette County",16075,.,.,.,0.8
"Non-Hispanic White",Disabled,Idaho,16,"Power County",16077,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Idaho,16,"Shoshone County",16079,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Idaho,16,"Teton County",16081,.,0,.,1
"Non-Hispanic White",Disabled,Idaho,16,"Twin Falls County",16083,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Idaho,16,"Valley County",16085,.,.,.,0.5
"Non-Hispanic White",Disabled,Idaho,16,"Washington County",16087,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Adams County",17001,.,.,.,0.9333333333
"Non-Hispanic White",Disabled,Illinois,17,"Alexander County",17003,.,.,.,0.5
"Non-Hispanic White",Disabled,Illinois,17,"Bond County",17005,.,.,.,0.75
"Non-Hispanic White",Disabled,Illinois,17,"Boone County",17007,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Illinois,17,"Brown County",17009,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Bureau County",17011,.,.,.,0.6
"Non-Hispanic White",Disabled,Illinois,17,"Carroll County",17015,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Illinois,17,"Cass County",17017,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Champaign County",17019,.,.,.,0.8421052632
"Non-Hispanic White",Disabled,Illinois,17,"Christian County",17021,.,.,.,0.7
"Non-Hispanic White",Disabled,Illinois,17,"Clark County",17023,.,.,.,0.8
"Non-Hispanic White",Disabled,Illinois,17,"Clay County",17025,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Clinton County",17027,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Illinois,17,"Coles County",17029,.,.,.,0.9411764706
"Non-Hispanic White",Disabled,Illinois,17,"Cook County",17031,215,38,253,0.8498023715
"Non-Hispanic White",Disabled,Illinois,17,"Crawford County",17033,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Cumberland County",17035,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"DeKalb County",17037,.,.,.,0.9
"Non-Hispanic White",Disabled,Illinois,17,"De Witt County",17039,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Douglas County",17041,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"DuPage County",17043,.,.,.,0.8695652174
"Non-Hispanic White",Disabled,Illinois,17,"Edgar County",17045,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Effingham County",17049,.,.,.,0.8
"Non-Hispanic White",Disabled,Illinois,17,"Fayette County",17051,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Ford County",17053,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Franklin County",17055,.,.,.,0.8461538462
"Non-Hispanic White",Disabled,Illinois,17,"Fulton County",17057,.,.,.,0.75
"Non-Hispanic White",Disabled,Illinois,17,"Gallatin County",17059,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Greene County",17061,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Grundy County",17063,.,.,.,0.7272727273
"Non-Hispanic White",Disabled,Illinois,17,"Hamilton County",17065,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Hancock County",17067,.,.,.,0.625
"Non-Hispanic White",Disabled,Illinois,17,"Hardin County",17069,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Henderson County",17071,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Henry County",17073,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Illinois,17,"Iroquois County",17075,.,.,.,0.875
"Non-Hispanic White",Disabled,Illinois,17,"Jackson County",17077,.,.,.,0.9333333333
"Non-Hispanic White",Disabled,Illinois,17,"Jefferson County",17081,.,.,.,0.7857142857
"Non-Hispanic White",Disabled,Illinois,17,"Jersey County",17083,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Illinois,17,"Jo Daviess County",17085,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Johnson County",17087,.,.,.,0.5
"Non-Hispanic White",Disabled,Illinois,17,"Kane County",17089,.,.,.,0.8421052632
"Non-Hispanic White",Disabled,Illinois,17,"Kankakee County",17091,.,.,.,0.9523809524
"Non-Hispanic White",Disabled,Illinois,17,"Kendall County",17093,.,.,.,0.75
"Non-Hispanic White",Disabled,Illinois,17,"Knox County",17095,.,.,.,0.75
"Non-Hispanic White",Disabled,Illinois,17,"Lake County",17097,.,.,.,0.9215686275
"Non-Hispanic White",Disabled,Illinois,17,"La Salle County",17099,.,.,.,0.7931034483
"Non-Hispanic White",Disabled,Illinois,17,"Lawrence County",17101,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Lee County",17103,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Illinois,17,"Livingston County",17105,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Logan County",17107,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"McDonough County",17109,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"McHenry County",17111,.,.,.,0.88
"Non-Hispanic White",Disabled,Illinois,17,"McLean County",17113,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Illinois,17,"Macon County",17115,.,.,.,0.9375
"Non-Hispanic White",Disabled,Illinois,17,"Macoupin County",17117,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Illinois,17,"Madison County",17119,.,.,.,0.7872340426
"Non-Hispanic White",Disabled,Illinois,17,"Marion County",17121,.,.,.,0.6923076923
"Non-Hispanic White",Disabled,Illinois,17,"Marshall County",17123,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Mason County",17125,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Massac County",17127,.,.,.,0.8
"Non-Hispanic White",Disabled,Illinois,17,"Menard County",17129,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Mercer County",17131,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Monroe County",17133,.,.,.,0.5
"Non-Hispanic White",Disabled,Illinois,17,"Montgomery County",17135,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Illinois,17,"Morgan County",17137,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Moultrie County",17139,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Ogle County",17141,.,.,.,0.5
"Non-Hispanic White",Disabled,Illinois,17,"Peoria County",17143,.,.,.,0.9473684211
"Non-Hispanic White",Disabled,Illinois,17,"Perry County",17145,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Illinois,17,"Piatt County",17147,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Pike County",17149,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Pope County",17151,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Pulaski County",17153,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Putnam County",17155,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Randolph County",17157,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Richland County",17159,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Illinois,17,"Rock Island County",17161,.,.,.,0.8064516129
"Non-Hispanic White",Disabled,Illinois,17,"St. Clair County",17163,31,11,42,0.7380952381
"Non-Hispanic White",Disabled,Illinois,17,"Saline County",17165,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Sangamon County",17167,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Illinois,17,"Shelby County",17173,.,.,.,0.8
"Non-Hispanic White",Disabled,Illinois,17,"Stephenson County",17177,.,.,.,0.9230769231
"Non-Hispanic White",Disabled,Illinois,17,"Tazewell County",17179,.,.,.,0.7916666667
"Non-Hispanic White",Disabled,Illinois,17,"Union County",17181,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Vermilion County",17183,.,.,.,0.9
"Non-Hispanic White",Disabled,Illinois,17,"Wabash County",17185,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Warren County",17187,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Wayne County",17191,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"White County",17193,.,0,.,1
"Non-Hispanic White",Disabled,Illinois,17,"Whiteside County",17195,.,.,.,0.8947368421
"Non-Hispanic White",Disabled,Illinois,17,"Will County",17197,.,.,.,0.8775510204
"Non-Hispanic White",Disabled,Illinois,17,"Williamson County",17199,.,.,.,0.8695652174
"Non-Hispanic White",Disabled,Illinois,17,"Winnebago County",17201,47,15,62,0.7580645161
"Non-Hispanic White",Disabled,Illinois,17,"Woodford County",17203,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Illinois,17,,17999,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Adams County",18001,.,.,.,0.8
"Non-Hispanic White",Disabled,Indiana,18,"Allen County",18003,.,.,.,0.9333333333
"Non-Hispanic White",Disabled,Indiana,18,"Bartholomew County",18005,.,.,.,0.7647058824
"Non-Hispanic White",Disabled,Indiana,18,"Benton County",18007,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Blackford County",18009,0,.,.,0
"Non-Hispanic White",Disabled,Indiana,18,"Boone County",18011,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Indiana,18,"Brown County",18013,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Carroll County",18015,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Cass County",18017,.,.,.,0.9375
"Non-Hispanic White",Disabled,Indiana,18,"Clark County",18019,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,Indiana,18,"Clay County",18021,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Clinton County",18023,.,.,.,0.875
"Non-Hispanic White",Disabled,Indiana,18,"Crawford County",18025,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Daviess County",18027,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Dearborn County",18029,.,.,.,0.8947368421
"Non-Hispanic White",Disabled,Indiana,18,"Decatur County",18031,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"De Kalb County",18033,.,.,.,0.8125
"Non-Hispanic White",Disabled,Indiana,18,"Delaware County",18035,.,.,.,0.8064516129
"Non-Hispanic White",Disabled,Indiana,18,"Dubois County",18037,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Indiana,18,"Elkhart County",18039,.,.,.,0.75
"Non-Hispanic White",Disabled,Indiana,18,"Fayette County",18041,.,.,.,0.8666666667
"Non-Hispanic White",Disabled,Indiana,18,"Floyd County",18043,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Indiana,18,"Fountain County",18045,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Franklin County",18047,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Indiana,18,"Fulton County",18049,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Gibson County",18051,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Grant County",18053,.,.,.,0.7272727273
"Non-Hispanic White",Disabled,Indiana,18,"Greene County",18055,.,.,.,0.75
"Non-Hispanic White",Disabled,Indiana,18,"Hamilton County",18057,.,.,.,0.9523809524
"Non-Hispanic White",Disabled,Indiana,18,"Hancock County",18059,11,0,11,1
"Non-Hispanic White",Disabled,Indiana,18,"Harrison County",18061,.,.,.,0.875
"Non-Hispanic White",Disabled,Indiana,18,"Hendricks County",18063,.,.,.,0.8947368421
"Non-Hispanic White",Disabled,Indiana,18,"Henry County",18065,.,.,.,0.7857142857
"Non-Hispanic White",Disabled,Indiana,18,"Howard County",18067,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,Indiana,18,"Huntington County",18069,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Jackson County",18071,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Jasper County",18073,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Indiana,18,"Jay County",18075,.,.,.,0.75
"Non-Hispanic White",Disabled,Indiana,18,"Jefferson County",18077,13,0,13,1
"Non-Hispanic White",Disabled,Indiana,18,"Jennings County",18079,.,.,.,0.5714285714
"Non-Hispanic White",Disabled,Indiana,18,"Johnson County",18081,.,.,.,0.7878787879
"Non-Hispanic White",Disabled,Indiana,18,"Knox County",18083,.,.,.,0.875
"Non-Hispanic White",Disabled,Indiana,18,"Kosciusko County",18085,.,.,.,0.8421052632
"Non-Hispanic White",Disabled,Indiana,18,"Lagrange County",18087,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Indiana,18,"Lake County",18089,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Indiana,18,"La Porte County",18091,.,.,.,0.9142857143
"Non-Hispanic White",Disabled,Indiana,18,"Lawrence County",18093,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Indiana,18,"Madison County",18095,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Indiana,18,"Marion County",18097,138,21,159,0.8679245283
"Non-Hispanic White",Disabled,Indiana,18,"Marshall County",18099,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Martin County",18101,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Miami County",18103,.,.,.,0.9444444444
"Non-Hispanic White",Disabled,Indiana,18,"Monroe County",18105,.,.,.,0.92
"Non-Hispanic White",Disabled,Indiana,18,"Montgomery County",18107,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Morgan County",18109,.,.,.,0.8846153846
"Non-Hispanic White",Disabled,Indiana,18,"Newton County",18111,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Noble County",18113,.,.,.,0.8
"Non-Hispanic White",Disabled,Indiana,18,"Orange County",18117,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Indiana,18,"Owen County",18119,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Indiana,18,"Parke County",18121,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Indiana,18,"Perry County",18123,.,.,.,0.75
"Non-Hispanic White",Disabled,Indiana,18,"Pike County",18125,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Porter County",18127,.,.,.,0.847826087
"Non-Hispanic White",Disabled,Indiana,18,"Posey County",18129,.,.,.,0.875
"Non-Hispanic White",Disabled,Indiana,18,"Pulaski County",18131,.,.,.,0.5
"Non-Hispanic White",Disabled,Indiana,18,"Putnam County",18133,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Indiana,18,"Randolph County",18135,.,.,.,0.8
"Non-Hispanic White",Disabled,Indiana,18,"Ripley County",18137,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Indiana,18,"Rush County",18139,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"St. Joseph County",18141,.,.,.,0.8205128205
"Non-Hispanic White",Disabled,Indiana,18,"Scott County",18143,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Shelby County",18145,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,Indiana,18,"Spencer County",18147,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Starke County",18149,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Steuben County",18151,.,.,.,0.9
"Non-Hispanic White",Disabled,Indiana,18,"Sullivan County",18153,.,.,.,0.75
"Non-Hispanic White",Disabled,Indiana,18,"Switzerland County",18155,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Tippecanoe County",18157,.,.,.,0.7272727273
"Non-Hispanic White",Disabled,Indiana,18,"Tipton County",18159,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Union County",18161,.,.,.,0.5
"Non-Hispanic White",Disabled,Indiana,18,"Vanderburgh County",18163,.,.,.,0.880952381
"Non-Hispanic White",Disabled,Indiana,18,"Vermillion County",18165,.,.,.,0.9
"Non-Hispanic White",Disabled,Indiana,18,"Vigo County",18167,36,11,47,0.7659574468
"Non-Hispanic White",Disabled,Indiana,18,"Wabash County",18169,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Indiana,18,"Warren County",18171,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Warrick County",18173,.,.,.,0.875
"Non-Hispanic White",Disabled,Indiana,18,"Washington County",18175,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,"Wayne County",18177,.,.,.,0.935483871
"Non-Hispanic White",Disabled,Indiana,18,"Wells County",18179,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Indiana,18,"White County",18181,.,.,.,0.75
"Non-Hispanic White",Disabled,Indiana,18,"Whitley County",18183,.,0,.,1
"Non-Hispanic White",Disabled,Indiana,18,,18999,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Adair County",19001,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Allamakee County",19005,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Appanoose County",19007,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Benton County",19011,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Iowa,19,"Black Hawk County",19013,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,Iowa,19,"Boone County",19015,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Iowa,19,"Bremer County",19017,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Buena Vista County",19021,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Calhoun County",19025,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Carroll County",19027,.,.,.,0.8
"Non-Hispanic White",Disabled,Iowa,19,"Cass County",19029,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Iowa,19,"Cedar County",19031,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Iowa,19,"Cherokee County",19035,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Chickasaw County",19037,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Clarke County",19039,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Clay County",19041,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Clayton County",19043,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Clinton County",19045,.,.,.,0.875
"Non-Hispanic White",Disabled,Iowa,19,"Crawford County",19047,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Dallas County",19049,.,.,.,0.5
"Non-Hispanic White",Disabled,Iowa,19,"Davis County",19051,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Decatur County",19053,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Delaware County",19055,.,.,.,0.9
"Non-Hispanic White",Disabled,Iowa,19,"Des Moines County",19057,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Dickinson County",19059,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Dubuque County",19061,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Iowa,19,"Emmet County",19063,.,.,.,0.8
"Non-Hispanic White",Disabled,Iowa,19,"Fayette County",19065,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Floyd County",19067,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Franklin County",19069,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Fremont County",19071,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Greene County",19073,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Grundy County",19075,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Guthrie County",19077,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Hamilton County",19079,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Hancock County",19081,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Hardin County",19083,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Harrison County",19085,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Henry County",19087,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Howard County",19089,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Humboldt County",19091,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Ida County",19093,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Iowa County",19095,.,.,.,0.75
"Non-Hispanic White",Disabled,Iowa,19,"Jackson County",19097,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Jasper County",19099,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Jefferson County",19101,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Iowa,19,"Johnson County",19103,.,.,.,0.875
"Non-Hispanic White",Disabled,Iowa,19,"Jones County",19105,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Iowa,19,"Keokuk County",19107,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Iowa,19,"Kossuth County",19109,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Lee County",19111,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Linn County",19113,.,.,.,0.8518518519
"Non-Hispanic White",Disabled,Iowa,19,"Louisa County",19115,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Lucas County",19117,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Lyon County",19119,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Madison County",19121,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Mahaska County",19123,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Marion County",19125,.,0,.,1
"Non-Hispanic White",Disabled,Iowa,19,"Marshall County",19127,.,.,.,0.75
"Non-Hispanic White",Disabled,Iowa,19,"Mills County",19129,.,.,.,0.6666666667
